#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5 .
1-1	0-1	5	quantity	new	ana	3-6
7-10	656-663	climate	abstract[30]|abstract[31]	giv[30]|giv[31]	_	_
7-11	664-670	change	abstract[30]|abstract[31]	giv[30]|giv[31]	_	_
7-12	671-673	or	abstract[30]	giv[30]	_	_
7-13	674-676	an	abstract[30]|event[32]	giv[30]|new[32]	coref	8-12[35_32]
7-14	677-687	earthquake	abstract[30]|event[32]	giv[30]|new[32]	_	_
7-15	688-689	.	_	_	_	_

#Text=While climate change is a long-lasting and slowly progressive process , an earthquake strikes suddenly and unannounced .
8-1	690-695	While	_	_	_	_
8-2	696-703	climate	abstract[33]	giv[33]	coref	8-5[34_33]
8-3	704-710	change	abstract[33]	giv[33]	_	_
8-4	711-713	is	_	_	_	_
8-5	714-715	a	abstract[34]	giv[34]	coref	9-5[36_34]
8-6	716-728	long-lasting	abstract[34]	giv[34]	_	_
8-7	729-732	and	abstract[34]	giv[34]	_	_
8-8	733-739	slowly	abstract[34]	giv[34]	_	_
8-9	740-751	progressive	abstract[34]	giv[34]	_	_
8-10	752-759	process	abstract[34]	giv[34]	_	_
8-11	760-761	,	_	_	_	_
8-12	762-764	an	event[35]	giv[35]	_	_
8-13	765-775	earthquake	event[35]	giv[35]	_	_
8-14	776-783	strikes	_	_	_	_
8-15	784-792	suddenly	_	_	_	_
8-16	793-796	and	_	_	_	_
8-17	797-808	unannounced	_	_	_	_
8-18	809-810	.	_	_	_	_

#Text=Therefore , coping with climate change requires constant adaptation , while seismic impact reduction addresses a quick response and effective recovery strategies .
9-1	811-820	Therefore	_	_	_	_
9-2	821-822	,	_	_	_	_
9-3	823-829	coping	_	_	_	_
9-4	830-834	with	_	_	_	_
9-5	835-842	climate	abstract[36]	giv[36]	_	_
9-6	843-849	change	abstract[36]	giv[36]	_	_
9-7	850-858	requires	_	_	_	_
9-8	859-867	constant	event[37]	new[37]	_	_
9-9	868-878	adaptation	event[37]	new[37]	_	_
9-10	879-880	,	_	_	_	_
9-11	881-886	while	_	_	_	_
9-12	887-894	seismic	abstract[39]	new[39]	_	_
9-13	895-901	impact	abstract|abstract[39]	giv|new[39]	coref	20-8[102_0]
9-14	902-911	reduction	abstract[39]	new[39]	_	_
9-15	912-921	addresses	_	_	_	_
9-16	922-923	a	event[40]|abstract[41]	new[40]|new[41]	coref|coref|coref|coref	21-22[119_40]|21-22[120_41]|21-22[119_40]|21-22[120_41]
9-17	924-929	quick	event[40]|abstract[41]	new[40]|new[41]	_	_
9-18	930-938	response	event[40]|abstract[41]	new[40]|new[41]	_	_
9-19	939-942	and	abstract[41]	new[41]	_	_
9-20	943-952	effective	abstract[41]|abstract[43]	new[41]|new[43]	_	_
9-21	953-961	recovery	abstract[41]|event|abstract[43]	new[41]|new|new[43]	coref	21-25[122_0]
9-22	962-972	strategies	abstract[41]|abstract[43]	new[41]|new[43]	_	_
9-23	973-974	.	_	_	_	_

#Text=Green open spaces contribute to climate resilience enhancement .
10-1	975-980	Green	abstract[44]	new[44]	coref	12-1[52_44]
10-2	981-985	open	abstract[44]	new[44]	_	_
10-3	986-992	spaces	abstract[44]	new[44]	_	_
10-4	993-1003	contribute	_	_	_	_
10-5	1004-1006	to	_	_	_	_
10-6	1007-1014	climate	abstract|abstract[47]	new|new[47]	coref|coref	19-13[98_47]|19-13[98_47]
10-7	1015-1025	resilience	abstract|abstract[47]	giv|new[47]	coref	11-23[51_0]
10-8	1026-1037	enhancement	abstract[47]	new[47]	_	_
10-9	1038-1039	.	_	_	_	_

#Text=On the other hand , not only green space , but also built-up and undeveloped open space have an important role for urban seismic resilience .
11-1	1040-1042	On	_	_	_	_
11-2	1043-1046	the	_	_	_	_
11-3	1047-1052	other	_	_	_	_
11-4	1053-1057	hand	_	_	_	_
11-5	1058-1059	,	_	_	_	_
11-6	1060-1063	not	_	_	_	_
11-7	1064-1068	only	place[48]	giv[48]	coref	11-13[49_48]
11-8	1069-1074	green	place[48]	giv[48]	_	_
11-9	1075-1080	space	place[48]	giv[48]	_	_
11-10	1081-1082	,	_	_	_	_
11-11	1083-1086	but	_	_	_	_
11-12	1087-1091	also	_	_	_	_
11-13	1092-1100	built-up	place[49]	giv[49]	coref	14-13[69_49]
11-14	1101-1104	and	place[49]	giv[49]	_	_
11-15	1105-1116	undeveloped	place[49]	giv[49]	_	_
11-16	1117-1121	open	place[49]	giv[49]	_	_
11-17	1122-1127	space	place[49]	giv[49]	_	_
11-18	1128-1132	have	_	_	_	_
11-19	1133-1135	an	abstract[50]	new[50]	_	_
11-20	1136-1145	important	abstract[50]	new[50]	_	_
11-21	1146-1150	role	abstract[50]	new[50]	_	_
11-22	1151-1154	for	abstract[50]	new[50]	_	_
11-23	1155-1160	urban	abstract[50]|abstract[51]	new[50]|giv[51]	coref	13-20[0_51]
11-24	1161-1168	seismic	abstract[50]|abstract[51]	new[50]|giv[51]	_	_
11-25	1169-1179	resilience	abstract[50]|abstract[51]	new[50]|giv[51]	_	_
11-26	1180-1181	.	_	_	_	_

#Text=Resilient open spaces are distinguished by their specific characteristics which depend on specific types of disaster and particular site conditions .
12-1	1182-1191	Resilient	abstract[52]	giv[52]	ana	12-7[0_52]
12-2	1192-1196	open	abstract[52]	giv[52]	_	_
12-3	1197-1203	spaces	abstract[52]	giv[52]	_	_
12-4	1204-1207	are	_	_	_	_
12-5	1208-1221	distinguished	_	_	_	_
12-6	1222-1224	by	_	_	_	_
12-7	1225-1230	their	abstract|abstract[54]	giv|new[54]	coref|coref|coref|coref	13-1[59_54]|13-10[61_0]|13-1[59_54]|13-10[61_0]
12-8	1231-1239	specific	abstract[54]	new[54]	_	_
12-9	1240-1255	characteristics	abstract[54]	new[54]	_	_
12-10	1256-1261	which	_	_	_	_
12-11	1262-1268	depend	_	_	_	_
12-12	1269-1271	on	_	_	_	_
12-13	1272-1280	specific	abstract[55]	new[55]	_	_
12-14	1281-1286	types	abstract[55]	new[55]	_	_
12-15	1287-1289	of	abstract[55]	new[55]	_	_
12-16	1290-1298	disaster	abstract[55]|event	new[55]|new	_	_
12-17	1299-1302	and	abstract[55]	new[55]	_	_
12-18	1303-1313	particular	abstract[55]|abstract[58]	new[55]|new[58]	_	_
12-19	1314-1318	site	abstract[55]|place|abstract[58]	new[55]|new|new[58]	_	_
12-20	1319-1329	conditions	abstract[55]|abstract[58]	new[55]|new[58]	_	_
12-21	1330-1331	.	_	_	_	_

#Text=These characteristics are the qualitative and quantitative properties of resilient open spaces which should be evaluated for the holistic resilience assessment of an urban system .
13-1	1332-1337	These	abstract[59]	giv[59]	coref	13-4[60_59]
13-2	1338-1353	characteristics	abstract[59]	giv[59]	_	_
13-3	1354-1357	are	_	_	_	_
13-4	1358-1361	the	abstract[60]	giv[60]	_	_
13-5	1362-1373	qualitative	abstract[60]	giv[60]	_	_
13-6	1374-1377	and	abstract[60]	giv[60]	_	_
13-7	1378-1390	quantitative	abstract[60]	giv[60]	_	_
13-8	1391-1401	properties	abstract[60]	giv[60]	_	_
13-9	1402-1404	of	abstract[60]	giv[60]	_	_
13-10	1405-1414	resilient	abstract[60]|abstract[61]	giv[60]|giv[61]	_	_
13-11	1415-1419	open	abstract[60]|abstract[61]	giv[60]|giv[61]	_	_
13-12	1420-1426	spaces	abstract[60]|abstract[61]	giv[60]|giv[61]	_	_
13-13	1427-1432	which	_	_	_	_
13-14	1433-1439	should	_	_	_	_
13-15	1440-1442	be	_	_	_	_
13-16	1443-1452	evaluated	_	_	_	_
13-17	1453-1456	for	_	_	_	_
13-18	1457-1460	the	abstract[63]	new[63]	_	_
13-19	1461-1469	holistic	abstract[63]	new[63]	_	_
13-20	1470-1480	resilience	abstract|abstract[63]	giv|new[63]	coref	14-16[70_0]
13-21	1481-1491	assessment	abstract[63]	new[63]	_	_
13-22	1492-1494	of	abstract[63]	new[63]	_	_
13-23	1495-1497	an	abstract[63]|abstract[64]	new[63]|new[64]	coref	16-16[84_64]
13-24	1498-1503	urban	abstract[63]|abstract[64]	new[63]|new[64]	_	_
13-25	1504-1510	system	abstract[63]|abstract[64]	new[63]|new[64]	_	_
13-26	1511-1512	.	_	_	_	_

#Text=In the performed literature reviews , a lack of quantitative studies on open space for urban seismic resilience has been recognized .
14-1	1513-1515	In	_	_	_	_
14-2	1516-1519	the	abstract[66]	new[66]	_	_
14-3	1520-1529	performed	abstract[66]	new[66]	_	_
14-4	1530-1540	literature	abstract|abstract[66]	giv|new[66]	_	_
14-5	1541-1548	reviews	abstract[66]	new[66]	_	_
14-6	1549-1550	,	_	_	_	_
14-7	1551-1552	a	abstract[67]	new[67]	_	_
14-8	1553-1557	lack	abstract[67]	new[67]	_	_
14-9	1558-1560	of	abstract[67]	new[67]	_	_
14-10	1561-1573	quantitative	abstract[67]|event[68]	new[67]|giv[68]	_	_
14-11	1574-1581	studies	abstract[67]|event[68]	new[67]|giv[68]	_	_
14-12	1582-1584	on	abstract[67]	new[67]	_	_
14-13	1585-1589	open	abstract[67]|place[69]	new[67]|giv[69]	coref	15-16[75_69]
14-14	1590-1595	space	abstract[67]|place[69]	new[67]|giv[69]	_	_
14-15	1596-1599	for	abstract[67]|place[69]	new[67]|giv[69]	_	_
14-16	1600-1605	urban	abstract[67]|place[69]|abstract[70]	new[67]|giv[69]|giv[70]	coref	16-13[0_70]
14-17	1606-1613	seismic	abstract[67]|place[69]|abstract[70]	new[67]|giv[69]|giv[70]	_	_
14-18	1614-1624	resilience	abstract[67]|place[69]|abstract[70]	new[67]|giv[69]|giv[70]	_	_
14-19	1625-1628	has	_	_	_	_
14-20	1629-1633	been	_	_	_	_
14-21	1634-1644	recognized	_	_	_	_
14-22	1645-1646	.	_	_	_	_

#Text=To address this issue , the authors ’ conceptual proposal for the quantitative assessment of an open space , including interactions with other urban components , is presented .
15-1	1647-1649	To	_	_	_	_
15-2	1650-1657	address	_	_	_	_
15-3	1658-1662	this	abstract[71]	giv[71]	_	_
15-4	1663-1668	issue	abstract[71]	giv[71]	_	_
15-5	1669-1670	,	_	_	_	_
15-6	1671-1674	the	abstract[73]	new[73]	_	_
15-7	1675-1682	authors	person[72]|abstract[73]	new[72]|new[73]	_	_
15-8	1683-1684	’	person[72]|abstract[73]	new[72]|new[73]	_	_
15-9	1685-1695	conceptual	abstract[73]	new[73]	_	_
15-10	1696-1704	proposal	abstract[73]	new[73]	_	_
15-11	1705-1708	for	abstract[73]	new[73]	_	_
15-12	1709-1712	the	abstract[73]|abstract[74]	new[73]|new[74]	_	_
15-13	1713-1725	quantitative	abstract[73]|abstract[74]	new[73]|new[74]	_	_
15-14	1726-1736	assessment	abstract[73]|abstract[74]	new[73]|new[74]	_	_
15-15	1737-1739	of	abstract[73]|abstract[74]	new[73]|new[74]	_	_
15-16	1740-1742	an	abstract[73]|abstract[74]|place[75]	new[73]|new[74]|giv[75]	coref	17-16[87_75]
15-17	1743-1747	open	abstract[73]|abstract[74]|place[75]	new[73]|new[74]|giv[75]	_	_
15-18	1748-1753	space	abstract[73]|abstract[74]|place[75]	new[73]|new[74]|giv[75]	_	_
15-19	1754-1755	,	abstract[73]|abstract[74]	new[73]|new[74]	_	_
15-20	1756-1765	including	abstract[73]|abstract[74]	new[73]|new[74]	_	_
15-21	1766-1778	interactions	abstract[73]|abstract[74]|abstract[76]	new[73]|new[74]|new[76]	_	_
15-22	1779-1783	with	abstract[73]|abstract[74]|abstract[76]	new[73]|new[74]|new[76]	_	_
15-23	1784-1789	other	abstract[73]|abstract[74]|abstract[76]|abstract[77]	new[73]|new[74]|new[76]|new[77]	coref	17-11[86_77]
15-24	1790-1795	urban	abstract[73]|abstract[74]|abstract[76]|abstract[77]	new[73]|new[74]|new[76]|new[77]	_	_
15-25	1796-1806	components	abstract[73]|abstract[74]|abstract[76]|abstract[77]	new[73]|new[74]|new[76]|new[77]	_	_
15-26	1807-1808	,	_	_	_	_
15-27	1809-1811	is	_	_	_	_
15-28	1812-1821	presented	_	_	_	_
15-29	1822-1823	.	_	_	_	_

#Text=The proposed draft concept applies a complex network approach for the seismic resilience assessment of the urban system as a whole .
16-1	1824-1827	The	abstract[79]	new[79]	_	_
16-2	1828-1836	proposed	abstract[79]	new[79]	_	_
16-3	1837-1842	draft	object|abstract[79]	new|new[79]	_	_
16-4	1843-1850	concept	abstract[79]	new[79]	_	_
16-5	1851-1858	applies	_	_	_	_
16-6	1859-1860	a	abstract[81]	new[81]	_	_
16-7	1861-1868	complex	abstract[81]	new[81]	_	_
16-8	1869-1876	network	place|abstract[81]	new|new[81]	_	_
16-9	1877-1885	approach	abstract[81]	new[81]	_	_
16-10	1886-1889	for	abstract[81]	new[81]	_	_
16-11	1890-1893	the	abstract[81]|abstract[83]	new[81]|new[83]	coref	22-24[129_83]
16-12	1894-1901	seismic	abstract[81]|abstract[83]	new[81]|new[83]	_	_
16-13	1902-1912	resilience	abstract[81]|abstract|abstract[83]	new[81]|giv|new[83]	coref	18-2[88_0]
16-14	1913-1923	assessment	abstract[81]|abstract[83]	new[81]|new[83]	_	_
16-15	1924-1926	of	abstract[81]|abstract[83]	new[81]|new[83]	_	_
16-16	1927-1930	the	abstract[81]|abstract[83]|abstract[84]	new[81]|new[83]|giv[84]	coref	17-1[85_84]
16-17	1931-1936	urban	abstract[81]|abstract[83]|abstract[84]	new[81]|new[83]|giv[84]	_	_
16-18	1937-1943	system	abstract[81]|abstract[83]|abstract[84]	new[81]|new[83]|giv[84]	_	_
16-19	1944-1946	as	abstract[81]|abstract[83]|abstract[84]	new[81]|new[83]|giv[84]	_	_
16-20	1947-1948	a	abstract[81]|abstract[83]|abstract[84]	new[81]|new[83]|giv[84]	_	_
16-21	1949-1954	whole	abstract[81]|abstract[83]|abstract[84]	new[81]|new[83]|giv[84]	_	_
16-22	1955-1956	.	_	_	_	_

#Text=The urban system modelled as a mathematical graph , contains all urban components , including open space .
17-1	1957-1960	The	abstract[85]	giv[85]	coref	18-19[94_85]
17-2	1961-1966	urban	abstract[85]	giv[85]	_	_
17-3	1967-1973	system	abstract[85]	giv[85]	_	_
17-4	1974-1982	modelled	_	_	_	_
17-5	1983-1985	as	_	_	_	_
17-6	1986-1987	a	_	_	_	_
17-7	1988-2000	mathematical	_	_	_	_
17-8	2001-2006	graph	_	_	_	_
17-9	2007-2008	,	_	_	_	_
17-10	2009-2017	contains	_	_	_	_
17-11	2018-2021	all	abstract[86]	giv[86]	_	_
17-12	2022-2027	urban	abstract[86]	giv[86]	_	_
17-13	2028-2038	components	abstract[86]	giv[86]	_	_
17-14	2039-2040	,	_	_	_	_
17-15	2041-2050	including	_	_	_	_
17-16	2051-2055	open	place[87]	giv[87]	coref	21-10[117_87]
17-17	2056-2061	space	place[87]	giv[87]	_	_
17-18	2062-2063	.	_	_	_	_

#Text=Beside the general resilience , the conceptual evaluation model allows the identification of critical points and bottlenecks in the system .
18-1	2064-2070	Beside	_	_	_	_
18-2	2071-2074	the	abstract[88]	giv[88]	coref	19-14[0_88]
18-3	2075-2082	general	abstract[88]	giv[88]	_	_
18-4	2083-2093	resilience	abstract[88]	giv[88]	_	_
18-5	2094-2095	,	_	_	_	_
18-6	2096-2099	the	abstract[90]	new[90]	coref	22-16[127_90]
18-7	2100-2110	conceptual	abstract[90]	new[90]	_	_
18-8	2111-2121	evaluation	abstract|abstract[90]	new|new[90]	_	_
18-9	2122-2127	model	abstract[90]	new[90]	_	_
18-10	2128-2134	allows	_	_	_	_
18-11	2135-2138	the	abstract[91]	new[91]	_	_
18-12	2139-2153	identification	abstract[91]	new[91]	_	_
18-13	2154-2156	of	abstract[91]	new[91]	_	_
18-14	2157-2165	critical	abstract[91]|abstract[92]	new[91]|new[92]	_	_
18-15	2166-2172	points	abstract[91]|abstract[92]	new[91]|new[92]	_	_
18-16	2173-2176	and	abstract[91]	new[91]	_	_
18-17	2177-2188	bottlenecks	abstract[91]|object[93]	new[91]|new[93]	_	_
18-18	2189-2191	in	abstract[91]|object[93]	new[91]|new[93]	_	_
18-19	2192-2195	the	abstract[91]|object[93]|abstract[94]	new[91]|new[93]|giv[94]	ana	19-3[0_94]
18-20	2196-2202	system	abstract[91]|object[93]|abstract[94]	new[91]|new[93]|giv[94]	_	_
18-21	2203-2204	.	_	_	_	_

#Text=Therefore , it can serve as a basis for the actions of urban resilience enhancement .
19-1	2205-2214	Therefore	_	_	_	_
19-2	2215-2216	,	_	_	_	_
19-3	2217-2219	it	abstract	giv	coref	21-6[116_0]
19-4	2220-2223	can	_	_	_	_
19-5	2224-2229	serve	_	_	_	_
19-6	2230-2232	as	_	_	_	_
19-7	2233-2234	a	_	_	_	_
19-8	2235-2240	basis	_	_	_	_
19-9	2241-2244	for	_	_	_	_
19-10	2245-2248	the	abstract[96]	new[96]	_	_
19-11	2249-2256	actions	abstract[96]	new[96]	_	_
19-12	2257-2259	of	abstract[96]	new[96]	_	_
19-13	2260-2265	urban	abstract[96]|abstract[98]	new[96]|giv[98]	coref	20-4[101_98]
19-14	2266-2276	resilience	abstract[96]|abstract|abstract[98]	new[96]|giv|giv[98]	coref	20-5
19-15	2277-2288	enhancement	abstract[96]|abstract[98]	new[96]|giv[98]	_	_
19-16	2289-2290	.	_	_	_	_

#Text=The strategy of urban resilience enhancement has an important impact on urban landscape configuration , city layout , engineering , hydro-engineering , urban economy , agriculture , mobility , and especially emergency management of urban systems .
20-1	2291-2294	The	abstract[99]	new[99]	_	_
20-2	2295-2303	strategy	abstract[99]	new[99]	_	_
20-3	2304-2306	of	abstract[99]	new[99]	_	_
20-4	2307-2312	urban	abstract[99]|abstract[101]	new[99]|giv[101]	_	_
20-5	2313-2323	resilience	abstract[99]|abstract|abstract[101]	new[99]|giv|giv[101]	coref	22-25
20-6	2324-2335	enhancement	abstract[99]|abstract[101]	new[99]|giv[101]	_	_
20-7	2336-2339	has	_	_	_	_
20-8	2340-2342	an	abstract[102]	giv[102]	_	_
20-9	2343-2352	important	abstract[102]	giv[102]	_	_
20-10	2353-2359	impact	abstract[102]	giv[102]	_	_
20-11	2360-2362	on	abstract[102]	giv[102]	_	_
20-12	2363-2368	urban	abstract[102]|abstract[104]	giv[102]|new[104]	_	_
20-13	2369-2378	landscape	abstract[102]|abstract|abstract[104]	giv[102]|new|new[104]	_	_
20-14	2379-2392	configuration	abstract[102]|abstract[104]	giv[102]|new[104]	_	_
20-15	2393-2394	,	abstract[102]	giv[102]	_	_
20-16	2395-2399	city	abstract[102]|place|abstract[106]	giv[102]|new|new[106]	coref|coref	21-25|21-25
20-17	2400-2406	layout	abstract[102]|abstract[106]	giv[102]|new[106]	_	_
20-18	2407-2408	,	abstract[102]	giv[102]	_	_
20-19	2409-2420	engineering	abstract[102]|abstract	giv[102]|new	_	_
20-20	2421-2422	,	abstract[102]	giv[102]	_	_
20-21	2423-2440	hydro-engineering	abstract[102]|abstract	giv[102]|new	_	_
20-22	2441-2442	,	abstract[102]	giv[102]	_	_
20-23	2443-2448	urban	abstract[102]|abstract[109]	giv[102]|new[109]	_	_
20-24	2449-2456	economy	abstract[102]|abstract[109]	giv[102]|new[109]	_	_
20-25	2457-2458	,	abstract[102]	giv[102]	_	_
20-26	2459-2470	agriculture	abstract[102]|abstract	giv[102]|new	_	_
20-27	2471-2472	,	abstract[102]	giv[102]	_	_
20-28	2473-2481	mobility	abstract[102]|abstract	giv[102]|new	_	_
20-29	2482-2483	,	abstract[102]	giv[102]	_	_
20-30	2484-2487	and	abstract[102]	giv[102]	_	_
20-31	2488-2498	especially	abstract[102]|person[113]	giv[102]|new[113]	_	_
20-32	2499-2508	emergency	abstract[102]|abstract|person[113]	giv[102]|new|new[113]	_	_
20-33	2509-2519	management	abstract[102]|person[113]	giv[102]|new[113]	_	_
20-34	2520-2522	of	abstract[102]|person[113]	giv[102]|new[113]	_	_
20-35	2523-2528	urban	abstract[102]|person[113]|abstract[114]	giv[102]|new[113]|new[114]	_	_
20-36	2529-2536	systems	abstract[102]|person[113]|abstract[114]	giv[102]|new[113]|new[114]	_	_
20-37	2537-2538	.	_	_	_	_

