#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=World leaders react to death of Osama bin Laden
1-1	0-5	World	organization|person[2]	new|new[2]	coref|coref	5-1[20_2]|5-1[20_2]
#Text=Leaders and officals around the world have issued varied reactions to the announcement that Osama bin Laden has been killed during a U.S. military operation in Pakistan .
5-1	256-263	Leaders	person[20]	giv[20]	coref	13-10[76_20]
5-2	264-267	and	person[20]	giv[20]	_	_
5-3	268-276	officals	person[20]|person[21]	giv[20]|new[21]	_	_
5-4	277-283	around	person[20]|person[21]	giv[20]|new[21]	_	_
5-5	284-287	the	person[20]|person[21]|place[22]	giv[20]|new[21]|new[22]	_	_
5-6	288-293	world	person[20]|person[21]|place[22]	giv[20]|new[21]|new[22]	_	_
5-7	294-298	have	_	_	_	_
5-8	299-305	issued	_	_	_	_
5-9	306-312	varied	event[23]	new[23]	_	_
5-10	313-322	reactions	event[23]	new[23]	_	_
5-11	323-325	to	event[23]	new[23]	_	_
5-12	326-329	the	event[23]|abstract[24]	new[23]|new[24]	_	_
5-13	330-342	announcement	event[23]|abstract[24]	new[23]|new[24]	_	_
5-14	343-347	that	_	_	_	_
5-15	348-353	Osama	person[25]	giv[25]	coref	7-20[35_25]
5-16	354-357	bin	person[25]	giv[25]	_	_
5-17	358-363	Laden	person[25]	giv[25]	_	_
5-18	364-367	has	_	_	_	_
5-19	368-372	been	_	_	_	_
5-20	373-379	killed	_	_	_	_
5-21	380-386	during	_	_	_	_
5-22	387-388	a	event[27]	new[27]	coref	10-26[60_27]
5-23	389-393	U.S.	place|event[27]	new|new[27]	coref	9-28
5-24	394-402	military	event[27]	new[27]	_	_
5-25	403-412	operation	event[27]	new[27]	_	_
5-26	413-415	in	event[27]	new[27]	_	_
5-27	416-424	Pakistan	event[27]|place	new[27]|new	ana	7-3
5-28	425-426	.	_	_	_	_

#Text=NATO
6-1	427-431	NATO	organization	new	coref	16-5

#Text=has insisted it will continue fighting against militants in Afghanistan , and the United Nations said the death of bin Laden marked a " watershed moment in our common global fight against terrorism .
7-1	432-435	has	_	_	_	_
7-2	436-444	insisted	_	_	_	_
7-3	445-447	it	place	giv	_	_
7-4	448-452	will	_	_	_	_
7-5	453-461	continue	_	_	_	_
7-6	462-470	fighting	_	_	_	_
7-7	471-478	against	_	_	_	_
7-8	479-488	militants	person[31]	new[31]	_	_
7-9	489-491	in	person[31]	new[31]	_	_
7-10	492-503	Afghanistan	person[31]|place	new[31]|new	coref	16-14
7-11	504-505	,	_	_	_	_
7-12	506-509	and	_	_	_	_
7-13	510-513	the	organization[33]	new[33]	_	_
7-14	514-520	United	organization[33]	new[33]	_	_
7-15	521-528	Nations	organization[33]	new[33]	_	_
7-16	529-533	said	abstract	new	none|none	7-16[0_212]|9-32
7-17	534-537	the	event[34]	new[34]	coref	16-16[84_34]
7-18	538-543	death	event[34]	new[34]	_	_
7-19	544-546	of	event[34]	new[34]	_	_
7-20	547-550	bin	event[34]|person[35]	new[34]|giv[35]	coref	16-19[85_35]
7-21	551-556	Laden	event[34]|person[35]	new[34]|giv[35]	_	_
7-22	557-563	marked	_	_	_	_
7-23	564-565	a	time[36]	new[36]	ana	9-33[0_36]
7-24	566-567	"	time[36]	new[36]	_	_
7-25	568-577	watershed	time[36]	new[36]	_	_
7-26	578-584	moment	time[36]	new[36]	_	_
7-27	585-587	in	time[36]	new[36]	_	_
7-28	588-591	our	time[36]|person|abstract[38]	new[36]|acc|new[38]	ana|coref|ana|coref	12-2|22-29[120_38]|12-2|22-29[120_38]
7-29	592-598	common	time[36]|abstract[38]	new[36]|new[38]	_	_
7-30	599-605	global	time[36]|abstract[38]	new[36]|new[38]	_	_
7-31	606-611	fight	time[36]|abstract[38]	new[36]|new[38]	_	_
7-32	612-619	against	time[36]|abstract[38]	new[36]|new[38]	_	_
7-33	620-629	terrorism	time[36]|abstract[38]|abstract	new[36]|new[38]|new	coref	17-3
7-34	630-631	.	_	_	_	_

#Text="
8-1	632-633	"	_	_	_	_

#Text=Announcing that the al-Qaeda leader had been killed by U.S. special forces during a forty-minute raid on a compound in Abbottabad , near the capital Islamabad , U.S. President Barack Obama said it was " a good day for America .
9-1	634-644	Announcing	_	_	_	_
9-2	645-649	that	_	_	_	_
9-3	650-653	the	person[41]	new[41]	_	_
9-4	654-662	al-Qaeda	organization|person[41]	new|new[41]	coref	23-4
9-5	663-669	leader	person[41]	new[41]	_	_
9-6	670-673	had	_	_	_	_
9-7	674-678	been	_	_	_	_
9-8	679-685	killed	_	_	_	_
9-9	686-688	by	_	_	_	_
9-10	689-693	U.S.	organization[42]	new[42]	_	_
9-11	694-701	special	organization[42]	new[42]	_	_
9-12	702-708	forces	organization[42]	new[42]	_	_
9-13	709-715	during	_	_	_	_
9-14	716-717	a	event[43]	new[43]	_	_
9-15	718-730	forty-minute	event[43]	new[43]	_	_
9-16	731-735	raid	event[43]	new[43]	_	_
9-17	736-738	on	event[43]	new[43]	_	_
9-18	739-740	a	event[43]|place[44]	new[43]|new[44]	_	_
9-19	741-749	compound	event[43]|place[44]	new[43]|new[44]	_	_
9-20	750-752	in	event[43]|place[44]	new[43]|new[44]	_	_
9-21	753-763	Abbottabad	event[43]|place[44]|place	new[43]|new[44]|new	_	_
9-22	764-765	,	_	_	_	_
9-23	766-770	near	_	_	_	_
9-24	771-774	the	place[47]	new[47]	_	_
9-25	775-782	capital	place|place[47]	new|new[47]	_	_
9-26	783-792	Islamabad	place[47]	new[47]	_	_
9-27	793-794	,	_	_	_	_
9-28	795-799	U.S.	place|person[49]	giv|new[49]	coref|coref	10-15[0_49]|10-15[0_49]
9-29	800-809	President	person[49]	new[49]	_	_
9-30	810-816	Barack	person[49]	new[49]	_	_
9-31	817-822	Obama	person[49]	new[49]	_	_
9-32	823-827	said	abstract	new	none	11-2
9-33	828-830	it	time	giv	coref	9-36[51_0]
9-34	831-834	was	_	_	_	_
9-35	835-836	"	_	_	_	_
9-36	837-838	a	time[51]	giv[51]	_	_
9-37	839-843	good	time[51]	giv[51]	_	_
9-38	844-847	day	time[51]	giv[51]	_	_
9-39	848-851	for	time[51]	giv[51]	_	_
9-40	852-859	America	time[51]|place	giv[51]|new	coref	27-10
9-41	860-861	.	_	_	_	_

#Text=" Speaking at a ceremony to celebrate winners of the Medal of Honor , Obama praised the " anonymous heroes " who took part in the operation .
10-1	862-863	"	_	_	_	_
10-2	864-872	Speaking	_	_	_	_
10-3	873-875	at	_	_	_	_
10-4	876-877	a	event[53]	new[53]	_	_
10-5	878-886	ceremony	event[53]	new[53]	_	_
10-6	887-889	to	_	_	_	_
10-7	890-899	celebrate	_	_	_	_
10-8	900-907	winners	person[54]	new[54]	ana	12-7[0_54]
10-9	908-910	of	person[54]	new[54]	_	_
10-10	911-914	the	person[54]|object[55]	new[54]|new[55]	_	_
10-11	915-920	Medal	person[54]|object[55]	new[54]|new[55]	_	_
10-12	921-923	of	person[54]|object[55]	new[54]|new[55]	_	_
10-13	924-929	Honor	person[54]|object[55]|person	new[54]|new[55]|new	_	_
10-14	930-931	,	_	_	_	_
10-15	932-937	Obama	person	giv	ana	11-1
10-16	938-945	praised	_	_	_	_
10-17	946-949	the	person[58]	new[58]	coref	13-10[75_58]
10-18	950-951	"	person[58]	new[58]	_	_
10-19	952-961	anonymous	person[58]	new[58]	_	_
10-20	962-968	heroes	person[58]	new[58]	_	_
10-21	969-970	"	person[58]	new[58]	_	_
10-22	971-974	who	_	_	_	_
10-23	975-979	took	_	_	_	_
10-24	980-984	part	abstract	new	_	_
10-25	985-987	in	_	_	_	_
10-26	988-991	the	event[60]	giv[60]	_	_
10-27	992-1001	operation	event[60]	giv[60]	_	_
10-28	1002-1003	.	_	_	_	_

#Text=He said :
11-1	1004-1006	He	person	giv	coref	22-19[116_0]
11-2	1007-1011	said	abstract	new	none	17-33
11-3	1012-1013	:	_	_	_	_

#Text=" We may not always know their names , we may not always know their stories , but they are always there on the front lines of freedom and we are truly blessed .
12-1	1014-1015	"	_	_	_	_
12-2	1016-1018	We	person	giv	ana	12-10
12-3	1019-1022	may	_	_	_	_
12-4	1023-1026	not	_	_	_	_
12-5	1027-1033	always	_	_	_	_
12-6	1034-1038	know	_	_	_	_
12-7	1039-1044	their	person|abstract[64]	giv|new[64]	ana|ana	12-15|12-15
12-8	1045-1050	names	abstract[64]	new[64]	_	_
12-9	1051-1052	,	_	_	_	_
12-10	1053-1055	we	person	giv	ana	12-30
12-11	1056-1059	may	_	_	_	_
12-12	1060-1063	not	_	_	_	_
12-13	1064-1070	always	_	_	_	_
12-14	1071-1075	know	_	_	_	_
12-15	1076-1081	their	person|abstract[67]	giv|new[67]	ana|ana	12-19|12-19
12-16	1082-1089	stories	abstract[67]	new[67]	_	_
12-17	1090-1091	,	_	_	_	_
12-18	1092-1095	but	_	_	_	_
12-19	1096-1100	they	person	giv	_	_
12-20	1101-1104	are	_	_	_	_
12-21	1105-1111	always	_	_	_	_
12-22	1112-1117	there	_	_	_	_
12-23	1118-1120	on	_	_	_	_
12-24	1121-1124	the	object[69]	new[69]	_	_
12-25	1125-1130	front	object[69]	new[69]	_	_
12-26	1131-1136	lines	object[69]	new[69]	_	_
12-27	1137-1139	of	object[69]	new[69]	_	_
12-28	1140-1147	freedom	object[69]|abstract	new[69]|new	_	_
12-29	1148-1151	and	_	_	_	_
12-30	1152-1154	we	person	giv	ana	13-10
12-31	1155-1158	are	_	_	_	_
12-32	1159-1164	truly	_	_	_	_
12-33	1165-1172	blessed	_	_	_	_
12-34	1173-1174	.	_	_	_	_

#Text=As commander-in-chief , I could not be prouder of our men and women in uniform .
13-1	1175-1177	As	_	_	_	_
13-2	1178-1196	commander-in-chief	person	new	_	_
13-3	1197-1198	,	_	_	_	_
13-4	1199-1200	I	person	acc	_	_
13-5	1201-1206	could	_	_	_	_
13-6	1207-1210	not	_	_	_	_
13-7	1211-1213	be	_	_	_	_
13-8	1214-1221	prouder	_	_	_	_
13-9	1222-1224	of	_	_	_	_
13-10	1225-1228	our	person|person[75]|person[76]	giv|giv[75]|giv[76]	coref|ana|coref|ana|coref|ana	13-13[77_75]|17-11|13-13[77_75]|17-11|13-13[77_75]|17-11
13-11	1229-1232	men	person[75]|person[76]	giv[75]|giv[76]	_	_
13-12	1233-1236	and	person[76]	giv[76]	_	_
13-13	1237-1242	women	person[76]|person[77]	giv[76]|giv[77]	coref	23-16[128_77]
13-14	1243-1245	in	person[76]|person[77]	giv[76]|giv[77]	_	_
13-15	1246-1253	uniform	person[76]|person[77]|object	giv[76]|giv[77]|new	_	_
13-16	1254-1255	.	_	_	_	_

#Text="
14-1	1256-1257	"	_	_	_	_

#Text=Anders Fogh Rasmussen
15-1	1258-1264	Anders	person[79]	new[79]	_	_
15-2	1265-1269	Fogh	person[79]	new[79]	_	_
15-3	1270-1279	Rasmussen	person[79]	new[79]	_	_

#Text=, the chief of NATO , vowed the organization would remain fighting in Afghanistan despite the death of bin Laden .
16-1	1280-1281	,	_	_	_	_
16-2	1282-1285	the	person[80]	new[80]	_	_
16-3	1286-1291	chief	person[80]	new[80]	_	_
16-4	1292-1294	of	person[80]	new[80]	_	_
16-5	1295-1299	NATO	person[80]|organization	new[80]|giv	coref	16-8[82_0]
16-6	1300-1301	,	_	_	_	_
16-7	1302-1307	vowed	_	_	_	_
16-8	1308-1311	the	organization[82]	giv[82]	coref	17-22[0_82]
16-9	1312-1324	organization	organization[82]	giv[82]	_	_
16-10	1325-1330	would	_	_	_	_
16-11	1331-1337	remain	_	_	_	_
16-12	1338-1346	fighting	_	_	_	_
16-13	1347-1349	in	_	_	_	_
16-14	1350-1361	Afghanistan	place	giv	coref	18-13
16-15	1362-1369	despite	_	_	_	_
16-16	1370-1373	the	event[84]	giv[84]	coref	30-30[144_84]
16-17	1374-1379	death	event[84]	giv[84]	_	_
16-18	1380-1382	of	event[84]	giv[84]	_	_
16-19	1383-1386	bin	event[84]|person[85]	giv[84]|giv[85]	ana	17-32[0_85]
16-20	1387-1392	Laden	event[84]|person[85]	giv[84]|giv[85]	_	_
16-21	1393-1394	.	_	_	_	_

#Text=" As terrorism continues to pose a direct threat to our security and international stability , international cooperation remains key and NATO is at the heart of that cooperation , " he said in a statement .
17-1	1395-1396	"	_	_	_	_
17-2	1397-1399	As	_	_	_	_
17-3	1400-1409	terrorism	event	giv	coref	22-34
17-4	1410-1419	continues	_	_	_	_
17-5	1420-1422	to	_	_	_	_
17-6	1423-1427	pose	_	_	_	_
17-7	1428-1429	a	abstract[87]	new[87]	coref	30-42[147_87]
17-8	1430-1436	direct	abstract[87]	new[87]	_	_
17-9	1437-1443	threat	abstract[87]	new[87]	_	_
17-10	1444-1446	to	abstract[87]	new[87]	_	_
17-11	1447-1450	our	abstract[87]|person|abstract[90]	new[87]|giv|new[90]	ana|ana	22-29|22-29
17-12	1451-1459	security	abstract[87]|abstract|abstract[90]	new[87]|new|new[90]	coref	18-28
17-13	1460-1463	and	abstract[87]|abstract[90]	new[87]|new[90]	_	_
17-14	1464-1477	international	abstract[87]|abstract[90]	new[87]|new[90]	_	_
17-15	1478-1487	stability	abstract[87]|abstract[90]	new[87]|new[90]	_	_
17-16	1488-1489	,	_	_	_	_
17-17	1490-1503	international	abstract[91]	new[91]	coref	7-16[0_91]
17-18	1504-1515	cooperation	abstract[91]	new[91]	_	_
17-19	1516-1523	remains	_	_	_	_
17-20	1524-1527	key	_	_	_	_
17-21	1528-1531	and	_	_	_	_
17-22	1532-1536	NATO	organization	giv	coref	18-2
17-23	1537-1539	is	_	_	_	_
17-24	1540-1542	at	_	_	_	_
17-25	1543-1546	the	abstract[93]	new[93]	_	_
17-26	1547-1552	heart	abstract[93]	new[93]	_	_
17-27	1553-1555	of	abstract[93]	new[93]	_	_
17-28	1556-1560	that	abstract[93]|abstract[94]	new[93]|giv[94]	_	_
17-29	1561-1572	cooperation	abstract[93]|abstract[94]	new[93]|giv[94]	_	_
17-30	1573-1574	,	_	_	_	_
17-31	1575-1576	"	_	_	_	_
17-32	1577-1579	he	person	giv	coref	22-13[115_0]
17-33	1580-1584	said	abstract	new	none	22-7
17-34	1585-1587	in	_	_	_	_
17-35	1588-1589	a	abstract[96]	new[96]	_	_
17-36	1590-1599	statement	abstract[96]	new[96]	_	_
17-37	1600-1601	.	_	_	_	_

#Text=" NATO allies and partners will continue their mission to ensure that Afghanistan never again becomes a safe haven for extremism , but develops in peace and security .
18-1	1602-1603	"	_	_	_	_
18-2	1604-1608	NATO	organization|organization[98]|organization[99]	giv|new[98]|new[99]	ana|ana|ana	18-8[0_99]|18-8[0_99]|18-8[0_99]
18-3	1609-1615	allies	organization[98]|organization[99]	new[98]|new[99]	_	_
18-4	1616-1619	and	organization[99]	new[99]	_	_
18-5	1620-1628	partners	organization[99]|person	new[99]|new	_	_
18-6	1629-1633	will	_	_	_	_
18-7	1634-1642	continue	_	_	_	_
18-8	1643-1648	their	organization|abstract[102]	giv|new[102]	_	_
18-9	1649-1656	mission	abstract[102]	new[102]	_	_
18-10	1657-1659	to	_	_	_	_
18-11	1660-1666	ensure	_	_	_	_
18-12	1667-1671	that	_	_	_	_
18-13	1672-1683	Afghanistan	place	giv	coref	30-14[142_0]
18-14	1684-1689	never	_	_	_	_
18-15	1690-1695	again	_	_	_	_
18-16	1696-1703	becomes	_	_	_	_
18-17	1704-1705	a	abstract[104]	new[104]	_	_
18-18	1706-1710	safe	abstract[104]	new[104]	_	_
18-19	1711-1716	haven	abstract[104]	new[104]	_	_
18-20	1717-1720	for	abstract[104]	new[104]	_	_
18-21	1721-1730	extremism	abstract[104]|person	new[104]|new	_	_
18-22	1731-1732	,	_	_	_	_
18-23	1733-1736	but	_	_	_	_
18-24	1737-1745	develops	_	_	_	_
18-25	1746-1748	in	_	_	_	_
18-26	1749-1754	peace	abstract	new	_	_
18-27	1755-1758	and	_	_	_	_
18-28	1759-1767	security	abstract	giv	_	_
18-29	1768-1769	.	_	_	_	_

#Text="
19-1	1770-1771	"	_	_	_	_

#Text=The U.N. and the European Parliament also welcomed the news .
20-1	1772-1775	The	organization[108]	new[108]	coref	22-3[0_108]
20-2	1776-1780	U.N.	organization[108]	new[108]	_	_
20-3	1781-1784	and	_	_	_	_
20-4	1785-1788	the	organization[109]	new[109]	_	_
20-5	1789-1797	European	organization[109]	new[109]	_	_
20-6	1798-1808	Parliament	organization[109]	new[109]	_	_
20-7	1809-1813	also	_	_	_	_
20-8	1814-1822	welcomed	_	_	_	_
20-9	1823-1826	the	abstract[110]	new[110]	coref	26-2[131_110]
20-10	1827-1831	news	abstract[110]	new[110]	_	_
20-11	1832-1833	.	_	_	_	_

#Text=Ban Ki-moon
21-1	1834-1837	Ban	person[111]	new[111]	_	_
21-2	1838-1845	Ki-moon	person[111]	new[111]	_	_

#Text=, the U.N. secretary general , said : " The death of Osama bin Laden , announced by President Obama last night , is a watershed moment in our common global fight against terrorism .
22-1	1846-1847	,	_	_	_	_
22-2	1848-1851	the	person[113]	new[113]	_	_
22-3	1852-1856	U.N.	organization|person[113]	giv|new[113]	_	_
22-4	1857-1866	secretary	person[113]	new[113]	_	_
22-5	1867-1874	general	person[113]	new[113]	_	_
22-6	1875-1876	,	_	_	_	_
22-7	1877-1881	said	abstract	new	none	26-1
22-8	1882-1883	:	_	_	_	_
22-9	1884-1885	"	_	_	_	_
22-10	1886-1889	The	event[114]	new[114]	coref	22-25[118_114]
22-11	1890-1895	death	event[114]	new[114]	_	_
22-12	1896-1898	of	event[114]	new[114]	_	_
22-13	1899-1904	Osama	event[114]|person[115]	new[114]|giv[115]	coref	26-5[132_115]
22-14	1905-1908	bin	event[114]|person[115]	new[114]|giv[115]	_	_
22-15	1909-1914	Laden	event[114]|person[115]	new[114]|giv[115]	_	_
22-16	1915-1916	,	_	_	_	_
22-17	1917-1926	announced	_	_	_	_
22-18	1927-1929	by	_	_	_	_
22-19	1930-1939	President	person[116]	giv[116]	coref	25-1[130_116]
22-20	1940-1945	Obama	person[116]	giv[116]	_	_
22-21	1946-1950	last	time[117]	new[117]	_	_
22-22	1951-1956	night	time[117]	new[117]	_	_
22-23	1957-1958	,	_	_	_	_
22-24	1959-1961	is	_	_	_	_
22-25	1962-1963	a	event[118]	giv[118]	coref	41-3[199_118]
22-26	1964-1973	watershed	event[118]	giv[118]	_	_
22-27	1974-1980	moment	event[118]	giv[118]	_	_
22-28	1981-1983	in	event[118]	giv[118]	_	_
22-29	1984-1987	our	event[118]|person|event[120]	giv[118]|giv|giv[120]	ana|coref|ana|coref	30-16|32-7[153_120]|30-16|32-7[153_120]
22-30	1988-1994	common	event[118]|event[120]	giv[118]|giv[120]	_	_
22-31	1995-2001	global	event[118]|event[120]	giv[118]|giv[120]	_	_
22-32	2002-2007	fight	event[118]|event[120]	giv[118]|giv[120]	_	_
22-33	2008-2015	against	event[118]|event[120]	giv[118]|giv[120]	_	_
22-34	2016-2025	terrorism	event[118]|event[120]|abstract	giv[118]|giv[120]|giv	coref	32-16
22-35	2026-2027	.	_	_	_	_

#Text=The crimes of al-Qaeda touched most continents , bringing tragedy and loss of life to thousands of men , women and children .
23-1	2028-2031	The	abstract[122]	new[122]	_	_
23-2	2032-2038	crimes	abstract[122]	new[122]	_	_
23-3	2039-2041	of	abstract[122]	new[122]	_	_
23-4	2042-2050	al-Qaeda	abstract[122]|person	new[122]|giv	coref	34-19
23-5	2051-2058	touched	_	_	_	_
23-6	2059-2063	most	place[124]	new[124]	_	_
23-7	2064-2074	continents	place[124]	new[124]	_	_
23-8	2075-2076	,	_	_	_	_
23-9	2077-2085	bringing	_	_	_	_
23-10	2086-2093	tragedy	event	new	_	_
23-11	2094-2097	and	_	_	_	_
23-12	2098-2102	loss	abstract[126]	new[126]	_	_
23-13	2103-2105	of	abstract[126]	new[126]	_	_
23-14	2106-2110	life	abstract[126]|abstract	new[126]|new	_	_
23-15	2111-2113	to	_	_	_	_
23-16	2114-2123	thousands	person[128]	giv[128]	coref	35-17[172_128]
23-17	2124-2126	of	person[128]	giv[128]	_	_
23-18	2127-2130	men	person[128]	giv[128]	_	_
23-19	2131-2132	,	person[128]	giv[128]	_	_
23-20	2133-2138	women	person[128]	giv[128]	_	_
23-21	2139-2142	and	person[128]	giv[128]	_	_
23-22	2143-2151	children	person[128]|person	giv[128]|new	coref	35-20
23-23	2152-2153	.	_	_	_	_

#Text="
24-1	2154-2155	"	_	_	_	_

#Text=Barack Obama
25-1	2156-2162	Barack	person[130]	giv[130]	_	_
25-2	2163-2168	Obama	person[130]	giv[130]	_	_

#Text=announces the news that bin Laden had been killed .
26-1	2169-2178	announces	abstract	new	none	27-2
26-2	2179-2182	the	abstract[131]	giv[131]	ana	27-3[0_131]
26-3	2183-2187	news	abstract[131]	giv[131]	_	_
26-4	2188-2192	that	_	_	_	_
26-5	2193-2196	bin	person[132]	giv[132]	ana	27-1[0_132]
26-6	2197-2202	Laden	person[132]	giv[132]	_	_
26-7	2203-2206	had	_	_	_	_
26-8	2207-2211	been	_	_	_	_
26-9	2212-2218	killed	_	_	_	_
26-10	2219-2220	.	_	_	_	_

#Text=He said it was " a good day for America .
27-1	2221-2223	He	person	giv	coref	30-33[145_0]
27-2	2224-2228	said	abstract	new	none	30-7
27-3	2229-2231	it	time	giv	coref	27-6[135_0]
27-4	2232-2235	was	_	_	_	_
27-5	2236-2237	"	_	_	_	_
27-6	2238-2239	a	time[135]	giv[135]	coref	30-8[140_135]
27-7	2240-2244	good	time[135]	giv[135]	_	_
27-8	2245-2248	day	time[135]	giv[135]	_	_
27-9	2249-2252	for	time[135]	giv[135]	_	_
27-10	2253-2260	America	time[135]|place	giv[135]|giv	coref	32-22[158_0]
27-11	2261-2262	.	_	_	_	_

#Text=" Image : White House .
28-1	2263-2264	"	_	_	_	_
28-2	2265-2270	Image	object	new	_	_
28-3	2271-2272	:	_	_	_	_
28-4	2273-2278	White	_	_	_	_
28-5	2279-2284	House	_	_	_	_
28-6	2285-2286	.	_	_	_	_

#Text=David Cameron
29-1	2287-2292	David	person[138]	new[138]	_	_
29-2	2293-2300	Cameron	person[138]	new[138]	_	_

#Text=, the British Prime Minister , said the news " will be welcomed right across our country " and was a " massive step forward , " but warned the death of bin Laden " does not mark the end of the threat we face from extremist terror .
30-1	2301-2302	,	_	_	_	_
30-2	2303-2306	the	person[139]	new[139]	coref	45-25[221_0]
30-3	2307-2314	British	person[139]	new[139]	_	_
30-4	2315-2320	Prime	person[139]	new[139]	_	_
30-5	2321-2329	Minister	person[139]	new[139]	_	_
30-6	2330-2331	,	_	_	_	_
30-7	2332-2336	said	abstract	new	none	31-7
30-8	2337-2340	the	abstract[140]	giv[140]	coref	42-9[208_140]
30-9	2341-2345	news	abstract[140]	giv[140]	_	_
30-10	2346-2347	"	_	_	_	_
30-11	2348-2352	will	_	_	_	_
30-12	2353-2355	be	_	_	_	_
30-13	2356-2364	welcomed	_	_	_	_
30-14	2365-2370	right	place[142]	giv[142]	coref	44-7[0_142]
30-15	2371-2377	across	place[142]	giv[142]	_	_
30-16	2378-2381	our	person|place[142]	giv|giv[142]	ana	30-44
30-17	2382-2389	country	place[142]	giv[142]	_	_
30-18	2390-2391	"	_	_	_	_
30-19	2392-2395	and	_	_	_	_
30-20	2396-2399	was	_	_	_	_
30-21	2400-2401	a	event[143]	new[143]	_	_
30-22	2402-2403	"	event[143]	new[143]	_	_
30-23	2404-2411	massive	event[143]	new[143]	_	_
30-24	2412-2416	step	event[143]	new[143]	_	_
30-25	2417-2424	forward	event[143]	new[143]	_	_
30-26	2425-2426	,	_	_	_	_
30-27	2427-2428	"	_	_	_	_
30-28	2429-2432	but	_	_	_	_
30-29	2433-2439	warned	_	_	_	_
30-30	2440-2443	the	event[144]	giv[144]	coref	38-6[189_144]
30-31	2444-2449	death	event[144]	giv[144]	_	_
30-32	2450-2452	of	event[144]	giv[144]	_	_
30-33	2453-2456	bin	event[144]|person[145]	giv[144]|giv[145]	coref	34-10[163_145]
30-34	2457-2462	Laden	event[144]|person[145]	giv[144]|giv[145]	_	_
30-35	2463-2464	"	_	_	_	_
30-36	2465-2469	does	_	_	_	_
30-37	2470-2473	not	_	_	_	_
30-38	2474-2478	mark	_	_	_	_
30-39	2479-2482	the	event[146]	new[146]	ana	32-1[0_146]
30-40	2483-2486	end	event[146]	new[146]	_	_
30-41	2487-2489	of	event[146]	new[146]	_	_
