#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Morto da Feltre
1-1	0-5	Morto	person[1]	new[1]	appos	1-3[0_1]
6-39	363-370	because	_	_	_	_
6-40	371-374	his	person|person[25]	giv|new[25]	appos|ana|appos|ana	6-43[26_25]|6-56|6-43[26_25]|6-56
6-41	375-381	father	person[25]	new[25]	_	_
6-42	382-383	,	_	_	_	_
6-43	384-385	a	person[26]	giv[26]	_	_
6-44	386-393	surgeon	person[26]	giv[26]	_	_
6-45	394-395	,	_	_	_	_
6-46	396-399	was	_	_	_	_
6-47	400-402	in	_	_	_	_
6-48	403-407	Zara	person[27]	new[27]	coref	19-24[0_27]
6-49	408-414	during	person[27]	new[27]	_	_
6-50	415-418	the	person[27]|abstract[29]	new[27]|new[29]	_	_
6-51	419-422	son	person[27]|person[28]|abstract[29]	new[27]|new[28]|new[29]	_	_
6-52	423-425	's	person[27]|person[28]|abstract[29]	new[27]|new[28]|new[29]	_	_
6-53	426-435	childhood	person[27]|abstract[29]	new[27]|new[29]	_	_
6-54	436-437	:	_	_	_	_
6-55	438-445	whether	_	_	_	_
6-56	446-448	he	person	giv	ana	6-66
6-57	449-452	was	_	_	_	_
6-58	453-459	termed	_	_	_	_
6-59	460-461	"	abstract[31]	new[31]	_	_
6-60	462-467	Morto	abstract[31]	new[31]	_	_
6-61	468-469	"	abstract[31]	new[31]	_	_
6-62	470-471	(	abstract[31]	new[31]	_	_
6-63	472-476	dead	abstract[31]	new[31]	_	_
6-64	477-478	)	abstract[31]	new[31]	_	_
6-65	479-483	from	_	_	_	_
6-66	484-487	his	person|abstract[33]	giv|new[33]	ana|ana	6-71|6-71
6-67	488-495	joyless	abstract[33]	new[33]	_	_
6-68	496-507	temperament	abstract[33]	new[33]	_	_
6-69	508-510	or	_	_	_	_
6-70	511-514	for	_	_	_	_
6-71	515-518	his	person	giv	_	_
6-72	519-533	investigations	abstract	new	_	_
6-73	534-545	underground	_	_	_	_
6-74	546-548	in	_	_	_	_
6-75	549-552	the	place[36]	new[36]	_	_
6-76	553-560	ancient	place[36]	new[36]	_	_
6-77	561-566	Roman	place[36]	new[36]	_	_
6-78	567-574	palaces	place[36]	new[36]	_	_
6-79	575-580	named	_	_	_	_
6-80	581-582	"	_	_	_	_
6-81	583-589	grotte	_	_	_	_
6-82	590-591	"	_	_	_	_
6-83	592-594	as	_	_	_	_
6-84	595-600	Domus	_	_	_	_
6-85	601-606	Aurea	_	_	_	_
6-86	607-608	.	_	_	_	_

#Text=Virgin and Child
7-1	609-615	Virgin	person	new	ana	9-10
7-2	616-619	and	_	_	_	_
7-3	620-625	Child	_	_	_	_

#Text=, Civic Museum of Feltre
8-1	626-627	,	_	_	_	_
8-2	628-633	Civic	place[38]	new[38]	coref	21-7[136_38]
8-3	634-640	Museum	place[38]	new[38]	_	_
8-4	641-643	of	place[38]	new[38]	_	_
8-5	644-650	Feltre	place[38]|person	new[38]|giv	coref	9-3

#Text=Born in Feltre ( province of Belluno ) , he may probably have studied painting first in Venice and surroundings , initially an assistant of Pinturicchio .
9-1	651-655	Born	_	_	_	_
9-2	656-658	in	_	_	_	_
9-3	659-665	Feltre	person	giv	coref	11-33
9-4	666-667	(	_	_	_	_
9-5	668-676	province	_	_	_	_
9-6	677-679	of	_	_	_	_
9-7	680-687	Belluno	place	new	_	_
9-8	688-689	)	_	_	_	_
9-9	690-691	,	_	_	_	_
9-10	692-694	he	person	giv	_	_
9-11	695-698	may	_	_	_	_
9-12	699-707	probably	_	_	_	_
9-13	708-712	have	_	_	_	_
9-14	713-720	studied	_	_	_	_
9-15	721-729	painting	abstract	new	coref	11-57
9-16	730-735	first	_	_	_	_
9-17	736-738	in	_	_	_	_
9-18	739-745	Venice	place	new	ana	10-1
9-19	746-749	and	_	_	_	_
9-20	750-762	surroundings	place	new	_	_
9-21	763-764	,	_	_	_	_
9-22	765-774	initially	person[46]	new[46]	coref	23-5[142_46]
9-23	775-777	an	person[46]	new[46]	_	_
9-24	778-787	assistant	person[46]	new[46]	_	_
9-25	788-790	of	person[46]	new[46]	_	_
9-26	791-803	Pinturicchio	person[46]|person	new[46]|new	_	_
9-27	804-805	.	_	_	_	_

#Text=It is claimed by Vasari that at an early age he went to Rome , and investigated the ancient , especially the subterranean remains , and thence to Pozzuoli , where he painted from the decorations of antique crypts or grotte .
10-1	806-808	It	place	giv	coref	14-3
10-2	809-811	is	_	_	_	_
10-3	812-819	claimed	_	_	_	_
10-4	820-822	by	_	_	_	_
10-5	823-829	Vasari	person	new	ana	10-11
10-6	830-834	that	_	_	_	_
10-7	835-837	at	_	_	_	_
10-8	838-840	an	abstract[50]	new[50]	coref	18-2[114_50]
10-9	841-846	early	abstract[50]	new[50]	_	_
10-10	847-850	age	abstract[50]	new[50]	_	_
10-11	851-853	he	person	giv	ana	10-32
10-12	854-858	went	_	_	_	_
10-13	859-861	to	_	_	_	_
10-14	862-866	Rome	place	new	coref	12-9
10-15	867-868	,	_	_	_	_
10-16	869-872	and	_	_	_	_
10-17	873-885	investigated	_	_	_	_
10-18	886-889	the	_	_	_	_
10-19	890-897	ancient	_	_	_	_
10-20	898-899	,	_	_	_	_
10-21	900-910	especially	object[53]	new[53]	_	_
10-22	911-914	the	object[53]	new[53]	_	_
10-23	915-927	subterranean	object[53]	new[53]	_	_
10-24	928-935	remains	object[53]	new[53]	_	_
10-25	936-937	,	_	_	_	_
10-26	938-941	and	_	_	_	_
10-27	942-948	thence	_	_	_	_
10-28	949-951	to	_	_	_	_
10-29	952-960	Pozzuoli	place	new	_	_
10-30	961-962	,	_	_	_	_
10-31	963-968	where	_	_	_	_
10-32	969-971	he	person	giv	ana	11-7
10-33	972-979	painted	_	_	_	_
10-34	980-984	from	_	_	_	_
10-35	985-988	the	abstract[56]	new[56]	_	_
10-36	989-1000	decorations	abstract[56]	new[56]	_	_
10-37	1001-1003	of	abstract[56]	new[56]	_	_
10-38	1004-1011	antique	abstract[56]|place[57]	new[56]|new[57]	_	_
10-39	1012-1018	crypts	abstract[56]|place[57]	new[56]|new[57]	_	_
10-40	1019-1021	or	abstract[56]	new[56]	_	_
10-41	1022-1028	grotte	abstract[56]	new[56]	_	_
10-42	1029-1030	.	_	_	_	_

#Text=The style of fanciful arabesque which he formed for himself from these studies gained the name of " grottesche " , whence comes the term grotesque ; not , indeed , that Morto was the first painter of arabesque in the Italian Renaissance , for art of this kind had , been developed , both in painting and in sculpture , towards 1480 , but he may have powerfully aided its diffusion southwards .
11-1	1031-1034	The	abstract[58]	new[58]	_	_
11-2	1035-1040	style	abstract[58]	new[58]	_	_
11-3	1041-1043	of	abstract[58]	new[58]	_	_
11-4	1044-1052	fanciful	abstract[58]|abstract[59]	new[58]|new[59]	coref	11-39[67_59]
11-5	1053-1062	arabesque	abstract[58]|abstract[59]	new[58]|new[59]	_	_
11-6	1063-1068	which	_	_	_	_
11-7	1069-1071	he	person	giv	ana	11-10
11-8	1072-1078	formed	_	_	_	_
11-9	1079-1082	for	_	_	_	_
11-10	1083-1090	himself	person	giv	ana	11-66
11-11	1091-1095	from	_	_	_	_
11-12	1096-1101	these	abstract[62]	new[62]	_	_
11-13	1102-1109	studies	abstract[62]	new[62]	_	_
11-14	1110-1116	gained	_	_	_	_
11-15	1117-1120	the	abstract[63]	giv[63]	_	_
11-16	1121-1125	name	abstract[63]	giv[63]	_	_
11-17	1126-1128	of	abstract[63]	giv[63]	_	_
11-18	1129-1130	"	abstract[63]	giv[63]	_	_
11-19	1131-1141	grottesche	abstract[63]	giv[63]	_	_
11-20	1142-1143	"	abstract[63]	giv[63]	_	_
11-21	1144-1145	,	_	_	_	_
11-22	1146-1152	whence	_	_	_	_
11-23	1153-1158	comes	_	_	_	_
11-24	1159-1162	the	abstract[64]	new[64]	_	_
11-25	1163-1167	term	abstract[64]	new[64]	_	_
11-26	1168-1177	grotesque	_	_	_	_
11-27	1178-1179	;	_	_	_	_
11-28	1180-1183	not	_	_	_	_
11-29	1184-1185	,	_	_	_	_
11-30	1186-1192	indeed	_	_	_	_
11-31	1193-1194	,	_	_	_	_
11-32	1195-1199	that	_	_	_	_
11-33	1200-1205	Morto	person	giv	coref	11-35[66_0]
11-34	1206-1209	was	_	_	_	_
11-35	1210-1213	the	person[66]	giv[66]	ana	12-1[0_66]
11-36	1214-1219	first	person[66]	giv[66]	_	_
11-37	1220-1227	painter	person[66]	giv[66]	_	_
11-38	1228-1230	of	person[66]	giv[66]	_	_
11-39	1231-1240	arabesque	person[66]|abstract[67]	giv[66]|giv[67]	_	_
11-40	1241-1243	in	person[66]|abstract[67]	giv[66]|giv[67]	_	_
11-41	1244-1247	the	person[66]|abstract[67]|abstract[68]	giv[66]|giv[67]|new[68]	_	_
11-42	1248-1255	Italian	person[66]|abstract[67]|abstract[68]	giv[66]|giv[67]|new[68]	_	_
11-43	1256-1267	Renaissance	person[66]|abstract[67]|abstract[68]	giv[66]|giv[67]|new[68]	_	_
11-44	1268-1269	,	_	_	_	_
11-45	1270-1273	for	_	_	_	_
11-46	1274-1277	art	abstract[69]	new[69]	_	_
11-47	1278-1280	of	abstract[69]	new[69]	_	_
11-48	1281-1285	this	abstract[69]|abstract[70]	new[69]|new[70]	ana	11-55[71_70]
11-49	1286-1290	kind	abstract[69]|abstract[70]	new[69]|new[70]	_	_
11-50	1291-1294	had	_	_	_	_
11-51	1295-1296	,	_	_	_	_
11-52	1297-1301	been	_	_	_	_
11-53	1302-1311	developed	_	_	_	_
11-54	1312-1313	,	_	_	_	_
11-55	1314-1318	both	abstract[71]	giv[71]	ana	11-71[0_71]
11-56	1319-1321	in	abstract[71]	giv[71]	_	_
11-57	1322-1330	painting	abstract[71]|abstract	giv[71]|giv	coref	18-14
11-58	1331-1334	and	_	_	_	_
11-59	1335-1337	in	_	_	_	_
11-60	1338-1347	sculpture	abstract	new	_	_
11-61	1348-1349	,	_	_	_	_
11-62	1350-1357	towards	_	_	_	_
11-63	1358-1362	1480	time	new	_	_
11-64	1363-1364	,	_	_	_	_
11-65	1365-1368	but	_	_	_	_
11-66	1369-1371	he	person	giv	coref	25-5[155_0]
11-67	1372-1375	may	_	_	_	_
11-68	1376-1380	have	_	_	_	_
11-69	1381-1391	powerfully	_	_	_	_
11-70	1392-1397	aided	_	_	_	_
11-71	1398-1401	its	abstract|abstract[77]	giv|new[77]	_	_
11-72	1402-1411	diffusion	abstract[77]	new[77]	_	_
11-73	1412-1422	southwards	_	_	_	_
11-74	1423-1424	.	_	_	_	_

#Text=His works were received with much favor in Rome .
12-1	1425-1428	His	person|object[79]	giv|new[79]	ana|coref|ana|coref	13-1|16-4[105_79]|13-1|16-4[105_79]
12-2	1429-1434	works	object[79]	new[79]	_	_
12-3	1435-1439	were	_	_	_	_
12-4	1440-1448	received	_	_	_	_
12-5	1449-1453	with	_	_	_	_
12-6	1454-1458	much	abstract[80]	new[80]	_	_
12-7	1459-1464	favor	abstract[80]	new[80]	_	_
12-8	1465-1467	in	abstract[80]	new[80]	_	_
12-9	1468-1472	Rome	abstract[80]|place	new[80]|giv	_	_
12-10	1473-1474	.	_	_	_	_

#Text=He afterwards went to Florence , and painted some fine grotesques in the Palazzo Pubblico and trained Andrea di Cosimo .
13-1	1475-1477	He	person	giv	ana	14-7
13-2	1478-1488	afterwards	_	_	_	_
13-3	1489-1493	went	_	_	_	_
13-4	1494-1496	to	_	_	_	_
13-5	1497-1505	Florence	place	new	_	_
13-6	1506-1507	,	_	_	_	_
13-7	1508-1511	and	_	_	_	_
13-8	1512-1519	painted	_	_	_	_
13-9	1520-1524	some	object[84]	new[84]	_	_
13-10	1525-1529	fine	object[84]	new[84]	_	_
13-11	1530-1540	grotesques	object[84]	new[84]	_	_
13-12	1541-1543	in	object[84]	new[84]	_	_
13-13	1544-1547	the	object[84]|place[86]	new[84]|new[86]	_	_
13-14	1548-1555	Palazzo	object[84]|person|place[86]	new[84]|new|new[86]	_	_
13-15	1556-1564	Pubblico	object[84]|place[86]	new[84]|new[86]	_	_
13-16	1565-1568	and	_	_	_	_
13-17	1569-1576	trained	_	_	_	_
13-18	1577-1583	Andrea	person[87]	new[87]	coref	22-1[139_87]
13-19	1584-1586	di	person[87]	new[87]	_	_
13-20	1587-1593	Cosimo	person[87]	new[87]	_	_
13-21	1594-1595	.	_	_	_	_

#Text=Returning to Venice towards 1505 , he assisted Giorgione in painting the Fondaco dei Tedeschi , and seems to have remained with him till 1510 .
14-1	1596-1605	Returning	_	_	_	_
14-2	1606-1608	to	_	_	_	_
14-3	1609-1615	Venice	place	giv	ana	15-1
14-4	1616-1623	towards	_	_	_	_
14-5	1624-1628	1505	time	new	_	_
14-6	1629-1630	,	_	_	_	_
14-7	1631-1633	he	person	giv	ana	14-23
14-8	1634-1642	assisted	_	_	_	_
14-9	1643-1652	Giorgione	person	new	_	_
14-10	1653-1655	in	_	_	_	_
14-11	1656-1664	painting	_	_	_	_
14-12	1665-1668	the	organization[92]|person[93]	new[92]|new[93]	_	_
14-13	1669-1676	Fondaco	organization[92]|person[93]	new[92]|new[93]	_	_
14-14	1677-1680	dei	person[93]	new[93]	_	_
14-15	1681-1689	Tedeschi	person[93]	new[93]	_	_
14-16	1690-1691	,	_	_	_	_
14-17	1692-1695	and	_	_	_	_
14-18	1696-1701	seems	_	_	_	_
14-19	1702-1704	to	_	_	_	_
14-20	1705-1709	have	_	_	_	_
14-21	1710-1718	remained	_	_	_	_
14-22	1719-1723	with	_	_	_	_
14-23	1724-1727	him	person	giv	coref	15-8
14-24	1728-1732	till	_	_	_	_
14-25	1733-1737	1510	time	new	_	_
14-26	1738-1739	.	_	_	_	_

#Text=It may have been in 1515 that Morto returned to his native Feltre , then in a very ruinous condition from the ravages of war in 1509 .
15-1	1740-1742	It	place	giv	_	_
15-2	1743-1746	may	_	_	_	_
15-3	1747-1751	have	_	_	_	_
15-4	1752-1756	been	_	_	_	_
15-5	1757-1759	in	_	_	_	_
15-6	1760-1764	1515	time	new	_	_
15-7	1765-1769	that	_	_	_	_
15-8	1770-1775	Morto	person	giv	coref	15-11[99_0]
15-9	1776-1784	returned	_	_	_	_
15-10	1785-1787	to	_	_	_	_
15-11	1788-1791	his	person[99]	giv[99]	ana	16-2[0_99]
15-12	1792-1798	native	person[99]	giv[99]	_	_
15-13	1799-1805	Feltre	person[99]	giv[99]	_	_
15-14	1806-1807	,	_	_	_	_
15-15	1808-1812	then	_	_	_	_
15-16	1813-1815	in	_	_	_	_
15-17	1816-1817	a	abstract[100]	new[100]	_	_
15-18	1818-1822	very	abstract[100]	new[100]	_	_
15-19	1823-1830	ruinous	abstract[100]	new[100]	_	_
15-20	1831-1840	condition	abstract[100]	new[100]	_	_
15-21	1841-1845	from	abstract[100]	new[100]	_	_
15-22	1846-1849	the	abstract[100]|event[101]	new[100]|new[101]	_	_
15-23	1850-1857	ravages	abstract[100]|event[101]	new[100]|new[101]	_	_
15-24	1858-1860	of	abstract[100]|event[101]	new[100]|new[101]	_	_
15-25	1861-1864	war	abstract[100]|event[101]|event	new[100]|new[101]|new	_	_
15-26	1865-1867	in	abstract[100]	new[100]	_	_
15-27	1868-1872	1509	abstract[100]|time	new[100]|new	_	_
15-28	1873-1874	.	_	_	_	_

#Text=There he executed various works , including some frescoes , still partly extant , and considered to be almost worthy of the hand of Raphael , in the loggia beside the church of Santo Stefano .
16-1	1875-1880	There	_	_	_	_
16-2	1881-1883	he	person	giv	coref	18-7[116_0]
16-3	1884-1892	executed	_	_	_	_
16-4	1893-1900	various	object[105]	giv[105]	_	_
16-5	1901-1906	works	object[105]	giv[105]	_	_
16-6	1907-1908	,	object[105]	giv[105]	_	_
16-7	1909-1918	including	object[105]	giv[105]	_	_
16-8	1919-1923	some	object[105]|object[106]	giv[105]|new[106]	_	_
16-9	1924-1932	frescoes	object[105]|object[106]	giv[105]|new[106]	_	_
16-10	1933-1934	,	_	_	_	_
16-11	1935-1940	still	_	_	_	_
16-12	1941-1947	partly	_	_	_	_
16-13	1948-1954	extant	_	_	_	_
16-14	1955-1956	,	_	_	_	_
16-15	1957-1960	and	_	_	_	_
16-16	1961-1971	considered	_	_	_	_
16-17	1972-1974	to	_	_	_	_
16-18	1975-1977	be	_	_	_	_
16-19	1978-1984	almost	_	_	_	_
16-20	1985-1991	worthy	_	_	_	_
16-21	1992-1994	of	_	_	_	_
16-22	1995-1998	the	abstract[107]	new[107]	_	_
16-23	1999-2003	hand	abstract[107]	new[107]	_	_
16-24	2004-2006	of	abstract[107]	new[107]	_	_
16-25	2007-2014	Raphael	abstract[107]|person	new[107]|new	_	_
16-26	2015-2016	,	_	_	_	_
16-27	2017-2019	in	_	_	_	_
16-28	2020-2023	the	place[109]	new[109]	_	_
16-29	2024-2030	loggia	place[109]	new[109]	_	_
16-30	2031-2037	beside	place[109]	new[109]	_	_
16-31	2038-2041	the	place[109]|place[110]	new[109]|new[110]	_	_
16-32	2042-2048	church	place[109]|place[110]	new[109]|new[110]	_	_
16-33	2049-2051	of	place[109]|place[110]	new[109]|new[110]	_	_
16-34	2052-2057	Santo	place[109]|place[110]|person[111]	new[109]|new[110]|new[111]	ana	17-1[0_111]
16-35	2058-2065	Stefano	place[109]|place[110]|person[111]	new[109]|new[110]|new[111]	_	_
16-36	2066-2067	.	_	_	_	_

#Text=He may have met Giovanni da Udine .
17-1	2068-2070	He	person	giv	_	_
17-2	2071-2074	may	_	_	_	_
17-3	2075-2079	have	_	_	_	_
17-4	2080-2083	met	_	_	_	_
17-5	2084-2092	Giovanni	person[113]	new[113]	_	_
17-6	2093-2095	da	person[113]	new[113]	_	_
17-7	2096-2101	Udine	person[113]	new[113]	_	_
17-8	2102-2103	.	_	_	_	_

#Text=Towards the age of forty-five , Morto , unquiet and dissatisfied , abandoned painting and took to soldiering in the service of the Venetian republic .
18-1	2104-2111	Towards	_	_	_	_
18-2	2112-2115	the	abstract[114]	giv[114]	_	_
18-3	2116-2119	age	abstract[114]	giv[114]	_	_
18-4	2120-2122	of	abstract[114]	giv[114]	_	_
18-5	2123-2133	forty-five	abstract[114]|quantity	giv[114]|new	_	_
18-6	2134-2135	,	_	_	_	_
18-7	2136-2141	Morto	person[116]	giv[116]	ana	19-1[0_116]
18-8	2142-2143	,	person[116]	giv[116]	_	_
18-9	2144-2151	unquiet	person[116]	giv[116]	_	_
18-10	2152-2155	and	person[116]	giv[116]	_	_
18-11	2156-2168	dissatisfied	person[116]	giv[116]	_	_
18-12	2169-2170	,	_	_	_	_
18-13	2171-2180	abandoned	_	_	_	_
18-14	2181-2189	painting	abstract	giv	_	_
18-15	2190-2193	and	_	_	_	_
18-16	2194-2198	took	_	_	_	_
18-17	2199-2201	to	_	_	_	_
18-18	2202-2212	soldiering	_	_	_	_
18-19	2213-2215	in	_	_	_	_
18-20	2216-2219	the	abstract[118]	new[118]	_	_
18-21	2220-2227	service	abstract[118]	new[118]	_	_
18-22	2228-2230	of	abstract[118]	new[118]	_	_
18-23	2231-2234	the	abstract[118]|organization[119]	new[118]|new[119]	_	_
18-24	2235-2243	Venetian	abstract[118]|organization[119]	new[118]|new[119]	_	_
18-25	2244-2252	republic	abstract[118]|organization[119]	new[118]|new[119]	_	_
18-26	2253-2254	.	_	_	_	_

#Text=He was made captain of a troop of two hundred men ; and fighting valorously , he is said to have died at Zara in Dalmatia , in 1519 .
19-1	2255-2257	He	person	giv	ana	19-17
19-2	2258-2261	was	_	_	_	_
19-3	2262-2266	made	_	_	_	_
19-4	2267-2274	captain	_	_	_	_
19-5	2275-2277	of	_	_	_	_
19-6	2278-2279	a	person[121]	new[121]	_	_
19-7	2280-2285	troop	person[121]	new[121]	_	_
19-8	2286-2288	of	person[121]	new[121]	_	_
19-9	2289-2292	two	person[121]|person[122]	new[121]|new[122]	_	_
19-10	2293-2300	hundred	person[121]|person[122]	new[121]|new[122]	_	_
19-11	2301-2304	men	person[121]|person[122]	new[121]|new[122]	_	_
19-12	2305-2306	;	_	_	_	_
19-13	2307-2310	and	_	_	_	_
19-14	2311-2319	fighting	_	_	_	_
19-15	2320-2330	valorously	_	_	_	_
19-16	2331-2332	,	_	_	_	_
19-17	2333-2335	he	person	giv	coref	20-21
19-18	2336-2338	is	_	_	_	_
19-19	2339-2343	said	_	_	_	_
19-20	2344-2346	to	_	_	_	_
19-21	2347-2351	have	_	_	_	_
19-22	2352-2356	died	_	_	_	_
19-23	2357-2359	at	_	_	_	_
19-24	2360-2364	Zara	person	giv	_	_
19-25	2365-2367	in	_	_	_	_
19-26	2368-2376	Dalmatia	place	new	_	_
19-27	2377-2378	,	_	_	_	_
19-28	2379-2381	in	_	_	_	_
19-29	2382-2386	1519	time	new	_	_
19-30	2387-2388	.	_	_	_	_

#Text=This story , and especially the date of it , are questionable : there is some reason to think that Morto was painting as late as 1522 .
20-1	2389-2393	This	abstract[127]	new[127]	_	_
20-2	2394-2399	story	abstract[127]	new[127]	_	_
20-3	2400-2401	,	_	_	_	_
20-4	2402-2405	and	_	_	_	_
20-5	2406-2416	especially	time[128]	new[128]	_	_
20-6	2417-2420	the	time[128]	new[128]	_	_
20-7	2421-2425	date	time[128]	new[128]	_	_
20-8	2426-2428	of	time[128]	new[128]	_	_
20-9	2429-2431	it	time[128]	new[128]	_	_
20-10	2432-2433	,	_	_	_	_
20-11	2434-2437	are	_	_	_	_
20-12	2438-2450	questionable	_	_	_	_
20-13	2451-2452	:	_	_	_	_
20-14	2453-2458	there	_	_	_	_
20-15	2459-2461	is	_	_	_	_
20-16	2462-2466	some	abstract[129]	new[129]	_	_
20-17	2467-2473	reason	abstract[129]	new[129]	_	_
20-18	2474-2476	to	abstract[129]	new[129]	_	_
20-19	2477-2482	think	abstract[129]	new[129]	_	_
20-20	2483-2487	that	abstract[129]	new[129]	_	_
20-21	2488-2493	Morto	abstract[129]|person	new[129]|giv	ana	21-3
20-22	2494-2497	was	abstract[129]	new[129]	_	_
20-23	2498-2506	painting	abstract[129]	new[129]	_	_
20-24	2507-2509	as	abstract[129]	new[129]	_	_
20-25	2510-2514	late	abstract[129]	new[129]	_	_
20-26	2515-2517	as	abstract[129]	new[129]	_	_
20-27	2518-2522	1522	abstract[129]|time	new[129]|new	_	_
20-28	2523-2524	.	_	_	_	_

#Text=One of his pictures is in the Berlin museum , an allegorical subject of Peace and War .
21-1	2525-2528	One	object[132]	new[132]	_	_
21-2	2529-2531	of	object[132]	new[132]	_	_
21-3	2532-2535	his	object[132]|person|object[134]	new[132]|giv|new[134]	_	_
21-4	2536-2544	pictures	object[132]|object[134]	new[132]|new[134]	_	_
21-5	2545-2547	is	_	_	_	_
21-6	2548-2550	in	_	_	_	_
21-7	2551-2554	the	place[136]	giv[136]	_	_
21-8	2555-2561	Berlin	place|place[136]	new|giv[136]	_	_
21-9	2562-2568	museum	place[136]	giv[136]	_	_
21-10	2569-2570	,	_	_	_	_
21-11	2571-2573	an	object[137]	new[137]	_	_
21-12	2574-2585	allegorical	object[137]	new[137]	_	_
21-13	2586-2593	subject	object[137]	new[137]	_	_
21-14	2594-2596	of	object[137]	new[137]	_	_
21-15	2597-2602	Peace	object[137]|abstract	new[137]|new	_	_
21-16	2603-2606	and	object[137]	new[137]	_	_
21-17	2607-2610	War	object[137]	new[137]	_	_
