#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	_	_
7-21	597-606	phenoform	abstract[35]	new[35]	_	_
7-22	607-610	can	_	_	_	_
7-23	611-613	be	_	_	_	_
7-24	614-618	used	_	_	_	_
7-25	619-621	as	_	_	_	_
7-26	622-623	a	_	_	_	_
7-27	624-634	quantified	_	_	_	_
7-28	635-642	measure	_	_	_	_
7-29	643-645	of	_	_	_	_
7-30	646-649	the	abstract[37]	giv[37]	coref	8-6[40_37]
7-31	650-654	soil	object|abstract[37]	giv|giv[37]	coref	8-6
7-32	655-665	capability	abstract[37]	giv[37]	_	_
7-33	666-667	.	_	_	_	_

#Text=There is a recognition that soil capability has a link to soil management , and that soil should be managed within its capability . McBratney et al. also recognise that the response of the soil condition to land management is included within the soil capability dimension , “ …the management of soil over longer periods of time may result in changes to the soil which needs to be accounted for ” ( p. 206 ) .
8-1	668-673	There	_	_	_	_
8-2	674-676	is	_	_	_	_
8-3	677-678	a	abstract[38]	new[38]	ana	8-22[0_38]
8-4	679-690	recognition	abstract[38]	new[38]	_	_
8-5	691-695	that	abstract[38]	new[38]	_	_
8-6	696-700	soil	abstract[38]|object|abstract[40]	new[38]|giv|giv[40]	coref|coref|coref|coref	8-12|8-22[46_40]|8-12|8-22[46_40]
8-7	701-711	capability	abstract[38]|abstract[40]	new[38]|giv[40]	_	_
8-8	712-715	has	abstract[38]	new[38]	_	_
8-9	716-717	a	abstract[38]|abstract[41]	new[38]|new[41]	_	_
8-10	718-722	link	abstract[38]|abstract[41]	new[38]|new[41]	_	_
8-11	723-725	to	abstract[38]|abstract[41]	new[38]|new[41]	_	_
8-12	726-730	soil	abstract[38]|abstract[41]|object|person[43]	new[38]|new[41]|giv|new[43]	coref|coref|coref|coref	8-16[44_0]|8-49[55_43]|8-16[44_0]|8-49[55_43]
8-13	731-741	management	abstract[38]|abstract[41]|person[43]	new[38]|new[41]|new[43]	_	_
8-14	742-743	,	abstract[38]	new[38]	_	_
8-15	744-747	and	abstract[38]	new[38]	_	_
8-16	748-752	that	abstract[38]|object[44]	new[38]|giv[44]	coref	8-35[0_44]
8-17	753-757	soil	abstract[38]|object[44]	new[38]|giv[44]	_	_
8-18	758-764	should	abstract[38]	new[38]	_	_
8-19	765-767	be	abstract[38]	new[38]	_	_
8-20	768-775	managed	abstract[38]	new[38]	_	_
8-21	776-782	within	_	_	_	_
8-22	783-786	its	abstract|abstract[46]	giv|giv[46]	coref|coref	8-45[0_46]|8-45[0_46]
8-23	787-797	capability	abstract[46]	giv[46]	_	_
8-24	798-799	.	_	_	_	_
8-25	800-809	McBratney	_	_	_	_
8-26	810-812	et	_	_	_	_
8-27	813-816	al.	_	_	_	_
8-28	817-821	also	_	_	_	_
8-29	822-831	recognise	_	_	_	_
8-30	832-836	that	_	_	_	_
8-31	837-840	the	abstract[47]	new[47]	_	_
8-32	841-849	response	abstract[47]	new[47]	_	_
8-33	850-852	of	abstract[47]	new[47]	_	_
8-34	853-856	the	abstract[47]|abstract[49]	new[47]|giv[49]	coref	9-9[64_49]
8-35	857-861	soil	abstract[47]|object|abstract[49]	new[47]|giv|giv[49]	coref	8-44
8-36	862-871	condition	abstract[47]|abstract[49]	new[47]|giv[49]	_	_
8-37	872-874	to	abstract[47]|abstract[49]	new[47]|giv[49]	_	_
8-38	875-879	land	abstract[47]|abstract[49]|abstract|abstract[51]	new[47]|giv[49]|new|new[51]	coref|coref|coref|coref	9-29|9-29[72_51]|9-29|9-29[72_51]
8-39	880-890	management	abstract[47]|abstract[49]|abstract[51]	new[47]|giv[49]|new[51]	_	_
8-40	891-893	is	_	_	_	_
8-41	894-902	included	_	_	_	_
8-42	903-909	within	_	_	_	_
8-43	910-913	the	abstract[54]	new[54]	_	_
8-44	914-918	soil	object|abstract[54]	giv|new[54]	coref	8-52
8-45	919-929	capability	abstract|abstract[54]	giv|new[54]	coref	9-4[62_0]
8-46	930-939	dimension	abstract[54]	new[54]	_	_
8-47	940-941	,	_	_	_	_
8-48	942-943	“	_	_	_	_
8-49	944-948	…the	person[55]	giv[55]	_	_
8-50	949-959	management	person[55]	giv[55]	_	_
8-51	960-962	of	person[55]	giv[55]	_	_
8-52	963-967	soil	person[55]|object	giv[55]|giv	coref	8-63[60_0]
8-53	968-972	over	person[55]	giv[55]	_	_
8-54	973-979	longer	person[55]|time[57]	giv[55]|new[57]	_	_
8-55	980-987	periods	person[55]|time[57]	giv[55]|new[57]	_	_
8-56	988-990	of	person[55]|time[57]	giv[55]|new[57]	_	_
8-57	991-995	time	person[55]|time[57]|time	giv[55]|new[57]|new	coref	12-50
8-58	996-999	may	_	_	_	_
8-59	1000-1006	result	_	_	_	_
8-60	1007-1009	in	_	_	_	_
8-61	1010-1017	changes	abstract	new	coref	11-3[84_0]
8-62	1018-1020	to	_	_	_	_
8-63	1021-1024	the	object[60]	giv[60]	coref	9-4[0_60]
8-64	1025-1029	soil	object[60]	giv[60]	_	_
8-65	1030-1035	which	_	_	_	_
8-66	1036-1041	needs	_	_	_	_
8-67	1042-1044	to	_	_	_	_
8-68	1045-1047	be	_	_	_	_
8-69	1048-1057	accounted	_	_	_	_
8-70	1058-1061	for	_	_	_	_
8-71	1062-1063	”	_	_	_	_
8-72	1064-1065	(	_	_	_	_
8-73	1066-1068	p.	_	_	_	_
8-74	1069-1072	206	_	_	_	_
8-75	1073-1074	)	_	_	_	_
8-76	1075-1076	.	_	_	_	_

#Text=In fact , soil capability can define how the soil condition responds to stresses , pressures , influences or forcings imposed on the soil by the environment and land management .
9-1	1077-1079	In	_	_	_	_
9-2	1080-1084	fact	_	_	_	_
9-3	1085-1086	,	_	_	_	_
9-4	1087-1091	soil	object|abstract[62]	giv|giv[62]	coref|coref|coref|coref	9-10|10-5[75_62]|9-10|10-5[75_62]
9-5	1092-1102	capability	abstract[62]	giv[62]	_	_
9-6	1103-1106	can	_	_	_	_
9-7	1107-1113	define	_	_	_	_
9-8	1114-1117	how	_	_	_	_
9-9	1118-1121	the	abstract[64]	giv[64]	coref	10-21[79_64]
9-10	1122-1126	soil	object|abstract[64]	giv|giv[64]	coref	9-23[69_0]
9-11	1127-1136	condition	abstract[64]	giv[64]	_	_
9-12	1137-1145	responds	_	_	_	_
9-13	1146-1148	to	_	_	_	_
9-14	1149-1157	stresses	abstract	new	_	_
9-15	1158-1159	,	_	_	_	_
9-16	1160-1169	pressures	abstract	new	_	_
9-17	1170-1171	,	_	_	_	_
9-18	1172-1182	influences	abstract	new	_	_
9-19	1183-1185	or	_	_	_	_
9-20	1186-1194	forcings	abstract	new	coref	10-17
9-21	1195-1202	imposed	_	_	_	_
9-22	1203-1205	on	_	_	_	_
9-23	1206-1209	the	object[69]	giv[69]	coref	10-6[0_69]
9-24	1210-1214	soil	object[69]	giv[69]	_	_
9-25	1215-1217	by	_	_	_	_
9-26	1218-1221	the	abstract[70]	new[70]	_	_
9-27	1222-1233	environment	abstract[70]	new[70]	_	_
9-28	1234-1237	and	_	_	_	_
9-29	1238-1242	land	abstract|abstract[72]	giv|giv[72]	coref|coref|coref|coref	13-10|13-10[108_72]|13-10|13-10[108_72]
9-30	1243-1253	management	abstract[72]	giv[72]	_	_
9-31	1254-1255	.	_	_	_	_

#Text=One interpretation is that the soil capability defines or predicts what are the mechanisms or “ forcings ” that change the soil condition from the reference state to the current condition .
10-1	1256-1259	One	abstract[73]	new[73]	_	_
10-2	1260-1274	interpretation	abstract[73]	new[73]	_	_
10-3	1275-1277	is	_	_	_	_
10-4	1278-1282	that	_	_	_	_
10-5	1283-1286	the	abstract[75]	giv[75]	coref	12-22[94_75]
10-6	1287-1291	soil	object|abstract[75]	giv|giv[75]	coref	10-22
10-7	1292-1302	capability	abstract[75]	giv[75]	_	_
10-8	1303-1310	defines	_	_	_	_
10-9	1311-1313	or	_	_	_	_
10-10	1314-1322	predicts	_	_	_	_
10-11	1323-1327	what	_	_	_	_
10-12	1328-1331	are	_	_	_	_
10-13	1332-1335	the	abstract[76]	new[76]	_	_
10-14	1336-1346	mechanisms	abstract[76]	new[76]	_	_
10-15	1347-1349	or	_	_	_	_
10-16	1350-1351	“	_	_	_	_
10-17	1352-1360	forcings	abstract	giv	_	_
10-18	1361-1362	”	_	_	_	_
10-19	1363-1367	that	_	_	_	_
10-20	1368-1374	change	_	_	_	_
10-21	1375-1378	the	abstract[79]	giv[79]	coref	10-29[82_79]
10-22	1379-1383	soil	object|abstract[79]	giv|giv[79]	coref	11-6
10-23	1384-1393	condition	abstract[79]	giv[79]	_	_
10-24	1394-1398	from	_	_	_	_
10-25	1399-1402	the	abstract[81]	giv[81]	coref	12-10[91_81]
10-26	1403-1412	reference	person|abstract[81]	giv|giv[81]	_	_
10-27	1413-1418	state	abstract[81]	giv[81]	_	_
10-28	1419-1421	to	abstract[81]	giv[81]	_	_
10-29	1422-1425	the	abstract[81]|abstract[82]	giv[81]|giv[82]	ana	11-1[0_82]
10-30	1426-1433	current	abstract[81]|abstract[82]	giv[81]|giv[82]	_	_
10-31	1434-1443	condition	abstract[81]|abstract[82]	giv[81]|giv[82]	_	_
10-32	1444-1445	.	_	_	_	_

#Text=It predicts the changes in soil condition between the genoform and phenoform .
11-1	1446-1448	It	abstract	giv	coref	11-6[86_0]
11-2	1449-1457	predicts	_	_	_	_
11-3	1458-1461	the	abstract[84]	giv[84]	_	_
11-4	1462-1469	changes	abstract[84]	giv[84]	_	_
11-5	1470-1472	in	abstract[84]	giv[84]	_	_
11-6	1473-1477	soil	abstract[84]|object|abstract[86]	giv[84]|giv|giv[86]	coref|coref|coref|coref	12-7|12-7[90_86]|12-7|12-7[90_86]
11-7	1478-1487	condition	abstract[84]|abstract[86]	giv[84]|giv[86]	_	_
11-8	1488-1495	between	abstract[84]|abstract[86]	giv[84]|giv[86]	_	_
11-9	1496-1499	the	abstract[84]|abstract[86]	giv[84]|giv[86]	_	_
11-10	1500-1508	genoform	abstract[84]|abstract[86]	giv[84]|giv[86]	_	_
11-11	1509-1512	and	abstract[84]|abstract[86]	giv[84]|giv[86]	_	_
11-12	1513-1522	phenoform	abstract[84]|abstract[86]|abstract	giv[84]|giv[86]|giv	_	_
11-13	1523-1524	.	_	_	_	_

#Text=An important implication is that while soil condition indicates the actual state of the soil at the time of measurement , soil capability , while making assessment of the potential capacity of the soil to perform various functions , it also makes predictions about how soil condition changes with time .
12-1	1525-1527	An	abstract[88]	new[88]	_	_
12-2	1528-1537	important	abstract[88]	new[88]	_	_
12-3	1538-1549	implication	abstract[88]	new[88]	_	_
12-4	1550-1552	is	_	_	_	_
12-5	1553-1557	that	_	_	_	_
12-6	1558-1563	while	_	_	_	_
12-7	1564-1568	soil	object|abstract[90]	giv|giv[90]	coref|coref|coref|coref	12-14[92_0]|12-46[102_90]|12-14[92_0]|12-46[102_90]
12-8	1569-1578	condition	abstract[90]	giv[90]	_	_
12-9	1579-1588	indicates	_	_	_	_
12-10	1589-1592	the	abstract[91]	giv[91]	_	_
12-11	1593-1599	actual	abstract[91]	giv[91]	_	_
12-12	1600-1605	state	abstract[91]	giv[91]	_	_
12-13	1606-1608	of	abstract[91]	giv[91]	_	_
12-14	1609-1612	the	abstract[91]|object[92]	giv[91]|giv[92]	coref	12-33[97_92]
12-15	1613-1617	soil	abstract[91]|object[92]	giv[91]|giv[92]	_	_
12-16	1618-1620	at	abstract[91]|object[92]	giv[91]|giv[92]	_	_
12-17	1621-1624	the	abstract[91]|object[92]	giv[91]|giv[92]	_	_
12-18	1625-1629	time	abstract[91]|object[92]	giv[91]|giv[92]	_	_
12-19	1630-1632	of	abstract[91]|object[92]	giv[91]|giv[92]	_	_
12-20	1633-1644	measurement	abstract[91]|object[92]|abstract	giv[91]|giv[92]|new	_	_
12-21	1645-1646	,	abstract[91]|object[92]	giv[91]|giv[92]	_	_
12-22	1647-1651	soil	abstract[91]|object[92]|abstract[94]	giv[91]|giv[92]|giv[94]	coref	12-29[96_94]
12-23	1652-1662	capability	abstract[91]|object[92]|abstract[94]	giv[91]|giv[92]|giv[94]	_	_
12-24	1663-1664	,	_	_	_	_
12-25	1665-1670	while	_	_	_	_
12-26	1671-1677	making	_	_	_	_
12-27	1678-1688	assessment	abstract[95]	new[95]	coref	13-3[105_95]
12-28	1689-1691	of	abstract[95]	new[95]	_	_
12-29	1692-1695	the	abstract[95]|abstract[96]	new[95]|giv[96]	ana	13-3[0_96]
12-30	1696-1705	potential	abstract[95]|abstract[96]	new[95]|giv[96]	_	_
12-31	1706-1714	capacity	abstract[95]|abstract[96]	new[95]|giv[96]	_	_
12-32	1715-1717	of	abstract[95]|abstract[96]	new[95]|giv[96]	_	_
12-33	1718-1721	the	abstract[95]|abstract[96]|object[97]	new[95]|giv[96]|giv[97]	ana	12-40[0_97]
12-34	1722-1726	soil	abstract[95]|abstract[96]|object[97]	new[95]|giv[96]|giv[97]	_	_
12-35	1727-1729	to	_	_	_	_
12-36	1730-1737	perform	_	_	_	_
12-37	1738-1745	various	abstract[98]	new[98]	_	_
12-38	1746-1755	functions	abstract[98]	new[98]	_	_
12-39	1756-1757	,	_	_	_	_
12-40	1758-1760	it	object	giv	coref	12-46
12-41	1761-1765	also	_	_	_	_
12-42	1766-1771	makes	_	_	_	_
12-43	1772-1783	predictions	event	new	_	_
12-44	1784-1789	about	_	_	_	_
12-45	1790-1793	how	_	_	_	_
12-46	1794-1798	soil	object|abstract[102]	giv|giv[102]	coref|coref	13-17|13-17
12-47	1799-1808	condition	abstract[102]	giv[102]	_	_
12-48	1809-1816	changes	_	_	_	_
12-49	1817-1821	with	_	_	_	_
12-50	1822-1826	time	time	giv	_	_
12-51	1827-1828	.	_	_	_	_

#Text=Hence , its assessment ideally should include information about land management and how this can change soil properties and about environmental variables such as climate and landform .
13-1	1829-1834	Hence	_	_	_	_
13-2	1835-1836	,	_	_	_	_
13-3	1837-1840	its	abstract|abstract[105]	giv|giv[105]	ana|coref|ana|coref	13-14|16-30[0_105]|13-14|16-30[0_105]
13-4	1841-1851	assessment	abstract[105]	giv[105]	_	_
13-5	1852-1859	ideally	_	_	_	_
13-6	1860-1866	should	_	_	_	_
13-7	1867-1874	include	_	_	_	_
13-8	1875-1886	information	abstract[106]	new[106]	_	_
13-9	1887-1892	about	abstract[106]	new[106]	_	_
13-10	1893-1897	land	abstract[106]|abstract|abstract[108]	new[106]|giv|giv[108]	coref|coref	14-7|14-7
13-11	1898-1908	management	abstract[106]|abstract[108]	new[106]|giv[108]	_	_
13-12	1909-1912	and	_	_	_	_
13-13	1913-1916	how	_	_	_	_
13-14	1917-1921	this	abstract	giv	coref	14-8
13-15	1922-1925	can	_	_	_	_
13-16	1926-1932	change	_	_	_	_
13-17	1933-1937	soil	object|abstract[111]	giv|new[111]	coref|coref|coref|coref	14-24|17-25[167_111]|14-24|17-25[167_111]
13-18	1938-1948	properties	abstract[111]	new[111]	_	_
13-19	1949-1952	and	_	_	_	_
13-20	1953-1958	about	_	_	_	_
13-21	1959-1972	environmental	abstract[112]	new[112]	_	_
13-22	1973-1982	variables	abstract[112]	new[112]	_	_
13-23	1983-1987	such	abstract[112]	new[112]	_	_
13-24	1988-1990	as	abstract[112]	new[112]	_	_
13-25	1991-1998	climate	abstract[112]|abstract	new[112]|new	coref	21-23[219_0]
13-26	1999-2002	and	abstract[112]	new[112]	_	_
13-27	2003-2011	landform	abstract[112]|abstract	new[112]|new	ana	14-1
13-28	2012-2013	.	_	_	_	_

#Text=This was the approach common in land capability schemes such as Klingebiel and Montgomery , Emery and Helms , or the land and soil capability schemes of the Office of Environment and Heritage ( OEH ) and Levin et al. .
14-1	2014-2018	This	abstract	giv	coref	14-3[116_0]
14-2	2019-2022	was	_	_	_	_
14-3	2023-2026	the	abstract[116]	giv[116]	ana	16-7[0_116]
14-4	2027-2035	approach	abstract[116]	giv[116]	_	_
14-5	2036-2042	common	abstract[116]	giv[116]	_	_
14-6	2043-2045	in	_	_	_	_
14-7	2046-2050	land	abstract|abstract[119]	giv|new[119]	coref|coref	14-21[124_0]|14-21[124_0]
14-8	2051-2061	capability	abstract|abstract[119]	giv|new[119]	coref	14-25
14-9	2062-2069	schemes	abstract[119]	new[119]	_	_
14-10	2070-2074	such	abstract[119]	new[119]	_	_
14-11	2075-2077	as	abstract[119]	new[119]	_	_
14-12	2078-2088	Klingebiel	abstract[119]|person	new[119]|new	_	_
14-13	2089-2092	and	abstract[119]	new[119]	_	_
14-14	2093-2103	Montgomery	abstract[119]|person	new[119]|new	_	_
14-15	2104-2105	,	abstract[119]	new[119]	_	_
14-16	2106-2111	Emery	abstract[119]|person	new[119]|new	_	_
14-17	2112-2115	and	abstract[119]	new[119]	_	_
14-18	2116-2121	Helms	abstract[119]|person	new[119]|new	_	_
14-19	2122-2123	,	abstract[119]	new[119]	_	_
14-20	2124-2126	or	abstract[119]	new[119]	_	_
14-21	2127-2130	the	abstract[119]|abstract[124]	new[119]|giv[124]	coref	17-11[0_124]
14-22	2131-2135	land	abstract[119]|abstract[124]	new[119]|giv[124]	_	_
14-23	2136-2139	and	abstract[119]	new[119]	_	_
14-24	2140-2144	soil	abstract[119]|object|abstract[127]	new[119]|giv|new[127]	coref|coref	15-13|15-13
14-25	2145-2155	capability	abstract[119]|abstract|abstract[127]	new[119]|giv|new[127]	coref	15-12[136_0]
14-26	2156-2163	schemes	abstract[119]|abstract[127]	new[119]|new[127]	_	_
14-27	2164-2166	of	abstract[119]|abstract[127]	new[119]|new[127]	_	_
14-28	2167-2170	the	abstract[119]|abstract[127]|organization[128]	new[119]|new[127]|new[128]	_	_
14-29	2171-2177	Office	abstract[119]|abstract[127]|organization[128]	new[119]|new[127]|new[128]	_	_
14-30	2178-2180	of	abstract[119]|abstract[127]|organization[128]	new[119]|new[127]|new[128]	_	_
14-31	2181-2192	Environment	abstract[119]|abstract[127]|organization[128]|place	new[119]|new[127]|new[128]|new	_	_
14-32	2193-2196	and	abstract[119]|abstract[127]|organization[128]	new[119]|new[127]|new[128]	_	_
14-33	2197-2205	Heritage	abstract[119]|abstract[127]|organization[128]|abstract	new[119]|new[127]|new[128]|new	ana	15-2
14-34	2206-2207	(	abstract[119]|abstract[127]|organization[128]	new[119]|new[127]|new[128]	_	_
14-35	2208-2211	OEH	abstract[119]|abstract[127]|organization[128]|organization	new[119]|new[127]|new[128]|new	_	_
14-36	2212-2213	)	abstract[119]|abstract[127]|organization[128]	new[119]|new[127]|new[128]	_	_
14-37	2214-2217	and	abstract[119]|abstract[127]|organization[128]	new[119]|new[127]|new[128]	_	_
14-38	2218-2223	Levin	abstract[119]|abstract[127]|organization[128]|person	new[119]|new[127]|new[128]|new	_	_
14-39	2224-2226	et	abstract[119]|abstract[127]|organization[128]	new[119]|new[127]|new[128]	_	_
14-40	2227-2230	al.	abstract[119]|abstract[127]|organization[128]	new[119]|new[127]|new[128]	_	_
14-41	2231-2232	.	_	_	_	_

#Text=As it is intended to be used , the scale at which soil capability can be applied is specific soil type or to an area defined by a soil mapping unit .
15-1	2233-2235	As	_	_	_	_
15-2	2236-2238	it	abstract	giv	_	_
15-3	2239-2241	is	_	_	_	_
15-4	2242-2250	intended	_	_	_	_
15-5	2251-2253	to	_	_	_	_
15-6	2254-2256	be	_	_	_	_
15-7	2257-2261	used	_	_	_	_
15-8	2262-2263	,	_	_	_	_
15-9	2264-2267	the	abstract[134]	new[134]	coref	15-19[138_134]
15-10	2268-2273	scale	abstract[134]	new[134]	_	_
15-11	2274-2276	at	_	_	_	_
15-12	2277-2282	which	abstract[136]	giv[136]	coref	16-4[146_136]
15-13	2283-2287	soil	object|abstract[136]	giv|giv[136]	coref	15-20
15-14	2288-2298	capability	abstract[136]	giv[136]	_	_
15-15	2299-2302	can	_	_	_	_
15-16	2303-2305	be	_	_	_	_
15-17	2306-2313	applied	_	_	_	_
15-18	2314-2316	is	_	_	_	_
15-19	2317-2325	specific	abstract[138]	giv[138]	_	_
15-20	2326-2330	soil	object|abstract[138]	giv|giv[138]	coref	15-29
15-21	2331-2335	type	abstract[138]	giv[138]	_	_
15-22	2336-2338	or	abstract[138]	giv[138]	_	_
