#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : August 10 , 2009
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
15-22	1218-1222	city	event[79]|event[80]|place[81]	new[79]|giv[80]|giv[81]	_	_
15-23	1223-1225	in	event[79]|event[80]|place[81]	new[79]|giv[80]|giv[81]	_	_
15-24	1226-1231	World	event[79]|event[80]|place[81]|event[82]	new[79]|giv[80]|giv[81]|new[82]	_	_
15-25	1232-1235	War	event[79]|event[80]|place[81]|event[82]	new[79]|giv[80]|giv[81]|new[82]	_	_
15-26	1236-1238	II	event[79]|event[80]|place[81]|event[82]	new[79]|giv[80]|giv[81]|new[82]	_	_
15-27	1239-1240	.	_	_	_	_

#Text=Speaking to an audience of 5000 the mayor of the city called for worldwide nuclear disarmament .
16-1	1241-1249	Speaking	_	_	_	_
16-2	1250-1252	to	_	_	_	_
16-3	1253-1255	an	person[83]	new[83]	_	_
16-4	1256-1264	audience	person[83]	new[83]	_	_
16-5	1265-1267	of	person[83]	new[83]	_	_
16-6	1268-1272	5000	person[83]|person	new[83]|new	_	_
16-7	1273-1276	the	person[85]	new[85]	ana	17-2[0_85]
16-8	1277-1282	mayor	person[85]	new[85]	_	_
16-9	1283-1285	of	person[85]	new[85]	_	_
16-10	1286-1289	the	person[85]|place[86]	new[85]|giv[86]	ana	17-22[0_86]
16-11	1290-1294	city	person[85]|place[86]	new[85]|giv[86]	_	_
16-12	1295-1301	called	_	_	_	_
16-13	1302-1305	for	_	_	_	_
16-14	1306-1315	worldwide	abstract[87]	new[87]	_	_
16-15	1316-1323	nuclear	abstract[87]	new[87]	_	_
16-16	1324-1335	disarmament	abstract[87]	new[87]	_	_
16-17	1336-1337	.	_	_	_	_

#Text=In his speech Prime Minister Taro Aso again reiterated that Japan would never produce , possess or allow nuclear weapons on its soil .
17-1	1338-1340	In	_	_	_	_
17-2	1341-1344	his	person|person[90]	giv|new[90]	_	_
17-3	1345-1351	speech	event|person[90]	new|new[90]	_	_
17-4	1352-1357	Prime	person[90]	new[90]	_	_
17-5	1358-1366	Minister	person[90]	new[90]	_	_
17-6	1367-1371	Taro	person[90]	new[90]	_	_
17-7	1372-1375	Aso	person[90]	new[90]	_	_
17-8	1376-1381	again	_	_	_	_
17-9	1382-1392	reiterated	_	_	_	_
17-10	1393-1397	that	_	_	_	_
17-11	1398-1403	Japan	organization	new	coref	21-2
17-12	1404-1409	would	_	_	_	_
17-13	1410-1415	never	_	_	_	_
17-14	1416-1423	produce	_	_	_	_
17-15	1424-1425	,	_	_	_	_
17-16	1426-1433	possess	_	_	_	_
17-17	1434-1436	or	_	_	_	_
17-18	1437-1442	allow	_	_	_	_
17-19	1443-1450	nuclear	abstract[92]	new[92]	_	_
17-20	1451-1458	weapons	abstract[92]	new[92]	_	_
17-21	1459-1461	on	_	_	_	_
17-22	1462-1465	its	place|place[94]	giv|new[94]	_	_
17-23	1466-1470	soil	place[94]	new[94]	_	_
17-24	1471-1472	.	_	_	_	_

#Text=A similar ceremony was attended by 50,000 in Hiroshima on Thursday .
18-1	1473-1474	A	event[95]	giv[95]	_	_
18-2	1475-1482	similar	event[95]	giv[95]	_	_
18-3	1483-1491	ceremony	event[95]	giv[95]	_	_
18-4	1492-1495	was	_	_	_	_
18-5	1496-1504	attended	_	_	_	_
18-6	1505-1507	by	_	_	_	_
18-7	1508-1514	50,000	quantity[96]	new[96]	_	_
18-8	1515-1517	in	quantity[96]	new[96]	_	_
18-9	1518-1527	Hiroshima	quantity[96]|place	new[96]|new	_	_
18-10	1528-1530	on	_	_	_	_
18-11	1531-1539	Thursday	time	new	_	_
18-12	1540-1541	.	_	_	_	_

#Text=Sources
19-1	1542-1549	Sources	abstract	giv	coref	26-1

#Text=Wang Hongjiang .
20-1	1550-1554	Wang	person[100]	new[100]	_	_
20-2	1555-1564	Hongjiang	person[100]	new[100]	_	_
20-3	1565-1566	.	_	_	_	_

#Text=" Japan marks 64th anniversary of Nagasaki atomic bombing " — Xinhua News Agency , August 9 , 2009
21-1	1567-1568	"	_	_	_	_
21-2	1569-1574	Japan	organization	giv	_	_
21-3	1575-1580	marks	_	_	_	_
21-4	1581-1585	64th	event[102]	new[102]	_	_
21-5	1586-1597	anniversary	event[102]	new[102]	_	_
21-6	1598-1600	of	event[102]	new[102]	_	_
21-7	1601-1609	Nagasaki	event[102]|place|event[104]	new[102]|giv|giv[104]	coref|coref	22-2|22-2
21-8	1610-1616	atomic	event[102]|event[104]	new[102]|giv[104]	_	_
21-9	1617-1624	bombing	event[102]|event[104]	new[102]|giv[104]	_	_
21-10	1625-1626	"	_	_	_	_
21-11	1627-1628	—	_	_	_	_
21-12	1629-1635	Xinhua	organization[105]	new[105]	coref	38-10[199_105]
21-13	1636-1640	News	organization[105]	new[105]	_	_
21-14	1641-1647	Agency	organization[105]	new[105]	_	_
21-15	1648-1649	,	_	_	_	_
21-16	1650-1656	August	time|time[107]	giv|giv[107]	coref|coref|coref|coref	22-16|22-16[116_107]|22-16|22-16[116_107]
21-17	1657-1658	9	time[107]	giv[107]	_	_
21-18	1659-1660	,	time[107]	giv[107]	_	_
21-19	1661-1665	2009	time[107]|time	giv[107]|giv	coref	22-19

#Text=" Nagasaki calls on leaders to visit atomic bomb site " — Agence France-Presse , August 9 , 2009
22-1	1666-1667	"	_	_	_	_
22-2	1668-1676	Nagasaki	place	giv	_	_
22-3	1677-1682	calls	_	_	_	_
22-4	1683-1685	on	_	_	_	_
22-5	1686-1693	leaders	person	new	_	_
22-6	1694-1696	to	_	_	_	_
22-7	1697-1702	visit	_	_	_	_
22-8	1703-1709	atomic	place[112]	new[112]	_	_
22-9	1710-1714	bomb	object|place[112]	new|new[112]	_	_
22-10	1715-1719	site	place[112]	new[112]	_	_
22-11	1720-1721	"	_	_	_	_
22-12	1722-1723	—	_	_	_	_
22-13	1724-1730	Agence	abstract|organization[114]	new|new[114]	coref|coref|coref|coref	27-10|27-10[144_114]|27-10|27-10[144_114]
22-14	1731-1744	France-Presse	organization[114]	new[114]	_	_
22-15	1745-1746	,	_	_	_	_
22-16	1747-1753	August	time|time[116]	giv|giv[116]	coref|coref|coref|coref	27-13|27-13[146_116]|27-13|27-13[146_116]
22-17	1754-1755	9	time[116]	giv[116]	_	_
22-18	1756-1757	,	time[116]	giv[116]	_	_
22-19	1758-1762	2009	time[116]|time	giv[116]|giv	coref	27-16

#Text=British soldier killed in Afghanistan
23-1	1763-1770	British	person[118]	new[118]	coref	24-1[120_118]
23-2	1771-1778	soldier	person[118]	new[118]	_	_
23-3	1779-1785	killed	_	_	_	_
23-4	1786-1788	in	_	_	_	_
23-5	1789-1800	Afghanistan	place	new	coref	24-25

#Text=A British soldier of 2nd Battalion The Mercian Regiment has been killed by an IED whilst on patrol in Gereshk in Helmand Province , Afghanistan .
24-1	1801-1802	A	person[120]	giv[120]	coref	27-2[140_120]
24-2	1803-1810	British	person[120]	giv[120]	_	_
24-3	1811-1818	soldier	person[120]	giv[120]	_	_
24-4	1819-1821	of	person[120]	giv[120]	_	_
24-5	1822-1825	2nd	person[120]|organization[121]	giv[120]|new[121]	_	_
24-6	1826-1835	Battalion	person[120]|organization[121]	giv[120]|new[121]	_	_
24-7	1836-1839	The	organization[122]	new[122]	_	_
24-8	1840-1847	Mercian	organization[122]	new[122]	_	_
24-9	1848-1856	Regiment	organization[122]	new[122]	_	_
24-10	1857-1860	has	_	_	_	_
24-11	1861-1865	been	_	_	_	_
24-12	1866-1872	killed	_	_	_	_
24-13	1873-1875	by	_	_	_	_
24-14	1876-1878	an	object[123]	new[123]	_	_
24-15	1879-1882	IED	object[123]	new[123]	_	_
24-16	1883-1889	whilst	_	_	_	_
24-17	1890-1892	on	_	_	_	_
24-18	1893-1899	patrol	time[124]	new[124]	_	_
24-19	1900-1902	in	time[124]	new[124]	_	_
24-20	1903-1910	Gereshk	time[124]|place[125]	new[124]|new[125]	_	_
24-21	1911-1913	in	time[124]|place[125]	new[124]|new[125]	_	_
24-22	1914-1921	Helmand	time[124]|place[125]|place[126]	new[124]|new[125]|new[126]	_	_
24-23	1922-1930	Province	time[124]|place[125]|place[126]	new[124]|new[125]|new[126]	_	_
24-24	1931-1932	,	time[124]|place[125]|place[126]	new[124]|new[125]|new[126]	_	_
24-25	1933-1944	Afghanistan	time[124]|place[125]|place[126]|place	new[124]|new[125]|new[126]|giv	coref	25-16
24-26	1945-1946	.	_	_	_	_

#Text=The death brings the number to five , the number of British soldiers killed in Afghanistan in this month alone and 196 since 2001 , when British troops arrived in Afghanistan .
25-1	1947-1950	The	event[128]	new[128]	coref	29-6[0_128]
25-2	1951-1956	death	event[128]	new[128]	_	_
25-3	1957-1963	brings	_	_	_	_
25-4	1964-1967	the	abstract[129]	new[129]	appos	25-9[131_129]
25-5	1968-1974	number	abstract[129]	new[129]	_	_
25-6	1975-1977	to	abstract[129]	new[129]	_	_
25-7	1978-1982	five	abstract[129]|quantity	new[129]|new	_	_
25-8	1983-1984	,	_	_	_	_
25-9	1985-1988	the	abstract[131]	giv[131]	_	_
25-10	1989-1995	number	abstract[131]	giv[131]	_	_
25-11	1996-1998	of	abstract[131]	giv[131]	_	_
25-12	1999-2006	British	abstract[131]|person[132]	giv[131]|new[132]	_	_
25-13	2007-2015	soldiers	abstract[131]|person[132]	giv[131]|new[132]	_	_
25-14	2016-2022	killed	_	_	_	_
25-15	2023-2025	in	_	_	_	_
25-16	2026-2037	Afghanistan	place	giv	coref	25-31
25-17	2038-2040	in	_	_	_	_
25-18	2041-2045	this	time[134]	new[134]	_	_
25-19	2046-2051	month	time[134]	new[134]	_	_
25-20	2052-2057	alone	time[134]	new[134]	_	_
25-21	2058-2061	and	time[134]	new[134]	_	_
25-22	2062-2065	196	time[134]|abstract[135]	new[134]|new[135]	_	_
25-23	2066-2071	since	time[134]|abstract[135]	new[134]|new[135]	_	_
25-24	2072-2076	2001	time[134]|abstract[135]|time	new[134]|new[135]|new	_	_
25-25	2077-2078	,	_	_	_	_
25-26	2079-2083	when	_	_	_	_
25-27	2084-2091	British	person[137]	new[137]	_	_
25-28	2092-2098	troops	person[137]	new[137]	_	_
25-29	2099-2106	arrived	_	_	_	_
25-30	2107-2109	in	_	_	_	_
25-31	2110-2121	Afghanistan	place	giv	coref	27-6
25-32	2122-2123	.	_	_	_	_

#Text=Sources
26-1	2124-2131	Sources	abstract	giv	coref	34-1

#Text=" British soldier killed in Afghanistan blast " — Agence France-Presse , August 9 , 2009
27-1	2132-2133	"	_	_	_	_
27-2	2134-2141	British	person[140]	giv[140]	coref	28-2[149_140]
27-3	2142-2149	soldier	person[140]	giv[140]	_	_
27-4	2150-2156	killed	_	_	_	_
27-5	2157-2159	in	_	_	_	_
27-6	2160-2171	Afghanistan	event|event[142]	giv|new[142]	coref|coref	28-6|28-6
27-7	2172-2177	blast	event[142]	new[142]	_	_
27-8	2178-2179	"	_	_	_	_
27-9	2180-2181	—	_	_	_	_
27-10	2182-2188	Agence	abstract|organization[144]	giv|giv[144]	coref|coref|coref|coref	47-13|47-13[258_144]|47-13|47-13[258_144]
27-11	2189-2202	France-Presse	organization[144]	giv[144]	_	_
27-12	2203-2204	,	_	_	_	_
27-13	2205-2211	August	time|time[146]	giv|giv[146]	coref|coref|coref|coref	28-12|28-12[153_146]|28-12|28-12[153_146]
27-14	2212-2213	9	time[146]	giv[146]	_	_
27-15	2214-2215	,	time[146]	giv[146]	_	_
27-16	2216-2220	2009	time[146]|time	giv[146]|giv	coref	28-15

#Text=" UK soldier killed in Afghanistan " — BBC Online , August 9 , 2009
28-1	2221-2222	"	_	_	_	_
28-2	2223-2225	UK	place|person[149]	new|giv[149]	_	_
28-3	2226-2233	soldier	person[149]	giv[149]	_	_
28-4	2234-2240	killed	_	_	_	_
28-5	2241-2243	in	_	_	_	_
28-6	2244-2255	Afghanistan	place	giv	_	_
28-7	2256-2257	"	_	_	_	_
28-8	2258-2259	—	_	_	_	_
28-9	2260-2263	BBC	organization	new	coref	46-8
28-10	2264-2270	Online	_	_	_	_
28-11	2271-2272	,	_	_	_	_
28-12	2273-2279	August	time|time[153]	giv|giv[153]	coref|coref|coref|coref	36-14|36-14[193_153]|36-14|36-14[193_153]
28-13	2280-2281	9	time[153]	giv[153]	_	_
28-14	2282-2283	,	time[153]	giv[153]	_	_
28-15	2284-2288	2009	time[153]|time	giv[153]|giv	coref	36-17

#Text=British contractor in Iraq faces death penalty for murder
29-1	2289-2296	British	person[155]	new[155]	coref	30-1[160_155]
29-2	2297-2307	contractor	person[155]	new[155]	_	_
29-3	2308-2310	in	person[155]	new[155]	_	_
29-4	2311-2315	Iraq	person[155]|place	new[155]|new	coref	30-11
29-5	2316-2321	faces	_	_	_	_
29-6	2322-2327	death	event|abstract[158]	giv|new[158]	_	_
29-7	2328-2335	penalty	abstract[158]	new[158]	_	_
29-8	2336-2339	for	abstract[158]	new[158]	_	_
29-9	2340-2346	murder	abstract[158]|event	new[158]|new	coref	30-16[164_0]

#Text=A British contractor working for a private security company in Iraq has been arrested for the murder of two colleagues in Iraq .
30-1	2347-2348	A	person[160]	giv[160]	coref	36-7[0_160]
30-2	2349-2356	British	person[160]	giv[160]	_	_
30-3	2357-2367	contractor	person[160]	giv[160]	_	_
30-4	2368-2375	working	_	_	_	_
30-5	2376-2379	for	_	_	_	_
30-6	2380-2381	a	organization[162]	new[162]	ana	32-5[0_162]
30-7	2382-2389	private	organization[162]	new[162]	_	_
30-8	2390-2398	security	abstract|organization[162]	new|new[162]	_	_
30-9	2399-2406	company	organization[162]	new[162]	_	_
30-10	2407-2409	in	organization[162]	new[162]	_	_
30-11	2410-2414	Iraq	organization[162]|place	new[162]|giv	coref	30-22
30-12	2415-2418	has	_	_	_	_
30-13	2419-2423	been	_	_	_	_
30-14	2424-2432	arrested	_	_	_	_
30-15	2433-2436	for	_	_	_	_
30-16	2437-2440	the	event[164]	giv[164]	coref	33-17[181_164]
30-17	2441-2447	murder	event[164]	giv[164]	_	_
30-18	2448-2450	of	event[164]	giv[164]	_	_
30-19	2451-2454	two	event[164]|person[165]	giv[164]|new[165]	_	_
30-20	2455-2465	colleagues	event[164]|person[165]	giv[164]|new[165]	_	_
30-21	2466-2468	in	event[164]|person[165]	giv[164]|new[165]	_	_
30-22	2469-2473	Iraq	event[164]|person[165]|place	giv[164]|new[165]|giv	coref	31-2
30-23	2474-2475	.	_	_	_	_

#Text=ArmorGroup Iraq
31-1	2476-2486	ArmorGroup	place[167]	new[167]	_	_
31-2	2487-2491	Iraq	place[167]|place	new[167]|giv	_	_

#Text=confirms that two of its employees , a Briton and an Australian , have been killed in a firearms incident .
32-1	2492-2500	confirms	_	_	_	_
32-2	2501-2505	that	_	_	_	_
32-3	2506-2509	two	person[169]	new[169]	_	_
32-4	2510-2512	of	person[169]	new[169]	_	_
32-5	2513-2516	its	person[169]|organization|person[171]	new[169]|giv|new[171]	_	_
32-6	2517-2526	employees	person[169]|person[171]	new[169]|new[171]	_	_
32-7	2527-2528	,	_	_	_	_
32-8	2529-2530	a	person[172]	new[172]	coref	36-2[187_172]
32-9	2531-2537	Briton	person[172]	new[172]	_	_
32-10	2538-2541	and	_	_	_	_
32-11	2542-2544	an	person[173]	new[173]	_	_
