#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US Army sergeant asserts Posse Comitatus is not being violated
1-1	0-2	US	organization[1]|person[2]	new[1]|new[2]	coref|coref|coref|coref	8-16[68_1]|8-21[69_2]|8-16[68_1]|8-21[69_2]
3-37	309-315	United	place[16]	giv[16]	_	_
3-38	316-322	States	place[16]	giv[16]	_	_
3-39	323-327	from	_	_	_	_
3-40	328-334	active	event[18]	new[18]	_	_
3-41	335-339	duty	abstract|event[18]	new|new[18]	coref	8-13
3-42	340-348	missions	event[18]	new[18]	_	_
3-43	349-351	in	event[18]	new[18]	_	_
3-44	352-356	Iraq	event[18]|place	new[18]|new	coref	8-33
3-45	357-359	to	_	_	_	_
3-46	360-365	begin	_	_	_	_
3-47	366-374	training	event	new	_	_
3-48	375-377	in	_	_	_	_
3-49	378-379	a	abstract[21]	new[21]	coref	4-26[28_21]
3-50	380-383	new	abstract[21]	new[21]	_	_
3-51	384-388	role	abstract[21]	new[21]	_	_
3-52	389-390	.	_	_	_	_

#Text=NorthComm says that these troops will be used to protect the United States from threats within the United States , as well as to provide a support role to local and state agencies during times of emergency , such as with Hurricane Katrina .
4-1	391-400	NorthComm	organization	giv	coref	7-17
4-2	401-405	says	_	_	_	_
4-3	406-410	that	_	_	_	_
4-4	411-416	these	person[23]	new[23]	coref	22-10[0_23]
4-5	417-423	troops	person[23]	new[23]	_	_
4-6	424-428	will	_	_	_	_
4-7	429-431	be	_	_	_	_
4-8	432-436	used	_	_	_	_
4-9	437-439	to	_	_	_	_
4-10	440-447	protect	_	_	_	_
4-11	448-451	the	place[24]	giv[24]	coref	4-17[26_24]
4-12	452-458	United	place[24]	giv[24]	_	_
4-13	459-465	States	place[24]	giv[24]	_	_
4-14	466-470	from	_	_	_	_
4-15	471-478	threats	abstract[25]	new[25]	_	_
4-16	479-485	within	abstract[25]	new[25]	_	_
4-17	486-489	the	abstract[25]|place[26]	new[25]|giv[26]	coref	5-14[35_26]
4-18	490-496	United	abstract[25]|place[26]	new[25]|giv[26]	_	_
4-19	497-503	States	abstract[25]|place[26]	new[25]|giv[26]	_	_
4-20	504-505	,	_	_	_	_
4-21	506-508	as	_	_	_	_
4-22	509-513	well	_	_	_	_
4-23	514-516	as	_	_	_	_
4-24	517-519	to	_	_	_	_
4-25	520-527	provide	_	_	_	_
4-26	528-529	a	abstract[28]	giv[28]	_	_
4-27	530-537	support	abstract|abstract[28]	new|giv[28]	_	_
4-28	538-542	role	abstract[28]	giv[28]	_	_
4-29	543-545	to	abstract[28]	giv[28]	_	_
4-30	546-551	local	abstract[28]|organization[29]	giv[28]|new[29]	_	_
4-31	552-555	and	abstract[28]|organization[29]	giv[28]|new[29]	_	_
4-32	556-561	state	abstract[28]|organization[29]	giv[28]|new[29]	_	_
4-33	562-570	agencies	abstract[28]|organization[29]	giv[28]|new[29]	_	_
4-34	571-577	during	abstract[28]|organization[29]	giv[28]|new[29]	_	_
4-35	578-583	times	abstract[28]|organization[29]|time[30]	giv[28]|new[29]|new[30]	_	_
4-36	584-586	of	abstract[28]|organization[29]|time[30]	giv[28]|new[29]|new[30]	_	_
4-37	587-596	emergency	abstract[28]|organization[29]|time[30]|abstract	giv[28]|new[29]|new[30]|new	_	_
4-38	597-598	,	abstract[28]|organization[29]|time[30]	giv[28]|new[29]|new[30]	_	_
4-39	599-603	such	abstract[28]|organization[29]|time[30]	giv[28]|new[29]|new[30]	_	_
4-40	604-606	as	abstract[28]|organization[29]|time[30]	giv[28]|new[29]|new[30]	_	_
4-41	607-611	with	abstract[28]|organization[29]|time[30]	giv[28]|new[29]|new[30]	_	_
4-42	612-621	Hurricane	abstract[28]|organization[29]|time[30]|event[32]	giv[28]|new[29]|new[30]|new[32]	coref	51-24[0_32]
4-43	622-629	Katrina	abstract[28]|organization[29]|time[30]|event[32]	giv[28]|new[29]|new[30]|new[32]	_	_
4-44	630-631	.	_	_	_	_

#Text=Critics , however , believe that moving an active military unit back to United States soil represents a violation of the Posse Comitatus Act of 1878 , which makes it illegal for federal military resources to act as law enforcement agencies against civilians .
5-1	632-639	Critics	person	new	_	_
5-2	640-641	,	_	_	_	_
5-3	642-649	however	_	_	_	_
5-4	650-651	,	_	_	_	_
5-5	652-659	believe	_	_	_	_
5-6	660-664	that	_	_	_	_
5-7	665-671	moving	_	_	_	_
5-8	672-674	an	organization[34]	new[34]	_	_
5-9	675-681	active	organization[34]	new[34]	_	_
5-10	682-690	military	organization[34]	new[34]	_	_
5-11	691-695	unit	organization[34]	new[34]	_	_
5-12	696-700	back	_	_	_	_
5-13	701-703	to	_	_	_	_
5-14	704-710	United	place[35]|place[36]	giv[35]|new[36]	coref|coref	8-17[67_35]|8-17[67_35]
5-15	711-717	States	place[35]|place[36]	giv[35]|new[36]	_	_
5-16	718-722	soil	place[36]	new[36]	_	_
5-17	723-733	represents	_	_	_	_
5-18	734-735	a	event[37]	new[37]	_	_
5-19	736-745	violation	event[37]	new[37]	_	_
5-20	746-748	of	event[37]	new[37]	_	_
5-21	749-752	the	event[37]|abstract[40]	new[37]|new[40]	ana	5-30[0_40]
5-22	753-758	Posse	event[37]|person|abstract[40]	new[37]|new|new[40]	coref	14-28
5-23	759-768	Comitatus	event[37]|abstract|abstract[40]	new[37]|new|new[40]	coref	23-27
5-24	769-772	Act	event[37]|abstract[40]	new[37]|new[40]	_	_
5-25	773-775	of	event[37]|abstract[40]	new[37]|new[40]	_	_
5-26	776-780	1878	event[37]|abstract[40]|time	new[37]|new[40]|new	_	_
5-27	781-782	,	_	_	_	_
5-28	783-788	which	_	_	_	_
5-29	789-794	makes	_	_	_	_
5-30	795-797	it	abstract	giv	_	_
5-31	798-805	illegal	_	_	_	_
5-32	806-809	for	_	_	_	_
5-33	810-817	federal	abstract[43]	new[43]	_	_
5-34	818-826	military	abstract[43]	new[43]	_	_
5-35	827-836	resources	abstract[43]	new[43]	_	_
5-36	837-839	to	_	_	_	_
5-37	840-843	act	_	_	_	_
5-38	844-846	as	_	_	_	_
5-39	847-850	law	person	new	_	_
5-40	851-862	enforcement	person	new	_	_
5-41	863-871	agencies	_	_	_	_
5-42	872-879	against	_	_	_	_
5-43	880-889	civilians	person	new	_	_
5-44	890-891	.	_	_	_	_

#Text=The article included citations from critic Namoi Watts , who based part of her opinion on an interview with retired U.S. Air Force Colonel David Antoon .
6-1	892-895	The	object[47]	giv[47]	coref	11-7[87_47]
6-2	896-903	article	object[47]	giv[47]	_	_
6-3	904-912	included	_	_	_	_
6-4	913-922	citations	abstract	new	_	_
6-5	923-927	from	_	_	_	_
6-6	928-934	critic	person[49]	new[49]	ana	6-14[0_49]
6-7	935-940	Namoi	person[49]	new[49]	_	_
6-8	941-946	Watts	person[49]	new[49]	_	_
6-9	947-948	,	_	_	_	_
6-10	949-952	who	_	_	_	_
6-11	953-958	based	_	_	_	_
6-12	959-963	part	_	_	_	_
6-13	964-966	of	_	_	_	_
6-14	967-970	her	person|abstract[51]	giv|new[51]	_	_
6-15	971-978	opinion	abstract[51]	new[51]	_	_
6-16	979-981	on	_	_	_	_
6-17	982-984	an	event[52]	new[52]	_	_
6-18	985-994	interview	event[52]	new[52]	_	_
6-19	995-999	with	event[52]	new[52]	_	_
6-20	1000-1007	retired	event[52]|person[54]	new[52]|new[54]	_	_
6-21	1008-1012	U.S.	event[52]|place|person[54]	new[52]|new|new[54]	coref	51-38[303_0]
6-22	1013-1016	Air	event[52]|person[54]	new[52]|new[54]	_	_
6-23	1017-1022	Force	event[52]|person[54]	new[52]|new[54]	_	_
6-24	1023-1030	Colonel	event[52]|person[54]	new[52]|new[54]	_	_
6-25	1031-1036	David	event[52]|person[54]	new[52]|new[54]	_	_
6-26	1037-1043	Antoon	event[52]|person[54]	new[52]|new[54]	_	_
6-27	1044-1045	.	_	_	_	_

#Text=Ret. Col. Antoon stated that a military coup was already under way through the actions of NorthComm , and that other branches of the government would be powerless .
7-1	1046-1050	Ret.	person[55]	new[55]	_	_
7-2	1051-1055	Col.	person[55]	new[55]	_	_
7-3	1056-1062	Antoon	person[55]	new[55]	_	_
7-4	1063-1069	stated	_	_	_	_
7-5	1070-1074	that	_	_	_	_
7-6	1075-1076	a	event[56]	new[56]	_	_
7-7	1077-1085	military	event[56]	new[56]	_	_
7-8	1086-1090	coup	event[56]	new[56]	_	_
7-9	1091-1094	was	_	_	_	_
7-10	1095-1102	already	event[57]	new[57]	_	_
7-11	1103-1108	under	event[57]	new[57]	_	_
7-12	1109-1112	way	event[57]	new[57]	_	_
7-13	1113-1120	through	event[57]	new[57]	_	_
7-14	1121-1124	the	event[57]|abstract[58]	new[57]|new[58]	_	_
7-15	1125-1132	actions	event[57]|abstract[58]	new[57]|new[58]	_	_
7-16	1133-1135	of	event[57]|abstract[58]	new[57]|new[58]	_	_
7-17	1136-1145	NorthComm	event[57]|abstract[58]|organization	new[57]|new[58]|giv	coref	22-5
7-18	1146-1147	,	_	_	_	_
7-19	1148-1151	and	_	_	_	_
7-20	1152-1156	that	_	_	_	_
7-21	1157-1162	other	organization[60]	new[60]	_	_
7-22	1163-1171	branches	organization[60]	new[60]	_	_
7-23	1172-1174	of	organization[60]	new[60]	_	_
7-24	1175-1178	the	organization[60]|organization[61]	new[60]|new[61]	_	_
7-25	1179-1189	government	organization[60]|organization[61]	new[60]|new[61]	_	_
7-26	1190-1195	would	_	_	_	_
7-27	1196-1198	be	_	_	_	_
7-28	1199-1208	powerless	_	_	_	_
7-29	1209-1210	.	_	_	_	_

#Text=Wikinews reporter Kevin Fields had an opportunity to speak with an active duty member of the United States Army , a sergeant who is currently deployed to a peace keeping mission in Iraq .
8-1	1211-1219	Wikinews	organization|person[63]	giv|new[63]	coref|coref	12-1[96_63]|12-1[96_63]
8-2	1220-1228	reporter	person[63]	new[63]	_	_
8-3	1229-1234	Kevin	person[63]	new[63]	_	_
8-4	1235-1241	Fields	person[63]	new[63]	_	_
8-5	1242-1245	had	_	_	_	_
8-6	1246-1248	an	abstract[64]	new[64]	_	_
8-7	1249-1260	opportunity	abstract[64]	new[64]	_	_
8-8	1261-1263	to	_	_	_	_
8-9	1264-1269	speak	_	_	_	_
8-10	1270-1274	with	_	_	_	_
8-11	1275-1277	an	person[66]	new[66]	_	_
8-12	1278-1284	active	person[66]	new[66]	_	_
8-13	1285-1289	duty	abstract|person[66]	giv|new[66]	_	_
8-14	1290-1296	member	person[66]	new[66]	_	_
8-15	1297-1299	of	person[66]	new[66]	_	_
8-16	1300-1303	the	person[66]|organization[68]	new[66]|giv[68]	coref	11-12[0_68]
8-17	1304-1310	United	person[66]|organization[67]|organization[68]	new[66]|giv[67]|giv[68]	coref	27-10[177_67]
8-18	1311-1317	States	person[66]|organization[67]|organization[68]	new[66]|giv[67]|giv[68]	_	_
8-19	1318-1322	Army	person[66]|organization[68]	new[66]|giv[68]	_	_
8-20	1323-1324	,	_	_	_	_
8-21	1325-1326	a	person[69]	giv[69]	ana	9-5[0_69]
8-22	1327-1335	sergeant	person[69]	giv[69]	_	_
8-23	1336-1339	who	_	_	_	_
8-24	1340-1342	is	_	_	_	_
8-25	1343-1352	currently	_	_	_	_
8-26	1353-1361	deployed	_	_	_	_
8-27	1362-1364	to	_	_	_	_
8-28	1365-1366	a	event[71]	new[71]	_	_
8-29	1367-1372	peace	abstract|event[71]	new|new[71]	coref	20-9[137_0]
8-30	1373-1380	keeping	event[71]	new[71]	_	_
8-31	1381-1388	mission	event[71]	new[71]	_	_
8-32	1389-1391	in	event[71]	new[71]	_	_
8-33	1392-1396	Iraq	event[71]|place	new[71]|giv	_	_
8-34	1397-1398	.	_	_	_	_

#Text=Federal laws officially prevents him from giving making any statement on military policy , however he agreed to do so on the condition of anonymity .
9-1	1399-1406	Federal	abstract[73]	new[73]	_	_
9-2	1407-1411	laws	abstract[73]	new[73]	_	_
9-3	1412-1422	officially	_	_	_	_
9-4	1423-1431	prevents	_	_	_	_
9-5	1432-1435	him	person	giv	ana	9-16
9-6	1436-1440	from	_	_	_	_
9-7	1441-1447	giving	_	_	_	_
9-8	1448-1454	making	_	_	_	_
9-9	1455-1458	any	abstract[75]	new[75]	_	_
9-10	1459-1468	statement	abstract[75]	new[75]	_	_
9-11	1469-1471	on	abstract[75]	new[75]	_	_
9-12	1472-1480	military	abstract[75]|abstract[76]	new[75]|new[76]	_	_
9-13	1481-1487	policy	abstract[75]|abstract[76]	new[75]|new[76]	_	_
9-14	1488-1489	,	_	_	_	_
9-15	1490-1497	however	_	_	_	_
9-16	1498-1500	he	person	giv	ana	10-7
9-17	1501-1507	agreed	_	_	_	_
9-18	1508-1510	to	_	_	_	_
9-19	1511-1513	do	_	_	_	_
9-20	1514-1516	so	_	_	_	_
9-21	1517-1519	on	_	_	_	_
9-22	1520-1523	the	abstract[78]	new[78]	_	_
9-23	1524-1533	condition	abstract[78]	new[78]	_	_
9-24	1534-1536	of	abstract[78]	new[78]	_	_
9-25	1537-1546	anonymity	abstract[78]|abstract	new[78]|new	_	_
9-26	1547-1548	.	_	_	_	_

#Text=The initials used here are not his initials of his name , only used as a pseudonym .
10-1	1549-1552	The	abstract[80]	new[80]	_	_
10-2	1553-1561	initials	abstract[80]	new[80]	_	_
10-3	1562-1566	used	_	_	_	_
10-4	1567-1571	here	_	_	_	_
10-5	1572-1575	are	_	_	_	_
10-6	1576-1579	not	_	_	_	_
10-7	1580-1583	his	person|abstract[82]	giv|new[82]	ana|ana	10-10|10-10
10-8	1584-1592	initials	abstract[82]	new[82]	_	_
10-9	1593-1595	of	abstract[82]	new[82]	_	_
10-10	1596-1599	his	abstract[82]|person|abstract[84]	new[82]|giv|new[84]	_	_
10-11	1600-1604	name	abstract[82]|abstract[84]	new[82]|new[84]	_	_
10-12	1605-1606	,	_	_	_	_
10-13	1607-1611	only	_	_	_	_
10-14	1612-1616	used	_	_	_	_
10-15	1617-1619	as	_	_	_	_
10-16	1620-1621	a	_	_	_	_
10-17	1622-1631	pseudonym	_	_	_	_
10-18	1632-1633	.	_	_	_	_

#Text=Sgt. P.S.N. was asked to review a source article from the Army Times website which provided the original breaking information , and to provide his opinions on the article as well as follow-up questions .
11-1	1634-1638	Sgt.	person[85]	new[85]	ana	11-25[0_85]
11-2	1639-1645	P.S.N.	person[85]	new[85]	_	_
11-3	1646-1649	was	_	_	_	_
11-4	1650-1655	asked	_	_	_	_
11-5	1656-1658	to	_	_	_	_
11-6	1659-1665	review	_	_	_	_
11-7	1666-1667	a	object[87]	giv[87]	coref	11-28[94_87]
11-8	1668-1674	source	organization|object[87]	new|giv[87]	_	_
11-9	1675-1682	article	object[87]	giv[87]	_	_
11-10	1683-1687	from	_	_	_	_
11-11	1688-1691	the	place[90]	new[90]	_	_
11-12	1692-1696	Army	organization|place[90]	giv|new[90]	_	_
11-13	1697-1702	Times	organization|place[90]	new|new[90]	_	_
11-14	1703-1710	website	place[90]	new[90]	_	_
11-15	1711-1716	which	_	_	_	_
11-16	1717-1725	provided	_	_	_	_
11-17	1726-1729	the	abstract[91]	new[91]	_	_
11-18	1730-1738	original	abstract[91]	new[91]	_	_
11-19	1739-1747	breaking	abstract[91]	new[91]	_	_
11-20	1748-1759	information	abstract[91]	new[91]	_	_
11-21	1760-1761	,	_	_	_	_
11-22	1762-1765	and	_	_	_	_
11-23	1766-1768	to	_	_	_	_
11-24	1769-1776	provide	_	_	_	_
11-25	1777-1780	his	person|abstract[93]	giv|new[93]	coref|coref	13-1[100_0]|13-1[100_0]
11-26	1781-1789	opinions	abstract[93]	new[93]	_	_
11-27	1790-1792	on	abstract[93]	new[93]	_	_
11-28	1793-1796	the	abstract[93]|object[94]	new[93]|giv[94]	_	_
11-29	1797-1804	article	abstract[93]|object[94]	new[93]|giv[94]	_	_
11-30	1805-1807	as	_	_	_	_
11-31	1808-1812	well	_	_	_	_
11-32	1813-1815	as	_	_	_	_
11-33	1816-1825	follow-up	abstract[95]	new[95]	_	_
11-34	1826-1835	questions	abstract[95]	new[95]	_	_
11-35	1836-1837	.	_	_	_	_

#Text=Kevin Fields : In summary , what do you believe is happening here , from a military standpoint ?
12-1	1838-1843	Kevin	person[96]	giv[96]	ana	14-9[0_96]
12-2	1844-1850	Fields	person[96]	giv[96]	_	_
12-3	1851-1852	:	_	_	_	_
12-4	1853-1855	In	_	_	_	_
12-5	1856-1863	summary	abstract	new	_	_
12-6	1864-1865	,	_	_	_	_
12-7	1866-1870	what	_	_	_	_
12-8	1871-1873	do	_	_	_	_
12-9	1874-1877	you	person	acc	ana	30-2
12-10	1878-1885	believe	_	_	_	_
12-11	1886-1888	is	_	_	_	_
12-12	1889-1898	happening	_	_	_	_
12-13	1899-1903	here	_	_	_	_
12-14	1904-1905	,	_	_	_	_
12-15	1906-1910	from	_	_	_	_
12-16	1911-1912	a	abstract[99]	new[99]	_	_
12-17	1913-1921	military	abstract[99]	new[99]	_	_
12-18	1922-1932	standpoint	abstract[99]	new[99]	_	_
12-19	1933-1934	?	_	_	_	_

#Text=Sgt. P.S.N.
13-1	1935-1939	Sgt.	person[100]	giv[100]	coref	17-1[119_100]
13-2	1940-1946	P.S.N.	person[100]	giv[100]	_	_

#Text=: As far as I can tell , they wo n't be in charge of law enforcement , so no , this is not a violation of Posse Comitatus .
14-1	1947-1948	:	_	_	_	_
14-2	1949-1951	As	_	_	_	_
14-3	1952-1955	far	_	_	_	_
14-4	1956-1958	as	_	_	_	_
14-5	1959-1960	I	person	acc	_	_
14-6	1961-1964	can	_	_	_	_
14-7	1965-1969	tell	_	_	_	_
14-8	1970-1971	,	_	_	_	_
14-9	1972-1976	they	person	giv	ana	16-8
14-10	1977-1979	wo	_	_	_	_
14-11	1980-1983	n't	_	_	_	_
14-12	1984-1986	be	_	_	_	_
14-13	1987-1989	in	_	_	_	_
14-14	1990-1996	charge	_	_	_	_
14-15	1997-1999	of	_	_	_	_
14-16	2000-2003	law	organization[103]	new[103]	ana	14-22[0_103]
14-17	2004-2015	enforcement	organization[103]	new[103]	_	_
14-18	2016-2017	,	_	_	_	_
14-19	2018-2020	so	_	_	_	_
14-20	2021-2023	no	_	_	_	_
14-21	2024-2025	,	_	_	_	_
14-22	2026-2030	this	organization	giv	coref	16-24[118_0]
14-23	2031-2033	is	_	_	_	_
14-24	2034-2037	not	_	_	_	_
14-25	2038-2039	a	abstract[105]	new[105]	ana	15-12[0_105]
14-26	2040-2049	violation	abstract[105]	new[105]	_	_
14-27	2050-2052	of	abstract[105]	new[105]	_	_
14-28	2053-2058	Posse	abstract[105]|organization|organization[107]	new[105]|giv|giv[107]	coref|coref	23-26|23-26
14-29	2059-2068	Comitatus	abstract[105]|organization[107]	new[105]|giv[107]	_	_
14-30	2069-2070	.	_	_	_	_

#Text=As far as crowd control and disaster relief are concerned , that 's certainly not without precedent .
15-1	2071-2073	As	_	_	_	_
15-2	2074-2077	far	_	_	_	_
15-3	2078-2080	as	_	_	_	_
15-4	2081-2086	crowd	abstract	new	_	_
15-5	2087-2094	control	_	_	_	_
15-6	2095-2098	and	_	_	_	_
15-7	2099-2107	disaster	event	new	coref	34-32[222_0]
15-8	2108-2114	relief	_	_	_	_
15-9	2115-2118	are	_	_	_	_
15-10	2119-2128	concerned	_	_	_	_
15-11	2129-2130	,	_	_	_	_
15-12	2131-2135	that	abstract	giv	_	_
15-13	2136-2138	's	_	_	_	_
15-14	2139-2148	certainly	abstract[111]	new[111]	_	_
15-15	2149-2152	not	abstract[111]	new[111]	_	_
15-16	2153-2160	without	abstract[111]	new[111]	_	_
15-17	2161-2170	precedent	abstract[111]	new[111]	_	_
15-18	2171-2172	.	_	_	_	_

#Text=Kevin Fields : Right , but before they 've always been under the control of state officials , such as a governor or local law enforcement , correct ?
16-1	2173-2178	Kevin	_	_	_	_
16-2	2179-2185	Fields	_	_	_	_
16-3	2186-2187	:	_	_	_	_
16-4	2188-2193	Right	_	_	_	_
16-5	2194-2195	,	_	_	_	_
16-6	2196-2199	but	_	_	_	_
16-7	2200-2206	before	_	_	_	_
16-8	2207-2211	they	person	giv	coref	23-1[154_0]
16-9	2212-2215	've	_	_	_	_
16-10	2216-2222	always	_	_	_	_
16-11	2223-2227	been	_	_	_	_
16-12	2228-2233	under	_	_	_	_
16-13	2234-2237	the	abstract[113]	new[113]	_	_
16-14	2238-2245	control	abstract[113]	new[113]	_	_
16-15	2246-2248	of	abstract[113]	new[113]	_	_
16-16	2249-2254	state	abstract[113]|event|person[115]	new[113]|new|new[115]	coref|coref	22-29[153_115]|22-29[153_115]
16-17	2255-2264	officials	abstract[113]|person[115]	new[113]|new[115]	_	_
16-18	2265-2266	,	abstract[113]|person[115]	new[113]|new[115]	_	_
16-19	2267-2271	such	abstract[113]|person[115]	new[113]|new[115]	_	_
16-20	2272-2274	as	abstract[113]|person[115]	new[113]|new[115]	_	_
16-21	2275-2276	a	abstract[113]|person[115]|person[116]|abstract[117]	new[113]|new[115]|new[116]|new[117]	coref|coref	18-24[0_117]|18-24[0_117]
16-22	2277-2285	governor	abstract[113]|person[115]|person[116]|abstract[117]	new[113]|new[115]|new[116]|new[117]	_	_
16-23	2286-2288	or	abstract[113]|person[115]|abstract[117]	new[113]|new[115]|new[117]	_	_
16-24	2289-2294	local	abstract[113]|person[115]|abstract[117]|organization[118]	new[113]|new[115]|new[117]|giv[118]	coref	23-19[0_118]
16-25	2295-2298	law	abstract[113]|person[115]|abstract[117]|organization[118]	new[113]|new[115]|new[117]|giv[118]	_	_
16-26	2299-2310	enforcement	abstract[113]|person[115]|abstract[117]|organization[118]	new[113]|new[115]|new[117]|giv[118]	_	_
16-27	2311-2312	,	abstract[113]	new[113]	_	_
16-28	2313-2320	correct	abstract[113]	new[113]	_	_
16-29	2321-2322	?	_	_	_	_

#Text=Sgt. P.S.N.
17-1	2323-2327	Sgt.	person[119]	giv[119]	coref	25-1[170_119]
17-2	2328-2334	P.S.N.	person[119]	giv[119]	_	_

#Text=: The National Guard was called into Little Rock in 1957 to prevent black students from enrolling in Central High School as per Brown v Board .
18-1	2335-2336	:	_	_	_	_
18-2	2337-2340	The	organization[120]	new[120]	coref	19-9[131_120]
18-3	2341-2349	National	organization[120]	new[120]	_	_
18-4	2350-2355	Guard	organization[120]	new[120]	_	_
18-5	2356-2359	was	_	_	_	_
18-6	2360-2366	called	_	_	_	_
18-7	2367-2371	into	_	_	_	_
18-8	2372-2378	Little	place[121]	new[121]	_	_
18-9	2379-2383	Rock	place[121]	new[121]	_	_
18-10	2384-2386	in	_	_	_	_
18-11	2387-2391	1957	time	new	_	_
18-12	2392-2394	to	_	_	_	_
18-13	2395-2402	prevent	_	_	_	_
18-14	2403-2408	black	person[123]	new[123]	ana	19-16[0_123]
18-15	2409-2417	students	person[123]	new[123]	_	_
18-16	2418-2422	from	_	_	_	_
18-17	2423-2432	enrolling	_	_	_	_
18-18	2433-2435	in	_	_	_	_
18-19	2436-2443	Central	organization[124]	new[124]	_	_
18-20	2444-2448	High	organization[124]	new[124]	_	_
18-21	2449-2455	School	organization[124]	new[124]	_	_
18-22	2456-2458	as	_	_	_	_
18-23	2459-2462	per	_	_	_	_
18-24	2463-2468	Brown	abstract	giv	_	_
18-25	2469-2470	v	place	new	_	_
18-26	2471-2476	Board	_	_	_	_
18-27	2477-2478	.	_	_	_	_

#Text=Eisenhower called in the 82nd Airborne , federalized the Arkansas National Guard , and ordered them to escort the students into the school .
19-1	2479-2489	Eisenhower	person	new	_	_
19-2	2490-2496	called	_	_	_	_
19-3	2497-2499	in	_	_	_	_
19-4	2500-2503	the	organization[129]	new[129]	_	_
19-5	2504-2508	82nd	place|organization[129]	new|new[129]	_	_
19-6	2509-2517	Airborne	organization[129]	new[129]	_	_
19-7	2518-2519	,	_	_	_	_
19-8	2520-2531	federalized	_	_	_	_
19-9	2532-2535	the	organization[131]	giv[131]	_	_
19-10	2536-2544	Arkansas	place|organization[131]	new|giv[131]	_	_
19-11	2545-2553	National	organization[131]	giv[131]	_	_
19-12	2554-2559	Guard	organization[131]	giv[131]	_	_
19-13	2560-2561	,	_	_	_	_
19-14	2562-2565	and	_	_	_	_
19-15	2566-2573	ordered	_	_	_	_
19-16	2574-2578	them	person	giv	coref	19-19[133_0]
19-17	2579-2581	to	_	_	_	_
19-18	2582-2588	escort	_	_	_	_
19-19	2589-2592	the	person[133]	giv[133]	ana	20-1[0_133]
