#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	quantity	new	_	_
9-8	723-725	of	abstract[35]	new[35]	_	_
9-9	726-729	way	abstract[35]|abstract[36]	new[35]|new[36]	ana	9-28[0_36]
9-10	730-732	to	abstract[35]|abstract[36]	new[35]|new[36]	_	_
9-11	733-736	the	abstract[35]|abstract[36]|person[37]	new[35]|new[36]|giv[37]	coref	9-17[38_37]
9-12	737-747	pedestrian	abstract[35]|abstract[36]|person[37]	new[35]|new[36]|giv[37]	_	_
9-13	748-750	by	_	_	_	_
9-14	751-759	yielding	_	_	_	_
9-15	760-761	,	_	_	_	_
9-16	762-766	then	_	_	_	_
9-17	767-770	the	person[38]	giv[38]	coref	10-14[47_38]
9-18	771-781	pedestrian	person[38]	giv[38]	_	_
9-19	782-788	starts	_	_	_	_
9-20	789-797	crossing	_	_	_	_
9-21	798-801	and	_	_	_	_
9-22	802-811	completes	_	_	_	_
9-23	812-815	the	event[39]	new[39]	_	_
9-24	816-824	crossing	event[39]	new[39]	_	_
9-25	825-833	maneuver	event[39]	new[39]	_	_
9-26	834-840	safely	_	_	_	_
9-27	841-842	;	_	_	_	_
9-28	843-847	this	event	giv	coref	9-30[42_0]
9-29	848-850	is	_	_	_	_
9-30	851-854	the	event[42]	giv[42]	coref	11-31[0_42]
9-31	855-861	safest	event[42]	giv[42]	_	_
9-32	862-870	crossing	place|event[42]	giv|giv[42]	_	_
9-33	871-879	scenario	event[42]	giv[42]	_	_
9-34	880-881	.	_	_	_	_

#Text=If the oncoming vehicle or series of vehicles do not stop , then the pedestrian must wait for a sufficient gap in the traffic stream before they can start crossing .
10-1	882-884	If	_	_	_	_
10-2	885-888	the	object[43]|object[44]	giv[43]|giv[44]	coref|coref	17-8[83_43]|17-8[83_43]
10-3	889-897	oncoming	object[43]|object[44]	giv[43]|giv[44]	_	_
10-4	898-905	vehicle	object[43]|object[44]	giv[43]|giv[44]	_	_
10-5	906-908	or	object[44]	giv[44]	_	_
10-6	909-915	series	object[44]|object[45]	giv[44]|new[45]	_	_
10-7	916-918	of	object[44]|object[45]	giv[44]|new[45]	_	_
10-8	919-927	vehicles	object[44]|object[45]|object	giv[44]|new[45]|giv	coref	20-22[98_0]
10-9	928-930	do	_	_	_	_
10-10	931-934	not	_	_	_	_
10-11	935-939	stop	_	_	_	_
10-12	940-941	,	_	_	_	_
10-13	942-946	then	_	_	_	_
10-14	947-950	the	person[47]	giv[47]	coref	11-3[52_47]
10-15	951-961	pedestrian	person[47]	giv[47]	_	_
10-16	962-966	must	_	_	_	_
10-17	967-971	wait	_	_	_	_
10-18	972-975	for	_	_	_	_
10-19	976-977	a	abstract[48]	new[48]	coref	13-14[70_48]
10-20	978-988	sufficient	abstract[48]	new[48]	_	_
10-21	989-992	gap	abstract[48]	new[48]	_	_
10-22	993-995	in	abstract[48]	new[48]	_	_
10-23	996-999	the	abstract[48]|abstract[50]	new[48]|new[50]	coref	13-17[72_50]
10-24	1000-1007	traffic	abstract[48]|abstract|abstract[50]	new[48]|new|new[50]	coref	13-18
10-25	1008-1014	stream	abstract[48]|abstract[50]	new[48]|new[50]	_	_
10-26	1015-1021	before	_	_	_	_
10-27	1022-1026	they	person	giv	ana	11-14
10-28	1027-1030	can	_	_	_	_
10-29	1031-1036	start	_	_	_	_
10-30	1037-1045	crossing	_	_	_	_
10-31	1046-1047	.	_	_	_	_

#Text=The longer the pedestrian has to wait , the greater the chances that they will take risks when they cross . Drivers yielding and respecting the pedestrians ’ right of way are essential for pedestrian ’s safety at these crosswalks .
11-1	1048-1051	The	_	_	_	_
11-2	1052-1058	longer	_	_	_	_
11-3	1059-1062	the	person[52]	giv[52]	coref	11-35[61_52]
11-4	1063-1073	pedestrian	person[52]	giv[52]	_	_
11-5	1074-1077	has	_	_	_	_
11-6	1078-1080	to	_	_	_	_
11-7	1081-1085	wait	_	_	_	_
11-8	1086-1087	,	_	_	_	_
11-9	1088-1091	the	abstract[53]	new[53]	_	_
11-10	1092-1099	greater	abstract[53]	new[53]	_	_
11-11	1100-1103	the	abstract[53]	new[53]	_	_
11-12	1104-1111	chances	abstract[53]	new[53]	_	_
11-13	1112-1116	that	abstract[53]	new[53]	_	_
11-14	1117-1121	they	abstract[53]|person	new[53]|giv	ana	11-19
11-15	1122-1126	will	abstract[53]	new[53]	_	_
11-16	1127-1131	take	abstract[53]	new[53]	_	_
11-17	1132-1137	risks	abstract[53]|abstract	new[53]|new	_	_
11-18	1138-1142	when	_	_	_	_
11-19	1143-1147	they	person	giv	coref	11-27[58_0]
11-20	1148-1153	cross	_	_	_	_
11-21	1154-1155	.	_	_	_	_
11-22	1156-1163	Drivers	person	new	coref	14-4
11-23	1164-1172	yielding	_	_	_	_
11-24	1173-1176	and	_	_	_	_
11-25	1177-1187	respecting	_	_	_	_
11-26	1188-1191	the	abstract[59]	new[59]	_	_
11-27	1192-1203	pedestrians	person[58]|abstract[59]	giv[58]|new[59]	coref	13-1[67_58]
11-28	1204-1205	’	person[58]|abstract[59]	giv[58]|new[59]	_	_
11-29	1206-1211	right	abstract[59]	new[59]	_	_
11-30	1212-1214	of	abstract[59]	new[59]	_	_
11-31	1215-1218	way	abstract[59]|abstract	new[59]|giv	coref	16-13
11-32	1219-1222	are	_	_	_	_
11-33	1223-1232	essential	_	_	_	_
11-34	1233-1236	for	_	_	_	_
11-35	1237-1247	pedestrian	person[61]|abstract[62]	giv[61]|new[62]	coref|coref|coref|coref	12-7[0_61]|12-7[66_62]|12-7[0_61]|12-7[66_62]
11-36	1248-1250	’s	person[61]|abstract[62]	giv[61]|new[62]	_	_
11-37	1251-1257	safety	abstract[62]	new[62]	_	_
11-38	1258-1260	at	abstract[62]	new[62]	_	_
11-39	1261-1266	these	abstract[62]|object[63]	new[62]|giv[63]	_	_
11-40	1267-1277	crosswalks	abstract[62]|object[63]	new[62]|giv[63]	_	_
11-41	1278-1279	.	_	_	_	_

#Text=Some special cases , which impact pedestrian safety , are summarized below :
12-1	1280-1284	Some	abstract[64]	giv[64]	coref	23-5[114_64]
12-2	1285-1292	special	abstract[64]	giv[64]	_	_
12-3	1293-1298	cases	abstract[64]	giv[64]	_	_
12-4	1299-1300	,	_	_	_	_
12-5	1301-1306	which	_	_	_	_
12-6	1307-1313	impact	_	_	_	_
12-7	1314-1324	pedestrian	person|abstract[66]	giv|giv[66]	coref|coref	15-3[75_0]|15-3[75_0]
12-8	1325-1331	safety	abstract[66]	giv[66]	_	_
12-9	1332-1333	,	_	_	_	_
12-10	1334-1337	are	_	_	_	_
12-11	1338-1348	summarized	_	_	_	_
12-12	1349-1354	below	_	_	_	_
12-13	1355-1356	:	_	_	_	_

#Text=Some pedestrians step down from the sidewalk onto the crosswalk and wait for a gap in the traffic stream .
13-1	1357-1361	Some	person[67]	giv[67]	coref	17-1[82_67]
13-2	1362-1373	pedestrians	person[67]	giv[67]	_	_
13-3	1374-1378	step	_	_	_	_
13-4	1379-1383	down	_	_	_	_
13-5	1384-1388	from	_	_	_	_
13-6	1389-1392	the	place[68]	giv[68]	_	_
13-7	1393-1401	sidewalk	place[68]	giv[68]	_	_
13-8	1402-1406	onto	_	_	_	_
13-9	1407-1410	the	place[69]	giv[69]	coref	17-15[84_69]
13-10	1411-1420	crosswalk	place[69]	giv[69]	_	_
13-11	1421-1424	and	_	_	_	_
13-12	1425-1429	wait	_	_	_	_
13-13	1430-1433	for	_	_	_	_
13-14	1434-1435	a	abstract[70]	giv[70]	coref	18-4[0_70]
13-15	1436-1439	gap	abstract[70]	giv[70]	_	_
13-16	1440-1442	in	abstract[70]	giv[70]	_	_
13-17	1443-1446	the	abstract[70]|abstract[72]	giv[70]|giv[72]	ana	14-1[0_72]
13-18	1447-1454	traffic	abstract[70]|abstract|abstract[72]	giv[70]|giv|giv[72]	coref	22-34
13-19	1455-1461	stream	abstract[70]|abstract[72]	giv[70]|giv[72]	_	_
13-20	1462-1463	.	_	_	_	_

#Text=This sometimes compels drivers to yield ;
14-1	1464-1468	This	abstract	giv	_	_
14-2	1469-1478	sometimes	_	_	_	_
14-3	1479-1486	compels	_	_	_	_
14-4	1487-1494	drivers	person	giv	coref	16-4
14-5	1495-1497	to	_	_	_	_
14-6	1498-1503	yield	_	_	_	_
14-7	1504-1505	;	_	_	_	_

#Text=Sometimes , the pedestrian makes more than one attempt for initiating crossing .
15-1	1506-1515	Sometimes	_	_	_	_
15-2	1516-1517	,	_	_	_	_
15-3	1518-1521	the	person[75]	giv[75]	coref	16-9[79_75]
15-4	1522-1532	pedestrian	person[75]	giv[75]	_	_
15-5	1533-1538	makes	_	_	_	_
15-6	1539-1543	more	event[76]	new[76]	ana	16-1[0_76]
15-7	1544-1548	than	event[76]	new[76]	_	_
15-8	1549-1552	one	event[76]	new[76]	_	_
15-9	1553-1560	attempt	event[76]	new[76]	_	_
15-10	1561-1564	for	_	_	_	_
15-11	1565-1575	initiating	_	_	_	_
15-12	1576-1584	crossing	_	_	_	_
15-13	1585-1586	.	_	_	_	_

#Text=This occurs when drivers do not acknowledge the pedestrian ’s right of way ;
16-1	1587-1591	This	event	giv	_	_
16-2	1592-1598	occurs	_	_	_	_
16-3	1599-1603	when	_	_	_	_
16-4	1604-1611	drivers	person	giv	_	_
16-5	1612-1614	do	_	_	_	_
16-6	1615-1618	not	_	_	_	_
16-7	1619-1630	acknowledge	_	_	_	_
16-8	1631-1634	the	person[80]	new[80]	_	_
16-9	1635-1645	pedestrian	person[79]|person[80]	giv[79]|new[80]	coref	20-8[94_79]
16-10	1646-1648	’s	person[79]|person[80]	giv[79]|new[80]	_	_
16-11	1649-1654	right	person[80]	new[80]	_	_
16-12	1655-1657	of	person[80]	new[80]	_	_
16-13	1658-1661	way	person[80]|abstract	new[80]|giv	_	_
16-14	1662-1663	;	_	_	_	_

#Text=Some pedestrians start crossing as soon as the approaching vehicle is seen and cross the crosswalk just after a vehicle has passed and before the next one arrives .
17-1	1664-1668	Some	person[82]	giv[82]	coref	19-1[90_82]
17-2	1669-1680	pedestrians	person[82]	giv[82]	_	_
17-3	1681-1686	start	_	_	_	_
17-4	1687-1695	crossing	_	_	_	_
17-5	1696-1698	as	_	_	_	_
17-6	1699-1703	soon	_	_	_	_
17-7	1704-1706	as	_	_	_	_
17-8	1707-1710	the	object[83]	giv[83]	coref	17-19[85_83]
17-9	1711-1722	approaching	object[83]	giv[83]	_	_
17-10	1723-1730	vehicle	object[83]	giv[83]	_	_
17-11	1731-1733	is	_	_	_	_
17-12	1734-1738	seen	_	_	_	_
17-13	1739-1742	and	_	_	_	_
17-14	1743-1748	cross	_	_	_	_
17-15	1749-1752	the	place[84]	giv[84]	coref	19-14[92_84]
17-16	1753-1762	crosswalk	place[84]	giv[84]	_	_
17-17	1763-1767	just	_	_	_	_
17-18	1768-1773	after	_	_	_	_
17-19	1774-1775	a	object[85]	giv[85]	ana	18-1[0_85]
17-20	1776-1783	vehicle	object[85]	giv[85]	_	_
17-21	1784-1787	has	_	_	_	_
17-22	1788-1794	passed	_	_	_	_
17-23	1795-1798	and	_	_	_	_
17-24	1799-1805	before	_	_	_	_
17-25	1806-1809	the	person[86]	new[86]	_	_
17-26	1810-1814	next	person[86]	new[86]	_	_
17-27	1815-1818	one	person[86]	new[86]	_	_
17-28	1819-1826	arrives	_	_	_	_
17-29	1827-1828	.	_	_	_	_

#Text=This is rolling gap acceptance ;
18-1	1829-1833	This	object	giv	_	_
18-2	1834-1836	is	_	_	_	_
18-3	1837-1844	rolling	_	_	_	_
18-4	1845-1848	gap	abstract|abstract[89]	giv|new[89]	coref|coref|coref|coref	23-32|23-32[122_89]|23-32|23-32[122_89]
18-5	1849-1859	acceptance	abstract[89]	new[89]	_	_
18-6	1860-1861	;	_	_	_	_

#Text=Some pedestrians , who arrive running , maintain the same speed when on the crosswalk .
19-1	1862-1866	Some	person[90]	giv[90]	coref	21-1[99_90]
19-2	1867-1878	pedestrians	person[90]	giv[90]	_	_
19-3	1879-1880	,	_	_	_	_
19-4	1881-1884	who	_	_	_	_
19-5	1885-1891	arrive	_	_	_	_
19-6	1892-1899	running	_	_	_	_
19-7	1900-1901	,	_	_	_	_
19-8	1902-1910	maintain	_	_	_	_
19-9	1911-1914	the	abstract[91]	giv[91]	coref	20-17[96_91]
19-10	1915-1919	same	abstract[91]	giv[91]	_	_
19-11	1920-1925	speed	abstract[91]	giv[91]	_	_
19-12	1926-1930	when	_	_	_	_
19-13	1931-1933	on	_	_	_	_
19-14	1934-1937	the	place[92]	giv[92]	_	_
19-15	1938-1947	crosswalk	place[92]	giv[92]	_	_
19-16	1948-1949	.	_	_	_	_

#Text=This behavior can be risky , as the pedestrian might not have made accurate judgments about the speed or distance of oncoming vehicles ; and
20-1	1950-1954	This	abstract[93]	giv[93]	_	_
20-2	1955-1963	behavior	abstract[93]	giv[93]	_	_
20-3	1964-1967	can	_	_	_	_
20-4	1968-1970	be	_	_	_	_
20-5	1971-1976	risky	_	_	_	_
20-6	1977-1978	,	_	_	_	_
20-7	1979-1981	as	_	_	_	_
20-8	1982-1985	the	person[94]	giv[94]	_	_
20-9	1986-1996	pedestrian	person[94]	giv[94]	_	_
20-10	1997-2002	might	_	_	_	_
20-11	2003-2006	not	_	_	_	_
20-12	2007-2011	have	_	_	_	_
20-13	2012-2016	made	_	_	_	_
20-14	2017-2025	accurate	abstract[95]	new[95]	_	_
20-15	2026-2035	judgments	abstract[95]	new[95]	_	_
20-16	2036-2041	about	abstract[95]	new[95]	_	_
20-17	2042-2045	the	abstract[95]|abstract[96]	new[95]|giv[96]	_	_
20-18	2046-2051	speed	abstract[95]|abstract[96]	new[95]|giv[96]	_	_
20-19	2052-2054	or	abstract[95]	new[95]	_	_
20-20	2055-2063	distance	abstract[95]|abstract[97]	new[95]|new[97]	_	_
20-21	2064-2066	of	abstract[95]|abstract[97]	new[95]|new[97]	_	_
20-22	2067-2075	oncoming	abstract[95]|abstract[97]|object[98]	new[95]|new[97]|giv[98]	_	_
20-23	2076-2084	vehicles	abstract[95]|abstract[97]|object[98]	new[95]|new[97]|giv[98]	_	_
20-24	2085-2086	;	_	_	_	_
20-25	2087-2090	and	_	_	_	_

#Text=Some pedestrians appear distracted when they cross .
21-1	2091-2095	Some	person[99]	giv[99]	ana	21-6[0_99]
21-2	2096-2107	pedestrians	person[99]	giv[99]	_	_
21-3	2108-2114	appear	_	_	_	_
21-4	2115-2125	distracted	_	_	_	_
21-5	2126-2130	when	_	_	_	_
21-6	2131-2135	they	person	giv	coref	23-12
21-7	2136-2141	cross	_	_	_	_
21-8	2142-2143	.	_	_	_	_

#Text=Examples include talking with companions while crossing in groups , using a mobile phone , carrying luggage , grooming , drinking or eating , reading , looking at the surrounding instead of oncoming traffic , searching their bags , carrying a bicycle or umbrella , holding a child ’s hand , or pushing a stroller .
22-1	2144-2152	Examples	abstract	new	_	_
22-2	2153-2160	include	_	_	_	_
22-3	2161-2168	talking	_	_	_	_
22-4	2169-2173	with	_	_	_	_
22-5	2174-2184	companions	person	new	_	_
22-6	2185-2190	while	_	_	_	_
22-7	2191-2199	crossing	_	_	_	_
22-8	2200-2202	in	_	_	_	_
22-9	2203-2209	groups	person	new	ana	22-37
22-10	2210-2211	,	_	_	_	_
22-11	2212-2217	using	_	_	_	_
22-12	2218-2219	a	object[104]	new[104]	_	_
22-13	2220-2226	mobile	object[104]	new[104]	_	_
22-14	2227-2232	phone	object[104]	new[104]	_	_
22-15	2233-2234	,	_	_	_	_
22-16	2235-2243	carrying	_	_	_	_
22-17	2244-2251	luggage	object	new	_	_
22-18	2252-2253	,	_	_	_	_
22-19	2254-2262	grooming	_	_	_	_
22-20	2263-2264	,	_	_	_	_
22-21	2265-2273	drinking	_	_	_	_
22-22	2274-2276	or	_	_	_	_
22-23	2277-2283	eating	_	_	_	_
22-24	2284-2285	,	_	_	_	_
22-25	2286-2293	reading	_	_	_	_
22-26	2294-2295	,	_	_	_	_
22-27	2296-2303	looking	_	_	_	_
22-28	2304-2306	at	_	_	_	_
22-29	2307-2310	the	_	_	_	_
22-30	2311-2322	surrounding	_	_	_	_
22-31	2323-2330	instead	_	_	_	_
22-32	2331-2333	of	_	_	_	_
22-33	2334-2342	oncoming	_	_	_	_
22-34	2343-2350	traffic	abstract	giv	_	_
22-35	2351-2352	,	_	_	_	_
22-36	2353-2362	searching	_	_	_	_
22-37	2363-2368	their	person|object[108]	giv|new[108]	_	_
22-38	2369-2373	bags	object[108]	new[108]	_	_
22-39	2374-2375	,	_	_	_	_
22-40	2376-2384	carrying	_	_	_	_
22-41	2385-2386	a	object[109]	new[109]	_	_
22-42	2387-2394	bicycle	object[109]	new[109]	_	_
22-43	2395-2397	or	_	_	_	_
22-44	2398-2406	umbrella	object	new	_	_
22-45	2407-2408	,	_	_	_	_
22-46	2409-2416	holding	_	_	_	_
22-47	2417-2418	a	object[112]	new[112]	_	_
22-48	2419-2424	child	person[111]|object[112]	new[111]|new[112]	_	_
22-49	2425-2427	’s	person[111]|object[112]	new[111]|new[112]	_	_
22-50	2428-2432	hand	object[112]	new[112]	_	_
22-51	2433-2434	,	_	_	_	_
22-52	2435-2437	or	_	_	_	_
22-53	2438-2445	pushing	_	_	_	_
22-54	2446-2447	a	object[113]	new[113]	_	_
22-55	2448-2456	stroller	object[113]	new[113]	_	_
22-56	2457-2458	.	_	_	_	_

#Text=From the above observed special cases , only the effect of pedestrians crossing without waiting and distraction were considered in the analysis and pedestrians who waited on the road , rolling gap acceptance , and number of attempts were not considered .
23-1	2459-2463	From	_	_	_	_
23-2	2464-2467	the	_	_	_	_
23-3	2468-2473	above	_	_	_	_
23-4	2474-2482	observed	_	_	_	_
23-5	2483-2490	special	abstract[114]	giv[114]	_	_
23-6	2491-2496	cases	abstract[114]	giv[114]	_	_
23-7	2497-2498	,	_	_	_	_
23-8	2499-2503	only	abstract[115]	new[115]	_	_
23-9	2504-2507	the	abstract[115]	new[115]	_	_
23-10	2508-2514	effect	abstract[115]	new[115]	_	_
23-11	2515-2517	of	abstract[115]	new[115]	_	_
23-12	2518-2529	pedestrians	abstract[115]|person	new[115]|giv	coref	23-24
23-13	2530-2538	crossing	_	_	_	_
23-14	2539-2546	without	_	_	_	_
23-15	2547-2554	waiting	_	_	_	_
23-16	2555-2558	and	_	_	_	_
23-17	2559-2570	distraction	event	new	_	_
23-18	2571-2575	were	_	_	_	_
23-19	2576-2586	considered	_	_	_	_
23-20	2587-2589	in	_	_	_	_
23-21	2590-2593	the	abstract[118]	new[118]	_	_
23-22	2594-2602	analysis	abstract[118]	new[118]	_	_
23-23	2603-2606	and	_	_	_	_
23-24	2607-2618	pedestrians	person	giv	_	_
23-25	2619-2622	who	_	_	_	_
23-26	2623-2629	waited	_	_	_	_
23-27	2630-2632	on	_	_	_	_
23-28	2633-2636	the	place[120]	new[120]	_	_
23-29	2637-2641	road	place[120]	new[120]	_	_
23-30	2642-2643	,	_	_	_	_
23-31	2644-2651	rolling	_	_	_	_
23-32	2652-2655	gap	abstract|abstract[122]	giv|giv[122]	_	_
23-33	2656-2666	acceptance	abstract[122]	giv[122]	_	_
23-34	2667-2668	,	_	_	_	_
23-35	2669-2672	and	_	_	_	_
23-36	2673-2679	number	abstract[123]	new[123]	_	_
23-37	2680-2682	of	abstract[123]	new[123]	_	_
23-38	2683-2691	attempts	abstract[123]|event	new[123]|new	_	_
23-39	2692-2696	were	_	_	_	_
23-40	2697-2700	not	_	_	_	_
23-41	2701-2711	considered	_	_	_	_
23-42	2712-2713	.	_	_	_	_
