#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5 .
1-1	0-1	5	quantity	new	_	_
8-40	680-685	board	object[47]|organization[49]	new[47]|giv[49]	_	_
8-41	686-689	can	_	_	_	_
8-42	690-692	be	_	_	_	_
8-43	693-697	used	_	_	_	_
8-44	698-701	for	_	_	_	_
8-45	702-707	state	abstract	new	coref	11-2
8-46	708-711	and	_	_	_	_
8-47	712-717	event	event|object[52]	giv|giv[52]	coref|coref	9-2[54_52]|9-2[54_52]
8-48	718-725	logging	object[52]	giv[52]	_	_
8-49	726-727	)	_	_	_	_
8-50	728-729	.	_	_	_	_

#Text=For interval logging , custom programming offers infinite possibilities for the length of the logging interval .
9-1	730-733	For	_	_	_	_
9-2	734-742	interval	time|object[54]	giv|giv[54]	coref|coref|coref|coref	9-15[0_54]|9-14[59_0]|9-15[0_54]|9-14[59_0]
9-3	743-750	logging	object[54]	giv[54]	_	_
9-4	751-752	,	_	_	_	_
9-5	753-759	custom	abstract[55]	new[55]	coref	11-5[71_55]
9-6	760-771	programming	abstract[55]	new[55]	_	_
9-7	772-778	offers	_	_	_	_
9-8	779-787	infinite	abstract[56]	giv[56]	_	_
9-9	788-801	possibilities	abstract[56]	giv[56]	_	_
9-10	802-805	for	abstract[56]	giv[56]	_	_
9-11	806-809	the	abstract[56]|quantity[57]	giv[56]|new[57]	coref	10-33[65_57]
9-12	810-816	length	abstract[56]|quantity[57]	giv[56]|new[57]	_	_
9-13	817-819	of	abstract[56]|quantity[57]	giv[56]|new[57]	_	_
9-14	820-823	the	abstract[56]|quantity[57]|time[59]	giv[56]|new[57]|giv[59]	coref	10-3[60_59]
9-15	824-831	logging	abstract[56]|quantity[57]|object|time[59]	giv[56]|new[57]|giv|giv[59]	coref	11-2[70_0]
9-16	832-840	interval	abstract[56]|quantity[57]|time[59]	giv[56]|new[57]|giv[59]	_	_
9-17	841-842	.	_	_	_	_

#Text=Furthermore , the interval can be programmed to be longer or shorter for specified times , ( e. g. , during base or storm flow ) or to increase or decrease in length over time ( e. g. , during the rising and falling limbs of the hydrograph ) .
10-1	843-854	Furthermore	_	_	_	_
10-2	855-856	,	_	_	_	_
10-3	857-860	the	time[60]	giv[60]	coref	19-2[0_60]
10-4	861-869	interval	time[60]	giv[60]	_	_
10-5	870-873	can	_	_	_	_
10-6	874-876	be	_	_	_	_
10-7	877-887	programmed	_	_	_	_
10-8	888-890	to	_	_	_	_
10-9	891-893	be	_	_	_	_
10-10	894-900	longer	_	_	_	_
10-11	901-903	or	_	_	_	_
10-12	904-911	shorter	_	_	_	_
10-13	912-915	for	_	_	_	_
10-14	916-925	specified	time[61]	new[61]	_	_
10-15	926-931	times	time[61]	new[61]	_	_
10-16	932-933	,	_	_	_	_
10-17	934-935	(	_	_	_	_
10-18	936-938	e.	_	_	_	_
10-19	939-941	g.	_	_	_	_
10-20	942-943	,	_	_	_	_
10-21	944-950	during	_	_	_	_
10-22	951-955	base	event	new	_	_
10-23	956-958	or	_	_	_	_
10-24	959-964	storm	event|abstract[64]	new|new[64]	_	_
10-25	965-969	flow	abstract[64]	new[64]	_	_
10-26	970-971	)	_	_	_	_
10-27	972-974	or	_	_	_	_
10-28	975-977	to	_	_	_	_
10-29	978-986	increase	_	_	_	_
10-30	987-989	or	_	_	_	_
10-31	990-998	decrease	_	_	_	_
10-32	999-1001	in	_	_	_	_
10-33	1002-1008	length	quantity[65]	giv[65]	_	_
10-34	1009-1013	over	quantity[65]	giv[65]	_	_
10-35	1014-1018	time	quantity[65]	giv[65]	_	_
10-36	1019-1020	(	_	_	_	_
10-37	1021-1023	e.	_	_	_	_
10-38	1024-1026	g.	_	_	_	_
10-39	1027-1028	,	_	_	_	_
10-40	1029-1035	during	_	_	_	_
10-41	1036-1039	the	event[66]	new[66]	_	_
10-42	1040-1046	rising	event[66]	new[66]	_	_
10-43	1047-1050	and	_	_	_	_
10-44	1051-1058	falling	_	_	_	_
10-45	1059-1064	limbs	object[67]	new[67]	_	_
10-46	1065-1067	of	object[67]	new[67]	_	_
10-47	1068-1071	the	object[67]|object[68]	new[67]|new[68]	_	_
10-48	1072-1082	hydrograph	object[67]|object[68]	new[67]|new[68]	_	_
10-49	1083-1084	)	_	_	_	_
10-50	1085-1086	.	_	_	_	_

#Text=For state logging , custom programming offers the possibility to assign custom state change thresholds , rather than having to work with pre-programmed thresholds ( which is the case for most conventional loggers ) .
11-1	1087-1090	For	_	_	_	_
11-2	1091-1096	state	abstract|object[70]	giv|giv[70]	coref|coref|coref|coref	11-13|19-3[0_70]|11-13|19-3[0_70]
11-3	1097-1104	logging	object[70]	giv[70]	_	_
11-4	1105-1106	,	_	_	_	_
11-5	1107-1113	custom	abstract[71]	giv[71]	_	_
11-6	1114-1125	programming	abstract[71]	giv[71]	_	_
11-7	1126-1132	offers	_	_	_	_
11-8	1133-1136	the	abstract[72]	new[72]	_	_
11-9	1137-1148	possibility	abstract[72]	new[72]	_	_
11-10	1149-1151	to	_	_	_	_
11-11	1152-1158	assign	_	_	_	_
11-12	1159-1165	custom	abstract[75]	new[75]	coref	11-23[76_75]
11-13	1166-1171	state	abstract|abstract[75]	giv|new[75]	coref	19-13
11-14	1172-1178	change	abstract|abstract[75]	new|new[75]	_	_
11-15	1179-1189	thresholds	abstract[75]	new[75]	_	_
11-16	1190-1191	,	_	_	_	_
11-17	1192-1198	rather	_	_	_	_
11-18	1199-1203	than	_	_	_	_
11-19	1204-1210	having	_	_	_	_
11-20	1211-1213	to	_	_	_	_
11-21	1214-1218	work	_	_	_	_
11-22	1219-1223	with	_	_	_	_
11-23	1224-1238	pre-programmed	abstract[76]	giv[76]	_	_
11-24	1239-1249	thresholds	abstract[76]	giv[76]	_	_
11-25	1250-1251	(	_	_	_	_
11-26	1252-1257	which	_	_	_	_
11-27	1258-1260	is	_	_	_	_
11-28	1261-1264	the	_	_	_	_
11-29	1265-1269	case	_	_	_	_
11-30	1270-1273	for	_	_	_	_
11-31	1274-1278	most	abstract[77]	giv[77]	coref	13-1[90_77]
11-32	1279-1291	conventional	abstract[77]	giv[77]	_	_
11-33	1292-1299	loggers	abstract[77]	giv[77]	_	_
11-34	1300-1301	)	_	_	_	_
11-35	1302-1303	.	_	_	_	_

#Text=Another advantage of the microcontroller board and data logger shield combination is the memory flexibility of the data logger shield .
12-1	1304-1311	Another	abstract[78]	new[78]	coref	12-13[86_78]
12-2	1312-1321	advantage	abstract[78]	new[78]	_	_
12-3	1322-1324	of	abstract[78]	new[78]	_	_
12-4	1325-1328	the	abstract[78]|organization[80]|object[81]	new[78]|giv[80]|giv[81]	coref|coref|coref|coref	16-3[105_80]|16-3[106_81]|16-3[105_80]|16-3[106_81]
12-5	1329-1344	microcontroller	abstract[78]|object|organization[80]|object[81]	new[78]|giv|giv[80]|giv[81]	coref	16-4
12-6	1345-1350	board	abstract[78]|organization[80]|object[81]	new[78]|giv[80]|giv[81]	_	_
12-7	1351-1354	and	abstract[78]|object[81]	new[78]|giv[81]	_	_
12-8	1355-1359	data	abstract[78]|object[81]|abstract[84]	new[78]|giv[81]|giv[84]	coref	16-7[110_84]
12-9	1360-1366	logger	abstract[78]|object[81]|person|abstract[84]	new[78]|giv[81]|giv|giv[84]	coref	12-19
12-10	1367-1373	shield	abstract[78]|object[81]|object|abstract[84]	new[78]|giv[81]|giv|giv[84]	coref	12-17[89_0]
12-11	1374-1385	combination	abstract[78]|object[81]|abstract[84]	new[78]|giv[81]|giv[84]	_	_
12-12	1386-1388	is	_	_	_	_
12-13	1389-1392	the	abstract[86]	giv[86]	_	_
12-14	1393-1399	memory	abstract|abstract[86]	new|giv[86]	coref	13-7[92_0]
12-15	1400-1411	flexibility	abstract[86]	giv[86]	_	_
12-16	1412-1414	of	abstract[86]	giv[86]	_	_
12-17	1415-1418	the	abstract[86]|object[89]	giv[86]|giv[89]	coref	14-1[96_89]
12-18	1419-1423	data	abstract[86]|abstract|object[89]	giv[86]|giv|giv[89]	coref	13-11
12-19	1424-1430	logger	abstract[86]|person|object[89]	giv[86]|giv|giv[89]	coref	14-2[95_0]
12-20	1431-1437	shield	abstract[86]|object[89]	giv[86]|giv[89]	_	_
12-21	1438-1439	.	_	_	_	_

#Text=Conventional loggers often make use of built-in memory to store data , which is difficult to modify .
13-1	1440-1452	Conventional	abstract[90]	giv[90]	coref	16-14[111_90]
13-2	1453-1460	loggers	abstract[90]	giv[90]	_	_
13-3	1461-1466	often	_	_	_	_
13-4	1467-1471	make	_	_	_	_
13-5	1472-1475	use	abstract[91]	new[91]	_	_
13-6	1476-1478	of	abstract[91]	new[91]	_	_
13-7	1479-1487	built-in	abstract[91]|abstract[92]	new[91]|giv[92]	coref	15-4[0_92]
13-8	1488-1494	memory	abstract[91]|abstract[92]	new[91]|giv[92]	_	_
13-9	1495-1497	to	_	_	_	_
13-10	1498-1503	store	_	_	_	_
13-11	1504-1508	data	abstract	giv	coref	14-2
13-12	1509-1510	,	_	_	_	_
13-13	1511-1516	which	_	_	_	_
13-14	1517-1519	is	_	_	_	_
13-15	1520-1529	difficult	_	_	_	_
13-16	1530-1532	to	_	_	_	_
13-17	1533-1539	modify	_	_	_	_
13-18	1540-1541	.	_	_	_	_

#Text=The data logger shield , on the other hand , saves the data on an exchangeable SD-card .
14-1	1542-1545	The	object[96]	giv[96]	coref	16-9[0_96]
14-2	1546-1550	data	abstract|person[95]|object[96]	giv|giv[95]|giv[96]	coref|coref|coref|coref	14-12[97_0]|16-8[0_95]|14-12[97_0]|16-8[0_95]
14-3	1551-1557	logger	person[95]|object[96]	giv[95]|giv[96]	_	_
14-4	1558-1564	shield	object[96]	giv[96]	_	_
14-5	1565-1566	,	object[96]	giv[96]	_	_
14-6	1567-1569	on	object[96]	giv[96]	_	_
14-7	1570-1573	the	object[96]	giv[96]	_	_
14-8	1574-1579	other	object[96]	giv[96]	_	_
14-9	1580-1584	hand	object[96]	giv[96]	_	_
14-10	1585-1586	,	_	_	_	_
14-11	1587-1592	saves	_	_	_	_
14-12	1593-1596	the	abstract[97]	giv[97]	ana	15-1[0_97]
14-13	1597-1601	data	abstract[97]	giv[97]	_	_
14-14	1602-1604	on	_	_	_	_
14-15	1605-1607	an	object[98]	new[98]	_	_
14-16	1608-1620	exchangeable	object[98]	new[98]	_	_
14-17	1621-1628	SD-card	object[98]	new[98]	_	_
14-18	1629-1630	.	_	_	_	_

#Text=This allows the memory size to be adjusted based on the needs of the user .
15-1	1631-1635	This	abstract	giv	coref	16-7
15-2	1636-1642	allows	_	_	_	_
15-3	1643-1646	the	abstract[101]	new[101]	coref	25-9[185_101]
15-4	1647-1653	memory	abstract|abstract[101]	giv|new[101]	coref	24-30
15-5	1654-1658	size	abstract[101]	new[101]	_	_
15-6	1659-1661	to	_	_	_	_
15-7	1662-1664	be	_	_	_	_
15-8	1665-1673	adjusted	_	_	_	_
15-9	1674-1679	based	_	_	_	_
15-10	1680-1682	on	_	_	_	_
15-11	1683-1686	the	abstract[102]	new[102]	_	_
15-12	1687-1692	needs	abstract[102]	new[102]	_	_
15-13	1693-1695	of	abstract[102]	new[102]	_	_
15-14	1696-1699	the	abstract[102]|person[103]	new[102]|new[103]	_	_
15-15	1700-1704	user	abstract[102]|person[103]	new[102]|new[103]	_	_
15-16	1705-1706	.	_	_	_	_

#Text=Finally , the microcontroller board and data logger shield combination is cheaper than commercial loggers .
16-1	1707-1714	Finally	_	_	_	_
16-2	1715-1716	,	_	_	_	_
16-3	1717-1720	the	organization[105]|object[106]	giv[105]|giv[106]	_	_
16-4	1721-1736	microcontroller	object|organization[105]|object[106]	giv|giv[105]|giv[106]	coref	17-9
16-5	1737-1742	board	organization[105]|object[106]	giv[105]|giv[106]	_	_
16-6	1743-1746	and	object[106]	giv[106]	_	_
16-7	1747-1751	data	object[106]|abstract|abstract[110]	giv[106]|giv|giv[110]	coref|coref|coref|coref	17-12|23-11[163_110]|17-12|23-11[163_110]
16-8	1752-1758	logger	object[106]|person|abstract[110]	giv[106]|giv|giv[110]	coref	17-13
16-9	1759-1765	shield	object[106]|object|abstract[110]	giv[106]|giv|giv[110]	coref	17-12[118_0]
16-10	1766-1777	combination	object[106]|abstract[110]	giv[106]|giv[110]	_	_
16-11	1778-1780	is	_	_	_	_
16-12	1781-1788	cheaper	_	_	_	_
16-13	1789-1793	than	_	_	_	_
16-14	1794-1804	commercial	abstract[111]	giv[111]	_	_
16-15	1805-1812	loggers	abstract[111]	giv[111]	_	_
16-16	1813-1814	.	_	_	_	_

#Text=Not only is the combined price of a microcontroller board and data logger shield lower , but the microcontroller board also offers more connections for sensors , thus lowering the costs per sensor .
17-1	1815-1818	Not	_	_	_	_
17-2	1819-1823	only	_	_	_	_
17-3	1824-1826	is	_	_	_	_
17-4	1827-1830	the	quantity[112]	new[112]	_	_
17-5	1831-1839	combined	quantity[112]	new[112]	_	_
17-6	1840-1845	price	quantity[112]	new[112]	_	_
17-7	1846-1848	of	quantity[112]	new[112]	_	_
17-8	1849-1850	a	quantity[112]|object[114]|object[115]	new[112]|new[114]|giv[115]	coref|coref|coref|coref	17-18[120_114]|26-9[193_115]|17-18[120_114]|26-9[193_115]
17-9	1851-1866	microcontroller	quantity[112]|object|object[114]|object[115]	new[112]|giv|new[114]|giv[115]	coref	17-19
17-10	1867-1872	board	quantity[112]|object[114]|object[115]	new[112]|new[114]|giv[115]	_	_
17-11	1873-1876	and	quantity[112]|object[115]	new[112]|giv[115]	_	_
17-12	1877-1881	data	quantity[112]|object[115]|abstract|object[118]	new[112]|giv[115]|giv|giv[118]	coref|coref|coref|coref	20-16[145_0]|25-4[183_118]|20-16[145_0]|25-4[183_118]
17-13	1882-1888	logger	quantity[112]|object[115]|person|object[118]	new[112]|giv[115]|giv|giv[118]	coref	25-6
17-14	1889-1895	shield	quantity[112]|object[115]|object[118]	new[112]|giv[115]|giv[118]	_	_
17-15	1896-1901	lower	quantity[112]|object[115]|object[118]	new[112]|giv[115]|giv[118]	_	_
17-16	1902-1903	,	_	_	_	_
17-17	1904-1907	but	_	_	_	_
17-18	1908-1911	the	object[120]	giv[120]	coref	26-9[192_120]
17-19	1912-1927	microcontroller	object|object[120]	giv|giv[120]	coref	26-10
17-20	1928-1933	board	object[120]	giv[120]	_	_
17-21	1934-1938	also	_	_	_	_
17-22	1939-1945	offers	_	_	_	_
17-23	1946-1950	more	abstract[121]	new[121]	_	_
17-24	1951-1962	connections	abstract[121]	new[121]	_	_
17-25	1963-1966	for	abstract[121]	new[121]	_	_
17-26	1967-1974	sensors	abstract[121]|object	new[121]|new	_	_
17-27	1975-1976	,	_	_	_	_
17-28	1977-1981	thus	_	_	_	_
17-29	1982-1990	lowering	_	_	_	_
17-30	1991-1994	the	abstract[123]	new[123]	coref	18-1[125_123]
17-31	1995-2000	costs	abstract[123]	new[123]	_	_
17-32	2001-2004	per	abstract[123]	new[123]	_	_
17-33	2005-2011	sensor	abstract[123]|object	new[123]|new	coref	20-17
17-34	2012-2013	.	_	_	_	_

#Text=The overall reduced costs per monitoring setup allows for higher spatial resolution monitoring .
18-1	2014-2017	The	abstract[125]	giv[125]	coref	37-25[290_125]
18-2	2018-2025	overall	abstract[125]	giv[125]	_	_
18-3	2026-2033	reduced	abstract[125]	giv[125]	_	_
18-4	2034-2039	costs	abstract[125]	giv[125]	_	_
18-5	2040-2043	per	_	_	_	_
18-6	2044-2054	monitoring	_	_	_	_
18-7	2055-2060	setup	abstract	new	coref	35-2[267_0]
18-8	2061-2067	allows	_	_	_	_
18-9	2068-2071	for	_	_	_	_
18-10	2072-2078	higher	event[128]	giv[128]	coref	19-24[0_128]
18-11	2079-2086	spatial	event[128]	giv[128]	_	_
18-12	2087-2097	resolution	abstract|event[128]	new|giv[128]	_	_
18-13	2098-2108	monitoring	event[128]	giv[128]	_	_
18-14	2109-2110	.	_	_	_	_

#Text=The interval logging approach used in this study was chosen over a state logging approach as was used in several previous temporary stream monitoring studies .
19-1	2111-2114	The	abstract[131]	new[131]	_	_
19-2	2115-2123	interval	time|abstract[131]	giv|new[131]	coref	20-4
19-3	2124-2131	logging	object|abstract[131]	giv|new[131]	coref	19-14
19-4	2132-2140	approach	abstract[131]	new[131]	_	_
19-5	2141-2145	used	_	_	_	_
19-6	2146-2148	in	_	_	_	_
19-7	2149-2153	this	abstract[132]	giv[132]	coref	30-26[236_132]
19-8	2154-2159	study	abstract[132]	giv[132]	_	_
19-9	2160-2163	was	_	_	_	_
19-10	2164-2170	chosen	_	_	_	_
19-11	2171-2175	over	_	_	_	_
19-12	2176-2177	a	abstract[135]	new[135]	coref	24-9[172_135]
19-13	2178-2183	state	place|abstract[135]	giv|new[135]	coref	20-7
19-14	2184-2191	logging	object|abstract[135]	giv|new[135]	coref	20-4[141_0]
19-15	2192-2200	approach	abstract[135]	new[135]	_	_
19-16	2201-2203	as	_	_	_	_
19-17	2204-2207	was	_	_	_	_
19-18	2208-2212	used	_	_	_	_
19-19	2213-2215	in	_	_	_	_
19-20	2216-2223	several	abstract[138]	giv[138]	_	_
19-21	2224-2232	previous	abstract[138]	giv[138]	_	_
19-22	2233-2242	temporary	abstract[138]	giv[138]	_	_
19-23	2243-2249	stream	abstract|abstract[138]	giv|giv[138]	coref	24-22
19-24	2250-2260	monitoring	event|abstract[138]	giv|giv[138]	coref	24-21[177_0]
19-25	2261-2268	studies	abstract[138]	giv[138]	_	_
19-26	2269-2270	.	_	_	_	_

#Text=The advantage of interval logging over state logging is that the first enables logging of raw sensor data .
20-1	2271-2274	The	abstract[139]	new[139]	_	_
20-2	2275-2284	advantage	abstract[139]	new[139]	_	_
20-3	2285-2287	of	abstract[139]	new[139]	_	_
20-4	2288-2296	interval	abstract[139]|time|object[141]	new[139]|giv|giv[141]	coref|coref|coref|coref	20-14[143_141]|24-17|20-14[143_141]|24-17
20-5	2297-2304	logging	abstract[139]|object[141]	new[139]|giv[141]	_	_
20-6	2305-2309	over	abstract[139]|object[141]	new[139]|giv[141]	_	_
20-7	2310-2315	state	abstract[139]|object[141]|abstract	new[139]|giv[141]|giv	coref	21-24
20-8	2316-2323	logging	abstract[139]|object[141]	new[139]|giv[141]	_	_
20-9	2324-2326	is	_	_	_	_
20-10	2327-2331	that	_	_	_	_
20-11	2332-2335	the	_	_	_	_
20-12	2336-2341	first	_	_	_	_
20-13	2342-2349	enables	_	_	_	_
20-14	2350-2357	logging	object[143]	giv[143]	coref	24-11[0_143]
20-15	2358-2360	of	object[143]	giv[143]	_	_
20-16	2361-2364	raw	object[143]|abstract[145]	giv[143]|giv[145]	coref	21-4[148_145]
20-17	2365-2371	sensor	object[143]|object|abstract[145]	giv[143]|giv|giv[145]	coref	21-6
20-18	2372-2376	data	object[143]|abstract[145]	giv[143]|giv[145]	_	_
20-19	2377-2378	.	_	_	_	_

#Text=The availability of the raw sensor data allowed for data cleaning and defining catchment specific conversion filters prior to converting the data into state data .
21-1	2379-2382	The	abstract[146]	new[146]	_	_
21-2	2383-2395	availability	abstract[146]	new[146]	_	_
21-3	2396-2398	of	abstract[146]	new[146]	_	_
21-4	2399-2402	the	abstract[146]|abstract[148]	new[146]|giv[148]	coref	21-10[0_148]
21-5	2403-2406	raw	abstract[146]|abstract[148]	new[146]|giv[148]	_	_
21-6	2407-2413	sensor	abstract[146]|object|abstract[148]	new[146]|giv|giv[148]	coref	23-8
21-7	2414-2418	data	abstract[146]|abstract[148]	new[146]|giv[148]	_	_
21-8	2419-2426	allowed	_	_	_	_
21-9	2427-2430	for	_	_	_	_
21-10	2431-2435	data	abstract|abstract[150]	giv|new[150]	coref|coref	21-21[154_0]|21-21[154_0]
21-11	2436-2444	cleaning	abstract[150]	new[150]	_	_
21-12	2445-2448	and	_	_	_	_
21-13	2449-2457	defining	_	_	_	_
21-14	2458-2467	catchment	object|object[153]	new|new[153]	coref|coref	38-7[295_0]|38-7[295_0]
21-15	2468-2476	specific	object[153]	new[153]	_	_
21-16	2477-2487	conversion	abstract|object[153]	new|new[153]	_	_
21-17	2488-2495	filters	object[153]	new[153]	_	_
21-18	2496-2501	prior	object[153]	new[153]	_	_
21-19	2502-2504	to	_	_	_	_
