#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=6 .
1-1	0-1	6	quantity	new	ana	3-1
#Text=The difference between maximum and minimum reflectance from different angles includes the main three-dimensional structural information of a forest canopy .
6-1	693-696	The	abstract[38]	new[38]	_	_
6-2	697-707	difference	abstract[38]	new[38]	_	_
6-3	708-715	between	abstract[38]	new[38]	_	_
6-4	716-723	maximum	abstract[38]|abstract[39]	new[38]|new[39]	_	_
6-5	724-727	and	abstract[38]|abstract[39]	new[38]|new[39]	_	_
6-6	728-735	minimum	abstract[38]|abstract[39]	new[38]|new[39]	_	_
6-7	736-747	reflectance	abstract[38]|abstract[39]	new[38]|new[39]	_	_
6-8	748-752	from	abstract[38]|abstract[39]	new[38]|new[39]	_	_
6-9	753-762	different	abstract[38]|abstract[39]|abstract[40]	new[38]|new[39]|new[40]	_	_
6-10	763-769	angles	abstract[38]|abstract[39]|abstract[40]	new[38]|new[39]|new[40]	_	_
6-11	770-778	includes	_	_	_	_
6-12	779-782	the	abstract[41]	new[41]	coref	13-33[118_41]
6-13	783-787	main	abstract[41]	new[41]	_	_
6-14	788-805	three-dimensional	abstract[41]	new[41]	_	_
6-15	806-816	structural	abstract[41]	new[41]	_	_
6-16	817-828	information	abstract[41]	new[41]	_	_
6-17	829-831	of	abstract[41]	new[41]	_	_
6-18	832-833	a	abstract[41]|object[43]	new[41]|giv[43]	coref	14-13[125_43]
6-19	834-840	forest	abstract[41]|place|object[43]	new[41]|giv|giv[43]	coref	10-22[88_0]
6-20	841-847	canopy	abstract[41]|object[43]	new[41]|giv[43]	_	_
6-21	848-849	.	_	_	_	_

#Text=This paper presented a new and potential NDMM index to retrieve the tree heights and gap fractions from multiangular data .
7-1	850-854	This	abstract[44]	new[44]	coref	17-3[146_44]
7-2	855-860	paper	abstract[44]	new[44]	_	_
7-3	861-870	presented	_	_	_	_
7-4	871-872	a	abstract[46]	giv[46]	coref	8-7[53_46]
7-5	873-876	new	abstract[46]	giv[46]	_	_
7-6	877-880	and	abstract[46]	giv[46]	_	_
7-7	881-890	potential	abstract[46]	giv[46]	_	_
7-8	891-895	NDMM	quantity|abstract[46]	giv|giv[46]	coref	8-8
7-9	896-901	index	abstract[46]	giv[46]	_	_
7-10	902-904	to	_	_	_	_
7-11	905-913	retrieve	abstract	new	coref|none	13-1[111_0]|7-11[0_114]
7-12	914-917	the	abstract[48]	new[48]	_	_
7-13	918-922	tree	object|abstract[48]	giv|new[48]	coref	8-12
7-14	923-930	heights	abstract[48]	new[48]	_	_
7-15	931-934	and	_	_	_	_
7-16	935-938	gap	_	_	_	_
7-17	939-948	fractions	abstract	new	_	_
7-18	949-953	from	_	_	_	_
7-19	954-966	multiangular	abstract[50]	giv[50]	coref	13-37[119_50]
7-20	967-971	data	abstract[50]	giv[50]	_	_
7-21	972-973	.	_	_	_	_

#Text=However , for the relationships between the NDMM index and LiDAR-derived tree height , the gap also varies according to tree species , stand density , and wavelength .
8-1	974-981	However	_	_	_	_
8-2	982-983	,	_	_	_	_
8-3	984-987	for	_	_	_	_
8-4	988-991	the	abstract[51]	giv[51]	coref	16-14[136_51]
8-5	992-1005	relationships	abstract[51]	giv[51]	_	_
8-6	1006-1013	between	abstract[51]	giv[51]	_	_
8-7	1014-1017	the	abstract[51]|abstract[53]|abstract[54]	giv[51]|giv[53]|new[54]	coref|coref|coref|coref	9-7[66_53]|9-7[67_54]|9-7[66_53]|9-7[67_54]
8-8	1018-1022	NDMM	abstract[51]|quantity|abstract[53]|abstract[54]	giv[51]|giv|giv[53]|new[54]	coref	9-8
8-9	1023-1028	index	abstract[51]|abstract[53]|abstract[54]	giv[51]|giv[53]|new[54]	_	_
8-10	1029-1032	and	abstract[51]|abstract[54]	giv[51]|new[54]	_	_
8-11	1033-1046	LiDAR-derived	abstract[51]|abstract[54]|abstract|abstract[57]	giv[51]|new[54]|giv|giv[57]	coref|coref|coref|coref	9-11[69_57]|10-9|9-11[69_57]|10-9
8-12	1047-1051	tree	abstract[51]|abstract[54]|object|abstract[57]	giv[51]|new[54]|giv|giv[57]	coref	8-21
8-13	1052-1058	height	abstract[51]|abstract[54]|abstract[57]	giv[51]|new[54]|giv[57]	_	_
8-14	1059-1060	,	_	_	_	_
8-15	1061-1064	the	abstract[58]	giv[58]	coref	9-15[0_58]
8-16	1065-1068	gap	abstract[58]	giv[58]	_	_
8-17	1069-1073	also	_	_	_	_
8-18	1074-1080	varies	_	_	_	_
8-19	1081-1090	according	_	_	_	_
8-20	1091-1093	to	_	_	_	_
8-21	1094-1098	tree	plant|plant[60]	giv|new[60]	coref|coref	9-11|9-11
8-22	1099-1106	species	plant[60]	new[60]	_	_
8-23	1107-1108	,	_	_	_	_
8-24	1109-1114	stand	_	_	_	_
8-25	1115-1122	density	abstract	new	coref	10-18[87_0]
8-26	1123-1124	,	_	_	_	_
8-27	1125-1128	and	_	_	_	_
8-28	1129-1139	wavelength	abstract	new	coref	12-59[107_0]
8-29	1140-1141	.	_	_	_	_

#Text=As the Pearson correlation coefficient between the NDMM index and tree height , the gap fraction shows that the NDMM index for conifer forests is better than those of deciduous and mixed forests .
9-1	1142-1144	As	_	_	_	_
9-2	1145-1148	the	_	_	_	_
9-3	1149-1156	Pearson	person	new	_	_
9-4	1157-1168	correlation	abstract	new	_	_
9-5	1169-1180	coefficient	_	_	_	_
9-6	1181-1188	between	_	_	_	_
9-7	1189-1192	the	abstract[66]|abstract[67]	giv[66]|giv[67]	coref|coref|coref|coref	9-19[73_66]|10-5[80_67]|9-19[73_66]|10-5[80_67]
9-8	1193-1197	NDMM	quantity|abstract[66]|abstract[67]	giv|giv[66]|giv[67]	coref	9-20
9-9	1198-1203	index	abstract[66]|abstract[67]	giv[66]|giv[67]	_	_
9-10	1204-1207	and	abstract[67]	giv[67]	_	_
9-11	1208-1212	tree	abstract[67]|object|abstract[69]	giv[67]|giv|giv[69]	coref|coref|coref|coref	10-10|10-9[83_69]|10-10|10-9[83_69]
9-12	1213-1219	height	abstract[67]|abstract[69]	giv[67]|giv[69]	_	_
9-13	1220-1221	,	_	_	_	_
9-14	1222-1225	the	quantity[71]	giv[71]	coref	10-13[85_71]
9-15	1226-1229	gap	abstract|quantity[71]	giv|giv[71]	coref	10-13
9-16	1230-1238	fraction	quantity[71]	giv[71]	_	_
9-17	1239-1244	shows	_	_	_	_
9-18	1245-1249	that	_	_	_	_
9-19	1250-1253	the	abstract[73]	giv[73]	coref	10-5[79_73]
9-20	1254-1258	NDMM	quantity|abstract[73]	giv|giv[73]	coref	10-6
9-21	1259-1264	index	abstract[73]	giv[73]	_	_
9-22	1265-1268	for	abstract[73]	giv[73]	_	_
9-23	1269-1276	conifer	abstract[73]|place[74]	giv[73]|giv[74]	coref	9-32[76_74]
9-24	1277-1284	forests	abstract[73]|place[74]	giv[73]|giv[74]	_	_
9-25	1285-1287	is	_	_	_	_
9-26	1288-1294	better	_	_	_	_
9-27	1295-1299	than	_	_	_	_
9-28	1300-1305	those	_	_	_	_
9-29	1306-1308	of	_	_	_	_
9-30	1309-1318	deciduous	person	new	_	_
9-31	1319-1322	and	_	_	_	_
9-32	1323-1328	mixed	place[76]	giv[76]	coref	12-22[100_76]
9-33	1329-1336	forests	place[76]	giv[76]	_	_
9-34	1337-1338	.	_	_	_	_

#Text=For the relationship between the NDMM index and LiDAR-derived tree height , gap fraction also varies with stand density , and the conifer forest is superior to the dense forest .
10-1	1339-1342	For	_	_	_	_
10-2	1343-1346	the	abstract[77]	new[77]	coref	12-28[101_77]
10-3	1347-1359	relationship	abstract[77]	new[77]	_	_
10-4	1360-1367	between	abstract[77]	new[77]	_	_
10-5	1368-1371	the	abstract[77]|abstract[79]|abstract[80]	new[77]|giv[79]|giv[80]	coref|coref|coref|coref	11-5[92_79]|16-17[139_80]|11-5[92_79]|16-17[139_80]
10-6	1372-1376	NDMM	abstract[77]|quantity|abstract[79]|abstract[80]	new[77]|giv|giv[79]|giv[80]	coref	11-6
10-7	1377-1382	index	abstract[77]|abstract[79]|abstract[80]	new[77]|giv[79]|giv[80]	_	_
10-8	1383-1386	and	abstract[77]|abstract[80]	new[77]|giv[80]	_	_
10-9	1387-1400	LiDAR-derived	abstract[77]|abstract[80]|abstract|abstract[83]	new[77]|giv[80]|giv|giv[83]	_	_
10-10	1401-1405	tree	abstract[77]|abstract[80]|object|abstract[83]	new[77]|giv[80]|giv|giv[83]	coref	14-14
10-11	1406-1412	height	abstract[77]|abstract[80]|abstract[83]	new[77]|giv[80]|giv[83]	_	_
10-12	1413-1414	,	_	_	_	_
10-13	1415-1418	gap	abstract|quantity[85]	giv|giv[85]	_	_
10-14	1419-1427	fraction	quantity[85]	giv[85]	_	_
10-15	1428-1432	also	_	_	_	_
10-16	1433-1439	varies	_	_	_	_
10-17	1440-1444	with	_	_	_	_
10-18	1445-1450	stand	abstract|abstract[87]	new|giv[87]	_	_
10-19	1451-1458	density	abstract[87]	giv[87]	_	_
10-20	1459-1460	,	_	_	_	_
10-21	1461-1464	and	_	_	_	_
10-22	1465-1468	the	place[88]	giv[88]	coref	10-28[89_88]
10-23	1469-1476	conifer	place[88]	giv[88]	_	_
10-24	1477-1483	forest	place[88]	giv[88]	_	_
10-25	1484-1486	is	_	_	_	_
10-26	1487-1495	superior	_	_	_	_
10-27	1496-1498	to	_	_	_	_
10-28	1499-1502	the	place[89]	giv[89]	coref	12-8[98_89]
10-29	1503-1508	dense	place[89]	giv[89]	_	_
10-30	1509-1515	forest	place[89]	giv[89]	_	_
10-31	1516-1517	.	_	_	_	_

#Text=The results show that the NDMM index at the near-infrared band is better than three other visible bands .
11-1	1518-1521	The	abstract[90]	new[90]	coref	12-42[103_90]
11-2	1522-1529	results	abstract[90]	new[90]	_	_
11-3	1530-1534	show	_	_	_	_
11-4	1535-1539	that	_	_	_	_
11-5	1540-1543	the	abstract[92]	giv[92]	coref	13-20[116_92]
11-6	1544-1548	NDMM	quantity|abstract[92]	giv|giv[92]	coref	13-21
11-7	1549-1554	index	abstract[92]	giv[92]	_	_
11-8	1555-1557	at	abstract[92]	giv[92]	_	_
11-9	1558-1561	the	abstract[92]|organization[93]	giv[92]|giv[93]	_	_
11-10	1562-1575	near-infrared	abstract[92]|organization[93]	giv[92]|giv[93]	_	_
11-11	1576-1580	band	abstract[92]|organization[93]	giv[92]|giv[93]	_	_
11-12	1581-1583	is	_	_	_	_
11-13	1584-1590	better	_	_	_	_
11-14	1591-1595	than	_	_	_	_
11-15	1596-1601	three	abstract[94]	new[94]	_	_
11-16	1602-1607	other	abstract[94]	new[94]	_	_
11-17	1608-1615	visible	abstract[94]	new[94]	_	_
11-18	1616-1621	bands	abstract[94]	new[94]	_	_
11-19	1622-1623	.	_	_	_	_

#Text=Gao , et al. also showed that an evergreen needle leaf forest has a more constant geometric effect than that of deciduous and mixed forests , and the relationship at blue and red wavelengths is weak , which is consistent with the results of previous studies by Kimes , et al. , which show that the relationship at the near infrared wavelength is better .
12-1	1624-1627	Gao	person	new	_	_
12-2	1628-1629	,	_	_	_	_
12-3	1630-1632	et	_	_	_	_
12-4	1633-1636	al.	_	_	_	_
12-5	1637-1641	also	_	_	_	_
12-6	1642-1648	showed	_	_	_	_
12-7	1649-1653	that	_	_	_	_
12-8	1654-1656	an	place[98]	giv[98]	_	_
12-9	1657-1666	evergreen	place[98]	giv[98]	_	_
12-10	1667-1673	needle	object|place[98]	new|giv[98]	_	_
12-11	1674-1678	leaf	plant|place[98]	new|giv[98]	_	_
12-12	1679-1685	forest	place[98]	giv[98]	_	_
12-13	1686-1689	has	_	_	_	_
12-14	1690-1691	a	abstract[99]	new[99]	_	_
12-15	1692-1696	more	abstract[99]	new[99]	_	_
12-16	1697-1705	constant	abstract[99]	new[99]	_	_
12-17	1706-1715	geometric	abstract[99]	new[99]	_	_
12-18	1716-1722	effect	abstract[99]	new[99]	_	_
12-19	1723-1727	than	abstract[99]	new[99]	_	_
12-20	1728-1732	that	abstract[99]	new[99]	_	_
12-21	1733-1735	of	abstract[99]	new[99]	_	_
12-22	1736-1745	deciduous	abstract[99]|place[100]	new[99]|giv[100]	coref	13-9[112_100]
12-23	1746-1749	and	abstract[99]|place[100]	new[99]|giv[100]	_	_
12-24	1750-1755	mixed	abstract[99]|place[100]	new[99]|giv[100]	_	_
12-25	1756-1763	forests	abstract[99]|place[100]	new[99]|giv[100]	_	_
12-26	1764-1765	,	_	_	_	_
12-27	1766-1769	and	_	_	_	_
12-28	1770-1773	the	abstract[101]	giv[101]	coref	12-56[106_101]
12-29	1774-1786	relationship	abstract[101]	giv[101]	_	_
12-30	1787-1789	at	abstract[101]	giv[101]	_	_
12-31	1790-1794	blue	abstract[101]|abstract[102]	giv[101]|new[102]	_	_
12-32	1795-1798	and	abstract[101]|abstract[102]	giv[101]|new[102]	_	_
12-33	1799-1802	red	abstract[101]|abstract[102]	giv[101]|new[102]	_	_
12-34	1803-1814	wavelengths	abstract[101]|abstract[102]	giv[101]|new[102]	_	_
12-35	1815-1817	is	_	_	_	_
12-36	1818-1822	weak	_	_	_	_
12-37	1823-1824	,	_	_	_	_
12-38	1825-1830	which	_	_	_	_
12-39	1831-1833	is	_	_	_	_
12-40	1834-1844	consistent	_	_	_	_
12-41	1845-1849	with	_	_	_	_
12-42	1850-1853	the	abstract[103]	giv[103]	_	_
12-43	1854-1861	results	abstract[103]	giv[103]	_	_
12-44	1862-1864	of	abstract[103]	giv[103]	_	_
12-45	1865-1873	previous	abstract[103]|event[104]	giv[103]|new[104]	coref	7-11[0_104]
12-46	1874-1881	studies	abstract[103]|event[104]	giv[103]|new[104]	_	_
12-47	1882-1884	by	abstract[103]|event[104]	giv[103]|new[104]	_	_
12-48	1885-1890	Kimes	abstract[103]|event[104]|person	giv[103]|new[104]|new	_	_
12-49	1891-1892	,	abstract[103]|event[104]	giv[103]|new[104]	_	_
12-50	1893-1895	et	abstract[103]|event[104]	giv[103]|new[104]	_	_
12-51	1896-1899	al.	abstract[103]|event[104]	giv[103]|new[104]	_	_
12-52	1900-1901	,	_	_	_	_
12-53	1902-1907	which	_	_	_	_
12-54	1908-1912	show	_	_	_	_
12-55	1913-1917	that	_	_	_	_
12-56	1918-1921	the	abstract[106]	giv[106]	_	_
12-57	1922-1934	relationship	abstract[106]	giv[106]	_	_
12-58	1935-1937	at	abstract[106]	giv[106]	_	_
12-59	1938-1941	the	abstract[106]|abstract[107]	giv[106]|giv[107]	_	_
12-60	1942-1946	near	abstract[106]|abstract[107]	giv[106]|giv[107]	_	_
12-61	1947-1955	infrared	abstract[106]|abstract[107]	giv[106]|giv[107]	_	_
12-62	1956-1966	wavelength	abstract[106]|abstract[107]	giv[106]|giv[107]	_	_
12-63	1967-1969	is	_	_	_	_
12-64	1970-1976	better	_	_	_	_
12-65	1977-1978	.	_	_	_	_

#Text=The BRDF vegetation structure retrieval works better in conifer forests , which indicates that forest biomass retrieval based on the NDMM index can be used to understand how to take advantage of the implied information between multiangular data and forest canopies .
13-1	1979-1982	The	abstract[111]	new[111]	coref	13-15[114_111]
13-2	1983-1987	BRDF	abstract|abstract[111]	new|new[111]	_	_
13-3	1988-1998	vegetation	plant|abstract[111]	giv|new[111]	coref	17-24
13-4	1999-2008	structure	abstract|abstract[111]	giv|new[111]	coref	17-25
13-5	2009-2018	retrieval	abstract[111]	new[111]	_	_
13-6	2019-2024	works	_	_	_	_
13-7	2025-2031	better	_	_	_	_
13-8	2032-2034	in	_	_	_	_
13-9	2035-2042	conifer	place[112]	giv[112]	_	_
13-10	2043-2050	forests	place[112]	giv[112]	_	_
13-11	2051-2052	,	_	_	_	_
13-12	2053-2058	which	_	_	_	_
13-13	2059-2068	indicates	_	_	_	_
13-14	2069-2073	that	_	_	_	_
13-15	2074-2080	forest	abstract[114]	giv[114]	_	_
13-16	2081-2088	biomass	abstract|abstract[114]	new|giv[114]	_	_
13-17	2089-2098	retrieval	abstract[114]	giv[114]	_	_
13-18	2099-2104	based	_	_	_	_
13-19	2105-2107	on	_	_	_	_
13-20	2108-2111	the	abstract[116]	giv[116]	coref	16-17[138_116]
13-21	2112-2116	NDMM	quantity|abstract[116]	giv|giv[116]	coref	16-18
13-22	2117-2122	index	abstract[116]	giv[116]	_	_
13-23	2123-2126	can	_	_	_	_
13-24	2127-2129	be	_	_	_	_
13-25	2130-2134	used	_	_	_	_
13-26	2135-2137	to	_	_	_	_
13-27	2138-2148	understand	_	_	_	_
13-28	2149-2152	how	_	_	_	_
13-29	2153-2155	to	_	_	_	_
13-30	2156-2160	take	_	_	_	_
13-31	2161-2170	advantage	abstract[117]	new[117]	_	_
13-32	2171-2173	of	abstract[117]	new[117]	_	_
13-33	2174-2177	the	abstract[117]|abstract[118]	new[117]|giv[118]	coref	16-21[141_118]
13-34	2178-2185	implied	abstract[117]|abstract[118]	new[117]|giv[118]	_	_
13-35	2186-2197	information	abstract[117]|abstract[118]	new[117]|giv[118]	_	_
13-36	2198-2205	between	abstract[117]|abstract[118]	new[117]|giv[118]	_	_
13-37	2206-2218	multiangular	abstract[117]|abstract[118]|abstract[119]	new[117]|giv[118]|giv[119]	coref	16-33[145_119]
13-38	2219-2223	data	abstract[117]|abstract[118]|abstract[119]	new[117]|giv[118]|giv[119]	_	_
13-39	2224-2227	and	abstract[117]|abstract[118]|abstract[119]	new[117]|giv[118]|giv[119]	_	_
13-40	2228-2234	forest	abstract[117]|abstract[118]|abstract[119]|object[120]	new[117]|giv[118]|giv[119]|new[120]	_	_
13-41	2235-2243	canopies	abstract[117]|abstract[118]|abstract[119]|object[120]	new[117]|giv[118]|giv[119]|new[120]	_	_
13-42	2244-2245	.	_	_	_	_

#Text=In this respect , the feasibility of retrieving the structural properties of a tree canopy from different satellite observations is a challenge .
14-1	2246-2248	In	_	_	_	_
14-2	2249-2253	this	abstract[121]	new[121]	_	_
14-3	2254-2261	respect	abstract[121]	new[121]	_	_
14-4	2262-2263	,	_	_	_	_
14-5	2264-2267	the	abstract[122]	new[122]	coref	14-21[128_122]
14-6	2268-2279	feasibility	abstract[122]	new[122]	_	_
14-7	2280-2282	of	_	_	_	_
14-8	2283-2293	retrieving	_	_	_	_
14-9	2294-2297	the	abstract[123]	new[123]	_	_
14-10	2298-2308	structural	abstract[123]	new[123]	_	_
14-11	2309-2319	properties	abstract[123]	new[123]	_	_
14-12	2320-2322	of	abstract[123]	new[123]	_	_
14-13	2323-2324	a	abstract[123]|object[125]	new[123]|giv[125]	coref	16-22[140_125]
14-14	2325-2329	tree	abstract[123]|object|object[125]	new[123]|giv|giv[125]	_	_
14-15	2330-2336	canopy	abstract[123]|object[125]	new[123]|giv[125]	_	_
14-16	2337-2341	from	abstract[123]|object[125]	new[123]|giv[125]	_	_
14-17	2342-2351	different	abstract[123]|object[125]|object[127]	new[123]|giv[125]|new[127]	_	_
14-18	2352-2361	satellite	abstract[123]|object[125]|abstract|object[127]	new[123]|giv[125]|new|new[127]	_	_
14-19	2362-2374	observations	abstract[123]|object[125]|object[127]	new[123]|giv[125]|new[127]	_	_
14-20	2375-2377	is	_	_	_	_
14-21	2378-2379	a	abstract[128]	giv[128]	coref	15-1[129_128]
14-22	2380-2389	challenge	abstract[128]	giv[128]	_	_
14-23	2390-2391	.	_	_	_	_

#Text=This challenge will provide scientific evidence for more rigorous models .
15-1	2392-2396	This	abstract[129]	giv[129]	_	_
15-2	2397-2406	challenge	abstract[129]	giv[129]	_	_
15-3	2407-2411	will	_	_	_	_
15-4	2412-2419	provide	_	_	_	_
15-5	2420-2430	scientific	abstract[130]	new[130]	_	_
15-6	2431-2439	evidence	abstract[130]	new[130]	_	_
15-7	2440-2443	for	abstract[130]	new[130]	_	_
15-8	2444-2448	more	abstract[130]|abstract[131]	new[130]|new[131]	coref	16-4[134_131]
15-9	2449-2457	rigorous	abstract[130]|abstract[131]	new[130]|new[131]	_	_
15-10	2458-2464	models	abstract[130]|abstract[131]	new[130]|new[131]	_	_
15-11	2465-2466	.	_	_	_	_

#Text=Further studies using GORT models are needed to better understand the physics of the relationships between the NDMM index and the forest canopy ’s structural information observed in real airborne LiDAR and AirMISR data .
16-1	2467-2474	Further	event[132]	giv[132]	coref	17-31[158_0]
