#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	_	_
5-49	609-617	decision	abstract|abstract[42]	new|new[42]	coref|coref|coref|coref	13-29|13-29[117_42]|13-29|13-29[117_42]
5-50	618-622	rule	abstract[42]	new[42]	_	_
5-51	623-624	,	_	_	_	_
5-52	625-628	and	_	_	_	_
5-53	629-630	(	abstract[45]	new[45]	coref	8-25[66_45]
5-54	631-632	d	abstract|abstract[45]	new|new[45]	_	_
5-55	633-634	)	abstract[45]	new[45]	_	_
5-56	635-646	sensitivity	abstract|abstract[45]	new|new[45]	_	_
5-57	647-655	analysis	abstract[45]	new[45]	_	_
5-58	656-657	.	_	_	_	_

#Text=Problem definition is the basis of choosing relevant GIS maps and weighting their importance for solving the problem statement .
6-1	658-665	Problem	abstract|abstract[47]	giv|giv[47]	coref|coref|coref|coref	6-4[48_47]|6-18|6-4[48_47]|6-18
6-2	666-676	definition	abstract[47]	giv[47]	_	_
6-3	677-679	is	_	_	_	_
6-4	680-683	the	abstract[48]	giv[48]	_	_
6-5	684-689	basis	abstract[48]	giv[48]	_	_
6-6	690-692	of	_	_	_	_
6-7	693-701	choosing	_	_	_	_
6-8	702-710	relevant	object[50]	new[50]	coref	13-7[109_50]
6-9	711-714	GIS	abstract|object[50]	new|new[50]	coref	9-9
6-10	715-719	maps	object[50]	new[50]	_	_
6-11	720-723	and	_	_	_	_
6-12	724-733	weighting	_	_	_	_
6-13	734-739	their	place|abstract[52]	giv|new[52]	coref|coref|coref|coref	9-18[77_0]|16-26[143_52]|9-18[77_0]|16-26[143_52]
6-14	740-750	importance	abstract[52]	new[52]	_	_
6-15	751-754	for	_	_	_	_
6-16	755-762	solving	_	_	_	_
6-17	763-766	the	abstract[54]	new[54]	coref	7-11[56_54]
6-18	767-774	problem	abstract|abstract[54]	giv|new[54]	_	_
6-19	775-784	statement	abstract[54]	new[54]	_	_
6-20	785-786	.	_	_	_	_

#Text=As this part of the approach is highly problem-specific , no general statement or implications could be formulated from the review .
7-1	787-789	As	_	_	_	_
7-2	790-794	this	_	_	_	_
7-3	795-799	part	_	_	_	_
7-4	800-802	of	_	_	_	_
7-5	803-806	the	abstract[55]	giv[55]	_	_
7-6	807-815	approach	abstract[55]	giv[55]	_	_
7-7	816-818	is	_	_	_	_
7-8	819-825	highly	_	_	_	_
7-9	826-842	problem-specific	_	_	_	_
7-10	843-844	,	_	_	_	_
7-11	845-847	no	abstract[56]	giv[56]	_	_
7-12	848-855	general	abstract[56]	giv[56]	_	_
7-13	856-865	statement	abstract[56]	giv[56]	_	_
7-14	866-868	or	_	_	_	_
7-15	869-881	implications	abstract	giv	ana	8-28
7-16	882-887	could	_	_	_	_
7-17	888-890	be	_	_	_	_
7-18	891-901	formulated	_	_	_	_
7-19	902-906	from	_	_	_	_
7-20	907-910	the	abstract[58]	giv[58]	_	_
7-21	911-917	review	abstract[58]	giv[58]	_	_
7-22	918-919	.	_	_	_	_

#Text=Constraint mapping identifies the parts of the study area that are not suitable for the application of MAR or need to be excluded from the analysis as they are , for instance , natural reserves or private land .
8-1	920-930	Constraint	abstract|abstract[60]	giv|giv[60]	coref|coref|coref|coref	10-7|10-7[82_60]|10-7|10-7[82_60]
8-2	931-938	mapping	abstract[60]	giv[60]	_	_
8-3	939-949	identifies	_	_	_	_
8-4	950-953	the	place[61]	new[61]	_	_
8-5	954-959	parts	place[61]	new[61]	_	_
8-6	960-962	of	place[61]	new[61]	_	_
8-7	963-966	the	place[61]|place[63]	new[61]|new[63]	coref	12-13[101_63]
8-8	967-972	study	place[61]|abstract|place[63]	new[61]|new|new[63]	coref	12-14
8-9	973-977	area	place[61]|place[63]	new[61]|new[63]	_	_
8-10	978-982	that	_	_	_	_
8-11	983-986	are	_	_	_	_
8-12	987-990	not	_	_	_	_
8-13	991-999	suitable	_	_	_	_
8-14	1000-1003	for	_	_	_	_
8-15	1004-1007	the	abstract[64]	new[64]	coref	12-21[104_64]
8-16	1008-1019	application	abstract[64]	new[64]	_	_
8-17	1020-1022	of	abstract[64]	new[64]	_	_
8-18	1023-1026	MAR	abstract[64]|abstract	new[64]|giv	coref	12-24
8-19	1027-1029	or	_	_	_	_
8-20	1030-1034	need	_	_	_	_
8-21	1035-1037	to	_	_	_	_
8-22	1038-1040	be	_	_	_	_
8-23	1041-1049	excluded	_	_	_	_
8-24	1050-1054	from	_	_	_	_
8-25	1055-1058	the	abstract[66]	giv[66]	ana	9-1[0_66]
8-26	1059-1067	analysis	abstract[66]	giv[66]	_	_
8-27	1068-1070	as	_	_	_	_
8-28	1071-1075	they	abstract	giv	_	_
8-29	1076-1079	are	_	_	_	_
8-30	1080-1081	,	_	_	_	_
8-31	1082-1085	for	_	_	_	_
8-32	1086-1094	instance	_	_	_	_
8-33	1095-1096	,	_	_	_	_
8-34	1097-1104	natural	place[68]	new[68]	_	_
8-35	1105-1113	reserves	place[68]	new[68]	_	_
8-36	1114-1116	or	_	_	_	_
8-37	1117-1124	private	place[69]	new[69]	_	_
8-38	1125-1129	land	place[69]	new[69]	_	_
8-39	1130-1131	.	_	_	_	_

#Text=This is achieved through threshold values for the GIS criteria and by applying Boolean logic to clip respective areas from the final map .
9-1	1132-1136	This	abstract	giv	_	_
9-2	1137-1139	is	_	_	_	_
9-3	1140-1148	achieved	_	_	_	_
9-4	1149-1156	through	_	_	_	_
9-5	1157-1166	threshold	abstract|abstract[72]	new|new[72]	coref|coref|coref|coref	23-7|23-7[186_72]|23-7|23-7[186_72]
9-6	1167-1173	values	abstract[72]	new[72]	_	_
9-7	1174-1177	for	abstract[72]	new[72]	_	_
9-8	1178-1181	the	abstract[72]|abstract[74]	new[72]|giv[74]	coref	16-31[145_74]
9-9	1182-1185	GIS	abstract[72]|abstract|abstract[74]	new[72]|giv|giv[74]	coref	11-12
9-10	1186-1194	criteria	abstract[72]|abstract[74]	new[72]|giv[74]	_	_
9-11	1195-1198	and	_	_	_	_
9-12	1199-1201	by	_	_	_	_
9-13	1202-1210	applying	_	_	_	_
9-14	1211-1218	Boolean	abstract|abstract[76]	new|new[76]	coref|coref	23-10|23-10
9-15	1219-1224	logic	abstract[76]	new[76]	_	_
9-16	1225-1227	to	_	_	_	_
9-17	1228-1232	clip	_	_	_	_
9-18	1233-1243	respective	place[77]	giv[77]	coref	10-14[83_77]
9-19	1244-1249	areas	place[77]	giv[77]	_	_
9-20	1250-1254	from	_	_	_	_
9-21	1255-1258	the	object[78]	new[78]	coref	11-18[90_78]
9-22	1259-1264	final	object[78]	new[78]	_	_
9-23	1265-1268	map	object[78]	new[78]	_	_
9-24	1269-1270	.	_	_	_	_

#Text=Half of the analyzed studies used constraint mapping as a tool to exclude unsuitable areas .
10-1	1271-1275	Half	abstract[79]	new[79]	_	_
10-2	1276-1278	of	abstract[79]	new[79]	_	_
10-3	1279-1282	the	abstract[79]|event[80]	new[79]|new[80]	_	_
10-4	1283-1291	analyzed	abstract[79]|event[80]	new[79]|new[80]	_	_
10-5	1292-1299	studies	abstract[79]|event[80]	new[79]|new[80]	_	_
10-6	1300-1304	used	_	_	_	_
10-7	1305-1315	constraint	abstract|abstract[82]	giv|giv[82]	coref|coref	12-1[95_82]|12-1[95_82]
10-8	1316-1323	mapping	abstract[82]	giv[82]	_	_
10-9	1324-1326	as	_	_	_	_
10-10	1327-1328	a	_	_	_	_
10-11	1329-1333	tool	_	_	_	_
10-12	1334-1336	to	_	_	_	_
10-13	1337-1344	exclude	_	_	_	_
10-14	1345-1355	unsuitable	place[83]	giv[83]	coref	11-15[89_83]
10-15	1356-1361	areas	place[83]	giv[83]	_	_
10-16	1362-1363	.	_	_	_	_

#Text=As this methodology is widely used , options to constrain single GIS datasets or complete areas from the resulting map were envisaged for the web GIS tool .
11-1	1364-1366	As	_	_	_	_
11-2	1367-1371	this	abstract[84]	new[84]	_	_
11-3	1372-1383	methodology	abstract[84]	new[84]	_	_
11-4	1384-1386	is	_	_	_	_
11-5	1387-1393	widely	_	_	_	_
11-6	1394-1398	used	_	_	_	_
11-7	1399-1400	,	_	_	_	_
11-8	1401-1408	options	abstract	new	_	_
11-9	1409-1411	to	_	_	_	_
11-10	1412-1421	constrain	_	_	_	_
11-11	1422-1428	single	object[87]|abstract[88]	new[87]|new[88]	coref|coref|coref|coref	16-11[140_87]|22-6[179_88]|16-11[140_87]|22-6[179_88]
11-12	1429-1432	GIS	abstract|object[87]|abstract[88]	giv|new[87]|new[88]	coref	11-26
11-13	1433-1441	datasets	object[87]|abstract[88]	new[87]|new[88]	_	_
11-14	1442-1444	or	abstract[88]	new[88]	_	_
11-15	1445-1453	complete	abstract[88]|place[89]	new[88]|giv[89]	_	_
11-16	1454-1459	areas	abstract[88]|place[89]	new[88]|giv[89]	_	_
11-17	1460-1464	from	abstract[88]|place[89]	new[88]|giv[89]	_	_
11-18	1465-1468	the	abstract[88]|place[89]|object[90]	new[88]|giv[89]|giv[90]	coref	13-15[112_90]
11-19	1469-1478	resulting	abstract[88]|place[89]|object[90]	new[88]|giv[89]|giv[90]	_	_
11-20	1479-1482	map	abstract[88]|place[89]|object[90]	new[88]|giv[89]|giv[90]	_	_
11-21	1483-1487	were	_	_	_	_
11-22	1488-1497	envisaged	_	_	_	_
11-23	1498-1501	for	_	_	_	_
11-24	1502-1505	the	object[93]	new[93]	coref	21-31[175_93]
11-25	1506-1509	web	abstract|object[93]	new|new[93]	coref	21-32
11-26	1510-1513	GIS	abstract|object[93]	giv|new[93]	coref	13-7
11-27	1514-1518	tool	object[93]	new[93]	_	_
11-28	1519-1520	.	_	_	_	_

#Text=Suitability mapping is the core of the MCDA process as it ranks the study area based on its suitability for the application of MAR .
12-1	1521-1532	Suitability	abstract|abstract[95]	giv|giv[95]	coref|coref|coref|coref	12-4[96_95]|12-18[103_0]|12-4[96_95]|12-18[103_0]
12-2	1533-1540	mapping	abstract[95]	giv[95]	_	_
12-3	1541-1543	is	_	_	_	_
12-4	1544-1547	the	abstract[96]	giv[96]	_	_
12-5	1548-1552	core	abstract[96]	giv[96]	_	_
12-6	1553-1555	of	abstract[96]	giv[96]	_	_
12-7	1556-1559	the	abstract[96]|abstract[98]	giv[96]|new[98]	ana	12-11[0_98]
12-8	1560-1564	MCDA	abstract[96]|abstract|abstract[98]	giv[96]|new|new[98]	_	_
12-9	1565-1572	process	abstract[96]|abstract[98]	giv[96]|new[98]	_	_
12-10	1573-1575	as	_	_	_	_
12-11	1576-1578	it	abstract	giv	ana	12-18
12-12	1579-1584	ranks	_	_	_	_
12-13	1585-1588	the	abstract[101]	giv[101]	_	_
12-14	1589-1594	study	abstract|abstract[101]	giv|giv[101]	_	_
12-15	1595-1599	area	abstract[101]	giv[101]	_	_
12-16	1600-1605	based	_	_	_	_
12-17	1606-1608	on	_	_	_	_
12-18	1609-1612	its	abstract|abstract[103]	giv|giv[103]	coref|coref|coref|coref	22-17[0_103]|25-7[200_0]|22-17[0_103]|25-7[200_0]
12-19	1613-1624	suitability	abstract[103]	giv[103]	_	_
12-20	1625-1628	for	abstract[103]	giv[103]	_	_
12-21	1629-1632	the	abstract[103]|abstract[104]	giv[103]|giv[104]	_	_
12-22	1633-1644	application	abstract[103]|abstract[104]	giv[103]|giv[104]	_	_
12-23	1645-1647	of	abstract[103]|abstract[104]	giv[103]|giv[104]	_	_
12-24	1648-1651	MAR	abstract[103]|abstract[104]|abstract	giv[103]|giv[104]|giv	coref	17-14
12-25	1652-1653	.	_	_	_	_

#Text=This step comprises the standardization of GIS maps , the assignment of weights to every map , and the combination of the weights and the standardized maps by decision rule .
13-1	1654-1658	This	abstract[106]	new[106]	coref	31-23[238_106]
13-2	1659-1663	step	abstract[106]	new[106]	_	_
13-3	1664-1673	comprises	_	_	_	_
13-4	1674-1677	the	abstract[107]	giv[107]	appos	13-10[110_107]
13-5	1678-1693	standardization	abstract[107]	giv[107]	_	_
13-6	1694-1696	of	abstract[107]	giv[107]	_	_
13-7	1697-1700	GIS	abstract[107]|abstract|object[109]	giv[107]|giv|giv[109]	coref|coref|coref|coref	13-25[115_109]|16-11|13-25[115_109]|16-11
13-8	1701-1705	maps	abstract[107]|object[109]	giv[107]|giv[109]	_	_
13-9	1706-1707	,	_	_	_	_
13-10	1708-1711	the	abstract[110]	giv[110]	coref	14-6[0_110]
13-11	1712-1722	assignment	abstract[110]	giv[110]	_	_
13-12	1723-1725	of	abstract[110]	giv[110]	_	_
13-13	1726-1733	weights	abstract[110]|abstract[111]	giv[110]|new[111]	coref	13-22[114_111]
13-14	1734-1736	to	abstract[110]|abstract[111]	giv[110]|new[111]	_	_
13-15	1737-1742	every	abstract[110]|abstract[111]|object[112]	giv[110]|new[111]|giv[112]	coref	22-16[183_112]
13-16	1743-1746	map	abstract[110]|abstract[111]|object[112]	giv[110]|new[111]|giv[112]	_	_
13-17	1747-1748	,	_	_	_	_
13-18	1749-1752	and	_	_	_	_
13-19	1753-1756	the	abstract[113]	new[113]	coref	23-21[191_113]
13-20	1757-1768	combination	abstract[113]	new[113]	_	_
13-21	1769-1771	of	abstract[113]	new[113]	_	_
13-22	1772-1775	the	abstract[113]|abstract[114]	new[113]|giv[114]	coref	16-17[141_114]
13-23	1776-1783	weights	abstract[113]|abstract[114]	new[113]|giv[114]	_	_
13-24	1784-1787	and	abstract[113]|abstract[114]	new[113]|giv[114]	_	_
13-25	1788-1791	the	abstract[113]|abstract[114]|object[115]	new[113]|giv[114]|giv[115]	coref	26-9[205_115]
13-26	1792-1804	standardized	abstract[113]|abstract[114]|object[115]	new[113]|giv[114]|giv[115]	_	_
13-27	1805-1809	maps	abstract[113]|abstract[114]|object[115]	new[113]|giv[114]|giv[115]	_	_
13-28	1810-1812	by	abstract[113]|abstract[114]|object[115]	new[113]|giv[114]|giv[115]	_	_
13-29	1813-1821	decision	abstract[113]|abstract[114]|object[115]|abstract|abstract[117]	new[113]|giv[114]|giv[115]|giv|giv[117]	coref|coref|coref|coref	22-2|22-1[177_117]|22-2|22-1[177_117]
13-30	1822-1826	rule	abstract[113]|abstract[114]|object[115]|abstract[117]	new[113]|giv[114]|giv[115]|giv[117]	_	_
13-31	1827-1828	.	_	_	_	_

#Text=The most commonly used weight assignment methods are the rating method , the ranking method , the multi-influence factor ( MIF ) , and the pairwise comparison .
14-1	1829-1832	The	abstract[120]	giv[120]	coref	14-9[122_120]
14-2	1833-1837	most	abstract[120]	giv[120]	_	_
14-3	1838-1846	commonly	abstract[120]	giv[120]	_	_
14-4	1847-1851	used	abstract[120]	giv[120]	_	_
14-5	1852-1858	weight	abstract|abstract[120]	new|giv[120]	coref	15-12
14-6	1859-1869	assignment	abstract|abstract[120]	giv|giv[120]	coref	15-11[132_0]
14-7	1870-1877	methods	abstract[120]	giv[120]	_	_
14-8	1878-1881	are	_	_	_	_
14-9	1882-1885	the	abstract[122]	giv[122]	coref	15-4[129_122]
14-10	1886-1892	rating	abstract|abstract[122]	new|giv[122]	coref	15-1[128_0]
14-11	1893-1899	method	abstract[122]	giv[122]	_	_
14-12	1900-1901	,	abstract[122]	giv[122]	_	_
14-13	1902-1905	the	abstract[122]|abstract[124]	giv[122]|new[124]	_	_
14-14	1906-1913	ranking	abstract[122]|abstract|abstract[124]	giv[122]|new|new[124]	coref	21-18
14-15	1914-1920	method	abstract[122]|abstract[124]	giv[122]|new[124]	_	_
14-16	1921-1922	,	abstract[122]	giv[122]	_	_
14-17	1923-1926	the	abstract[122]|abstract[125]	giv[122]|new[125]	appos	14-21[0_125]
14-18	1927-1942	multi-influence	abstract[122]|abstract[125]	giv[122]|new[125]	_	_
14-19	1943-1949	factor	abstract[122]|abstract[125]	giv[122]|new[125]	_	_
14-20	1950-1951	(	abstract[122]	giv[122]	_	_
14-21	1952-1955	MIF	abstract[122]|abstract	giv[122]|giv	coref	16-1
14-22	1956-1957	)	abstract[122]	giv[122]	_	_
14-23	1958-1959	,	abstract[122]	giv[122]	_	_
14-24	1960-1963	and	abstract[122]	giv[122]	_	_
14-25	1964-1967	the	abstract[122]|abstract[127]	giv[122]|new[127]	coref	17-1[146_127]
14-26	1968-1976	pairwise	abstract[122]|abstract[127]	giv[122]|new[127]	_	_
14-27	1977-1987	comparison	abstract[122]|abstract[127]	giv[122]|new[127]	_	_
14-28	1988-1989	.	_	_	_	_

#Text=The rating and ranking methods are very simple methods comprising manual weight assignment on a predetermined scale .
15-1	1990-1993	The	abstract[128]	giv[128]	coref	19-7[0_128]
15-2	1994-2000	rating	abstract[128]	giv[128]	_	_
15-3	2001-2004	and	_	_	_	_
15-4	2005-2012	ranking	abstract[129]	giv[129]	coref	15-7[130_129]
15-5	2013-2020	methods	abstract[129]	giv[129]	_	_
15-6	2021-2024	are	_	_	_	_
15-7	2025-2029	very	abstract[130]	giv[130]	coref	19-1[155_130]
15-8	2030-2036	simple	abstract[130]	giv[130]	_	_
15-9	2037-2044	methods	abstract[130]	giv[130]	_	_
15-10	2045-2055	comprising	_	_	_	_
15-11	2056-2062	manual	abstract[132]	giv[132]	coref	16-6[0_132]
15-12	2063-2069	weight	abstract|abstract[132]	giv|giv[132]	coref	16-5
15-13	2070-2080	assignment	abstract[132]	giv[132]	_	_
15-14	2081-2083	on	_	_	_	_
15-15	2084-2085	a	abstract[133]	new[133]	_	_
15-16	2086-2099	predetermined	abstract[133]	new[133]	_	_
15-17	2100-2105	scale	abstract[133]	new[133]	_	_
15-18	2106-2107	.	_	_	_	_

#Text=MIF is a graphical weight assignment method where linkages between GIS datasets are drawn , and the weights are calculated based on the number and the importance of linkages between the criteria .
16-1	2108-2111	MIF	abstract	giv	coref	16-3[137_0]
16-2	2112-2114	is	_	_	_	_
16-3	2115-2116	a	abstract[137]	giv[137]	coref	21-21[0_137]
16-4	2117-2126	graphical	abstract[137]	giv[137]	_	_
16-5	2127-2133	weight	abstract|abstract[137]	giv|giv[137]	_	_
16-6	2134-2144	assignment	abstract|abstract[137]	giv|giv[137]	_	_
16-7	2145-2151	method	abstract[137]	giv[137]	_	_
16-8	2152-2157	where	_	_	_	_
16-9	2158-2166	linkages	abstract[138]	new[138]	coref	16-29[144_138]
16-10	2167-2174	between	abstract[138]	new[138]	_	_
16-11	2175-2178	GIS	abstract[138]|abstract|object[140]	new[138]|giv|giv[140]	coref|coref|coref|coref	22-6[178_140]|26-10|22-6[178_140]|26-10
16-12	2179-2187	datasets	abstract[138]|object[140]	new[138]|giv[140]	_	_
16-13	2188-2191	are	_	_	_	_
16-14	2192-2197	drawn	_	_	_	_
16-15	2198-2199	,	_	_	_	_
16-16	2200-2203	and	_	_	_	_
16-17	2204-2207	the	abstract[141]	giv[141]	coref	18-1[151_141]
16-18	2208-2215	weights	abstract[141]	giv[141]	_	_
16-19	2216-2219	are	_	_	_	_
16-20	2220-2230	calculated	_	_	_	_
16-21	2231-2236	based	_	_	_	_
16-22	2237-2239	on	_	_	_	_
16-23	2240-2243	the	quantity[142]	new[142]	_	_
16-24	2244-2250	number	quantity[142]	new[142]	_	_
16-25	2251-2254	and	_	_	_	_
16-26	2255-2258	the	abstract[143]	giv[143]	_	_
16-27	2259-2269	importance	abstract[143]	giv[143]	_	_
16-28	2270-2272	of	abstract[143]	giv[143]	_	_
16-29	2273-2281	linkages	abstract[143]|abstract[144]	giv[143]|giv[144]	_	_
16-30	2282-2289	between	abstract[143]|abstract[144]	giv[143]|giv[144]	_	_
16-31	2290-2293	the	abstract[143]|abstract[144]|abstract[145]	giv[143]|giv[144]|giv[145]	coref	18-12[0_145]
16-32	2294-2302	criteria	abstract[143]|abstract[144]|abstract[145]	giv[143]|giv[144]|giv[145]	_	_
16-33	2303-2304	.	_	_	_	_

#Text=Pairwise comparison is the most used method for GIS-MCDA in the context of MAR .
17-1	2305-2313	Pairwise	abstract[146]	giv[146]	coref	17-4[147_146]
17-2	2314-2324	comparison	abstract[146]	giv[146]	_	_
17-3	2325-2327	is	_	_	_	_
17-4	2328-2331	the	abstract[147]	giv[147]	coref	18-6[152_147]
17-5	2332-2336	most	abstract[147]	giv[147]	_	_
17-6	2337-2341	used	abstract[147]	giv[147]	_	_
17-7	2342-2348	method	abstract[147]	giv[147]	_	_
17-8	2349-2352	for	abstract[147]	giv[147]	_	_
