#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fatehpur Sikri
1-1	0-8	Fatehpur	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
21-26	1023-1029	Mughal	person[68]	new[68]	_	_
21-27	1030-1037	emperor	person[68]	new[68]	_	_
21-28	1038-1046	Jahangir	person[68]	new[68]	_	_
21-29	1047-1048	)	_	_	_	_
21-30	1049-1051	in	_	_	_	_
21-31	1052-1058	honour	abstract[69]	new[69]	_	_
21-32	1059-1061	of	abstract[69]	new[69]	_	_
21-33	1062-1065	the	abstract[69]|person[70]	new[69]|giv[70]	coref	22-5[72_70]
21-34	1066-1071	saint	abstract[69]|person[70]	new[69]|giv[70]	_	_
21-35	1072-1073	.	_	_	_	_

#Text=The mausoleum built for Salim Chishti in 1580 and 1581 is considered to be one of the greatest examples of Mughal architecture .
22-1	1074-1077	The	place[71]	new[71]	_	_
22-2	1078-1087	mausoleum	place[71]	new[71]	_	_
22-3	1088-1093	built	_	_	_	_
22-4	1094-1097	for	_	_	_	_
22-5	1098-1103	Salim	person[72]	giv[72]	_	_
22-6	1104-1111	Chishti	person[72]	giv[72]	_	_
22-7	1112-1114	in	_	_	_	_
22-8	1115-1119	1580	time	new	_	_
22-9	1120-1123	and	_	_	_	_
22-10	1124-1128	1581	time	new	_	_
22-11	1129-1131	is	_	_	_	_
22-12	1132-1142	considered	_	_	_	_
22-13	1143-1145	to	_	_	_	_
22-14	1146-1148	be	_	_	_	_
22-15	1149-1152	one	object[75]	new[75]	_	_
22-16	1153-1155	of	object[75]	new[75]	_	_
22-17	1156-1159	the	object[75]|abstract[76]	new[75]|new[76]	_	_
22-18	1160-1168	greatest	object[75]|abstract[76]	new[75]|new[76]	_	_
22-19	1169-1177	examples	object[75]|abstract[76]	new[75]|new[76]	_	_
22-20	1178-1180	of	object[75]|abstract[76]	new[75]|new[76]	_	_
22-21	1181-1187	Mughal	object[75]|abstract[76]|abstract[77]	new[75]|new[76]|new[77]	_	_
22-22	1188-1200	architecture	object[75]|abstract[76]|abstract[77]	new[75]|new[76]|new[77]	_	_
22-23	1201-1202	.	_	_	_	_

#Text=Ibadat Khana
23-1	1203-1209	Ibadat	place[78]	new[78]	_	_
23-2	1210-1215	Khana	place[78]	new[78]	_	_

#Text=.
24-1	1216-1217	.	_	_	_	_

#Text=Panch Mahal
25-1	1218-1223	Panch	place[79]	new[79]	_	_
25-2	1224-1229	Mahal	place[79]	new[79]	_	_

#Text=.
26-1	1230-1231	.	_	_	_	_

#Text=Naubat Khana
27-1	1232-1238	Naubat	person[80]	new[80]	_	_
27-2	1239-1244	Khana	person[80]	new[80]	_	_

#Text=( Drum House ) .
28-1	1245-1246	(	_	_	_	_
28-2	1247-1251	Drum	person|object[82]	new|new[82]	_	_
28-3	1252-1257	House	object[82]	new[82]	_	_
28-4	1258-1259	)	_	_	_	_
28-5	1260-1261	.	_	_	_	_

#Text=Anup Talao
29-1	1262-1266	Anup	person[83]	new[83]	_	_
29-2	1267-1272	Talao	person[83]	new[83]	_	_

#Text=( Peerless pool ) .
30-1	1273-1274	(	_	_	_	_
30-2	1275-1283	Peerless	place[84]	new[84]	coref	31-17[0_84]
30-3	1284-1288	pool	place[84]	new[84]	_	_
30-4	1289-1290	)	_	_	_	_
30-5	1291-1292	.	_	_	_	_

#Text=The red sandstone architectural symmetry of the walls and bridges that crisscross the artificial lake or pool is beautiful but the water nowadays is polluted and dirty .
31-1	1293-1296	The	abstract[85]	new[85]	_	_
31-2	1297-1300	red	abstract[85]	new[85]	_	_
31-3	1301-1310	sandstone	abstract[85]	new[85]	_	_
31-4	1311-1324	architectural	abstract[85]	new[85]	_	_
31-5	1325-1333	symmetry	abstract[85]	new[85]	_	_
31-6	1334-1336	of	abstract[85]	new[85]	_	_
31-7	1337-1340	the	abstract[85]|object[86]	new[85]|new[86]	_	_
31-8	1341-1346	walls	abstract[85]|object[86]	new[85]|new[86]	_	_
31-9	1347-1350	and	abstract[85]	new[85]	_	_
31-10	1351-1358	bridges	abstract[85]|object	new[85]|new	_	_
31-11	1359-1363	that	_	_	_	_
31-12	1364-1374	crisscross	_	_	_	_
31-13	1375-1378	the	place[88]	new[88]	_	_
31-14	1379-1389	artificial	place[88]	new[88]	_	_
31-15	1390-1394	lake	place[88]	new[88]	_	_
31-16	1395-1397	or	_	_	_	_
31-17	1398-1402	pool	place	giv	_	_
31-18	1403-1405	is	_	_	_	_
31-19	1406-1415	beautiful	_	_	_	_
31-20	1416-1419	but	_	_	_	_
31-21	1420-1423	the	substance[90]	new[90]	_	_
31-22	1424-1429	water	substance[90]	new[90]	_	_
31-23	1430-1438	nowadays	_	_	_	_
31-24	1439-1441	is	_	_	_	_
31-25	1442-1450	polluted	_	_	_	_
31-26	1451-1454	and	_	_	_	_
31-27	1455-1460	dirty	_	_	_	_
31-28	1461-1462	.	_	_	_	_

#Text=Samosa Mahal
32-1	1463-1469	Samosa	place[91]	new[91]	_	_
32-2	1470-1475	Mahal	place[91]|person	new[91]|new	_	_

#Text=.
33-1	1476-1477	.	_	_	_	_

#Text=The funny name of the palace ( samosa referring to the pyramidal shaped dumplings in Indian cuisine ) is because the it does , in fact , resemble a samosa !
34-1	1478-1481	The	abstract[93]	new[93]	appos	34-8[0_93]
34-2	1482-1487	funny	abstract[93]	new[93]	_	_
34-3	1488-1492	name	abstract[93]	new[93]	_	_
34-4	1493-1495	of	abstract[93]	new[93]	_	_
34-5	1496-1499	the	abstract[93]|place[94]	new[93]|new[94]	ana	35-1[0_94]
34-6	1500-1506	palace	abstract[93]|place[94]	new[93]|new[94]	_	_
34-7	1507-1508	(	_	_	_	_
34-8	1509-1515	samosa	abstract	giv	coref	34-29[99_0]
34-9	1516-1525	referring	_	_	_	_
34-10	1526-1528	to	_	_	_	_
34-11	1529-1532	the	abstract[96]	new[96]	_	_
34-12	1533-1542	pyramidal	abstract[96]	new[96]	_	_
34-13	1543-1549	shaped	abstract[96]	new[96]	_	_
34-14	1550-1559	dumplings	abstract[96]	new[96]	_	_
34-15	1560-1562	in	abstract[96]	new[96]	_	_
34-16	1563-1569	Indian	abstract[96]|abstract[97]	new[96]|new[97]	ana	34-21[98_97]
34-17	1570-1577	cuisine	abstract[96]|abstract[97]	new[96]|new[97]	_	_
34-18	1578-1579	)	_	_	_	_
34-19	1580-1582	is	_	_	_	_
34-20	1583-1590	because	_	_	_	_
34-21	1591-1594	the	abstract[98]	giv[98]	_	_
34-22	1595-1597	it	abstract[98]	giv[98]	_	_
34-23	1598-1602	does	_	_	_	_
34-24	1603-1604	,	_	_	_	_
34-25	1605-1607	in	_	_	_	_
34-26	1608-1612	fact	_	_	_	_
34-27	1613-1614	,	_	_	_	_
34-28	1615-1623	resemble	_	_	_	_
34-29	1624-1625	a	abstract[99]	giv[99]	_	_
34-30	1626-1632	samosa	abstract[99]	giv[99]	_	_
34-31	1633-1634	!	_	_	_	_

#Text=It is clean and well maintained though be wary of the guides in the palace , who can be pushy and touty .
35-1	1635-1637	It	place	giv	coref	35-14[102_0]
35-2	1638-1640	is	_	_	_	_
35-3	1641-1646	clean	_	_	_	_
35-4	1647-1650	and	_	_	_	_
35-5	1651-1655	well	_	_	_	_
35-6	1656-1666	maintained	_	_	_	_
35-7	1667-1673	though	_	_	_	_
35-8	1674-1676	be	_	_	_	_
35-9	1677-1681	wary	_	_	_	_
35-10	1682-1684	of	_	_	_	_
35-11	1685-1688	the	object[101]	new[101]	_	_
35-12	1689-1695	guides	object[101]	new[101]	_	_
35-13	1696-1698	in	object[101]	new[101]	_	_
35-14	1699-1702	the	object[101]|place[102]	new[101]|giv[102]	coref	43-7[127_102]
35-15	1703-1709	palace	object[101]|place[102]	new[101]|giv[102]	_	_
35-16	1710-1711	,	_	_	_	_
35-17	1712-1715	who	_	_	_	_
35-18	1716-1719	can	_	_	_	_
35-19	1720-1722	be	_	_	_	_
35-20	1723-1728	pushy	_	_	_	_
35-21	1729-1732	and	_	_	_	_
35-22	1733-1738	touty	_	_	_	_
35-23	1739-1740	.	_	_	_	_

#Text=Hiran Minar
36-1	1741-1746	Hiran	place[103]	new[103]	_	_
36-2	1747-1752	Minar	place[103]	new[103]	_	_

#Text=.
37-1	1753-1754	.	_	_	_	_

#Text=A high , circular tower covered in spikes that look like elephant tusks .
38-1	1755-1756	A	object[104]	new[104]	ana	39-7[0_104]
38-2	1757-1761	high	object[104]	new[104]	_	_
38-3	1762-1763	,	object[104]	new[104]	_	_
38-4	1764-1772	circular	object[104]	new[104]	_	_
38-5	1773-1778	tower	object[104]	new[104]	_	_
38-6	1779-1786	covered	_	_	_	_
38-7	1787-1789	in	_	_	_	_
38-8	1790-1796	spikes	object	new	_	_
38-9	1797-1801	that	_	_	_	_
38-10	1802-1806	look	_	_	_	_
38-11	1807-1811	like	_	_	_	_
38-12	1812-1820	elephant	animal|object[107]	new|new[107]	coref|coref	39-11[112_0]|39-11[112_0]
38-13	1821-1826	tusks	object[107]	new[107]	_	_
38-14	1827-1828	.	_	_	_	_

#Text=Akbar is said to have built it in remembrance of his beloved elephant , Hiran .
39-1	1829-1834	Akbar	person	giv	ana	39-11
39-2	1835-1837	is	_	_	_	_
39-3	1838-1842	said	_	_	_	_
39-4	1843-1845	to	_	_	_	_
39-5	1846-1850	have	_	_	_	_
39-6	1851-1856	built	_	_	_	_
39-7	1857-1859	it	object	giv	_	_
39-8	1860-1862	in	_	_	_	_
39-9	1863-1874	remembrance	abstract[110]	new[110]	_	_
39-10	1875-1877	of	abstract[110]	new[110]	_	_
39-11	1878-1881	his	abstract[110]|person|animal[112]	new[110]|giv|giv[112]	coref|coref	42-7|42-7
39-12	1882-1889	beloved	abstract[110]|animal[112]	new[110]|giv[112]	_	_
39-13	1890-1898	elephant	abstract[110]|animal[112]	new[110]|giv[112]	_	_
39-14	1899-1900	,	_	_	_	_
39-15	1901-1906	Hiran	place	new	_	_
39-16	1907-1908	.	_	_	_	_

#Text=Birbal Bhawan
40-1	1909-1915	Birbal	person[114]	new[114]	coref	41-2[115_114]
40-2	1916-1922	Bhawan	person[114]	new[114]	_	_

#Text=( Birbal 's Palace ) , Dadupura .
41-1	1923-1924	(	_	_	_	_
41-2	1925-1931	Birbal	person[115]|organization[116]	giv[115]|new[116]	coref|coref	42-1[0_115]|42-1[0_115]
41-3	1932-1934	's	person[115]|organization[116]	giv[115]|new[116]	_	_
41-4	1935-1941	Palace	organization[116]	new[116]	_	_
41-5	1942-1943	)	_	_	_	_
41-6	1944-1945	,	_	_	_	_
41-7	1946-1954	Dadupura	place	giv	coref	46-7
41-8	1955-1956	.	_	_	_	_

#Text=Birbal was a Hindu courtier of Akbar , who ended up becoming one of Akbar 's closest and most trusted military advisors .
42-1	1957-1963	Birbal	person	giv	coref	42-3[119_0]
42-2	1964-1967	was	_	_	_	_
42-3	1968-1969	a	person[119]	giv[119]	coref	43-10[0_119]
42-4	1970-1975	Hindu	person[119]	giv[119]	_	_
42-5	1976-1984	courtier	person[119]	giv[119]	_	_
42-6	1985-1987	of	person[119]	giv[119]	_	_
42-7	1988-1993	Akbar	person[119]|person	giv[119]|giv	coref	42-15[122_0]
42-8	1994-1995	,	_	_	_	_
42-9	1996-1999	who	_	_	_	_
42-10	2000-2005	ended	_	_	_	_
42-11	2006-2008	up	_	_	_	_
42-12	2009-2017	becoming	_	_	_	_
42-13	2018-2021	one	person[121]	new[121]	_	_
42-14	2022-2024	of	person[121]	new[121]	_	_
42-15	2025-2030	Akbar	person[121]|person[122]|person[123]	new[121]|giv[122]|new[123]	_	_
42-16	2031-2033	's	person[121]|person[122]|person[123]	new[121]|giv[122]|new[123]	_	_
42-17	2034-2041	closest	person[121]|person[123]	new[121]|new[123]	_	_
42-18	2042-2045	and	person[121]|person[123]	new[121]|new[123]	_	_
42-19	2046-2050	most	person[121]|person[123]	new[121]|new[123]	_	_
42-20	2051-2058	trusted	person[121]|person[123]	new[121]|new[123]	_	_
42-21	2059-2067	military	person[121]|person[123]	new[121]|new[123]	_	_
42-22	2068-2076	advisors	person[121]|person[123]	new[121]|new[123]	_	_
42-23	2077-2078	.	_	_	_	_

#Text=The stone carvings and interior of the palace where Birbal lived are magnificent .
43-1	2079-2082	The	quantity[125]	new[125]	_	_
43-2	2083-2088	stone	object|quantity[125]	new|new[125]	_	_
43-3	2089-2097	carvings	quantity[125]	new[125]	_	_
43-4	2098-2101	and	_	_	_	_
43-5	2102-2110	interior	abstract[126]	new[126]	_	_
43-6	2111-2113	of	abstract[126]	new[126]	_	_
43-7	2114-2117	the	abstract[126]|place[127]	new[126]|giv[127]	_	_
43-8	2118-2124	palace	abstract[126]|place[127]	new[126]|giv[127]	_	_
43-9	2125-2130	where	_	_	_	_
43-10	2131-2137	Birbal	person	giv	_	_
43-11	2138-2143	lived	_	_	_	_
43-12	2144-2147	are	_	_	_	_
43-13	2148-2159	magnificent	_	_	_	_
43-14	2160-2161	.	_	_	_	_

#Text=Eat
44-1	2162-2165	Eat	_	_	_	_

#Text=Jodha Restaurant
45-1	2166-2171	Jodha	person|place[130]	new|new[130]	_	_
45-2	2172-2182	Restaurant	place[130]	new[130]	_	_

#Text=, Hotel Goverdhan , Shahcoolie , Dadupura , ☏ +919997702459 .
46-1	2183-2184	,	_	_	_	_
46-2	2185-2190	Hotel	place|place[132]	new|new[132]	coref|coref	53-1|53-1
46-3	2191-2200	Goverdhan	place[132]	new[132]	_	_
46-4	2201-2202	,	_	_	_	_
46-5	2203-2213	Shahcoolie	person	new	_	_
46-6	2214-2215	,	_	_	_	_
46-7	2216-2224	Dadupura	abstract	giv	appos	46-9[135_0]
46-8	2225-2226	,	_	_	_	_
46-9	2227-2228	☏	abstract[135]	giv[135]	_	_
46-10	2229-2242	+919997702459	abstract[135]	giv[135]	_	_
46-11	2243-2244	.	_	_	_	_

#Text=North Indian vegetarian and vegan food in a casual setting .
47-1	2245-2250	North	person[136]	new[136]	_	_
47-2	2251-2257	Indian	person[136]	new[136]	_	_
47-3	2258-2268	vegetarian	person[136]	new[136]	_	_
47-4	2269-2272	and	_	_	_	_
47-5	2273-2278	vegan	animal|substance[138]	new|new[138]	coref|coref	50-3[146_138]|50-3[146_138]
47-6	2279-2283	food	substance[138]	new[138]	_	_
47-7	2284-2286	in	substance[138]	new[138]	_	_
47-8	2287-2288	a	substance[138]|abstract[139]	new[138]|new[139]	_	_
47-9	2289-2295	casual	substance[138]|abstract[139]	new[138]|new[139]	_	_
47-10	2296-2303	setting	substance[138]|abstract[139]	new[138]|new[139]	_	_
47-11	2304-2305	.	_	_	_	_

#Text=Sher-e-Punjab
48-1	2306-2319	Sher-e-Punjab	object	new	_	_

#Text=, Fatehpur Sikri Bypass Crossing , ☏ +919837226765 .
49-1	2320-2321	,	_	_	_	_
49-2	2322-2330	Fatehpur	place|place[144]	giv|new[144]	appos|appos	49-7[145_144]|49-7[145_144]
49-3	2331-2336	Sikri	person|place[144]	giv|new[144]	_	_
49-4	2337-2343	Bypass	object|place[144]	new|new[144]	_	_
49-5	2344-2352	Crossing	place[144]	new[144]	_	_
49-6	2353-2354	,	_	_	_	_
49-7	2355-2356	☏	place[145]	giv[145]	coref	54-2[155_145]
49-8	2357-2370	+919837226765	place[145]	giv[145]	_	_
49-9	2371-2372	.	_	_	_	_

#Text=Punjabi and other North Indian food with non-vegetarian and vegetarian options .
50-1	2373-2380	Punjabi	_	_	_	_
50-2	2381-2384	and	_	_	_	_
50-3	2385-2390	other	substance[146]	giv[146]	_	_
50-4	2391-2396	North	substance[146]	giv[146]	_	_
50-5	2397-2403	Indian	substance[146]	giv[146]	_	_
50-6	2404-2408	food	substance[146]	giv[146]	_	_
50-7	2409-2413	with	substance[146]	giv[146]	_	_
50-8	2414-2428	non-vegetarian	substance[146]|abstract[147]	giv[146]|new[147]	_	_
50-9	2429-2432	and	substance[146]|abstract[147]	giv[146]|new[147]	_	_
50-10	2433-2443	vegetarian	substance[146]|abstract[147]	giv[146]|new[147]	_	_
50-11	2444-2451	options	substance[146]|abstract[147]	giv[146]|new[147]	_	_
50-12	2452-2453	.	_	_	_	_

#Text=The meals are hearty and feel satisfying after a long day of sightseeing .
