#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chicago/Chatham-South Shore
1-1	0-21	Chicago/Chatham-South	place|place[2]	new|new[2]	coref|coref	3-1[0_2]|3-1[0_2]
4-17	115-119	real	place[5]|abstract[6]|place[8]|place[9]|abstract[11]	new[5]|new[6]|new[8]|new[9]|new[11]	_	_
4-18	120-127	Chicago	place[5]|abstract[6]|place[8]|place[9]|place|abstract[11]	new[5]|new[6]|new[8]|new[9]|giv|new[11]	coref	6-4
4-19	128-133	blues	place[5]|abstract[6]|place[8]|place[9]|abstract[11]	new[5]|new[6]|new[8]|new[9]|new[11]	_	_
4-20	134-135	,	place[5]|abstract[6]|place[8]|place[9]	new[5]|new[6]|new[8]|new[9]	_	_
4-21	136-140	some	place[5]|abstract[6]|place[8]|place[9]|substance[12]	new[5]|new[6]|new[8]|new[9]|new[12]	coref	14-7[0_12]
4-22	141-153	mind-blowing	place[5]|abstract[6]|place[8]|place[9]|substance[12]	new[5]|new[6]|new[8]|new[9]|new[12]	_	_
4-23	154-157	BBQ	place[5]|abstract[6]|place[8]|place[9]|substance[12]	new[5]|new[6]|new[8]|new[9]|new[12]	_	_
4-24	158-159	,	place[5]|abstract[6]|place[8]|place[9]	new[5]|new[6]|new[8]|new[9]	_	_
4-25	160-163	and	place[5]|abstract[6]|place[8]|place[9]	new[5]|new[6]|new[8]|new[9]	_	_
4-26	164-167	the	place[5]|abstract[6]|place[8]|place[9]|object[14]	new[5]|new[6]|new[8]|new[9]|new[14]	coref	12-12[56_14]
4-27	168-172	best	place[5]|abstract[6]|place[8]|place[9]|object[14]	new[5]|new[6]|new[8]|new[9]|new[14]	_	_
4-28	173-177	soul	place[5]|abstract[6]|place[8]|place[9]|abstract|object[14]	new[5]|new[6]|new[8]|new[9]|new|new[14]	coref	14-4
4-29	178-182	food	place[5]|abstract[6]|place[8]|place[9]|object[14]	new[5]|new[6]|new[8]|new[9]|new[14]	_	_
4-30	183-185	in	place[5]|abstract[6]|place[8]|place[9]|object[14]	new[5]|new[6]|new[8]|new[9]|new[14]	_	_
4-31	186-190	town	place[5]|abstract[6]|place[8]|place[9]|object[14]|place	new[5]|new[6]|new[8]|new[9]|new[14]|new	_	_
4-32	191-192	.	_	_	_	_

#Text=Understand
5-1	193-203	Understand	_	_	_	_

#Text=This side of Chicago does not feature in many travel plans .
6-1	204-208	This	place[16]	new[16]	_	_
6-2	209-213	side	place[16]	new[16]	_	_
6-3	214-216	of	place[16]	new[16]	_	_
6-4	217-224	Chicago	place[16]|place	new[16]|giv	coref	8-20
6-5	225-229	does	_	_	_	_
6-6	230-233	not	_	_	_	_
6-7	234-241	feature	_	_	_	_
6-8	242-244	in	_	_	_	_
6-9	245-249	many	abstract[19]	new[19]	_	_
6-10	250-256	travel	abstract|abstract[19]	new|new[19]	coref	26-2[146_0]
6-11	257-262	plans	abstract[19]	new[19]	_	_
6-12	263-264	.	_	_	_	_

#Text=If you ask a hotel concierge in the Near North to make arrangements for a trip here , the reaction — whether incredulous or simply bewildered — should be a sight to behold .
7-1	265-267	If	_	_	_	_
7-2	268-271	you	person	acc	ana	8-17
7-3	272-275	ask	_	_	_	_
7-4	276-277	a	person[22]	new[22]	_	_
7-5	278-283	hotel	place|person[22]	new|new[22]	_	_
7-6	284-293	concierge	person[22]	new[22]	_	_
7-7	294-296	in	_	_	_	_
7-8	297-300	the	place[23]	new[23]	_	_
7-9	301-305	Near	place[23]	new[23]	_	_
7-10	306-311	North	place[23]|place	new[23]|new	_	_
7-11	312-314	to	_	_	_	_
7-12	315-319	make	_	_	_	_
7-13	320-332	arrangements	abstract	new	_	_
7-14	333-336	for	_	_	_	_
7-15	337-338	a	event[26]	new[26]	_	_
7-16	339-343	trip	event[26]	new[26]	_	_
7-17	344-348	here	event[26]	new[26]	_	_
7-18	349-350	,	_	_	_	_
7-19	351-354	the	abstract[27]	new[27]	coref	7-30[28_27]
7-20	355-363	reaction	abstract[27]	new[27]	_	_
7-21	364-365	—	abstract[27]	new[27]	_	_
7-22	366-373	whether	abstract[27]	new[27]	_	_
7-23	374-385	incredulous	abstract[27]	new[27]	_	_
7-24	386-388	or	abstract[27]	new[27]	_	_
7-25	389-395	simply	abstract[27]	new[27]	_	_
7-26	396-406	bewildered	abstract[27]	new[27]	_	_
7-27	407-408	—	_	_	_	_
7-28	409-415	should	_	_	_	_
7-29	416-418	be	_	_	_	_
7-30	419-420	a	abstract[28]	giv[28]	_	_
7-31	421-426	sight	abstract[28]	giv[28]	_	_
7-32	427-429	to	_	_	_	_
7-33	430-436	behold	_	_	_	_
7-34	437-438	.	_	_	_	_

#Text=Do n't be fooled , though ; Chatham and Greater Grand could be the highlight of your trip to Chicago .
8-1	439-441	Do	_	_	_	_
8-2	442-445	n't	_	_	_	_
8-3	446-448	be	_	_	_	_
8-4	449-455	fooled	_	_	_	_
8-5	456-457	,	_	_	_	_
8-6	458-464	though	_	_	_	_
8-7	465-466	;	_	_	_	_
8-8	467-474	Chatham	place|abstract[30]	new|new[30]	coref|coref|coref|coref	10-1[42_0]|11-2[44_30]|10-1[42_0]|11-2[44_30]
8-9	475-478	and	abstract[30]	new[30]	_	_
8-10	479-486	Greater	abstract[30]|person	new[30]|new	_	_
8-11	487-492	Grand	abstract[30]|place	new[30]|new	coref	8-14[33_0]
8-12	493-498	could	_	_	_	_
8-13	499-501	be	_	_	_	_
8-14	502-505	the	place[33]	giv[33]	coref	13-1[64_33]
8-15	506-515	highlight	place[33]	giv[33]	_	_
8-16	516-518	of	place[33]	giv[33]	_	_
8-17	519-523	your	place[33]|person|event[35]	giv[33]|giv|new[35]	ana|ana	22-2|22-2
8-18	524-528	trip	place[33]|event[35]	giv[33]|new[35]	_	_
8-19	529-531	to	place[33]|event[35]	giv[33]|new[35]	_	_
8-20	532-539	Chicago	place[33]|event[35]|place	giv[33]|new[35]|giv	coref	12-33[61_0]
8-21	540-541	.	_	_	_	_

#Text=The best blues clubs , the last true juke joints , are way down here .
9-1	542-545	The	place[38]	new[38]	coref	12-32[63_38]
9-2	546-550	best	place[38]	new[38]	_	_
9-3	551-556	blues	abstract|place[38]	giv|new[38]	coref	12-36
9-4	557-562	clubs	place[38]	new[38]	_	_
9-5	563-564	,	_	_	_	_
9-6	565-568	the	abstract[40]	new[40]	coref	9-13[41_40]
9-7	569-573	last	abstract[40]	new[40]	_	_
9-8	574-578	true	abstract[40]	new[40]	_	_
9-9	579-583	juke	place|abstract[40]	new|new[40]	_	_
9-10	584-590	joints	abstract[40]	new[40]	_	_
9-11	591-592	,	_	_	_	_
9-12	593-596	are	_	_	_	_
9-13	597-600	way	abstract[41]	giv[41]	_	_
9-14	601-605	down	abstract[41]	giv[41]	_	_
9-15	606-610	here	abstract[41]	giv[41]	_	_
9-16	611-612	.	_	_	_	_

#Text=Greater Chatham
10-1	613-620	Greater	place[42]	giv[42]	coref	11-2[0_42]
10-2	621-628	Chatham	place[42]	giv[42]	_	_

#Text=( Chatham , Avalon Park , Calumet Heights , Burnside ) is a residential stronghold of middle and upper class African-American Chicagoans .
11-1	629-630	(	_	_	_	_
11-2	631-638	Chatham	place|abstract[44]	giv|giv[44]	coref|coref	12-8|12-8
11-3	639-640	,	abstract[44]	giv[44]	_	_
11-4	641-647	Avalon	abstract[44]|place[45]	giv[44]|new[45]	coref	38-15[227_45]
11-5	648-652	Park	abstract[44]|place[45]	giv[44]|new[45]	_	_
11-6	653-654	,	abstract[44]	giv[44]	_	_
11-7	655-662	Calumet	abstract[44]|place|place[47]	giv[44]|new|new[47]	coref|coref	11-13[49_47]|11-13[49_47]
11-8	663-670	Heights	abstract[44]|place[47]	giv[44]|new[47]	_	_
11-9	671-672	,	_	_	_	_
11-10	673-681	Burnside	person	new	_	_
11-11	682-683	)	_	_	_	_
11-12	684-686	is	_	_	_	_
11-13	687-688	a	place[49]	giv[49]	_	_
11-14	689-700	residential	place[49]	giv[49]	_	_
11-15	701-711	stronghold	place[49]	giv[49]	_	_
11-16	712-714	of	place[49]	giv[49]	_	_
11-17	715-721	middle	place[49]|place	giv[49]|new	_	_
11-18	722-725	and	place[49]	giv[49]	_	_
11-19	726-731	upper	place[49]|abstract[51]	giv[49]|new[51]	_	_
11-20	732-737	class	place[49]|abstract[51]	giv[49]|new[51]	_	_
11-21	738-754	African-American	place[49]|person[52]	giv[49]|new[52]	ana	12-10[55_52]
11-22	755-765	Chicagoans	place[49]|person[52]	giv[49]|new[52]	_	_
11-23	766-767	.	_	_	_	_

#Text=No sightseeing to be done , but Chatham boasts some of the best food on the South Side ( including the ultimate Harold 's ) , as well as one of the city 's best blues clubs .
12-1	768-770	No	event[53]	new[53]	_	_
12-2	771-782	sightseeing	event[53]	new[53]	_	_
12-3	783-785	to	_	_	_	_
12-4	786-788	be	_	_	_	_
12-5	789-793	done	_	_	_	_
12-6	794-795	,	_	_	_	_
12-7	796-799	but	_	_	_	_
12-8	800-807	Chatham	place	giv	coref	14-2
12-9	808-814	boasts	_	_	_	_
12-10	815-819	some	person[55]	giv[55]	_	_
12-11	820-822	of	person[55]	giv[55]	_	_
12-12	823-826	the	person[55]|object[56]	giv[55]|giv[56]	coref	14-4[68_56]
12-13	827-831	best	person[55]|object[56]	giv[55]|giv[56]	_	_
12-14	832-836	food	person[55]|object[56]	giv[55]|giv[56]	_	_
12-15	837-839	on	person[55]|object[56]	giv[55]|giv[56]	_	_
12-16	840-843	the	person[55]|object[56]|place[58]	giv[55]|giv[56]|giv[58]	coref	22-23[116_58]
12-17	844-849	South	person[55]|object[56]|place|place[58]	giv[55]|giv[56]|new|giv[58]	coref	15-28
12-18	850-854	Side	person[55]|object[56]|place[58]	giv[55]|giv[56]|giv[58]	_	_
12-19	855-856	(	person[55]|object[56]|place[58]	giv[55]|giv[56]|giv[58]	_	_
12-20	857-866	including	person[55]|object[56]|place[58]	giv[55]|giv[56]|giv[58]	_	_
12-21	867-870	the	person[55]|object[56]|place[58]|person[59]	giv[55]|giv[56]|giv[58]|new[59]	coref	61-58[416_59]
12-22	871-879	ultimate	person[55]|object[56]|place[58]|person[59]	giv[55]|giv[56]|giv[58]|new[59]	_	_
12-23	880-886	Harold	person[55]|object[56]|place[58]|person[59]	giv[55]|giv[56]|giv[58]|new[59]	_	_
12-24	887-889	's	person[55]|object[56]|place[58]|person[59]	giv[55]|giv[56]|giv[58]|new[59]	_	_
12-25	890-891	)	person[55]|object[56]|place[58]	giv[55]|giv[56]|giv[58]	_	_
12-26	892-893	,	person[55]	giv[55]	_	_
12-27	894-896	as	person[55]	giv[55]	_	_
12-28	897-901	well	person[55]	giv[55]	_	_
12-29	902-904	as	person[55]	giv[55]	_	_
12-30	905-908	one	person[55]|place[60]	giv[55]|new[60]	coref	14-11[72_60]
12-31	909-911	of	person[55]|place[60]	giv[55]|new[60]	_	_
12-32	912-915	the	person[55]|place[60]|place[63]	giv[55]|new[60]|giv[63]	_	_
12-33	916-920	city	person[55]|place[60]|place[61]|place[63]	giv[55]|new[60]|giv[61]|giv[63]	coref	18-9[93_61]
12-34	921-923	's	person[55]|place[60]|place[61]|place[63]	giv[55]|new[60]|giv[61]|giv[63]	_	_
12-35	924-928	best	person[55]|place[60]|place[63]	giv[55]|new[60]|giv[63]	_	_
12-36	929-934	blues	person[55]|place[60]|abstract|place[63]	giv[55]|new[60]|giv|giv[63]	coref	14-10
12-37	935-940	clubs	person[55]|place[60]|place[63]	giv[55]|new[60]|giv[63]	_	_
12-38	941-942	.	_	_	_	_

#Text=Greater Grand
13-1	943-950	Greater	place[64]	giv[64]	ana	15-1[0_64]
13-2	951-956	Grand	place[64]	giv[64]	_	_

#Text=rivals Chatham for soul food , BBQ , and blues club supremacy .
14-1	957-963	rivals	object[65]	new[65]	_	_
14-2	964-971	Chatham	object[65]|place	new[65]|giv	coref	32-20
14-3	972-975	for	object[65]	new[65]	_	_
14-4	976-980	soul	object[65]|abstract|object[68]	new[65]|giv|giv[68]	_	_
14-5	981-985	food	object[65]|object[68]	new[65]|giv[68]	_	_
14-6	986-987	,	object[65]	new[65]	_	_
14-7	988-991	BBQ	object[65]|substance	new[65]|giv	_	_
14-8	992-993	,	object[65]	new[65]	_	_
14-9	994-997	and	object[65]	new[65]	_	_
14-10	998-1003	blues	object[65]|abstract	new[65]|giv	_	_
14-11	1004-1008	club	object[65]|organization|abstract[72]	new[65]|new|giv[72]	_	_
14-12	1009-1018	supremacy	object[65]|abstract[72]	new[65]|giv[72]	_	_
14-13	1019-1020	.	_	_	_	_

#Text=It also has the Oak Woods Cemetery , which is beautifully laid out , and a resting place to some of the most famous residents of the South Side 's past .
15-1	1021-1023	It	place	giv	coref	32-17[183_0]
15-2	1024-1028	also	_	_	_	_
15-3	1029-1032	has	_	_	_	_
15-4	1033-1036	the	place[75]	new[75]	coref	57-1[387_75]
15-5	1037-1040	Oak	place[75]	new[75]	_	_
15-6	1041-1046	Woods	person|place[75]	new|new[75]	coref	57-2
15-7	1047-1055	Cemetery	place[75]	new[75]	_	_
15-8	1056-1057	,	_	_	_	_
15-9	1058-1063	which	_	_	_	_
15-10	1064-1066	is	_	_	_	_
15-11	1067-1078	beautifully	_	_	_	_
15-12	1079-1083	laid	_	_	_	_
15-13	1084-1087	out	_	_	_	_
15-14	1088-1089	,	_	_	_	_
15-15	1090-1093	and	_	_	_	_
15-16	1094-1095	a	place[76]	new[76]	_	_
15-17	1096-1103	resting	place[76]	new[76]	_	_
15-18	1104-1109	place	place[76]	new[76]	_	_
15-19	1110-1112	to	place[76]	new[76]	_	_
15-20	1113-1117	some	place[76]	new[76]	_	_
15-21	1118-1120	of	place[76]	new[76]	_	_
15-22	1121-1124	the	place[76]|person[77]	new[76]|new[77]	_	_
15-23	1125-1129	most	place[76]|person[77]	new[76]|new[77]	_	_
15-24	1130-1136	famous	place[76]|person[77]	new[76]|new[77]	_	_
15-25	1137-1146	residents	place[76]|person[77]	new[76]|new[77]	_	_
15-26	1147-1149	of	place[76]|person[77]	new[76]|new[77]	_	_
15-27	1150-1153	the	place[76]|person[77]|time[80]	new[76]|new[77]|new[80]	_	_
15-28	1154-1159	South	place[76]|person[77]|place|place[79]|time[80]	new[76]|new[77]|giv|new[79]|new[80]	coref|coref	52-18[321_79]|52-18[321_79]
15-29	1160-1164	Side	place[76]|person[77]|place[79]|time[80]	new[76]|new[77]|new[79]|new[80]	_	_
15-30	1165-1167	's	place[76]|person[77]|place[79]|time[80]	new[76]|new[77]|new[79]|new[80]	_	_
15-31	1168-1172	past	place[76]|person[77]|time[80]	new[76]|new[77]|new[80]	_	_
15-32	1173-1174	.	_	_	_	_

#Text=South Shore
16-1	1175-1180	South	person[81]	new[81]	coref	17-21[0_81]
16-2	1181-1186	Shore	person[81]	new[81]	_	_

#Text=is home to a lively arts scene , largely thanks to the ETA Creative Arts Foundation and the magnificent South Shore Cultural Center .
17-1	1187-1189	is	_	_	_	_
17-2	1190-1194	home	place[82]	giv[82]	_	_
17-3	1195-1197	to	place[82]	giv[82]	_	_
17-4	1198-1199	a	place[82]|abstract[84]	giv[82]|new[84]	ana	18-1[0_84]
17-5	1200-1206	lively	place[82]|abstract[84]	giv[82]|new[84]	_	_
17-6	1207-1211	arts	place[82]|abstract|abstract[84]	giv[82]|new|new[84]	coref	17-14[86_0]
17-7	1212-1217	scene	place[82]|abstract[84]	giv[82]|new[84]	_	_
17-8	1218-1219	,	_	_	_	_
17-9	1220-1227	largely	_	_	_	_
17-10	1228-1234	thanks	_	_	_	_
17-11	1235-1237	to	_	_	_	_
17-12	1238-1241	the	organization[87]	new[87]	_	_
17-13	1242-1245	ETA	organization|organization[87]	new|new[87]	_	_
17-14	1246-1254	Creative	abstract[86]|organization[87]	giv[86]|new[87]	_	_
17-15	1255-1259	Arts	abstract[86]|organization[87]	giv[86]|new[87]	_	_
17-16	1260-1270	Foundation	organization[87]	new[87]	_	_
17-17	1271-1274	and	_	_	_	_
17-18	1275-1278	the	place[89]	new[89]	coref	28-17[162_89]
17-19	1279-1290	magnificent	place[89]	new[89]	_	_
17-20	1291-1296	South	place[89]	new[89]	_	_
17-21	1297-1302	Shore	place|place[89]	giv|new[89]	coref	29-11[167_0]
17-22	1303-1311	Cultural	place[89]	new[89]	_	_
17-23	1312-1318	Center	place[89]	new[89]	_	_
17-24	1319-1320	.	_	_	_	_

#Text=It is also home to one of the city 's best and least known beaches , Rainbow Beach .
18-1	1321-1323	It	place	giv	coref	18-4[91_0]
18-2	1324-1326	is	_	_	_	_
18-3	1327-1331	also	_	_	_	_
18-4	1332-1336	home	place[91]	giv[91]	coref	19-12[99_91]
18-5	1337-1339	to	place[91]	giv[91]	_	_
18-6	1340-1343	one	place[91]|place[92]	giv[91]|new[92]	_	_
18-7	1344-1346	of	place[91]|place[92]	giv[91]|new[92]	_	_
18-8	1347-1350	the	place[91]|place[92]|place[94]	giv[91]|new[92]|new[94]	_	_
18-9	1351-1355	city	place[91]|place[92]|place[93]|place[94]	giv[91]|new[92]|giv[93]|new[94]	coref	19-5[96_93]
18-10	1356-1358	's	place[91]|place[92]|place[93]|place[94]	giv[91]|new[92]|giv[93]|new[94]	_	_
18-11	1359-1363	best	place[91]|place[92]|place[94]	giv[91]|new[92]|new[94]	_	_
18-12	1364-1367	and	place[91]|place[92]|place[94]	giv[91]|new[92]|new[94]	_	_
18-13	1368-1373	least	place[91]|place[92]|place[94]	giv[91]|new[92]|new[94]	_	_
18-14	1374-1379	known	place[91]|place[92]|place[94]	giv[91]|new[92]|new[94]	_	_
18-15	1380-1387	beaches	place[91]|place[92]|place[94]	giv[91]|new[92]|new[94]	_	_
18-16	1388-1389	,	place[91]|place[92]	giv[91]|new[92]	_	_
18-17	1390-1397	Rainbow	place[91]|place[92]|object[95]	giv[91]|new[92]|new[95]	_	_
18-18	1398-1403	Beach	place[91]|place[92]|object[95]	giv[91]|new[92]|new[95]	_	_
18-19	1404-1405	.	_	_	_	_

#Text=Incidentally , many of Chicago 's most prominent black politicians call this community home .
19-1	1406-1418	Incidentally	_	_	_	_
19-2	1419-1420	,	_	_	_	_
19-3	1421-1425	many	_	_	_	_
19-4	1426-1428	of	_	_	_	_
19-5	1429-1436	Chicago	place[96]|person[97]	giv[96]|new[97]	coref|coref	23-3[0_96]|23-3[0_96]
19-6	1437-1439	's	place[96]|person[97]	giv[96]|new[97]	_	_
19-7	1440-1444	most	person[97]	new[97]	_	_
19-8	1445-1454	prominent	person[97]	new[97]	_	_
19-9	1455-1460	black	person[97]	new[97]	_	_
19-10	1461-1472	politicians	person[97]	new[97]	_	_
19-11	1473-1477	call	_	_	_	_
19-12	1478-1482	this	place[99]	giv[99]	ana	20-1[0_99]
19-13	1483-1492	community	abstract|place[99]	new|giv[99]	_	_
19-14	1493-1497	home	place[99]	giv[99]	_	_
19-15	1498-1499	.	_	_	_	_

#Text=Its main commercial strip runs alongside Metra 's Electric Line on 71st St and is literally lined with kids hanging out when school 's not in session .
20-1	1500-1503	Its	place|place[101]	giv|new[101]	coref|coref	34-30[201_101]|34-30[201_101]
20-2	1504-1508	main	place[101]	new[101]	_	_
20-3	1509-1519	commercial	place[101]	new[101]	_	_
20-4	1520-1525	strip	place[101]	new[101]	_	_
20-5	1526-1530	runs	_	_	_	_
20-6	1531-1540	alongside	_	_	_	_
20-7	1541-1546	Metra	organization[102]|person[103]	new[102]|new[103]	coref|coref	33-2[0_102]|33-2[0_102]
20-8	1547-1549	's	organization[102]|person[103]	new[102]|new[103]	_	_
20-9	1550-1558	Electric	person[103]	new[103]	_	_
20-10	1559-1563	Line	person[103]	new[103]	_	_
20-11	1564-1566	on	person[103]	new[103]	_	_
20-12	1567-1571	71st	person[103]|place|place[105]	new[103]|new|new[105]	coref|coref|coref|coref	23-39[130_105]|24-16|23-39[130_105]|24-16
20-13	1572-1574	St	person[103]|place[105]	new[103]|new[105]	_	_
20-14	1575-1578	and	_	_	_	_
20-15	1579-1581	is	_	_	_	_
20-16	1582-1591	literally	_	_	_	_
20-17	1592-1597	lined	_	_	_	_
20-18	1598-1602	with	_	_	_	_
20-19	1603-1607	kids	person	new	_	_
20-20	1608-1615	hanging	_	_	_	_
20-21	1616-1619	out	_	_	_	_
20-22	1620-1624	when	_	_	_	_
20-23	1625-1631	school	organization[107]|event[108]	new[107]|new[108]	_	_
20-24	1632-1634	's	organization[107]|event[108]	new[107]|new[108]	_	_
20-25	1635-1638	not	event[108]	new[108]	_	_
20-26	1639-1641	in	event[108]	new[108]	_	_
20-27	1642-1649	session	event[108]	new[108]	_	_
20-28	1650-1651	.	_	_	_	_

#Text=By car
21-1	1652-1654	By	_	_	_	_
21-2	1655-1658	car	object	new	coref	22-6

#Text=If you are traveling by car , it is very easy to get into the district — the two major highways on the South Side cut right through it .
22-1	1659-1661	If	_	_	_	_
22-2	1662-1665	you	person	giv	ana	31-16
22-3	1666-1669	are	_	_	_	_
22-4	1670-1679	traveling	_	_	_	_
22-5	1680-1682	by	_	_	_	_
22-6	1683-1686	car	object	giv	_	_
22-7	1687-1688	,	_	_	_	_
22-8	1689-1691	it	object	new	cata	22-8[0_113]
22-9	1692-1694	is	_	_	_	_
22-10	1695-1699	very	_	_	_	_
22-11	1700-1704	easy	_	_	_	_
22-12	1705-1707	to	object[113]	new[113]	ana	22-29[0_113]
22-13	1708-1711	get	object[113]	new[113]	_	_
22-14	1712-1716	into	_	_	_	_
22-15	1717-1720	the	place[114]	giv[114]	coref	26-5[147_114]
22-16	1721-1729	district	place[114]	giv[114]	_	_
22-17	1730-1731	—	_	_	_	_
22-18	1732-1735	the	place[115]	new[115]	_	_
22-19	1736-1739	two	place[115]	new[115]	_	_
22-20	1740-1745	major	place[115]	new[115]	_	_
22-21	1746-1754	highways	place[115]	new[115]	_	_
22-22	1755-1757	on	place[115]	new[115]	_	_
22-23	1758-1761	the	place[115]|place[116]	new[115]|giv[116]	coref	32-13[182_116]
22-24	1762-1767	South	place[115]|place[116]	new[115]|giv[116]	_	_
22-25	1768-1772	Side	place[115]|place[116]	new[115]|giv[116]	_	_
22-26	1773-1776	cut	_	_	_	_
22-27	1777-1782	right	_	_	_	_
22-28	1783-1790	through	_	_	_	_
22-29	1791-1793	it	object	giv	_	_
22-30	1794-1795	.	_	_	_	_

#Text=From the Chicago Skyway ( I-90 ) , heading northbound , there are exits at 73rd , Stony Island Ave , 87th , and 95th ( there are no exits heading southbound from the Dan Ryan junction to 92nd St , past the tollbooth ) .
23-1	1796-1800	From	_	_	_	_
23-2	1801-1804	the	place[119]	new[119]	_	_
23-3	1805-1812	Chicago	place|place[119]	giv|new[119]	coref	26-34
23-4	1813-1819	Skyway	place[119]	new[119]	_	_
23-5	1820-1821	(	_	_	_	_
23-6	1822-1826	I-90	object	new	_	_
23-7	1827-1828	)	_	_	_	_
23-8	1829-1830	,	_	_	_	_
23-9	1831-1838	heading	_	_	_	_
23-10	1839-1849	northbound	_	_	_	_
23-11	1850-1851	,	_	_	_	_
23-12	1852-1857	there	_	_	_	_
23-13	1858-1861	are	_	_	_	_
23-14	1862-1867	exits	place[121]	new[121]	coref	23-29[126_121]
23-15	1868-1870	at	place[121]	new[121]	_	_
23-16	1871-1875	73rd	place[121]|place	new[121]|new	_	_
23-17	1876-1877	,	place[121]	new[121]	_	_
23-18	1878-1883	Stony	place[121]|place[124]	new[121]|new[124]	coref	26-17[151_124]
23-19	1884-1890	Island	place[121]|place|place[124]	new[121]|new|new[124]	coref	26-17[150_0]
23-20	1891-1894	Ave	place[121]|place[124]	new[121]|new[124]	_	_
23-21	1895-1896	,	place[121]	new[121]	_	_
23-22	1897-1901	87th	place[121]|abstract	new[121]|new	coref	24-23
23-23	1902-1903	,	place[121]	new[121]	_	_
23-24	1904-1907	and	place[121]	new[121]	_	_
23-25	1908-1912	95th	place[121]	new[121]	_	_
23-26	1913-1914	(	_	_	_	_
23-27	1915-1920	there	_	_	_	_
23-28	1921-1924	are	_	_	_	_
23-29	1925-1927	no	place[126]	giv[126]	coref	24-9[134_126]
23-30	1928-1933	exits	place[126]	giv[126]	_	_
23-31	1934-1941	heading	_	_	_	_
23-32	1942-1952	southbound	_	_	_	_
23-33	1953-1957	from	_	_	_	_
23-34	1958-1961	the	place[128]	new[128]	_	_
23-35	1962-1965	Dan	person[127]|place[128]	new[127]|new[128]	coref	24-2[132_127]
23-36	1966-1970	Ryan	person[127]|place[128]	new[127]|new[128]	_	_
23-37	1971-1979	junction	place[128]	new[128]	_	_
23-38	1980-1982	to	place[128]	new[128]	_	_
23-39	1983-1987	92nd	place[128]|place|place[130]	new[128]|new|giv[130]	coref|coref	42-7[251_130]|42-7[251_130]
23-40	1988-1990	St	place[128]|place[130]	new[128]|giv[130]	_	_
23-41	1991-1992	,	place[128]	new[128]	_	_
23-42	1993-1997	past	place[128]	new[128]	_	_
23-43	1998-2001	the	place[128]|object[131]	new[128]|new[131]	_	_
23-44	2002-2011	tollbooth	place[128]|object[131]	new[128]|new[131]	_	_
23-45	2012-2013	)	_	_	_	_
23-46	2014-2015	.	_	_	_	_

#Text=Off the Dan Ryan ( I-94 ) , the principal exits are at 67th , 71st , 76th , 79th , and 87th .
24-1	2016-2019	Off	_	_	_	_
24-2	2020-2023	the	person[132]|object[133]	giv[132]|new[133]	coref|coref	32-27[186_132]|32-27[186_132]
24-3	2024-2027	Dan	person[132]|object[133]	giv[132]|new[133]	_	_
24-4	2028-2032	Ryan	person[132]|object[133]	giv[132]|new[133]	_	_
24-5	2033-2034	(	object[133]	new[133]	_	_
