#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5 .
1-1	0-1	5	quantity	new	_	_
8-3	785-788	the	abstract[36]|person[37]	giv[36]|giv[37]	coref	12-20[61_37]
8-4	789-796	general	abstract[36]|person[37]	giv[36]|giv[37]	_	_
8-5	797-803	public	abstract[36]|person[37]	giv[36]|giv[37]	_	_
8-6	804-807	who	_	_	_	_
8-7	808-812	have	_	_	_	_
8-8	813-818	tried	_	_	_	_
8-9	819-822	out	_	_	_	_
8-10	823-826	the	abstract[38]	giv[38]	coref	9-17[42_38]
8-11	827-836	programme	abstract[38]	giv[38]	_	_
8-12	837-839	is	_	_	_	_
8-13	840-844	also	_	_	_	_
8-14	845-854	essential	_	_	_	_
8-15	855-856	.	_	_	_	_

#Text=Questionnaires can be useful to get the opinions on how the people felt and thought about the programme on the basis of the grades and descriptive answers they give to each question .
9-1	857-871	Questionnaires	abstract	new	_	_
9-2	872-875	can	_	_	_	_
9-3	876-878	be	_	_	_	_
9-4	879-885	useful	_	_	_	_
9-5	886-888	to	_	_	_	_
9-6	889-892	get	_	_	_	_
9-7	893-896	the	abstract[40]	new[40]	_	_
9-8	897-905	opinions	abstract[40]	new[40]	_	_
9-9	906-908	on	abstract[40]	new[40]	_	_
9-10	909-912	how	abstract[40]	new[40]	_	_
9-11	913-916	the	person[41]	new[41]	ana	9-28[0_41]
9-12	917-923	people	person[41]	new[41]	_	_
9-13	924-928	felt	_	_	_	_
9-14	929-932	and	_	_	_	_
9-15	933-940	thought	_	_	_	_
9-16	941-946	about	_	_	_	_
9-17	947-950	the	abstract[42]	giv[42]	coref	10-7[49_42]
9-18	951-960	programme	abstract[42]	giv[42]	_	_
9-19	961-963	on	abstract[42]	giv[42]	_	_
9-20	964-967	the	abstract[42]|abstract[43]	giv[42]|new[43]	_	_
9-21	968-973	basis	abstract[42]|abstract[43]	giv[42]|new[43]	_	_
9-22	974-976	of	abstract[42]|abstract[43]	giv[42]|new[43]	_	_
9-23	977-980	the	abstract[42]|abstract[43]|abstract[44]	giv[42]|new[43]|new[44]	_	_
9-24	981-987	grades	abstract[42]|abstract[43]|abstract[44]	giv[42]|new[43]|new[44]	_	_
9-25	988-991	and	abstract[42]|abstract[43]	giv[42]|new[43]	_	_
9-26	992-1003	descriptive	abstract[42]|abstract[43]|abstract[45]	giv[42]|new[43]|new[45]	_	_
9-27	1004-1011	answers	abstract[42]|abstract[43]|abstract[45]	giv[42]|new[43]|new[45]	_	_
9-28	1012-1016	they	person	giv	coref	25-10
9-29	1017-1021	give	_	_	_	_
9-30	1022-1024	to	_	_	_	_
9-31	1025-1029	each	abstract[47]	new[47]	_	_
9-32	1030-1038	question	abstract[47]	new[47]	_	_
9-33	1039-1040	.	_	_	_	_

#Text=The questionnaire is intended to evaluate the programme regarding ( 1 ) educational effects , ( 2 ) technical effects , and ( 3 ) inducing effects .
10-1	1041-1044	The	abstract[48]	new[48]	_	_
10-2	1045-1058	questionnaire	abstract[48]	new[48]	_	_
10-3	1059-1061	is	_	_	_	_
10-4	1062-1070	intended	_	_	_	_
10-5	1071-1073	to	_	_	_	_
10-6	1074-1082	evaluate	_	_	_	_
10-7	1083-1086	the	abstract[49]	giv[49]	coref	11-9[57_49]
10-8	1087-1096	programme	abstract[49]	giv[49]	_	_
10-9	1097-1106	regarding	_	_	_	_
10-10	1107-1108	(	_	_	_	_
10-11	1109-1110	1	_	_	_	_
10-12	1111-1112	)	_	_	_	_
10-13	1113-1124	educational	abstract[50]	new[50]	_	_
10-14	1125-1132	effects	abstract[50]	new[50]	_	_
10-15	1133-1134	,	_	_	_	_
10-16	1135-1136	(	abstract[51]	new[51]	coref	10-27[0_51]
10-17	1137-1138	2	abstract[51]	new[51]	_	_
10-18	1139-1140	)	abstract[51]	new[51]	_	_
10-19	1141-1150	technical	abstract[51]	new[51]	_	_
10-20	1151-1158	effects	abstract[51]	new[51]	_	_
10-21	1159-1160	,	_	_	_	_
10-22	1161-1164	and	_	_	_	_
10-23	1165-1166	(	_	_	_	_
10-24	1167-1168	3	_	_	_	_
10-25	1169-1170	)	_	_	_	_
10-26	1171-1179	inducing	_	_	_	_
10-27	1180-1187	effects	abstract	giv	coref	12-7[59_0]
10-28	1188-1189	.	_	_	_	_

#Text=The tentative list of questions with regard to the Jultagi programme follows :
11-1	1190-1193	The	abstract[53]	new[53]	_	_
11-2	1194-1203	tentative	abstract[53]	new[53]	_	_
11-3	1204-1208	list	abstract[53]	new[53]	_	_
11-4	1209-1211	of	abstract[53]	new[53]	_	_
11-5	1212-1221	questions	abstract[53]|abstract[54]	new[53]|new[54]	coref	12-1[58_54]
11-6	1222-1226	with	abstract[53]|abstract[54]	new[53]|new[54]	_	_
11-7	1227-1233	regard	abstract[53]|abstract[54]|abstract[55]	new[53]|new[54]|new[55]	_	_
11-8	1234-1236	to	abstract[53]|abstract[54]|abstract[55]	new[53]|new[54]|new[55]	_	_
11-9	1237-1240	the	abstract[53]|abstract[54]|abstract[55]|abstract[57]	new[53]|new[54]|new[55]|giv[57]	coref	12-14[60_57]
11-10	1241-1248	Jultagi	abstract[53]|abstract[54]|abstract[55]|abstract|abstract[57]	new[53]|new[54]|new[55]|new|giv[57]	coref	12-28
11-11	1249-1258	programme	abstract[53]|abstract[54]|abstract[55]|abstract[57]	new[53]|new[54]|new[55]|giv[57]	_	_
11-12	1259-1266	follows	_	_	_	_
11-13	1267-1268	:	_	_	_	_

#Text=( 1 ) Questions on “ educational effects ” are to see whether the programme is effective in teaching the general public by giving relevant information about Jultagi and ICH in general .
12-1	1269-1270	(	abstract[58]	giv[58]	coref	18-1[95_58]
12-2	1271-1272	1	abstract[58]	giv[58]	_	_
12-3	1273-1274	)	abstract[58]	giv[58]	_	_
12-4	1275-1284	Questions	abstract[58]	giv[58]	_	_
12-5	1285-1287	on	abstract[58]	giv[58]	_	_
12-6	1288-1289	“	abstract[58]	giv[58]	_	_
12-7	1290-1301	educational	abstract[58]|abstract[59]	giv[58]|giv[59]	coref	18-7[96_59]
12-8	1302-1309	effects	abstract[58]|abstract[59]	giv[58]|giv[59]	_	_
12-9	1310-1311	”	abstract[58]	giv[58]	_	_
12-10	1312-1315	are	_	_	_	_
12-11	1316-1318	to	_	_	_	_
12-12	1319-1322	see	_	_	_	_
12-13	1323-1330	whether	_	_	_	_
12-14	1331-1334	the	abstract[60]	giv[60]	coref	13-7[68_60]
12-15	1335-1344	programme	abstract[60]	giv[60]	_	_
12-16	1345-1347	is	_	_	_	_
12-17	1348-1357	effective	_	_	_	_
12-18	1358-1360	in	_	_	_	_
12-19	1361-1369	teaching	_	_	_	_
12-20	1370-1373	the	person[61]	giv[61]	_	_
12-21	1374-1381	general	person[61]	giv[61]	_	_
12-22	1382-1388	public	person[61]	giv[61]	_	_
12-23	1389-1391	by	_	_	_	_
12-24	1392-1398	giving	_	_	_	_
12-25	1399-1407	relevant	abstract[62]	new[62]	_	_
12-26	1408-1419	information	abstract[62]	new[62]	_	_
12-27	1420-1425	about	abstract[62]	new[62]	_	_
12-28	1426-1433	Jultagi	abstract[62]|abstract|abstract[64]	new[62]|giv|new[64]	coref|coref|coref|coref	13-14[71_64]|14-12|13-14[71_64]|14-12
12-29	1434-1437	and	abstract[62]|abstract[64]	new[62]|new[64]	_	_
12-30	1438-1441	ICH	abstract[62]|abstract[64]|abstract[65]	new[62]|new[64]|giv[65]	coref	13-16[0_65]
12-31	1442-1444	in	abstract[62]|abstract[64]|abstract[65]	new[62]|new[64]|giv[65]	_	_
12-32	1445-1452	general	abstract[62]|abstract[64]|abstract[65]|person	new[62]|new[64]|giv[65]|new	coref	14-17
12-33	1453-1454	.	_	_	_	_

#Text=( 1-1 ) Do you think the programme rightly included explanations on what Jultagi and ICH in general are ?
13-1	1455-1456	(	_	_	_	_
13-2	1457-1460	1-1	_	_	_	_
13-3	1461-1462	)	_	_	_	_
13-4	1463-1465	Do	_	_	_	_
13-5	1466-1469	you	person	acc	ana	14-5
13-6	1470-1475	think	_	_	_	_
13-7	1476-1479	the	abstract[68]	giv[68]	coref	14-20[79_68]
13-8	1480-1489	programme	abstract[68]	giv[68]	_	_
13-9	1490-1497	rightly	_	_	_	_
13-10	1498-1506	included	_	_	_	_
13-11	1507-1519	explanations	abstract	new	_	_
13-12	1520-1522	on	_	_	_	_
13-13	1523-1527	what	_	_	_	_
13-14	1528-1535	Jultagi	person|abstract[71]	new|giv[71]	coref|coref	17-18[92_71]|17-18[92_71]
13-15	1536-1539	and	abstract[71]	giv[71]	_	_
13-16	1540-1543	ICH	abstract[71]|abstract	giv[71]|giv	coref	14-15[77_0]
13-17	1544-1546	in	_	_	_	_
13-18	1547-1554	general	abstract	new	coref	20-19
13-19	1555-1558	are	_	_	_	_
13-20	1559-1560	?	_	_	_	_

#Text=( 1-2 ) Do you think now you know more about Jultagi and about ICH in general after trying the programme ?
14-1	1561-1562	(	_	_	_	_
14-2	1563-1566	1-2	_	_	_	_
14-3	1567-1568	)	_	_	_	_
14-4	1569-1571	Do	_	_	_	_
14-5	1572-1575	you	person	giv	ana	14-8
14-6	1576-1581	think	_	_	_	_
14-7	1582-1585	now	_	_	_	_
14-8	1586-1589	you	person	giv	ana	16-5
14-9	1590-1594	know	_	_	_	_
14-10	1595-1599	more	_	_	_	_
14-11	1600-1605	about	_	_	_	_
14-12	1606-1613	Jultagi	event	giv	coref	17-18
14-13	1614-1617	and	_	_	_	_
14-14	1618-1623	about	_	_	_	_
14-15	1624-1627	ICH	abstract[77]	giv[77]	coref	15-12[0_77]
14-16	1628-1630	in	abstract[77]	giv[77]	_	_
14-17	1631-1638	general	abstract[77]|person	giv[77]|giv	coref	17-22
14-18	1639-1644	after	_	_	_	_
14-19	1645-1651	trying	_	_	_	_
14-20	1652-1655	the	abstract[79]	giv[79]	coref	15-5[80_79]
14-21	1656-1665	programme	abstract[79]	giv[79]	_	_
14-22	1666-1667	?	_	_	_	_

#Text=( 1-3 ) Did the programme explain the importance of preserving ICH in detail ?
15-1	1668-1669	(	_	_	_	_
15-2	1670-1673	1-3	_	_	_	_
15-3	1674-1675	)	_	_	_	_
15-4	1676-1679	Did	_	_	_	_
15-5	1680-1683	the	abstract[80]	giv[80]	coref	16-16[86_80]
15-6	1684-1693	programme	abstract[80]	giv[80]	_	_
15-7	1694-1701	explain	_	_	_	_
15-8	1702-1705	the	abstract[81]	new[81]	coref	16-8[84_81]
15-9	1706-1716	importance	abstract[81]	new[81]	_	_
15-10	1717-1719	of	_	_	_	_
15-11	1720-1730	preserving	_	_	_	_
15-12	1731-1734	ICH	abstract	giv	coref	16-12
15-13	1735-1737	in	_	_	_	_
15-14	1738-1744	detail	_	_	_	_
15-15	1745-1746	?	_	_	_	_

#Text=( 1-4 ) Do you agree with the importance of preserving ICH as explained in the programme ?
16-1	1747-1748	(	_	_	_	_
16-2	1749-1752	1-4	_	_	_	_
16-3	1753-1754	)	_	_	_	_
16-4	1755-1757	Do	_	_	_	_
16-5	1758-1761	you	person	giv	ana	17-5
16-6	1762-1767	agree	_	_	_	_
16-7	1768-1772	with	_	_	_	_
16-8	1773-1776	the	abstract[84]	giv[84]	_	_
16-9	1777-1787	importance	abstract[84]	giv[84]	_	_
16-10	1788-1790	of	_	_	_	_
16-11	1791-1801	preserving	_	_	_	_
16-12	1802-1805	ICH	abstract	giv	coref	17-20
16-13	1806-1808	as	_	_	_	_
16-14	1809-1818	explained	_	_	_	_
16-15	1819-1821	in	_	_	_	_
16-16	1822-1825	the	abstract[86]	giv[86]	coref	17-11[90_86]
16-17	1826-1835	programme	abstract[86]	giv[86]	_	_
16-18	1836-1837	?	_	_	_	_

#Text=( 1-5 ) Would you recommend your friend to try this programme in order to learn about Jultagi and ICH in general ?
17-1	1838-1839	(	_	_	_	_
17-2	1840-1843	1-5	_	_	_	_
17-3	1844-1845	)	_	_	_	_
17-4	1846-1851	Would	_	_	_	_
17-5	1852-1855	you	person	giv	ana	17-7
17-6	1856-1865	recommend	_	_	_	_
17-7	1866-1870	your	person|person[89]	giv|new[89]	ana|ana	20-8|20-8
17-8	1871-1877	friend	person[89]	new[89]	_	_
17-9	1878-1880	to	_	_	_	_
17-10	1881-1884	try	_	_	_	_
17-11	1885-1889	this	abstract[90]	giv[90]	coref	18-19[98_90]
17-12	1890-1899	programme	abstract[90]	giv[90]	_	_
17-13	1900-1902	in	_	_	_	_
17-14	1903-1908	order	_	_	_	_
17-15	1909-1911	to	_	_	_	_
17-16	1912-1917	learn	_	_	_	_
17-17	1918-1923	about	_	_	_	_
17-18	1924-1931	Jultagi	event|abstract[92]	giv|giv[92]	coref|coref|coref|coref	19-11|19-11[104_92]|19-11|19-11[104_92]
17-19	1932-1935	and	abstract[92]	giv[92]	_	_
17-20	1936-1939	ICH	abstract[92]|abstract	giv[92]|giv	coref	19-13[105_0]
17-21	1940-1942	in	_	_	_	_
17-22	1943-1950	general	person	giv	coref	19-15
17-23	1951-1952	?	_	_	_	_

#Text=( 2 ) Questions on “ technical effects ” are to see whether technologies are properly applied on the programme and are helpful to enhance its educational effect .
18-1	1953-1954	(	abstract[95]	giv[95]	coref	24-1[133_95]
18-2	1955-1956	2	abstract[95]	giv[95]	_	_
18-3	1957-1958	)	abstract[95]	giv[95]	_	_
18-4	1959-1968	Questions	abstract[95]	giv[95]	_	_
18-5	1969-1971	on	abstract[95]	giv[95]	_	_
18-6	1972-1973	“	abstract[95]	giv[95]	_	_
18-7	1974-1983	technical	abstract[95]|abstract[96]	giv[95]|giv[96]	coref	24-7[134_96]
18-8	1984-1991	effects	abstract[95]|abstract[96]	giv[95]|giv[96]	_	_
18-9	1992-1993	”	abstract[95]	giv[95]	_	_
18-10	1994-1997	are	_	_	_	_
18-11	1998-2000	to	_	_	_	_
18-12	2001-2004	see	_	_	_	_
18-13	2005-2012	whether	_	_	_	_
18-14	2013-2025	technologies	abstract	giv	coref	20-5[107_0]
18-15	2026-2029	are	_	_	_	_
18-16	2030-2038	properly	_	_	_	_
18-17	2039-2046	applied	_	_	_	_
18-18	2047-2049	on	_	_	_	_
18-19	2050-2053	the	abstract[98]	giv[98]	ana	18-26[0_98]
18-20	2054-2063	programme	abstract[98]	giv[98]	_	_
18-21	2064-2067	and	_	_	_	_
18-22	2068-2071	are	_	_	_	_
18-23	2072-2079	helpful	_	_	_	_
18-24	2080-2082	to	_	_	_	_
18-25	2083-2090	enhance	_	_	_	_
18-26	2091-2094	its	abstract|abstract[100]	giv|new[100]	coref|coref	21-7[115_0]|21-7[115_0]
18-27	2095-2106	educational	abstract[100]	new[100]	_	_
18-28	2107-2113	effect	abstract[100]	new[100]	_	_
18-29	2114-2115	.	_	_	_	_

#Text=( 2-1 ) Was VR technology helpful in understanding what Jultagi and ICH in general are ?
19-1	2116-2117	(	_	_	_	_
19-2	2118-2121	2-1	_	_	_	_
19-3	2122-2123	)	_	_	_	_
19-4	2124-2127	Was	_	_	_	_
19-5	2128-2130	VR	abstract	giv	coref	21-8
19-6	2131-2141	technology	abstract	new	_	_
19-7	2142-2149	helpful	_	_	_	_
19-8	2150-2152	in	_	_	_	_
19-9	2153-2166	understanding	_	_	_	_
19-10	2167-2171	what	_	_	_	_
19-11	2172-2179	Jultagi	abstract|abstract[104]	giv|giv[104]	coref|coref|coref|coref	20-15|20-15[110_104]|20-15|20-15[110_104]
19-12	2180-2183	and	abstract[104]	giv[104]	_	_
19-13	2184-2187	ICH	abstract[104]|abstract[105]	giv[104]|giv[105]	coref	20-17[0_105]
19-14	2188-2190	in	abstract[104]|abstract[105]	giv[104]|giv[105]	_	_
19-15	2191-2198	general	abstract[104]|abstract[105]|person	giv[104]|giv[105]|giv	_	_
19-16	2199-2202	are	_	_	_	_
19-17	2203-2204	?	_	_	_	_

#Text=( 2-2 ) Did the technologies encourage you to get interested and involved in Jultagi and ICH in general ?
20-1	2205-2206	(	_	_	_	_
20-2	2207-2210	2-2	_	_	_	_
20-3	2211-2212	)	_	_	_	_
20-4	2213-2216	Did	_	_	_	_
20-5	2217-2220	the	abstract[107]	giv[107]	coref	22-7[121_107]
20-6	2221-2233	technologies	abstract[107]	giv[107]	_	_
20-7	2234-2243	encourage	_	_	_	_
20-8	2244-2247	you	person	giv	ana	21-5
20-9	2248-2250	to	_	_	_	_
20-10	2251-2254	get	_	_	_	_
20-11	2255-2265	interested	_	_	_	_
20-12	2266-2269	and	_	_	_	_
20-13	2270-2278	involved	_	_	_	_
20-14	2279-2281	in	_	_	_	_
20-15	2282-2289	Jultagi	organization|abstract[110]	giv|giv[110]	coref|coref|coref|coref	21-11|25-15[145_110]|21-11|25-15[145_110]
20-16	2290-2293	and	abstract[110]	giv[110]	_	_
20-17	2294-2297	ICH	abstract[110]|abstract	giv[110]|giv	coref	25-17
20-18	2298-2300	in	_	_	_	_
20-19	2301-2308	general	abstract	giv	coref	26-21
20-20	2309-2310	?	_	_	_	_

#Text=( 2-3 ) Do you think the VR programme on Jultagi is helpful if you actually try Jultagi in reality ?
21-1	2311-2312	(	_	_	_	_
21-2	2313-2316	2-3	_	_	_	_
21-3	2317-2318	)	_	_	_	_
21-4	2319-2321	Do	_	_	_	_
21-5	2322-2325	you	person	giv	ana	21-15
21-6	2326-2331	think	_	_	_	_
21-7	2332-2335	the	abstract[115]	giv[115]	coref	23-11[127_115]
21-8	2336-2338	VR	abstract|abstract[115]	giv|giv[115]	coref	23-12
21-9	2339-2348	programme	abstract[115]	giv[115]	_	_
21-10	2349-2351	on	abstract[115]	giv[115]	_	_
21-11	2352-2359	Jultagi	abstract[115]|organization	giv[115]|giv	coref	21-18
21-12	2360-2362	is	_	_	_	_
21-13	2363-2370	helpful	_	_	_	_
21-14	2371-2373	if	_	_	_	_
21-15	2374-2377	you	person	giv	ana	22-5
21-16	2378-2386	actually	_	_	_	_
21-17	2387-2390	try	_	_	_	_
21-18	2391-2398	Jultagi	abstract	giv	coref	23-15
21-19	2399-2401	in	_	_	_	_
21-20	2402-2409	reality	abstract	new	coref	22-19
21-21	2410-2411	?	_	_	_	_

#Text=( 2-4 ) Do you think the technologies were properly used to make the virtual environment feel like reality ?
22-1	2412-2413	(	_	_	_	_
22-2	2414-2417	2-4	_	_	_	_
22-3	2418-2419	)	_	_	_	_
22-4	2420-2422	Do	_	_	_	_
22-5	2423-2426	you	person	giv	ana	25-5
22-6	2427-2432	think	_	_	_	_
22-7	2433-2436	the	abstract[121]	giv[121]	_	_
22-8	2437-2449	technologies	abstract[121]	giv[121]	_	_
22-9	2450-2454	were	_	_	_	_
22-10	2455-2463	properly	_	_	_	_
22-11	2464-2468	used	_	_	_	_
22-12	2469-2471	to	_	_	_	_
22-13	2472-2476	make	_	_	_	_
22-14	2477-2480	the	place[122]	new[122]	_	_
22-15	2481-2488	virtual	place[122]	new[122]	_	_
22-16	2489-2500	environment	place[122]	new[122]	_	_
22-17	2501-2505	feel	_	_	_	_
22-18	2506-2510	like	_	_	_	_
22-19	2511-2518	reality	abstract	giv	coref	23-29
22-20	2519-2520	?	_	_	_	_

#Text=( 2-5 ) What are the strengths and weaknesses of the VR programme on Jultagi when compared to the actual Jultagi training led by living human treasure in reality ?
23-1	2521-2522	(	_	_	_	_
23-2	2523-2526	2-5	_	_	_	_
23-3	2527-2528	)	_	_	_	_
23-4	2529-2533	What	_	_	_	_
23-5	2534-2537	are	_	_	_	_
23-6	2538-2541	the	abstract[124]	new[124]	_	_
23-7	2542-2551	strengths	abstract[124]	new[124]	_	_
23-8	2552-2555	and	_	_	_	_
23-9	2556-2566	weaknesses	quantity[125]	new[125]	_	_
23-10	2567-2569	of	quantity[125]	new[125]	_	_
23-11	2570-2573	the	quantity[125]|abstract[127]	new[125]|giv[127]	coref	24-14[135_127]
23-12	2574-2576	VR	quantity[125]|place|abstract[127]	new[125]|giv|giv[127]	_	_
23-13	2577-2586	programme	quantity[125]|abstract[127]	new[125]|giv[127]	_	_
23-14	2587-2589	on	quantity[125]|abstract[127]	new[125]|giv[127]	_	_
23-15	2590-2597	Jultagi	quantity[125]|abstract[127]|abstract	new[125]|giv[127]|giv	coref	23-21
23-16	2598-2602	when	_	_	_	_
23-17	2603-2611	compared	_	_	_	_
