#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=South Ossetia says it will join North Ossetia-Alania as a federal subject of Russia
1-1	0-5	South	place|organization[2]	new|new[2]	ana|coref|ana|coref	1-4[0_2]|5-32|1-4[0_2]|5-32
14-39	1922-1931	Ekaterine	abstract[97]|person[99]	new[97]|new[99]	_	_
14-40	1932-1946	Tkeshelashvili	abstract[97]|person[99]	new[97]|new[99]	_	_
14-41	1947-1951	said	_	_	_	_
14-42	1952-1957	while	_	_	_	_
14-43	1958-1960	in	_	_	_	_
14-44	1961-1967	Sweden	place	new	_	_
14-45	1968-1969	.	_	_	_	_

#Text=" Breaking off diplomatic relations with Tbilisi is not Moscow 's choice , and the responsibility lies with Tbilisi , " Andrei Nesterenko , a spokesperson for the Russian Foreign Ministry , said .
15-1	1970-1971	"	_	_	_	_
15-2	1972-1980	Breaking	_	_	_	_
15-3	1981-1984	off	_	_	_	_
15-4	1985-1995	diplomatic	abstract[101]	new[101]	_	_
15-5	1996-2005	relations	abstract[101]	new[101]	_	_
15-6	2006-2010	with	abstract[101]	new[101]	_	_
15-7	2011-2018	Tbilisi	abstract[101]|place	new[101]|new	coref	15-19
15-8	2019-2021	is	_	_	_	_
15-9	2022-2025	not	_	_	_	_
15-10	2026-2032	Moscow	organization[103]|abstract[104]	giv[103]|new[104]	coref|coref	16-1[111_103]|16-1[111_103]
15-11	2033-2035	's	organization[103]|abstract[104]	giv[103]|new[104]	_	_
15-12	2036-2042	choice	abstract[104]	new[104]	_	_
15-13	2043-2044	,	_	_	_	_
15-14	2045-2048	and	_	_	_	_
15-15	2049-2052	the	abstract[105]	new[105]	_	_
15-16	2053-2067	responsibility	abstract[105]	new[105]	_	_
15-17	2068-2072	lies	_	_	_	_
15-18	2073-2077	with	_	_	_	_
15-19	2078-2085	Tbilisi	organization	giv	_	_
15-20	2086-2087	,	_	_	_	_
15-21	2088-2089	"	_	_	_	_
15-22	2090-2096	Andrei	person[107]	new[107]	appos	15-25[108_107]
15-23	2097-2107	Nesterenko	person[107]	new[107]	_	_
15-24	2108-2109	,	_	_	_	_
15-25	2110-2111	a	person[108]	giv[108]	_	_
15-26	2112-2124	spokesperson	person[108]	giv[108]	_	_
15-27	2125-2128	for	person[108]	giv[108]	_	_
15-28	2129-2132	the	person[108]|organization[110]	giv[108]|new[110]	_	_
15-29	2133-2140	Russian	person[108]|person|organization[110]	giv[108]|giv|new[110]	_	_
15-30	2141-2148	Foreign	person[108]|organization[110]	giv[108]|new[110]	_	_
15-31	2149-2157	Ministry	person[108]|organization[110]	giv[108]|new[110]	_	_
15-32	2158-2159	,	_	_	_	_
15-33	2160-2164	said	_	_	_	_
15-34	2165-2166	.	_	_	_	_

#Text=Russia 's efforts to get other nations to recognize South Ossetia and Abkhazia as independent states hit a snag when the People 's Republic of China and other members of the Shanghai Cooperation Organisation balked at recognition .
16-1	2167-2173	Russia	organization[111]|event[112]	giv[111]|new[112]	coref|coref	16-31[124_111]|16-31[124_111]
16-2	2174-2176	's	organization[111]|event[112]	giv[111]|new[112]	_	_
16-3	2177-2184	efforts	event[112]	new[112]	_	_
16-4	2185-2187	to	_	_	_	_
16-5	2188-2191	get	_	_	_	_
16-6	2192-2197	other	place[113]	new[113]	_	_
16-7	2198-2205	nations	place[113]	new[113]	_	_
16-8	2206-2208	to	_	_	_	_
16-9	2209-2218	recognize	_	_	_	_
16-10	2219-2224	South	place|place[115]|abstract[116]	giv|giv[115]|giv[116]	coref|coref|coref|coref|coref|coref|coref|coref|coref	18-14|18-14[132_115]|18-14[133_116]|18-14|18-14[132_115]|18-14[133_116]|18-14|18-14[132_115]|18-14[133_116]
16-11	2225-2232	Ossetia	place[115]|abstract[116]	giv[115]|giv[116]	_	_
16-12	2233-2236	and	abstract[116]	giv[116]	_	_
16-13	2237-2245	Abkhazia	abstract[116]|person	giv[116]|giv	coref	18-17
16-14	2246-2248	as	_	_	_	_
16-15	2249-2260	independent	place[118]	new[118]	_	_
16-16	2261-2267	states	place[118]	new[118]	_	_
16-17	2268-2271	hit	_	_	_	_
16-18	2272-2273	a	abstract[119]	new[119]	_	_
16-19	2274-2278	snag	abstract[119]	new[119]	_	_
16-20	2279-2283	when	_	_	_	_
16-21	2284-2287	the	organization[120]	new[120]	_	_
16-22	2288-2294	People	organization[120]	new[120]	_	_
16-23	2295-2297	's	organization[120]	new[120]	_	_
16-24	2298-2306	Republic	organization[120]	new[120]	_	_
16-25	2307-2309	of	organization[120]	new[120]	_	_
16-26	2310-2315	China	organization[120]	new[120]	_	_
16-27	2316-2319	and	_	_	_	_
16-28	2320-2325	other	person[121]	new[121]	_	_
16-29	2326-2333	members	person[121]	new[121]	_	_
16-30	2334-2336	of	person[121]	new[121]	_	_
16-31	2337-2340	the	person[121]|organization[124]	new[121]|giv[124]	coref	19-2[0_124]
16-32	2341-2349	Shanghai	person[121]|place|organization[124]	new[121]|new|giv[124]	_	_
16-33	2350-2361	Cooperation	person[121]|organization|organization[124]	new[121]|new|giv[124]	_	_
16-34	2362-2374	Organisation	person[121]|organization[124]	new[121]|giv[124]	_	_
16-35	2375-2381	balked	_	_	_	_
16-36	2382-2384	at	_	_	_	_
16-37	2385-2396	recognition	abstract	new	coref	18-11[130_0]
16-38	2397-2398	.	_	_	_	_

#Text=Hugo Chávez
17-1	2399-2403	Hugo	person[126]	new[126]	_	_
17-2	2404-2410	Chávez	person[126]	new[126]	_	_

#Text=, the president of Venezuela , said that he supports the recognition of South Ossetia and Abkhazia , but did not say if Venezuela formally recognises the republics .
18-1	2411-2412	,	_	_	_	_
18-2	2413-2416	the	person[127]	new[127]	ana	18-9[0_127]
18-3	2417-2426	president	person[127]	new[127]	_	_
18-4	2427-2429	of	person[127]	new[127]	_	_
18-5	2430-2439	Venezuela	person[127]|place	new[127]|new	coref	18-24
18-6	2440-2441	,	_	_	_	_
18-7	2442-2446	said	_	_	_	_
18-8	2447-2451	that	_	_	_	_
18-9	2452-2454	he	person	giv	coref	21-11
18-10	2455-2463	supports	_	_	_	_
18-11	2464-2467	the	abstract[130]	giv[130]	_	_
18-12	2468-2479	recognition	abstract[130]	giv[130]	_	_
18-13	2480-2482	of	abstract[130]	giv[130]	_	_
18-14	2483-2488	South	abstract[130]|place|place[132]|abstract[133]	giv[130]|giv|giv[132]|giv[133]	coref|coref|coref|coref|coref|coref	19-10|19-10[142_132]|19-10|19-10[142_132]|19-10|19-10[142_132]
18-15	2489-2496	Ossetia	abstract[130]|place[132]|abstract[133]	giv[130]|giv[132]|giv[133]	_	_
18-16	2497-2500	and	abstract[130]|abstract[133]	giv[130]|giv[133]	_	_
18-17	2501-2509	Abkhazia	abstract[130]|abstract[133]|person	giv[130]|giv[133]|giv	coref	19-8
18-18	2510-2511	,	_	_	_	_
18-19	2512-2515	but	_	_	_	_
18-20	2516-2519	did	_	_	_	_
18-21	2520-2523	not	_	_	_	_
18-22	2524-2527	say	_	_	_	_
18-23	2528-2530	if	_	_	_	_
18-24	2531-2540	Venezuela	place	giv	_	_
18-25	2541-2549	formally	_	_	_	_
18-26	2550-2560	recognises	_	_	_	_
18-27	2561-2564	the	place[136]	giv[136]	_	_
18-28	2565-2574	republics	place[136]	giv[136]	_	_
18-29	2575-2576	.	_	_	_	_

#Text=" Russia has recognized the independence of Abkhazia and South Ossetia .
