#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=West Antarctica
1-1	0-4	West	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
9-3	425-428	the	place[26]|place[28]	new[26]|new[28]	appos	9-9[29_28]
9-4	429-436	largest	place[26]|place[28]	new[26]|new[28]	_	_
9-5	437-446	Antarctic	place[26]|place[28]	new[26]|new[28]	_	_
9-6	447-455	research	place[26]|abstract|place[28]	new[26]|new|new[28]	coref	29-5
9-7	456-463	station	place[26]|place[28]	new[26]|new[28]	_	_
9-8	464-465	,	_	_	_	_
9-9	466-473	McMurdo	place[29]	giv[29]	coref	29-1[86_29]
9-10	474-481	Station	place[29]	giv[29]	_	_
9-11	482-483	,	_	_	_	_
9-12	484-487	and	_	_	_	_
9-13	488-491	the	object[31]	new[31]	_	_
9-14	492-497	world	place[30]|object[31]	new[30]|new[31]	coref	12-6[38_30]
9-15	498-500	's	place[30]|object[31]	new[30]|new[31]	_	_
9-16	501-513	southernmost	object[31]	new[31]	_	_
9-17	514-520	active	object[31]	new[31]	_	_
9-18	521-528	volcano	object[31]	new[31]	_	_
9-19	529-530	,	_	_	_	_
9-20	531-536	Mount	person|place[33]	new|new[33]	_	_
9-21	537-543	Erebus	place[33]	new[33]	_	_
9-22	544-545	.	_	_	_	_

#Text=Marie
10-1	546-551	Marie	place	new	_	_

#Text=Byrd Land
11-1	552-556	Byrd	person|place[36]	new|giv[36]	_	_
11-2	557-561	Land	place[36]	giv[36]	_	_

#Text=is the largest area in the world that is n't claimed by any country .
12-1	562-564	is	_	_	_	_
12-2	565-568	the	place[37]	giv[37]	coref	13-1[40_37]
12-3	569-576	largest	place[37]	giv[37]	_	_
12-4	577-581	area	place[37]	giv[37]	_	_
12-5	582-584	in	place[37]	giv[37]	_	_
12-6	585-588	the	place[37]|place[38]	giv[37]|giv[38]	coref	29-2[84_38]
12-7	589-594	world	place[37]|place[38]	giv[37]|giv[38]	_	_
12-8	595-599	that	_	_	_	_
12-9	600-602	is	_	_	_	_
12-10	603-606	n't	_	_	_	_
12-11	607-614	claimed	_	_	_	_
12-12	615-617	by	_	_	_	_
12-13	618-621	any	place[39]	new[39]	_	_
12-14	622-629	country	place[39]	new[39]	_	_
12-15	630-631	.	_	_	_	_

#Text=This area is very empty even by Antarctic standards .
13-1	632-636	This	place[40]	giv[40]	_	_
13-2	637-641	area	place[40]	giv[40]	_	_
13-3	642-644	is	_	_	_	_
13-4	645-649	very	_	_	_	_
13-5	650-655	empty	_	_	_	_
13-6	656-660	even	abstract[41]	new[41]	_	_
13-7	661-663	by	abstract[41]	new[41]	_	_
13-8	664-673	Antarctic	abstract[41]	new[41]	_	_
13-9	674-683	standards	abstract[41]	new[41]	_	_
13-10	684-685	.	_	_	_	_

#Text=Chilean Antarctic Territory
14-1	686-693	Chilean	place[43]	new[43]	coref	19-11[61_43]
14-2	694-703	Antarctic	place|place[43]	new|new[43]	coref	15-4
14-3	704-713	Territory	place[43]	new[43]	_	_

#Text=contains the entire Antarctic Peninsula and overlaps with Queen Elizabeth Land and Argentine Antarctica .
15-1	714-722	contains	_	_	_	_
15-2	723-726	the	place[45]	new[45]	coref	19-4[59_45]
15-3	727-733	entire	place[45]	new[45]	_	_
15-4	734-743	Antarctic	place|place[45]	giv|new[45]	coref	19-6
15-5	744-753	Peninsula	place[45]	new[45]	_	_
15-6	754-757	and	_	_	_	_
15-7	758-766	overlaps	_	_	_	_
15-8	767-771	with	_	_	_	_
15-9	772-777	Queen	place[46]	new[46]	_	_
15-10	778-787	Elizabeth	place[46]	new[46]	_	_
15-11	788-792	Land	place[46]	new[46]	_	_
15-12	793-796	and	_	_	_	_
15-13	797-806	Argentine	place[47]	giv[47]	ana	16-1[0_47]
15-14	807-817	Antarctica	place[47]	giv[47]	_	_
15-15	818-819	.	_	_	_	_

#Text=It contains the Union Glacier Camp , which is a stopping point for most trips to the South Pole .
16-1	820-822	It	place	giv	coref	18-8
16-2	823-831	contains	_	_	_	_
16-3	832-835	the	place[49]	new[49]	coref	37-9[124_49]
16-4	836-841	Union	place[49]	new[49]	_	_
16-5	842-849	Glacier	place[49]	new[49]	_	_
16-6	850-854	Camp	place[49]	new[49]	_	_
16-7	855-856	,	_	_	_	_
16-8	857-862	which	_	_	_	_
16-9	863-865	is	_	_	_	_
16-10	866-867	a	place[50]	new[50]	coref	35-4[114_50]
16-11	868-876	stopping	place[50]	new[50]	_	_
16-12	877-882	point	place[50]	new[50]	_	_
16-13	883-886	for	place[50]	new[50]	_	_
16-14	887-891	most	place[50]|event[51]	new[50]|new[51]	_	_
16-15	892-897	trips	place[50]|event[51]	new[50]|new[51]	_	_
16-16	898-900	to	place[50]|event[51]	new[50]|new[51]	_	_
16-17	901-904	the	place[50]|event[51]|place[52]	new[50]|new[51]|new[52]	coref	58-20[221_52]
16-18	905-910	South	place[50]|event[51]|place[52]	new[50]|new[51]|new[52]	_	_
16-19	911-915	Pole	place[50]|event[51]|place[52]	new[50]|new[51]|new[52]	_	_
16-20	916-917	.	_	_	_	_

#Text=Queen Elizabeth Land
17-1	918-923	Queen	place[53]	new[53]	_	_
17-2	924-933	Elizabeth	place[53]	new[53]	_	_
17-3	934-938	Land	place[53]	new[53]	_	_

#Text=is the U.K. ' s claim to Antarctica .
18-1	939-941	is	_	_	_	_
18-2	942-945	the	abstract[55]	new[55]	ana	19-1[0_55]
18-3	946-950	U.K.	place[54]|abstract[55]	new[54]|new[55]	coref	30-2[0_54]
18-4	951-952	'	place[54]|abstract[55]	new[54]|new[55]	_	_
18-5	953-954	s	place[54]|abstract[55]	new[54]|new[55]	_	_
18-6	955-960	claim	abstract[55]	new[55]	_	_
18-7	961-963	to	abstract[55]	new[55]	_	_
18-8	964-974	Antarctica	abstract[55]|place	new[55]|giv	coref	19-16[63_0]
18-9	975-976	.	_	_	_	_

#Text=It also contains the entire Antarctic Peninsula and overlaps with the Chilean Antarctic Territory and Argentine Antarctica .
19-1	977-979	It	abstract	giv	coref	21-2[65_0]
19-2	980-984	also	_	_	_	_
19-3	985-993	contains	_	_	_	_
19-4	994-997	the	place[59]	giv[59]	coref	23-4[73_59]
19-5	998-1004	entire	place[59]	giv[59]	_	_
19-6	1005-1014	Antarctic	place|place[59]	giv|giv[59]	coref	19-13
19-7	1015-1024	Peninsula	place[59]	giv[59]	_	_
19-8	1025-1028	and	_	_	_	_
19-9	1029-1037	overlaps	_	_	_	_
19-10	1038-1042	with	_	_	_	_
19-11	1043-1046	the	place[61]|place[62]	giv[61]|new[62]	coref|coref|coref|coref	21-8[67_61]|21-8[68_62]|21-8[67_61]|21-8[68_62]
19-12	1047-1054	Chilean	place[61]|place[62]	giv[61]|new[62]	_	_
19-13	1055-1064	Antarctic	place|place[61]|place[62]	giv|giv[61]|new[62]	coref	21-10
19-14	1065-1074	Territory	place[61]|place[62]	giv[61]|new[62]	_	_
19-15	1075-1078	and	place[62]	new[62]	_	_
19-16	1079-1088	Argentine	place[62]|place[63]	new[62]|giv[63]	coref	20-1[64_63]
19-17	1089-1099	Antarctica	place[62]|place[63]	new[62]|giv[63]	_	_
19-18	1100-1101	.	_	_	_	_

#Text=Argentine Antarctica
20-1	1102-1111	Argentine	place[64]	giv[64]	coref	35-4[113_64]
20-2	1112-1122	Antarctica	place[64]	giv[64]	_	_

#Text=is another Antarctic claim that overlaps with the Chilean Antarctic Territory and Queen Elizabeth Land .
21-1	1123-1125	is	_	_	_	_
21-2	1126-1133	another	abstract[65]	giv[65]	_	_
21-3	1134-1143	Antarctic	abstract[65]	giv[65]	_	_
21-4	1144-1149	claim	abstract[65]	giv[65]	_	_
21-5	1150-1154	that	_	_	_	_
21-6	1155-1163	overlaps	_	_	_	_
21-7	1164-1168	with	_	_	_	_
21-8	1169-1172	the	place[67]|place[68]	giv[67]|giv[68]	_	_
21-9	1173-1180	Chilean	place[67]|place[68]	giv[67]|giv[68]	_	_
21-10	1181-1190	Antarctic	place|place[67]|place[68]	giv|giv[67]|giv[68]	coref	23-5
21-11	1191-1200	Territory	place[67]|place[68]	giv[67]|giv[68]	_	_
21-12	1201-1204	and	place[68]	giv[68]	_	_
21-13	1205-1210	Queen	place[68]|place[69]	giv[68]|new[69]	coref	22-1[71_69]
21-14	1211-1220	Elizabeth	place[68]|place[69]	giv[68]|new[69]	_	_
21-15	1221-1225	Land	place[68]|place[69]	giv[68]|new[69]	_	_
21-16	1226-1227	.	_	_	_	_

#Text=Coats Land
22-1	1228-1233	Coats	person|place[71]	new|giv[71]	_	_
22-2	1234-1238	Land	place[71]	giv[71]	_	_

#Text=is closer to the Antarctic Peninsula than Marie Byrd Land .
23-1	1239-1241	is	_	_	_	_
23-2	1242-1248	closer	_	_	_	_
23-3	1249-1251	to	_	_	_	_
23-4	1252-1255	the	place[73]	giv[73]	coref	27-7[0_73]
23-5	1256-1265	Antarctic	place|place[73]	giv|giv[73]	coref	27-6
23-6	1266-1275	Peninsula	place[73]	giv[73]	_	_
23-7	1276-1280	than	place[73]	giv[73]	_	_
23-8	1281-1286	Marie	place[73]|place[74]	giv[73]|new[74]	_	_
23-9	1287-1291	Byrd	place[73]|place[74]	giv[73]|new[74]	_	_
23-10	1292-1296	Land	place[73]|place[74]	giv[73]|new[74]	_	_
23-11	1297-1298	.	_	_	_	_

#Text=Ellsworth Land
24-1	1299-1308	Ellsworth	place[75]	new[75]	_	_
24-2	1309-1313	Land	place[75]	new[75]	_	_

#Text=is close to Vinson Massif .
25-1	1314-1316	is	_	_	_	_
25-2	1317-1322	close	_	_	_	_
25-3	1323-1325	to	_	_	_	_
25-4	1326-1332	Vinson	person|object[77]	new|new[77]	coref|coref|coref|coref	35-9|35-9[116_77]|35-9|35-9[116_77]
25-5	1333-1339	Massif	object[77]	new[77]	_	_
25-6	1340-1341	.	_	_	_	_

#Text=Bases
26-1	1342-1347	Bases	place	new	coref	27-3

#Text=( Excluding bases in the Antarctic Peninsula region )
27-1	1348-1349	(	_	_	_	_
27-2	1350-1359	Excluding	_	_	_	_
27-3	1360-1365	bases	place	giv	_	_
27-4	1366-1368	in	_	_	_	_
27-5	1369-1372	the	place[82]	new[82]	_	_
27-6	1373-1382	Antarctic	place|place[82]	giv|new[82]	coref	43-49
27-7	1383-1392	Peninsula	place|place[82]	giv|new[82]	coref	43-3
27-8	1393-1399	region	place[82]	new[82]	_	_
27-9	1400-1401	)	_	_	_	_

#Text=( Argentina )
28-1	1402-1403	(	_	_	_	_
28-2	1404-1413	Argentina	place	new	_	_
28-3	1414-1415	)	_	_	_	_

#Text=The world 's southernmost research station built on solid rock ( not on ice ) and is home to the world 's southernmost church .
29-1	1416-1419	The	place[86]	giv[86]	coref	30-1[94_86]
29-2	1420-1425	world	place[84]|place[86]	giv[84]|giv[86]	coref	29-21[90_84]
29-3	1426-1428	's	place[84]|place[86]	giv[84]|giv[86]	_	_
29-4	1429-1441	southernmost	place[86]	giv[86]	_	_
29-5	1442-1450	research	abstract|place[86]	giv|giv[86]	coref	30-5
29-6	1451-1458	station	place[86]	giv[86]	_	_
29-7	1459-1464	built	_	_	_	_
29-8	1465-1467	on	_	_	_	_
29-9	1468-1473	solid	object[87]	new[87]	_	_
29-10	1474-1478	rock	object[87]	new[87]	_	_
29-11	1479-1480	(	object[87]	new[87]	_	_
29-12	1481-1484	not	object[87]	new[87]	_	_
29-13	1485-1487	on	object[87]	new[87]	_	_
29-14	1488-1491	ice	object[87]|place	new[87]|new	coref	46-23
29-15	1492-1493	)	object[87]	new[87]	_	_
29-16	1494-1497	and	_	_	_	_
29-17	1498-1500	is	_	_	_	_
29-18	1501-1505	home	place[89]	giv[89]	coref	35-2[112_89]
29-19	1506-1508	to	place[89]	giv[89]	_	_
29-20	1509-1512	the	place[89]|place[91]	giv[89]|new[91]	_	_
29-21	1513-1518	world	place[89]|place[90]|place[91]	giv[89]|giv[90]|new[91]	_	_
29-22	1519-1521	's	place[89]|place[90]|place[91]	giv[89]|giv[90]|new[91]	_	_
29-23	1522-1534	southernmost	place[89]|place[91]	giv[89]|new[91]	_	_
29-24	1535-1541	church	place[89]|place[91]	giv[89]|new[91]	_	_
29-25	1542-1543	.	_	_	_	_

#Text=( U.K. ) A research station that had been rebuilt 5 times and consists of 8 stringed modules .
30-1	1544-1545	(	place[94]	giv[94]	coref	31-10[99_94]
30-2	1546-1550	U.K.	place|place[94]	giv|giv[94]	_	_
30-3	1551-1552	)	place[94]	giv[94]	_	_
30-4	1553-1554	A	place[94]	giv[94]	_	_
30-5	1555-1563	research	abstract|place[94]	giv|giv[94]	coref	32-6
30-6	1564-1571	station	place[94]	giv[94]	_	_
30-7	1572-1576	that	_	_	_	_
30-8	1577-1580	had	_	_	_	_
30-9	1581-1585	been	_	_	_	_
30-10	1586-1593	rebuilt	_	_	_	_
30-11	1594-1595	5	time[95]	new[95]	_	_
30-12	1596-1601	times	time[95]	new[95]	_	_
30-13	1602-1605	and	_	_	_	_
30-14	1606-1614	consists	_	_	_	_
30-15	1615-1617	of	_	_	_	_
30-16	1618-1619	8	object[96]	new[96]	_	_
30-17	1620-1628	stringed	object[96]	new[96]	_	_
30-18	1629-1636	modules	object[96]	new[96]	_	_
30-19	1637-1638	.	_	_	_	_

#Text=There are retractable gigantic skis on the bottom of the station , allowing it to be moved .
31-1	1639-1644	There	_	_	_	_
31-2	1645-1648	are	_	_	_	_
31-3	1649-1660	retractable	object[97]	new[97]	_	_
31-4	1661-1669	gigantic	object[97]	new[97]	_	_
31-5	1670-1674	skis	object[97]	new[97]	_	_
31-6	1675-1677	on	object[97]	new[97]	_	_
31-7	1678-1681	the	object[97]|place[98]	new[97]|new[98]	_	_
31-8	1682-1688	bottom	object[97]|place[98]	new[97]|new[98]	_	_
31-9	1689-1691	of	object[97]|place[98]	new[97]|new[98]	_	_
31-10	1692-1695	the	object[97]|place[98]|place[99]	new[97]|new[98]|giv[99]	ana	31-14[0_99]
31-11	1696-1703	station	object[97]|place[98]|place[99]	new[97]|new[98]|giv[99]	_	_
31-12	1704-1705	,	_	_	_	_
31-13	1706-1714	allowing	_	_	_	_
31-14	1715-1717	it	place	giv	coref	32-1[103_0]
31-15	1718-1720	to	_	_	_	_
31-16	1721-1723	be	_	_	_	_
31-17	1724-1729	moved	_	_	_	_
31-18	1730-1731	.	_	_	_	_

#Text=( Germany ) A German research station on the Ekström Ice Shelf .
32-1	1732-1733	(	place[103]	giv[103]	coref	37-14[126_103]
32-2	1734-1741	Germany	place|place[103]	new|giv[103]	_	_
32-3	1742-1743	)	place[103]	giv[103]	_	_
32-4	1744-1745	A	place[103]	giv[103]	_	_
32-5	1746-1752	German	place[103]	giv[103]	_	_
32-6	1753-1761	research	abstract|place[103]	giv|giv[103]	coref	33-8
32-7	1762-1769	station	place[103]	giv[103]	_	_
32-8	1770-1772	on	place[103]	giv[103]	_	_
32-9	1773-1776	the	place[103]|object[106]	giv[103]|new[106]	_	_
32-10	1777-1784	Ekström	place[103]|abstract|object[106]	giv[103]|new|new[106]	_	_
32-11	1785-1788	Ice	place[103]|person|object[106]	giv[103]|new|new[106]	coref	79-2
32-12	1789-1794	Shelf	place[103]|object[106]	giv[103]|new[106]	_	_
32-13	1795-1796	.	_	_	_	_

#Text=( South Africa ) A South African research station consisting of 3 double-storied modules .
33-1	1797-1798	(	place[109]	new[109]	coref	37-1[122_109]
33-2	1799-1804	South	place[107]|place[109]	new[107]|new[109]	_	_
33-3	1805-1811	Africa	place[107]|place[109]	new[107]|new[109]	_	_
33-4	1812-1813	)	place[109]	new[109]	_	_
33-5	1814-1815	A	place[109]	new[109]	_	_
33-6	1816-1821	South	place[109]	new[109]	_	_
33-7	1822-1829	African	place[109]	new[109]	_	_
33-8	1830-1838	research	abstract|place[109]	giv|new[109]	coref	44-16
33-9	1839-1846	station	place[109]	new[109]	_	_
33-10	1847-1857	consisting	_	_	_	_
33-11	1858-1860	of	_	_	_	_
33-12	1861-1862	3	place[110]	new[110]	_	_
33-13	1863-1877	double-storied	place[110]	new[110]	_	_
33-14	1878-1885	modules	place[110]	new[110]	_	_
33-15	1886-1887	.	_	_	_	_

#Text=Other destinations
34-1	1888-1893	Other	place[111]	new[111]	_	_
34-2	1894-1906	destinations	place[111]	new[111]	_	_

#Text=is home to Antarctica 's highest point , Vinson Massif , at 4,892 m ( 16,050 ft ) .
35-1	1907-1909	is	_	_	_	_
35-2	1910-1914	home	place[112]	giv[112]	_	_
35-3	1915-1917	to	place[112]	giv[112]	_	_
35-4	1918-1928	Antarctica	place[112]|place[113]|place[114]	giv[112]|giv[113]|giv[114]	coref|coref	42-4[0_113]|42-4[0_113]
35-5	1929-1931	's	place[112]|place[113]|place[114]	giv[112]|giv[113]|giv[114]	_	_
35-6	1932-1939	highest	place[112]|place[114]	giv[112]|giv[114]	_	_
35-7	1940-1945	point	place[112]|place[114]	giv[112]|giv[114]	_	_
35-8	1946-1947	,	place[112]	giv[112]	_	_
35-9	1948-1954	Vinson	place[112]|person|object[116]	giv[112]|giv|giv[116]	coref|coref|coref|coref	58-24|58-24[223_116]|58-24|58-24[223_116]
35-10	1955-1961	Massif	place[112]|object[116]	giv[112]|giv[116]	_	_
35-11	1962-1963	,	place[112]	giv[112]	_	_
35-12	1964-1966	at	place[112]	giv[112]	_	_
35-13	1967-1972	4,892	place[112]|quantity[117]	giv[112]|new[117]	coref	71-15[257_117]
35-14	1973-1974	m	place[112]|quantity[117]	giv[112]|new[117]	_	_
35-15	1975-1976	(	_	_	_	_
35-16	1977-1983	16,050	quantity[118]	new[118]	coref	71-18[258_118]
35-17	1984-1986	ft	quantity[118]	new[118]	_	_
35-18	1987-1988	)	_	_	_	_
35-19	1989-1990	.	_	_	_	_

#Text=is part of the Transantarctic Mountains .
36-1	1991-1993	is	_	_	_	_
36-2	1994-1998	part	_	_	_	_
36-3	1999-2001	of	_	_	_	_
36-4	2002-2005	the	place[120]	new[120]	coref	38-11[130_120]
36-5	2006-2020	Transantarctic	person|place[120]	new|new[120]	coref	38-12
36-6	2021-2030	Mountains	place[120]	new[120]	_	_
36-7	2031-2032	.	_	_	_	_

#Text=An aircraft fueling station for planes flying between the Union Glacier Camp and the Amundsen-Scott South Pole Station is nearby .
37-1	2033-2035	An	place[122]	giv[122]	_	_
37-2	2036-2044	aircraft	object|place[122]	new|giv[122]	_	_
37-3	2045-2052	fueling	place[122]	giv[122]	_	_
37-4	2053-2060	station	place[122]	giv[122]	_	_
37-5	2061-2064	for	place[122]	giv[122]	_	_
37-6	2065-2071	planes	place[122]|object	giv[122]|new	_	_
37-7	2072-2078	flying	_	_	_	_
37-8	2079-2086	between	_	_	_	_
37-9	2087-2090	the	place[124]	giv[124]	coref	57-1[209_124]
37-10	2091-2096	Union	place[124]	giv[124]	_	_
37-11	2097-2104	Glacier	place[124]	giv[124]	_	_
37-12	2105-2109	Camp	place[124]	giv[124]	_	_
37-13	2110-2113	and	_	_	_	_
37-14	2114-2117	the	place[126]	giv[126]	_	_
37-15	2118-2132	Amundsen-Scott	abstract|place[126]	new|giv[126]	_	_
37-16	2133-2138	South	place[126]	giv[126]	_	_
37-17	2139-2143	Pole	place[126]	giv[126]	_	_
37-18	2144-2151	Station	place[126]	giv[126]	_	_
37-19	2152-2154	is	_	_	_	_
37-20	2155-2161	nearby	_	_	_	_
37-21	2162-2163	.	_	_	_	_

#Text=is a long range of mountains and is part of the Transantarctic Mountains .
38-1	2164-2166	is	_	_	_	_
38-2	2167-2168	a	abstract[127]	new[127]	_	_
38-3	2169-2173	long	abstract[127]	new[127]	_	_
38-4	2174-2179	range	abstract[127]	new[127]	_	_
38-5	2180-2182	of	abstract[127]	new[127]	_	_
38-6	2183-2192	mountains	abstract[127]|object	new[127]|new	_	_
38-7	2193-2196	and	_	_	_	_
38-8	2197-2199	is	_	_	_	_
38-9	2200-2204	part	_	_	_	_
38-10	2205-2207	of	_	_	_	_
38-11	2208-2211	the	place[130]	giv[130]	coref	39-5[132_130]
38-12	2212-2226	Transantarctic	person|place[130]	giv|giv[130]	coref	39-6
38-13	2227-2236	Mountains	place[130]	giv[130]	_	_
38-14	2237-2238	.	_	_	_	_

#Text=is another part of the Transantarctic Mountains .
39-1	2239-2241	is	_	_	_	_
39-2	2242-2249	another	_	_	_	_
39-3	2250-2254	part	_	_	_	_
39-4	2255-2257	of	_	_	_	_
39-5	2258-2261	the	place[132]	giv[132]	coref	40-5[134_132]
39-6	2262-2276	Transantarctic	person|place[132]	giv|giv[132]	coref	40-6
39-7	2277-2286	Mountains	place[132]	giv[132]	_	_
39-8	2287-2288	.	_	_	_	_

#Text=is also part of the Transantarctic Mountains and is in Marie Byrd Land .
40-1	2289-2291	is	_	_	_	_
40-2	2292-2296	also	_	_	_	_
40-3	2297-2301	part	_	_	_	_
40-4	2302-2304	of	_	_	_	_
40-5	2305-2308	the	place[134]	giv[134]	coref	50-11[184_134]
40-6	2309-2323	Transantarctic	person|place[134]	giv|giv[134]	coref	50-12
40-7	2324-2333	Mountains	place[134]	giv[134]	_	_
40-8	2334-2337	and	_	_	_	_
40-9	2338-2340	is	_	_	_	_
40-10	2341-2343	in	_	_	_	_
40-11	2344-2349	Marie	place[135]	new[135]	_	_
40-12	2350-2354	Byrd	place[135]	new[135]	_	_
40-13	2355-2359	Land	place[135]	new[135]	_	_
40-14	2360-2361	.	_	_	_	_

#Text=Understand
41-1	2362-2372	Understand	_	_	_	_

#Text=The mainland of Antarctica is divided into two sides : the east and the west .
42-1	2373-2376	The	place[136]	new[136]	_	_
42-2	2377-2385	mainland	place[136]	new[136]	_	_
42-3	2386-2388	of	place[136]	new[136]	_	_
42-4	2389-2399	Antarctica	place[136]|place	new[136]|giv	coref	43-6
42-5	2400-2402	is	_	_	_	_
42-6	2403-2410	divided	_	_	_	_
42-7	2411-2415	into	_	_	_	_
42-8	2416-2419	two	object[138]	new[138]	_	_
42-9	2420-2425	sides	object[138]	new[138]	_	_
42-10	2426-2427	:	_	_	_	_
42-11	2428-2431	the	place[139]	new[139]	coref	43-53[0_139]
42-12	2432-2436	east	place[139]	new[139]	_	_
42-13	2437-2440	and	_	_	_	_
42-14	2441-2444	the	place[140]	new[140]	_	_
42-15	2445-2449	west	place[140]	new[140]	_	_
42-16	2450-2451	.	_	_	_	_

#Text=While the Peninsula section of Antarctica is in the western portion of the continent , the Peninsula is not considered to be part of West Antarctica because it 's a more popular tourist destination and has a climate not quite as extreme due to its location off the Antarctic Plateau , which East and West Antarctica sit on .
43-1	2452-2457	While	_	_	_	_
43-2	2458-2461	the	place[142]	new[142]	_	_
43-3	2462-2471	Peninsula	place|place[142]	giv|new[142]	coref	43-16[146_0]
43-4	2472-2479	section	place[142]	new[142]	_	_
43-5	2480-2482	of	place[142]	new[142]	_	_
43-6	2483-2493	Antarctica	place[142]|place	new[142]|giv	coref	43-25[147_0]
43-7	2494-2496	is	_	_	_	_
43-8	2497-2499	in	_	_	_	_
43-9	2500-2503	the	place[144]	new[144]	_	_
43-10	2504-2511	western	place[144]	new[144]	_	_
43-11	2512-2519	portion	place[144]	new[144]	_	_
43-12	2520-2522	of	place[144]	new[144]	_	_
43-13	2523-2526	the	place[144]|place[145]	new[144]|new[145]	_	_
43-14	2527-2536	continent	place[144]|place[145]	new[144]|new[145]	_	_
