#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ariane rocket launches Skynet and
1-1	0-6	Ariane	person|object[2]	new|new[2]	coref|coref|coref|coref	4-2|4-1[12_0]|4-2|4-1[12_0]
6-2	284-294	satellites	object[26]	giv[26]	_	_
6-3	295-303	launched	_	_	_	_
6-4	304-308	were	_	_	_	_
6-5	309-315	Skynet	object|object[28]	giv|giv[28]	coref|coref|coref|coref	8-3|15-1[95_28]|8-3|15-1[95_28]
6-6	316-318	5C	object[28]	giv[28]	_	_
6-7	319-320	,	_	_	_	_
6-8	321-326	which	_	_	_	_
6-9	327-331	will	_	_	_	_
6-10	332-334	be	_	_	_	_
6-11	335-339	used	_	_	_	_
6-12	340-342	to	_	_	_	_
6-13	343-348	relay	_	_	_	_
6-14	349-355	secure	abstract[29]	giv[29]	coref	6-31[34_29]
6-15	356-370	communications	abstract[29]	giv[29]	_	_
6-16	371-374	for	abstract[29]	giv[29]	_	_
6-17	375-378	the	abstract[29]|organization[30]|person[31]	giv[29]|new[30]|new[31]	ana|ana	13-1[0_31]|13-1[0_31]
6-18	379-386	British	abstract[29]|organization[30]|person[31]	giv[29]|new[30]|new[31]	_	_
6-19	387-392	armed	abstract[29]|organization[30]|person[31]	giv[29]|new[30]|new[31]	_	_
6-20	393-399	forces	abstract[29]|organization[30]|person[31]	giv[29]|new[30]|new[31]	_	_
6-21	400-401	,	abstract[29]|person[31]	giv[29]|new[31]	_	_
6-22	402-405	and	abstract[29]|person[31]	giv[29]|new[31]	_	_
6-23	406-413	Turksat	abstract[29]|person[31]|object|abstract[33]	giv[29]|new[31]|giv|new[33]	coref|coref|coref|coref	8-15|8-15[44_33]|8-15|8-15[44_33]
6-24	414-416	3A	abstract[29]|person[31]|abstract[33]	giv[29]|new[31]|new[33]	_	_
6-25	417-418	,	_	_	_	_
6-26	419-424	which	_	_	_	_
6-27	425-429	will	_	_	_	_
6-28	430-432	be	_	_	_	_
6-29	433-437	used	_	_	_	_
6-30	438-441	for	_	_	_	_
6-31	442-452	commercial	abstract[34]	giv[34]	coref	7-1[37_34]
6-32	453-467	communications	abstract[34]	giv[34]	_	_
6-33	468-469	.	_	_	_	_

#Text=Paradigm Secure Communications
7-1	470-478	Paradigm	object|abstract[37]	new|giv[37]	coref|coref	25-10[159_37]|25-10[159_37]
7-2	479-485	Secure	organization|abstract[37]	new|giv[37]	coref	25-11
7-3	486-500	Communications	abstract[37]	giv[37]	_	_

#Text=will operate Skynet 5C on behalf of Britain 's Ministry of Defence , whilst Turksat 3A will be operated by Turksat , an organisation based in Turkey .
8-1	501-505	will	_	_	_	_
8-2	506-513	operate	_	_	_	_
8-3	514-520	Skynet	object|organization[39]	giv|new[39]	coref|coref	12-1[68_0]|12-1[68_0]
8-4	521-523	5C	organization[39]	new[39]	_	_
8-5	524-526	on	organization[39]	new[39]	_	_
8-6	527-533	behalf	organization[39]	new[39]	_	_
8-7	534-536	of	organization[39]	new[39]	_	_
8-8	537-544	Britain	organization[39]|place[40]|organization[41]	new[39]|new[40]|new[41]	_	_
8-9	545-547	's	organization[39]|place[40]|organization[41]	new[39]|new[40]|new[41]	_	_
8-10	548-556	Ministry	organization[39]|organization[41]	new[39]|new[41]	_	_
8-11	557-559	of	organization[39]|organization[41]	new[39]|new[41]	_	_
8-12	560-567	Defence	organization[39]|organization[41]|abstract	new[39]|new[41]|new	_	_
8-13	568-569	,	_	_	_	_
8-14	570-576	whilst	_	_	_	_
8-15	577-584	Turksat	object|abstract[44]	giv|giv[44]	coref|coref|coref|coref	8-21|14-1[87_44]|8-21|14-1[87_44]
8-16	585-587	3A	abstract[44]	giv[44]	_	_
8-17	588-592	will	_	_	_	_
8-18	593-595	be	_	_	_	_
8-19	596-604	operated	_	_	_	_
8-20	605-607	by	_	_	_	_
8-21	608-615	Turksat	place	giv	coref	12-4
8-22	616-617	,	_	_	_	_
8-23	618-620	an	organization[46]	new[46]	_	_
8-24	621-633	organisation	organization[46]	new[46]	_	_
8-25	634-639	based	_	_	_	_
8-26	640-642	in	_	_	_	_
8-27	643-649	Turkey	place	new	ana	10-1
8-28	650-651	.	_	_	_	_

#Text=The launch was conducted by French company Arianespace .
9-1	652-655	The	event[48]	new[48]	coref	12-16[0_48]
9-2	656-662	launch	event[48]	new[48]	_	_
9-3	663-666	was	_	_	_	_
9-4	667-676	conducted	_	_	_	_
9-5	677-679	by	_	_	_	_
9-6	680-686	French	abstract|abstract[51]	new|new[51]	coref|coref	22-5[0_51]|22-5[0_51]
9-7	687-694	company	organization|abstract[51]	new|new[51]	coref	26-15[169_0]
9-8	695-706	Arianespace	abstract[51]	new[51]	_	_
9-9	707-708	.	_	_	_	_

#Text=It was originally scheduled to occur in May , but was delayed when an incorrect guidance programme was found to have been installed on the rocket .
10-1	709-711	It	place	giv	ana	11-1
10-2	712-715	was	_	_	_	_
10-3	716-726	originally	_	_	_	_
10-4	727-736	scheduled	_	_	_	_
10-5	737-739	to	_	_	_	_
10-6	740-745	occur	_	_	_	_
10-7	746-748	in	_	_	_	_
10-8	749-752	May	time	new	_	_
10-9	753-754	,	_	_	_	_
10-10	755-758	but	_	_	_	_
10-11	759-762	was	_	_	_	_
10-12	763-770	delayed	_	_	_	_
10-13	771-775	when	_	_	_	_
10-14	776-778	an	abstract[55]	new[55]	coref	25-7[0_55]
10-15	779-788	incorrect	abstract[55]	new[55]	_	_
10-16	789-797	guidance	abstract|abstract[55]	new|new[55]	_	_
10-17	798-807	programme	abstract[55]	new[55]	_	_
10-18	808-811	was	_	_	_	_
10-19	812-817	found	_	_	_	_
10-20	818-820	to	_	_	_	_
10-21	821-825	have	_	_	_	_
10-22	826-830	been	_	_	_	_
10-23	831-840	installed	_	_	_	_
10-24	841-843	on	_	_	_	_
10-25	844-847	the	object[56]	giv[56]	coref	12-8[70_56]
10-26	848-854	rocket	object[56]	giv[56]	_	_
10-27	855-856	.	_	_	_	_

#Text=It is believed that several commands intended for use by the Ariane 5ES , a variant of the Ariane 5 used to launch spacecraft such as the Automated Transfer Vehicle , had been installed by mistake .
11-1	857-859	It	place	giv	coref	28-2[173_0]
11-2	860-862	is	_	_	_	_
11-3	863-871	believed	_	_	_	_
11-4	872-876	that	_	_	_	_
11-5	877-884	several	abstract[58]	new[58]	_	_
11-6	885-893	commands	abstract[58]	new[58]	_	_
11-7	894-902	intended	_	_	_	_
11-8	903-906	for	_	_	_	_
11-9	907-910	use	abstract[59]	new[59]	_	_
11-10	911-913	by	abstract[59]	new[59]	_	_
11-11	914-917	the	abstract[59]|object[61]	new[59]|new[61]	appos	11-15[62_61]
11-12	918-924	Ariane	abstract[59]|person|object[61]	new[59]|giv|new[61]	coref	11-18[63_0]
11-13	925-928	5ES	abstract[59]|object[61]	new[59]|new[61]	_	_
11-14	929-930	,	_	_	_	_
11-15	931-932	a	object[62]	giv[62]	coref	18-18[110_62]
11-16	933-940	variant	object[62]	giv[62]	_	_
11-17	941-943	of	object[62]	giv[62]	_	_
11-18	944-947	the	object[62]|person[63]	giv[62]|giv[63]	coref	17-18[0_63]
11-19	948-954	Ariane	object[62]|person[63]	giv[62]|giv[63]	_	_
11-20	955-956	5	object[62]|person[63]	giv[62]|giv[63]	_	_
11-21	957-961	used	_	_	_	_
11-22	962-964	to	_	_	_	_
11-23	965-971	launch	_	_	_	_
11-24	972-982	spacecraft	object[64]	giv[64]	_	_
11-25	983-987	such	object[64]	giv[64]	_	_
11-26	988-990	as	object[64]	giv[64]	_	_
11-27	991-994	the	object[64]|object[66]	giv[64]|new[66]	_	_
11-28	995-1004	Automated	object[64]|object[66]	giv[64]|new[66]	_	_
11-29	1005-1013	Transfer	object[64]|abstract|object[66]	giv[64]|giv|new[66]	coref	12-22
11-30	1014-1021	Vehicle	object[64]|object[66]	giv[64]|new[66]	_	_
11-31	1022-1023	,	_	_	_	_
11-32	1024-1027	had	_	_	_	_
11-33	1028-1032	been	_	_	_	_
11-34	1033-1042	installed	_	_	_	_
11-35	1043-1045	by	_	_	_	_
11-36	1046-1053	mistake	abstract	new	_	_
11-37	1054-1055	.	_	_	_	_

#Text=Skynet 5C and Turksat 3A separated from the carrier rocket 26 and 31 minutes after launch respectively , into a Geosynchronous transfer orbit .
12-1	1056-1062	Skynet	object[68]	giv[68]	coref	15-1[0_68]
12-2	1063-1065	5C	object[68]	giv[68]	_	_
12-3	1066-1069	and	object[68]	giv[68]	_	_
12-4	1070-1077	Turksat	object[68]|person	giv[68]|giv	coref	14-1
12-5	1078-1080	3A	object[68]	giv[68]	_	_
12-6	1081-1090	separated	_	_	_	_
12-7	1091-1095	from	_	_	_	_
12-8	1096-1099	the	object[70]	giv[70]	coref	17-17[104_70]
12-9	1100-1107	carrier	object[70]	giv[70]	_	_
12-10	1108-1114	rocket	object[70]	giv[70]	_	_
12-11	1115-1117	26	object[70]	giv[70]	_	_
12-12	1118-1121	and	_	_	_	_
12-13	1122-1124	31	time[71]	new[71]	_	_
12-14	1125-1132	minutes	time[71]	new[71]	_	_
12-15	1133-1138	after	_	_	_	_
12-16	1139-1145	launch	event	giv	_	_
12-17	1146-1158	respectively	_	_	_	_
12-18	1159-1160	,	_	_	_	_
12-19	1161-1165	into	_	_	_	_
12-20	1166-1167	a	abstract[75]	giv[75]	_	_
12-21	1168-1182	Geosynchronous	event|abstract[75]	giv|giv[75]	coref	13-19
12-22	1183-1191	transfer	abstract|abstract[75]	giv|giv[75]	_	_
12-23	1192-1197	orbit	abstract[75]	giv[75]	_	_
12-24	1198-1199	.	_	_	_	_

#Text=They will perform burns of onboard engines to raise the perigees of their orbits , and inject into Geosynchronous orbits , approximately 35,000 kilometres above the equator .
13-1	1200-1204	They	person	giv	ana	13-13
13-2	1205-1209	will	_	_	_	_
13-3	1210-1217	perform	_	_	_	_
13-4	1218-1223	burns	event[77]	new[77]	_	_
13-5	1224-1226	of	event[77]	new[77]	_	_
13-6	1227-1234	onboard	event[77]|object[78]	new[77]|new[78]	_	_
13-7	1235-1242	engines	event[77]|object[78]	new[77]|new[78]	_	_
13-8	1243-1245	to	_	_	_	_
13-9	1246-1251	raise	_	_	_	_
13-10	1252-1255	the	object[79]	new[79]	_	_
13-11	1256-1264	perigees	object[79]	new[79]	_	_
13-12	1265-1267	of	object[79]	new[79]	_	_
13-13	1268-1273	their	object[79]|person|abstract[81]	new[79]|giv|new[81]	coref|ana|coref|ana	13-19[83_81]|23-33|13-19[83_81]|23-33
13-14	1274-1280	orbits	object[79]|abstract[81]	new[79]|new[81]	_	_
13-15	1281-1282	,	_	_	_	_
13-16	1283-1286	and	_	_	_	_
13-17	1287-1293	inject	_	_	_	_
13-18	1294-1298	into	_	_	_	_
13-19	1299-1313	Geosynchronous	place|abstract[83]	giv|giv[83]	_	_
13-20	1314-1320	orbits	abstract[83]	giv[83]	_	_
13-21	1321-1322	,	_	_	_	_
13-22	1323-1336	approximately	quantity[84]	new[84]	_	_
13-23	1337-1343	35,000	quantity[84]	new[84]	_	_
13-24	1344-1354	kilometres	quantity[84]	new[84]	_	_
13-25	1355-1360	above	quantity[84]	new[84]	_	_
13-26	1361-1364	the	quantity[84]|place[85]	new[84]|new[85]	_	_
13-27	1365-1372	equator	quantity[84]|place[85]	new[84]|new[85]	_	_
13-28	1373-1374	.	_	_	_	_

#Text=Turksat 3A , which was constructed by Thales Alenia Space , will be positioned at a longitude of 42°E , where it will replace the older Turksat 1C satellite .
14-1	1375-1382	Turksat	person|abstract[87]	giv|giv[87]	coref|coref	14-25[92_0]|14-25[92_0]
14-2	1383-1385	3A	abstract[87]	giv[87]	_	_
14-3	1386-1387	,	_	_	_	_
14-4	1388-1393	which	_	_	_	_
14-5	1394-1397	was	_	_	_	_
14-6	1398-1409	constructed	_	_	_	_
14-7	1410-1412	by	_	_	_	_
14-8	1413-1419	Thales	person[88]	giv[88]	coref	26-10[167_88]
14-9	1420-1426	Alenia	person[88]	giv[88]	_	_
14-10	1427-1432	Space	person[88]	giv[88]	_	_
14-11	1433-1434	,	_	_	_	_
14-12	1435-1439	will	_	_	_	_
14-13	1440-1442	be	_	_	_	_
14-14	1443-1453	positioned	_	_	_	_
14-15	1454-1456	at	_	_	_	_
14-16	1457-1458	a	abstract[89]	new[89]	ana	14-22[0_89]
14-17	1459-1468	longitude	abstract[89]	new[89]	_	_
14-18	1469-1471	of	abstract[89]	new[89]	_	_
14-19	1472-1476	42°E	abstract[89]|quantity	new[89]|new	_	_
14-20	1477-1478	,	_	_	_	_
14-21	1479-1484	where	_	_	_	_
14-22	1485-1487	it	abstract	giv	_	_
14-23	1488-1492	will	_	_	_	_
14-24	1493-1500	replace	_	_	_	_
14-25	1501-1504	the	person[92]	giv[92]	coref	26-26[0_92]
14-26	1505-1510	older	person[92]	giv[92]	_	_
14-27	1511-1518	Turksat	person[92]	giv[92]	_	_
14-28	1519-1521	1C	object[93]	new[93]	coref	26-7[0_93]
14-29	1522-1531	satellite	object[93]	new[93]	_	_
14-30	1532-1533	.	_	_	_	_

#Text=Skynet 5C , which was originally constructed as a backup spacecraft , will be placed at 17.8°W .
15-1	1534-1540	Skynet	object|object[95]	giv|giv[95]	coref|coref|coref|coref	25-5|25-6[0_95]|25-5|25-6[0_95]
15-2	1541-1543	5C	object[95]	giv[95]	_	_
15-3	1544-1545	,	_	_	_	_
15-4	1546-1551	which	_	_	_	_
15-5	1552-1555	was	_	_	_	_
15-6	1556-1566	originally	_	_	_	_
15-7	1567-1578	constructed	_	_	_	_
15-8	1579-1581	as	_	_	_	_
15-9	1582-1583	a	_	_	_	_
15-10	1584-1590	backup	abstract	new	_	_
15-11	1591-1601	spacecraft	_	_	_	_
15-12	1602-1603	,	_	_	_	_
15-13	1604-1608	will	_	_	_	_
15-14	1609-1611	be	_	_	_	_
15-15	1612-1618	placed	_	_	_	_
15-16	1619-1621	at	_	_	_	_
15-17	1622-1628	17.8°W	place	new	ana	16-1
15-18	1629-1630	.	_	_	_	_

#Text=It was built by EADS Astrium .
16-1	1631-1633	It	place	giv	ana	17-1
16-2	1634-1637	was	_	_	_	_
16-3	1638-1643	built	_	_	_	_
16-4	1644-1646	by	_	_	_	_
16-5	1647-1651	EADS	person[99]	new[99]	_	_
16-6	1652-1659	Astrium	person[99]	new[99]	_	_
16-7	1660-1661	.	_	_	_	_

#Text=This is the 30th orbital launch of 2008 , and the third to be conducted by an Ariane 5 rocket .
17-1	1662-1666	This	event	giv	coref	17-3[101_0]
17-2	1667-1669	is	_	_	_	_
17-3	1670-1673	the	event[101]	giv[101]	ana	18-3[0_101]
17-4	1674-1678	30th	event[101]	giv[101]	_	_
17-5	1679-1686	orbital	event[101]	giv[101]	_	_
17-6	1687-1693	launch	event[101]	giv[101]	_	_
17-7	1694-1696	of	event[101]	giv[101]	_	_
17-8	1697-1701	2008	event[101]|time	giv[101]|giv	_	_
17-9	1702-1703	,	_	_	_	_
17-10	1704-1707	and	_	_	_	_
17-11	1708-1711	the	_	_	_	_
17-12	1712-1717	third	_	_	_	_
17-13	1718-1720	to	_	_	_	_
17-14	1721-1723	be	_	_	_	_
17-15	1724-1733	conducted	_	_	_	_
17-16	1734-1736	by	_	_	_	_
17-17	1737-1739	an	object[104]	giv[104]	coref	19-9[114_104]
17-18	1740-1746	Ariane	person|object[104]	giv|giv[104]	coref	18-9[107_0]
17-19	1747-1748	5	object[104]	giv[104]	_	_
17-20	1749-1755	rocket	object[104]	giv[104]	_	_
17-21	1756-1757	.	_	_	_	_

#Text=Overall , it is the 39th flight of an Ariane 5 , and the 14th flight of the ECA variant .
18-1	1758-1765	Overall	_	_	_	_
18-2	1766-1767	,	_	_	_	_
18-3	1768-1770	it	event	giv	coref	18-5[106_0]
18-4	1771-1773	is	_	_	_	_
18-5	1774-1777	the	event[106]	giv[106]	ana	19-1[0_106]
18-6	1778-1782	39th	event[106]	giv[106]	_	_
18-7	1783-1789	flight	event[106]	giv[106]	_	_
18-8	1790-1792	of	event[106]	giv[106]	_	_
18-9	1793-1795	an	event[106]|person[107]	giv[106]|giv[107]	coref	19-10[0_107]
18-10	1796-1802	Ariane	event[106]|person[107]	giv[106]|giv[107]	_	_
18-11	1803-1804	5	event[106]|person[107]	giv[106]|giv[107]	_	_
18-12	1805-1806	,	event[106]	giv[106]	_	_
18-13	1807-1810	and	event[106]	giv[106]	_	_
18-14	1811-1814	the	event[106]|event[108]	giv[106]|new[108]	coref	20-2[0_108]
18-15	1815-1819	14th	event[106]|event[108]	giv[106]|new[108]	_	_
18-16	1820-1826	flight	event[106]|event[108]	giv[106]|new[108]	_	_
18-17	1827-1829	of	event[106]|event[108]	giv[106]|new[108]	_	_
18-18	1830-1833	the	event[106]|event[108]|object[110]	giv[106]|new[108]|giv[110]	_	_
18-19	1834-1837	ECA	event[106]|event[108]|abstract|object[110]	giv[106]|new[108]|new|giv[110]	_	_
18-20	1838-1845	variant	event[106]|event[108]|object[110]	giv[106]|new[108]|giv[110]	_	_
18-21	1846-1847	.	_	_	_	_

#Text=It is also the 25th successful launch of an Ariane rocket .
19-1	1848-1850	It	event	giv	coref	19-4[112_0]
19-2	1851-1853	is	_	_	_	_
19-3	1854-1858	also	_	_	_	_
19-4	1859-1862	the	event[112]	giv[112]	coref	20-5[117_112]
19-5	1863-1867	25th	event[112]	giv[112]	_	_
19-6	1868-1878	successful	event[112]	giv[112]	_	_
19-7	1879-1885	launch	event[112]	giv[112]	_	_
19-8	1886-1888	of	event[112]	giv[112]	_	_
19-9	1889-1891	an	event[112]|object[114]	giv[112]|giv[114]	coref	20-15[121_114]
19-10	1892-1898	Ariane	event[112]|person|object[114]	giv[112]|giv|giv[114]	coref	21-3[123_0]
19-11	1899-1905	rocket	event[112]|object[114]	giv[112]|giv[114]	_	_
19-12	1906-1907	.	_	_	_	_

#Text=The flight designation for the launch was V184 , and the serial number of the rocket used was 540 .
20-1	1908-1911	The	abstract[116]	new[116]	coref	20-8[0_116]
20-2	1912-1918	flight	event|abstract[116]	giv|new[116]	_	_
20-3	1919-1930	designation	abstract[116]	new[116]	_	_
20-4	1931-1934	for	abstract[116]	new[116]	_	_
20-5	1935-1938	the	abstract[116]|event[117]	new[116]|giv[117]	coref	21-1[124_117]
20-6	1939-1945	launch	abstract[116]|event[117]	new[116]|giv[117]	_	_
20-7	1946-1949	was	_	_	_	_
20-8	1950-1954	V184	abstract	giv	_	_
20-9	1955-1956	,	_	_	_	_
20-10	1957-1960	and	_	_	_	_
20-11	1961-1964	the	abstract[120]	new[120]	_	_
20-12	1965-1971	serial	substance|abstract[120]	new|new[120]	_	_
20-13	1972-1978	number	abstract[120]	new[120]	_	_
20-14	1979-1981	of	abstract[120]	new[120]	_	_
20-15	1982-1985	the	abstract[120]|object[121]	new[120]|giv[121]	_	_
20-16	1986-1992	rocket	abstract[120]|object[121]	new[120]|giv[121]	_	_
20-17	1993-1997	used	_	_	_	_
20-18	1998-2001	was	_	_	_	_
20-19	2002-2005	540	quantity	new	_	_
20-20	2006-2007	.	_	_	_	_

#Text=The next Ariane 5 launch will occur in early July , with the Badr 6 and ProtoStar-1 satellites .
21-1	2008-2011	The	event[124]	giv[124]	coref	22-3[0_124]
21-2	2012-2016	next	event[124]	giv[124]	_	_
21-3	2017-2023	Ariane	person[123]|event[124]	giv[123]|giv[124]	_	_
21-4	2024-2025	5	person[123]|event[124]	giv[123]|giv[124]	_	_
21-5	2026-2032	launch	event[124]	giv[124]	_	_
21-6	2033-2037	will	_	_	_	_
21-7	2038-2043	occur	_	_	_	_
21-8	2044-2046	in	_	_	_	_
21-9	2047-2052	early	time[125]	new[125]	_	_
21-10	2053-2057	July	time[125]	new[125]	_	_
21-11	2058-2059	,	_	_	_	_
21-12	2060-2064	with	_	_	_	_
21-13	2065-2068	the	person[126]|object[127]	new[126]|new[127]	_	_
21-14	2069-2073	Badr	person[126]|object[127]	new[126]|new[127]	_	_
21-15	2074-2075	6	object[127]	new[127]	_	_
21-16	2076-2079	and	object[127]	new[127]	_	_
21-17	2080-2091	ProtoStar-1	object[127]	new[127]	_	_
21-18	2092-2102	satellites	object[127]	new[127]	_	_
21-19	2103-2104	.	_	_	_	_

#Text=Speaking before launch , Arianespace Chairman Jean-Yves Le Gall described the mission as a " very important launch for us " .
22-1	2105-2113	Speaking	_	_	_	_
22-2	2114-2120	before	_	_	_	_
22-3	2121-2127	launch	event	giv	coref	23-2
22-4	2128-2129	,	_	_	_	_
22-5	2130-2141	Arianespace	abstract|person[130]	giv|new[130]	ana|ana	23-4[0_130]|23-4[0_130]
22-6	2142-2150	Chairman	person[130]	new[130]	_	_
22-7	2151-2160	Jean-Yves	person[130]	new[130]	_	_
22-8	2161-2163	Le	person[130]	new[130]	_	_
22-9	2164-2168	Gall	person[130]	new[130]	_	_
22-10	2169-2178	described	_	_	_	_
22-11	2179-2182	the	event[131]	new[131]	_	_
22-12	2183-2190	mission	event[131]	new[131]	_	_
22-13	2191-2193	as	_	_	_	_
22-14	2194-2195	a	_	_	_	_
22-15	2196-2197	"	_	_	_	_
22-16	2198-2202	very	_	_	_	_
22-17	2203-2212	important	_	_	_	_
22-18	2213-2219	launch	_	_	_	_
22-19	2220-2223	for	_	_	_	_
22-20	2224-2226	us	organization	acc	_	_
22-21	2227-2228	"	_	_	_	_
22-22	2229-2230	.	_	_	_	_

#Text=Following launch , he said that he was " very happy to share this success with you " , and that Arianespace could make a " guarantee to Europe 's governments of their assured access to space " .
23-1	2231-2240	Following	_	_	_	_
23-2	2241-2247	launch	event	giv	_	_
23-3	2248-2249	,	_	_	_	_
23-4	2250-2252	he	person	giv	ana	23-7
23-5	2253-2257	said	_	_	_	_
23-6	2258-2262	that	_	_	_	_
23-7	2263-2265	he	person	giv	ana	24-1
23-8	2266-2269	was	_	_	_	_
23-9	2270-2271	"	_	_	_	_
23-10	2272-2276	very	_	_	_	_
23-11	2277-2282	happy	_	_	_	_
23-12	2283-2285	to	_	_	_	_
23-13	2286-2291	share	_	_	_	_
23-14	2292-2296	this	abstract[136]	new[136]	_	_
23-15	2297-2304	success	abstract[136]	new[136]	_	_
23-16	2305-2309	with	abstract[136]	new[136]	_	_
23-17	2310-2313	you	abstract[136]|person	new[136]|acc	_	_
23-18	2314-2315	"	_	_	_	_
23-19	2316-2317	,	_	_	_	_
23-20	2318-2321	and	_	_	_	_
23-21	2322-2326	that	_	_	_	_
23-22	2327-2338	Arianespace	person	new	coref	24-9[148_0]
23-23	2339-2344	could	_	_	_	_
23-24	2345-2349	make	_	_	_	_
23-25	2350-2351	a	abstract[139]	new[139]	ana	24-7[0_139]
23-26	2352-2353	"	abstract[139]	new[139]	_	_
23-27	2354-2363	guarantee	abstract[139]	new[139]	_	_
23-28	2364-2366	to	abstract[139]	new[139]	_	_
23-29	2367-2373	Europe	abstract[139]|place[140]|organization[141]	new[139]|new[140]|new[141]	_	_
23-30	2374-2376	's	abstract[139]|place[140]|organization[141]	new[139]|new[140]|new[141]	_	_
23-31	2377-2388	governments	abstract[139]|organization[141]	new[139]|new[141]	_	_
23-32	2389-2391	of	abstract[139]|organization[141]	new[139]|new[141]	_	_
23-33	2392-2397	their	abstract[139]|organization[141]|person|abstract[143]	new[139]|new[141]|giv|new[143]	_	_
23-34	2398-2405	assured	abstract[139]|organization[141]|abstract[143]	new[139]|new[141]|new[143]	_	_
23-35	2406-2412	access	abstract[139]|organization[141]|abstract[143]	new[139]|new[141]|new[143]	_	_
23-36	2413-2415	to	abstract[139]|organization[141]|abstract[143]	new[139]|new[141]|new[143]	_	_
23-37	2416-2421	space	abstract[139]|organization[141]|abstract[143]|place	new[139]|new[141]|new[143]|new	_	_
23-38	2422-2423	"	abstract[139]	new[139]	_	_
23-39	2424-2425	.	_	_	_	_

#Text=He commented on the fact that this was Arianespace 's 25th consecutive successful launch , saying that this achievement " truly demands respect " .
24-1	2426-2428	He	person	giv	_	_
24-2	2429-2438	commented	_	_	_	_
24-3	2439-2441	on	_	_	_	_
24-4	2442-2445	the	abstract[146]	new[146]	_	_
24-5	2446-2450	fact	abstract[146]	new[146]	_	_
24-6	2451-2455	that	abstract[146]	new[146]	_	_
24-7	2456-2460	this	abstract[146]|event	new[146]|giv	coref	24-9[149_0]
24-8	2461-2464	was	abstract[146]	new[146]	_	_
