#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	quantity	new	coref	27-5
9-2	781-790	structure	abstract[41]	new[41]	_	_
9-3	791-793	of	abstract[41]	new[41]	_	_
9-4	794-797	the	abstract[41]|abstract[43]	new[41]|new[43]	_	_
9-5	798-806	research	abstract[41]|abstract|abstract[43]	new[41]|new|new[43]	coref	22-8[114_0]
9-6	807-811	work	abstract[41]|abstract[43]	new[41]|new[43]	_	_
9-7	812-814	is	_	_	_	_
9-8	815-824	described	_	_	_	_
9-9	825-830	below	_	_	_	_
9-10	831-834	and	_	_	_	_

#Text=Figure 2
10-1	835-841	Figure	abstract[44]	new[44]	_	_
10-2	842-843	2	abstract[44]	new[44]	_	_

#Text=shows simplify the process of this study from the number one to six .
11-1	844-849	shows	abstract	new	_	_
11-2	850-858	simplify	_	_	_	_
11-3	859-862	the	abstract[46]	giv[46]	_	_
11-4	863-870	process	abstract[46]	giv[46]	_	_
11-5	871-873	of	abstract[46]	giv[46]	_	_
11-6	874-878	this	abstract[46]|abstract[47]	giv[46]|giv[47]	coref	13-1[51_47]
11-7	879-884	study	abstract[46]|abstract[47]	giv[46]|giv[47]	_	_
11-8	885-889	from	_	_	_	_
11-9	890-893	the	abstract[48]	new[48]	_	_
11-10	894-900	number	abstract[48]	new[48]	_	_
11-11	901-904	one	abstract[48]	new[48]	_	_
11-12	905-907	to	abstract[48]	new[48]	_	_
11-13	908-911	six	abstract[48]|abstract	new[48]|new	_	_
11-14	912-913	.	_	_	_	_

#Text=( 1 )
12-1	914-915	(	_	_	_	_
12-2	916-917	1	abstract	new	_	_
12-3	918-919	)	_	_	_	_

#Text=This study targets 11 office buildings in eight different regions of South Korea .
13-1	920-924	This	abstract[51]	giv[51]	coref	17-2[74_51]
13-2	925-930	study	abstract[51]	giv[51]	_	_
13-3	931-938	targets	_	_	_	_
13-4	939-941	11	place[53]	giv[53]	coref	15-1[62_53]
13-5	942-948	office	abstract|place[53]	new|giv[53]	_	_
13-6	949-958	buildings	place[53]	giv[53]	_	_
13-7	959-961	in	place[53]	giv[53]	_	_
13-8	962-967	eight	place[53]|place[54]	giv[53]|new[54]	ana	14-1[0_54]
13-9	968-977	different	place[53]|place[54]	giv[53]|new[54]	_	_
13-10	978-985	regions	place[53]|place[54]	giv[53]|new[54]	_	_
13-11	986-988	of	place[53]|place[54]	giv[53]|new[54]	_	_
13-12	989-994	South	place[53]|place[54]|place[55]	giv[53]|new[54]|new[55]	_	_
13-13	995-1000	Korea	place[53]|place[54]|place[55]	giv[53]|new[54]|new[55]	_	_
13-14	1001-1002	.	_	_	_	_

#Text=Their heating and cooling systems use electricity .
14-1	1003-1008	Their	place|abstract[57]|abstract[58]|abstract[60]	giv|new[57]|new[58]|new[60]	coref|coref|coref|coref|coref|coref|coref|coref|coref|coref|coref|coref	15-13[0_57]|15-13[66_58]|15-15[68_60]|15-13[0_57]|15-13[66_58]|15-15[68_60]|15-13[0_57]|15-13[66_58]|15-15[68_60]|15-13[0_57]|15-13[66_58]|15-15[68_60]
14-2	1009-1016	heating	abstract[57]|abstract[58]|abstract[60]	new[57]|new[58]|new[60]	_	_
14-3	1017-1020	and	abstract[58]|abstract[60]	new[58]|new[60]	_	_
14-4	1021-1028	cooling	abstract[58]|abstract|abstract[60]	new[58]|new|new[60]	coref	15-15
14-5	1029-1036	systems	abstract[60]	new[60]	_	_
14-6	1037-1040	use	_	_	_	_
14-7	1041-1052	electricity	abstract	giv	coref	22-72
14-8	1053-1054	.	_	_	_	_

#Text=The 11 buildings all have different areas , building designs , and heating and cooling systems , and are used for different purposes .
15-1	1055-1058	The	place[62]	giv[62]	_	_
15-2	1059-1061	11	place[62]	giv[62]	_	_
15-3	1062-1071	buildings	place[62]	giv[62]	_	_
15-4	1072-1075	all	_	_	_	_
15-5	1076-1080	have	_	_	_	_
15-6	1081-1090	different	place[63]	new[63]	_	_
15-7	1091-1096	areas	place[63]	new[63]	_	_
15-8	1097-1098	,	_	_	_	_
15-9	1099-1107	building	_	_	_	_
15-10	1108-1115	designs	abstract	new	_	_
15-11	1116-1117	,	_	_	_	_
15-12	1118-1121	and	_	_	_	_
15-13	1122-1129	heating	abstract|abstract[66]	giv|giv[66]	_	_
15-14	1130-1133	and	abstract[66]	giv[66]	_	_
15-15	1134-1141	cooling	abstract[66]|abstract|abstract[68]	giv[66]|giv|giv[68]	_	_
15-16	1142-1149	systems	abstract[66]|abstract[68]	giv[66]|giv[68]	_	_
15-17	1150-1151	,	_	_	_	_
15-18	1152-1155	and	_	_	_	_
15-19	1156-1159	are	_	_	_	_
15-20	1160-1164	used	_	_	_	_
15-21	1165-1168	for	_	_	_	_
15-22	1169-1178	different	abstract[69]	new[69]	_	_
15-23	1179-1187	purposes	abstract[69]	new[69]	_	_
15-24	1188-1189	.	_	_	_	_

#Text=In the data analysis , the physical qualities are referred to as nominal variables .
16-1	1190-1192	In	_	_	_	_
16-2	1193-1196	the	abstract[71]	new[71]	coref	17-26[79_71]
16-3	1197-1201	data	abstract|abstract[71]	new|new[71]	_	_
16-4	1202-1210	analysis	abstract[71]	new[71]	_	_
16-5	1211-1212	,	_	_	_	_
16-6	1213-1216	the	abstract[72]	new[72]	_	_
16-7	1217-1225	physical	abstract[72]	new[72]	_	_
16-8	1226-1235	qualities	abstract[72]	new[72]	_	_
16-9	1236-1239	are	_	_	_	_
16-10	1240-1248	referred	_	_	_	_
16-11	1249-1251	to	_	_	_	_
16-12	1252-1254	as	_	_	_	_
16-13	1255-1262	nominal	abstract[73]	giv[73]	coref	18-4[0_73]
16-14	1263-1272	variables	abstract[73]	giv[73]	_	_
16-15	1273-1274	.	_	_	_	_

#Text=In this study , only the continuous data that change in real time as a result of the actions of the occupants were used for the analysis .
17-1	1275-1277	In	_	_	_	_
17-2	1278-1282	this	abstract[74]	giv[74]	coref	27-7[171_74]
17-3	1283-1288	study	abstract[74]	giv[74]	_	_
17-4	1289-1290	,	_	_	_	_
17-5	1291-1295	only	abstract[75]	new[75]	coref	18-24[86_75]
17-6	1296-1299	the	abstract[75]	new[75]	_	_
17-7	1300-1310	continuous	abstract[75]	new[75]	_	_
17-8	1311-1315	data	abstract[75]	new[75]	_	_
17-9	1316-1320	that	_	_	_	_
17-10	1321-1327	change	_	_	_	_
17-11	1328-1330	in	_	_	_	_
17-12	1331-1335	real	quantity[76]	new[76]	coref	22-11[0_76]
17-13	1336-1340	time	quantity[76]	new[76]	_	_
17-14	1341-1343	as	_	_	_	_
17-15	1344-1345	a	_	_	_	_
17-16	1346-1352	result	_	_	_	_
17-17	1353-1355	of	_	_	_	_
17-18	1356-1359	the	abstract[77]	new[77]	_	_
17-19	1360-1367	actions	abstract[77]	new[77]	_	_
17-20	1368-1370	of	abstract[77]	new[77]	_	_
17-21	1371-1374	the	abstract[77]|person[78]	new[77]|new[78]	_	_
17-22	1375-1384	occupants	abstract[77]|person[78]	new[77]|new[78]	_	_
17-23	1385-1389	were	_	_	_	_
17-24	1390-1394	used	_	_	_	_
17-25	1395-1398	for	_	_	_	_
17-26	1399-1402	the	abstract[79]	giv[79]	coref	18-8[82_79]
17-27	1403-1411	analysis	abstract[79]	giv[79]	_	_
17-28	1412-1413	.	_	_	_	_

#Text=Four categories of variables were identified for the analysis , i. e. , the amount of electric energy used by the building , external environmental data , building system data , and occupancy schedules .
18-1	1414-1418	Four	abstract[80]	new[80]	_	_
18-2	1419-1429	categories	abstract[80]	new[80]	_	_
18-3	1430-1432	of	abstract[80]	new[80]	_	_
18-4	1433-1442	variables	abstract[80]|abstract	new[80]|giv	coref	19-4[92_0]
18-5	1443-1447	were	_	_	_	_
18-6	1448-1458	identified	_	_	_	_
18-7	1459-1462	for	_	_	_	_
18-8	1463-1466	the	abstract[82]	giv[82]	_	_
18-9	1467-1475	analysis	abstract[82]	giv[82]	_	_
18-10	1476-1477	,	_	_	_	_
18-11	1478-1480	i.	_	_	_	_
18-12	1481-1483	e.	_	_	_	_
18-13	1484-1485	,	_	_	_	_
18-14	1486-1489	the	abstract[83]	new[83]	_	_
18-15	1490-1496	amount	abstract[83]	new[83]	_	_
18-16	1497-1499	of	abstract[83]	new[83]	_	_
18-17	1500-1508	electric	abstract[83]|abstract[84]	new[83]|giv[84]	coref	22-54[0_84]
18-18	1509-1515	energy	abstract[83]|abstract[84]	new[83]|giv[84]	_	_
18-19	1516-1520	used	_	_	_	_
18-20	1521-1523	by	_	_	_	_
18-21	1524-1527	the	place[85]	giv[85]	coref	22-63[0_85]
18-22	1528-1536	building	place[85]	giv[85]	_	_
18-23	1537-1538	,	place[85]	giv[85]	_	_
18-24	1539-1547	external	place[85]|abstract[86]	giv[85]|giv[86]	coref	18-28[88_86]
18-25	1548-1561	environmental	place[85]|abstract[86]	giv[85]|giv[86]	_	_
18-26	1562-1566	data	place[85]|abstract[86]	giv[85]|giv[86]	_	_
18-27	1567-1568	,	place[85]	giv[85]	_	_
18-28	1569-1577	building	place[85]|abstract[88]	giv[85]|giv[88]	coref	20-10[0_88]
18-29	1578-1584	system	place[85]|abstract|abstract[88]	giv[85]|new|giv[88]	_	_
18-30	1585-1589	data	place[85]|abstract[88]	giv[85]|giv[88]	_	_
18-31	1590-1591	,	_	_	_	_
18-32	1592-1595	and	_	_	_	_
18-33	1596-1605	occupancy	abstract|abstract[90]	new|new[90]	_	_
18-34	1606-1615	schedules	abstract[90]	new[90]	_	_
18-35	1616-1617	.	_	_	_	_

#Text=In total , 16 continuous variables were selected ;
19-1	1618-1620	In	_	_	_	_
19-2	1621-1626	total	time	new	_	_
19-3	1627-1628	,	_	_	_	_
19-4	1629-1631	16	abstract[92]	giv[92]	coref	22-11[116_92]
19-5	1632-1642	continuous	abstract[92]	giv[92]	_	_
19-6	1643-1652	variables	abstract[92]	giv[92]	_	_
19-7	1653-1657	were	_	_	_	_
19-8	1658-1666	selected	_	_	_	_
19-9	1667-1668	;	_	_	_	_

#Text=( 2 ) Before analyzing the large amount of data used in machine learning , preprocessing is a necessary step that prepares data by processing missing values , removing noise , or removing outliers .
20-1	1669-1670	(	_	_	_	_
20-2	1671-1672	2	_	_	_	_
20-3	1673-1674	)	_	_	_	_
20-4	1675-1681	Before	_	_	_	_
20-5	1682-1691	analyzing	_	_	_	_
20-6	1692-1695	the	quantity[93]	new[93]	_	_
20-7	1696-1701	large	quantity[93]	new[93]	_	_
20-8	1702-1708	amount	quantity[93]	new[93]	_	_
20-9	1709-1711	of	quantity[93]	new[93]	_	_
20-10	1712-1716	data	quantity[93]|abstract	new[93]|giv	coref	20-23
20-11	1717-1721	used	_	_	_	_
20-12	1722-1724	in	_	_	_	_
20-13	1725-1732	machine	object|abstract[96]	giv|giv[96]	coref|coref|coref|coref	23-11[144_96]|25-24|23-11[144_96]|25-24
20-14	1733-1741	learning	abstract[96]	giv[96]	_	_
20-15	1742-1743	,	_	_	_	_
20-16	1744-1757	preprocessing	abstract	new	coref	20-18[98_0]
20-17	1758-1760	is	_	_	_	_
20-18	1761-1762	a	abstract[98]	giv[98]	coref	21-2[104_98]
20-19	1763-1772	necessary	abstract[98]	giv[98]	_	_
20-20	1773-1777	step	abstract[98]	giv[98]	_	_
20-21	1778-1782	that	_	_	_	_
20-22	1783-1791	prepares	_	_	_	_
20-23	1792-1796	data	abstract	giv	coref	21-2
20-24	1797-1799	by	_	_	_	_
20-25	1800-1810	processing	_	_	_	_
20-26	1811-1818	missing	_	_	_	_
20-27	1819-1825	values	abstract	new	coref	21-14[107_0]
20-28	1826-1827	,	_	_	_	_
20-29	1828-1836	removing	_	_	_	_
20-30	1837-1842	noise	abstract	new	coref	28-17
20-31	1843-1844	,	_	_	_	_
20-32	1845-1847	or	_	_	_	_
20-33	1848-1856	removing	_	_	_	_
20-34	1857-1865	outliers	abstract	new	coref	21-22
20-35	1866-1867	.	_	_	_	_

#Text=In data preprocessing , cleaning is a process that fills in or removes missing values , corrects noisy data , identifies outliers , and therefore ensures the consistency of data outcomes ;
21-1	1868-1870	In	_	_	_	_
21-2	1871-1875	data	abstract|abstract[104]	giv|giv[104]	coref|coref	21-18[108_0]|21-18[108_0]
21-3	1876-1889	preprocessing	abstract[104]	giv[104]	_	_
21-4	1890-1891	,	_	_	_	_
21-5	1892-1900	cleaning	abstract	new	coref	21-7[106_0]
21-6	1901-1903	is	_	_	_	_
21-7	1904-1905	a	abstract[106]	giv[106]	_	_
21-8	1906-1913	process	abstract[106]	giv[106]	_	_
21-9	1914-1918	that	_	_	_	_
21-10	1919-1924	fills	_	_	_	_
21-11	1925-1927	in	_	_	_	_
21-12	1928-1930	or	_	_	_	_
21-13	1931-1938	removes	_	_	_	_
21-14	1939-1946	missing	abstract[107]	giv[107]	_	_
21-15	1947-1953	values	abstract[107]	giv[107]	_	_
21-16	1954-1955	,	_	_	_	_
21-17	1956-1964	corrects	_	_	_	_
21-18	1965-1970	noisy	abstract[108]	giv[108]	coref	21-30[0_108]
21-19	1971-1975	data	abstract[108]	giv[108]	_	_
21-20	1976-1977	,	_	_	_	_
21-21	1978-1988	identifies	_	_	_	_
21-22	1989-1997	outliers	abstract	giv	_	_
21-23	1998-1999	,	_	_	_	_
21-24	2000-2003	and	_	_	_	_
21-25	2004-2013	therefore	_	_	_	_
21-26	2014-2021	ensures	_	_	_	_
21-27	2022-2025	the	abstract[110]	new[110]	_	_
21-28	2026-2037	consistency	abstract[110]	new[110]	_	_
21-29	2038-2040	of	abstract[110]	new[110]	_	_
21-30	2041-2045	data	abstract[110]|abstract|abstract[112]	new[110]|giv|new[112]	coref|coref	22-4[113_0]|22-4[113_0]
21-31	2046-2054	outcomes	abstract[110]|abstract[112]	new[110]|new[112]	_	_
21-32	2055-2056	;	_	_	_	_

#Text=( 3 ) The data set in this research contains time variables ( such as the year , month , day , day of the week , and hour ) , external environment variables ( including temperature , humidity , sunlight , airflow , wind speed , and soil temperature ) , and energy variables that track the energy consumed during the building operating hours ( in 2016 , use of electricity consumption hourly data of 11 offices ) ;
22-1	2057-2058	(	_	_	_	_
22-2	2059-2060	3	_	_	_	_
22-3	2061-2062	)	_	_	_	_
22-4	2063-2066	The	abstract[113]	giv[113]	coref	22-72[141_113]
22-5	2067-2071	data	abstract[113]	giv[113]	_	_
22-6	2072-2075	set	_	_	_	_
22-7	2076-2078	in	_	_	_	_
22-8	2079-2083	this	abstract[114]	giv[114]	_	_
22-9	2084-2092	research	abstract[114]	giv[114]	_	_
22-10	2093-2101	contains	_	_	_	_
22-11	2102-2106	time	quantity|abstract[116]	giv|giv[116]	coref|coref	23-6[143_116]|23-6[143_116]
22-12	2107-2116	variables	abstract[116]	giv[116]	_	_
22-13	2117-2118	(	abstract[116]	giv[116]	_	_
22-14	2119-2123	such	abstract[116]	giv[116]	_	_
22-15	2124-2126	as	abstract[116]	giv[116]	_	_
22-16	2127-2130	the	abstract[116]|time[117]	giv[116]|new[117]	_	_
22-17	2131-2135	year	abstract[116]|time[117]	giv[116]|new[117]	_	_
22-18	2136-2137	,	abstract[116]|time[117]	giv[116]|new[117]	_	_
22-19	2138-2143	month	abstract[116]|time[117]|time	giv[116]|new[117]|new	_	_
22-20	2144-2145	,	abstract[116]	giv[116]	_	_
22-21	2146-2149	day	abstract[116]|time	giv[116]|new	_	_
22-22	2150-2151	,	abstract[116]	giv[116]	_	_
22-23	2152-2155	day	abstract[116]|time[120]	giv[116]|new[120]	_	_
22-24	2156-2158	of	abstract[116]|time[120]	giv[116]|new[120]	_	_
22-25	2159-2162	the	abstract[116]|time[120]|time[121]	giv[116]|new[120]|new[121]	_	_
22-26	2163-2167	week	abstract[116]|time[120]|time[121]	giv[116]|new[120]|new[121]	_	_
22-27	2168-2169	,	abstract[116]|time[120]	giv[116]|new[120]	_	_
22-28	2170-2173	and	abstract[116]|time[120]	giv[116]|new[120]	_	_
22-29	2174-2178	hour	abstract[116]|time[120]|time	giv[116]|new[120]|new	_	_
22-30	2179-2180	)	abstract[116]	giv[116]	_	_
22-31	2181-2182	,	abstract[116]	giv[116]	_	_
22-32	2183-2191	external	abstract[116]	giv[116]	_	_
22-33	2192-2203	environment	abstract[116]|abstract	giv[116]|new	_	_
22-34	2204-2213	variables	abstract[116]	giv[116]	_	_
22-35	2214-2215	(	abstract[116]	giv[116]	_	_
22-36	2216-2225	including	abstract[116]	giv[116]	_	_
22-37	2226-2237	temperature	abstract[116]|abstract	giv[116]|new	_	_
22-38	2238-2239	,	abstract[116]	giv[116]	_	_
22-39	2240-2248	humidity	abstract[116]|substance	giv[116]|new	_	_
22-40	2249-2250	,	abstract[116]	giv[116]	_	_
22-41	2251-2259	sunlight	abstract[116]|substance	giv[116]|new	_	_
22-42	2260-2261	,	abstract[116]	giv[116]	_	_
22-43	2262-2269	airflow	abstract[116]|abstract	giv[116]|new	_	_
22-44	2270-2271	,	abstract[116]	giv[116]	_	_
22-45	2272-2276	wind	abstract[116]|abstract|abstract[129]	giv[116]|new|new[129]	_	_
22-46	2277-2282	speed	abstract[116]|abstract[129]	giv[116]|new[129]	_	_
22-47	2283-2284	,	abstract[116]	giv[116]	_	_
22-48	2285-2288	and	abstract[116]	giv[116]	_	_
22-49	2289-2293	soil	abstract[116]|object|abstract[131]	giv[116]|new|new[131]	_	_
22-50	2294-2305	temperature	abstract[116]|abstract[131]	giv[116]|new[131]	_	_
22-51	2306-2307	)	abstract[116]	giv[116]	_	_
22-52	2308-2309	,	abstract[116]	giv[116]	_	_
22-53	2310-2313	and	abstract[116]	giv[116]	_	_
22-54	2314-2320	energy	abstract[116]|abstract	giv[116]|giv	coref	22-58[133_0]
22-55	2321-2330	variables	abstract[116]	giv[116]	_	_
22-56	2331-2335	that	_	_	_	_
22-57	2336-2341	track	_	_	_	_
22-58	2342-2345	the	abstract[133]	giv[133]	coref	24-15[0_133]
22-59	2346-2352	energy	abstract[133]	giv[133]	_	_
22-60	2353-2361	consumed	_	_	_	_
22-61	2362-2368	during	_	_	_	_
22-62	2369-2372	the	time[135]	new[135]	_	_
22-63	2373-2381	building	place|time[135]	giv|new[135]	coref	26-1[161_0]
22-64	2382-2391	operating	time[135]	new[135]	_	_
22-65	2392-2397	hours	time[135]	new[135]	_	_
22-66	2398-2399	(	_	_	_	_
22-67	2400-2402	in	_	_	_	_
22-68	2403-2407	2016	time|abstract[137]	new|giv[137]	_	_
22-69	2408-2409	,	abstract[137]	giv[137]	_	_
22-70	2410-2413	use	abstract[137]	giv[137]	_	_
22-71	2414-2416	of	abstract[137]	giv[137]	_	_
22-72	2417-2428	electricity	abstract[137]|abstract|abstract[139]|abstract[141]	giv[137]|giv|giv[139]|giv[141]	coref|coref|coref|coref|coref|coref	25-29[159_139]|27-12[173_141]|25-29[159_139]|27-12[173_141]|25-29[159_139]|27-12[173_141]
22-73	2429-2440	consumption	abstract[137]|abstract[139]|abstract[141]	giv[137]|giv[139]|giv[141]	_	_
22-74	2441-2447	hourly	abstract[137]|time|abstract[141]	giv[137]|new|giv[141]	_	_
22-75	2448-2452	data	abstract[137]|abstract[141]	giv[137]|giv[141]	_	_
22-76	2453-2455	of	abstract[137]|abstract[141]	giv[137]|giv[141]	_	_
22-77	2456-2458	11	abstract[137]|abstract[141]|place[142]	giv[137]|giv[141]|new[142]	_	_
22-78	2459-2466	offices	abstract[137]|abstract[141]|place[142]	giv[137]|giv[141]|new[142]	_	_
22-79	2467-2468	)	_	_	_	_
22-80	2469-2470	;	_	_	_	_

#Text=( 4 ) To determine the most important variables , unsupervised learning , which does not require a ground truth , was used .
23-1	2471-2472	(	_	_	_	_
23-2	2473-2474	4	_	_	_	_
23-3	2475-2476	)	_	_	_	_
23-4	2477-2479	To	_	_	_	_
23-5	2480-2489	determine	_	_	_	_
23-6	2490-2493	the	abstract[143]	giv[143]	coref	24-7[148_143]
23-7	2494-2498	most	abstract[143]	giv[143]	_	_
23-8	2499-2508	important	abstract[143]	giv[143]	_	_
23-9	2509-2518	variables	abstract[143]	giv[143]	_	_
23-10	2519-2520	,	abstract[143]	giv[143]	_	_
23-11	2521-2533	unsupervised	abstract[143]|abstract[144]	giv[143]|giv[144]	coref	25-24[157_144]
