#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Opposition calls for mass rallies across Kenya
1-1	0-10	Opposition	abstract	new	coref	4-2[9_0]
9-27	1226-1228	of	abstract[71]	giv[71]	_	_
9-28	1229-1232	the	abstract[71]|abstract[72]	giv[71]|new[72]	_	_
9-29	1233-1239	rights	abstract[71]|abstract[72]	giv[71]|new[72]	_	_
9-30	1240-1242	of	abstract[71]|abstract[72]	giv[71]|new[72]	_	_
9-31	1243-1246	all	abstract[71]|abstract[72]|person[73]	giv[71]|new[72]|giv[73]	_	_
9-32	1247-1254	Kenyans	abstract[71]|abstract[72]|person[73]	giv[71]|new[72]|giv[73]	_	_
9-33	1255-1256	.	_	_	_	_

#Text=" The Kibaki side does not want a just solution , " he said .
10-1	1257-1258	"	_	_	_	_
10-2	1259-1262	The	organization[75]	new[75]	coref	13-1[84_75]
10-3	1263-1269	Kibaki	person|organization[75]	giv|new[75]	coref	13-2
10-4	1270-1274	side	organization[75]	new[75]	_	_
10-5	1275-1279	does	_	_	_	_
10-6	1280-1283	not	_	_	_	_
10-7	1284-1288	want	_	_	_	_
10-8	1289-1290	a	event[76]	new[76]	ana	12-1[0_76]
10-9	1291-1295	just	event[76]	new[76]	_	_
10-10	1296-1304	solution	event[76]	new[76]	_	_
10-11	1305-1306	,	_	_	_	_
10-12	1307-1308	"	_	_	_	_
10-13	1309-1311	he	person	giv	_	_
10-14	1312-1316	said	_	_	_	_
10-15	1317-1318	.	_	_	_	_

#Text="
11-1	1319-1320	"	_	_	_	_

#Text=It is hell-bent on clinging to power regardless of the verdict of the people of Kenya .
12-1	1321-1323	It	event	giv	_	_
12-2	1324-1326	is	_	_	_	_
12-3	1327-1336	hell-bent	_	_	_	_
12-4	1337-1339	on	_	_	_	_
12-5	1340-1348	clinging	_	_	_	_
12-6	1349-1351	to	_	_	_	_
12-7	1352-1357	power	abstract	new	coref	15-19
12-8	1358-1368	regardless	_	_	_	_
12-9	1369-1371	of	_	_	_	_
12-10	1372-1375	the	abstract[80]	new[80]	_	_
12-11	1376-1383	verdict	abstract[80]	new[80]	_	_
12-12	1384-1386	of	abstract[80]	new[80]	_	_
12-13	1387-1390	the	abstract[80]|person[81]	new[80]|new[81]	coref	17-1[98_81]
12-14	1391-1397	people	abstract[80]|person[81]	new[80]|new[81]	_	_
12-15	1398-1400	of	abstract[80]|person[81]	new[80]|new[81]	_	_
12-16	1401-1406	Kenya	abstract[80]|person[81]|place	new[80]|new[81]|giv	coref	17-18[101_0]
12-17	1407-1408	.	_	_	_	_

#Text=The Kibaki side wants only to dictate terms that we should follow .
13-1	1409-1412	The	organization[84]	giv[84]	coref	17-23[103_84]
13-2	1413-1419	Kibaki	person|organization[84]	giv|giv[84]	coref	24-18
13-3	1420-1424	side	organization[84]	giv[84]	_	_
13-4	1425-1430	wants	_	_	_	_
13-5	1431-1435	only	_	_	_	_
13-6	1436-1438	to	_	_	_	_
13-7	1439-1446	dictate	_	_	_	_
13-8	1447-1452	terms	abstract	new	_	_
13-9	1453-1457	that	_	_	_	_
13-10	1458-1460	we	person	acc	ana	15-12
13-11	1461-1467	should	_	_	_	_
13-12	1468-1474	follow	_	_	_	_
13-13	1475-1476	.	_	_	_	_

#Text=There are no compromises and no second thoughts about what they have done .
14-1	1477-1482	There	_	_	_	_
14-2	1483-1486	are	_	_	_	_
14-3	1487-1489	no	abstract[87]|abstract[88]	new[87]|new[88]	ana|ana	14-11[0_88]|14-11[0_88]
14-4	1490-1501	compromises	abstract[87]|abstract[88]	new[87]|new[88]	_	_
14-5	1502-1505	and	abstract[88]	new[88]	_	_
14-6	1506-1508	no	abstract[88]|abstract[89]	new[88]|new[89]	_	_
14-7	1509-1515	second	abstract[88]|abstract[89]	new[88]|new[89]	_	_
14-8	1516-1524	thoughts	abstract[88]|abstract[89]	new[88]|new[89]	_	_
14-9	1525-1530	about	abstract[88]|abstract[89]	new[88]|new[89]	_	_
14-10	1531-1535	what	abstract[88]|abstract[89]	new[88]|new[89]	_	_
14-11	1536-1540	they	abstract	giv	ana	15-7
14-12	1541-1545	have	_	_	_	_
14-13	1546-1550	done	_	_	_	_
14-14	1551-1552	.	_	_	_	_

#Text=Talks are just an opportunity for them to delay and silence us , while they consolidate themselves in power .
15-1	1553-1558	Talks	event	new	coref	15-3[92_0]
15-2	1559-1562	are	_	_	_	_
15-3	1563-1567	just	event[92]	giv[92]	_	_
15-4	1568-1570	an	event[92]	giv[92]	_	_
15-5	1571-1582	opportunity	event[92]	giv[92]	_	_
15-6	1583-1586	for	event[92]	giv[92]	_	_
15-7	1587-1591	them	event[92]|abstract	giv[92]|giv	ana	15-15
15-8	1592-1594	to	_	_	_	_
15-9	1595-1600	delay	_	_	_	_
15-10	1601-1604	and	_	_	_	_
15-11	1605-1612	silence	_	_	_	_
15-12	1613-1615	us	person	giv	_	_
15-13	1616-1617	,	_	_	_	_
15-14	1618-1623	while	_	_	_	_
15-15	1624-1628	they	abstract	giv	ana	15-17
15-16	1629-1640	consolidate	_	_	_	_
15-17	1641-1651	themselves	abstract	giv	_	_
15-18	1652-1654	in	_	_	_	_
15-19	1655-1660	power	abstract	giv	_	_
15-20	1661-1662	.	_	_	_	_

#Text="
16-1	1663-1664	"	_	_	_	_

#Text=At least 500 people have been killed and more than 250,000 displaced in violence that erupted since Kenya 's vote , and neither side has shown any willingness to compromise .
17-1	1665-1667	At	person[98]	giv[98]	_	_
17-2	1668-1673	least	person[98]	giv[98]	_	_
17-3	1674-1677	500	person[98]	giv[98]	_	_
17-4	1678-1684	people	person[98]	giv[98]	_	_
17-5	1685-1689	have	_	_	_	_
17-6	1690-1694	been	_	_	_	_
17-7	1695-1701	killed	_	_	_	_
17-8	1702-1705	and	_	_	_	_
17-9	1706-1710	more	_	_	_	_
17-10	1711-1715	than	_	_	_	_
17-11	1716-1723	250,000	quantity	new	_	_
17-12	1724-1733	displaced	_	_	_	_
17-13	1734-1736	in	_	_	_	_
17-14	1737-1745	violence	abstract	new	_	_
17-15	1746-1750	that	_	_	_	_
17-16	1751-1758	erupted	_	_	_	_
17-17	1759-1764	since	_	_	_	_
17-18	1765-1770	Kenya	place[101]|abstract[102]	giv[101]|giv[102]	coref|coref|coref|coref	18-9[0_101]|21-15[123_102]|18-9[0_101]|21-15[123_102]
17-19	1771-1773	's	place[101]|abstract[102]	giv[101]|giv[102]	_	_
17-20	1774-1778	vote	abstract[102]	giv[102]	_	_
17-21	1779-1780	,	_	_	_	_
17-22	1781-1784	and	_	_	_	_
17-23	1785-1792	neither	organization[103]	giv[103]	_	_
17-24	1793-1797	side	organization[103]	giv[103]	_	_
17-25	1798-1801	has	_	_	_	_
17-26	1802-1807	shown	_	_	_	_
17-27	1808-1811	any	abstract[104]	new[104]	_	_
17-28	1812-1823	willingness	abstract[104]	new[104]	_	_
17-29	1824-1826	to	_	_	_	_
17-30	1827-1837	compromise	_	_	_	_
17-31	1838-1839	.	_	_	_	_

#Text=On Thursday , Ghana President John Kufuor left Kenya after failing to achieve a deal between the two sides .
18-1	1840-1842	On	_	_	_	_
18-2	1843-1851	Thursday	time	new	coref	27-3
18-3	1852-1853	,	_	_	_	_
18-4	1854-1859	Ghana	person[106]	giv[106]	coref	21-1[118_106]
18-5	1860-1869	President	person[106]	giv[106]	_	_
18-6	1870-1874	John	person[106]	giv[106]	_	_
18-7	1875-1881	Kufuor	person[106]	giv[106]	_	_
18-8	1882-1886	left	_	_	_	_
18-9	1887-1892	Kenya	place	giv	coref	19-6
18-10	1893-1898	after	_	_	_	_
18-11	1899-1906	failing	_	_	_	_
18-12	1907-1909	to	_	_	_	_
18-13	1910-1917	achieve	_	_	_	_
18-14	1918-1919	a	abstract[108]	new[108]	_	_
18-15	1920-1924	deal	abstract[108]	new[108]	_	_
18-16	1925-1932	between	abstract[108]	new[108]	_	_
18-17	1933-1936	the	abstract[108]|organization[109]	new[108]|new[109]	_	_
18-18	1937-1940	two	abstract[108]|organization[109]	new[108]|new[109]	_	_
18-19	1941-1946	sides	abstract[108]|organization[109]	new[108]|new[109]	_	_
18-20	1947-1948	.	_	_	_	_

#Text=File:2007 and 2008 Violence in Kenya . jpg
19-1	1949-1958	File:2007	abstract[110]	new[110]	coref	20-1[112_110]
19-2	1959-1962	and	abstract[110]	new[110]	_	_
19-3	1963-1967	2008	abstract[110]	new[110]	_	_
19-4	1968-1976	Violence	abstract[110]	new[110]	_	_
19-5	1977-1979	in	abstract[110]	new[110]	_	_
19-6	1980-1985	Kenya	abstract[110]|place	new[110]|giv	coref	20-4
19-7	1986-1987	.	_	_	_	_
19-8	1988-1991	jpg	_	_	_	_

#Text=Previous violence in Kenya ( Image missing from commons : image ; log )
20-1	1992-2000	Previous	abstract[112]	giv[112]	_	_
20-2	2001-2009	violence	abstract[112]	giv[112]	_	_
20-3	2010-2012	in	abstract[112]	giv[112]	_	_
20-4	2013-2018	Kenya	abstract[112]|place	giv[112]|giv	_	_
20-5	2019-2020	(	_	_	_	_
20-6	2021-2026	Image	object	new	_	_
20-7	2027-2034	missing	_	_	_	_
20-8	2035-2039	from	_	_	_	_
20-9	2040-2047	commons	organization	new	_	_
20-10	2048-2049	:	_	_	_	_
20-11	2050-2055	image	object	new	_	_
20-12	2056-2057	;	_	_	_	_
20-13	2058-2061	log	object	new	_	_
20-14	2062-2063	)	_	_	_	_

#Text=President Kibaki has named several members of his new Cabinet despite the controversy over the vote , which international observers say appears to have been rigged .
21-1	2064-2073	President	person[118]	giv[118]	ana	21-8[0_118]
21-2	2074-2080	Kibaki	person[118]	giv[118]	_	_
21-3	2081-2084	has	_	_	_	_
21-4	2085-2090	named	_	_	_	_
21-5	2091-2098	several	person[119]	new[119]	_	_
21-6	2099-2106	members	person[119]	new[119]	_	_
21-7	2107-2109	of	person[119]	new[119]	_	_
21-8	2110-2113	his	person[119]|person|organization[121]	new[119]|giv|new[121]	ana|ana	22-1[125_0]|22-1[125_0]
21-9	2114-2117	new	person[119]|organization[121]	new[119]|new[121]	_	_
21-10	2118-2125	Cabinet	person[119]|organization[121]	new[119]|new[121]	_	_
21-11	2126-2133	despite	person[119]	new[119]	_	_
21-12	2134-2137	the	person[119]|abstract[122]	new[119]|new[122]	_	_
21-13	2138-2149	controversy	person[119]|abstract[122]	new[119]|new[122]	_	_
21-14	2150-2154	over	person[119]|abstract[122]	new[119]|new[122]	_	_
21-15	2155-2158	the	person[119]|abstract[122]|abstract[123]	new[119]|new[122]|giv[123]	_	_
21-16	2159-2163	vote	person[119]|abstract[122]|abstract[123]	new[119]|new[122]|giv[123]	_	_
21-17	2164-2165	,	_	_	_	_
21-18	2166-2171	which	_	_	_	_
21-19	2172-2185	international	person[124]	new[124]	_	_
21-20	2186-2195	observers	person[124]	new[124]	_	_
21-21	2196-2199	say	_	_	_	_
21-22	2200-2207	appears	_	_	_	_
21-23	2208-2210	to	_	_	_	_
21-24	2211-2215	have	_	_	_	_
21-25	2216-2220	been	_	_	_	_
21-26	2221-2227	rigged	_	_	_	_
21-27	2228-2229	.	_	_	_	_

#Text=Almost all of those appointed are political allies , a fact that the opposition has said is proof of his unwillingness to compromise .
22-1	2230-2236	Almost	abstract[125]	giv[125]	coref	22-18[129_125]
22-2	2237-2240	all	abstract[125]	giv[125]	_	_
22-3	2241-2243	of	abstract[125]	giv[125]	_	_
22-4	2244-2249	those	abstract[125]	giv[125]	_	_
22-5	2250-2259	appointed	_	_	_	_
22-6	2260-2263	are	_	_	_	_
22-7	2264-2273	political	person[126]	new[126]	_	_
22-8	2274-2280	allies	person[126]	new[126]	_	_
22-9	2281-2282	,	_	_	_	_
22-10	2283-2284	a	abstract[127]	new[127]	coref	24-29[140_127]
22-11	2285-2289	fact	abstract[127]	new[127]	_	_
22-12	2290-2294	that	abstract[127]	new[127]	_	_
22-13	2295-2298	the	abstract[127]|abstract[128]	new[127]|giv[128]	coref	23-12[0_128]
22-14	2299-2309	opposition	abstract[127]|abstract[128]	new[127]|giv[128]	_	_
22-15	2310-2313	has	abstract[127]	new[127]	_	_
22-16	2314-2318	said	abstract[127]	new[127]	_	_
22-17	2319-2321	is	_	_	_	_
22-18	2322-2327	proof	abstract[129]	giv[129]	coref	28-19[158_129]
22-19	2328-2330	of	abstract[129]	giv[129]	_	_
22-20	2331-2334	his	abstract[129]	giv[129]	_	_
22-21	2335-2348	unwillingness	abstract[129]	giv[129]	_	_
22-22	2349-2351	to	_	_	_	_
22-23	2352-2362	compromise	_	_	_	_
22-24	2363-2364	.	_	_	_	_

#Text=The government says it is committed to constructive dialogue , but opposition leader Nyongo says that is a sham .
23-1	2365-2368	The	organization[130]	giv[130]	ana	23-4[0_130]
23-2	2369-2379	government	organization[130]	giv[130]	_	_
23-3	2380-2384	says	_	_	_	_
23-4	2385-2387	it	organization	giv	ana	23-16
23-5	2388-2390	is	_	_	_	_
23-6	2391-2400	committed	_	_	_	_
23-7	2401-2403	to	_	_	_	_
23-8	2404-2416	constructive	abstract[132]	new[132]	_	_
23-9	2417-2425	dialogue	abstract[132]	new[132]	_	_
23-10	2426-2427	,	_	_	_	_
23-11	2428-2431	but	_	_	_	_
23-12	2432-2442	opposition	abstract|person[134]	giv|new[134]	_	_
23-13	2443-2449	leader	person[134]	new[134]	_	_
23-14	2450-2456	Nyongo	person[134]	new[134]	_	_
23-15	2457-2461	says	_	_	_	_
23-16	2462-2466	that	abstract	giv	coref	23-18[136_0]
23-17	2467-2469	is	_	_	_	_
23-18	2470-2471	a	abstract[136]	giv[136]	_	_
23-19	2472-2476	sham	abstract[136]	giv[136]	_	_
23-20	2477-2478	.	_	_	_	_

#Text=" Stealing is still going on , cheating is still going on , and quite honestly , Kibaki should be embarrassed to be , embarrassed every day by the fact that he stole , " he added .
