#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=West Central Florida
1-1	0-4	West	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|7-6[20_2]|2-1|7-6[20_2]
10-17	361-365	side	place[27]	new[27]	_	_
10-18	366-368	of	place[27]	new[27]	_	_
10-19	369-374	Tampa	place[27]|place	new[27]|new	_	_
10-20	375-376	.	_	_	_	_

#Text=TIA serves dozens of destinations , with daily flights to most major cities in the US and almost every major airline hub .
11-1	377-380	TIA	organization	new	coref	13-6
11-2	381-387	serves	_	_	_	_
11-3	388-394	dozens	place[30]	giv[30]	_	_
11-4	395-397	of	place[30]	giv[30]	_	_
11-5	398-410	destinations	place[30]	giv[30]	_	_
11-6	411-412	,	place[30]	giv[30]	_	_
11-7	413-417	with	place[30]	giv[30]	_	_
11-8	418-423	daily	place[30]|event[31]	giv[30]|new[31]	_	_
11-9	424-431	flights	place[30]|event[31]	giv[30]|new[31]	_	_
11-10	432-434	to	place[30]|event[31]	giv[30]|new[31]	_	_
11-11	435-439	most	place[30]|event[31]|place[32]	giv[30]|new[31]|giv[32]	_	_
11-12	440-445	major	place[30]|event[31]|place[32]	giv[30]|new[31]|giv[32]	_	_
11-13	446-452	cities	place[30]|event[31]|place[32]	giv[30]|new[31]|giv[32]	_	_
11-14	453-455	in	place[30]|event[31]|place[32]	giv[30]|new[31]|giv[32]	_	_
11-15	456-459	the	place[30]|event[31]|place[32]|place[33]	giv[30]|new[31]|giv[32]|new[33]	_	_
11-16	460-462	US	place[30]|event[31]|place[32]|place[33]	giv[30]|new[31]|giv[32]|new[33]	_	_
11-17	463-466	and	place[30]|event[31]|place[32]	giv[30]|new[31]|giv[32]	_	_
11-18	467-473	almost	place[30]|event[31]|place[32]|place[35]	giv[30]|new[31]|giv[32]|new[35]	_	_
11-19	474-479	every	place[30]|event[31]|place[32]|place[35]	giv[30]|new[31]|giv[32]|new[35]	_	_
11-20	480-485	major	place[30]|event[31]|place[32]|place[35]	giv[30]|new[31]|giv[32]|new[35]	_	_
11-21	486-493	airline	place[30]|event[31]|place[32]|organization|place[35]	giv[30]|new[31]|giv[32]|new|new[35]	_	_
11-22	494-497	hub	place[30]|event[31]|place[32]|place[35]	giv[30]|new[31]|giv[32]|new[35]	_	_
11-23	498-499	.	_	_	_	_

#Text=The Tampa- Atlanta route carries the most passengers of any route with nearly 3 times as many passengers as the second largest destination Charlotte .
12-1	500-503	The	place[38]	new[38]	coref	12-10[40_38]
12-2	504-510	Tampa-	place|place[38]	new|new[38]	_	_
12-3	511-518	Atlanta	place|place[38]	new|new[38]	_	_
12-4	519-524	route	place[38]	new[38]	_	_
12-5	525-532	carries	_	_	_	_
12-6	533-536	the	person[39]	new[39]	_	_
12-7	537-541	most	person[39]	new[39]	_	_
12-8	542-552	passengers	person[39]	new[39]	_	_
12-9	553-555	of	person[39]	new[39]	_	_
12-10	556-559	any	person[39]|place[40]	new[39]|giv[40]	_	_
12-11	560-565	route	person[39]|place[40]	new[39]|giv[40]	_	_
12-12	566-570	with	person[39]	new[39]	_	_
12-13	571-577	nearly	person[39]|time[41]	new[39]|new[41]	_	_
12-14	578-579	3	person[39]|time[41]	new[39]|new[41]	_	_
12-15	580-585	times	person[39]|time[41]	new[39]|new[41]	_	_
12-16	586-588	as	_	_	_	_
12-17	589-593	many	_	_	_	_
12-18	594-604	passengers	_	_	_	_
12-19	605-607	as	_	_	_	_
12-20	608-611	the	_	_	_	_
12-21	612-618	second	_	_	_	_
12-22	619-626	largest	_	_	_	_
12-23	627-638	destination	place	new	_	_
12-24	639-648	Charlotte	_	_	_	_
12-25	649-650	.	_	_	_	_

#Text=The largest airlines in/out of TIA are American , Delta , and Southwest .
13-1	651-654	The	organization[44]	new[44]	coref	13-8[46_44]
13-2	655-662	largest	organization[44]	new[44]	_	_
13-3	663-671	airlines	organization|organization[44]	new|new[44]	coref	14-24[56_0]
13-4	672-678	in/out	organization[44]	new[44]	_	_
13-5	679-681	of	organization[44]	new[44]	_	_
13-6	682-685	TIA	organization[44]|place	new[44]|giv	coref	14-10
13-7	686-689	are	_	_	_	_
13-8	690-698	American	organization[46]	giv[46]	coref	18-14[0_46]
13-9	699-700	,	organization[46]	giv[46]	_	_
13-10	701-706	Delta	organization[46]|organization	giv[46]|new	coref	18-16
13-11	707-708	,	organization[46]	giv[46]	_	_
13-12	709-712	and	organization[46]	giv[46]	_	_
13-13	713-722	Southwest	organization[46]|organization	giv[46]|new	_	_
13-14	723-724	.	_	_	_	_

#Text=Directly across the bay and just 10 miles from TIA is St. Petersburg-Clearwater International Airport ( PIE ) , which served mostly by budget airlines and used for private aviation .
14-1	725-733	Directly	place[49]	new[49]	ana	15-1[0_49]
14-2	734-740	across	place[49]	new[49]	_	_
14-3	741-744	the	place[49]	new[49]	_	_
14-4	745-748	bay	place[49]	new[49]	_	_
14-5	749-752	and	_	_	_	_
14-6	753-757	just	abstract[50]	new[50]	_	_
14-7	758-760	10	abstract[50]	new[50]	_	_
14-8	761-766	miles	abstract[50]	new[50]	_	_
14-9	767-771	from	abstract[50]	new[50]	_	_
14-10	772-775	TIA	abstract[50]|place	new[50]|giv	_	_
14-11	776-778	is	_	_	_	_
14-12	779-782	St.	place[53]	giv[53]	coref	17-1[82_53]
14-13	783-804	Petersburg-Clearwater	place|place[53]	new|giv[53]	_	_
14-14	805-818	International	place[53]	giv[53]	_	_
14-15	819-826	Airport	place[53]	giv[53]	_	_
14-16	827-828	(	_	_	_	_
14-17	829-832	PIE	object	new	_	_
14-18	833-834	)	_	_	_	_
14-19	835-836	,	_	_	_	_
14-20	837-842	which	_	_	_	_
14-21	843-849	served	_	_	_	_
14-22	850-856	mostly	_	_	_	_
14-23	857-859	by	_	_	_	_
14-24	860-866	budget	abstract|organization[56]	new|giv[56]	coref|coref	16-12[67_56]|16-12[67_56]
14-25	867-875	airlines	organization[56]	giv[56]	_	_
14-26	876-879	and	_	_	_	_
14-27	880-884	used	_	_	_	_
14-28	885-888	for	_	_	_	_
14-29	889-896	private	abstract[57]	new[57]	_	_
14-30	897-905	aviation	abstract[57]	new[57]	_	_
14-31	906-907	.	_	_	_	_

#Text=It is a hub for Allegiant Air which flies to about two dozen small airports throughout the Midwest & Northeast .
15-1	908-910	It	place	giv	coref	15-3[59_0]
15-2	911-913	is	_	_	_	_
15-3	914-915	a	place[59]	giv[59]	_	_
15-4	916-919	hub	place[59]	giv[59]	_	_
15-5	920-923	for	place[59]	giv[59]	_	_
15-6	924-933	Allegiant	place[59]|organization[60]	giv[59]|new[60]	ana	16-6[0_60]
15-7	934-937	Air	place[59]|organization[60]	giv[59]|new[60]	_	_
15-8	938-943	which	_	_	_	_
15-9	944-949	flies	_	_	_	_
15-10	950-952	to	_	_	_	_
15-11	953-958	about	object[61]	new[61]	_	_
15-12	959-962	two	object[61]	new[61]	_	_
15-13	963-968	dozen	object[61]	new[61]	_	_
15-14	969-974	small	object[61]	new[61]	_	_
15-15	975-983	airports	object[61]	new[61]	_	_
15-16	984-994	throughout	object[61]	new[61]	_	_
15-17	995-998	the	object[61]|place[62]	new[61]|new[62]	_	_
15-18	999-1006	Midwest	object[61]|place[62]	new[61]|new[62]	_	_
15-19	1007-1008	&	object[61]|place[63]	new[61]|new[63]	_	_
15-20	1009-1018	Northeast	object[61]|place[63]	new[61]|new[63]	_	_
15-21	1019-1020	.	_	_	_	_

#Text=As of February 2011 , it is also served by : Frontier Airlines to Milwaukee & Omaha ( both seasonal ) ; Air Transat to Halifax & Toronto ( both seasonal ) ; Sunwing Airlines to Toronto ; Vision Air to Gulfport-Biloxi ; & Locair to Marsh Harbour & Treasure Cay .
16-1	1021-1023	As	_	_	_	_
16-2	1024-1026	of	_	_	_	_
16-3	1027-1035	February	_	_	_	_
16-4	1036-1040	2011	time	new	_	_
16-5	1041-1042	,	_	_	_	_
16-6	1043-1045	it	organization	giv	coref	16-23
16-7	1046-1048	is	_	_	_	_
16-8	1049-1053	also	_	_	_	_
16-9	1054-1060	served	_	_	_	_
16-10	1061-1063	by	_	_	_	_
16-11	1064-1065	:	_	_	_	_
16-12	1066-1074	Frontier	organization|organization[67]	new|giv[67]	appos|appos	16-39[77_67]|16-39[77_67]
16-13	1075-1083	Airlines	organization[67]	giv[67]	_	_
16-14	1084-1086	to	organization[67]	giv[67]	_	_
16-15	1087-1096	Milwaukee	organization[67]|place	giv[67]|new	_	_
16-16	1097-1098	&	organization[67]|place[69]	giv[67]|new[69]	_	_
16-17	1099-1104	Omaha	organization[67]|place[69]	giv[67]|new[69]	_	_
16-18	1105-1106	(	organization[67]	giv[67]	_	_
16-19	1107-1111	both	organization[67]	giv[67]	_	_
16-20	1112-1120	seasonal	organization[67]	giv[67]	_	_
16-21	1121-1122	)	organization[67]	giv[67]	_	_
16-22	1123-1124	;	organization[67]	giv[67]	_	_
16-23	1125-1128	Air	organization[67]|organization|organization[71]	giv[67]|giv|new[71]	_	_
16-24	1129-1136	Transat	organization[67]|organization[71]	giv[67]|new[71]	_	_
16-25	1137-1139	to	organization[67]|organization[71]	giv[67]|new[71]	_	_
16-26	1140-1147	Halifax	organization[67]|organization[71]|place	giv[67]|new[71]|new	_	_
16-27	1148-1149	&	organization[67]|organization[71]|place[73]	giv[67]|new[71]|new[73]	coref	16-37[0_73]
16-28	1150-1157	Toronto	organization[67]|organization[71]|place[73]	giv[67]|new[71]|new[73]	_	_
16-29	1158-1159	(	organization[67]|organization[71]	giv[67]|new[71]	_	_
16-30	1160-1164	both	organization[67]|organization[71]	giv[67]|new[71]	_	_
16-31	1165-1173	seasonal	organization[67]|organization[71]	giv[67]|new[71]	_	_
16-32	1174-1175	)	organization[67]|organization[71]	giv[67]|new[71]	_	_
16-33	1176-1177	;	organization[67]	giv[67]	_	_
16-34	1178-1185	Sunwing	organization[67]|person	giv[67]|new	_	_
16-35	1186-1194	Airlines	organization[67]	giv[67]	_	_
16-36	1195-1197	to	organization[67]	giv[67]	_	_
16-37	1198-1205	Toronto	organization[67]|place	giv[67]|giv	_	_
16-38	1206-1207	;	_	_	_	_
16-39	1208-1214	Vision	abstract[76]|organization[77]	new[76]|giv[77]	_	_
16-40	1215-1218	Air	abstract[76]|organization[77]	new[76]|giv[77]	_	_
16-41	1219-1221	to	abstract[76]|organization[77]	new[76]|giv[77]	_	_
16-42	1222-1237	Gulfport-Biloxi	abstract[76]|organization[77]|place	new[76]|giv[77]|new	_	_
16-43	1238-1239	;	organization[77]|object[79]	giv[77]|new[79]	_	_
16-44	1240-1241	&	organization[77]|object[79]	giv[77]|new[79]	_	_
16-45	1242-1248	Locair	organization[77]|object[79]	giv[77]|new[79]	_	_
16-46	1249-1251	to	organization[77]|object[79]	giv[77]|new[79]	_	_
16-47	1252-1257	Marsh	organization[77]|object[79]|person	giv[77]|new[79]|new	_	_
16-48	1258-1265	Harbour	organization[77]|object[79]	giv[77]|new[79]	_	_
16-49	1266-1267	&	organization[77]|object[79]	giv[77]|new[79]	_	_
16-50	1268-1276	Treasure	organization[77]|object[79]	giv[77]|new[79]	_	_
16-51	1277-1280	Cay	organization[77]|object[79]	giv[77]|new[79]	_	_
16-52	1281-1282	.	_	_	_	_

#Text=Sarasota-Bradenton International Airport
17-1	1283-1301	Sarasota-Bradenton	person|place[82]	new|giv[82]	_	_
17-2	1302-1315	International	place[82]	giv[82]	_	_
17-3	1316-1323	Airport	place[82]	giv[82]	_	_

#Text=( SRQ ) is located between Sarasota and Bradenton and is served by American , Delta , JetBlue , and United .
18-1	1324-1325	(	_	_	_	_
18-2	1326-1329	SRQ	place	new	_	_
18-3	1330-1331	)	_	_	_	_
18-4	1332-1334	is	_	_	_	_
18-5	1335-1342	located	_	_	_	_
18-6	1343-1350	between	_	_	_	_
18-7	1351-1359	Sarasota	place	new	_	_
18-8	1360-1363	and	_	_	_	_
18-9	1364-1373	Bradenton	place	new	coref	38-6
18-10	1374-1377	and	_	_	_	_
18-11	1378-1380	is	_	_	_	_
18-12	1381-1387	served	_	_	_	_
18-13	1388-1390	by	_	_	_	_
18-14	1391-1399	American	organization	giv	_	_
18-15	1400-1401	,	_	_	_	_
18-16	1402-1407	Delta	organization	giv	_	_
18-17	1408-1409	,	_	_	_	_
18-18	1410-1417	JetBlue	organization	new	_	_
18-19	1418-1419	,	_	_	_	_
18-20	1420-1423	and	_	_	_	_
18-21	1424-1430	United	organization	new	_	_
18-22	1431-1432	.	_	_	_	_

#Text=About half of the routes are seasonal .
19-1	1433-1438	About	_	_	_	_
19-2	1439-1443	half	quantity[90]	new[90]	_	_
19-3	1444-1446	of	quantity[90]	new[90]	_	_
19-4	1447-1450	the	quantity[90]|object[91]	new[90]|new[91]	_	_
19-5	1451-1457	routes	quantity[90]|object[91]	new[90]|new[91]	_	_
19-6	1458-1461	are	_	_	_	_
19-7	1462-1470	seasonal	_	_	_	_
19-8	1471-1472	.	_	_	_	_

#Text=State parks
20-1	1473-1478	State	organization|organization[93]	new|new[93]	coref|coref	38-1|38-1
20-2	1479-1484	parks	organization[93]	new[93]	_	_

#Text=Crystal River Archaeological State Park
21-1	1485-1492	Crystal	person[94]|place[96]	new[94]|new[96]	coref|coref	25-1[106_96]|25-1[106_96]
21-2	1493-1498	River	person[94]|place[96]	new[94]|new[96]	_	_
21-3	1499-1513	Archaeological	substance|place[96]	new|new[96]	coref	29-6
21-4	1514-1519	State	place[96]	new[96]	_	_
21-5	1520-1524	Park	place[96]	new[96]	_	_

#Text=, 3400 N. Museum Point , ☏ +1352 795-3817 .
22-1	1525-1526	,	_	_	_	_
22-2	1527-1531	3400	person[97]|place[98]|place[99]	new[97]|new[98]|new[99]	appos|coref|appos|coref|appos|coref	22-8[100_99]|27-3[0_97]|22-8[100_99]|27-3[0_97]|22-8[100_99]|27-3[0_97]
22-3	1532-1534	N.	person[97]|place[98]|place[99]	new[97]|new[98]|new[99]	_	_
22-4	1535-1541	Museum	place[98]|place[99]	new[98]|new[99]	_	_
22-5	1542-1547	Point	place[99]	new[99]	_	_
22-6	1548-1549	,	place[99]	new[99]	_	_
22-7	1550-1551	☏	place[99]	new[99]	_	_
22-8	1552-1557	+1352	place[100]	giv[100]	_	_
22-9	1558-1566	795-3817	place[100]	giv[100]	_	_
22-10	1567-1568	.	_	_	_	_

#Text=8AM to sundown .
23-1	1569-1572	8AM	time[101]	new[101]	coref	28-1[114_101]
23-2	1573-1575	to	time[101]	new[101]	_	_
23-3	1576-1583	sundown	time[101]|time	new[101]|new	coref	28-3
23-4	1584-1585	.	_	_	_	_

#Text=A National Historic Landmark .
24-1	1586-1587	A	abstract[103]	new[103]	_	_
24-2	1588-1596	National	abstract[103]	new[103]	_	_
24-3	1597-1605	Historic	abstract[103]	new[103]	_	_
24-4	1606-1614	Landmark	abstract[103]	new[103]	_	_
24-5	1615-1616	.	_	_	_	_

#Text=Next to the Crystal River Preserve State Park .
25-1	1617-1621	Next	place[106]	giv[106]	coref	26-1[109_106]
25-2	1622-1624	to	place[106]	giv[106]	_	_
25-3	1625-1628	the	place[106]	giv[106]	_	_
25-4	1629-1636	Crystal	person[104]|place[106]	new[104]|giv[106]	coref	26-1[107_104]
25-5	1637-1642	River	person[104]|place[106]	new[104]|giv[106]	_	_
25-6	1643-1651	Preserve	place|place[106]	new|giv[106]	coref	26-3
25-7	1652-1657	State	place[106]	giv[106]	_	_
25-8	1658-1662	Park	place[106]	giv[106]	_	_
25-9	1663-1664	.	_	_	_	_

#Text=Crystal River Preserve State Park
26-1	1665-1672	Crystal	person[107]|place[109]	giv[107]|giv[109]	coref|coref|coref|coref	29-3[116_107]|29-6[118_109]|29-3[116_107]|29-6[118_109]
26-2	1673-1678	River	person[107]|place[109]	giv[107]|giv[109]	_	_
26-3	1679-1687	Preserve	place|place[109]	giv|giv[109]	_	_
26-4	1688-1693	State	place[109]	giv[109]	_	_
26-5	1694-1698	Park	place[109]	giv[109]	_	_

#Text=, 3266 N. Sailboat Avenue , ☏ +1352 563-0450 .
27-1	1699-1700	,	_	_	_	_
27-2	1701-1705	3266	place[112]	new[112]	appos	27-8[113_112]
27-3	1706-1708	N.	person|place[111]|place[112]	giv|new[111]|new[112]	_	_
27-4	1709-1717	Sailboat	place[111]|place[112]	new[111]|new[112]	_	_
27-5	1718-1724	Avenue	place[112]	new[112]	_	_
27-6	1725-1726	,	place[112]	new[112]	_	_
27-7	1727-1728	☏	place[112]	new[112]	_	_
27-8	1729-1734	+1352	place[113]	giv[113]	_	_
27-9	1735-1743	563-0450	place[113]	giv[113]	_	_
27-10	1744-1745	.	_	_	_	_

#Text=8AM to sundown .
28-1	1746-1749	8AM	time[114]	giv[114]	coref	32-1[125_114]
28-2	1750-1752	to	time[114]	giv[114]	_	_
28-3	1753-1760	sundown	time[114]|time	giv[114]|giv	coref	32-3
28-4	1761-1762	.	_	_	_	_

#Text=Next to the Crystal River Archaeological State Park
29-1	1763-1767	Next	_	_	_	_
29-2	1768-1770	to	_	_	_	_
29-3	1771-1774	the	person[116]	giv[116]	_	_
29-4	1775-1782	Crystal	person[116]	giv[116]	_	_
29-5	1783-1788	River	person[116]	giv[116]	_	_
29-6	1789-1803	Archaeological	substance|place[118]	giv|giv[118]	coref|coref|coref|coref	30-1[121_118]|40-5|30-1[121_118]|40-5
29-7	1804-1809	State	place[118]	giv[118]	_	_
29-8	1810-1814	Park	place[118]	giv[118]	_	_

#Text=Dade Battlefield Historic State Park
30-1	1815-1819	Dade	place|place[121]	new|giv[121]	coref|coref	33-7[131_121]|33-7[131_121]
30-2	1820-1831	Battlefield	place|place[121]	new|giv[121]	_	_
30-3	1832-1840	Historic	place[121]	giv[121]	_	_
30-4	1841-1846	State	place[121]	giv[121]	_	_
30-5	1847-1851	Park	place[121]	giv[121]	_	_

#Text=, 7200 CR 603 , Bushnell , ☏ +1352 793-4781 .
31-1	1852-1853	,	_	_	_	_
31-2	1854-1858	7200	abstract[122]	new[122]	_	_
31-3	1859-1861	CR	abstract[122]	new[122]	_	_
31-4	1862-1865	603	abstract[122]	new[122]	_	_
31-5	1866-1867	,	_	_	_	_
31-6	1868-1876	Bushnell	person	new	_	_
31-7	1877-1878	,	_	_	_	_
31-8	1879-1880	☏	abstract[124]	new[124]	_	_
31-9	1881-1886	+1352	abstract[124]	new[124]	_	_
31-10	1887-1895	793-4781	abstract[124]	new[124]	_	_
31-11	1896-1897	.	_	_	_	_

#Text=8AM to sundown .
32-1	1898-1901	8AM	time[125]	giv[125]	coref	35-1[136_125]
32-2	1902-1904	to	time[125]	giv[125]	_	_
32-3	1905-1912	sundown	time[125]|time	giv[125]|giv	_	_
32-4	1913-1914	.	_	_	_	_

#Text=Judah P. Benjamin Confederate Memorial at Gamble Plantation Historic State Park
33-1	1915-1920	Judah	person[127]	new[127]	_	_
33-2	1921-1923	P.	person[127]	new[127]	_	_
33-3	1924-1932	Benjamin	person[127]	new[127]	_	_
33-4	1933-1944	Confederate	object[128]	new[128]	_	_
33-5	1945-1953	Memorial	object[128]	new[128]	_	_
33-6	1954-1956	at	object[128]	new[128]	_	_
33-7	1957-1963	Gamble	object[128]|person|place[131]	new[128]|new|giv[131]	coref|coref	36-1[138_131]|36-1[138_131]
33-8	1964-1974	Plantation	object[128]|place|place[131]	new[128]|new|giv[131]	_	_
33-9	1975-1983	Historic	object[128]|place[131]	new[128]|giv[131]	_	_
33-10	1984-1989	State	object[128]|place[131]	new[128]|giv[131]	_	_
33-11	1990-1994	Park	object[128]|place[131]	new[128]|giv[131]	_	_

#Text=, 3708 Patten Avenue , Ellenton , ☏ +1941 723-4536 .
34-1	1995-1996	,	_	_	_	_
34-2	1997-2001	3708	place[133]	new[133]	_	_
34-3	2002-2008	Patten	person|place[133]	new|new[133]	_	_
34-4	2009-2015	Avenue	place[133]	new[133]	_	_
34-5	2016-2017	,	place[133]	new[133]	_	_
34-6	2018-2026	Ellenton	place[133]|abstract	new[133]|new	appos	34-8[135_0]
34-7	2027-2028	,	_	_	_	_
34-8	2029-2030	☏	abstract[135]	giv[135]	_	_
34-9	2031-2036	+1941	abstract[135]	giv[135]	_	_
34-10	2037-2045	723-4536	abstract[135]	giv[135]	_	_
34-11	2046-2047	.	_	_	_	_

#Text=8AM to sunset .
35-1	2048-2051	8AM	time[136]	giv[136]	coref	39-1[145_136]
35-2	2052-2054	to	time[136]	giv[136]	_	_
35-3	2055-2061	sunset	time[136]|time	giv[136]|new	coref	39-3
35-4	2062-2063	.	_	_	_	_

#Text=Lake Manatee State Park
36-1	2064-2068	Lake	place[138]	giv[138]	_	_
36-2	2069-2076	Manatee	place[138]	giv[138]	_	_
36-3	2077-2082	State	place[138]	giv[138]	_	_
36-4	2083-2087	Park	place[138]	giv[138]	_	_

#Text=, 20007
37-1	2088-2089	,	_	_	_	_
37-2	2090-2095	20007	time	new	_	_

#Text=State Road 64 East , Bradenton , ☏ +1941 741-3028 .
38-1	2096-2101	State	place|object[141]	giv|new[141]	_	_
38-2	2102-2106	Road	object[141]	new[141]	_	_
38-3	2107-2109	64	place[142]	new[142]	appos	38-8[144_142]
38-4	2110-2114	East	place[142]	new[142]	_	_
38-5	2115-2116	,	place[142]	new[142]	_	_
38-6	2117-2126	Bradenton	place[142]|place	new[142]|giv	_	_
38-7	2127-2128	,	_	_	_	_
38-8	2129-2130	☏	place[144]	giv[144]	coref	44-1[0_144]
38-9	2131-2136	+1941	place[144]	giv[144]	_	_
38-10	2137-2145	741-3028	place[144]	giv[144]	_	_
38-11	2146-2147	.	_	_	_	_

#Text=8AM to sunset .
39-1	2148-2151	8AM	time[145]	giv[145]	coref	42-1[156_145]
39-2	2152-2154	to	time[145]	giv[145]	_	_
39-3	2155-2161	sunset	time[145]|time	giv[145]|giv	coref	42-3
39-4	2162-2163	.	_	_	_	_

#Text=Madira Bickel Mound State Archaeological Site
40-1	2164-2170	Madira	person[147]|place[150]	new[147]|new[150]	_	_
40-2	2171-2177	Bickel	person[147]|place[150]	new[147]|new[150]	_	_
40-3	2178-2183	Mound	object|place[150]	new|new[150]	_	_
40-4	2184-2189	State	place[150]	new[150]	_	_
40-5	2190-2204	Archaeological	substance|place[150]	giv|new[150]	_	_
40-6	2205-2209	Site	place[150]	new[150]	_	_

#Text=, 955 Bayshore Drive , Terra Ceia , ☏ +1941 723-4536 .
41-1	2210-2211	,	_	_	_	_
41-2	2212-2215	955	place[151]|place[152]	new[151]|new[152]	_	_
41-3	2216-2224	Bayshore	place[151]|place[152]	new[151]|new[152]	_	_
41-4	2225-2230	Drive	place[152]	new[152]	_	_
41-5	2231-2232	,	_	_	_	_
41-6	2233-2238	Terra	person|abstract[154]	new|new[154]	appos|appos	41-9[155_154]|41-9[155_154]
41-7	2239-2243	Ceia	abstract[154]	new[154]	_	_
41-8	2244-2245	,	_	_	_	_
41-9	2246-2247	☏	abstract[155]	giv[155]	_	_
41-10	2248-2253	+1941	abstract[155]	giv[155]	_	_
41-11	2254-2262	723-4536	abstract[155]	giv[155]	_	_
41-12	2263-2264	.	_	_	_	_

#Text=8AM to sunset .
42-1	2265-2268	8AM	time[156]	giv[156]	_	_
42-2	2269-2271	to	time[156]	giv[156]	_	_
42-3	2272-2278	sunset	time[156]|time	giv[156]|giv	_	_
42-4	2279-2280	.	_	_	_	_

#Text=Go next
43-1	2281-2283	Go	_	_	_	_
43-2	2284-2288	next	_	_	_	_

#Text=East Central Florida
44-1	2289-2293	East	place|place[159]	giv|new[159]	_	_
44-2	2294-2301	Central	place[159]	new[159]	_	_
44-3	2302-2309	Florida	place[159]	new[159]	_	_
