#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
5-24	623-632	promoting	abstract[40]	new[40]	_	_
5-25	633-636	the	abstract[40]|abstract[41]	new[40]|new[41]	coref	7-22[0_41]
5-26	637-650	marketization	abstract[40]|abstract[41]	new[40]|new[41]	_	_
5-27	651-653	of	abstract[40]|abstract[41]	new[40]|new[41]	_	_
5-28	654-664	generation	abstract[40]|abstract[41]|abstract	new[40]|new[41]|new	coref	7-29
5-29	665-668	and	abstract[40]|abstract[41]	new[40]|new[41]	_	_
5-30	669-673	sale	abstract[40]|abstract[41]|event|abstract[44]	new[40]|new[41]|new|new[44]	coref|coref|coref|coref	7-27[72_44]|7-33|7-27[72_44]|7-33
5-31	674-678	side	abstract[40]|abstract[41]|abstract[44]	new[40]|new[41]|new[44]	_	_
5-32	679-680	,	_	_	_	_
5-33	681-684	and	_	_	_	_
5-34	685-698	strengthening	_	_	_	_
5-35	699-709	government	organization|abstract[46]	new|new[46]	coref|coref	17-39[200_0]|17-39[200_0]
5-36	710-721	supervision	abstract[46]	new[46]	_	_
5-37	722-724	of	abstract[46]	new[46]	_	_
5-38	725-728	the	abstract[46]|abstract[49]	new[46]|new[49]	coref	8-6[78_49]
5-39	729-734	power	abstract[46]|abstract|abstract[49]	new[46]|giv|new[49]	coref	6-22
5-40	735-739	grid	abstract[46]|abstract|abstract[49]	new[46]|giv|new[49]	coref	8-10[80_0]
5-41	740-744	link	abstract[46]|abstract[49]	new[46]|new[49]	_	_
5-42	745-746	”	_	_	_	_
5-43	747-748	.	_	_	_	_

#Text=For PGIB , the task of “ strengthening the supervision of investment behavior , cost , and investment operating efficiency of power grids ” was clearly presented .
6-1	749-752	For	_	_	_	_
6-2	753-757	PGIB	organization	giv	coref	6-12[55_0]
6-3	758-759	,	_	_	_	_
6-4	760-763	the	abstract[51]	new[51]	_	_
6-5	764-768	task	abstract[51]	new[51]	_	_
6-6	769-771	of	abstract[51]	new[51]	_	_
6-7	772-773	“	abstract[51]	new[51]	_	_
6-8	774-787	strengthening	abstract[51]	new[51]	_	_
6-9	788-791	the	abstract[51]|abstract[52]	new[51]|new[52]	_	_
6-10	792-803	supervision	abstract[51]|abstract[52]	new[51]|new[52]	_	_
6-11	804-806	of	abstract[51]|abstract[52]	new[51]|new[52]	_	_
6-12	807-817	investment	abstract[51]|abstract[52]|abstract|abstract[54]|abstract[55]	new[51]|new[52]|giv|new[54]|giv[55]	coref|coref|coref|coref|coref|coref	6-18|17-19[0_55]|6-18|17-19[0_55]|6-18|17-19[0_55]
6-13	818-826	behavior	abstract[51]|abstract[52]|abstract[54]|abstract[55]	new[51]|new[52]|new[54]|giv[55]	_	_
6-14	827-828	,	abstract[51]|abstract[52]|abstract[55]	new[51]|new[52]|giv[55]	_	_
6-15	829-833	cost	abstract[51]|abstract[52]|abstract[55]|abstract	new[51]|new[52]|giv[55]|new	coref	24-41[277_0]
6-16	834-835	,	abstract[51]|abstract[52]|abstract[55]	new[51]|new[52]|giv[55]	_	_
6-17	836-839	and	abstract[51]|abstract[52]|abstract[55]	new[51]|new[52]|giv[55]	_	_
6-18	840-850	investment	abstract[51]|abstract[52]|abstract[55]|abstract	new[51]|new[52]|giv[55]|giv	_	_
6-19	851-860	operating	abstract[51]	new[51]	_	_
6-20	861-871	efficiency	abstract[51]|abstract[58]	new[51]|new[58]	_	_
6-21	872-874	of	abstract[51]|abstract[58]	new[51]|new[58]	_	_
6-22	875-880	power	abstract[51]|abstract[58]|abstract|abstract[60]	new[51]|new[58]|giv|new[60]	coref|coref	7-7|7-7
6-23	881-886	grids	abstract[51]|abstract[58]|abstract[60]	new[51]|new[58]|new[60]	_	_
6-24	887-888	”	abstract[51]	new[51]	_	_
6-25	889-892	was	_	_	_	_
6-26	893-900	clearly	_	_	_	_
6-27	901-910	presented	_	_	_	_
6-28	911-912	.	_	_	_	_

#Text=Since the implementation of the new power reform , the process of the power market construction steadily advanced , and obvious marketization effects was achieved on the power generation side and power sale side .
7-1	913-918	Since	_	_	_	_
7-2	919-922	the	abstract[61]	new[61]	coref	22-9[253_61]
7-3	923-937	implementation	abstract[61]	new[61]	_	_
7-4	938-940	of	abstract[61]	new[61]	_	_
7-5	941-944	the	abstract[61]|abstract[63]	new[61]|giv[63]	coref	9-2[82_63]
7-6	945-948	new	abstract[61]|abstract[63]	new[61]|giv[63]	_	_
7-7	949-954	power	abstract[61]|abstract|abstract[63]	new[61]|giv|giv[63]	coref	7-14
7-8	955-961	reform	abstract[61]|abstract[63]	new[61]|giv[63]	_	_
7-9	962-963	,	_	_	_	_
7-10	964-967	the	abstract[64]	new[64]	_	_
7-11	968-975	process	abstract[64]	new[64]	_	_
7-12	976-978	of	abstract[64]	new[64]	_	_
7-13	979-982	the	abstract[64]|event[67]	new[64]|new[67]	_	_
7-14	983-988	power	abstract[64]|abstract|event[67]	new[64]|giv|new[67]	coref	7-28
7-15	989-995	market	abstract[64]|place|event[67]	new[64]|new|new[67]	coref	11-29[109_0]
7-16	996-1008	construction	abstract[64]|event[67]	new[64]|new[67]	_	_
7-17	1009-1017	steadily	_	_	_	_
7-18	1018-1026	advanced	_	_	_	_
7-19	1027-1028	,	_	_	_	_
7-20	1029-1032	and	_	_	_	_
7-21	1033-1040	obvious	abstract[69]	new[69]	_	_
7-22	1041-1054	marketization	abstract|abstract[69]	giv|new[69]	_	_
7-23	1055-1062	effects	abstract[69]	new[69]	_	_
7-24	1063-1066	was	_	_	_	_
7-25	1067-1075	achieved	_	_	_	_
7-26	1076-1078	on	_	_	_	_
7-27	1079-1082	the	abstract[72]	giv[72]	coref	7-32[75_72]
7-28	1083-1088	power	abstract|abstract[72]	giv|giv[72]	coref	7-32
7-29	1089-1099	generation	abstract|abstract[72]	giv|giv[72]	_	_
7-30	1100-1104	side	abstract[72]	giv[72]	_	_
7-31	1105-1108	and	_	_	_	_
7-32	1109-1114	power	abstract|abstract[75]	giv|giv[75]	coref|coref	8-11|8-11
7-33	1115-1119	sale	event|abstract[75]	giv|giv[75]	_	_
7-34	1120-1124	side	abstract[75]	giv[75]	_	_
7-35	1125-1126	.	_	_	_	_

#Text=However , the supervision of the monopoly link to the power grid is insufficient .
8-1	1127-1134	However	_	_	_	_
8-2	1135-1136	,	_	_	_	_
8-3	1137-1140	the	abstract[76]	new[76]	_	_
8-4	1141-1152	supervision	abstract[76]	new[76]	_	_
8-5	1153-1155	of	abstract[76]	new[76]	_	_
8-6	1156-1159	the	abstract[76]|abstract[78]	new[76]|giv[78]	_	_
8-7	1160-1168	monopoly	abstract[76]|abstract|abstract[78]	new[76]|new|giv[78]	coref	24-14
8-8	1169-1173	link	abstract[76]|abstract[78]	new[76]|giv[78]	_	_
8-9	1174-1176	to	abstract[76]|abstract[78]	new[76]|giv[78]	_	_
8-10	1177-1180	the	abstract[76]|abstract[78]|abstract[80]	new[76]|giv[78]|giv[80]	coref	17-16[0_80]
8-11	1181-1186	power	abstract[76]|abstract[78]|abstract|abstract[80]	new[76]|giv[78]|giv|giv[80]	coref	9-4
8-12	1187-1191	grid	abstract[76]|abstract[78]|abstract[80]	new[76]|giv[78]|giv[80]	_	_
8-13	1192-1194	is	_	_	_	_
8-14	1195-1207	insufficient	_	_	_	_
8-15	1208-1209	.	_	_	_	_

#Text=After the new power reform , scholars chose different subjects and perspectives to study the related issues of the development of China ’s power industry .
9-1	1210-1215	After	_	_	_	_
9-2	1216-1219	the	abstract[82]	giv[82]	_	_
9-3	1220-1223	new	abstract[82]	giv[82]	_	_
9-4	1224-1229	power	abstract|abstract[82]	giv|giv[82]	coref	9-24
9-5	1230-1236	reform	abstract[82]	giv[82]	_	_
9-6	1237-1238	,	_	_	_	_
9-7	1239-1247	scholars	person	new	coref	14-4[137_0]
9-8	1248-1253	chose	_	_	_	_
9-9	1254-1263	different	abstract[84]	new[84]	_	_
9-10	1264-1272	subjects	abstract[84]	new[84]	_	_
9-11	1273-1276	and	_	_	_	_
9-12	1277-1289	perspectives	abstract	new	_	_
9-13	1290-1292	to	_	_	_	_
9-14	1293-1298	study	_	_	_	_
9-15	1299-1302	the	abstract[86]	new[86]	_	_
9-16	1303-1310	related	abstract[86]	new[86]	_	_
9-17	1311-1317	issues	abstract[86]	new[86]	_	_
9-18	1318-1320	of	abstract[86]	new[86]	_	_
9-19	1321-1324	the	abstract[86]|abstract[87]	new[86]|giv[87]	coref	25-24[0_87]
9-20	1325-1336	development	abstract[86]|abstract[87]	new[86]|giv[87]	_	_
9-21	1337-1339	of	abstract[86]|abstract[87]	new[86]|giv[87]	_	_
9-22	1340-1345	China	abstract[86]|abstract[87]|place[88]|abstract[90]	new[86]|giv[87]|giv[88]|new[90]	coref|coref|coref|coref	10-10[94_90]|11-29[107_88]|10-10[94_90]|11-29[107_88]
9-23	1346-1348	’s	abstract[86]|abstract[87]|place[88]|abstract[90]	new[86]|giv[87]|giv[88]|new[90]	_	_
9-24	1349-1354	power	abstract[86]|abstract[87]|abstract|abstract[90]	new[86]|giv[87]|giv|new[90]	coref	10-11
9-25	1355-1363	industry	abstract[86]|abstract[87]|abstract[90]	new[86]|giv[87]|new[90]	_	_
9-26	1364-1365	.	_	_	_	_

#Text=There were many studies focused on the marketization of the power industry .
10-1	1366-1371	There	_	_	_	_
10-2	1372-1376	were	_	_	_	_
10-3	1377-1381	many	abstract[91]	new[91]	coref	25-8[289_91]
10-4	1382-1389	studies	abstract[91]	new[91]	_	_
10-5	1390-1397	focused	_	_	_	_
10-6	1398-1400	on	_	_	_	_
10-7	1401-1404	the	abstract[92]	new[92]	_	_
10-8	1405-1418	marketization	abstract[92]	new[92]	_	_
10-9	1419-1421	of	abstract[92]	new[92]	_	_
10-10	1422-1425	the	abstract[92]|abstract[94]	new[92]|giv[94]	coref	11-37[112_94]
10-11	1426-1431	power	abstract[92]|abstract|abstract[94]	new[92]|giv|giv[94]	coref	11-31
10-12	1432-1440	industry	abstract[92]|abstract[94]	new[92]|giv[94]	_	_
10-13	1441-1442	.	_	_	_	_

#Text=Around the theme of irrationality in the electricity pricing mechanism , Reference used the fundamental theory of electricity economics to analyze the pricing methods and the forms of China ’s power market with the reform of electric power industry , and pointed out the characteristics and main problems of China ’s existing tiered electricity pricing .
11-1	1443-1449	Around	_	_	_	_
11-2	1450-1453	the	abstract[95]	new[95]	_	_
11-3	1454-1459	theme	abstract[95]	new[95]	_	_
11-4	1460-1462	of	abstract[95]	new[95]	_	_
11-5	1463-1476	irrationality	abstract[95]|abstract	new[95]|new	_	_
11-6	1477-1479	in	abstract[95]	new[95]	_	_
11-7	1480-1483	the	abstract[95]|abstract[99]	new[95]|new[99]	coref	12-10[123_99]
11-8	1484-1495	electricity	abstract[95]|abstract|abstract[99]	new[95]|giv|new[99]	coref	11-18
11-9	1496-1503	pricing	abstract[95]|quantity|abstract[99]	new[95]|new|new[99]	coref	11-23
11-10	1504-1513	mechanism	abstract[95]|abstract[99]	new[95]|new[99]	_	_
11-11	1514-1515	,	_	_	_	_
11-12	1516-1525	Reference	person	new	coref	12-1
11-13	1526-1530	used	_	_	_	_
11-14	1531-1534	the	abstract[101]	new[101]	coref	16-57[186_101]
11-15	1535-1546	fundamental	abstract[101]	new[101]	_	_
11-16	1547-1553	theory	abstract[101]	new[101]	_	_
11-17	1554-1556	of	abstract[101]	new[101]	_	_
11-18	1557-1568	electricity	abstract[101]|abstract|abstract[103]	new[101]|giv|new[103]	coref|coref	11-54|11-54
11-19	1569-1578	economics	abstract[101]|abstract[103]	new[101]|new[103]	_	_
11-20	1579-1581	to	_	_	_	_
11-21	1582-1589	analyze	_	_	_	_
11-22	1590-1593	the	abstract[105]	new[105]	_	_
11-23	1594-1601	pricing	quantity|abstract[105]	giv|new[105]	coref	11-50[117_0]
11-24	1602-1609	methods	abstract[105]	new[105]	_	_
11-25	1610-1613	and	_	_	_	_
11-26	1614-1617	the	abstract[106]	new[106]	_	_
11-27	1618-1623	forms	abstract[106]	new[106]	_	_
11-28	1624-1626	of	abstract[106]	new[106]	_	_
11-29	1627-1632	China	abstract[106]|place[107]|place[109]	new[106]|giv[107]|giv[109]	coref|coref|coref|coref	11-50[115_107]|14-23[147_109]|11-50[115_107]|14-23[147_109]
11-30	1633-1635	’s	abstract[106]|place[107]|place[109]	new[106]|giv[107]|giv[109]	_	_
11-31	1636-1641	power	abstract[106]|abstract|place[109]	new[106]|giv|giv[109]	coref	11-38
11-32	1642-1648	market	abstract[106]|place[109]	new[106]|giv[109]	_	_
11-33	1649-1653	with	abstract[106]|place[109]	new[106]|giv[109]	_	_
11-34	1654-1657	the	abstract[106]|place[109]|abstract[110]	new[106]|giv[109]|new[110]	coref	16-3[166_110]
11-35	1658-1664	reform	abstract[106]|place[109]|abstract[110]	new[106]|giv[109]|new[110]	_	_
11-36	1665-1667	of	abstract[106]|place[109]|abstract[110]	new[106]|giv[109]|new[110]	_	_
11-37	1668-1676	electric	abstract[106]|place[109]|abstract[110]|abstract[112]	new[106]|giv[109]|new[110]|giv[112]	coref	17-7[189_112]
11-38	1677-1682	power	abstract[106]|place[109]|abstract[110]|abstract|abstract[112]	new[106]|giv[109]|new[110]|giv|giv[112]	coref	14-18
11-39	1683-1691	industry	abstract[106]|place[109]|abstract[110]|abstract[112]	new[106]|giv[109]|new[110]|giv[112]	_	_
11-40	1692-1693	,	_	_	_	_
11-41	1694-1697	and	_	_	_	_
11-42	1698-1705	pointed	_	_	_	_
11-43	1706-1709	out	_	_	_	_
11-44	1710-1713	the	abstract[113]	new[113]	_	_
11-45	1714-1729	characteristics	abstract[113]	new[113]	_	_
11-46	1730-1733	and	_	_	_	_
11-47	1734-1738	main	abstract[114]	new[114]	_	_
11-48	1739-1747	problems	abstract[114]	new[114]	_	_
11-49	1748-1750	of	abstract[114]	new[114]	_	_
11-50	1751-1756	China	abstract[114]|place[115]|quantity[117]	new[114]|giv[115]|giv[117]	coref|coref|coref|coref	12-12[0_117]|13-27[0_115]|12-12[0_117]|13-27[0_115]
11-51	1757-1759	’s	abstract[114]|place[115]|quantity[117]	new[114]|giv[115]|giv[117]	_	_
11-52	1760-1768	existing	abstract[114]|quantity[117]	new[114]|giv[117]	_	_
11-53	1769-1775	tiered	abstract[114]|quantity[117]	new[114]|giv[117]	_	_
11-54	1776-1787	electricity	abstract[114]|abstract|quantity[117]	new[114]|giv|giv[117]	coref	12-5
11-55	1788-1795	pricing	abstract[114]|quantity[117]	new[114]|giv[117]	_	_
11-56	1796-1797	.	_	_	_	_

#Text=Reference proposed an inter-regional electricity transaction model to illustrate the new pricing mechanism .
12-1	1798-1807	Reference	person	giv	coref	15-1
12-2	1808-1816	proposed	_	_	_	_
12-3	1817-1819	an	abstract[121]	new[121]	coref	13-7[130_121]
12-4	1820-1834	inter-regional	abstract[121]	new[121]	_	_
12-5	1835-1846	electricity	abstract|abstract[121]	giv|new[121]	coref	13-17
12-6	1847-1858	transaction	abstract|abstract[121]	new|new[121]	coref	14-11
12-7	1859-1864	model	abstract[121]	new[121]	_	_
12-8	1865-1867	to	_	_	_	_
12-9	1868-1878	illustrate	_	_	_	_
12-10	1879-1882	the	abstract[123]	giv[123]	coref	24-53[283_123]
12-11	1883-1886	new	abstract[123]	giv[123]	_	_
12-12	1887-1894	pricing	quantity|abstract[123]	giv|giv[123]	coref	13-11
12-13	1895-1904	mechanism	abstract[123]	giv[123]	_	_
12-14	1905-1906	.	_	_	_	_

#Text=Reference constructed transmission reliability indices and a unified cross-regional transmission pricing model based on the cross-regional electricity trading , electrical regime , and price polices in China .
13-1	1907-1916	Reference	abstract[124]	new[124]	_	_
13-2	1917-1928	constructed	abstract[124]	new[124]	_	_
13-3	1929-1941	transmission	abstract[124]|abstract|object[127]	new[124]|giv|new[127]	coref|coref	13-10|13-10
13-4	1942-1953	reliability	abstract[124]|abstract|object[127]	new[124]|new|new[127]	_	_
13-5	1954-1961	indices	abstract[124]|object[127]	new[124]|new[127]	_	_
13-6	1962-1965	and	abstract[124]	new[124]	_	_
13-7	1966-1967	a	abstract[124]|abstract[130]	new[124]|giv[130]	coref	16-28[0_130]
13-8	1968-1975	unified	abstract[124]|abstract[130]	new[124]|giv[130]	_	_
13-9	1976-1990	cross-regional	abstract[124]|abstract[130]	new[124]|giv[130]	_	_
13-10	1991-2003	transmission	abstract[124]|abstract|abstract[130]	new[124]|giv|giv[130]	coref	17-28
13-11	2004-2011	pricing	abstract[124]|quantity|abstract[130]	new[124]|giv|giv[130]	coref	24-54
13-12	2012-2017	model	abstract[124]|abstract[130]	new[124]|giv[130]	_	_
13-13	2018-2023	based	_	_	_	_
13-14	2024-2026	on	_	_	_	_
13-15	2027-2030	the	abstract[132]	new[132]	_	_
13-16	2031-2045	cross-regional	abstract[132]	new[132]	_	_
13-17	2046-2057	electricity	abstract|abstract[132]	giv|new[132]	coref	14-24
13-18	2058-2065	trading	abstract[132]	new[132]	_	_
13-19	2066-2067	,	_	_	_	_
13-20	2068-2078	electrical	abstract[133]	new[133]	_	_
13-21	2079-2085	regime	abstract[133]	new[133]	_	_
13-22	2086-2087	,	_	_	_	_
13-23	2088-2091	and	_	_	_	_
13-24	2092-2097	price	quantity|organization[135]	giv|new[135]	_	_
13-25	2098-2105	polices	organization[135]	new[135]	_	_
13-26	2106-2108	in	organization[135]	new[135]	_	_
13-27	2109-2114	China	organization[135]|place	new[135]|giv	coref	16-3[164_0]
13-28	2115-2116	.	_	_	_	_

#Text=There were also many scholars that studied the theme of transaction mode and operation strategy of the power retailers and generators in the electricity market .
14-1	2117-2122	There	_	_	_	_
14-2	2123-2127	were	_	_	_	_
14-3	2128-2132	also	_	_	_	_
14-4	2133-2137	many	person[137]	giv[137]	_	_
14-5	2138-2146	scholars	person[137]	giv[137]	_	_
14-6	2147-2151	that	_	_	_	_
14-7	2152-2159	studied	_	_	_	_
14-8	2160-2163	the	abstract[138]	new[138]	_	_
14-9	2164-2169	theme	abstract[138]	new[138]	_	_
14-10	2170-2172	of	abstract[138]	new[138]	_	_
14-11	2173-2184	transaction	abstract[138]|event|abstract[140]	new[138]|giv|new[140]	_	_
14-12	2185-2189	mode	abstract[138]|abstract[140]	new[138]|new[140]	_	_
14-13	2190-2193	and	abstract[138]	new[138]	_	_
14-14	2194-2203	operation	abstract[138]|event|event[142]	new[138]|giv|new[142]	_	_
14-15	2204-2212	strategy	abstract[138]|event[142]	new[138]|new[142]	_	_
14-16	2213-2215	of	abstract[138]|event[142]	new[138]|new[142]	_	_
14-17	2216-2219	the	abstract[138]|event[142]|place[144]	new[138]|new[142]|new[144]	_	_
14-18	2220-2225	power	abstract[138]|event[142]|abstract|place[144]	new[138]|new[142]|giv|new[144]	coref	16-43
14-19	2226-2235	retailers	abstract[138]|event[142]|place[144]	new[138]|new[142]|new[144]	_	_
14-20	2236-2239	and	abstract[138]|event[142]	new[138]|new[142]	_	_
14-21	2240-2250	generators	abstract[138]|event[142]|person[145]	new[138]|new[142]|new[145]	coref	15-14[154_145]
14-22	2251-2253	in	abstract[138]|event[142]|person[145]	new[138]|new[142]|new[145]	_	_
14-23	2254-2257	the	abstract[138]|event[142]|person[145]|place[147]	new[138]|new[142]|new[145]|giv[147]	coref	27-34[0_147]
14-24	2258-2269	electricity	abstract[138]|event[142]|person[145]|abstract|place[147]	new[138]|new[142]|new[145]|giv|giv[147]	coref	16-6
14-25	2270-2276	market	abstract[138]|event[142]|person[145]|place[147]	new[138]|new[142]|new[145]|giv[147]	_	_
14-26	2277-2278	.	_	_	_	_

#Text=Reference constructed a master – slave game model considering bilateral contract transactions between multiple generators and large consumers , and gave the solution of Nash equilibrium solution of the game , such that both generators and consumers can benefit from participating in the game .
15-1	2279-2288	Reference	person	giv	coref	16-1
15-2	2289-2300	constructed	_	_	_	_
15-3	2301-2302	a	person[149]	new[149]	appos	15-6[151_149]
15-4	2303-2309	master	person[149]	new[149]	_	_
15-5	2310-2311	–	_	_	_	_
15-6	2312-2317	slave	person[151]	giv[151]	_	_
15-7	2318-2322	game	abstract|person[151]	new|giv[151]	coref	15-29[159_0]
