#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
8-1	713-719	Fourth	_	_	_	_
8-2	720-721	,	_	_	_	_
8-3	722-725	the	abstract[38]	new[38]	coref	33-11[0_38]
8-4	726-729	NNS	abstract[38]	new[38]	_	_
8-5	730-733	for	abstract[38]	new[38]	_	_
8-6	734-737	one	abstract[38]|person[40]	new[38]|new[40]	_	_
8-7	738-740	TB	abstract[38]|abstract|person[40]	new[38]|giv|new[40]	coref	9-6
8-8	741-748	patient	abstract[38]|person[40]	new[38]|new[40]	_	_
8-9	749-752	was	_	_	_	_
8-10	753-763	relatively	_	_	_	_
8-11	764-768	high	_	_	_	_
8-12	769-770	.	_	_	_	_

#Text=Fifth , the stigma about TB , suspicion about TA , lack of support from political leaders , and low salary for TAs were the major challenges in conducting house-to-house visit for identifying the PTBPs .
9-1	771-776	Fifth	_	_	_	_
9-2	777-778	,	_	_	_	_
9-3	779-782	the	abstract[41]	new[41]	coref	17-29[0_41]
9-4	783-789	stigma	abstract[41]	new[41]	_	_
9-5	790-795	about	abstract[41]	new[41]	_	_
9-6	796-798	TB	abstract[41]|event	new[41]|giv	coref	13-13
9-7	799-800	,	abstract[41]	new[41]	_	_
9-8	801-810	suspicion	abstract[41]|abstract[43]	new[41]|new[43]	_	_
9-9	811-816	about	abstract[41]|abstract[43]	new[41]|new[43]	_	_
9-10	817-819	TA	abstract[41]|abstract[43]|person	new[41]|new[43]|new	_	_
9-11	820-821	,	abstract[41]	new[41]	_	_
9-12	822-826	lack	abstract[41]|abstract[45]	new[41]|new[45]	_	_
9-13	827-829	of	abstract[41]|abstract[45]	new[41]|new[45]	_	_
9-14	830-837	support	abstract[41]|abstract[45]|abstract[46]	new[41]|new[45]|new[46]	coref	28-9[166_46]
9-15	838-842	from	abstract[41]|abstract[45]|abstract[46]	new[41]|new[45]|new[46]	_	_
9-16	843-852	political	abstract[41]|abstract[45]|abstract[46]|person[47]	new[41]|new[45]|new[46]|new[47]	_	_
9-17	853-860	leaders	abstract[41]|abstract[45]|abstract[46]|person[47]	new[41]|new[45]|new[46]|new[47]	_	_
9-18	861-862	,	_	_	_	_
9-19	863-866	and	_	_	_	_
9-20	867-870	low	abstract[48]	new[48]	coref	9-25[50_48]
9-21	871-877	salary	abstract[48]	new[48]	_	_
9-22	878-881	for	abstract[48]	new[48]	_	_
9-23	882-885	TAs	abstract[48]|person	new[48]|new	coref	13-1[79_0]
9-24	886-890	were	_	_	_	_
9-25	891-894	the	abstract[50]	giv[50]	coref	23-1[138_50]
9-26	895-900	major	abstract[50]	giv[50]	_	_
9-27	901-911	challenges	abstract[50]	giv[50]	_	_
9-28	912-914	in	_	_	_	_
9-29	915-925	conducting	_	_	_	_
9-30	926-940	house-to-house	event[51]	new[51]	_	_
9-31	941-946	visit	event[51]	new[51]	_	_
9-32	947-950	for	_	_	_	_
9-33	951-962	identifying	_	_	_	_
9-34	963-966	the	person[52]	giv[52]	coref	10-30[0_52]
9-35	967-972	PTBPs	person[52]	giv[52]	_	_
9-36	973-974	.	_	_	_	_

#Text=Sixth , wage loss , apprehension about the diagnosis , substance abuse , and male dependency of females for seeking care at health facilities were the major challenges for PTBPs to visit the referred health facility .
10-1	975-980	Sixth	_	_	_	_
10-2	981-982	,	_	_	_	_
10-3	983-987	wage	abstract|abstract[54]	new|new[54]	coref|coref	23-4[140_54]|23-4[140_54]
10-4	988-992	loss	abstract[54]	new[54]	_	_
10-5	993-994	,	_	_	_	_
10-6	995-1007	apprehension	abstract[55]	new[55]	coref	10-26[62_55]
10-7	1008-1013	about	abstract[55]	new[55]	_	_
10-8	1014-1017	the	abstract[55]|event[56]	new[55]|giv[56]	coref	19-16[121_56]
10-9	1018-1027	diagnosis	abstract[55]|event[56]	new[55]|giv[56]	_	_
10-10	1028-1029	,	abstract[55]	new[55]	_	_
10-11	1030-1039	substance	abstract[55]|abstract[57]	new[55]|new[57]	coref	26-5[157_57]
10-12	1040-1045	abuse	abstract[55]|abstract[57]	new[55]|new[57]	_	_
10-13	1046-1047	,	abstract[55]	new[55]	_	_
10-14	1048-1051	and	abstract[55]	new[55]	_	_
10-15	1052-1056	male	abstract[55]|abstract[58]	new[55]|new[58]	_	_
10-16	1057-1067	dependency	abstract[55]|abstract[58]	new[55]|new[58]	_	_
10-17	1068-1070	of	abstract[55]|abstract[58]	new[55]|new[58]	_	_
10-18	1071-1078	females	abstract[55]|abstract[58]|person	new[55]|new[58]|new	coref	24-2
10-19	1079-1082	for	_	_	_	_
10-20	1083-1090	seeking	_	_	_	_
10-21	1091-1095	care	abstract[60]	giv[60]	_	_
10-22	1096-1098	at	abstract[60]	giv[60]	_	_
10-23	1099-1105	health	abstract[60]|place[61]	giv[60]|new[61]	coref	19-13[119_61]
10-24	1106-1116	facilities	abstract[60]|place[61]	giv[60]|new[61]	_	_
10-25	1117-1121	were	_	_	_	_
10-26	1122-1125	the	abstract[62]	giv[62]	_	_
10-27	1126-1131	major	abstract[62]	giv[62]	_	_
10-28	1132-1142	challenges	abstract[62]	giv[62]	_	_
10-29	1143-1146	for	abstract[62]	giv[62]	_	_
10-30	1147-1152	PTBPs	abstract[62]|event	giv[62]|giv	coref	16-19[98_0]
10-31	1153-1155	to	_	_	_	_
10-32	1156-1161	visit	_	_	_	_
10-33	1162-1165	the	place[65]	giv[65]	coref	21-20[133_65]
10-34	1166-1174	referred	place[65]	giv[65]	_	_
10-35	1175-1181	health	abstract|place[65]	new|giv[65]	coref	19-13
10-36	1182-1190	facility	place[65]	giv[65]	_	_
10-37	1191-1192	.	_	_	_	_

#Text=We further discuss our study findings in detail .
11-1	1193-1195	We	person	giv	ana	11-4
11-2	1196-1203	further	_	_	_	_
11-3	1204-1211	discuss	_	_	_	_
11-4	1212-1215	our	person|abstract[69]	giv|giv[69]	coref|coref	18-6[113_69]|18-6[113_69]
11-5	1216-1221	study	abstract|abstract[69]	giv|giv[69]	coref	12-3[70_0]
11-6	1222-1230	findings	abstract[69]	giv[69]	_	_
11-7	1231-1233	in	_	_	_	_
11-8	1234-1240	detail	_	_	_	_
11-9	1241-1242	.	_	_	_	_

#Text=First , the study had a low rate of PTBP detection , whereas the previous studies on ACF have consistently shown high rates of PTBP detection .
12-1	1243-1248	First	_	_	_	_
12-2	1249-1250	,	_	_	_	_
12-3	1251-1254	the	abstract[70]	giv[70]	coref	17-4[100_70]
12-4	1255-1260	study	abstract[70]	giv[70]	_	_
12-5	1261-1264	had	_	_	_	_
12-6	1265-1266	a	abstract[71]	giv[71]	_	_
12-7	1267-1270	low	abstract[71]	giv[71]	_	_
12-8	1271-1275	rate	abstract[71]	giv[71]	_	_
12-9	1276-1278	of	abstract[71]	giv[71]	_	_
12-10	1279-1283	PTBP	abstract[71]|abstract|abstract[73]	giv[71]|giv|giv[73]	coref|coref|coref|coref	12-25|12-25[78_73]|12-25|12-25[78_73]
12-11	1284-1293	detection	abstract[71]|abstract[73]	giv[71]|giv[73]	_	_
12-12	1294-1295	,	_	_	_	_
12-13	1296-1303	whereas	_	_	_	_
12-14	1304-1307	the	event[74]	giv[74]	_	_
12-15	1308-1316	previous	event[74]	giv[74]	_	_
12-16	1317-1324	studies	event[74]	giv[74]	_	_
12-17	1325-1327	on	event[74]	giv[74]	_	_
12-18	1328-1331	ACF	event[74]|abstract	giv[74]|giv	coref	14-3
12-19	1332-1336	have	_	_	_	_
12-20	1337-1349	consistently	_	_	_	_
12-21	1350-1355	shown	_	_	_	_
12-22	1356-1360	high	quantity[76]	new[76]	coref	20-9[125_76]
12-23	1361-1366	rates	quantity[76]	new[76]	_	_
12-24	1367-1369	of	quantity[76]	new[76]	_	_
12-25	1370-1374	PTBP	quantity[76]|abstract|abstract[78]	new[76]|giv|giv[78]	coref|coref|coref|coref	15-9[0_78]|15-12|15-9[0_78]|15-12
12-26	1375-1384	detection	quantity[76]|abstract[78]	new[76]|giv[78]	_	_
12-27	1385-1386	.	_	_	_	_

#Text=The TAs failed to individually enquire about symptoms that are suggestive of TB from all those who were enumerated .
13-1	1387-1390	The	person[79]	giv[79]	coref	17-33[0_79]
13-2	1391-1394	TAs	person[79]	giv[79]	_	_
13-3	1395-1401	failed	_	_	_	_
13-4	1402-1404	to	_	_	_	_
13-5	1405-1417	individually	_	_	_	_
13-6	1418-1425	enquire	_	_	_	_
13-7	1426-1431	about	_	_	_	_
13-8	1432-1440	symptoms	abstract	giv	coref	14-11[85_0]
13-9	1441-1445	that	_	_	_	_
13-10	1446-1449	are	_	_	_	_
13-11	1450-1460	suggestive	_	_	_	_
13-12	1461-1463	of	_	_	_	_
13-13	1464-1466	TB	abstract	giv	coref	16-9
13-14	1467-1471	from	_	_	_	_
13-15	1472-1475	all	_	_	_	_
13-16	1476-1481	those	_	_	_	_
13-17	1482-1485	who	_	_	_	_
13-18	1486-1490	were	_	_	_	_
13-19	1491-1501	enumerated	_	_	_	_
13-20	1502-1503	.	_	_	_	_

#Text=As the ACF activity was conducted during the daytime , the symptoms of individuals who were away from home were enquired about by speaking to adult informants .
14-1	1504-1506	As	_	_	_	_
14-2	1507-1510	the	abstract[83]	giv[83]	coref	31-6[182_83]
14-3	1511-1514	ACF	place|abstract[83]	giv|giv[83]	coref	31-6
14-4	1515-1523	activity	abstract[83]	giv[83]	_	_
14-5	1524-1527	was	_	_	_	_
14-6	1528-1537	conducted	_	_	_	_
14-7	1538-1544	during	_	_	_	_
14-8	1545-1548	the	time[84]	new[84]	_	_
14-9	1549-1556	daytime	time[84]	new[84]	_	_
14-10	1557-1558	,	_	_	_	_
14-11	1559-1562	the	abstract[85]	giv[85]	coref	15-17[94_85]
14-12	1563-1571	symptoms	abstract[85]	giv[85]	_	_
14-13	1572-1574	of	abstract[85]	giv[85]	_	_
14-14	1575-1586	individuals	abstract[85]|person	giv[85]|giv	_	_
14-15	1587-1590	who	_	_	_	_
14-16	1591-1595	were	_	_	_	_
14-17	1596-1600	away	_	_	_	_
14-18	1601-1605	from	_	_	_	_
14-19	1606-1610	home	place	new	_	_
14-20	1611-1615	were	_	_	_	_
14-21	1616-1624	enquired	_	_	_	_
14-22	1625-1630	about	_	_	_	_
14-23	1631-1633	by	_	_	_	_
14-24	1634-1642	speaking	_	_	_	_
14-25	1643-1645	to	_	_	_	_
14-26	1646-1651	adult	person[88]	new[88]	coref	16-1[95_88]
14-27	1652-1662	informants	person[88]	new[88]	_	_
14-28	1663-1664	.	_	_	_	_

#Text=Studies in the past have shown that the detection rate of PTBP may be low if the symptoms are not elicited individually .
15-1	1665-1672	Studies	abstract[89]	new[89]	coref	18-1[112_89]
15-2	1673-1675	in	abstract[89]	new[89]	_	_
15-3	1676-1679	the	abstract[89]|abstract[90]	new[89]|new[90]	_	_
15-4	1680-1684	past	abstract[89]|abstract[90]	new[89]|new[90]	_	_
15-5	1685-1689	have	_	_	_	_
15-6	1690-1695	shown	_	_	_	_
15-7	1696-1700	that	_	_	_	_
15-8	1701-1704	the	abstract[92]	new[92]	_	_
15-9	1705-1714	detection	abstract|abstract[92]	giv|new[92]	coref	17-16[104_0]
15-10	1715-1719	rate	abstract[92]	new[92]	_	_
15-11	1720-1722	of	abstract[92]	new[92]	_	_
15-12	1723-1727	PTBP	abstract[92]|event	new[92]|giv	_	_
15-13	1728-1731	may	_	_	_	_
15-14	1732-1734	be	_	_	_	_
15-15	1735-1738	low	_	_	_	_
15-16	1739-1741	if	_	_	_	_
15-17	1742-1745	the	abstract[94]	giv[94]	coref	16-8[97_94]
15-18	1746-1754	symptoms	abstract[94]	giv[94]	_	_
15-19	1755-1758	are	_	_	_	_
15-20	1759-1762	not	_	_	_	_
15-21	1763-1771	elicited	_	_	_	_
15-22	1772-1784	individually	_	_	_	_
15-23	1785-1786	.	_	_	_	_

#Text=The informants might not be aware of the TB symptoms and thus , could have failed to identify the PTBPs among those who were absent during the interview .
16-1	1787-1790	The	person[95]	giv[95]	_	_
16-2	1791-1801	informants	person[95]	giv[95]	_	_
16-3	1802-1807	might	_	_	_	_
16-4	1808-1811	not	_	_	_	_
16-5	1812-1814	be	_	_	_	_
16-6	1815-1820	aware	_	_	_	_
16-7	1821-1823	of	_	_	_	_
16-8	1824-1827	the	abstract[97]	giv[97]	coref	17-25[108_97]
16-9	1828-1830	TB	abstract|abstract[97]	giv|giv[97]	coref	17-25
16-10	1831-1839	symptoms	abstract[97]	giv[97]	_	_
16-11	1840-1843	and	_	_	_	_
16-12	1844-1848	thus	_	_	_	_
16-13	1849-1850	,	_	_	_	_
16-14	1851-1856	could	_	_	_	_
16-15	1857-1861	have	_	_	_	_
16-16	1862-1868	failed	_	_	_	_
16-17	1869-1871	to	_	_	_	_
16-18	1872-1880	identify	_	_	_	_
16-19	1881-1884	the	event[98]	giv[98]	coref	19-10[0_98]
16-20	1885-1890	PTBPs	event[98]	giv[98]	_	_
16-21	1891-1896	among	_	_	_	_
16-22	1897-1902	those	_	_	_	_
16-23	1903-1906	who	_	_	_	_
16-24	1907-1911	were	_	_	_	_
16-25	1912-1918	absent	_	_	_	_
16-26	1919-1925	during	_	_	_	_
16-27	1926-1929	the	event[99]	new[99]	_	_
16-28	1930-1939	interview	event[99]	new[99]	_	_
16-29	1940-1941	.	_	_	_	_

#Text=As explored in the qualitative study , the other potential reasons for low rate of PTBP detection are hesitancy to disclose the details of TB symptoms due to stigma and distrust about TAs .
17-1	1942-1944	As	_	_	_	_
17-2	1945-1953	explored	_	_	_	_
17-3	1954-1956	in	_	_	_	_
17-4	1957-1960	the	abstract[100]	giv[100]	_	_
17-5	1961-1972	qualitative	abstract[100]	giv[100]	_	_
17-6	1973-1978	study	abstract[100]	giv[100]	_	_
17-7	1979-1980	,	_	_	_	_
17-8	1981-1984	the	abstract[101]	new[101]	coref	17-19[0_101]
17-9	1985-1990	other	abstract[101]	new[101]	_	_
17-10	1991-2000	potential	abstract[101]	new[101]	_	_
17-11	2001-2008	reasons	abstract[101]	new[101]	_	_
17-12	2009-2012	for	abstract[101]	new[101]	_	_
17-13	2013-2016	low	abstract[101]|abstract[102]	new[101]|new[102]	_	_
17-14	2017-2021	rate	abstract[101]|abstract[102]	new[101]|new[102]	_	_
17-15	2022-2024	of	abstract[101]|abstract[102]	new[101]|new[102]	_	_
17-16	2025-2029	PTBP	abstract[101]|abstract[102]|person|event[104]	new[101]|new[102]|giv|giv[104]	_	_
17-17	2030-2039	detection	abstract[101]|abstract[102]|event[104]	new[101]|new[102]|giv[104]	_	_
17-18	2040-2043	are	_	_	_	_
17-19	2044-2053	hesitancy	abstract	giv	coref	22-8[136_0]
17-20	2054-2056	to	_	_	_	_
17-21	2057-2065	disclose	_	_	_	_
17-22	2066-2069	the	abstract[106]	new[106]	_	_
17-23	2070-2077	details	abstract[106]	new[106]	_	_
17-24	2078-2080	of	abstract[106]	new[106]	_	_
17-25	2081-2083	TB	abstract[106]|abstract|abstract[108]	new[106]|giv|giv[108]	coref|coref|coref|coref	19-16|31-19[0_108]|19-16|31-19[0_108]
17-26	2084-2092	symptoms	abstract[106]|abstract[108]	new[106]|giv[108]	_	_
17-27	2093-2096	due	_	_	_	_
17-28	2097-2099	to	_	_	_	_
17-29	2100-2106	stigma	abstract	giv	_	_
17-30	2107-2110	and	_	_	_	_
17-31	2111-2119	distrust	abstract[110]	new[110]	_	_
17-32	2120-2125	about	abstract[110]	new[110]	_	_
17-33	2126-2129	TAs	abstract[110]|abstract	new[110]|giv	coref	21-12
17-34	2130-2131	.	_	_	_	_

#Text=Some other studies also revealed similar findings .
18-1	2132-2136	Some	event[112]	giv[112]	coref	20-1[122_112]
18-2	2137-2142	other	event[112]	giv[112]	_	_
18-3	2143-2150	studies	event[112]	giv[112]	_	_
18-4	2151-2155	also	_	_	_	_
18-5	2156-2164	revealed	_	_	_	_
18-6	2165-2172	similar	abstract[113]	giv[113]	coref	20-6[123_113]
18-7	2173-2181	findings	abstract[113]	giv[113]	_	_
18-8	2182-2183	.	_	_	_	_

#Text=The second finding is the high attrition rate among PTBPs referred to health facilities for TB diagnosis .
19-1	2184-2187	The	abstract[114]	new[114]	coref	19-5[116_114]
19-2	2188-2194	second	abstract[114]	new[114]	_	_
19-3	2195-2202	finding	abstract[114]	new[114]	_	_
19-4	2203-2205	is	_	_	_	_
19-5	2206-2209	the	abstract[116]	giv[116]	coref	21-1[128_116]
19-6	2210-2214	high	abstract[116]	giv[116]	_	_
19-7	2215-2224	attrition	event|abstract[116]	giv|giv[116]	coref	20-9
19-8	2225-2229	rate	abstract[116]	giv[116]	_	_
19-9	2230-2235	among	abstract[116]	giv[116]	_	_
19-10	2236-2241	PTBPs	abstract[116]|person	giv[116]|giv	coref	21-17
19-11	2242-2250	referred	_	_	_	_
19-12	2251-2253	to	_	_	_	_
19-13	2254-2260	health	abstract|place[119]	giv|giv[119]	coref|coref|coref|coref	23-12|23-12[143_119]|23-12|23-12[143_119]
19-14	2261-2271	facilities	place[119]	giv[119]	_	_
19-15	2272-2275	for	place[119]	giv[119]	_	_
19-16	2276-2278	TB	place[119]|abstract|event[121]	giv[119]|giv|giv[121]	coref|coref|coref|coref	29-6|29-6[172_121]|29-6|29-6[172_121]
19-17	2279-2288	diagnosis	place[119]|event[121]	giv[119]|giv[121]	_	_
19-18	2289-2290	.	_	_	_	_

#Text=Previous studies have also reported similar findings with attrition rates ranging from 39 % to 80 % .
20-1	2291-2299	Previous	event[122]	giv[122]	coref	34-1[198_122]
20-2	2300-2307	studies	event[122]	giv[122]	_	_
20-3	2308-2312	have	_	_	_	_
20-4	2313-2317	also	_	_	_	_
20-5	2318-2326	reported	_	_	_	_
20-6	2327-2334	similar	abstract[123]	giv[123]	_	_
20-7	2335-2343	findings	abstract[123]	giv[123]	_	_
20-8	2344-2348	with	abstract[123]	giv[123]	_	_
20-9	2349-2358	attrition	abstract[123]|event|quantity[125]	giv[123]|giv|giv[125]	coref|coref	22-11[137_0]|22-11[137_0]
20-10	2359-2364	rates	abstract[123]|quantity[125]	giv[123]|giv[125]	_	_
20-11	2365-2372	ranging	_	_	_	_
20-12	2373-2377	from	_	_	_	_
20-13	2378-2380	39	quantity[126]	new[126]	_	_
20-14	2381-2382	%	quantity[126]	new[126]	_	_
20-15	2383-2385	to	_	_	_	_
20-16	2386-2388	80	quantity[127]	new[127]	_	_
20-17	2389-2390	%	quantity[127]	new[127]	_	_
20-18	2391-2392	.	_	_	_	_

#Text=The rate was high in spite of repeated house visits by TAs to counsel and encourage PTBPs to visit the health facility .
21-1	2393-2396	The	abstract[128]	giv[128]	coref	24-4[149_128]
21-2	2397-2401	rate	abstract[128]	giv[128]	_	_
21-3	2402-2405	was	_	_	_	_
21-4	2406-2410	high	_	_	_	_
21-5	2411-2413	in	_	_	_	_
21-6	2414-2419	spite	_	_	_	_
21-7	2420-2422	of	_	_	_	_
21-8	2423-2431	repeated	abstract[130]	giv[130]	coref	23-10[0_130]
21-9	2432-2437	house	place|abstract[130]	new|giv[130]	_	_
21-10	2438-2444	visits	abstract[130]	giv[130]	_	_
21-11	2445-2447	by	abstract[130]	giv[130]	_	_
21-12	2448-2451	TAs	abstract[130]|person	giv[130]|giv	coref	32-3[187_0]
21-13	2452-2454	to	_	_	_	_
21-14	2455-2462	counsel	_	_	_	_
21-15	2463-2466	and	_	_	_	_
21-16	2467-2476	encourage	_	_	_	_
21-17	2477-2482	PTBPs	person	giv	coref	26-1[155_0]
21-18	2483-2485	to	_	_	_	_
21-19	2486-2491	visit	_	_	_	_
21-20	2492-2495	the	place[133]	giv[133]	coref	24-19[152_133]
21-21	2496-2502	health	place[133]	giv[133]	_	_
21-22	2503-2511	facility	place[133]	giv[133]	_	_
21-23	2512-2513	.	_	_	_	_

#Text=The qualitative interviews provided good insight about potential reasons for such high attrition .
22-1	2514-2517	The	abstract[134]	new[134]	_	_
22-2	2518-2529	qualitative	abstract[134]	new[134]	_	_
22-3	2530-2540	interviews	abstract[134]	new[134]	_	_
22-4	2541-2549	provided	_	_	_	_
22-5	2550-2554	good	abstract[135]	new[135]	_	_
22-6	2555-2562	insight	abstract[135]	new[135]	_	_
