#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Travel health kit
1-1	0-6	Travel	person|abstract[2]|object[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref	2-3[0_2]|2-1[6_3]|2-3[0_2]|2-1[6_3]|2-3[0_2]|2-1[6_3]
5-17	228-232	list	object[12]	new[12]	_	_
5-18	233-234	(	_	_	_	_
5-19	235-244	depending	_	_	_	_
5-20	245-247	on	_	_	_	_
5-21	248-253	where	_	_	_	_
5-22	254-257	you	person	giv	ana	5-26
5-23	258-261	are	_	_	_	_
5-24	262-265	and	_	_	_	_
5-25	266-271	where	_	_	_	_
5-26	272-275	you	person	giv	ana	5-35
5-27	276-279	are	_	_	_	_
5-28	280-290	travelling	_	_	_	_
5-29	291-292	)	_	_	_	_
5-30	293-294	,	_	_	_	_
5-31	295-298	and	_	_	_	_
5-32	299-301	in	_	_	_	_
5-33	302-306	some	abstract[15]	new[15]	_	_
5-34	307-312	cases	abstract[15]	new[15]	_	_
5-35	313-316	you	person	giv	ana	5-55
5-36	317-320	may	_	_	_	_
5-37	321-325	need	_	_	_	_
5-38	326-327	a	object[18]	new[18]	coref	12-21[49_18]
5-39	328-334	doctor	person[17]|object[18]	new[17]|new[18]	_	_
5-40	335-337	's	person[17]|object[18]	new[17]|new[18]	_	_
5-41	338-350	prescription	object[18]	new[18]	_	_
5-42	351-353	to	_	_	_	_
5-43	354-359	avoid	_	_	_	_
5-44	360-366	having	_	_	_	_
5-45	367-370	the	object[19]	giv[19]	_	_
5-46	371-376	items	object[19]	giv[19]	_	_
5-47	377-388	confiscated	_	_	_	_
5-48	389-391	by	_	_	_	_
5-49	392-398	border	place|organization[21]	new|new[21]	_	_
5-50	399-405	police	organization[21]	new[21]	_	_
5-51	406-408	or	_	_	_	_
5-52	409-416	customs	object|person[23]	new|new[23]	coref|coref	14-15|14-15
5-53	417-425	officers	person[23]	new[23]	_	_
5-54	426-428	if	_	_	_	_
5-55	429-433	your	person|object[25]	giv|new[25]	ana|ana	12-2|12-2
5-56	434-438	bags	object[25]	new[25]	_	_
5-57	439-442	are	_	_	_	_
5-58	443-452	inspected	_	_	_	_
5-59	453-454	.	_	_	_	_

#Text=If in doubt , consult a competent medical professional for advice .
6-1	455-457	If	_	_	_	_
6-2	458-460	in	_	_	_	_
6-3	461-466	doubt	abstract	new	_	_
6-4	467-468	,	_	_	_	_
6-5	469-476	consult	_	_	_	_
6-6	477-478	a	_	_	_	_
6-7	479-488	competent	_	_	_	_
6-8	489-496	medical	person	new	_	_
6-9	497-509	professional	_	_	_	_
6-10	510-513	for	_	_	_	_
6-11	514-520	advice	abstract	new	_	_
6-12	521-522	.	_	_	_	_

#Text=Many people have different ideas on what is necessary for them - some people take more , others are better at improvisation .
7-1	523-527	Many	person[29]	new[29]	ana	7-11[0_29]
7-2	528-534	people	person[29]	new[29]	_	_
7-3	535-539	have	_	_	_	_
7-4	540-549	different	abstract[30]	new[30]	_	_
7-5	550-555	ideas	abstract[30]	new[30]	_	_
7-6	556-558	on	abstract[30]	new[30]	_	_
7-7	559-563	what	abstract[30]	new[30]	_	_
7-8	564-566	is	_	_	_	_
7-9	567-576	necessary	_	_	_	_
7-10	577-580	for	_	_	_	_
7-11	581-585	them	person	giv	coref	7-13[32_0]
7-12	586-587	-	_	_	_	_
7-13	588-592	some	person[32]	giv[32]	coref	22-1[80_32]
7-14	593-599	people	person[32]	giv[32]	_	_
7-15	600-604	take	_	_	_	_
7-16	605-609	more	_	_	_	_
7-17	610-611	,	_	_	_	_
7-18	612-618	others	person	new	_	_
7-19	619-622	are	_	_	_	_
7-20	623-629	better	_	_	_	_
7-21	630-632	at	_	_	_	_
7-22	633-646	improvisation	abstract	new	_	_
7-23	647-648	.	_	_	_	_

#Text=Our articles Tropical diseases and Tips for travel in developing countries have additional information relevant to some travelers .
8-1	649-652	Our	person|object[36]	acc|new[36]	_	_
8-2	653-661	articles	object[36]	new[36]	_	_
8-3	662-670	Tropical	abstract[37]	new[37]	_	_
8-4	671-679	diseases	abstract[37]	new[37]	_	_
8-5	680-683	and	_	_	_	_
8-6	684-688	Tips	abstract[38]	new[38]	_	_
8-7	689-692	for	abstract[38]	new[38]	_	_
8-8	693-699	travel	abstract[38]|abstract	new[38]|giv	_	_
8-9	700-702	in	_	_	_	_
8-10	703-713	developing	_	_	_	_
8-11	714-723	countries	place	new	_	_
8-12	724-728	have	_	_	_	_
8-13	729-739	additional	abstract[41]	new[41]	_	_
8-14	740-751	information	abstract[41]	new[41]	_	_
8-15	752-760	relevant	abstract[41]	new[41]	_	_
8-16	761-763	to	_	_	_	_
8-17	764-768	some	person[42]	new[42]	_	_
8-18	769-778	travelers	person[42]	new[42]	_	_
8-19	779-780	.	_	_	_	_

#Text=Stay healthy
9-1	781-785	Stay	_	_	_	_
9-2	786-793	healthy	_	_	_	_

#Text=Regular medication
10-1	794-801	Regular	abstract[43]	new[43]	coref	12-5[45_43]
10-2	802-812	medication	abstract[43]	new[43]	_	_

#Text=:
11-1	813-814	:	_	_	_	_

#Text=If you are on any regular medication , take a good supply with you , together with a copy of the prescription .
12-1	815-817	If	_	_	_	_
12-2	818-821	you	person	giv	ana	12-14
12-3	822-825	are	_	_	_	_
12-4	826-828	on	_	_	_	_
12-5	829-832	any	abstract[45]	giv[45]	_	_
12-6	833-840	regular	abstract[45]	giv[45]	_	_
12-7	841-851	medication	abstract[45]	giv[45]	_	_
12-8	852-853	,	_	_	_	_
12-9	854-858	take	_	_	_	_
12-10	859-860	a	object[46]	new[46]	_	_
12-11	861-865	good	object[46]	new[46]	_	_
12-12	866-872	supply	object[46]	new[46]	_	_
12-13	873-877	with	_	_	_	_
12-14	878-881	you	person	giv	ana	14-6
12-15	882-883	,	_	_	_	_
12-16	884-892	together	object[48]	new[48]	ana	13-3[0_48]
12-17	893-897	with	object[48]	new[48]	_	_
12-18	898-899	a	object[48]	new[48]	_	_
12-19	900-904	copy	object[48]	new[48]	_	_
12-20	905-907	of	object[48]	new[48]	_	_
12-21	908-911	the	object[48]|object[49]	new[48]|giv[49]	coref	14-1[53_49]
12-22	912-924	prescription	object[48]|object[49]	new[48]|giv[49]	_	_
12-23	925-926	.	_	_	_	_

#Text=Make sure it 's carried in hand luggage on planes .
13-1	927-931	Make	_	_	_	_
13-2	932-936	sure	_	_	_	_
13-3	937-939	it	object	giv	_	_
13-4	940-942	's	_	_	_	_
13-5	943-950	carried	_	_	_	_
13-6	951-953	in	_	_	_	_
13-7	954-958	hand	object[51]	new[51]	_	_
13-8	959-966	luggage	object[51]	new[51]	_	_
13-9	967-969	on	_	_	_	_
13-10	970-976	planes	place	new	_	_
13-11	977-978	.	_	_	_	_

#Text=The prescription will help if you do need to replace it , or if customs are unsure what it is .
14-1	979-982	The	object[53]	giv[53]	ana	14-11[0_53]
14-2	983-995	prescription	object[53]	giv[53]	_	_
14-3	996-1000	will	_	_	_	_
14-4	1001-1005	help	_	_	_	_
14-5	1006-1008	if	_	_	_	_
14-6	1009-1012	you	person	giv	ana	24-2
14-7	1013-1015	do	_	_	_	_
14-8	1016-1020	need	_	_	_	_
14-9	1021-1023	to	_	_	_	_
14-10	1024-1031	replace	_	_	_	_
14-11	1032-1034	it	object	giv	ana	14-19
14-12	1035-1036	,	_	_	_	_
14-13	1037-1039	or	_	_	_	_
14-14	1040-1042	if	_	_	_	_
14-15	1043-1050	customs	organization	giv	_	_
14-16	1051-1054	are	_	_	_	_
14-17	1055-1061	unsure	_	_	_	_
14-18	1062-1066	what	_	_	_	_
14-19	1067-1069	it	object	giv	_	_
14-20	1070-1072	is	_	_	_	_
14-21	1073-1074	.	_	_	_	_

#Text=Antidiarrhea
15-1	1075-1087	Antidiarrhea	substance	new	_	_

#Text=: Loperamide ( e. g. Imodium ) is the most common form of anti-diarrheal medicine for over-the-counter use .
16-1	1088-1089	:	_	_	_	_
16-2	1090-1100	Loperamide	substance	new	appos	16-4[60_0]
16-3	1101-1102	(	_	_	_	_
16-4	1103-1105	e.	substance[60]	giv[60]	coref	16-9[61_60]
16-5	1106-1108	g.	substance[60]	giv[60]	_	_
16-6	1109-1116	Imodium	substance[60]	giv[60]	_	_
16-7	1117-1118	)	_	_	_	_
16-8	1119-1121	is	_	_	_	_
16-9	1122-1125	the	substance[61]	giv[61]	_	_
16-10	1126-1130	most	substance[61]	giv[61]	_	_
16-11	1131-1137	common	substance[61]	giv[61]	_	_
16-12	1138-1142	form	substance[61]	giv[61]	_	_
16-13	1143-1145	of	substance[61]	giv[61]	_	_
16-14	1146-1160	anti-diarrheal	substance[61]|substance[62]	giv[61]|new[62]	_	_
16-15	1161-1169	medicine	substance[61]|substance[62]	giv[61]|new[62]	_	_
16-16	1170-1173	for	substance[61]|substance[62]	giv[61]|new[62]	_	_
16-17	1174-1190	over-the-counter	substance[61]|substance[62]|abstract[63]	giv[61]|new[62]|new[63]	ana	18-2[0_63]
16-18	1191-1194	use	substance[61]|substance[62]|abstract[63]	giv[61]|new[62]|new[63]	_	_
16-19	1195-1196	.	_	_	_	_

#Text=Never
17-1	1197-1202	Never	_	_	_	_

#Text=use it if there is blood in the feces - this could be an indication of something much more serious and requires immediate medical attention . see also Travellers ' diarrhea .
18-1	1203-1206	use	_	_	_	_
18-2	1207-1209	it	abstract	giv	ana	18-11
18-3	1210-1212	if	_	_	_	_
18-4	1213-1218	there	_	_	_	_
18-5	1219-1221	is	_	_	_	_
18-6	1222-1227	blood	substance[65]	new[65]	_	_
18-7	1228-1230	in	substance[65]	new[65]	_	_
18-8	1231-1234	the	substance[65]|object[66]	new[65]|new[66]	_	_
18-9	1235-1240	feces	substance[65]|object[66]	new[65]|new[66]	_	_
18-10	1241-1242	-	_	_	_	_
18-11	1243-1247	this	abstract	giv	coref	18-14[68_0]
18-12	1248-1253	could	_	_	_	_
18-13	1254-1256	be	_	_	_	_
18-14	1257-1259	an	abstract[68]	giv[68]	_	_
18-15	1260-1270	indication	abstract[68]	giv[68]	_	_
18-16	1271-1273	of	abstract[68]	giv[68]	_	_
18-17	1274-1283	something	abstract[68]|abstract[69]	giv[68]|new[69]	_	_
18-18	1284-1288	much	abstract[68]|abstract[69]	giv[68]|new[69]	_	_
18-19	1289-1293	more	abstract[68]|abstract[69]	giv[68]|new[69]	_	_
18-20	1294-1301	serious	abstract[68]|abstract[69]	giv[68]|new[69]	_	_
18-21	1302-1305	and	_	_	_	_
18-22	1306-1314	requires	_	_	_	_
18-23	1315-1324	immediate	abstract[70]	new[70]	_	_
18-24	1325-1332	medical	abstract[70]	new[70]	_	_
18-25	1333-1342	attention	abstract[70]	new[70]	_	_
18-26	1343-1344	.	_	_	_	_
18-27	1345-1348	see	_	_	_	_
18-28	1349-1353	also	_	_	_	_
18-29	1354-1364	Travellers	person[71]|abstract[72]	giv[71]|new[72]	_	_
18-30	1365-1366	'	person[71]|abstract[72]	giv[71]|new[72]	_	_
18-31	1367-1375	diarrhea	abstract[72]	new[72]	_	_
18-32	1376-1377	.	_	_	_	_

#Text=Anti-inflammatory
19-1	1378-1395	Anti-inflammatory	place	new	_	_

#Text=: Ibuprofen ( e. g.
20-1	1396-1397	:	_	_	_	_
20-2	1398-1407	Ibuprofen	substance	new	_	_
20-3	1408-1409	(	_	_	_	_
20-4	1410-1412	e.	abstract[75]	new[75]	_	_
20-5	1413-1415	g.	abstract[75]	new[75]	_	_

#Text=Nurofen ) is good both as an anti-inflammatory and also as a general analgesic ( pain killer ) .
21-1	1416-1423	Nurofen	substance	new	_	_
21-2	1424-1425	)	_	_	_	_
21-3	1426-1428	is	_	_	_	_
21-4	1429-1433	good	_	_	_	_
21-5	1434-1438	both	_	_	_	_
21-6	1439-1441	as	_	_	_	_
21-7	1442-1444	an	_	_	_	_
21-8	1445-1462	anti-inflammatory	_	_	_	_
21-9	1463-1466	and	_	_	_	_
21-10	1467-1471	also	_	_	_	_
21-11	1472-1474	as	_	_	_	_
21-12	1475-1476	a	abstract[77]	new[77]	appos	21-16[79_77]
21-13	1477-1484	general	abstract[77]	new[77]	_	_
21-14	1485-1494	analgesic	abstract[77]	new[77]	_	_
21-15	1495-1496	(	_	_	_	_
21-16	1497-1501	pain	abstract|abstract[79]	new|giv[79]	_	_
21-17	1502-1508	killer	abstract[79]	giv[79]	_	_
21-18	1509-1510	)	_	_	_	_
21-19	1511-1512	.	_	_	_	_

#Text=Other people prefer to use Paracetamol ( acetaminophen ) , or an Aspirin/Paracetamol combination .
22-1	1513-1518	Other	person[80]	giv[80]	_	_
22-2	1519-1525	people	person[80]	giv[80]	_	_
22-3	1526-1532	prefer	_	_	_	_
22-4	1533-1535	to	_	_	_	_
22-5	1536-1539	use	_	_	_	_
22-6	1540-1551	Paracetamol	substance	new	appos	22-8
22-7	1552-1553	(	_	_	_	_
22-8	1554-1567	acetaminophen	substance	giv	_	_
22-9	1568-1569	)	_	_	_	_
22-10	1570-1571	,	_	_	_	_
22-11	1572-1574	or	_	_	_	_
22-12	1575-1577	an	abstract[84]	new[84]	_	_
22-13	1578-1597	Aspirin/Paracetamol	abstract|abstract[84]	new|new[84]	_	_
22-14	1598-1609	combination	abstract[84]	new[84]	_	_
22-15	1610-1611	.	_	_	_	_

#Text=Sunscreen
23-1	1612-1621	Sunscreen	substance	new	coref	25-14

#Text=: You are likely more exposed to the sun when traveling than during your normal routine back home .
24-1	1622-1623	:	_	_	_	_
24-2	1624-1627	You	person	giv	ana	24-14
24-3	1628-1631	are	_	_	_	_
24-4	1632-1638	likely	_	_	_	_
24-5	1639-1643	more	_	_	_	_
24-6	1644-1651	exposed	_	_	_	_
24-7	1652-1654	to	_	_	_	_
24-8	1655-1658	the	object[87]	new[87]	coref	27-5[0_87]
24-9	1659-1662	sun	object[87]	new[87]	_	_
24-10	1663-1667	when	_	_	_	_
24-11	1668-1677	traveling	_	_	_	_
24-12	1678-1682	than	_	_	_	_
24-13	1683-1689	during	_	_	_	_
24-14	1690-1694	your	person|abstract[89]	giv|new[89]	ana|ana	30-9|30-9
24-15	1695-1701	normal	abstract[89]	new[89]	_	_
24-16	1702-1709	routine	abstract[89]	new[89]	_	_
24-17	1710-1714	back	abstract[89]	new[89]	_	_
24-18	1715-1719	home	abstract[89]|place	new[89]|new	coref	43-35
24-19	1720-1721	.	_	_	_	_

#Text=Sun burn can cause high discomfort and fatigue which is mostly avoidable with sunscreen ( and a hat ) .
25-1	1722-1725	Sun	person|abstract[92]	new|new[92]	_	_
25-2	1726-1730	burn	abstract[92]	new[92]	_	_
25-3	1731-1734	can	_	_	_	_
25-4	1735-1740	cause	_	_	_	_
25-5	1741-1745	high	abstract[93]|abstract[94]	new[93]|new[94]	coref|coref|coref|coref	37-5[0_93]|37-5[135_94]|37-5[0_93]|37-5[135_94]
25-6	1746-1756	discomfort	abstract[93]|abstract[94]	new[93]|new[94]	_	_
25-7	1757-1760	and	abstract[94]	new[94]	_	_
25-8	1761-1768	fatigue	abstract[94]|abstract	new[94]|new	_	_
25-9	1769-1774	which	_	_	_	_
25-10	1775-1777	is	_	_	_	_
25-11	1778-1784	mostly	_	_	_	_
25-12	1785-1794	avoidable	_	_	_	_
25-13	1795-1799	with	_	_	_	_
25-14	1800-1809	sunscreen	substance	giv	_	_
25-15	1810-1811	(	_	_	_	_
25-16	1812-1815	and	_	_	_	_
25-17	1816-1817	a	object[97]	new[97]	_	_
25-18	1818-1821	hat	object[97]	new[97]	_	_
25-19	1822-1823	)	_	_	_	_
25-20	1824-1825	.	_	_	_	_

#Text=An after-sun lotion containing aloe might help too .
26-1	1826-1828	An	object[98]	new[98]	_	_
26-2	1829-1838	after-sun	object[98]	new[98]	_	_
26-3	1839-1845	lotion	object[98]	new[98]	_	_
26-4	1846-1856	containing	_	_	_	_
26-5	1857-1861	aloe	substance	new	_	_
26-6	1862-1867	might	_	_	_	_
26-7	1868-1872	help	_	_	_	_
26-8	1873-1876	too	_	_	_	_
26-9	1877-1878	.	_	_	_	_

#Text=See also Sunburn and sun protection .
27-1	1879-1882	See	_	_	_	_
27-2	1883-1887	also	_	_	_	_
27-3	1888-1895	Sunburn	abstract	new	_	_
27-4	1896-1899	and	_	_	_	_
27-5	1900-1903	sun	object|abstract[102]	giv|new[102]	_	_
27-6	1904-1914	protection	abstract[102]	new[102]	_	_
27-7	1915-1916	.	_	_	_	_

#Text=Adhesive bandages
28-1	1917-1925	Adhesive	substance|object[104]	new|new[104]	_	_
28-2	1926-1934	bandages	object[104]	new[104]	_	_

#Text=: Open cuts can become infected , especially when traveling .
29-1	1935-1936	:	_	_	_	_
29-2	1937-1941	Open	object[105]	new[105]	coref	33-15[0_105]
29-3	1942-1946	cuts	object[105]	new[105]	_	_
29-4	1947-1950	can	_	_	_	_
29-5	1951-1957	become	_	_	_	_
29-6	1958-1966	infected	_	_	_	_
29-7	1967-1968	,	_	_	_	_
29-8	1969-1979	especially	_	_	_	_
29-9	1980-1984	when	_	_	_	_
29-10	1985-1994	traveling	_	_	_	_
29-11	1995-1996	.	_	_	_	_

#Text=Clean the cut , cover up and continue your travels .
30-1	1997-2002	Clean	_	_	_	_
30-2	2003-2006	the	object[106]	new[106]	_	_
30-3	2007-2010	cut	object[106]	new[106]	_	_
30-4	2011-2012	,	_	_	_	_
30-5	2013-2018	cover	_	_	_	_
30-6	2019-2021	up	_	_	_	_
30-7	2022-2025	and	_	_	_	_
30-8	2026-2034	continue	_	_	_	_
30-9	2035-2039	your	person|abstract[108]	giv|new[108]	ana|ana	31-7|31-7
30-10	2040-2047	travels	abstract[108]	new[108]	_	_
30-11	2048-2049	.	_	_	_	_

#Text=Also useful for covering blisters on your feet .
31-1	2050-2054	Also	_	_	_	_
31-2	2055-2061	useful	_	_	_	_
31-3	2062-2065	for	_	_	_	_
31-4	2066-2074	covering	_	_	_	_
31-5	2075-2083	blisters	object	new	coref	33-12[114_0]
31-6	2084-2086	on	_	_	_	_
31-7	2087-2091	your	person|object[111]	giv|new[111]	ana|ana	42-3|42-3
31-8	2092-2096	feet	object[111]	new[111]	_	_
31-9	2097-2098	.	_	_	_	_

#Text=Anti-bacterial
32-1	2099-2113	Anti-bacterial	substance	new	_	_

#Text=: Neosporin , for example , handy to have for treating popped blisters , cuts , and burns once they have cooled ; this will help to prevent infections .
33-1	2114-2115	:	_	_	_	_
33-2	2116-2125	Neosporin	substance[113]	new[113]	ana	33-24[0_113]
33-3	2126-2127	,	substance[113]	new[113]	_	_
33-4	2128-2131	for	substance[113]	new[113]	_	_
33-5	2132-2139	example	substance[113]	new[113]	_	_
33-6	2140-2141	,	_	_	_	_
33-7	2142-2147	handy	_	_	_	_
33-8	2148-2150	to	_	_	_	_
33-9	2151-2155	have	_	_	_	_
33-10	2156-2159	for	_	_	_	_
33-11	2160-2168	treating	_	_	_	_
33-12	2169-2175	popped	object[114]	giv[114]	ana	33-20[0_114]
33-13	2176-2184	blisters	object[114]	giv[114]	_	_
33-14	2185-2186	,	object[114]	giv[114]	_	_
33-15	2187-2191	cuts	object[114]|object	giv[114]|giv	_	_
33-16	2192-2193	,	object[114]	giv[114]	_	_
33-17	2194-2197	and	object[114]	giv[114]	_	_
33-18	2198-2203	burns	object[114]|person	giv[114]|new	_	_
33-19	2204-2208	once	_	_	_	_
33-20	2209-2213	they	object	giv	_	_
33-21	2214-2218	have	_	_	_	_
33-22	2219-2225	cooled	_	_	_	_
33-23	2226-2227	;	_	_	_	_
33-24	2228-2232	this	substance	giv	_	_
33-25	2233-2237	will	_	_	_	_
33-26	2238-2242	help	_	_	_	_
33-27	2243-2245	to	_	_	_	_
33-28	2246-2253	prevent	_	_	_	_
33-29	2254-2264	infections	abstract	new	_	_
33-30	2265-2266	.	_	_	_	_

#Text=An alternative which can be bought in most destinations is hydrogen peroxide solution , but be sure to get the 3 % mix normally used in first aid not the somewhat dangerous 15 % mix used by dentists .
34-1	2267-2269	An	abstract[120]	new[120]	coref	34-11[123_120]
34-2	2270-2281	alternative	abstract[120]	new[120]	_	_
34-3	2282-2287	which	_	_	_	_
34-4	2288-2291	can	_	_	_	_
34-5	2292-2294	be	_	_	_	_
34-6	2295-2301	bought	_	_	_	_
34-7	2302-2304	in	_	_	_	_
34-8	2305-2309	most	place[121]	new[121]	_	_
34-9	2310-2322	destinations	place[121]	new[121]	_	_
34-10	2323-2325	is	_	_	_	_
34-11	2326-2334	hydrogen	substance[122]|abstract[123]	new[122]|giv[123]	_	_
34-12	2335-2343	peroxide	substance[122]|abstract[123]	new[122]|giv[123]	_	_
34-13	2344-2352	solution	abstract[123]	giv[123]	_	_
34-14	2353-2354	,	_	_	_	_
34-15	2355-2358	but	_	_	_	_
34-16	2359-2361	be	_	_	_	_
34-17	2362-2366	sure	_	_	_	_
34-18	2367-2369	to	_	_	_	_
34-19	2370-2373	get	_	_	_	_
34-20	2374-2377	the	quantity[125]	new[125]	_	_
34-21	2378-2379	3	quantity[125]	new[125]	_	_
34-22	2380-2381	%	quantity|quantity[125]	new|new[125]	coref	34-34
34-23	2382-2385	mix	quantity[125]	new[125]	_	_
34-24	2386-2394	normally	_	_	_	_
34-25	2395-2399	used	_	_	_	_
34-26	2400-2402	in	_	_	_	_
34-27	2403-2408	first	_	_	_	_
34-28	2409-2412	aid	abstract	new	coref	47-29
34-29	2413-2416	not	_	_	_	_
34-30	2417-2420	the	quantity[128]	new[128]	_	_
34-31	2421-2429	somewhat	quantity[128]	new[128]	_	_
34-32	2430-2439	dangerous	quantity[128]	new[128]	_	_
34-33	2440-2442	15	quantity[128]	new[128]	_	_
34-34	2443-2444	%	quantity|quantity[128]	giv|new[128]	_	_
34-35	2445-2448	mix	quantity[128]	new[128]	_	_
34-36	2449-2453	used	_	_	_	_
34-37	2454-2456	by	_	_	_	_
34-38	2457-2465	dentists	person	new	_	_
34-39	2466-2467	.	_	_	_	_

#Text=Insect repellent
35-1	2468-2474	Insect	person|abstract[131]	new|new[131]	coref|coref	37-1|37-1
35-2	2475-2484	repellent	abstract[131]	new[131]	_	_

#Text=:
36-1	2485-2486	:	_	_	_	_

#Text=Insect bites can cause discomfort , but also potentially infection and disease as well .
37-1	2487-2493	Insect	person|abstract[133]	giv|new[133]	_	_
37-2	2494-2499	bites	abstract[133]	new[133]	_	_
37-3	2500-2503	can	_	_	_	_
37-4	2504-2509	cause	_	_	_	_
37-5	2510-2520	discomfort	abstract|abstract[135]	giv|giv[135]	_	_
37-6	2521-2522	,	abstract[135]	giv[135]	_	_
37-7	2523-2526	but	abstract[135]	giv[135]	_	_
37-8	2527-2531	also	abstract[135]	giv[135]	_	_
37-9	2532-2543	potentially	abstract[135]|event[136]	giv[135]|new[136]	_	_
37-10	2544-2553	infection	abstract[135]|event[136]	giv[135]|new[136]	_	_
37-11	2554-2557	and	abstract[135]	giv[135]	_	_
37-12	2558-2565	disease	abstract[135]|abstract	giv[135]|new	_	_
37-13	2566-2568	as	_	_	_	_
37-14	2569-2573	well	_	_	_	_
37-15	2574-2575	.	_	_	_	_

#Text=Plan ahead , as in many areas where mosquitoes and other insects are a significant problem , effective DEET-based repellents cannot be bought locally .
38-1	2576-2580	Plan	_	_	_	_
38-2	2581-2586	ahead	_	_	_	_
38-3	2587-2588	,	_	_	_	_
38-4	2589-2591	as	_	_	_	_
38-5	2592-2594	in	_	_	_	_
38-6	2595-2599	many	place[138]	new[138]	_	_
38-7	2600-2605	areas	place[138]	new[138]	_	_
38-8	2606-2611	where	_	_	_	_
38-9	2612-2622	mosquitoes	animal	new	_	_
38-10	2623-2626	and	_	_	_	_
38-11	2627-2632	other	abstract[140]	new[140]	coref	38-14[141_140]
38-12	2633-2640	insects	abstract[140]	new[140]	_	_
38-13	2641-2644	are	_	_	_	_
38-14	2645-2646	a	abstract[141]	giv[141]	_	_
38-15	2647-2658	significant	abstract[141]	giv[141]	_	_
38-16	2659-2666	problem	abstract[141]	giv[141]	_	_
38-17	2667-2668	,	_	_	_	_
38-18	2669-2678	effective	abstract[142]	new[142]	_	_
38-19	2679-2689	DEET-based	abstract[142]	new[142]	_	_
38-20	2690-2700	repellents	abstract[142]	new[142]	_	_
38-21	2701-2707	cannot	_	_	_	_
38-22	2708-2710	be	_	_	_	_
38-23	2711-2717	bought	_	_	_	_
38-24	2718-2725	locally	_	_	_	_
38-25	2726-2727	.	_	_	_	_

#Text=Condoms
39-1	2728-2735	Condoms	abstract	new	coref	41-10

#Text=: HIV and hepatitis are much more common in some parts of the world , and unprotected sex with an unfamiliar partner is highly risky anywhere — and much riskier without a condom .
40-1	2736-2737	:	_	_	_	_
40-2	2738-2741	HIV	abstract	new	_	_
40-3	2742-2745	and	_	_	_	_
40-4	2746-2755	hepatitis	abstract	new	_	_
40-5	2756-2759	are	_	_	_	_
40-6	2760-2764	much	_	_	_	_
40-7	2765-2769	more	_	_	_	_
40-8	2770-2776	common	_	_	_	_
40-9	2777-2779	in	_	_	_	_
40-10	2780-2784	some	place[146]	new[146]	_	_
40-11	2785-2790	parts	place[146]	new[146]	_	_
40-12	2791-2793	of	place[146]	new[146]	_	_
