#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CLEGGETT STANDS
1-1	0-8	CLEGGETT	abstract|place[2]	new|new[2]	_	_
5-14	280-284	Miss	abstract[13]|person[14]	new[13]|new[14]	_	_
5-15	285-291	Medley	abstract[13]|person[14]	new[13]|new[14]	_	_
5-16	292-293	,	_	_	_	_
5-17	294-297	who	_	_	_	_
5-18	298-301	was	_	_	_	_
5-19	302-304	on	_	_	_	_
5-20	305-309	duty	abstract[15]	new[15]	ana	6-18[23_15]
5-21	310-314	with	abstract[15]	new[15]	_	_
5-22	315-323	Giuseppe	abstract[15]|person[16]	new[15]|new[16]	_	_
5-23	324-329	Jones	abstract[15]|person[16]	new[15]|new[16]	_	_
5-24	330-331	.	_	_	_	_

#Text=" My friends -- for I hope we stand in the relation of friends as well as that of commander and crew --
6-1	332-333	"	_	_	_	_
6-2	334-336	My	person|person[18]	acc|new[18]	ana|coref|ana|coref	6-6|6-14[0_18]|6-6|6-14[0_18]
6-3	337-344	friends	person[18]	new[18]	_	_
6-4	345-347	--	_	_	_	_
6-5	348-351	for	_	_	_	_
6-6	352-353	I	person	giv	ana	7-1
6-7	354-358	hope	_	_	_	_
6-8	359-361	we	person	acc	ana	8-2
6-9	362-367	stand	_	_	_	_
6-10	368-370	in	_	_	_	_
6-11	371-374	the	abstract[21]	new[21]	_	_
6-12	375-383	relation	abstract[21]	new[21]	_	_
6-13	384-386	of	abstract[21]	new[21]	_	_
6-14	387-394	friends	abstract[21]|person	new[21]|giv	coref	21-7[90_0]
6-15	395-397	as	_	_	_	_
6-16	398-402	well	_	_	_	_
6-17	403-405	as	_	_	_	_
6-18	406-410	that	abstract[23]	giv[23]	_	_
6-19	411-413	of	abstract[23]	giv[23]	_	_
6-20	414-423	commander	abstract[23]|person|person[25]	giv[23]|new|new[25]	ana|coref|ana|coref	18-12[0_25]|22-18[105_0]|18-12[0_25]|22-18[105_0]
6-21	424-427	and	abstract[23]|person[25]	giv[23]|new[25]	_	_
6-22	428-432	crew	abstract[23]|person[25]|person	giv[23]|new[25]|new	_	_
6-23	433-435	--	_	_	_	_

#Text=I have every reason to expect that the enemy will make a demonstration in force sometime during the night , " he said .
7-1	436-437	I	person	giv	ana	7-22
7-2	438-442	have	_	_	_	_
7-3	443-448	every	abstract[28]	new[28]	_	_
7-4	449-455	reason	abstract[28]	new[28]	_	_
7-5	456-458	to	_	_	_	_
7-6	459-465	expect	_	_	_	_
7-7	466-470	that	_	_	_	_
7-8	471-474	the	organization[29]	new[29]	_	_
7-9	475-480	enemy	organization[29]	new[29]	_	_
7-10	481-485	will	_	_	_	_
7-11	486-490	make	_	_	_	_
7-12	491-492	a	event[30]	new[30]	_	_
7-13	493-506	demonstration	event[30]	new[30]	_	_
7-14	507-509	in	event[30]	new[30]	_	_
7-15	510-515	force	event[30]|abstract[31]	new[30]|new[31]	_	_
7-16	516-524	sometime	event[30]|abstract[31]	new[30]|new[31]	_	_
7-17	525-531	during	_	_	_	_
7-18	532-535	the	time[32]	new[32]	_	_
7-19	536-541	night	time[32]	new[32]	_	_
7-20	542-543	,	_	_	_	_
7-21	544-545	"	_	_	_	_
7-22	546-548	he	person	giv	ana	11-1
7-23	549-553	said	_	_	_	_
7-24	554-555	.	_	_	_	_

#Text=" We have opposed to us the leader of a dangerous and powerful criminal organization .
8-1	556-557	"	_	_	_	_
8-2	558-560	We	person	giv	_	_
8-3	561-565	have	_	_	_	_
8-4	566-573	opposed	_	_	_	_
8-5	574-576	to	_	_	_	_
8-6	577-579	us	person	acc	ana	25-18
8-7	580-583	the	person[36]	new[36]	ana	9-1[0_36]
8-8	584-590	leader	person[36]	new[36]	_	_
8-9	591-593	of	person[36]	new[36]	_	_
8-10	594-595	a	person[36]|organization[37]	new[36]|new[37]	_	_
8-11	596-605	dangerous	person[36]|organization[37]	new[36]|new[37]	_	_
8-12	606-609	and	person[36]|organization[37]	new[36]|new[37]	_	_
8-13	610-618	powerful	person[36]|organization[37]	new[36]|new[37]	_	_
8-14	619-627	criminal	person[36]|organization[37]	new[36]|new[37]	_	_
8-15	628-640	organization	person[36]|organization[37]	new[36]|new[37]	_	_
8-16	641-642	.	_	_	_	_

#Text=He is , in fact , the president of a crime trust .
9-1	643-645	He	person	giv	coref	9-5[39_0]
9-2	646-648	is	_	_	_	_
9-3	649-650	,	_	_	_	_
9-4	651-653	in	_	_	_	_
9-5	654-658	fact	person[39]	giv[39]	ana	10-1[0_39]
9-6	659-660	,	person[39]	giv[39]	_	_
9-7	661-664	the	person[39]	giv[39]	_	_
9-8	665-674	president	person[39]	giv[39]	_	_
9-9	675-677	of	person[39]	giv[39]	_	_
9-10	678-679	a	person[39]|organization[41]	giv[39]|new[41]	_	_
9-11	680-685	crime	person[39]|event|organization[41]	giv[39]|new|new[41]	_	_
9-12	686-691	trust	person[39]|organization[41]	giv[39]|new[41]	_	_
9-13	692-693	.	_	_	_	_

#Text=He will stop at nothing to compass the destruction of the Jasper B. and all on board her .
10-1	694-696	He	person	giv	ana	11-4
10-2	697-701	will	_	_	_	_
10-3	702-706	stop	_	_	_	_
10-4	707-709	at	_	_	_	_
10-5	710-717	nothing	abstract	new	_	_
10-6	718-720	to	_	_	_	_
10-7	721-728	compass	_	_	_	_
10-8	729-732	the	event[44]	new[44]	_	_
10-9	733-744	destruction	event[44]	new[44]	_	_
10-10	745-747	of	event[44]	new[44]	_	_
10-11	748-751	the	event[44]|person[45]	new[44]|new[45]	ana	10-18[0_45]
10-12	752-758	Jasper	event[44]|person[45]	new[44]|new[45]	_	_
10-13	759-761	B.	event[44]|person[45]	new[44]|new[45]	_	_
10-14	762-765	and	event[44]	new[44]	_	_
10-15	766-769	all	event[44]	new[44]	_	_
10-16	770-772	on	event[44]	new[44]	_	_
10-17	773-778	board	event[44]	new[44]	_	_
10-18	779-782	her	event[44]|person	new[44]|giv	coref	13-13[59_0]
10-19	783-784	.	_	_	_	_

#Text=My quarrel with him has become , in a sense , personal .
11-1	785-787	My	person|abstract[48]	giv|new[48]	ana|ana	12-1|12-1
11-2	788-795	quarrel	abstract[48]	new[48]	_	_
11-3	796-800	with	abstract[48]	new[48]	_	_
11-4	801-804	him	abstract[48]|person	new[48]|giv	_	_
11-5	805-808	has	_	_	_	_
11-6	809-815	become	_	_	_	_
11-7	816-817	,	_	_	_	_
11-8	818-820	in	_	_	_	_
11-9	821-822	a	abstract[50]	new[50]	_	_
11-10	823-828	sense	abstract[50]	new[50]	_	_
11-11	829-830	,	abstract[50]	new[50]	_	_
11-12	831-839	personal	abstract[50]	new[50]	_	_
11-13	840-841	.	_	_	_	_

#Text=I have no right to ask you to share my risk unless you choose to do so voluntarily .
12-1	842-843	I	person	giv	ana	12-10
12-2	844-848	have	_	_	_	_
12-3	849-851	no	abstract[52]	new[52]	_	_
12-4	852-857	right	abstract[52]	new[52]	_	_
12-5	858-860	to	_	_	_	_
12-6	861-864	ask	_	_	_	_
12-7	865-868	you	person	acc	ana	12-13
12-8	869-871	to	_	_	_	_
12-9	872-877	share	_	_	_	_
12-10	878-880	my	person|abstract[55]	giv|new[55]	ana|ana|ana|ana	13-20[0_55]|20-7|13-20[0_55]|20-7
12-11	881-885	risk	abstract[55]	new[55]	_	_
12-12	886-892	unless	_	_	_	_
12-13	893-896	you	person	giv	ana	13-8
12-14	897-903	choose	_	_	_	_
12-15	904-906	to	_	_	_	_
12-16	907-909	do	_	_	_	_
12-17	910-912	so	_	_	_	_
12-18	913-924	voluntarily	_	_	_	_
12-19	925-926	.	_	_	_	_

#Text=Therefore , if there is anyone of you who wishes to leave the Jasper B. , let him do it now .
13-1	927-936	Therefore	_	_	_	_
13-2	937-938	,	_	_	_	_
13-3	939-941	if	_	_	_	_
13-4	942-947	there	_	_	_	_
13-5	948-950	is	_	_	_	_
13-6	951-957	anyone	person[57]	new[57]	ana	13-18[0_57]
13-7	958-960	of	person[57]	new[57]	_	_
13-8	961-964	you	person[57]|person	new[57]|giv	ana	20-3
13-9	965-968	who	_	_	_	_
13-10	969-975	wishes	_	_	_	_
13-11	976-978	to	_	_	_	_
13-12	979-984	leave	_	_	_	_
13-13	985-988	the	object[59]	giv[59]	coref	47-1[203_59]
13-14	989-995	Jasper	object[59]	giv[59]	_	_
13-15	996-998	B.	object[59]	giv[59]	_	_
13-16	999-1000	,	_	_	_	_
13-17	1001-1004	let	_	_	_	_
13-18	1005-1008	him	person	giv	_	_
13-19	1009-1011	do	_	_	_	_
13-20	1012-1014	it	abstract	giv	_	_
13-21	1015-1018	now	_	_	_	_
13-22	1019-1020	.	_	_	_	_

#Text="
14-1	1021-1022	"	_	_	_	_

#Text=Cleggett paused .
15-1	1023-1031	Cleggett	person	giv	coref	29-1
15-2	1032-1038	paused	_	_	_	_
15-3	1039-1040	.	_	_	_	_

#Text=But not a man moved .
16-1	1041-1044	But	_	_	_	_
16-2	1045-1048	not	_	_	_	_
16-3	1049-1050	a	person[63]	new[63]	coref	29-5[129_63]
16-4	1051-1054	man	person[63]	new[63]	_	_
16-5	1055-1060	moved	_	_	_	_
16-6	1061-1062	.	_	_	_	_

#Text=On the contrary , a little murmur of something like reproach ran around the semicircle .
17-1	1063-1065	On	_	_	_	_
17-2	1066-1069	the	abstract[64]	new[64]	_	_
17-3	1070-1078	contrary	abstract[64]	new[64]	_	_
17-4	1079-1080	,	_	_	_	_
17-5	1081-1082	a	abstract[65]	new[65]	_	_
17-6	1083-1089	little	abstract[65]	new[65]	_	_
17-7	1090-1096	murmur	abstract[65]	new[65]	_	_
17-8	1097-1099	of	abstract[65]	new[65]	_	_
17-9	1100-1109	something	abstract[65]|abstract[66]	new[65]|new[66]	_	_
17-10	1110-1114	like	abstract[65]|abstract[66]	new[65]|new[66]	_	_
17-11	1115-1123	reproach	abstract[65]|abstract[66]|event	new[65]|new[66]|new	_	_
17-12	1124-1127	ran	_	_	_	_
17-13	1128-1134	around	_	_	_	_
17-14	1135-1138	the	place[68]	new[68]	_	_
17-15	1139-1149	semicircle	place[68]	new[68]	_	_
17-16	1150-1151	.	_	_	_	_

#Text=The ship 's company looked in each other 's eyes ; they stood shifting their feet uneasily .
18-1	1152-1155	The	person[70]	new[70]	_	_
18-2	1156-1160	ship	place[69]|person[70]	giv[69]|new[70]	coref	22-14[104_69]
18-3	1161-1163	's	place[69]|person[70]	giv[69]|new[70]	_	_
18-4	1164-1171	company	person[70]	new[70]	_	_
18-5	1172-1178	looked	_	_	_	_
18-6	1179-1181	in	_	_	_	_
18-7	1182-1186	each	object[71]	new[71]	_	_
18-8	1187-1192	other	object[71]	new[71]	_	_
18-9	1193-1195	's	object[71]	new[71]	_	_
18-10	1196-1200	eyes	object[71]	new[71]	_	_
18-11	1201-1202	;	_	_	_	_
18-12	1203-1207	they	person	giv	ana	18-15
18-13	1208-1213	stood	_	_	_	_
18-14	1214-1222	shifting	_	_	_	_
18-15	1223-1228	their	person|object[74]	giv|new[74]	_	_
18-16	1229-1233	feet	object[74]	new[74]	_	_
18-17	1234-1242	uneasily	_	_	_	_
18-18	1243-1244	.	_	_	_	_

#Text=Finally Cap'n Abernethy spoke , clearing his throat with a prefatory hem :
19-1	1245-1252	Finally	_	_	_	_
19-2	1253-1258	Cap'n	person[75]	new[75]	ana	19-7[0_75]
19-3	1259-1268	Abernethy	person[75]	new[75]	_	_
19-4	1269-1274	spoke	_	_	_	_
19-5	1275-1276	,	_	_	_	_
19-6	1277-1285	clearing	_	_	_	_
19-7	1286-1289	his	person|object[77]	giv|new[77]	_	_
19-8	1290-1296	throat	object[77]	new[77]	_	_
19-9	1297-1301	with	_	_	_	_
19-10	1302-1303	a	object[79]	new[79]	_	_
19-11	1304-1313	prefatory	place|object[79]	new|new[79]	_	_
19-12	1314-1317	hem	object[79]	new[79]	_	_
19-13	1318-1319	:	_	_	_	_

#Text=" If you was to ask me , Mr. Cleggett , " said the Captain , with less than his usual circumlocution , " I 'd say the boys here ai n't flattered by what you 've just said .
20-1	1320-1321	"	_	_	_	_
20-2	1322-1324	If	_	_	_	_
20-3	1325-1328	you	person	giv	ana	20-36
20-4	1329-1332	was	_	_	_	_
20-5	1333-1335	to	_	_	_	_
20-6	1336-1339	ask	_	_	_	_
20-7	1340-1342	me	person	giv	coref	20-14[83_0]
20-8	1343-1344	,	_	_	_	_
20-9	1345-1348	Mr.	person[82]	new[82]	coref	27-21[123_82]
20-10	1349-1357	Cleggett	person[82]	new[82]	_	_
20-11	1358-1359	,	_	_	_	_
20-12	1360-1361	"	_	_	_	_
20-13	1362-1366	said	_	_	_	_
20-14	1367-1370	the	person[83]	giv[83]	ana	20-25[0_83]
20-15	1371-1378	Captain	person[83]	giv[83]	_	_
20-16	1379-1380	,	person[83]	giv[83]	_	_
20-17	1381-1385	with	person[83]	giv[83]	_	_
20-18	1386-1390	less	person[83]|abstract[84]	giv[83]|new[84]	_	_
20-19	1391-1395	than	person[83]|abstract[84]	giv[83]|new[84]	_	_
20-20	1396-1399	his	person[83]|abstract[84]	giv[83]|new[84]	_	_
20-21	1400-1405	usual	person[83]|abstract[84]	giv[83]|new[84]	_	_
20-22	1406-1420	circumlocution	person[83]|abstract[84]	giv[83]|new[84]	_	_
20-23	1421-1422	,	_	_	_	_
20-24	1423-1424	"	_	_	_	_
20-25	1425-1426	I	person	giv	ana	21-18
20-26	1427-1429	'd	_	_	_	_
20-27	1430-1433	say	_	_	_	_
20-28	1434-1437	the	person[86]	new[86]	coref	21-1[88_86]
20-29	1438-1442	boys	person[86]	new[86]	_	_
20-30	1443-1447	here	_	_	_	_
20-31	1448-1450	ai	_	_	_	_
20-32	1451-1454	n't	_	_	_	_
20-33	1455-1464	flattered	_	_	_	_
20-34	1465-1467	by	_	_	_	_
20-35	1468-1472	what	_	_	_	_
20-36	1473-1476	you	person	giv	ana	21-9
20-37	1477-1480	've	_	_	_	_
20-38	1481-1485	just	_	_	_	_
20-39	1486-1490	said	_	_	_	_
20-40	1491-1492	.	_	_	_	_

#Text=The boys here DOES consider themselves friends of yours , and if you was anxious to hear my opinion of it I 'd say you 've hurt their feelin 's by your way of putting it .
21-1	1493-1496	The	person[88]	giv[88]	ana	21-6[0_88]
21-2	1497-1501	boys	person[88]	giv[88]	_	_
21-3	1502-1506	here	_	_	_	_
21-4	1507-1511	DOES	_	_	_	_
21-5	1512-1520	consider	_	_	_	_
21-6	1521-1531	themselves	person	giv	ana	21-28
21-7	1532-1539	friends	person[90]	giv[90]	coref	30-2[0_90]
21-8	1540-1542	of	person[90]	giv[90]	_	_
21-9	1543-1548	yours	person[90]|person	giv[90]|giv	ana	21-13
21-10	1549-1550	,	_	_	_	_
21-11	1551-1554	and	_	_	_	_
21-12	1555-1557	if	_	_	_	_
21-13	1558-1561	you	person	giv	ana	21-25
21-14	1562-1565	was	_	_	_	_
21-15	1566-1573	anxious	_	_	_	_
21-16	1574-1576	to	_	_	_	_
21-17	1577-1581	hear	_	_	_	_
21-18	1582-1584	my	person|abstract[94]	giv|new[94]	ana|ana|ana|ana	21-22|21-36[0_94]|21-22|21-36[0_94]
21-19	1585-1592	opinion	abstract[94]	new[94]	_	_
21-20	1593-1595	of	abstract[94]	new[94]	_	_
21-21	1596-1598	it	abstract[94]	new[94]	_	_
21-22	1599-1600	I	person	giv	ana	22-4
21-23	1601-1603	'd	_	_	_	_
21-24	1604-1607	say	_	_	_	_
21-25	1608-1611	you	person	giv	ana	21-32
21-26	1612-1615	've	_	_	_	_
21-27	1616-1620	hurt	_	_	_	_
21-28	1621-1626	their	person|abstract[98]	giv|new[98]	coref|coref	22-29[108_98]|22-29[108_98]
21-29	1627-1633	feelin	abstract[98]	new[98]	_	_
21-30	1634-1636	's	abstract[98]	new[98]	_	_
21-31	1637-1639	by	_	_	_	_
21-32	1640-1644	your	person|abstract[100]	giv|new[100]	ana|ana	27-12|27-12
21-33	1645-1648	way	abstract[100]	new[100]	_	_
21-34	1649-1651	of	_	_	_	_
21-35	1652-1659	putting	_	_	_	_
21-36	1660-1662	it	abstract	giv	_	_
21-37	1663-1664	.	_	_	_	_

#Text=Speakin ' for myself , Mr. Cleggett , as the nautical commander of this here ship to the military commander , I do n't mind owning up that MY feelin 's is hurt .
22-1	1665-1672	Speakin	_	_	_	_
22-2	1673-1674	'	_	_	_	_
22-3	1675-1678	for	_	_	_	_
22-4	1679-1685	myself	person	giv	appos	22-6[103_0]
22-5	1686-1687	,	_	_	_	_
22-6	1688-1691	Mr.	person[103]	giv[103]	ana	22-22[0_103]
22-7	1692-1700	Cleggett	person[103]	giv[103]	_	_
22-8	1701-1702	,	person[103]	giv[103]	_	_
22-9	1703-1705	as	person[103]	giv[103]	_	_
22-10	1706-1709	the	person[103]	giv[103]	_	_
22-11	1710-1718	nautical	person[103]	giv[103]	_	_
22-12	1719-1728	commander	person[103]	giv[103]	_	_
22-13	1729-1731	of	person[103]	giv[103]	_	_
22-14	1732-1736	this	person[103]|place[104]	giv[103]|giv[104]	coref	35-2[149_104]
22-15	1737-1741	here	person[103]|place[104]	giv[103]|giv[104]	_	_
22-16	1742-1746	ship	person[103]|place[104]	giv[103]|giv[104]	_	_
22-17	1747-1749	to	person[103]|place[104]	giv[103]|giv[104]	_	_
22-18	1750-1753	the	person[103]|place[104]|person[105]	giv[103]|giv[104]|giv[105]	coref	24-15[111_105]
22-19	1754-1762	military	person[103]|place[104]|person[105]	giv[103]|giv[104]|giv[105]	_	_
22-20	1763-1772	commander	person[103]|place[104]|person[105]	giv[103]|giv[104]|giv[105]	_	_
22-21	1773-1774	,	_	_	_	_
22-22	1775-1776	I	person	giv	ana	22-29
22-23	1777-1779	do	_	_	_	_
22-24	1780-1783	n't	_	_	_	_
22-25	1784-1788	mind	_	_	_	_
22-26	1789-1795	owning	_	_	_	_
22-27	1796-1798	up	_	_	_	_
22-28	1799-1803	that	_	_	_	_
22-29	1804-1806	MY	person|abstract[108]	giv|giv[108]	coref|coref	25-14[116_0]|25-14[116_0]
22-30	1807-1813	feelin	abstract[108]	giv[108]	_	_
22-31	1814-1816	's	_	_	_	_
22-32	1817-1819	is	_	_	_	_
22-33	1820-1824	hurt	_	_	_	_
22-34	1825-1826	.	_	_	_	_

#Text="
23-1	1827-1828	"	_	_	_	_

#Text=" Aye , aye , sir , " said George the Greek , addressing the nautical commander , and the word went from lip to lip .
24-1	1829-1830	"	_	_	_	_
24-2	1831-1834	Aye	_	_	_	_
24-3	1835-1836	,	_	_	_	_
24-4	1837-1840	aye	_	_	_	_
24-5	1841-1842	,	_	_	_	_
24-6	1843-1846	sir	_	_	_	_
24-7	1847-1848	,	_	_	_	_
24-8	1849-1850	"	_	_	_	_
24-9	1851-1855	said	_	_	_	_
24-10	1856-1862	George	person	new	_	_
24-11	1863-1866	the	person[110]	new[110]	_	_
24-12	1867-1872	Greek	person[110]	new[110]	_	_
24-13	1873-1874	,	_	_	_	_
24-14	1875-1885	addressing	_	_	_	_
24-15	1886-1889	the	person[111]	giv[111]	_	_
24-16	1890-1898	nautical	person[111]	giv[111]	_	_
24-17	1899-1908	commander	person[111]	giv[111]	_	_
24-18	1909-1910	,	_	_	_	_
24-19	1911-1914	and	_	_	_	_
24-20	1915-1918	the	abstract[112]	new[112]	_	_
24-21	1919-1923	word	abstract[112]	new[112]	_	_
24-22	1924-1928	went	_	_	_	_
24-23	1929-1933	from	_	_	_	_
24-24	1934-1937	lip	object	new	_	_
24-25	1938-1940	to	_	_	_	_
24-26	1941-1944	lip	object	new	_	_
24-27	1945-1946	.	_	_	_	_

#Text=" Aye , aye , sir , " said Dr. Farnsworth , " the Captain speaks for us all .
25-1	1947-1948	"	_	_	_	_
25-2	1949-1952	Aye	_	_	_	_
25-3	1953-1954	,	_	_	_	_
25-4	1955-1958	aye	_	_	_	_
25-5	1959-1960	,	_	_	_	_
25-6	1961-1964	sir	_	_	_	_
25-7	1965-1966	,	_	_	_	_
25-8	1967-1968	"	_	_	_	_
25-9	1969-1973	said	_	_	_	_
25-10	1974-1977	Dr.	person[115]	new[115]	_	_
25-11	1978-1988	Farnsworth	person[115]	new[115]	_	_
25-12	1989-1990	,	_	_	_	_
25-13	1991-1992	"	_	_	_	_
25-14	1993-1996	the	person[116]	giv[116]	ana	27-18[0_116]
25-15	1997-2004	Captain	person[116]	giv[116]	_	_
25-16	2005-2011	speaks	_	_	_	_
25-17	2012-2015	for	_	_	_	_
25-18	2016-2018	us	person	giv	ana	33-12
25-19	2019-2022	all	_	_	_	_
25-20	2023-2024	.	_	_	_	_

#Text="
26-1	2025-2026	"	_	_	_	_

#Text=And the Reverend Mr. Calthrop remarked with a sigh : " You may have cause to doubt my circumspection , Mr. Cleggett , but you have no cause to doubt my courage .
27-1	2027-2030	And	_	_	_	_
27-2	2031-2034	the	person[118]	new[118]	_	_
27-3	2035-2043	Reverend	person[118]	new[118]	_	_
27-4	2044-2047	Mr.	person[118]	new[118]	_	_
27-5	2048-2056	Calthrop	person[118]	new[118]	_	_
27-6	2057-2065	remarked	event	new	coref|none	30-21[136_0]|27-6[0_136]
27-7	2066-2070	with	_	_	_	_
27-8	2071-2072	a	abstract[119]	new[119]	_	_
27-9	2073-2077	sigh	abstract[119]	new[119]	_	_
27-10	2078-2079	:	_	_	_	_
27-11	2080-2081	"	_	_	_	_
27-12	2082-2085	You	person	giv	ana	27-25
27-13	2086-2089	may	_	_	_	_
27-14	2090-2094	have	_	_	_	_
27-15	2095-2100	cause	_	_	_	_
27-16	2101-2103	to	_	_	_	_
27-17	2104-2109	doubt	_	_	_	_
27-18	2110-2112	my	person|abstract[122]	giv|new[122]	ana|ana	27-31|27-31
27-19	2113-2127	circumspection	abstract[122]	new[122]	_	_
27-20	2128-2129	,	_	_	_	_
27-21	2130-2133	Mr.	person[123]	giv[123]	coref	44-2[190_123]
27-22	2134-2142	Cleggett	person[123]	giv[123]	_	_
27-23	2143-2144	,	_	_	_	_
27-24	2145-2148	but	_	_	_	_
27-25	2149-2152	you	person	giv	ana	31-6
27-26	2153-2157	have	_	_	_	_
27-27	2158-2160	no	abstract[125]	new[125]	_	_
27-28	2161-2166	cause	abstract[125]	new[125]	_	_
27-29	2167-2169	to	_	_	_	_
27-30	2170-2175	doubt	_	_	_	_
27-31	2176-2178	my	person|abstract[127]	giv|new[127]	ana|ana	30-11|30-11
27-32	2179-2186	courage	abstract[127]	new[127]	_	_
27-33	2187-2188	.	_	_	_	_

#Text="
28-1	2189-2190	"	_	_	_	_

#Text=Cleggett was not the sort of man who is ashamed to acknowledge an error .
29-1	2191-2199	Cleggett	person	giv	coref	37-6
29-2	2200-2203	was	_	_	_	_
29-3	2204-2207	not	_	_	_	_
29-4	2208-2211	the	_	_	_	_
29-5	2212-2216	sort	person[129]	giv[129]	ana	30-5[0_129]
29-6	2217-2219	of	person[129]	giv[129]	_	_
29-7	2220-2223	man	person[129]	giv[129]	_	_
29-8	2224-2227	who	_	_	_	_
29-9	2228-2230	is	_	_	_	_
29-10	2231-2238	ashamed	_	_	_	_
29-11	2239-2241	to	_	_	_	_
29-12	2242-2253	acknowledge	_	_	_	_
29-13	2254-2256	an	abstract[130]	new[130]	_	_
29-14	2257-2262	error	abstract[130]	new[130]	_	_
29-15	2263-2264	.	_	_	_	_

#Text=" Friends , " he cried impulsively , " forgive me ! I should have known better than to phrase my remarks as I did .
30-1	2265-2266	"	_	_	_	_
30-2	2267-2274	Friends	person	giv	_	_
30-3	2275-2276	,	_	_	_	_
30-4	2277-2278	"	_	_	_	_
30-5	2279-2281	he	person	giv	_	_
30-6	2282-2287	cried	_	_	_	_
30-7	2288-2299	impulsively	_	_	_	_
30-8	2300-2301	,	_	_	_	_
30-9	2302-2303	"	_	_	_	_
30-10	2304-2311	forgive	_	_	_	_
30-11	2312-2314	me	person	giv	ana	30-13
30-12	2315-2316	!	_	_	_	_
30-13	2317-2318	I	person	giv	ana	30-21
30-14	2319-2325	should	_	_	_	_
30-15	2326-2330	have	_	_	_	_
30-16	2331-2336	known	_	_	_	_
30-17	2337-2343	better	_	_	_	_
30-18	2344-2348	than	_	_	_	_
30-19	2349-2351	to	_	_	_	_
30-20	2352-2358	phrase	_	_	_	_
30-21	2359-2361	my	person|event[136]	giv|new[136]	ana|ana	30-24|30-24
30-22	2362-2369	remarks	event[136]	new[136]	_	_
30-23	2370-2372	as	_	_	_	_
30-24	2373-2374	I	person	giv	ana	31-1
30-25	2375-2378	did	_	_	_	_
30-26	2379-2380	.	_	_	_	_

#Text=I would not have hurt your feelings for worlds .
31-1	2381-2382	I	person	giv	ana	32-1
31-2	2383-2388	would	_	_	_	_
31-3	2389-2392	not	_	_	_	_
31-4	2393-2397	have	_	_	_	_
31-5	2398-2402	hurt	_	_	_	_
31-6	2403-2407	your	person|abstract[140]	giv|new[140]	ana|ana	32-3|32-3
