#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U.S. Congress confirms electoral college vote for Trump presidency
1-1	0-4	U.S.	place|organization[2]	new|new[2]	coref|coref|coref|coref	3-4[12_2]|3-23|3-4[12_2]|3-23
6-21	859-860	.	_	_	_	_

#Text=Image : Wikimedia Commons .
7-1	861-866	Image	object	new	_	_
7-2	867-868	:	_	_	_	_
7-3	869-878	Wikimedia	organization	new	_	_
7-4	879-886	Commons	_	_	_	_
7-5	887-888	.	_	_	_	_

#Text=The U.S. Constitution allows Congress to overrule the electoral college by rejecting invalid votes so long as the objections are made by at least one Representative and at least one Senator and , earlier this week , Representative Shiela Jackson Lee , and six other House Democrats attempted to get it to do just that .
8-1	889-892	The	abstract[53]	new[53]	ana	8-51[0_53]
8-2	893-897	U.S.	place|abstract[53]	giv|new[53]	coref	17-4
8-3	898-910	Constitution	abstract[53]	new[53]	_	_
8-4	911-917	allows	_	_	_	_
8-5	918-926	Congress	organization	giv	coref	15-4
8-6	927-929	to	_	_	_	_
8-7	930-938	overrule	_	_	_	_
8-8	939-942	the	organization[55]	giv[55]	_	_
8-9	943-952	electoral	organization[55]	giv[55]	_	_
8-10	953-960	college	organization[55]	giv[55]	_	_
8-11	961-963	by	_	_	_	_
8-12	964-973	rejecting	_	_	_	_
8-13	974-981	invalid	abstract[56]	giv[56]	_	_
8-14	982-987	votes	abstract[56]	giv[56]	_	_
8-15	988-990	so	_	_	_	_
8-16	991-995	long	_	_	_	_
8-17	996-998	as	_	_	_	_
8-18	999-1002	the	abstract[57]	new[57]	coref	11-19[89_57]
8-19	1003-1013	objections	abstract[57]	new[57]	_	_
8-20	1014-1017	are	_	_	_	_
8-21	1018-1022	made	_	_	_	_
8-22	1023-1025	by	_	_	_	_
8-23	1026-1028	at	person[58]	new[58]	_	_
8-24	1029-1034	least	person[58]	new[58]	_	_
8-25	1035-1038	one	person[58]	new[58]	_	_
8-26	1039-1053	Representative	person[58]	new[58]	_	_
8-27	1054-1057	and	_	_	_	_
8-28	1058-1060	at	person[59]	new[59]	coref	11-12[87_59]
8-29	1061-1066	least	person[59]	new[59]	_	_
8-30	1067-1070	one	person[59]	new[59]	_	_
8-31	1071-1078	Senator	person[59]	new[59]	_	_
8-32	1079-1082	and	person[59]	new[59]	_	_
8-33	1083-1084	,	person[59]	new[59]	_	_
8-34	1085-1092	earlier	person[59]|time[60]	new[59]|new[60]	_	_
8-35	1093-1097	this	person[59]|time[60]	new[59]|new[60]	_	_
8-36	1098-1102	week	person[59]|time[60]	new[59]|new[60]	_	_
8-37	1103-1104	,	_	_	_	_
8-38	1105-1119	Representative	person[61]	new[61]	coref	9-1[65_61]
8-39	1120-1126	Shiela	person[61]	new[61]	_	_
8-40	1127-1134	Jackson	person[61]	new[61]	_	_
8-41	1135-1138	Lee	person[61]	new[61]	_	_
8-42	1139-1140	,	_	_	_	_
8-43	1141-1144	and	_	_	_	_
8-44	1145-1148	six	person[62]	new[62]	_	_
8-45	1149-1154	other	person[62]	new[62]	_	_
8-46	1155-1160	House	person[62]	new[62]	_	_
8-47	1161-1170	Democrats	person[62]	new[62]	_	_
8-48	1171-1180	attempted	_	_	_	_
8-49	1181-1183	to	_	_	_	_
8-50	1184-1187	get	_	_	_	_
8-51	1188-1190	it	abstract	giv	ana	8-54[64_0]
8-52	1191-1193	to	_	_	_	_
8-53	1194-1196	do	_	_	_	_
8-54	1197-1201	just	abstract[64]	giv[64]	_	_
8-55	1202-1206	that	abstract[64]	giv[64]	_	_
8-56	1207-1208	.	_	_	_	_

#Text=Representative Lee has argued that voter suppression was a serious matter in her home state of Texas .
9-1	1209-1223	Representative	person[65]	giv[65]	ana	9-13[0_65]
9-2	1224-1227	Lee	person[65]	giv[65]	_	_
9-3	1228-1231	has	_	_	_	_
9-4	1232-1238	argued	_	_	_	_
9-5	1239-1243	that	_	_	_	_
9-6	1244-1249	voter	person|abstract[67]	new|new[67]	coref|coref	9-9[68_67]|9-9[68_67]
9-7	1250-1261	suppression	abstract[67]	new[67]	_	_
9-8	1262-1265	was	_	_	_	_
9-9	1266-1267	a	abstract[68]	giv[68]	_	_
9-10	1268-1275	serious	abstract[68]	giv[68]	_	_
9-11	1276-1282	matter	abstract[68]	giv[68]	_	_
9-12	1283-1285	in	abstract[68]	giv[68]	_	_
9-13	1286-1289	her	abstract[68]|person|abstract[70]	giv[68]|giv|new[70]	_	_
9-14	1290-1294	home	abstract[68]|abstract[70]	giv[68]|new[70]	_	_
9-15	1295-1300	state	abstract[68]|abstract[70]	giv[68]|new[70]	_	_
9-16	1301-1303	of	abstract[68]|abstract[70]	giv[68]|new[70]	_	_
9-17	1304-1309	Texas	abstract[68]|abstract[70]|place	giv[68]|new[70]|new	_	_
9-18	1310-1311	.	_	_	_	_

#Text=While the more reserved Jamie Raskin told Politico he would only get involved in the face of " evidence of technological tampering , ballot stuffing or the illegal purging of people from the rolls or exclusion of voters from the polls .
10-1	1312-1317	While	_	_	_	_
10-2	1318-1321	the	_	_	_	_
10-3	1322-1326	more	_	_	_	_
10-4	1327-1335	reserved	_	_	_	_
10-5	1336-1341	Jamie	person[72]	new[72]	ana	10-9[0_72]
10-6	1342-1348	Raskin	person[72]	new[72]	_	_
10-7	1349-1353	told	_	_	_	_
10-8	1354-1362	Politico	organization	new	coref	12-1[91_0]
10-9	1363-1365	he	person	giv	_	_
10-10	1366-1371	would	_	_	_	_
10-11	1372-1376	only	_	_	_	_
10-12	1377-1380	get	_	_	_	_
10-13	1381-1389	involved	_	_	_	_
10-14	1390-1392	in	_	_	_	_
10-15	1393-1396	the	abstract[75]	new[75]	_	_
10-16	1397-1401	face	abstract[75]	new[75]	_	_
10-17	1402-1404	of	abstract[75]	new[75]	_	_
10-18	1405-1406	"	abstract[75]	new[75]	_	_
10-19	1407-1415	evidence	abstract[75]|abstract[76]	new[75]|new[76]	_	_
10-20	1416-1418	of	abstract[75]|abstract[76]	new[75]|new[76]	_	_
10-21	1419-1432	technological	abstract[75]|abstract[76]|abstract[77]	new[75]|new[76]|new[77]	_	_
10-22	1433-1442	tampering	abstract[75]|abstract[76]|abstract[77]	new[75]|new[76]|new[77]	_	_
10-23	1443-1444	,	abstract[75]|abstract[76]	new[75]|new[76]	_	_
10-24	1445-1451	ballot	abstract[75]|abstract[76]|object	new[75]|new[76]|new	_	_
10-25	1452-1460	stuffing	abstract[75]	new[75]	_	_
10-26	1461-1463	or	abstract[75]	new[75]	_	_
10-27	1464-1467	the	abstract[75]|abstract[79]	new[75]|new[79]	_	_
10-28	1468-1475	illegal	abstract[75]|abstract[79]	new[75]|new[79]	_	_
10-29	1476-1483	purging	abstract[75]|abstract[79]	new[75]|new[79]	_	_
10-30	1484-1486	of	abstract[75]|abstract[79]	new[75]|new[79]	_	_
10-31	1487-1493	people	abstract[75]|abstract[79]|person[80]	new[75]|new[79]|new[80]	_	_
10-32	1494-1498	from	abstract[75]|abstract[79]|person[80]	new[75]|new[79]|new[80]	_	_
10-33	1499-1502	the	abstract[75]|abstract[79]|person[80]|object[81]|abstract[82]	new[75]|new[79]|new[80]|new[81]|new[82]	ana|ana	12-21[0_82]|12-21[0_82]
10-34	1503-1508	rolls	abstract[75]|abstract[79]|person[80]|object[81]|abstract[82]	new[75]|new[79]|new[80]|new[81]|new[82]	_	_
10-35	1509-1511	or	abstract[75]|abstract[79]|person[80]|abstract[82]	new[75]|new[79]|new[80]|new[82]	_	_
10-36	1512-1521	exclusion	abstract[75]|abstract[79]|person[80]|abstract[82]|event[83]	new[75]|new[79]|new[80]|new[82]|new[83]	_	_
10-37	1522-1524	of	abstract[75]|abstract[79]|person[80]|abstract[82]|event[83]	new[75]|new[79]|new[80]|new[82]|new[83]	_	_
10-38	1525-1531	voters	abstract[75]|abstract[79]|person[80]|abstract[82]|event[83]|person[84]	new[75]|new[79]|new[80]|new[82]|new[83]|new[84]	coref	13-7[102_84]
10-39	1532-1536	from	abstract[75]|abstract[79]|person[80]|abstract[82]|event[83]|person[84]	new[75]|new[79]|new[80]|new[82]|new[83]|new[84]	_	_
10-40	1537-1540	the	abstract[75]|abstract[79]|person[80]|abstract[82]|event[83]|person[84]|event[85]	new[75]|new[79]|new[80]|new[82]|new[83]|new[84]|new[85]	_	_
10-41	1541-1546	polls	abstract[75]|abstract[79]|person[80]|abstract[82]|event[83]|person[84]|event[85]	new[75]|new[79]|new[80]|new[82]|new[83]|new[84]|new[85]	_	_
10-42	1547-1548	.	_	_	_	_

#Text=" However , because these representatives were not able to recruit even one senator to join them , the objections were ruled out of order .
