#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5 .
1-1	0-1	5	quantity	new	_	_
6-4	744-750	higher	_	_	_	_
6-5	751-754	the	abstract[36]	new[36]	coref	21-19[167_36]
6-6	755-765	scientific	abstract[36]	new[36]	_	_
6-7	766-774	research	abstract|abstract[36]	giv|new[36]	coref	17-5
6-8	775-780	level	abstract[36]	new[36]	_	_
6-9	781-783	of	abstract[36]	new[36]	_	_
6-10	784-790	higher	abstract[36]|organization[38]	new[36]|giv[38]	coref	17-8[121_38]
6-11	791-800	education	abstract[36]|abstract|organization[38]	new[36]|giv|giv[38]	coref	17-10
6-12	801-813	institutions	abstract[36]|organization[38]	new[36]|giv[38]	_	_
6-13	814-816	in	abstract[36]|organization[38]	new[36]|giv[38]	_	_
6-14	817-820	the	abstract[36]|organization[38]|place[39]	new[36]|giv[38]|giv[39]	coref	13-37[95_39]
6-15	821-827	cities	abstract[36]|organization[38]|place[39]	new[36]|giv[38]|giv[39]	_	_
6-16	828-829	,	_	_	_	_
6-17	830-833	the	_	_	_	_
6-18	834-841	greater	_	_	_	_
6-19	842-845	the	abstract[41]	giv[41]	_	_
6-20	846-854	positive	abstract[41]	giv[41]	_	_
6-21	855-861	policy	abstract|abstract[41]	giv|giv[41]	coref	9-5
6-22	862-868	effect	abstract[41]	giv[41]	_	_
6-23	869-871	of	abstract[41]	giv[41]	_	_
6-24	872-880	upgraded	abstract[41]|object[42]	giv[41]|giv[42]	coref	7-16[49_42]
6-25	881-892	state-level	abstract[41]|object[42]	giv[41]|giv[42]	_	_
6-26	893-897	HIDZ	abstract[41]|object[42]	giv[41]|giv[42]	_	_
6-27	898-899	.	_	_	_	_

#Text=Urban innovation efficiency is an appropriate indicator to evaluate fulfillment of the state mission of state-level HIDZ .
7-1	900-905	Urban	abstract[44]	giv[44]	coref	7-5[45_44]
7-2	906-916	innovation	abstract|abstract[44]	giv|giv[44]	coref	9-17
7-3	917-927	efficiency	abstract[44]	giv[44]	_	_
7-4	928-930	is	_	_	_	_
7-5	931-933	an	abstract[45]	giv[45]	coref	9-16[59_45]
7-6	934-945	appropriate	abstract[45]	giv[45]	_	_
7-7	946-955	indicator	abstract[45]	giv[45]	_	_
7-8	956-958	to	_	_	_	_
7-9	959-967	evaluate	_	_	_	_
7-10	968-979	fulfillment	abstract[46]	new[46]	_	_
7-11	980-982	of	abstract[46]	new[46]	_	_
7-12	983-986	the	abstract[46]|abstract[48]	new[46]|new[48]	coref	16-30[115_48]
7-13	987-992	state	abstract[46]|event|abstract[48]	new[46]|new|new[48]	_	_
7-14	993-1000	mission	abstract[46]|abstract[48]	new[46]|new[48]	_	_
7-15	1001-1003	of	abstract[46]|abstract[48]	new[46]|new[48]	_	_
7-16	1004-1015	state-level	abstract[46]|abstract[48]|object[49]	new[46]|new[48]|giv[49]	coref	8-3[50_49]
7-17	1016-1020	HIDZ	abstract[46]|abstract[48]|object[49]	new[46]|new[48]|giv[49]	_	_
7-18	1021-1022	.	_	_	_	_

#Text=Compared to the born state-level HIDZ , the upgraded one faces more significant opportunities and challenges .
8-1	1023-1031	Compared	_	_	_	_
8-2	1032-1034	to	_	_	_	_
8-3	1035-1038	the	object[50]	giv[50]	coref	9-39[64_50]
8-4	1039-1043	born	object[50]	giv[50]	_	_
8-5	1044-1055	state-level	object[50]	giv[50]	_	_
8-6	1056-1060	HIDZ	object[50]	giv[50]	_	_
8-7	1061-1062	,	_	_	_	_
8-8	1063-1066	the	abstract[51]	new[51]	coref	9-8[56_51]
8-9	1067-1075	upgraded	abstract[51]	new[51]	_	_
8-10	1076-1079	one	abstract[51]	new[51]	_	_
8-11	1080-1085	faces	_	_	_	_
8-12	1086-1090	more	abstract[52]	new[52]	coref	16-14[110_52]
8-13	1091-1102	significant	abstract[52]	new[52]	_	_
8-14	1103-1116	opportunities	abstract[52]	new[52]	_	_
8-15	1117-1120	and	_	_	_	_
8-16	1121-1131	challenges	abstract	new	coref	12-17[82_0]
8-17	1132-1133	.	_	_	_	_

#Text=Therefore , evaluating the policy effect of the upgraded state-level HIDZ from the perspective of urban innovation efficiency , the paper not only fills a gap left by previous studies which have focused mostly on the total or originally established state-level HIDZ , but also evaluates the state-level upgrade policy more accurately , thus providing more effective support for policy adjustment or optimization .
9-1	1134-1143	Therefore	_	_	_	_
9-2	1144-1145	,	_	_	_	_
9-3	1146-1156	evaluating	_	_	_	_
9-4	1157-1160	the	abstract[55]	new[55]	coref	12-21[85_55]
9-5	1161-1167	policy	abstract|abstract[55]	giv|new[55]	coref	9-47[66_0]
9-6	1168-1174	effect	abstract[55]	new[55]	_	_
9-7	1175-1177	of	abstract[55]	new[55]	_	_
9-8	1178-1181	the	abstract[55]|abstract[56]	new[55]|giv[56]	_	_
9-9	1182-1190	upgraded	abstract[55]|abstract[56]	new[55]|giv[56]	_	_
9-10	1191-1202	state-level	abstract[55]|abstract[56]	new[55]|giv[56]	_	_
9-11	1203-1207	HIDZ	abstract[55]|abstract[56]	new[55]|giv[56]	_	_
9-12	1208-1212	from	_	_	_	_
9-13	1213-1216	the	abstract[57]	new[57]	_	_
9-14	1217-1228	perspective	abstract[57]	new[57]	_	_
9-15	1229-1231	of	abstract[57]	new[57]	_	_
9-16	1232-1237	urban	abstract[57]|abstract[59]	new[57]|giv[59]	coref	12-25[87_59]
9-17	1238-1248	innovation	abstract[57]|abstract|abstract[59]	new[57]|giv|giv[59]	coref	12-26
9-18	1249-1259	efficiency	abstract[57]|abstract[59]	new[57]|giv[59]	_	_
9-19	1260-1261	,	_	_	_	_
9-20	1262-1265	the	abstract[60]	giv[60]	coref	10-3[72_60]
9-21	1266-1271	paper	abstract[60]	giv[60]	_	_
9-22	1272-1275	not	_	_	_	_
9-23	1276-1280	only	_	_	_	_
9-24	1281-1286	fills	_	_	_	_
9-25	1287-1288	a	abstract[61]	new[61]	_	_
9-26	1289-1292	gap	abstract[61]	new[61]	_	_
9-27	1293-1297	left	_	_	_	_
9-28	1298-1300	by	_	_	_	_
9-29	1301-1309	previous	abstract[62]	new[62]	_	_
9-30	1310-1317	studies	abstract[62]	new[62]	_	_
9-31	1318-1323	which	_	_	_	_
9-32	1324-1328	have	_	_	_	_
9-33	1329-1336	focused	_	_	_	_
9-34	1337-1343	mostly	_	_	_	_
9-35	1344-1346	on	_	_	_	_
9-36	1347-1350	the	abstract[63]	new[63]	_	_
9-37	1351-1356	total	abstract[63]	new[63]	_	_
9-38	1357-1359	or	_	_	_	_
9-39	1360-1370	originally	object[64]	giv[64]	coref	11-8[77_64]
9-40	1371-1382	established	object[64]	giv[64]	_	_
9-41	1383-1394	state-level	object[64]	giv[64]	_	_
9-42	1395-1399	HIDZ	object[64]	giv[64]	_	_
9-43	1400-1401	,	_	_	_	_
9-44	1402-1405	but	_	_	_	_
9-45	1406-1410	also	_	_	_	_
9-46	1411-1420	evaluates	_	_	_	_
9-47	1421-1424	the	abstract[66]	giv[66]	coref	9-60[0_66]
9-48	1425-1436	state-level	abstract[66]	giv[66]	_	_
9-49	1437-1444	upgrade	abstract|abstract[66]	giv|giv[66]	coref	11-5
9-50	1445-1451	policy	abstract[66]	giv[66]	_	_
9-51	1452-1456	more	_	_	_	_
9-52	1457-1467	accurately	_	_	_	_
9-53	1468-1469	,	_	_	_	_
9-54	1470-1474	thus	_	_	_	_
9-55	1475-1484	providing	_	_	_	_
9-56	1485-1489	more	abstract[67]	new[67]	coref	26-10[205_67]
9-57	1490-1499	effective	abstract[67]	new[67]	_	_
9-58	1500-1507	support	abstract[67]	new[67]	_	_
9-59	1508-1511	for	abstract[67]	new[67]	_	_
9-60	1512-1518	policy	abstract[67]|abstract|abstract[69]	new[67]|giv|new[69]	coref|coref	10-7|10-7
9-61	1519-1529	adjustment	abstract[67]|abstract[69]	new[67]|new[69]	_	_
9-62	1530-1532	or	abstract[67]	new[67]	_	_
9-63	1533-1545	optimization	abstract[67]|abstract	new[67]|new	_	_
9-64	1546-1547	.	_	_	_	_

#Text=Conclusions of this paper offer two policy implications :
10-1	1548-1559	Conclusions	abstract[71]	giv[71]	_	_
10-2	1560-1562	of	abstract[71]	giv[71]	_	_
10-3	1563-1567	this	abstract[71]|abstract[72]	giv[71]|giv[72]	coref	22-7[176_72]
10-4	1568-1573	paper	abstract[71]|abstract[72]	giv[71]|giv[72]	_	_
10-5	1574-1579	offer	_	_	_	_
10-6	1580-1583	two	abstract[74]	new[74]	_	_
10-7	1584-1590	policy	abstract|abstract[74]	giv|new[74]	coref	11-3[76_0]
10-8	1591-1603	implications	abstract[74]	new[74]	_	_
10-9	1604-1605	:	_	_	_	_

#Text=First , the state-level upgrade policy of province-level HIDZ should be unswervingly implemented in China .
11-1	1606-1611	First	_	_	_	_
11-2	1612-1613	,	_	_	_	_
11-3	1614-1617	the	abstract[76]	giv[76]	coref	12-21[84_76]
11-4	1618-1629	state-level	abstract[76]	giv[76]	_	_
11-5	1630-1637	upgrade	abstract|abstract[76]	giv|giv[76]	coref	13-12[89_0]
11-6	1638-1644	policy	abstract[76]	giv[76]	_	_
11-7	1645-1647	of	abstract[76]	giv[76]	_	_
11-8	1648-1662	province-level	abstract[76]|object[77]	giv[76]|giv[77]	coref	12-5[80_77]
11-9	1663-1667	HIDZ	abstract[76]|object[77]	giv[76]|giv[77]	_	_
11-10	1668-1674	should	_	_	_	_
11-11	1675-1677	be	_	_	_	_
11-12	1678-1690	unswervingly	_	_	_	_
11-13	1691-1702	implemented	_	_	_	_
11-14	1703-1705	in	_	_	_	_
11-15	1706-1711	China	place	new	coref	20-18
11-16	1712-1713	.	_	_	_	_

#Text=Although the performance of the upgraded state-level HIDZ is weaker than the born ones due to many developmental challenges , their policy effect on urban innovation efficiency is a significant positive .
12-1	1714-1722	Although	_	_	_	_
12-2	1723-1726	the	abstract[79]	new[79]	coref	20-22[153_79]
12-3	1727-1738	performance	abstract[79]	new[79]	_	_
12-4	1739-1741	of	abstract[79]	new[79]	_	_
12-5	1742-1745	the	abstract[79]|abstract[80]	new[79]|giv[80]	coref	13-25[0_80]
12-6	1746-1754	upgraded	abstract[79]|abstract[80]	new[79]|giv[80]	_	_
12-7	1755-1766	state-level	abstract[79]|abstract[80]	new[79]|giv[80]	_	_
12-8	1767-1771	HIDZ	abstract[79]|abstract[80]	new[79]|giv[80]	_	_
12-9	1772-1774	is	_	_	_	_
12-10	1775-1781	weaker	_	_	_	_
12-11	1782-1786	than	_	_	_	_
12-12	1787-1790	the	object[81]	new[81]	_	_
12-13	1791-1795	born	object[81]	new[81]	_	_
12-14	1796-1800	ones	object[81]	new[81]	_	_
12-15	1801-1804	due	_	_	_	_
12-16	1805-1807	to	_	_	_	_
12-17	1808-1812	many	abstract[82]	giv[82]	ana	12-21[0_82]
12-18	1813-1826	developmental	abstract[82]	giv[82]	_	_
12-19	1827-1837	challenges	abstract[82]	giv[82]	_	_
12-20	1838-1839	,	_	_	_	_
12-21	1840-1845	their	abstract|abstract[84]|abstract[85]	giv|giv[84]|giv[85]	coref|coref|coref|coref|coref|coref	24-11[0_84]|24-10[189_85]|24-11[0_84]|24-10[189_85]|24-11[0_84]|24-10[189_85]
12-22	1846-1852	policy	abstract[84]|abstract[85]	giv[84]|giv[85]	_	_
12-23	1853-1859	effect	abstract[85]	giv[85]	_	_
12-24	1860-1862	on	abstract[85]	giv[85]	_	_
12-25	1863-1868	urban	abstract[85]|abstract[87]	giv[85]|giv[87]	coref	25-28[201_87]
12-26	1869-1879	innovation	abstract[85]|abstract|abstract[87]	giv[85]|giv|giv[87]	coref	16-34
12-27	1880-1890	efficiency	abstract[85]|abstract[87]	giv[85]|giv[87]	_	_
12-28	1891-1893	is	_	_	_	_
12-29	1894-1895	a	_	_	_	_
12-30	1896-1907	significant	_	_	_	_
12-31	1908-1916	positive	_	_	_	_
12-32	1917-1918	.	_	_	_	_

#Text=Additional reasons include the following : On the one hand , the state-level upgrade is a strategic arrangement for optimizing the spatial layout of HIDZ , and it will help to speed up the development of cities with weaker growth ( e. g. , some resource-based cities , western cities , and other poor or border cities ) , thus promotes coordinated regional development .
13-1	1919-1929	Additional	abstract[88]	new[88]	_	_
13-2	1930-1937	reasons	abstract[88]	new[88]	_	_
13-3	1938-1945	include	_	_	_	_
13-4	1946-1949	the	_	_	_	_
13-5	1950-1959	following	_	_	_	_
13-6	1960-1961	:	_	_	_	_
13-7	1962-1964	On	_	_	_	_
13-8	1965-1968	the	_	_	_	_
13-9	1969-1972	one	_	_	_	_
13-10	1973-1977	hand	_	_	_	_
13-11	1978-1979	,	_	_	_	_
13-12	1980-1983	the	abstract[89]	giv[89]	coref	13-16[90_89]
13-13	1984-1995	state-level	abstract[89]	giv[89]	_	_
13-14	1996-2003	upgrade	abstract[89]	giv[89]	_	_
13-15	2004-2006	is	_	_	_	_
13-16	2007-2008	a	abstract[90]	giv[90]	coref	14-6[100_90]
13-17	2009-2018	strategic	abstract[90]	giv[90]	_	_
13-18	2019-2030	arrangement	abstract[90]	giv[90]	_	_
13-19	2031-2034	for	_	_	_	_
13-20	2035-2045	optimizing	_	_	_	_
13-21	2046-2049	the	abstract[91]	new[91]	_	_
13-22	2050-2057	spatial	abstract[91]	new[91]	_	_
13-23	2058-2064	layout	abstract[91]	new[91]	_	_
13-24	2065-2067	of	abstract[91]	new[91]	_	_
13-25	2068-2072	HIDZ	abstract[91]|place	new[91]|giv	ana	13-28
13-26	2073-2074	,	_	_	_	_
13-27	2075-2078	and	_	_	_	_
13-28	2079-2081	it	object	giv	coref	14-18[103_0]
13-29	2082-2086	will	_	_	_	_
13-30	2087-2091	help	_	_	_	_
13-31	2092-2094	to	_	_	_	_
13-32	2095-2100	speed	_	_	_	_
13-33	2101-2103	up	_	_	_	_
13-34	2104-2107	the	abstract[94]	new[94]	coref	13-62[99_94]
13-35	2108-2119	development	abstract[94]	new[94]	_	_
13-36	2120-2122	of	abstract[94]	new[94]	_	_
13-37	2123-2129	cities	abstract[94]|place[95]	new[94]|giv[95]	appos	13-45[97_95]
13-38	2130-2134	with	abstract[94]|place[95]	new[94]|giv[95]	_	_
13-39	2135-2141	weaker	abstract[94]|place[95]|abstract[96]	new[94]|giv[95]|new[96]	_	_
13-40	2142-2148	growth	abstract[94]|place[95]|abstract[96]	new[94]|giv[95]|new[96]	_	_
13-41	2149-2150	(	_	_	_	_
13-42	2151-2153	e.	_	_	_	_
13-43	2154-2156	g.	_	_	_	_
13-44	2157-2158	,	_	_	_	_
13-45	2159-2163	some	place[97]	giv[97]	coref	17-13[122_97]
13-46	2164-2178	resource-based	place[97]	giv[97]	_	_
13-47	2179-2185	cities	place[97]	giv[97]	_	_
13-48	2186-2187	,	place[97]	giv[97]	_	_
13-49	2188-2195	western	place[97]	giv[97]	_	_
13-50	2196-2202	cities	place[97]	giv[97]	_	_
13-51	2203-2204	,	place[97]	giv[97]	_	_
13-52	2205-2208	and	place[97]	giv[97]	_	_
13-53	2209-2214	other	place[97]	giv[97]	_	_
13-54	2215-2219	poor	place[97]	giv[97]	_	_
13-55	2220-2222	or	place[97]	giv[97]	_	_
13-56	2223-2229	border	place[97]|place	giv[97]|new	_	_
13-57	2230-2236	cities	place[97]	giv[97]	_	_
13-58	2237-2238	)	_	_	_	_
13-59	2239-2240	,	_	_	_	_
13-60	2241-2245	thus	_	_	_	_
13-61	2246-2254	promotes	_	_	_	_
13-62	2255-2266	coordinated	abstract[99]	giv[99]	coref	16-37[117_99]
13-63	2267-2275	regional	abstract[99]	giv[99]	_	_
13-64	2276-2287	development	abstract[99]	giv[99]	_	_
13-65	2288-2289	.	_	_	_	_

#Text=On the other hand , the state-level upgrade is also an incentive and “ spur ” for province-level HIDZ .
14-1	2290-2292	On	_	_	_	_
14-2	2293-2296	the	_	_	_	_
14-3	2297-2302	other	_	_	_	_
14-4	2303-2307	hand	_	_	_	_
14-5	2308-2309	,	_	_	_	_
14-6	2310-2313	the	abstract[100]	giv[100]	coref	14-11[101_100]
14-7	2314-2325	state-level	abstract[100]	giv[100]	_	_
14-8	2326-2333	upgrade	abstract[100]	giv[100]	_	_
14-9	2334-2336	is	_	_	_	_
14-10	2337-2341	also	_	_	_	_
14-11	2342-2344	an	abstract[101]	giv[101]	coref	15-2[104_101]
14-12	2345-2354	incentive	abstract[101]	giv[101]	_	_
14-13	2355-2358	and	abstract[101]	giv[101]	_	_
14-14	2359-2360	“	abstract[101]|object[102]	giv[101]|new[102]	_	_
14-15	2361-2365	spur	abstract[101]|object[102]	giv[101]|new[102]	_	_
14-16	2366-2367	”	abstract[101]|object[102]	giv[101]|new[102]	_	_
14-17	2368-2371	for	abstract[101]|object[102]	giv[101]|new[102]	_	_
14-18	2372-2386	province-level	abstract[101]|object[102]|object[103]	giv[101]|new[102]|giv[103]	coref	15-5[105_103]
14-19	2387-2391	HIDZ	abstract[101]|object[102]|object[103]	giv[101]|new[102]|giv[103]	_	_
14-20	2392-2393	.	_	_	_	_

#Text=Before the upgrade , the province-level HIDZ will be encouraged to make it eligible for state-level upgrading .
15-1	2394-2400	Before	_	_	_	_
15-2	2401-2404	the	abstract[104]	giv[104]	ana	15-13[0_104]
15-3	2405-2412	upgrade	abstract[104]	giv[104]	_	_
15-4	2413-2414	,	_	_	_	_
15-5	2415-2418	the	object[105]	giv[105]	coref	16-5[109_105]
15-6	2419-2433	province-level	object[105]	giv[105]	_	_
15-7	2434-2438	HIDZ	object[105]	giv[105]	_	_
15-8	2439-2443	will	_	_	_	_
15-9	2444-2446	be	_	_	_	_
15-10	2447-2457	encouraged	_	_	_	_
15-11	2458-2460	to	_	_	_	_
15-12	2461-2465	make	_	_	_	_
15-13	2466-2468	it	abstract	giv	coref	16-2[108_0]
15-14	2469-2477	eligible	_	_	_	_
15-15	2478-2481	for	_	_	_	_
15-16	2482-2493	state-level	abstract[107]	new[107]	_	_
15-17	2494-2503	upgrading	abstract[107]	new[107]	_	_
15-18	2504-2505	.	_	_	_	_

#Text=After the upgrade , the upgraded state-level HIDZ will be spurred to grasp huge opportunities as they ensue , making good use of the latecomer ’s advantages to fulfill the mission of leading innovation and promoting balanced development .
16-1	2506-2511	After	_	_	_	_
16-2	2512-2515	the	abstract[108]	giv[108]	coref	19-27[149_108]
16-3	2516-2523	upgrade	abstract[108]	giv[108]	_	_
16-4	2524-2525	,	_	_	_	_
16-5	2526-2529	the	abstract[109]	giv[109]	coref	17-22[124_109]
16-6	2530-2538	upgraded	abstract[109]	giv[109]	_	_
16-7	2539-2550	state-level	abstract[109]	giv[109]	_	_
16-8	2551-2555	HIDZ	abstract[109]	giv[109]	_	_
16-9	2556-2560	will	_	_	_	_
16-10	2561-2563	be	_	_	_	_
16-11	2564-2571	spurred	_	_	_	_
16-12	2572-2574	to	_	_	_	_
16-13	2575-2580	grasp	_	_	_	_
16-14	2581-2585	huge	abstract[110]	giv[110]	ana	16-17[0_110]
16-15	2586-2599	opportunities	abstract[110]	giv[110]	_	_
16-16	2600-2602	as	_	_	_	_
16-17	2603-2607	they	abstract	giv	_	_
16-18	2608-2613	ensue	_	_	_	_
16-19	2614-2615	,	_	_	_	_
16-20	2616-2622	making	_	_	_	_
16-21	2623-2627	good	abstract[112]	new[112]	_	_
16-22	2628-2631	use	abstract[112]	new[112]	_	_
16-23	2632-2634	of	abstract[112]	new[112]	_	_
16-24	2635-2638	the	abstract[112]|abstract[114]	new[112]|new[114]	_	_
16-25	2639-2648	latecomer	abstract[112]|abstract[113]|abstract[114]	new[112]|new[113]|new[114]	_	_
16-26	2649-2651	’s	abstract[112]|abstract[113]|abstract[114]	new[112]|new[113]|new[114]	_	_
16-27	2652-2662	advantages	abstract[112]|abstract[114]	new[112]|new[114]	_	_
16-28	2663-2665	to	_	_	_	_
16-29	2666-2673	fulfill	_	_	_	_
16-30	2674-2677	the	abstract[115]	giv[115]	_	_
16-31	2678-2685	mission	abstract[115]	giv[115]	_	_
16-32	2686-2688	of	_	_	_	_
16-33	2689-2696	leading	_	_	_	_
16-34	2697-2707	innovation	abstract	giv	coref	21-41[173_0]
16-35	2708-2711	and	_	_	_	_
16-36	2712-2721	promoting	_	_	_	_
