#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
7-28	752-755	CO2	abstract[41]	giv[41]	_	_
7-29	756-760	that	_	_	_	_
7-30	761-767	plants	plant	new	ana	7-33
7-31	768-772	used	_	_	_	_
7-32	773-776	for	_	_	_	_
7-33	777-782	their	plant|abstract[44]	giv|new[44]	coref|coref	8-21[49_0]|8-21[49_0]
7-34	783-789	growth	abstract[44]	new[44]	_	_
7-35	790-791	.	_	_	_	_

#Text=In addition , during the combustion of biodiesel , the energy obtained is actually solar energy that was used by the plants to carry out their photosynthesis activities : this is an additional feature to be considered as a clean fuel that contributes to reduce the greenhouse gas emissions .
8-1	792-794	In	_	_	_	_
8-2	795-803	addition	_	_	_	_
8-3	804-805	,	_	_	_	_
8-4	806-812	during	_	_	_	_
8-5	813-816	the	abstract[45]	giv[45]	_	_
8-6	817-827	combustion	abstract[45]	giv[45]	_	_
8-7	828-830	of	abstract[45]	giv[45]	_	_
8-8	831-840	biodiesel	abstract[45]|substance	giv[45]|giv	coref	9-1
8-9	841-842	,	_	_	_	_
8-10	843-846	the	abstract[47]	giv[47]	coref	8-14[48_47]
8-11	847-853	energy	abstract[47]	giv[47]	_	_
8-12	854-862	obtained	_	_	_	_
8-13	863-865	is	_	_	_	_
8-14	866-874	actually	abstract[48]	giv[48]	ana	8-30[0_48]
8-15	875-880	solar	abstract[48]	giv[48]	_	_
8-16	881-887	energy	abstract[48]	giv[48]	_	_
8-17	888-892	that	_	_	_	_
8-18	893-896	was	_	_	_	_
8-19	897-901	used	_	_	_	_
8-20	902-904	by	_	_	_	_
8-21	905-908	the	animal[49]	giv[49]	ana	8-26[0_49]
8-22	909-915	plants	animal[49]	giv[49]	_	_
8-23	916-918	to	_	_	_	_
8-24	919-924	carry	_	_	_	_
8-25	925-928	out	_	_	_	_
8-26	929-934	their	animal|event[52]	giv|new[52]	_	_
8-27	935-949	photosynthesis	abstract|event[52]	new|new[52]	_	_
8-28	950-960	activities	event[52]	new[52]	_	_
8-29	961-962	:	_	_	_	_
8-30	963-967	this	abstract	giv	coref	8-32[54_0]
8-31	968-970	is	_	_	_	_
8-32	971-973	an	abstract[54]	giv[54]	_	_
8-33	974-984	additional	abstract[54]	giv[54]	_	_
8-34	985-992	feature	abstract[54]	giv[54]	_	_
8-35	993-995	to	_	_	_	_
8-36	996-998	be	_	_	_	_
8-37	999-1009	considered	_	_	_	_
8-38	1010-1012	as	_	_	_	_
8-39	1013-1014	a	_	_	_	_
8-40	1015-1020	clean	_	_	_	_
8-41	1021-1025	fuel	_	_	_	_
8-42	1026-1030	that	_	_	_	_
8-43	1031-1042	contributes	_	_	_	_
8-44	1043-1045	to	_	_	_	_
8-45	1046-1052	reduce	_	_	_	_
8-46	1053-1056	the	abstract[56]	giv[56]	coref	14-22[133_56]
8-47	1057-1067	greenhouse	abstract[56]	giv[56]	_	_
8-48	1068-1071	gas	substance|abstract[56]	new|giv[56]	coref	27-11
8-49	1072-1081	emissions	abstract[56]	giv[56]	_	_
8-50	1082-1083	.	_	_	_	_

#Text=Biodiesel synthesis can be carried out using a process of esterification and/or transesterification of vegetable oils , depending on their content of free fatty acids , in the presence of a catalyst , where the catalytic reaction can be homogeneous or heterogeneous .
9-1	1084-1093	Biodiesel	abstract|abstract[58]	giv|new[58]	coref|coref|coref|coref	12-45[106_0]|24-24[230_58]|12-45[106_0]|24-24[230_58]
9-2	1094-1103	synthesis	abstract[58]	new[58]	_	_
9-3	1104-1107	can	_	_	_	_
9-4	1108-1110	be	_	_	_	_
9-5	1111-1118	carried	_	_	_	_
9-6	1119-1122	out	_	_	_	_
9-7	1123-1128	using	_	_	_	_
9-8	1129-1130	a	abstract[59]	new[59]	coref	26-5[243_59]
9-9	1131-1138	process	abstract[59]	new[59]	_	_
9-10	1139-1141	of	abstract[59]	new[59]	_	_
9-11	1142-1156	esterification	abstract[59]|abstract|abstract[61]	new[59]|new|new[61]	coref|coref|coref|coref	17-15[163_0]|17-15[164_61]|17-15[163_0]|17-15[164_61]
9-12	1157-1163	and/or	abstract[59]|abstract[61]	new[59]|new[61]	_	_
9-13	1164-1183	transesterification	abstract[59]|abstract[61]|abstract[62]	new[59]|new[61]|new[62]	coref	10-13[0_62]
9-14	1184-1186	of	abstract[59]|abstract[61]|abstract[62]	new[59]|new[61]|new[62]	_	_
9-15	1187-1196	vegetable	abstract[59]|abstract[61]|abstract[62]|substance[63]	new[59]|new[61]|new[62]|giv[63]	ana	9-20[0_63]
9-16	1197-1201	oils	abstract[59]|abstract[61]|abstract[62]|substance[63]	new[59]|new[61]|new[62]|giv[63]	_	_
9-17	1202-1203	,	_	_	_	_
9-18	1204-1213	depending	_	_	_	_
9-19	1214-1216	on	_	_	_	_
9-20	1217-1222	their	substance|abstract[65]	giv|new[65]	coref|coref	10-16[74_0]|10-16[74_0]
9-21	1223-1230	content	abstract[65]	new[65]	_	_
9-22	1231-1233	of	abstract[65]	new[65]	_	_
9-23	1234-1238	free	abstract[65]|substance[66]	new[65]|new[66]	coref	12-27[102_66]
9-24	1239-1244	fatty	abstract[65]|substance[66]	new[65]|new[66]	_	_
9-25	1245-1250	acids	abstract[65]|substance[66]	new[65]|new[66]	_	_
9-26	1251-1252	,	abstract[65]	new[65]	_	_
9-27	1253-1255	in	abstract[65]	new[65]	_	_
9-28	1256-1259	the	abstract[65]|abstract[67]	new[65]|new[67]	_	_
9-29	1260-1268	presence	abstract[65]|abstract[67]	new[65]|new[67]	_	_
9-30	1269-1271	of	abstract[65]|abstract[67]	new[65]|new[67]	_	_
9-31	1272-1273	a	abstract[65]|abstract[67]|object[68]	new[65]|new[67]|new[68]	coref	12-32[0_68]
9-32	1274-1282	catalyst	abstract[65]|abstract[67]|object[68]	new[65]|new[67]|new[68]	_	_
9-33	1283-1284	,	_	_	_	_
9-34	1285-1290	where	_	_	_	_
9-35	1291-1294	the	abstract[69]	new[69]	coref	10-29[0_69]
9-36	1295-1304	catalytic	abstract[69]	new[69]	_	_
9-37	1305-1313	reaction	abstract[69]	new[69]	_	_
9-38	1314-1317	can	_	_	_	_
9-39	1318-1320	be	_	_	_	_
9-40	1321-1332	homogeneous	_	_	_	_
9-41	1333-1335	or	_	_	_	_
9-42	1336-1349	heterogeneous	_	_	_	_
9-43	1350-1351	.	_	_	_	_

#Text=Most of the research has been focused on the study of the transesterification reactions of vegetable oils based on homogeneous systems due to their high yield and lower reaction time .
10-1	1352-1356	Most	abstract[70]	new[70]	_	_
10-2	1357-1359	of	abstract[70]	new[70]	_	_
10-3	1360-1363	the	abstract[70]	new[70]	_	_
10-4	1364-1372	research	abstract[70]	new[70]	_	_
10-5	1373-1376	has	_	_	_	_
10-6	1377-1381	been	_	_	_	_
10-7	1382-1389	focused	_	_	_	_
10-8	1390-1392	on	_	_	_	_
10-9	1393-1396	the	abstract[71]	new[71]	coref	24-6[226_71]
10-10	1397-1402	study	abstract[71]	new[71]	_	_
10-11	1403-1405	of	abstract[71]	new[71]	_	_
10-12	1406-1409	the	abstract[71]|event[73]	new[71]|new[73]	ana	10-24[0_73]
10-13	1410-1429	transesterification	abstract[71]|abstract|event[73]	new[71]|giv|new[73]	coref	17-18[165_0]
10-14	1430-1439	reactions	abstract[71]|event[73]	new[71]|new[73]	_	_
10-15	1440-1442	of	abstract[71]|event[73]	new[71]|new[73]	_	_
10-16	1443-1452	vegetable	abstract[71]|event[73]|substance[74]	new[71]|new[73]|giv[74]	coref	17-20[166_74]
10-17	1453-1457	oils	abstract[71]|event[73]|substance[74]	new[71]|new[73]|giv[74]	_	_
10-18	1458-1463	based	_	_	_	_
10-19	1464-1466	on	_	_	_	_
10-20	1467-1478	homogeneous	abstract[75]	new[75]	_	_
10-21	1479-1486	systems	abstract[75]	new[75]	_	_
10-22	1487-1490	due	abstract[75]	new[75]	_	_
10-23	1491-1493	to	_	_	_	_
10-24	1494-1499	their	event|abstract[77]	giv|new[77]	_	_
10-25	1500-1504	high	abstract[77]	new[77]	_	_
10-26	1505-1510	yield	abstract[77]	new[77]	_	_
10-27	1511-1514	and	_	_	_	_
10-28	1515-1520	lower	time[79]	new[79]	coref	19-26[185_79]
10-29	1521-1529	reaction	abstract|time[79]	giv|new[79]	coref	11-48
10-30	1530-1534	time	time[79]	new[79]	_	_
10-31	1535-1536	.	_	_	_	_

#Text=The most commonly used homogeneous catalysts are based on methanolic solutions of NaOH and KOH , which , when mixed with the oil , form a single phase that favors the contact of the reaction mixture , minimizing the mass transfer resistance , and therefore increases the reaction rate .
11-1	1537-1540	The	object[80]	new[80]	coref	15-2[136_80]
11-2	1541-1545	most	object[80]	new[80]	_	_
11-3	1546-1554	commonly	object[80]	new[80]	_	_
11-4	1555-1559	used	object[80]	new[80]	_	_
11-5	1560-1571	homogeneous	object[80]	new[80]	_	_
11-6	1572-1581	catalysts	object[80]	new[80]	_	_
11-7	1582-1585	are	_	_	_	_
11-8	1586-1591	based	_	_	_	_
11-9	1592-1594	on	_	_	_	_
11-10	1595-1605	methanolic	person|substance[82]	new|new[82]	_	_
11-11	1606-1615	solutions	substance[82]	new[82]	_	_
11-12	1616-1618	of	substance[82]	new[82]	_	_
11-13	1619-1623	NaOH	substance[82]|substance	new[82]|new	_	_
11-14	1624-1627	and	substance[82]	new[82]	_	_
11-15	1628-1631	KOH	substance[82]|substance	new[82]|new	_	_
11-16	1632-1633	,	_	_	_	_
11-17	1634-1639	which	_	_	_	_
11-18	1640-1641	,	_	_	_	_
11-19	1642-1646	when	_	_	_	_
11-20	1647-1652	mixed	_	_	_	_
11-21	1653-1657	with	_	_	_	_
11-22	1658-1661	the	substance[85]	new[85]	coref	13-19[0_85]
11-23	1662-1665	oil	substance[85]	new[85]	_	_
11-24	1666-1667	,	_	_	_	_
11-25	1668-1672	form	_	_	_	_
11-26	1673-1674	a	object[86]	new[86]	_	_
11-27	1675-1681	single	object[86]	new[86]	_	_
11-28	1682-1687	phase	object[86]	new[86]	_	_
11-29	1688-1692	that	_	_	_	_
11-30	1693-1699	favors	_	_	_	_
11-31	1700-1703	the	event[87]	new[87]	_	_
11-32	1704-1711	contact	event[87]	new[87]	_	_
11-33	1712-1714	of	event[87]	new[87]	_	_
11-34	1715-1718	the	event[87]|object[88]	new[87]|new[88]	coref	13-11[114_88]
11-35	1719-1727	reaction	event[87]|object[88]	new[87]|new[88]	_	_
11-36	1728-1735	mixture	event[87]|object[88]	new[87]|new[88]	_	_
11-37	1736-1737	,	_	_	_	_
11-38	1738-1748	minimizing	_	_	_	_
11-39	1749-1752	the	abstract[91]	new[91]	_	_
11-40	1753-1757	mass	quantity|abstract[91]	new|new[91]	coref	13-28
11-41	1758-1766	transfer	abstract|abstract[91]	new|new[91]	coref	13-29
11-42	1767-1777	resistance	abstract[91]	new[91]	_	_
11-43	1778-1779	,	_	_	_	_
11-44	1780-1783	and	_	_	_	_
11-45	1784-1793	therefore	_	_	_	_
11-46	1794-1803	increases	_	_	_	_
11-47	1804-1807	the	abstract[93]	new[93]	coref	16-42[160_93]
11-48	1808-1816	reaction	abstract|abstract[93]	giv|new[93]	coref	13-12
11-49	1817-1821	rate	abstract[93]	new[93]	_	_
11-50	1822-1823	.	_	_	_	_

#Text=However , the main disadvantages of this system are : use of raw materials of high purity ( no presence of moisture and low content of free fatty acids ) , catalyst is corrosive and non-recoverable , uses many stages of purification to obtain a high-quality biodiesel , and the purification of crude glycerol is not profitable .
12-1	1824-1831	However	_	_	_	_
12-2	1832-1833	,	_	_	_	_
12-3	1834-1837	the	abstract[94]	new[94]	coref	12-11[96_94]
12-4	1838-1842	main	abstract[94]	new[94]	_	_
12-5	1843-1856	disadvantages	abstract[94]	new[94]	_	_
12-6	1857-1859	of	abstract[94]	new[94]	_	_
12-7	1860-1864	this	abstract[94]|abstract[95]	new[94]|new[95]	coref	13-15[115_95]
12-8	1865-1871	system	abstract[94]|abstract[95]	new[94]|new[95]	_	_
12-9	1872-1875	are	_	_	_	_
12-10	1876-1877	:	_	_	_	_
12-11	1878-1881	use	abstract[96]	giv[96]	coref	19-5[177_96]
12-12	1882-1884	of	abstract[96]	giv[96]	_	_
12-13	1885-1888	raw	abstract[96]|substance[97]	giv[96]|new[97]	_	_
12-14	1889-1898	materials	abstract[96]|substance[97]	giv[96]|new[97]	_	_
12-15	1899-1901	of	abstract[96]|substance[97]	giv[96]|new[97]	_	_
12-16	1902-1906	high	abstract[96]|substance[97]|abstract[98]	giv[96]|new[97]|new[98]	appos	12-19[99_98]
12-17	1907-1913	purity	abstract[96]|substance[97]|abstract[98]	giv[96]|new[97]|new[98]	_	_
12-18	1914-1915	(	_	_	_	_
12-19	1916-1918	no	abstract[99]	giv[99]	coref	14-15[130_99]
12-20	1919-1927	presence	abstract[99]	giv[99]	_	_
12-21	1928-1930	of	abstract[99]	giv[99]	_	_
12-22	1931-1939	moisture	abstract[99]|substance	giv[99]|new	coref	15-44
12-23	1940-1943	and	abstract[99]	giv[99]	_	_
12-24	1944-1947	low	abstract[99]|abstract[101]	giv[99]|new[101]	_	_
12-25	1948-1955	content	abstract[99]|abstract[101]	giv[99]|new[101]	_	_
12-26	1956-1958	of	abstract[99]|abstract[101]	giv[99]|new[101]	_	_
12-27	1959-1963	free	abstract[99]|abstract[101]|substance[102]	giv[99]|new[101]|giv[102]	coref	15-40[147_102]
12-28	1964-1969	fatty	abstract[99]|abstract[101]|substance[102]	giv[99]|new[101]|giv[102]	_	_
12-29	1970-1975	acids	abstract[99]|abstract[101]|substance[102]	giv[99]|new[101]|giv[102]	_	_
12-30	1976-1977	)	_	_	_	_
12-31	1978-1979	,	_	_	_	_
12-32	1980-1988	catalyst	object	giv	coref	13-23
12-33	1989-1991	is	_	_	_	_
12-34	1992-2001	corrosive	_	_	_	_
12-35	2002-2005	and	_	_	_	_
12-36	2006-2021	non-recoverable	_	_	_	_
12-37	2022-2023	,	_	_	_	_
12-38	2024-2028	uses	_	_	_	_
12-39	2029-2033	many	abstract[104]	new[104]	_	_
12-40	2034-2040	stages	abstract[104]	new[104]	_	_
12-41	2041-2043	of	abstract[104]	new[104]	_	_
12-42	2044-2056	purification	abstract[104]|event	new[104]|new	coref	12-50[107_0]
12-43	2057-2059	to	_	_	_	_
12-44	2060-2066	obtain	_	_	_	_
12-45	2067-2068	a	abstract[106]	giv[106]	coref	13-38[0_106]
12-46	2069-2081	high-quality	abstract[106]	giv[106]	_	_
12-47	2082-2091	biodiesel	abstract[106]	giv[106]	_	_
12-48	2092-2093	,	_	_	_	_
12-49	2094-2097	and	_	_	_	_
12-50	2098-2101	the	event[107]	giv[107]	_	_
12-51	2102-2114	purification	event[107]	giv[107]	_	_
12-52	2115-2117	of	event[107]	giv[107]	_	_
12-53	2118-2123	crude	event[107]|substance|substance[109]	giv[107]|new|new[109]	_	_
12-54	2124-2132	glycerol	event[107]|substance[109]	giv[107]|new[109]	_	_
12-55	2133-2135	is	_	_	_	_
12-56	2136-2139	not	_	_	_	_
12-57	2140-2150	profitable	_	_	_	_
12-58	2151-2152	.	_	_	_	_

#Text=In the case of the use of heterogeneous catalysts , the reaction mixture forms an immiscible system ( oil – methanol – catalyst ) that faces many mass transfer problems that cause low reaction speeds and lower biodiesel yields .
13-1	2153-2155	In	_	_	_	_
13-2	2156-2159	the	abstract[110]	new[110]	_	_
13-3	2160-2164	case	abstract[110]	new[110]	_	_
13-4	2165-2167	of	abstract[110]	new[110]	_	_
13-5	2168-2171	the	abstract[110]|abstract[111]	new[110]|new[111]	_	_
13-6	2172-2175	use	abstract[110]|abstract[111]	new[110]|new[111]	_	_
13-7	2176-2178	of	abstract[110]|abstract[111]	new[110]|new[111]	_	_
13-8	2179-2192	heterogeneous	abstract[110]|abstract[111]|object[112]	new[110]|new[111]|new[112]	coref	15-5[137_112]
13-9	2193-2202	catalysts	abstract[110]|abstract[111]|object[112]	new[110]|new[111]|new[112]	_	_
13-10	2203-2204	,	_	_	_	_
13-11	2205-2208	the	substance[114]	giv[114]	_	_
13-12	2209-2217	reaction	abstract|substance[114]	giv|giv[114]	coref	13-34
13-13	2218-2225	mixture	substance[114]	giv[114]	_	_
13-14	2226-2231	forms	_	_	_	_
13-15	2232-2234	an	abstract[115]	giv[115]	_	_
13-16	2235-2245	immiscible	abstract[115]	giv[115]	_	_
13-17	2246-2252	system	abstract[115]	giv[115]	_	_
13-18	2253-2254	(	_	_	_	_
13-19	2255-2258	oil	substance	giv	coref	25-28[241_0]
13-20	2259-2260	–	_	_	_	_
13-21	2261-2269	methanol	substance	new	coref	21-45
13-22	2270-2271	–	_	_	_	_
13-23	2272-2280	catalyst	object	giv	coref	14-12[129_0]
13-24	2281-2282	)	_	_	_	_
13-25	2283-2287	that	_	_	_	_
13-26	2288-2293	faces	_	_	_	_
13-27	2294-2298	many	abstract[121]	new[121]	_	_
13-28	2299-2303	mass	quantity|abstract[121]	giv|new[121]	_	_
13-29	2304-2312	transfer	abstract|abstract[121]	giv|new[121]	_	_
13-30	2313-2321	problems	abstract[121]	new[121]	_	_
13-31	2322-2326	that	_	_	_	_
13-32	2327-2332	cause	_	_	_	_
13-33	2333-2336	low	abstract[123]	new[123]	_	_
13-34	2337-2345	reaction	abstract|abstract[123]	giv|new[123]	coref	16-44
13-35	2346-2352	speeds	abstract[123]	new[123]	_	_
13-36	2353-2356	and	_	_	_	_
13-37	2357-2362	lower	abstract[125]	new[125]	_	_
13-38	2363-2372	biodiesel	abstract|abstract[125]	giv|new[125]	coref	24-25
13-39	2373-2379	yields	abstract[125]	new[125]	_	_
13-40	2380-2381	.	_	_	_	_

#Text=However , the main advantages are : recovery and reuse of the catalyst , higher purity of the reaction products , less pollutant emissions to the environment , and lower production costs .
14-1	2382-2389	However	_	_	_	_
14-2	2390-2391	,	_	_	_	_
14-3	2392-2395	the	abstract[126]	new[126]	coref	14-8[127_126]
14-4	2396-2400	main	abstract[126]	new[126]	_	_
14-5	2401-2411	advantages	abstract[126]	new[126]	_	_
14-6	2412-2415	are	_	_	_	_
14-7	2416-2417	:	_	_	_	_
14-8	2418-2426	recovery	abstract[127]	giv[127]	coref	15-15[140_127]
14-9	2427-2430	and	abstract[127]	giv[127]	_	_
14-10	2431-2436	reuse	abstract[127]|abstract[128]	giv[127]|new[128]	_	_
14-11	2437-2439	of	abstract[127]|abstract[128]	giv[127]|new[128]	_	_
14-12	2440-2443	the	abstract[127]|abstract[128]|object[129]	giv[127]|new[128]|giv[129]	coref	19-12[179_129]
14-13	2444-2452	catalyst	abstract[127]|abstract[128]|object[129]	giv[127]|new[128]|giv[129]	_	_
14-14	2453-2454	,	abstract[127]	giv[127]	_	_
14-15	2455-2461	higher	abstract[127]|abstract[130]	giv[127]|giv[130]	_	_
14-16	2462-2468	purity	abstract[127]|abstract[130]	giv[127]|giv[130]	_	_
14-17	2469-2471	of	abstract[127]|abstract[130]	giv[127]|giv[130]	_	_
14-18	2472-2475	the	abstract[127]|abstract[130]|object[131]	giv[127]|giv[130]|new[131]	coref	27-1[255_131]
14-19	2476-2484	reaction	abstract[127]|abstract[130]|object[131]	giv[127]|giv[130]|new[131]	_	_
14-20	2485-2493	products	abstract[127]|abstract[130]|object[131]	giv[127]|giv[130]|new[131]	_	_
14-21	2494-2495	,	abstract[127]	giv[127]	_	_
14-22	2496-2500	less	abstract[127]|abstract[133]	giv[127]|giv[133]	_	_
14-23	2501-2510	pollutant	abstract[127]|abstract|abstract[133]	giv[127]|new|giv[133]	_	_
14-24	2511-2520	emissions	abstract[127]|abstract[133]	giv[127]|giv[133]	_	_
14-25	2521-2523	to	abstract[127]|abstract[133]	giv[127]|giv[133]	_	_
14-26	2524-2527	the	abstract[127]|abstract[133]|abstract[134]	giv[127]|giv[133]|giv[134]	_	_
14-27	2528-2539	environment	abstract[127]|abstract[133]|abstract[134]	giv[127]|giv[133]|giv[134]	_	_
14-28	2540-2541	,	abstract[127]	giv[127]	_	_
14-29	2542-2545	and	abstract[127]	giv[127]	_	_
14-30	2546-2551	lower	abstract[127]|abstract[135]	giv[127]|new[135]	_	_
14-31	2552-2562	production	abstract[127]|abstract[135]	giv[127]|new[135]	_	_
