#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fort Stockton
1-1	0-4	Fort	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
14-14	335-339	wood	object[25]|substance|abstract[27]	new[25]|new|new[27]	_	_
14-15	340-344	trim	object[25]|abstract[27]	new[25]|new[27]	_	_
14-16	345-346	,	_	_	_	_
14-17	347-350	and	_	_	_	_
14-18	351-357	houses	object	new	_	_
14-19	358-366	exhibits	_	_	_	_
14-20	367-369	on	_	_	_	_
14-21	370-374	area	place|abstract[30]	new|new[30]	_	_
14-22	375-382	history	abstract[30]	new[30]	_	_
14-23	383-384	.	_	_	_	_

#Text=Comanche Springs Pavilion and Swimming Pool
15-1	385-393	Comanche	person|place[33]	new|new[33]	coref|coref|coref|coref	17-1[35_33]|31-12|17-1[35_33]|31-12
15-2	394-401	Springs	place|place[33]	new|new[33]	coref	55-2
15-3	402-410	Pavilion	place[33]	new[33]	_	_
15-4	411-414	and	_	_	_	_
15-5	415-423	Swimming	place[34]	new[34]	_	_
15-6	424-428	Pool	place[34]	new[34]	_	_

#Text=.
16-1	429-430	.	_	_	_	_

#Text=The pavilion was built in 1938 over the Big Chief Spring .
17-1	431-434	The	place[35]	giv[35]	ana	18-1[0_35]
17-2	435-443	pavilion	place[35]	giv[35]	_	_
17-3	444-447	was	_	_	_	_
17-4	448-453	built	_	_	_	_
17-5	454-456	in	_	_	_	_
17-6	457-461	1938	time	new	_	_
17-7	462-466	over	_	_	_	_
17-8	467-470	the	object[37]	new[37]	_	_
17-9	471-474	Big	object[37]	new[37]	_	_
17-10	475-480	Chief	object[37]	new[37]	_	_
17-11	481-487	Spring	object[37]	new[37]	_	_
17-12	488-489	.	_	_	_	_

#Text=It was the largest spring in the system and flowed 65 million gallons of water a day .
18-1	490-492	It	time	giv	coref	18-3[39_0]
18-2	493-496	was	_	_	_	_
18-3	497-500	the	time[39]	giv[39]	_	_
18-4	501-508	largest	time[39]	giv[39]	_	_
18-5	509-515	spring	time[39]	giv[39]	_	_
18-6	516-518	in	time[39]	giv[39]	_	_
18-7	519-522	the	time[39]|place[40]	giv[39]|new[40]	coref	31-11[85_40]
18-8	523-529	system	time[39]|place[40]	giv[39]|new[40]	_	_
18-9	530-533	and	_	_	_	_
18-10	534-540	flowed	_	_	_	_
18-11	541-543	65	quantity[41]	new[41]	_	_
18-12	544-551	million	quantity[41]	new[41]	_	_
18-13	552-559	gallons	quantity[41]	new[41]	_	_
18-14	560-562	of	quantity[41]	new[41]	_	_
18-15	563-568	water	quantity[41]|substance	new[41]|new	_	_
18-16	569-570	a	time[43]	new[43]	_	_
18-17	571-574	day	time[43]	new[43]	_	_
18-18	575-576	.	_	_	_	_

#Text=Grey Mule Saloon
19-1	577-581	Grey	person|animal[45]|place[46]	new|new[45]|new[46]	_	_
19-2	582-586	Mule	animal[45]|place[46]	new[45]|new[46]	_	_
19-3	587-593	Saloon	place[46]	new[46]	_	_

#Text=.
20-1	594-595	.	_	_	_	_

#Text=Built in the 1880s , was once owned by A.J. Royal .
21-1	596-601	Built	_	_	_	_
21-2	602-604	in	_	_	_	_
21-3	605-608	the	time[47]	new[47]	_	_
21-4	609-614	1880s	time[47]	new[47]	_	_
21-5	615-616	,	_	_	_	_
21-6	617-620	was	_	_	_	_
21-7	621-625	once	_	_	_	_
21-8	626-631	owned	_	_	_	_
21-9	632-634	by	_	_	_	_
21-10	635-639	A.J.	person[48]	new[48]	_	_
21-11	640-645	Royal	person[48]	new[48]	_	_
21-12	646-647	.	_	_	_	_

#Text=Historic Fort Stockton
22-1	648-656	Historic	place[50]	giv[50]	coref	45-4[108_50]
22-2	657-661	Fort	person|place[50]	giv|giv[50]	coref	33-2
22-3	662-670	Stockton	place[50]	giv[50]	_	_

#Text=.
23-1	671-672	.	_	_	_	_

#Text=Built in 1858 and used until 1886 , the fort was home to many troops of buffalo soldiers during the height of the Indian menace .
24-1	673-678	Built	_	_	_	_
24-2	679-681	in	_	_	_	_
24-3	682-686	1858	time	new	_	_
24-4	687-690	and	_	_	_	_
24-5	691-695	used	_	_	_	_
24-6	696-701	until	_	_	_	_
24-7	702-706	1886	time	new	_	_
24-8	707-708	,	_	_	_	_
24-9	709-712	the	place[53]	new[53]	coref	24-12[54_53]
24-10	713-717	fort	place[53]	new[53]	_	_
24-11	718-721	was	_	_	_	_
24-12	722-726	home	place[54]	giv[54]	_	_
24-13	727-729	to	place[54]	giv[54]	_	_
24-14	730-734	many	place[54]|person[55]	giv[54]|new[55]	_	_
24-15	735-741	troops	place[54]|person[55]	giv[54]|new[55]	_	_
24-16	742-744	of	place[54]|person[55]	giv[54]|new[55]	_	_
24-17	745-752	buffalo	place[54]|person[55]|person[56]	giv[54]|new[55]|new[56]	_	_
24-18	753-761	soldiers	place[54]|person[55]|person[56]	giv[54]|new[55]|new[56]	_	_
24-19	762-768	during	place[54]	giv[54]	_	_
24-20	769-772	the	place[54]|quantity[57]	giv[54]|new[57]	_	_
24-21	773-779	height	place[54]|quantity[57]	giv[54]|new[57]	_	_
24-22	780-782	of	place[54]|quantity[57]	giv[54]|new[57]	_	_
24-23	783-786	the	place[54]|quantity[57]|abstract[58]	giv[54]|new[57]|new[58]	_	_
24-24	787-793	Indian	place[54]|quantity[57]|abstract[58]	giv[54]|new[57]|new[58]	_	_
24-25	794-800	menace	place[54]|quantity[57]|abstract[58]	giv[54]|new[57]|new[58]	_	_
24-26	801-802	.	_	_	_	_

#Text=Guardhouse , Officers ' Row , and Parade Grounds ; a museum is housed in the enlisted men 's barracks and a visitor 's center is located at 301 E. Third .
25-1	803-813	Guardhouse	place	new	_	_
25-2	814-815	,	_	_	_	_
25-3	816-824	Officers	person[60]|person[61]	new[60]|new[61]	coref|coref	25-17[65_60]|25-17[65_60]
25-4	825-826	'	person[60]|person[61]	new[60]|new[61]	_	_
25-5	827-830	Row	person[61]	new[61]	_	_
25-6	831-832	,	_	_	_	_
25-7	833-836	and	_	_	_	_
25-8	837-843	Parade	abstract|place[63]	new|new[63]	_	_
25-9	844-851	Grounds	place[63]	new[63]	_	_
25-10	852-853	;	_	_	_	_
25-11	854-855	a	place[64]	new[64]	_	_
25-12	856-862	museum	place[64]	new[64]	_	_
25-13	863-865	is	_	_	_	_
25-14	866-872	housed	_	_	_	_
25-15	873-875	in	_	_	_	_
25-16	876-879	the	place[66]	new[66]	_	_
25-17	880-888	enlisted	person[65]|place[66]	giv[65]|new[66]	_	_
25-18	889-892	men	person[65]|place[66]	giv[65]|new[66]	_	_
25-19	893-895	's	person[65]|place[66]	giv[65]|new[66]	_	_
25-20	896-904	barracks	place[66]	new[66]	_	_
25-21	905-908	and	_	_	_	_
25-22	909-910	a	place[68]	new[68]	_	_
25-23	911-918	visitor	person[67]|place[68]	new[67]|new[68]	_	_
25-24	919-921	's	person[67]|place[68]	new[67]|new[68]	_	_
25-25	922-928	center	place[68]	new[68]	_	_
25-26	929-931	is	_	_	_	_
25-27	932-939	located	_	_	_	_
25-28	940-942	at	_	_	_	_
25-29	943-946	301	place[70]	new[70]	_	_
25-30	947-949	E.	person|place[70]	new|new[70]	_	_
25-31	950-955	Third	place[70]	new[70]	_	_
25-32	956-957	.	_	_	_	_

#Text=Koehler 's Store
26-1	958-965	Koehler	person[71]|place[72]	new[71]|new[72]	ana|ana	28-9[0_72]|28-9[0_72]
26-2	966-968	's	person[71]|place[72]	new[71]|new[72]	_	_
26-3	969-974	Store	place[72]	new[72]	_	_

#Text=.
27-1	975-976	.	_	_	_	_

#Text=Also served as a bank and saloon , it was built in 1878 .
28-1	977-981	Also	_	_	_	_
28-2	982-988	served	_	_	_	_
28-3	989-991	as	_	_	_	_
28-4	992-993	a	_	_	_	_
28-5	994-998	bank	_	_	_	_
28-6	999-1002	and	_	_	_	_
28-7	1003-1009	saloon	_	_	_	_
28-8	1010-1011	,	_	_	_	_
28-9	1012-1014	it	place	giv	_	_
28-10	1015-1018	was	_	_	_	_
28-11	1019-1024	built	_	_	_	_
28-12	1025-1027	in	_	_	_	_
28-13	1028-1032	1878	time	new	_	_
28-14	1033-1034	.	_	_	_	_

#Text=The second floor was added in the 1930s as a WPA project .
29-1	1035-1038	The	place[75]	new[75]	ana	30-1[0_75]
29-2	1039-1045	second	place[75]	new[75]	_	_
29-3	1046-1051	floor	place[75]	new[75]	_	_
29-4	1052-1055	was	_	_	_	_
29-5	1056-1061	added	_	_	_	_
29-6	1062-1064	in	_	_	_	_
29-7	1065-1068	the	time[76]	new[76]	_	_
29-8	1069-1074	1930s	time[76]	new[76]	_	_
29-9	1075-1077	as	_	_	_	_
29-10	1078-1079	a	_	_	_	_
29-11	1080-1083	WPA	organization	new	_	_
29-12	1084-1091	project	_	_	_	_
29-13	1092-1093	.	_	_	_	_

#Text=It now serves as the Small Community Hall .
30-1	1094-1096	It	place	giv	_	_
30-2	1097-1100	now	_	_	_	_
30-3	1101-1107	serves	_	_	_	_
30-4	1108-1110	as	_	_	_	_
30-5	1111-1114	the	_	_	_	_
30-6	1115-1120	Small	_	_	_	_
30-7	1121-1130	Community	person	new	_	_
30-8	1131-1135	Hall	_	_	_	_
30-9	1136-1137	.	_	_	_	_

#Text=Across the street is one of the nine springs in the Comanche Springs system .
31-1	1138-1144	Across	_	_	_	_
31-2	1145-1148	the	place[80]	new[80]	_	_
31-3	1149-1155	street	place[80]	new[80]	_	_
31-4	1156-1158	is	_	_	_	_
31-5	1159-1162	one	place[81]	new[81]	coref	32-1[86_81]
31-6	1163-1165	of	place[81]	new[81]	_	_
31-7	1166-1169	the	place[81]|time[82]	new[81]|new[82]	_	_
31-8	1170-1174	nine	place[81]|time[82]	new[81]|new[82]	_	_
31-9	1175-1182	springs	place[81]|time[82]	new[81]|new[82]	_	_
31-10	1183-1185	in	place[81]|time[82]	new[81]|new[82]	_	_
31-11	1186-1189	the	place[81]|time[82]|place[85]	new[81]|new[82]|giv[85]	_	_
31-12	1190-1198	Comanche	place[81]|time[82]|person|place[85]	new[81]|new[82]|giv|giv[85]	coref	55-1
31-13	1199-1206	Springs	place[81]|time[82]|person|place[85]	new[81]|new[82]|new|giv[85]	_	_
31-14	1207-1213	system	place[81]|time[82]|place[85]	new[81]|new[82]|giv[85]	_	_
31-15	1214-1215	.	_	_	_	_

#Text=This one is named the Blue Hole .
32-1	1216-1220	This	place[86]	giv[86]	_	_
32-2	1221-1224	one	place[86]	giv[86]	_	_
32-3	1225-1227	is	_	_	_	_
32-4	1228-1233	named	_	_	_	_
32-5	1234-1237	the	place[87]	new[87]	_	_
32-6	1238-1242	Blue	place[87]	new[87]	_	_
32-7	1243-1247	Hole	place[87]	new[87]	_	_
32-8	1248-1249	.	_	_	_	_

#Text=Old Fort Cemetery
33-1	1250-1253	Old	place[89]	new[89]	_	_
33-2	1254-1258	Fort	person|place[89]	giv|new[89]	coref	45-4
33-3	1259-1267	Cemetery	place[89]	new[89]	_	_

#Text=.
34-1	1268-1269	.	_	_	_	_

#Text=Where only a very few markers show anyone over the age of 40 , a testimony to the hard frontier life .
35-1	1270-1275	Where	_	_	_	_
35-2	1276-1280	only	_	_	_	_
35-3	1281-1282	a	object[90]	new[90]	_	_
35-4	1283-1287	very	object[90]	new[90]	_	_
35-5	1288-1291	few	object[90]	new[90]	_	_
35-6	1292-1299	markers	object[90]	new[90]	_	_
35-7	1300-1304	show	_	_	_	_
35-8	1305-1311	anyone	person[91]	new[91]	_	_
35-9	1312-1316	over	person[91]	new[91]	_	_
35-10	1317-1320	the	person[91]|quantity[92]	new[91]|new[92]	_	_
35-11	1321-1324	age	person[91]|quantity[92]	new[91]|new[92]	_	_
35-12	1325-1327	of	person[91]|quantity[92]	new[91]|new[92]	_	_
35-13	1328-1330	40	person[91]|quantity[92]	new[91]|new[92]	_	_
35-14	1331-1332	,	_	_	_	_
35-15	1333-1334	a	abstract[93]	new[93]	_	_
35-16	1335-1344	testimony	abstract[93]	new[93]	_	_
35-17	1345-1347	to	abstract[93]	new[93]	_	_
35-18	1348-1351	the	abstract[93]|abstract[95]	new[93]|new[95]	_	_
35-19	1352-1356	hard	abstract[93]|abstract[95]	new[93]|new[95]	_	_
35-20	1357-1365	frontier	abstract[93]|place|abstract[95]	new[93]|new|new[95]	_	_
35-21	1366-1370	life	abstract[93]|abstract[95]	new[93]|new[95]	_	_
35-22	1371-1372	.	_	_	_	_

#Text=Used from 1875-1912 .
36-1	1373-1377	Used	_	_	_	_
36-2	1378-1382	from	_	_	_	_
36-3	1383-1392	1875-1912	time	new	_	_
36-4	1393-1394	.	_	_	_	_

#Text=Old Jail
37-1	1395-1398	Old	place[97]	new[97]	coref	39-1[100_97]
37-2	1399-1403	Jail	place[97]	new[97]	_	_

#Text=.
38-1	1404-1405	.	_	_	_	_

#Text=Pecos County 's original jail was built in 1883 .
39-1	1406-1411	Pecos	place|place[99]|place[100]	new|new[99]|giv[100]	coref|coref|coref	48-16|48-16|48-16
39-2	1412-1418	County	place[99]|place[100]	new[99]|giv[100]	_	_
39-3	1419-1421	's	place[99]|place[100]	new[99]|giv[100]	_	_
39-4	1422-1430	original	place[100]	giv[100]	_	_
39-5	1431-1435	jail	place[100]	giv[100]	_	_
39-6	1436-1439	was	_	_	_	_
39-7	1440-1445	built	_	_	_	_
39-8	1446-1448	in	_	_	_	_
39-9	1449-1453	1883	time	new	_	_
39-10	1454-1455	.	_	_	_	_

#Text=Paisano Pete
40-1	1456-1463	Paisano	person[102]	new[102]	_	_
40-2	1464-1468	Pete	person[102]	new[102]	_	_

#Text=, est.
41-1	1469-1470	,	_	_	_	_
41-2	1471-1475	est.	_	_	_	_

#Text=World 's Larg ' tall , 22 ' long .
42-1	1476-1481	World	organization[103]|person[104]	new[103]|new[104]	_	_
42-2	1482-1484	's	organization[103]|person[104]	new[103]|new[104]	_	_
42-3	1485-1489	Larg	person[104]	new[104]	_	_
42-4	1490-1491	'	person[104]	new[104]	_	_
42-5	1492-1496	tall	person[104]	new[104]	_	_
42-6	1497-1498	,	person[104]	new[104]	_	_
42-7	1499-1501	22	person[104]	new[104]	_	_
42-8	1502-1503	'	person[104]	new[104]	_	_
42-9	1504-1508	long	_	_	_	_
42-10	1509-1510	.	_	_	_	_

#Text=St. Joseph Catholic Church
43-1	1511-1514	St.	place[105]	new[105]	coref	46-1[111_105]
43-2	1515-1521	Joseph	place[105]	new[105]	_	_
43-3	1522-1530	Catholic	place[105]	new[105]	_	_
43-4	1531-1537	Church	place[105]	new[105]	_	_

#Text=.
44-1	1538-1539	.	_	_	_	_

#Text=First church in Fort Stockton , built 1875 .
45-1	1540-1545	First	place[106]	new[106]	coref	48-9[114_106]
45-2	1546-1552	church	place[106]	new[106]	_	_
45-3	1553-1555	in	place[106]	new[106]	_	_
45-4	1556-1560	Fort	place[106]|person|place[108]	new[106]|giv|giv[108]	_	_
45-5	1561-1569	Stockton	place[106]|place[108]	new[106]|giv[108]	_	_
45-6	1570-1571	,	_	_	_	_
45-7	1572-1577	built	_	_	_	_
45-8	1578-1582	1875	time	new	_	_
45-9	1583-1584	.	_	_	_	_

#Text=St. Stephen Episcopal Church
46-1	1585-1588	St.	place[111]	giv[111]	_	_
46-2	1589-1596	Stephen	person|place[111]	new|giv[111]	_	_
46-3	1597-1606	Episcopal	place[111]	giv[111]	_	_
46-4	1607-1613	Church	place[111]	giv[111]	_	_

#Text=.
47-1	1614-1615	.	_	_	_	_

#Text=Built in the 1896 , was one of the first Protestant churches west of the Pecos River .
48-1	1616-1621	Built	_	_	_	_
48-2	1622-1624	in	_	_	_	_
48-3	1625-1628	the	time[112]	new[112]	_	_
48-4	1629-1633	1896	time[112]	new[112]	_	_
48-5	1634-1635	,	_	_	_	_
48-6	1636-1639	was	_	_	_	_
48-7	1640-1643	one	object[113]	new[113]	_	_
48-8	1644-1646	of	object[113]	new[113]	_	_
48-9	1647-1650	the	object[113]|place[114]	new[113]|giv[114]	_	_
48-10	1651-1656	first	object[113]|place[114]	new[113]|giv[114]	_	_
48-11	1657-1667	Protestant	object[113]|place[114]	new[113]|giv[114]	_	_
48-12	1668-1676	churches	object[113]|place[114]	new[113]|giv[114]	_	_
48-13	1677-1681	west	object[113]|place[114]	new[113]|giv[114]	_	_
48-14	1682-1684	of	object[113]|place[114]	new[113]|giv[114]	_	_
48-15	1685-1688	the	object[113]|place[114]|place[116]	new[113]|giv[114]|new[116]	_	_
48-16	1689-1694	Pecos	object[113]|place[114]|place|place[116]	new[113]|giv[114]|giv|new[116]	_	_
48-17	1695-1700	River	object[113]|place[114]|place[116]	new[113]|giv[114]|new[116]	_	_
48-18	1701-1702	.	_	_	_	_

#Text=Moved here in 1958 .
49-1	1703-1708	Moved	_	_	_	_
49-2	1709-1713	here	_	_	_	_
49-3	1714-1716	in	_	_	_	_
49-4	1717-1721	1958	time	new	_	_
49-5	1722-1723	.	_	_	_	_

#Text=Eat
50-1	1724-1727	Eat	_	_	_	_

#Text=Bien Venidos
51-1	1728-1732	Bien	place[118]	new[118]	_	_
51-2	1733-1740	Venidos	place[118]	new[118]	_	_

#Text=, 405 W Dickinson Blvd , ☏ +1432 336-3615 .
52-1	1741-1742	,	_	_	_	_
52-2	1743-1746	405	quantity[119]	new[119]	_	_
52-3	1747-1748	W	quantity[119]	new[119]	_	_
52-4	1749-1758	Dickinson	quantity[119]|place|place[121]	new[119]|new|new[121]	coref|coref|coref|coref	59-4|59-4[141_121]|59-4|59-4[141_121]
52-5	1759-1763	Blvd	quantity[119]|place[121]	new[119]|new[121]	_	_
52-6	1764-1765	,	_	_	_	_
52-7	1766-1767	☏	abstract[122]	new[122]	_	_
52-8	1768-1773	+1432	abstract[122]	new[122]	_	_
52-9	1774-1782	336-3615	abstract[122]	new[122]	_	_
52-10	1783-1784	.	_	_	_	_

#Text=Daily 11AM-10PM .
53-1	1785-1790	Daily	time[123]	new[123]	_	_
53-2	1791-1800	11AM-10PM	time[123]	new[123]	_	_
53-3	1801-1802	.	_	_	_	_

#Text=Mexican/American food .
54-1	1803-1819	Mexican/American	substance[124]	new[124]	_	_
54-2	1820-1824	food	substance[124]	new[124]	_	_
54-3	1825-1826	.	_	_	_	_

#Text=Comanche Springs Restaurant
55-1	1827-1835	Comanche	person|place[127]	giv|new[127]	coref|coref	58-1[138_127]|58-1[138_127]
55-2	1836-1843	Springs	place|place[127]	giv|new[127]	_	_
55-3	1844-1854	Restaurant	place[127]	new[127]	_	_

#Text=, 2501 W. I-10 , ☏ +1432 336-9713 .
56-1	1855-1856	,	_	_	_	_
56-2	1857-1861	2501	person[128]|abstract[129]	new[128]|new[129]	appos|appos	56-6[0_129]|56-6[0_129]
56-3	1862-1864	W.	person[128]|abstract[129]	new[128]|new[129]	_	_
56-4	1865-1869	I-10	abstract[129]	new[129]	_	_
56-5	1870-1871	,	_	_	_	_
56-6	1872-1873	☏	abstract	giv	coref	59-7[142_0]
56-7	1874-1879	+1432	_	_	_	_
56-8	1880-1888	336-9713	_	_	_	_
56-9	1889-1890	.	_	_	_	_

#Text=Full Menu , Salad Bar , Buffet Open 24 hours .
57-1	1891-1895	Full	person[131]	new[131]	_	_
57-2	1896-1900	Menu	person[131]	new[131]	_	_
57-3	1901-1902	,	_	_	_	_
57-4	1903-1908	Salad	substance|place[133]	new|new[133]	coref|coref|coref|coref	61-5|61-5[147_133]|61-5|61-5[147_133]
57-5	1909-1912	Bar	place[133]	new[133]	_	_
57-6	1913-1914	,	_	_	_	_
57-7	1915-1921	Buffet	object|time[135]	new|new[135]	_	_
57-8	1922-1926	Open	time[135]	new[135]	_	_
57-9	1927-1929	24	time[135]	new[135]	_	_
57-10	1930-1935	hours	time[135]	new[135]	_	_
57-11	1936-1937	.	_	_	_	_

#Text=K-Bob 's Steak House Restaurant
58-1	1938-1943	K-Bob	person[136]|place[138]	new[136]|giv[138]	_	_
58-2	1944-1946	's	person[136]|place[138]	new[136]|giv[138]	_	_
58-3	1947-1952	Steak	object|place[138]	new|giv[138]	_	_
58-4	1953-1958	House	place[138]	giv[138]	_	_
58-5	1959-1969	Restaurant	place[138]	giv[138]	_	_

#Text=, 1100 W Dickinson Blvd , ☏ +1432 336-5909 .
59-1	1970-1971	,	_	_	_	_
59-2	1972-1976	1100	time[139]	new[139]	_	_
59-3	1977-1978	W	time[139]	new[139]	_	_
59-4	1979-1988	Dickinson	time[139]|place|place[141]	new[139]|giv|giv[141]	coref|coref|coref|coref	64-2[151_0]|68-2[166_141]|64-2[151_0]|68-2[166_141]
59-5	1989-1993	Blvd	time[139]|place[141]	new[139]|giv[141]	_	_
59-6	1994-1995	,	_	_	_	_
59-7	1996-1997	☏	abstract[142]	giv[142]	coref	64-6[152_142]
59-8	1998-2003	+1432	abstract[142]	giv[142]	_	_
59-9	2004-2012	336-5909	abstract[142]	giv[142]	_	_
59-10	2013-2014	.	_	_	_	_

#Text=Daily 11AM-2PM & 5PM-9PM .
60-1	2015-2020	Daily	time[143]	new[143]	_	_
60-2	2021-2029	11AM-2PM	time[143]	new[143]	_	_
60-3	2030-2031	&	abstract[144]	new[144]	_	_
60-4	2032-2039	5PM-9PM	abstract[144]	new[144]	_	_
60-5	2040-2041	.	_	_	_	_

#Text=Steaks & More , Salad Bar .
61-1	2042-2048	Steaks	substance	new	_	_
61-2	2049-2050	&	_	_	_	_
61-3	2051-2055	More	_	_	_	_
61-4	2056-2057	,	_	_	_	_
61-5	2058-2063	Salad	substance|place[147]	giv|giv[147]	_	_
61-6	2064-2067	Bar	place[147]	giv[147]	_	_
61-7	2068-2069	.	_	_	_	_

#Text=Sleep
62-1	2070-2075	Sleep	person	new	_	_

#Text=Best Western-Swiss Clock Inn
63-1	2076-2080	Best	place[150]	new[150]	coref	65-1[157_150]
63-2	2081-2094	Western-Swiss	abstract|place[150]	new|new[150]	_	_
63-3	2095-2100	Clock	place[150]	new[150]	_	_
63-4	2101-2104	Inn	place[150]	new[150]	_	_

#Text=, 3201 W. Dickinson ( I-10 , Exit 256 ) , ☏ +1432 336-8521 . 89 rooms .
64-1	2105-2106	,	_	_	_	_
64-2	2107-2111	3201	place[151]	giv[151]	coref	68-3[165_151]
64-3	2112-2114	W.	place[151]	giv[151]	_	_
64-4	2115-2124	Dickinson	place[151]	giv[151]	_	_
64-5	2125-2126	(	_	_	_	_
64-6	2127-2131	I-10	abstract[152]	giv[152]	appos	64-12[154_152]
64-7	2132-2133	,	abstract[152]	giv[152]	_	_
64-8	2134-2138	Exit	abstract[152]|abstract[153]	giv[152]|new[153]	_	_
64-9	2139-2142	256	abstract[152]|abstract[153]	giv[152]|new[153]	_	_
64-10	2143-2144	)	_	_	_	_
64-11	2145-2146	,	_	_	_	_
64-12	2147-2148	☏	abstract[154]	giv[154]	coref	70-2[170_154]
64-13	2149-2154	+1432	abstract[154]	giv[154]	_	_
64-14	2155-2163	336-8521	abstract[154]	giv[154]	_	_
64-15	2164-2165	.	_	_	_	_
64-16	2166-2168	89	place[155]	new[155]	_	_
64-17	2169-2174	rooms	place[155]	new[155]	_	_
64-18	2175-2176	.	_	_	_	_

#Text=Days Inn
65-1	2177-2181	Days	person|place[157]	new|giv[157]	coref|coref	76-1[186_157]|76-1[186_157]
65-2	2182-2185	Inn	place[157]	giv[157]	_	_

#Text=, 1408 North US Highway 285 , ☏ +1432 336-7500 . 50 rooms .
66-1	2186-2187	,	_	_	_	_
66-2	2188-2192	1408	abstract[159]	new[159]	_	_
66-3	2193-2198	North	place[158]|abstract[159]	giv[158]|new[159]	coref	77-3[187_158]
66-4	2199-2201	US	place[158]|abstract[159]	giv[158]|new[159]	_	_
66-5	2202-2209	Highway	abstract[159]	new[159]	_	_
66-6	2210-2213	285	abstract[159]	new[159]	_	_
