#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
6-7	718-723	ABO-i	event[45]|abstract[46]	new[45]|giv[46]	coref	8-23[71_46]
6-8	724-726	LT	event[45]|abstract[46]	new[45]|giv[46]	_	_
6-9	727-731	have	_	_	_	_
6-10	732-736	been	_	_	_	_
6-11	737-745	reported	_	_	_	_
6-12	746-748	to	_	_	_	_
6-13	749-751	be	_	_	_	_
6-14	752-762	comparable	_	_	_	_
6-15	763-765	to	_	_	_	_
6-16	766-771	ABO-c	substance[47]	giv[47]	_	_
6-17	772-774	LT	substance[47]	giv[47]	_	_
6-18	775-776	,	_	_	_	_
6-19	777-785	although	_	_	_	_
6-20	786-791	there	_	_	_	_
6-21	792-794	is	_	_	_	_
6-22	795-800	still	abstract[48]	new[48]	_	_
6-23	801-808	concern	abstract[48]	new[48]	_	_
6-24	809-818	regarding	_	_	_	_
6-25	819-822	the	abstract[49]	new[49]	_	_
6-26	823-827	high	abstract[49]	new[49]	_	_
6-27	828-837	incidence	abstract[49]	new[49]	_	_
6-28	838-840	of	abstract[49]	new[49]	_	_
6-29	841-858	antibody-mediated	abstract[49]|abstract[50]	new[49]|new[50]	_	_
6-30	859-868	rejection	abstract[49]|abstract[50]	new[49]|new[50]	_	_
6-31	869-870	,	abstract[49]|abstract[50]	new[49]|new[50]	_	_
6-32	871-880	including	abstract[49]|abstract[50]	new[49]|new[50]	_	_
6-33	881-888	biliary	abstract[49]|abstract[50]|object|object[52]	new[49]|new[50]|new|new[52]	_	_
6-34	889-898	stricture	abstract[49]|abstract[50]|object[52]	new[49]|new[50]|new[52]	_	_
6-35	899-906	related	_	_	_	_
6-36	907-909	to	_	_	_	_
6-37	910-911	a	abstract[53]	new[53]	coref	7-1[55_53]
6-38	912-916	high	abstract[53]	new[53]	_	_
6-39	917-930	isoagglutinin	abstract[53]	new[53]	_	_
6-40	931-936	titer	abstract[53]	new[53]	_	_
6-41	937-938	.	_	_	_	_

#Text=This high isoagglutinin titer may provoke another major organ injury , including AKI , through an immunologic response .
7-1	939-943	This	abstract[55]	giv[55]	coref	9-16[76_55]
7-2	944-948	high	abstract[55]	giv[55]	_	_
7-3	949-962	isoagglutinin	person|abstract[55]	new|giv[55]	coref	9-18
7-4	963-968	titer	abstract[55]	giv[55]	_	_
7-5	969-972	may	_	_	_	_
7-6	973-980	provoke	_	_	_	_
7-7	981-988	another	event[57]	new[57]	coref	10-12[81_57]
7-8	989-994	major	event[57]	new[57]	_	_
7-9	995-1000	organ	abstract|event[57]	new|new[57]	coref	10-9
7-10	1001-1007	injury	event[57]	new[57]	_	_
7-11	1008-1009	,	event[57]	new[57]	_	_
7-12	1010-1019	including	event[57]	new[57]	_	_
7-13	1020-1023	AKI	event[57]|place	new[57]|giv	coref	8-2
7-14	1024-1025	,	_	_	_	_
7-15	1026-1033	through	_	_	_	_
7-16	1034-1036	an	abstract[59]	new[59]	coref	16-11[134_59]
7-17	1037-1048	immunologic	abstract[59]	new[59]	_	_
7-18	1049-1057	response	abstract[59]	new[59]	_	_
7-19	1058-1059	.	_	_	_	_

#Text=As AKI affects graft outcomes and mortality after liver transplantation , it is important to elucidate modifiable risk factors of AKI in ABO-i LT .
8-1	1060-1062	As	_	_	_	_
8-2	1063-1066	AKI	place	giv	coref	8-21[70_0]
8-3	1067-1074	affects	_	_	_	_
8-4	1075-1080	graft	abstract|abstract[62]	giv|new[62]	_	_
8-5	1081-1089	outcomes	abstract[62]	new[62]	_	_
8-6	1090-1093	and	_	_	_	_
8-7	1094-1103	mortality	event	giv	_	_
8-8	1104-1109	after	_	_	_	_
8-9	1110-1115	liver	object|object[65]	new|new[65]	ana|coref|ana|coref	8-12[0_65]|13-16|8-12[0_65]|13-16
8-10	1116-1131	transplantation	object[65]	new[65]	_	_
8-11	1132-1133	,	_	_	_	_
8-12	1134-1136	it	object	giv	coref	11-23
8-13	1137-1139	is	_	_	_	_
8-14	1140-1149	important	_	_	_	_
8-15	1150-1152	to	person[67]	new[67]	_	_
8-16	1153-1162	elucidate	person[67]	new[67]	_	_
8-17	1163-1173	modifiable	person[67]|abstract[69]	new[67]|new[69]	coref	21-6[0_69]
8-18	1174-1178	risk	person[67]|abstract|abstract[69]	new[67]|giv|new[69]	coref	13-8
8-19	1179-1186	factors	person[67]|abstract[69]	new[67]|new[69]	_	_
8-20	1187-1189	of	person[67]|abstract[69]	new[67]|new[69]	_	_
8-21	1190-1193	AKI	person[67]|abstract[69]|place[70]	new[67]|new[69]|giv[70]	coref	9-4[0_70]
8-22	1194-1196	in	person[67]|abstract[69]|place[70]	new[67]|new[69]|giv[70]	_	_
8-23	1197-1202	ABO-i	person[67]|abstract[69]|place[70]|abstract[71]	new[67]|new[69]|giv[70]|giv[71]	coref	9-9[74_71]
8-24	1203-1205	LT	person[67]|abstract[69]|place[70]|abstract[71]	new[67]|new[69]|giv[70]|giv[71]	_	_
8-25	1206-1207	.	_	_	_	_

#Text=The reason why AKI occurs more frequently in ABO-i LT is not certain , although the high isoagglutinin titer may play a role .
9-1	1208-1211	The	abstract[72]	new[72]	_	_
9-2	1212-1218	reason	abstract[72]	new[72]	_	_
9-3	1219-1222	why	_	_	_	_
9-4	1223-1226	AKI	place	giv	coref	13-11[108_0]
9-5	1227-1233	occurs	_	_	_	_
9-6	1234-1238	more	_	_	_	_
9-7	1239-1249	frequently	_	_	_	_
9-8	1250-1252	in	_	_	_	_
9-9	1253-1258	ABO-i	abstract[74]	giv[74]	coref	12-5[98_74]
9-10	1259-1261	LT	abstract[74]	giv[74]	_	_
9-11	1262-1264	is	_	_	_	_
9-12	1265-1268	not	_	_	_	_
9-13	1269-1276	certain	_	_	_	_
9-14	1277-1278	,	_	_	_	_
9-15	1279-1287	although	_	_	_	_
9-16	1288-1291	the	abstract[76]	giv[76]	coref	10-1[78_76]
9-17	1292-1296	high	abstract[76]	giv[76]	_	_
9-18	1297-1310	isoagglutinin	person|abstract[76]	giv|giv[76]	_	_
9-19	1311-1316	titer	abstract[76]	giv[76]	_	_
9-20	1317-1320	may	_	_	_	_
9-21	1321-1325	play	_	_	_	_
9-22	1326-1327	a	abstract[77]	new[77]	_	_
9-23	1328-1332	role	abstract[77]	new[77]	_	_
9-24	1333-1334	.	_	_	_	_

#Text=A high isoagglutinin titer may lead to major organ damage through possible immunologic injury .
10-1	1335-1336	A	abstract[78]	giv[78]	coref	20-15[167_78]
10-2	1337-1341	high	abstract[78]	giv[78]	_	_
10-3	1342-1355	isoagglutinin	abstract[78]	giv[78]	_	_
10-4	1356-1361	titer	abstract[78]	giv[78]	_	_
10-5	1362-1365	may	_	_	_	_
10-6	1366-1370	lead	_	_	_	_
10-7	1371-1373	to	_	_	_	_
10-8	1374-1379	major	abstract[80]	new[80]	_	_
10-9	1380-1385	organ	object|abstract[80]	giv|new[80]	_	_
10-10	1386-1392	damage	abstract[80]	new[80]	_	_
10-11	1393-1400	through	_	_	_	_
10-12	1401-1409	possible	event[81]	giv[81]	_	_
10-13	1410-1421	immunologic	event[81]	giv[81]	_	_
10-14	1422-1428	injury	event[81]	giv[81]	_	_
10-15	1429-1430	.	_	_	_	_

#Text=In addition , the prevalent baseline metabolic alkalosis , low platelet count , and high incidence of mild arterial hypoxemia prior to transplantation surgery may contribute to the high incidence of intraoperative transfusion and low oxygen delivery to the kidney .
11-1	1431-1433	In	_	_	_	_
11-2	1434-1442	addition	_	_	_	_
11-3	1443-1444	,	_	_	_	_
11-4	1445-1448	the	abstract[84]	new[84]	_	_
11-5	1449-1458	prevalent	abstract[84]	new[84]	_	_
11-6	1459-1467	baseline	abstract|abstract[84]	new|new[84]	_	_
11-7	1468-1477	metabolic	person|abstract[84]	new|new[84]	_	_
11-8	1478-1487	alkalosis	abstract[84]	new[84]	_	_
11-9	1488-1489	,	_	_	_	_
11-10	1490-1493	low	abstract[86]	new[86]	_	_
11-11	1494-1502	platelet	object|abstract[86]	new|new[86]	_	_
11-12	1503-1508	count	abstract[86]	new[86]	_	_
11-13	1509-1510	,	_	_	_	_
11-14	1511-1514	and	_	_	_	_
11-15	1515-1519	high	abstract[87]	new[87]	_	_
11-16	1520-1529	incidence	abstract[87]	new[87]	_	_
11-17	1530-1532	of	abstract[87]	new[87]	_	_
11-18	1533-1537	mild	abstract[87]|abstract[89]	new[87]|new[89]	_	_
11-19	1538-1546	arterial	abstract[87]|substance|abstract[89]	new[87]|new|new[89]	_	_
11-20	1547-1556	hypoxemia	abstract[87]|abstract[89]	new[87]|new[89]	_	_
11-21	1557-1562	prior	abstract[87]	new[87]	_	_
11-22	1563-1565	to	abstract[87]	new[87]	_	_
11-23	1566-1581	transplantation	abstract[87]|object|event[91]	new[87]|giv|new[91]	coref|coref|coref|coref	12-20[0_91]|13-16[111_0]|12-20[0_91]|13-16[111_0]
11-24	1582-1589	surgery	abstract[87]|event[91]	new[87]|new[91]	_	_
11-25	1590-1593	may	_	_	_	_
11-26	1594-1604	contribute	_	_	_	_
11-27	1605-1607	to	_	_	_	_
11-28	1608-1611	the	abstract[92]	new[92]	_	_
11-29	1612-1616	high	abstract[92]	new[92]	_	_
11-30	1617-1626	incidence	abstract[92]	new[92]	_	_
11-31	1627-1629	of	abstract[92]	new[92]	_	_
11-32	1630-1644	intraoperative	abstract[92]|abstract[93]	new[92]|giv[93]	coref	12-13[101_93]
11-33	1645-1656	transfusion	abstract[92]|abstract[93]	new[92]|giv[93]	_	_
11-34	1657-1660	and	abstract[92]	new[92]	_	_
11-35	1661-1664	low	abstract[92]|abstract[95]	new[92]|new[95]	coref	17-21[144_95]
11-36	1665-1671	oxygen	abstract[92]|substance|abstract[95]	new[92]|new|new[95]	coref	17-22
11-37	1672-1680	delivery	abstract[92]|abstract[95]	new[92]|new[95]	_	_
11-38	1681-1683	to	abstract[92]|abstract[95]	new[92]|new[95]	_	_
11-39	1684-1687	the	abstract[92]|abstract[95]|object[96]	new[92]|new[95]|new[96]	_	_
11-40	1688-1694	kidney	abstract[92]|abstract[95]|object[96]	new[92]|new[95]|new[96]	_	_
11-41	1695-1696	.	_	_	_	_

#Text=Furthermore , patients with ABO-i LT already receive a substantial amount of FFP transfusion for plasma exchange prior to surgery .
12-1	1697-1708	Furthermore	_	_	_	_
12-2	1709-1710	,	_	_	_	_
12-3	1711-1719	patients	person[97]	giv[97]	coref	13-27[114_97]
12-4	1720-1724	with	person[97]	giv[97]	_	_
12-5	1725-1730	ABO-i	person[97]|abstract[98]	giv[97]|giv[98]	coref	13-29[0_98]
12-6	1731-1733	LT	person[97]|abstract[98]	giv[97]|giv[98]	_	_
12-7	1734-1741	already	_	_	_	_
12-8	1742-1749	receive	_	_	_	_
12-9	1750-1751	a	abstract[99]	new[99]	_	_
12-10	1752-1763	substantial	abstract[99]	new[99]	_	_
12-11	1764-1770	amount	abstract[99]	new[99]	_	_
12-12	1771-1773	of	abstract[99]	new[99]	_	_
12-13	1774-1777	FFP	abstract[99]|substance|abstract[101]	new[99]|giv|giv[101]	coref|coref|coref|coref	13-1|14-13[121_101]|13-1|14-13[121_101]
12-14	1778-1789	transfusion	abstract[99]|abstract[101]	new[99]|giv[101]	_	_
12-15	1790-1793	for	abstract[99]|abstract[101]	new[99]|giv[101]	_	_
12-16	1794-1800	plasma	abstract[99]|abstract[101]|object|event[103]	new[99]|giv[101]|new|new[103]	coref|coref|coref|coref	23-6|23-5[183_103]|23-6|23-5[183_103]
12-17	1801-1809	exchange	abstract[99]|abstract[101]|event[103]	new[99]|giv[101]|new[103]	_	_
12-18	1810-1815	prior	_	_	_	_
12-19	1816-1818	to	_	_	_	_
12-20	1819-1826	surgery	event	giv	coref	13-13[109_0]
12-21	1827-1828	.	_	_	_	_

#Text=FFP has been reported to be a risk factor for AKI after surgery , including liver transplantation , and the risk of AKI may increase when patients with ABO-i LT receive intraoperative FFP transfusions .
13-1	1829-1832	FFP	substance	giv	coref	13-33
13-2	1833-1836	has	_	_	_	_
13-3	1837-1841	been	_	_	_	_
13-4	1842-1850	reported	_	_	_	_
13-5	1851-1853	to	_	_	_	_
13-6	1854-1856	be	_	_	_	_
13-7	1857-1858	a	abstract[107]	new[107]	_	_
13-8	1859-1863	risk	abstract|abstract[107]	giv|new[107]	coref	13-20[112_0]
13-9	1864-1870	factor	abstract[107]	new[107]	_	_
13-10	1871-1874	for	abstract[107]	new[107]	_	_
13-11	1875-1878	AKI	abstract[107]|place[108]	new[107]|giv[108]	coref	13-23[0_108]
13-12	1879-1884	after	abstract[107]|place[108]	new[107]|giv[108]	_	_
13-13	1885-1892	surgery	abstract[107]|place[108]|event[109]	new[107]|giv[108]|giv[109]	coref	16-24[0_109]
13-14	1893-1894	,	abstract[107]|place[108]|event[109]	new[107]|giv[108]|giv[109]	_	_
13-15	1895-1904	including	abstract[107]|place[108]|event[109]	new[107]|giv[108]|giv[109]	_	_
13-16	1905-1910	liver	abstract[107]|place[108]|event[109]|object|object[111]	new[107]|giv[108]|giv[109]|giv|giv[111]	coref|coref|coref|coref	15-13|15-13[130_111]|15-13|15-13[130_111]
13-17	1911-1926	transplantation	abstract[107]|place[108]|event[109]|object[111]	new[107]|giv[108]|giv[109]|giv[111]	_	_
13-18	1927-1928	,	_	_	_	_
13-19	1929-1932	and	_	_	_	_
13-20	1933-1936	the	abstract[112]	giv[112]	coref	15-8[0_112]
13-21	1937-1941	risk	abstract[112]	giv[112]	_	_
13-22	1942-1944	of	abstract[112]	giv[112]	_	_
13-23	1945-1948	AKI	abstract[112]|place	giv[112]|giv	coref	15-11[128_0]
13-24	1949-1952	may	_	_	_	_
13-25	1953-1961	increase	_	_	_	_
13-26	1962-1966	when	_	_	_	_
13-27	1967-1975	patients	person[114]	giv[114]	coref	14-19[0_114]
13-28	1976-1980	with	person[114]	giv[114]	_	_
13-29	1981-1986	ABO-i	person[114]|abstract	giv[114]|giv	coref	19-11[158_0]
13-30	1987-1989	LT	person[114]|abstract	giv[114]|giv	_	_
13-31	1990-1997	receive	_	_	_	_
13-32	1998-2012	intraoperative	abstract[118]	giv[118]	_	_
13-33	2013-2016	FFP	substance|abstract[118]	giv|giv[118]	coref	14-13
13-34	2017-2029	transfusions	abstract[118]	giv[118]	_	_
13-35	2030-2031	.	_	_	_	_

#Text=Furthermore , an inflammatory , allergic , and immunologic reaction triggered by FFP transfusion may be exacerbated when patients receive additional intraoperative FFP .
14-1	2032-2043	Furthermore	_	_	_	_
14-2	2044-2045	,	_	_	_	_
14-3	2046-2048	an	abstract[119]	new[119]	_	_
14-4	2049-2061	inflammatory	abstract[119]	new[119]	_	_
14-5	2062-2063	,	abstract[119]	new[119]	_	_
14-6	2064-2072	allergic	abstract[119]	new[119]	_	_
14-7	2073-2074	,	abstract[119]	new[119]	_	_
14-8	2075-2078	and	abstract[119]	new[119]	_	_
14-9	2079-2090	immunologic	abstract[119]	new[119]	_	_
14-10	2091-2099	reaction	abstract[119]	new[119]	_	_
14-11	2100-2109	triggered	_	_	_	_
14-12	2110-2112	by	_	_	_	_
14-13	2113-2116	FFP	substance|abstract[121]	giv|giv[121]	coref|coref|coref|coref	14-21[123_0]|15-1[125_121]|14-21[123_0]|15-1[125_121]
14-14	2117-2128	transfusion	abstract[121]	giv[121]	_	_
14-15	2129-2132	may	_	_	_	_
14-16	2133-2135	be	_	_	_	_
14-17	2136-2147	exacerbated	_	_	_	_
14-18	2148-2152	when	_	_	_	_
14-19	2153-2161	patients	person	giv	coref	19-8[157_0]
14-20	2162-2169	receive	_	_	_	_
14-21	2170-2180	additional	substance[123]	giv[123]	coref	18-14[0_123]
14-22	2181-2195	intraoperative	substance[123]	giv[123]	_	_
14-23	2196-2199	FFP	substance[123]	giv[123]	_	_
14-24	2200-2201	.	_	_	_	_

#Text=Red cell transfusion is also a well-known risk factor of AKI after liver transplantation .
15-1	2202-2205	Red	abstract[125]	giv[125]	coref	15-6[127_125]
15-2	2206-2210	cell	place|abstract[125]	new|giv[125]	coref	22-5
15-3	2211-2222	transfusion	abstract[125]	giv[125]	_	_
15-4	2223-2225	is	_	_	_	_
15-5	2226-2230	also	_	_	_	_
15-6	2231-2232	a	abstract[127]	giv[127]	coref	16-5[133_127]
15-7	2233-2243	well-known	abstract[127]	giv[127]	_	_
15-8	2244-2248	risk	abstract|abstract[127]	giv|giv[127]	_	_
15-9	2249-2255	factor	abstract[127]	giv[127]	_	_
15-10	2256-2258	of	abstract[127]	giv[127]	_	_
15-11	2259-2262	AKI	abstract[127]|place[128]	giv[127]|giv[128]	coref	16-22[0_128]
15-12	2263-2268	after	abstract[127]|place[128]	giv[127]|giv[128]	_	_
15-13	2269-2274	liver	abstract[127]|place[128]|object|event[130]	giv[127]|giv[128]|giv|giv[130]	coref|coref|coref|coref	25-19|25-19[204_130]|25-19|25-19[204_130]
15-14	2275-2290	transplantation	abstract[127]|place[128]|event[130]	giv[127]|giv[128]|giv[130]	_	_
15-15	2291-2292	.	_	_	_	_

#Text=The negative effect of pRBC transfusion is multifaceted and includes a systemic inflammatory response , which contributes to the development of AKI after surgery .
16-1	2293-2296	The	abstract[131]	new[131]	_	_
16-2	2297-2305	negative	abstract[131]	new[131]	_	_
16-3	2306-2312	effect	abstract[131]	new[131]	_	_
16-4	2313-2315	of	abstract[131]	new[131]	_	_
16-5	2316-2320	pRBC	abstract[131]|substance|abstract[133]	new[131]|giv|giv[133]	coref|coref|coref|coref	17-5[0_133]|18-12|17-5[0_133]|18-12
16-6	2321-2332	transfusion	abstract[131]|abstract[133]	new[131]|giv[133]	_	_
16-7	2333-2335	is	_	_	_	_
16-8	2336-2348	multifaceted	_	_	_	_
16-9	2349-2352	and	_	_	_	_
16-10	2353-2361	includes	_	_	_	_
16-11	2362-2363	a	abstract[134]	giv[134]	coref	18-6[0_134]
16-12	2364-2372	systemic	abstract[134]	giv[134]	_	_
16-13	2373-2385	inflammatory	abstract[134]	giv[134]	_	_
16-14	2386-2394	response	abstract[134]	giv[134]	_	_
16-15	2395-2396	,	_	_	_	_
16-16	2397-2402	which	_	_	_	_
16-17	2403-2414	contributes	_	_	_	_
16-18	2415-2417	to	_	_	_	_
16-19	2418-2421	the	event[135]	new[135]	_	_
16-20	2422-2433	development	event[135]	new[135]	_	_
16-21	2434-2436	of	event[135]	new[135]	_	_
16-22	2437-2440	AKI	event[135]|place	new[135]|giv	coref	18-20[153_0]
16-23	2441-2446	after	event[135]	new[135]	_	_
16-24	2447-2454	surgery	event[135]|event	new[135]|giv	coref	27-5
16-25	2455-2456	.	_	_	_	_

#Text=A large amount of transfusion reflects excessive surgical bleeding , which leads to renal hypoperfusion and ischemia , resulting in poor oxygen delivery .
17-1	2457-2458	A	abstract[138]	new[138]	_	_
17-2	2459-2464	large	abstract[138]	new[138]	_	_
17-3	2465-2471	amount	abstract[138]	new[138]	_	_
17-4	2472-2474	of	abstract[138]	new[138]	_	_
17-5	2475-2486	transfusion	abstract[138]|abstract	new[138]|giv	coref	18-14[151_0]
17-6	2487-2495	reflects	_	_	_	_
17-7	2496-2505	excessive	abstract[140]	new[140]	_	_
17-8	2506-2514	surgical	abstract[140]	new[140]	_	_
17-9	2515-2523	bleeding	abstract[140]	new[140]	_	_
17-10	2524-2525	,	_	_	_	_
17-11	2526-2531	which	_	_	_	_
17-12	2532-2537	leads	_	_	_	_
17-13	2538-2540	to	_	_	_	_
17-14	2541-2546	renal	abstract[141]	new[141]	_	_
17-15	2547-2560	hypoperfusion	abstract[141]	new[141]	_	_
17-16	2561-2564	and	_	_	_	_
17-17	2565-2573	ischemia	abstract	new	_	_
17-18	2574-2575	,	_	_	_	_
17-19	2576-2585	resulting	_	_	_	_
17-20	2586-2588	in	_	_	_	_
17-21	2589-2593	poor	abstract[144]	giv[144]	_	_
17-22	2594-2600	oxygen	substance|abstract[144]	giv|giv[144]	coref	26-18
17-23	2601-2609	delivery	abstract[144]	giv[144]	_	_
17-24	2610-2611	.	_	_	_	_

#Text=There was a dose – response relationship between the amount of pRBC and FFP transfusion and the risk of AKI in our study .
18-1	2612-2617	There	_	_	_	_
18-2	2618-2621	was	_	_	_	_
18-3	2622-2623	a	quantity[145]	new[145]	coref	28-7[221_145]
