#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	time	new	coref	34-12[236_0]
8-16	711-716	waste	abstract[41]|abstract[42]	new[41]|new[42]	_	_
8-17	717-725	disposal	abstract[41]|abstract[42]	new[41]|new[42]	_	_
8-18	726-731	while	_	_	_	_
8-19	732-741	producing	_	_	_	_
8-20	742-743	a	object[43]	new[43]	coref	23-37[160_43]
8-21	744-755	value-added	object[43]	new[43]	_	_
8-22	756-763	product	object[43]	new[43]	_	_
8-23	764-765	.	_	_	_	_

#Text=Its fast growth rate , as well as good fodder usage cause carp ( Cyprinus carpio ) to be one of the most commonly-bred species in eastern Europe , as well as in Poland .
9-1	766-769	Its	quantity|abstract[46]	giv|new[46]	_	_
9-2	770-774	fast	abstract[46]	new[46]	_	_
9-3	775-781	growth	abstract|abstract[46]	new|new[46]	_	_
9-4	782-786	rate	abstract[46]	new[46]	_	_
9-5	787-788	,	_	_	_	_
9-6	789-791	as	_	_	_	_
9-7	792-796	well	_	_	_	_
9-8	797-799	as	_	_	_	_
9-9	800-804	good	abstract[49]	new[49]	appos	9-15[50_49]
9-10	805-811	fodder	object|abstract[49]	new|new[49]	_	_
9-11	812-817	usage	abstract|abstract[49]	new|new[49]	coref	17-1[99_0]
9-12	818-823	cause	abstract[49]	new[49]	_	_
9-13	824-828	carp	abstract[49]	new[49]	_	_
9-14	829-830	(	_	_	_	_
9-15	831-839	Cyprinus	abstract[50]	giv[50]	coref	10-4[0_50]
9-16	840-846	carpio	abstract[50]	giv[50]	_	_
9-17	847-848	)	_	_	_	_
9-18	849-851	to	_	_	_	_
9-19	852-854	be	_	_	_	_
9-20	855-858	one	abstract[51]	new[51]	_	_
9-21	859-861	of	abstract[51]	new[51]	_	_
9-22	862-865	the	abstract[51]|abstract[52]	new[51]|new[52]	coref	28-6[184_52]
9-23	866-870	most	abstract[51]|abstract[52]	new[51]|new[52]	_	_
9-24	871-884	commonly-bred	abstract[51]|abstract[52]	new[51]|new[52]	_	_
9-25	885-892	species	abstract[51]|abstract[52]	new[51]|new[52]	_	_
9-26	893-895	in	abstract[51]|abstract[52]	new[51]|new[52]	_	_
9-27	896-903	eastern	abstract[51]|abstract[52]|place[53]	new[51]|new[52]|new[53]	_	_
9-28	904-910	Europe	abstract[51]|abstract[52]|place[53]	new[51]|new[52]|new[53]	_	_
9-29	911-912	,	_	_	_	_
9-30	913-915	as	_	_	_	_
9-31	916-920	well	_	_	_	_
9-32	921-923	as	_	_	_	_
9-33	924-926	in	_	_	_	_
9-34	927-933	Poland	place	new	_	_
9-35	934-935	.	_	_	_	_

#Text=The annual European carp production totals approximately 4,328,083 tons .
10-1	936-939	The	abstract[56]	new[56]	_	_
10-2	940-946	annual	abstract[56]	new[56]	_	_
10-3	947-955	European	abstract[56]	new[56]	_	_
10-4	956-960	carp	abstract|abstract[56]	giv|new[56]	coref	11-12
10-5	961-971	production	abstract[56]	new[56]	_	_
10-6	972-978	totals	_	_	_	_
10-7	979-992	approximately	quantity[57]	new[57]	_	_
10-8	993-1002	4,328,083	quantity[57]	new[57]	_	_
10-9	1003-1007	tons	quantity[57]	new[57]	_	_
10-10	1008-1009	.	_	_	_	_

#Text=In our previous research , we demonstrated that protein hydrolysates from carp skin gelatine hydrolysate ( CSGH ) can be potential bioactive peptide sources .
11-1	1010-1012	In	_	_	_	_
11-2	1013-1016	our	person|abstract[59]	giv|new[59]	ana|coref|ana|coref	11-6|24-2[161_59]|11-6|24-2[161_59]
11-3	1017-1025	previous	abstract[59]	new[59]	_	_
11-4	1026-1034	research	abstract[59]	new[59]	_	_
11-5	1035-1036	,	_	_	_	_
11-6	1037-1039	we	person	giv	_	_
11-7	1040-1052	demonstrated	_	_	_	_
11-8	1053-1057	that	_	_	_	_
11-9	1058-1065	protein	substance|abstract[62]	new|new[62]	coref|coref|coref|coref	11-21[69_62]|15-13|11-21[69_62]|15-13
11-10	1066-1078	hydrolysates	abstract[62]	new[62]	_	_
11-11	1079-1083	from	abstract[62]	new[62]	_	_
11-12	1084-1088	carp	abstract[62]|abstract|object[66]	new[62]|giv|new[66]	appos|appos	11-17[0_66]|11-17[0_66]
11-13	1089-1093	skin	abstract[62]|object|object[66]	new[62]|new|new[66]	_	_
11-14	1094-1102	gelatine	abstract[62]|abstract|object[66]	new[62]|giv|new[66]	_	_
11-15	1103-1114	hydrolysate	abstract[62]|object[66]	new[62]|new[66]	_	_
11-16	1115-1116	(	_	_	_	_
11-17	1117-1121	CSGH	object	giv	_	_
11-18	1122-1123	)	_	_	_	_
11-19	1124-1127	can	_	_	_	_
11-20	1128-1130	be	_	_	_	_
11-21	1131-1140	potential	abstract[69]	giv[69]	coref	15-12[88_69]
11-22	1141-1150	bioactive	abstract[69]	giv[69]	_	_
11-23	1151-1158	peptide	place|abstract[69]	new|giv[69]	coref	16-8
11-24	1159-1166	sources	abstract[69]	giv[69]	_	_
11-25	1167-1168	.	_	_	_	_

#Text=Bioactive peptides consisting of 2 – 20 residues of amino acids are inactive within the sequences of parent proteins .
12-1	1169-1178	Bioactive	object[70]	new[70]	coref	14-1[81_70]
12-2	1179-1187	peptides	object[70]	new[70]	_	_
12-3	1188-1198	consisting	_	_	_	_
12-4	1199-1201	of	_	_	_	_
12-5	1202-1203	2	time[71]	new[71]	_	_
12-6	1204-1205	–	time[71]	new[71]	_	_
12-7	1206-1208	20	time[71]	new[71]	_	_
12-8	1209-1217	residues	time[71]	new[71]	_	_
12-9	1218-1220	of	time[71]	new[71]	_	_
12-10	1221-1226	amino	time[71]|substance[72]	new[71]|new[72]	ana	13-1[0_72]
12-11	1227-1232	acids	time[71]|substance[72]	new[71]|new[72]	_	_
12-12	1233-1236	are	_	_	_	_
12-13	1237-1245	inactive	_	_	_	_
12-14	1246-1252	within	_	_	_	_
12-15	1253-1256	the	abstract[73]	new[73]	_	_
12-16	1257-1266	sequences	abstract[73]	new[73]	_	_
12-17	1267-1269	of	abstract[73]	new[73]	_	_
12-18	1270-1276	parent	abstract[73]|substance[74]	new[73]|new[74]	coref	21-10[0_74]
12-19	1277-1285	proteins	abstract[73]|substance[74]	new[73]|new[74]	_	_
12-20	1286-1287	.	_	_	_	_

#Text=They can be released via enzymatic hydrolysis either at the time of digestion or during food processing .
13-1	1288-1292	They	substance	giv	_	_
13-2	1293-1296	can	_	_	_	_
13-3	1297-1299	be	_	_	_	_
13-4	1300-1308	released	_	_	_	_
13-5	1309-1312	via	_	_	_	_
13-6	1313-1322	enzymatic	substance[76]	new[76]	_	_
13-7	1323-1333	hydrolysis	substance[76]	new[76]	_	_
13-8	1334-1340	either	_	_	_	_
13-9	1341-1343	at	_	_	_	_
13-10	1344-1347	the	_	_	_	_
13-11	1348-1352	time	_	_	_	_
13-12	1353-1355	of	_	_	_	_
13-13	1356-1365	digestion	substance	new	_	_
13-14	1366-1368	or	_	_	_	_
13-15	1369-1375	during	_	_	_	_
13-16	1376-1380	food	substance|abstract[79]	new|giv[79]	coref|coref	15-7|15-7
13-17	1381-1391	processing	abstract[79]	giv[79]	_	_
13-18	1392-1393	.	_	_	_	_

#Text=Antioxidant peptides are among the most frequently-studied bioactive peptides .
14-1	1394-1405	Antioxidant	person|object[81]	giv|giv[81]	coref|coref|coref|coref	14-5[82_81]|15-16|14-5[82_81]|15-16
14-2	1406-1414	peptides	object[81]	giv[81]	_	_
14-3	1415-1418	are	_	_	_	_
14-4	1419-1424	among	_	_	_	_
14-5	1425-1428	the	object[82]	giv[82]	coref	27-1[178_82]
14-6	1429-1433	most	object[82]	giv[82]	_	_
14-7	1434-1452	frequently-studied	object[82]	giv[82]	_	_
14-8	1453-1462	bioactive	object[82]	giv[82]	_	_
14-9	1463-1471	peptides	object[82]	giv[82]	_	_
14-10	1472-1473	.	_	_	_	_

#Text=In particular , in the health food and pharmaceutical industry , fish protein hydrolysates with antioxidant properties have become a highly interesting and discussed subject .
15-1	1474-1476	In	_	_	_	_
15-2	1477-1487	particular	_	_	_	_
15-3	1488-1489	,	_	_	_	_
15-4	1490-1492	in	_	_	_	_
15-5	1493-1496	the	abstract[85]	new[85]	coref	34-42[246_85]
15-6	1497-1503	health	abstract|abstract[85]	new|new[85]	_	_
15-7	1504-1508	food	substance|abstract[85]	giv|new[85]	coref	22-19[148_0]
15-8	1509-1512	and	abstract[85]	new[85]	_	_
15-9	1513-1527	pharmaceutical	abstract[85]	new[85]	_	_
15-10	1528-1536	industry	abstract[85]	new[85]	_	_
15-11	1537-1538	,	_	_	_	_
15-12	1539-1543	fish	animal|abstract[88]	giv|giv[88]	coref|coref	28-10[186_88]|28-10[186_88]
15-13	1544-1551	protein	substance|abstract[88]	giv|giv[88]	coref	24-10
15-14	1552-1564	hydrolysates	abstract[88]	giv[88]	_	_
15-15	1565-1569	with	abstract[88]	giv[88]	_	_
15-16	1570-1581	antioxidant	abstract[88]|person|abstract[90]	giv[88]|giv|giv[90]	coref|coref	26-10[175_90]|26-10[175_90]
15-17	1582-1592	properties	abstract[88]|abstract[90]	giv[88]|giv[90]	_	_
15-18	1593-1597	have	_	_	_	_
15-19	1598-1604	become	_	_	_	_
15-20	1605-1606	a	_	_	_	_
15-21	1607-1613	highly	_	_	_	_
15-22	1614-1625	interesting	_	_	_	_
15-23	1626-1629	and	_	_	_	_
15-24	1630-1639	discussed	_	_	_	_
15-25	1640-1647	subject	_	_	_	_
15-26	1648-1649	.	_	_	_	_

#Text=There can be a reduction in bioactive peptide activity due to susceptibility to proteolytic degradation or undesirable interactions with other compounds .
16-1	1650-1655	There	_	_	_	_
16-2	1656-1659	can	_	_	_	_
16-3	1660-1662	be	_	_	_	_
16-4	1663-1664	a	abstract[91]	new[91]	_	_
16-5	1665-1674	reduction	abstract[91]	new[91]	_	_
16-6	1675-1677	in	abstract[91]	new[91]	_	_
16-7	1678-1687	bioactive	abstract[91]|abstract[93]	new[91]|new[93]	_	_
16-8	1688-1695	peptide	abstract[91]|substance|abstract[93]	new[91]|giv|new[93]	_	_
16-9	1696-1704	activity	abstract[91]|abstract[93]	new[91]|new[93]	_	_
16-10	1705-1708	due	_	_	_	_
16-11	1709-1711	to	_	_	_	_
16-12	1712-1726	susceptibility	abstract[94]	new[94]	_	_
16-13	1727-1729	to	abstract[94]	new[94]	_	_
16-14	1730-1741	proteolytic	abstract[94]|abstract[95]	new[94]|new[95]	coref	19-17[0_95]
16-15	1742-1753	degradation	abstract[94]|abstract[95]	new[94]|new[95]	_	_
16-16	1754-1756	or	abstract[94]	new[94]	_	_
16-17	1757-1768	undesirable	abstract[94]|abstract[96]	new[94]|new[96]	coref	36-1[254_96]
16-18	1769-1781	interactions	abstract[94]|abstract[96]	new[94]|new[96]	_	_
16-19	1782-1786	with	abstract[94]|abstract[96]	new[94]|new[96]	_	_
16-20	1787-1792	other	abstract[94]|abstract[96]|substance[97]	new[94]|new[96]|new[97]	coref	26-13[176_97]
16-21	1793-1802	compounds	abstract[94]|abstract[96]|substance[97]	new[94]|new[96]|new[97]	_	_
16-22	1803-1804	.	_	_	_	_

#Text=Encapsulation usage is a highly significant factor in the protection of these biomolecules , consequently providing greater therapeutic efficacy .
17-1	1805-1818	Encapsulation	abstract|abstract[99]	new|giv[99]	coref|coref|coref|coref	17-4[100_99]|18-1|17-4[100_99]|18-1
17-2	1819-1824	usage	abstract[99]	giv[99]	_	_
17-3	1825-1827	is	_	_	_	_
17-4	1828-1829	a	abstract[100]	giv[100]	_	_
17-5	1830-1836	highly	abstract[100]	giv[100]	_	_
17-6	1837-1848	significant	abstract[100]	giv[100]	_	_
17-7	1849-1855	factor	abstract[100]	giv[100]	_	_
17-8	1856-1858	in	abstract[100]	giv[100]	_	_
17-9	1859-1862	the	abstract[100]|abstract[101]	giv[100]|new[101]	_	_
17-10	1863-1873	protection	abstract[100]|abstract[101]	giv[100]|new[101]	_	_
17-11	1874-1876	of	abstract[100]|abstract[101]	giv[100]|new[101]	_	_
17-12	1877-1882	these	abstract[100]|abstract[101]|substance[102]	giv[100]|new[101]|new[102]	_	_
17-13	1883-1895	biomolecules	abstract[100]|abstract[101]|substance[102]	giv[100]|new[101]|new[102]	_	_
17-14	1896-1897	,	_	_	_	_
17-15	1898-1910	consequently	_	_	_	_
17-16	1911-1920	providing	_	_	_	_
17-17	1921-1928	greater	abstract[103]	new[103]	_	_
17-18	1929-1940	therapeutic	abstract[103]	new[103]	_	_
17-19	1941-1949	efficacy	abstract[103]	new[103]	_	_
17-20	1950-1951	.	_	_	_	_

#Text=Encapsulation may also permit the development of the delivery system through the improvement of stability , causing an increase in residence time regarding circulation , while at the same time causing a significant decrease in toxicity .
18-1	1952-1965	Encapsulation	abstract	giv	_	_
18-2	1966-1969	may	_	_	_	_
18-3	1970-1974	also	_	_	_	_
18-4	1975-1981	permit	_	_	_	_
18-5	1982-1985	the	abstract[105]	new[105]	_	_
18-6	1986-1997	development	abstract[105]	new[105]	_	_
18-7	1998-2000	of	abstract[105]	new[105]	_	_
18-8	2001-2004	the	abstract[105]|abstract[107]	new[105]|new[107]	_	_
18-9	2005-2013	delivery	abstract[105]|abstract|abstract[107]	new[105]|new|new[107]	coref	20-5
18-10	2014-2020	system	abstract[105]|abstract[107]	new[105]|new[107]	_	_
18-11	2021-2028	through	abstract[105]|abstract[107]	new[105]|new[107]	_	_
18-12	2029-2032	the	abstract[105]|abstract[107]|abstract[108]	new[105]|new[107]|new[108]	_	_
18-13	2033-2044	improvement	abstract[105]|abstract[107]|abstract[108]	new[105]|new[107]|new[108]	_	_
18-14	2045-2047	of	abstract[105]|abstract[107]|abstract[108]	new[105]|new[107]|new[108]	_	_
18-15	2048-2057	stability	abstract[105]|abstract[107]|abstract[108]|abstract	new[105]|new[107]|new[108]|new	_	_
18-16	2058-2059	,	_	_	_	_
18-17	2060-2067	causing	_	_	_	_
18-18	2068-2070	an	abstract[110]	new[110]	_	_
18-19	2071-2079	increase	abstract[110]	new[110]	_	_
18-20	2080-2082	in	abstract[110]	new[110]	_	_
18-21	2083-2092	residence	abstract[110]|place|time[112]	new[110]|new|new[112]	coref|coref	18-28[114_112]|18-28[114_112]
18-22	2093-2097	time	abstract[110]|time[112]	new[110]|new[112]	_	_
18-23	2098-2107	regarding	_	_	_	_
18-24	2108-2119	circulation	abstract	new	_	_
18-25	2120-2121	,	_	_	_	_
18-26	2122-2127	while	_	_	_	_
18-27	2128-2130	at	_	_	_	_
18-28	2131-2134	the	time[114]	giv[114]	_	_
18-29	2135-2139	same	time[114]	giv[114]	_	_
18-30	2140-2144	time	time[114]	giv[114]	_	_
18-31	2145-2152	causing	_	_	_	_
18-32	2153-2154	a	abstract[115]	new[115]	_	_
18-33	2155-2166	significant	abstract[115]	new[115]	_	_
18-34	2167-2175	decrease	abstract[115]	new[115]	_	_
18-35	2176-2178	in	abstract[115]	new[115]	_	_
18-36	2179-2187	toxicity	abstract[115]|abstract	new[115]|new	_	_
18-37	2188-2189	.	_	_	_	_

#Text=The encapsulation of bioactive ingredients within colloidal particles is an influential means of protecting them from degradation .
19-1	2190-2193	The	abstract[117]	new[117]	coref	19-10[121_117]
19-2	2194-2207	encapsulation	abstract[117]	new[117]	_	_
19-3	2208-2210	of	abstract[117]	new[117]	_	_
19-4	2211-2220	bioactive	abstract[117]|substance[118]	new[117]|new[118]	_	_
19-5	2221-2232	ingredients	abstract[117]|substance[118]	new[117]|new[118]	_	_
19-6	2233-2239	within	abstract[117]|substance[118]	new[117]|new[118]	_	_
19-7	2240-2249	colloidal	abstract[117]|substance[118]|object|object[120]	new[117]|new[118]|new|new[120]	ana|ana	19-15[0_120]|19-15[0_120]
19-8	2250-2259	particles	abstract[117]|substance[118]|object[120]	new[117]|new[118]|new[120]	_	_
19-9	2260-2262	is	_	_	_	_
19-10	2263-2265	an	abstract[121]	giv[121]	coref	30-15[0_121]
19-11	2266-2277	influential	abstract[121]	giv[121]	_	_
19-12	2278-2283	means	abstract[121]	giv[121]	_	_
19-13	2284-2286	of	_	_	_	_
19-14	2287-2297	protecting	_	_	_	_
19-15	2298-2302	them	object	giv	_	_
19-16	2303-2307	from	_	_	_	_
19-17	2308-2319	degradation	abstract	giv	ana	20-34
19-18	2320-2321	.	_	_	_	_

#Text=Different types of colloidal delivery systems have been developed , for example emulsions , nanoemulsions , microemulsions , liposomes , solid lipid nanoparticles , hydrogel beads , and biopolymer nanoparticles , each with its own advantages and disadvantages .
20-1	2322-2331	Different	abstract[124]	new[124]	_	_
20-2	2332-2337	types	abstract[124]	new[124]	_	_
20-3	2338-2340	of	abstract[124]	new[124]	_	_
20-4	2341-2350	colloidal	abstract[124]|abstract[126]	new[124]|new[126]	_	_
20-5	2351-2359	delivery	abstract[124]|abstract|abstract[126]	new[124]|giv|new[126]	coref	32-6
20-6	2360-2367	systems	abstract[124]|abstract[126]	new[124]|new[126]	_	_
20-7	2368-2372	have	_	_	_	_
20-8	2373-2377	been	_	_	_	_
20-9	2378-2387	developed	_	_	_	_
20-10	2388-2389	,	_	_	_	_
20-11	2390-2393	for	_	_	_	_
20-12	2394-2401	example	object[127]	new[127]	_	_
20-13	2402-2411	emulsions	object[127]	new[127]	_	_
20-14	2412-2413	,	_	_	_	_
20-15	2414-2427	nanoemulsions	object	new	_	_
20-16	2428-2429	,	_	_	_	_
20-17	2430-2444	microemulsions	object	new	_	_
20-18	2445-2446	,	_	_	_	_
20-19	2447-2456	liposomes	object	new	_	_
20-20	2457-2458	,	_	_	_	_
20-21	2459-2464	solid	object[132]	new[132]	_	_
20-22	2465-2470	lipid	person|object[132]	new|new[132]	_	_
20-23	2471-2484	nanoparticles	object[132]	new[132]	_	_
20-24	2485-2486	,	_	_	_	_
20-25	2487-2495	hydrogel	substance|object[134]	new|new[134]	_	_
20-26	2496-2501	beads	object[134]	new[134]	_	_
20-27	2502-2503	,	_	_	_	_
20-28	2504-2507	and	_	_	_	_
20-29	2508-2518	biopolymer	person|object[136]	new|new[136]	coref|coref	37-12|37-12
20-30	2519-2532	nanoparticles	object[136]	new[136]	_	_
20-31	2533-2534	,	_	_	_	_
20-32	2535-2539	each	_	_	_	_
20-33	2540-2544	with	_	_	_	_
20-34	2545-2548	its	abstract|abstract[138]	giv|new[138]	_	_
20-35	2549-2552	own	abstract[138]	new[138]	_	_
20-36	2553-2563	advantages	abstract[138]	new[138]	_	_
20-37	2564-2567	and	_	_	_	_
20-38	2568-2581	disadvantages	abstract	new	_	_
20-39	2582-2583	.	_	_	_	_

#Text=Edible coating materials are usually composed of polysaccharides and proteins .
21-1	2584-2590	Edible	substance[141]	new[141]	coref	22-1[144_141]
21-2	2591-2598	coating	object|substance[141]	new|new[141]	_	_
21-3	2599-2608	materials	substance[141]	new[141]	_	_
21-4	2609-2612	are	_	_	_	_
21-5	2613-2620	usually	_	_	_	_
21-6	2621-2629	composed	_	_	_	_
21-7	2630-2632	of	_	_	_	_
21-8	2633-2648	polysaccharides	substance	new	coref	32-1
21-9	2649-2652	and	_	_	_	_
21-10	2653-2661	proteins	substance	giv	coref	35-9[249_0]
21-11	2662-2663	.	_	_	_	_

#Text=These materials could be used not only in the form of capsules , but also as films covering the food .
22-1	2664-2669	These	substance[144]	giv[144]	coref	36-13[258_144]
22-2	2670-2679	materials	substance[144]	giv[144]	_	_
22-3	2680-2685	could	_	_	_	_
22-4	2686-2688	be	_	_	_	_
22-5	2689-2693	used	_	_	_	_
22-6	2694-2697	not	_	_	_	_
22-7	2698-2702	only	abstract[145]	new[145]	_	_
22-8	2703-2705	in	abstract[145]	new[145]	_	_
22-9	2706-2709	the	abstract[145]	new[145]	_	_
22-10	2710-2714	form	abstract[145]	new[145]	_	_
22-11	2715-2717	of	abstract[145]	new[145]	_	_
22-12	2718-2726	capsules	abstract[145]|object	new[145]|new	_	_
22-13	2727-2728	,	_	_	_	_
22-14	2729-2732	but	_	_	_	_
22-15	2733-2737	also	_	_	_	_
22-16	2738-2740	as	_	_	_	_
22-17	2741-2746	films	object	new	coref	23-1[149_0]
22-18	2747-2755	covering	_	_	_	_
22-19	2756-2759	the	substance[148]	giv[148]	coref	23-10[0_148]
22-20	2760-2764	food	substance[148]	giv[148]	_	_
