#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	coref	40-7
10-5	699-704	water	event[34]|substance[35]	new[34]|giv[35]	_	_
10-6	705-707	in	event[34]|substance[35]	new[34]|giv[35]	_	_
10-7	708-711	the	event[34]|substance[35]|object[36]	new[34]|giv[35]|giv[36]	coref	20-44[97_36]
10-8	712-716	tank	event[34]|substance[35]|object[36]	new[34]|giv[35]|giv[36]	_	_
10-9	717-719	is	_	_	_	_
10-10	720-728	realized	_	_	_	_
10-11	729-735	thanks	_	_	_	_
10-12	736-738	to	_	_	_	_
10-13	739-741	an	object[37]	new[37]	coref	23-26[122_37]
10-14	742-753	elastically	object[37]	new[37]	_	_
10-15	754-764	deformable	object[37]	new[37]	_	_
10-16	765-773	membrane	object[37]	new[37]	_	_
10-17	774-779	which	_	_	_	_
10-18	780-789	transfers	_	_	_	_
10-19	790-793	the	abstract[38]	new[38]	coref	13-1[59_38]
10-20	794-804	mechanical	abstract[38]	new[38]	_	_
10-21	805-811	energy	abstract[38]	new[38]	_	_
10-22	812-816	from	_	_	_	_
10-23	817-820	the	substance[39]	giv[39]	coref	11-3[0_39]
10-24	821-834	high-pressure	substance[39]	giv[39]	_	_
10-25	835-842	working	substance[39]	giv[39]	_	_
10-26	843-848	fluid	substance[39]	giv[39]	_	_
10-27	849-851	to	substance[39]	giv[39]	_	_
10-28	852-855	the	substance[39]|substance[41]	giv[39]|giv[41]	coref	13-5[60_41]
10-29	856-860	feed	substance[39]|substance|substance[41]	giv[39]|new|giv[41]	coref	21-9
10-30	861-866	water	substance[39]|substance[41]	giv[39]|giv[41]	_	_
10-31	867-868	.	_	_	_	_

#Text=The working fluid vapor is produced by the evaporator at a pressure ranging from 10 to 20 bars , thanks to the heat delivered at about 50 to 80 °C by the solar collectors .
11-1	869-872	The	substance[43]	giv[43]	_	_
11-2	873-880	working	substance[43]	giv[43]	_	_
11-3	881-886	fluid	substance|substance[43]	giv|giv[43]	coref	12-1[52_0]
11-4	887-892	vapor	substance[43]	giv[43]	_	_
11-5	893-895	is	_	_	_	_
11-6	896-904	produced	_	_	_	_
11-7	905-907	by	_	_	_	_
11-8	908-911	the	object[44]	giv[44]	coref	18-14[76_44]
11-9	912-922	evaporator	object[44]	giv[44]	_	_
11-10	923-925	at	_	_	_	_
11-11	926-927	a	abstract[45]	giv[45]	coref	24-16[125_45]
11-12	928-936	pressure	abstract[45]	giv[45]	_	_
11-13	937-944	ranging	_	_	_	_
11-14	945-949	from	_	_	_	_
11-15	950-952	10	quantity	new	_	_
11-16	953-955	to	_	_	_	_
11-17	956-958	20	quantity[47]	new[47]	_	_
11-18	959-963	bars	quantity[47]	new[47]	_	_
11-19	964-965	,	_	_	_	_
11-20	966-972	thanks	_	_	_	_
11-21	973-975	to	_	_	_	_
11-22	976-979	the	abstract[48]	new[48]	_	_
11-23	980-984	heat	abstract[48]	new[48]	_	_
11-24	985-994	delivered	_	_	_	_
11-25	995-997	at	_	_	_	_
11-26	998-1003	about	quantity[49]	new[49]	_	_
11-27	1004-1006	50	quantity[49]	new[49]	_	_
11-28	1007-1009	to	_	_	_	_
11-29	1010-1012	80	quantity[50]	new[50]	_	_
11-30	1013-1015	°C	quantity[50]	new[50]	_	_
11-31	1016-1018	by	_	_	_	_
11-32	1019-1022	the	object[51]	giv[51]	_	_
11-33	1023-1028	solar	object[51]	giv[51]	_	_
11-34	1029-1039	collectors	object[51]	giv[51]	_	_
11-35	1040-1041	.	_	_	_	_

#Text=The suitable working fluid for these required operating conditions and for the inflammability criterion has been found to be the sulfur dioxide ( SO2 ) .
12-1	1042-1045	The	substance[52]	giv[52]	coref	18-6[74_52]
12-2	1046-1054	suitable	substance[52]	giv[52]	_	_
12-3	1055-1062	working	substance[52]	giv[52]	_	_
12-4	1063-1068	fluid	substance[52]	giv[52]	_	_
12-5	1069-1072	for	substance[52]	giv[52]	_	_
12-6	1073-1078	these	substance[52]|abstract[53]	giv[52]|new[53]	_	_
12-7	1079-1087	required	substance[52]|abstract[53]	giv[52]|new[53]	_	_
12-8	1088-1097	operating	substance[52]|abstract[53]	giv[52]|new[53]	_	_
12-9	1098-1108	conditions	substance[52]|abstract[53]	giv[52]|new[53]	_	_
12-10	1109-1112	and	substance[52]	giv[52]	_	_
12-11	1113-1116	for	substance[52]	giv[52]	_	_
12-12	1117-1120	the	substance[52]|abstract[55]	giv[52]|new[55]	_	_
12-13	1121-1135	inflammability	substance[52]|abstract|abstract[55]	giv[52]|new|new[55]	_	_
12-14	1136-1145	criterion	substance[52]|abstract[55]	giv[52]|new[55]	_	_
12-15	1146-1149	has	_	_	_	_
12-16	1150-1154	been	_	_	_	_
12-17	1155-1160	found	_	_	_	_
12-18	1161-1163	to	_	_	_	_
12-19	1164-1166	be	_	_	_	_
12-20	1167-1170	the	substance[57]	new[57]	appos	12-24[0_57]
12-21	1171-1177	sulfur	substance|substance[57]	new|new[57]	_	_
12-22	1178-1185	dioxide	substance[57]	new[57]	_	_
12-23	1186-1187	(	_	_	_	_
12-24	1188-1191	SO2	substance	giv	_	_
12-25	1192-1193	)	_	_	_	_
12-26	1194-1195	.	_	_	_	_

#Text=The hydraulic energy of the pressurized concentrated water ( brine ) flowing out of the RO module is recovered by a specific hydraulic cylinder ( main actuator in
13-1	1196-1199	The	abstract[59]	giv[59]	coref	20-17[90_59]
13-2	1200-1209	hydraulic	abstract[59]	giv[59]	_	_
13-3	1210-1216	energy	abstract[59]	giv[59]	_	_
13-4	1217-1219	of	abstract[59]	giv[59]	_	_
13-5	1220-1223	the	abstract[59]|substance[60]	giv[59]|giv[60]	appos	13-10[0_60]
13-6	1224-1235	pressurized	abstract[59]|substance[60]	giv[59]|giv[60]	_	_
13-7	1236-1248	concentrated	abstract[59]|substance[60]	giv[59]|giv[60]	_	_
13-8	1249-1254	water	abstract[59]|substance[60]	giv[59]|giv[60]	_	_
13-9	1255-1256	(	_	_	_	_
13-10	1257-1262	brine	substance	giv	coref	19-42
13-11	1263-1264	)	_	_	_	_
13-12	1265-1272	flowing	_	_	_	_
13-13	1273-1276	out	_	_	_	_
13-14	1277-1279	of	_	_	_	_
13-15	1280-1283	the	object[63]	giv[63]	_	_
13-16	1284-1286	RO	abstract|object[63]	giv|giv[63]	coref	23-27
13-17	1287-1293	module	object[63]	giv[63]	_	_
13-18	1294-1296	is	_	_	_	_
13-19	1297-1306	recovered	_	_	_	_
13-20	1307-1309	by	_	_	_	_
13-21	1310-1311	a	object[64]	new[64]	appos	13-26[65_64]
13-22	1312-1320	specific	object[64]	new[64]	_	_
13-23	1321-1330	hydraulic	object[64]	new[64]	_	_
13-24	1331-1339	cylinder	object[64]	new[64]	_	_
13-25	1340-1341	(	_	_	_	_
13-26	1342-1346	main	object[65]	giv[65]	coref	16-1[71_65]
13-27	1347-1355	actuator	object[65]	giv[65]	_	_
13-28	1356-1358	in	object[65]	giv[65]	_	_

#Text=Figure 1
14-1	1359-1365	Figure	object[66]	giv[66]	ana	15-5[0_66]
14-2	1366-1367	1	object[66]	giv[66]	_	_

#Text=) , which enables it to pump and fill the low-pressure reservoir with saltwater .
15-1	1368-1369	)	_	_	_	_
15-2	1370-1371	,	_	_	_	_
15-3	1372-1377	which	_	_	_	_
15-4	1378-1385	enables	_	_	_	_
15-5	1386-1388	it	object	giv	coref	17-1[73_0]
15-6	1389-1391	to	_	_	_	_
15-7	1392-1396	pump	abstract	new	coref|none	20-35[94_0]|15-7[0_94]
15-8	1397-1400	and	_	_	_	_
15-9	1401-1405	fill	event	new	coref|none	20-41[96_0]|15-9[0_96]
15-10	1406-1409	the	object[68]	new[68]	_	_
15-11	1410-1422	low-pressure	object[68]	new[68]	_	_
15-12	1423-1432	reservoir	object[68]	new[68]	_	_
15-13	1433-1437	with	_	_	_	_
15-14	1438-1447	saltwater	substance	giv	coref	20-38[95_0]
15-15	1448-1449	.	_	_	_	_

#Text=A second hydraulic actuator ( refiling actuator in
16-1	1450-1451	A	object[71]	giv[71]	coref	16-7[0_71]
16-2	1452-1458	second	object[71]	giv[71]	_	_
16-3	1459-1468	hydraulic	person|object[71]	new|giv[71]	_	_
16-4	1469-1477	actuator	object[71]	giv[71]	_	_
16-5	1478-1479	(	_	_	_	_
16-6	1480-1488	refiling	_	_	_	_
16-7	1489-1497	actuator	object	giv	coref	19-1[77_0]
16-8	1498-1500	in	_	_	_	_

#Text=Figure 1
17-1	1501-1507	Figure	object[73]	giv[73]	_	_
17-2	1508-1509	1	object[73]	giv[73]	_	_

#Text=) is used to transfer the working fluid from the low-pressure condenser to the high-pressure evaporator .
18-1	1510-1511	)	_	_	_	_
18-2	1512-1514	is	_	_	_	_
18-3	1515-1519	used	_	_	_	_
18-4	1520-1522	to	_	_	_	_
18-5	1523-1531	transfer	_	_	_	_
18-6	1532-1535	the	substance[74]	giv[74]	coref	27-14[153_74]
18-7	1536-1543	working	substance[74]	giv[74]	_	_
18-8	1544-1549	fluid	substance[74]	giv[74]	_	_
18-9	1550-1554	from	_	_	_	_
18-10	1555-1558	the	object[75]	giv[75]	coref	21-21[101_75]
18-11	1559-1571	low-pressure	object[75]	giv[75]	_	_
18-12	1572-1581	condenser	object[75]	giv[75]	_	_
18-13	1582-1584	to	object[75]	giv[75]	_	_
18-14	1585-1588	the	object[75]|object[76]	giv[75]|giv[76]	coref	27-25[0_76]
18-15	1589-1602	high-pressure	object[75]|object[76]	giv[75]|giv[76]	_	_
18-16	1603-1613	evaporator	object[75]|object[76]	giv[75]|giv[76]	_	_
18-17	1614-1615	.	_	_	_	_

#Text=The main actuator is composed of three chambers in order to make it behave in a symmetric way in both directions of movement , that is to say , in order to ensure that the pumped and the pushed-back volumes of water inside the chambers are equal .
19-1	1616-1619	The	object[77]	giv[77]	ana	19-13[0_77]
19-2	1620-1624	main	object[77]	giv[77]	_	_
19-3	1625-1633	actuator	object[77]	giv[77]	_	_
19-4	1634-1636	is	_	_	_	_
19-5	1637-1645	composed	_	_	_	_
19-6	1646-1648	of	_	_	_	_
19-7	1649-1654	three	place[78]	new[78]	coref	19-44[86_78]
19-8	1655-1663	chambers	place[78]	new[78]	_	_
19-9	1664-1666	in	_	_	_	_
19-10	1667-1672	order	_	_	_	_
19-11	1673-1675	to	_	_	_	_
19-12	1676-1680	make	_	_	_	_
19-13	1681-1683	it	object	giv	ana	19-25
19-14	1684-1690	behave	_	_	_	_
19-15	1691-1693	in	_	_	_	_
19-16	1694-1695	a	time[80]	new[80]	coref	23-2[113_80]
19-17	1696-1705	symmetric	time[80]	new[80]	_	_
19-18	1706-1709	way	time[80]	new[80]	_	_
19-19	1710-1712	in	time[80]	new[80]	_	_
19-20	1713-1717	both	time[80]|abstract[81]	new[80]|new[81]	_	_
19-21	1718-1728	directions	time[80]|abstract[81]	new[80]|new[81]	_	_
19-22	1729-1731	of	time[80]|abstract[81]	new[80]|new[81]	_	_
19-23	1732-1740	movement	time[80]|abstract[81]|abstract	new[80]|new[81]|new	coref	20-25[92_0]
19-24	1741-1742	,	_	_	_	_
19-25	1743-1747	that	object	giv	coref	21-3[98_0]
19-26	1748-1750	is	_	_	_	_
19-27	1751-1753	to	_	_	_	_
19-28	1754-1757	say	_	_	_	_
19-29	1758-1759	,	_	_	_	_
19-30	1760-1762	in	_	_	_	_
19-31	1763-1768	order	_	_	_	_
19-32	1769-1771	to	_	_	_	_
19-33	1772-1778	ensure	_	_	_	_
19-34	1779-1783	that	_	_	_	_
19-35	1784-1787	the	abstract[84]	new[84]	_	_
19-36	1788-1794	pumped	abstract[84]	new[84]	_	_
19-37	1795-1798	and	abstract[84]	new[84]	_	_
19-38	1799-1802	the	abstract[84]	new[84]	_	_
19-39	1803-1814	pushed-back	abstract[84]	new[84]	_	_
19-40	1815-1822	volumes	abstract[84]	new[84]	_	_
19-41	1823-1825	of	abstract[84]	new[84]	_	_
19-42	1826-1831	water	abstract[84]|substance	new[84]|giv	coref	21-8[100_0]
19-43	1832-1838	inside	abstract[84]	new[84]	_	_
19-44	1839-1842	the	abstract[84]|place[86]	new[84]|giv[86]	_	_
19-45	1843-1851	chambers	abstract[84]|place[86]	new[84]|giv[86]	_	_
19-46	1852-1855	are	_	_	_	_
19-47	1856-1861	equal	_	_	_	_
19-48	1862-1863	.	_	_	_	_

#Text=The pressurization is done in the middle chamber that contains the driving piston , which transmits the mechanical energy and sets the piston in movement in the two lateral chambers in order to realize the pumping of the saltwater and the filling of the transfer tank .
20-1	1864-1867	The	event[87]	giv[87]	coref	27-8[150_87]
20-2	1868-1882	pressurization	event[87]	giv[87]	_	_
20-3	1883-1885	is	_	_	_	_
20-4	1886-1890	done	_	_	_	_
20-5	1891-1893	in	_	_	_	_
20-6	1894-1897	the	place[88]	new[88]	coref	22-19[108_88]
20-7	1898-1904	middle	place[88]	new[88]	_	_
20-8	1905-1912	chamber	place[88]	new[88]	_	_
20-9	1913-1917	that	_	_	_	_
20-10	1918-1926	contains	_	_	_	_
20-11	1927-1930	the	object[89]	new[89]	coref	20-22[91_89]
20-12	1931-1938	driving	object[89]	new[89]	_	_
20-13	1939-1945	piston	object[89]	new[89]	_	_
20-14	1946-1947	,	_	_	_	_
20-15	1948-1953	which	_	_	_	_
20-16	1954-1963	transmits	_	_	_	_
20-17	1964-1967	the	abstract[90]	giv[90]	_	_
20-18	1968-1978	mechanical	abstract[90]	giv[90]	_	_
20-19	1979-1985	energy	abstract[90]	giv[90]	_	_
20-20	1986-1989	and	_	_	_	_
20-21	1990-1994	sets	_	_	_	_
20-22	1995-1998	the	object[91]	giv[91]	coref	22-4[106_91]
20-23	1999-2005	piston	object[91]	giv[91]	_	_
20-24	2006-2008	in	object[91]	giv[91]	_	_
20-25	2009-2017	movement	object[91]|abstract[92]	giv[91]|giv[92]	_	_
20-26	2018-2020	in	object[91]|abstract[92]	giv[91]|giv[92]	_	_
20-27	2021-2024	the	object[91]|abstract[92]|place[93]	giv[91]|giv[92]|new[93]	coref	21-42[104_93]
20-28	2025-2028	two	object[91]|abstract[92]|place[93]	giv[91]|giv[92]|new[93]	_	_
20-29	2029-2036	lateral	object[91]|abstract[92]|place[93]	giv[91]|giv[92]|new[93]	_	_
20-30	2037-2045	chambers	object[91]|abstract[92]|place[93]	giv[91]|giv[92]|new[93]	_	_
20-31	2046-2048	in	_	_	_	_
20-32	2049-2054	order	_	_	_	_
20-33	2055-2057	to	_	_	_	_
20-34	2058-2065	realize	_	_	_	_
20-35	2066-2069	the	abstract[94]	new[94]	_	_
20-36	2070-2077	pumping	abstract[94]	new[94]	_	_
20-37	2078-2080	of	abstract[94]	new[94]	_	_
20-38	2081-2084	the	abstract[94]|substance[95]	new[94]|giv[95]	coref	34-22[0_95]
20-39	2085-2094	saltwater	abstract[94]|substance[95]	new[94]|giv[95]	_	_
20-40	2095-2098	and	abstract[94]	new[94]	_	_
20-41	2099-2102	the	abstract[94]|event[96]	new[94]|new[96]	_	_
20-42	2103-2110	filling	abstract[94]|event[96]	new[94]|new[96]	_	_
20-43	2111-2113	of	abstract[94]|event[96]	new[94]|new[96]	_	_
20-44	2114-2117	the	abstract[94]|event[96]|object[97]	new[94]|new[96]|giv[97]	coref	22-37[111_97]
20-45	2118-2126	transfer	abstract[94]|event[96]|object[97]	new[94]|new[96]|giv[97]	_	_
20-46	2127-2131	tank	abstract[94]|event[96]|object[97]	new[94]|new[96]|giv[97]	_	_
20-47	2132-2133	.	_	_	_	_

#Text=Thanks to this main hydraulic cylinder , the feed water to be desalinated is firstly pumped , then goes through the condenser , thus acting as a cold source for the thermodynamic cycle , and is temporarily accumulated in one of the lateral chambers of the hydraulic cylinder .
21-1	2134-2140	Thanks	_	_	_	_
21-2	2141-2143	to	_	_	_	_
21-3	2144-2148	this	object[98]	giv[98]	coref	21-46[105_98]
21-4	2149-2153	main	object[98]	giv[98]	_	_
21-5	2154-2163	hydraulic	object[98]	giv[98]	_	_
21-6	2164-2172	cylinder	object[98]	giv[98]	_	_
21-7	2173-2174	,	_	_	_	_
21-8	2175-2178	the	substance[100]	giv[100]	coref	22-8[107_100]
21-9	2179-2183	feed	substance|substance[100]	giv|giv[100]	coref	23-7
21-10	2184-2189	water	substance[100]	giv[100]	_	_
21-11	2190-2192	to	_	_	_	_
21-12	2193-2195	be	_	_	_	_
21-13	2196-2207	desalinated	_	_	_	_
21-14	2208-2210	is	_	_	_	_
21-15	2211-2218	firstly	_	_	_	_
21-16	2219-2225	pumped	_	_	_	_
21-17	2226-2227	,	_	_	_	_
21-18	2228-2232	then	_	_	_	_
21-19	2233-2237	goes	_	_	_	_
21-20	2238-2245	through	_	_	_	_
21-21	2246-2249	the	object[101]	giv[101]	coref	22-43[112_101]
21-22	2250-2259	condenser	object[101]	giv[101]	_	_
21-23	2260-2261	,	_	_	_	_
21-24	2262-2266	thus	_	_	_	_
21-25	2267-2273	acting	_	_	_	_
21-26	2274-2276	as	_	_	_	_
21-27	2277-2278	a	_	_	_	_
21-28	2279-2283	cold	_	_	_	_
21-29	2284-2290	source	_	_	_	_
21-30	2291-2294	for	_	_	_	_
21-31	2295-2298	the	abstract[102]	giv[102]	coref	23-23[0_102]
21-32	2299-2312	thermodynamic	abstract[102]	giv[102]	_	_
21-33	2313-2318	cycle	abstract[102]	giv[102]	_	_
21-34	2319-2320	,	_	_	_	_
21-35	2321-2324	and	_	_	_	_
21-36	2325-2327	is	_	_	_	_
21-37	2328-2339	temporarily	_	_	_	_
21-38	2340-2351	accumulated	_	_	_	_
21-39	2352-2354	in	_	_	_	_
21-40	2355-2358	one	place[103]	new[103]	_	_
21-41	2359-2361	of	place[103]	new[103]	_	_
21-42	2362-2365	the	place[103]|place[104]	new[103]|giv[104]	_	_
21-43	2366-2373	lateral	place[103]|place[104]	new[103]|giv[104]	_	_
21-44	2374-2382	chambers	place[103]|place[104]	new[103]|giv[104]	_	_
21-45	2383-2385	of	place[103]|place[104]	new[103]|giv[104]	_	_
21-46	2386-2389	the	place[103]|place[104]|object[105]	new[103]|giv[104]|giv[105]	coref	22-24[109_105]
21-47	2390-2399	hydraulic	place[103]|place[104]|object[105]	new[103]|giv[104]|giv[105]	_	_
21-48	2400-2408	cylinder	place[103]|place[104]|object[105]	new[103]|giv[104]|giv[105]	_	_
21-49	2409-2410	.	_	_	_	_

#Text=Simultaneously , as the piston moves , the water to be desalinated , which was previously accumulated in the second lateral chamber of the hydraulic cylinder , is pushed out and pressurized in order to fill the low-pressure water tank connected to the condenser .
22-1	2411-2425	Simultaneously	_	_	_	_
22-2	2426-2427	,	_	_	_	_
22-3	2428-2430	as	_	_	_	_
22-4	2431-2434	the	object[106]	giv[106]	coref	26-25[148_106]
22-5	2435-2441	piston	object[106]	giv[106]	_	_
22-6	2442-2447	moves	_	_	_	_
22-7	2448-2449	,	_	_	_	_
22-8	2450-2453	the	substance[107]	giv[107]	coref	22-39[0_107]
22-9	2454-2459	water	substance[107]	giv[107]	_	_
22-10	2460-2462	to	_	_	_	_
22-11	2463-2465	be	_	_	_	_
22-12	2466-2477	desalinated	_	_	_	_
22-13	2478-2479	,	_	_	_	_
22-14	2480-2485	which	_	_	_	_
22-15	2486-2489	was	_	_	_	_
22-16	2490-2500	previously	_	_	_	_
22-17	2501-2512	accumulated	_	_	_	_
22-18	2513-2515	in	_	_	_	_
22-19	2516-2519	the	place[108]	giv[108]	_	_
22-20	2520-2526	second	place[108]	giv[108]	_	_
22-21	2527-2534	lateral	place[108]	giv[108]	_	_
22-22	2535-2542	chamber	place[108]	giv[108]	_	_
22-23	2543-2545	of	place[108]	giv[108]	_	_
22-24	2546-2549	the	place[108]|object[109]	giv[108]|giv[109]	coref	24-23[126_109]
22-25	2550-2559	hydraulic	place[108]|object[109]	giv[108]|giv[109]	_	_
22-26	2560-2568	cylinder	place[108]|object[109]	giv[108]|giv[109]	_	_
22-27	2569-2570	,	_	_	_	_
22-28	2571-2573	is	_	_	_	_
22-29	2574-2580	pushed	_	_	_	_
22-30	2581-2584	out	_	_	_	_
22-31	2585-2588	and	_	_	_	_
22-32	2589-2600	pressurized	_	_	_	_
22-33	2601-2603	in	_	_	_	_
22-34	2604-2609	order	_	_	_	_
