#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
7-27	764-769	which	_	_	_	_
7-28	770-773	has	_	_	_	_
7-29	774-777	led	_	_	_	_
7-30	778-780	to	_	_	_	_
7-31	781-784	the	abstract[41]	new[41]	_	_
7-32	785-796	development	abstract[41]	new[41]	_	_
7-33	797-799	of	abstract[41]	new[41]	_	_
7-34	800-803	new	abstract[41]|object[42]	new[41]|new[42]	coref	9-15[61_42]
7-35	804-811	sensors	abstract[41]|object[42]	new[41]|new[42]	_	_
7-36	812-815	and	abstract[41]	new[41]	_	_
7-37	816-822	signal	abstract[41]|abstract	new[41]|new	coref	13-33
7-38	823-833	processing	abstract[41]	new[41]	_	_
7-39	834-844	algorithms	abstract[41]|abstract[44]	new[41]|new[44]	coref	19-26[163_44]
7-40	845-847	in	abstract[41]|abstract[44]	new[41]|new[44]	_	_
7-41	848-851	the	abstract[41]|abstract[44]|abstract[45]	new[41]|new[44]|giv[45]	coref	8-37[0_45]
7-42	852-857	field	abstract[41]|abstract[44]|abstract[45]	new[41]|new[44]|giv[45]	_	_
7-43	858-859	.	_	_	_	_

#Text=However , there is still a need to integrate different systems and technologies such that real-time detection and diagnosis can be made available to all people to meet the demand and requisites of the world health monitoring systems .
8-1	860-867	However	_	_	_	_
8-2	868-869	,	_	_	_	_
8-3	870-875	there	_	_	_	_
8-4	876-878	is	_	_	_	_
8-5	879-884	still	_	_	_	_
8-6	885-886	a	abstract[46]	new[46]	_	_
8-7	887-891	need	abstract[46]	new[46]	_	_
8-8	892-894	to	_	_	_	_
8-9	895-904	integrate	_	_	_	_
8-10	905-914	different	object[47]|abstract[48]	giv[47]|giv[48]	coref|coref	8-34[57_47]|8-34[57_47]
8-11	915-922	systems	object[47]|abstract[48]	giv[47]|giv[48]	_	_
8-12	923-926	and	abstract[48]	giv[48]	_	_
8-13	927-939	technologies	abstract[48]|abstract	giv[48]|giv	_	_
8-14	940-944	such	_	_	_	_
8-15	945-949	that	_	_	_	_
8-16	950-959	real-time	abstract[50]	new[50]	_	_
8-17	960-969	detection	abstract[50]	new[50]	_	_
8-18	970-973	and	_	_	_	_
8-19	974-983	diagnosis	event	giv	_	_
8-20	984-987	can	_	_	_	_
8-21	988-990	be	_	_	_	_
8-22	991-995	made	_	_	_	_
8-23	996-1005	available	_	_	_	_
8-24	1006-1008	to	_	_	_	_
8-25	1009-1012	all	person[52]	new[52]	_	_
8-26	1013-1019	people	person[52]	new[52]	_	_
8-27	1020-1022	to	_	_	_	_
8-28	1023-1027	meet	_	_	_	_
8-29	1028-1031	the	abstract[53]	new[53]	_	_
8-30	1032-1038	demand	abstract[53]	new[53]	_	_
8-31	1039-1042	and	_	_	_	_
8-32	1043-1053	requisites	abstract[54]	new[54]	_	_
8-33	1054-1056	of	abstract[54]	new[54]	_	_
8-34	1057-1060	the	abstract[54]|object[57]	new[54]|giv[57]	coref	9-28[65_57]
8-35	1061-1066	world	abstract[54]|object[57]	new[54]|giv[57]	_	_
8-36	1067-1073	health	abstract[54]|abstract|object[57]	new[54]|giv|giv[57]	coref	9-34
8-37	1074-1084	monitoring	abstract[54]|event|object[57]	new[54]|giv|giv[57]	coref	9-32[68_0]
8-38	1085-1092	systems	abstract[54]|object[57]	new[54]|giv[57]	_	_
8-39	1093-1094	.	_	_	_	_

#Text=On the other hand , advances in technology , such as high-resolution cameras , optical sensors , drones , and robotics , have evolved the generation of intelligent monitoring systems for physical system health monitoring .
9-1	1095-1097	On	_	_	_	_
9-2	1098-1101	the	_	_	_	_
9-3	1102-1107	other	_	_	_	_
9-4	1108-1112	hand	_	_	_	_
9-5	1113-1114	,	_	_	_	_
9-6	1115-1123	advances	abstract[58]	new[58]	_	_
9-7	1124-1126	in	abstract[58]	new[58]	_	_
9-8	1127-1137	technology	abstract[58]|abstract	new[58]|new	coref	12-18[96_0]
9-9	1138-1139	,	abstract[58]	new[58]	_	_
9-10	1140-1144	such	abstract[58]	new[58]	_	_
9-11	1145-1147	as	abstract[58]	new[58]	_	_
9-12	1148-1163	high-resolution	abstract[58]|object[60]	new[58]|new[60]	coref	18-26[0_60]
9-13	1164-1171	cameras	abstract[58]|object[60]	new[58]|new[60]	_	_
9-14	1172-1173	,	abstract[58]	new[58]	_	_
9-15	1174-1181	optical	abstract[58]|object[61]	new[58]|giv[61]	coref	11-7[81_61]
9-16	1182-1189	sensors	abstract[58]|object[61]	new[58]|giv[61]	_	_
9-17	1190-1191	,	abstract[58]	new[58]	_	_
9-18	1192-1198	drones	abstract[58]|object	new[58]|new	_	_
9-19	1199-1200	,	abstract[58]	new[58]	_	_
9-20	1201-1204	and	abstract[58]	new[58]	_	_
9-21	1205-1213	robotics	abstract[58]|object	new[58]|new	_	_
9-22	1214-1215	,	_	_	_	_
9-23	1216-1220	have	_	_	_	_
9-24	1221-1228	evolved	_	_	_	_
9-25	1229-1232	the	abstract[64]	new[64]	_	_
9-26	1233-1243	generation	abstract[64]	new[64]	_	_
9-27	1244-1246	of	abstract[64]	new[64]	_	_
9-28	1247-1258	intelligent	abstract[64]|object[65]	new[64]|giv[65]	coref	10-1[72_65]
9-29	1259-1269	monitoring	abstract[64]|object[65]	new[64]|giv[65]	_	_
9-30	1270-1277	systems	abstract[64]|object[65]	new[64]|giv[65]	_	_
9-31	1278-1281	for	abstract[64]|object[65]	new[64]|giv[65]	_	_
9-32	1282-1290	physical	abstract[64]|object[65]|event[68]	new[64]|giv[65]|giv[68]	coref	10-3[0_68]
9-33	1291-1297	system	abstract[64]|object[65]|abstract|event[68]	new[64]|giv[65]|new|giv[68]	_	_
9-34	1298-1304	health	abstract[64]|object[65]|abstract|event[68]	new[64]|giv[65]|giv|giv[68]	coref	10-2
9-35	1305-1315	monitoring	abstract[64]|object[65]|event[68]	new[64]|giv[65]|giv[68]	_	_
9-36	1316-1317	.	_	_	_	_

#Text=Infrastructure health monitoring systems can monitor vibration in buildings , displacement , rotation , stress/strain , cracks/spalling , and defects either directly or remotely .
10-1	1318-1332	Infrastructure	abstract|object[72]	new|giv[72]	coref|coref	13-32[109_72]|13-32[109_72]
10-2	1333-1339	health	abstract|object[72]	giv|giv[72]	coref	11-1[80_0]
10-3	1340-1350	monitoring	event|object[72]	giv|giv[72]	coref	12-27[99_0]
10-4	1351-1358	systems	object[72]	giv[72]	_	_
10-5	1359-1362	can	_	_	_	_
10-6	1363-1370	monitor	_	_	_	_
10-7	1371-1380	vibration	abstract[73]	giv[73]	_	_
10-8	1381-1383	in	abstract[73]	giv[73]	_	_
10-9	1384-1393	buildings	abstract[73]|place[74]	giv[73]|giv[74]	_	_
10-10	1394-1395	,	abstract[73]|place[74]	giv[73]|giv[74]	_	_
10-11	1396-1408	displacement	abstract[73]|place[74]|abstract	giv[73]|giv[74]|giv	coref	14-12
10-12	1409-1410	,	abstract[73]|place[74]	giv[73]|giv[74]	_	_
10-13	1411-1419	rotation	abstract[73]|place[74]|event	giv[73]|giv[74]|new	_	_
10-14	1420-1421	,	abstract[73]|place[74]	giv[73]|giv[74]	_	_
10-15	1422-1435	stress/strain	abstract[73]|place[74]|abstract	giv[73]|giv[74]|new	_	_
10-16	1436-1437	,	abstract[73]|place[74]	giv[73]|giv[74]	_	_
10-17	1438-1453	cracks/spalling	abstract[73]|place[74]|abstract	giv[73]|giv[74]|new	_	_
10-18	1454-1455	,	abstract[73]|place[74]	giv[73]|giv[74]	_	_
10-19	1456-1459	and	abstract[73]|place[74]	giv[73]|giv[74]	_	_
10-20	1460-1467	defects	abstract[73]|place[74]|abstract	giv[73]|giv[74]|new	_	_
10-21	1468-1474	either	_	_	_	_
10-22	1475-1483	directly	_	_	_	_
10-23	1484-1486	or	_	_	_	_
10-24	1487-1495	remotely	_	_	_	_
10-25	1496-1497	.	_	_	_	_

#Text=Structural health traditionally is monitored using conventional sensors with data acquisition , transmission , and information processing to assess the structure ’s health check .
11-1	1498-1508	Structural	abstract[80]	giv[80]	coref	11-23[0_80]
11-2	1509-1515	health	abstract[80]	giv[80]	_	_
11-3	1516-1529	traditionally	_	_	_	_
11-4	1530-1532	is	_	_	_	_
11-5	1533-1542	monitored	_	_	_	_
11-6	1543-1548	using	_	_	_	_
11-7	1549-1561	conventional	object[81]	giv[81]	coref	12-3[89_81]
11-8	1562-1569	sensors	object[81]	giv[81]	_	_
11-9	1570-1574	with	object[81]	giv[81]	_	_
11-10	1575-1579	data	object[81]|abstract|abstract[83]	giv[81]|new|new[83]	coref|coref	16-20|16-20
11-11	1580-1591	acquisition	object[81]|abstract[83]	giv[81]|new[83]	_	_
11-12	1592-1593	,	object[81]	giv[81]	_	_
11-13	1594-1606	transmission	object[81]|abstract	giv[81]|new	_	_
11-14	1607-1608	,	object[81]	giv[81]	_	_
11-15	1609-1612	and	object[81]	giv[81]	_	_
11-16	1613-1624	information	object[81]|abstract	giv[81]|new	_	_
11-17	1625-1635	processing	_	_	_	_
11-18	1636-1638	to	_	_	_	_
11-19	1639-1645	assess	_	_	_	_
11-20	1646-1649	the	abstract[88]	new[88]	_	_
11-21	1650-1659	structure	abstract[86]|abstract[88]	new[86]|new[88]	coref	12-28[0_86]
11-22	1660-1662	’s	abstract[86]|abstract[88]	new[86]|new[88]	_	_
11-23	1663-1669	health	abstract|abstract[88]	giv|new[88]	coref	15-36
11-24	1670-1675	check	abstract[88]	new[88]	_	_
11-25	1676-1677	.	_	_	_	_

#Text=Recently , smart sensors with embedded microprocessors and wireless communication are being used , in addition to fibre optic sensor technology and automated low-cost photogrammetry for flexible structure monitoring .
12-1	1678-1686	Recently	_	_	_	_
12-2	1687-1688	,	_	_	_	_
12-3	1689-1694	smart	object[89]	giv[89]	coref	15-4[116_89]
12-4	1695-1702	sensors	object[89]	giv[89]	_	_
12-5	1703-1707	with	object[89]	giv[89]	_	_
12-6	1708-1716	embedded	object[89]|object[90]	giv[89]|new[90]	_	_
12-7	1717-1732	microprocessors	object[89]|object[90]	giv[89]|new[90]	_	_
12-8	1733-1736	and	object[89]	giv[89]	_	_
12-9	1737-1745	wireless	object[89]|abstract|abstract[92]	giv[89]|new|new[92]	coref|coref	15-11[118_92]|15-11[118_92]
12-10	1746-1759	communication	object[89]|abstract[92]	giv[89]|new[92]	_	_
12-11	1760-1763	are	_	_	_	_
12-12	1764-1769	being	_	_	_	_
12-13	1770-1774	used	_	_	_	_
12-14	1775-1776	,	_	_	_	_
12-15	1777-1779	in	_	_	_	_
12-16	1780-1788	addition	_	_	_	_
12-17	1789-1791	to	_	_	_	_
12-18	1792-1797	fibre	abstract|abstract[96]	new|giv[96]	coref|coref	15-30[126_96]|15-30[126_96]
12-19	1798-1803	optic	substance|abstract[96]	new|giv[96]	_	_
12-20	1804-1810	sensor	object|abstract[96]	new|giv[96]	_	_
12-21	1811-1821	technology	abstract[96]	giv[96]	_	_
12-22	1822-1825	and	_	_	_	_
12-23	1826-1835	automated	_	_	_	_
12-24	1836-1844	low-cost	object[97]	new[97]	_	_
12-25	1845-1859	photogrammetry	object[97]	new[97]	_	_
12-26	1860-1863	for	object[97]	new[97]	_	_
12-27	1864-1872	flexible	object[97]|event[99]	new[97]|giv[99]	coref	14-2[0_99]
12-28	1873-1882	structure	object[97]|abstract|event[99]	new[97]|giv|giv[99]	_	_
12-29	1883-1893	monitoring	object[97]|event[99]	new[97]|giv[99]	_	_
12-30	1894-1895	.	_	_	_	_

#Text=Furthermore , non-destructive testing equipment , such as eddy current equipment in pipes and aircraft bodies , have also evolved to become more accurate and reliable due to the developments of intelligent signal processing systems .
13-1	1896-1907	Furthermore	_	_	_	_
13-2	1908-1909	,	_	_	_	_
13-3	1910-1925	non-destructive	object[101]	new[101]	_	_
13-4	1926-1933	testing	abstract|object[101]	new|new[101]	_	_
13-5	1934-1943	equipment	object[101]	new[101]	_	_
13-6	1944-1945	,	object[101]	new[101]	_	_
13-7	1946-1950	such	object[101]	new[101]	_	_
13-8	1951-1953	as	object[101]	new[101]	_	_
13-9	1954-1958	eddy	object[101]|object[102]	new[101]|new[102]	_	_
13-10	1959-1966	current	object[101]|object[102]	new[101]|new[102]	_	_
13-11	1967-1976	equipment	object[101]|object[102]	new[101]|new[102]	_	_
13-12	1977-1979	in	object[101]|object[102]	new[101]|new[102]	_	_
13-13	1980-1985	pipes	object[101]|object[102]|object[103]	new[101]|new[102]|giv[103]	_	_
13-14	1986-1989	and	object[101]|object[102]|object[103]	new[101]|new[102]|giv[103]	_	_
13-15	1990-1998	aircraft	object[101]|object[102]|object[103]|object|object[105]	new[101]|new[102]|giv[103]|new|new[105]	_	_
13-16	1999-2005	bodies	object[101]|object[102]|object[103]|object[105]	new[101]|new[102]|giv[103]|new[105]	_	_
13-17	2006-2007	,	_	_	_	_
13-18	2008-2012	have	_	_	_	_
13-19	2013-2017	also	_	_	_	_
13-20	2018-2025	evolved	_	_	_	_
13-21	2026-2028	to	_	_	_	_
13-22	2029-2035	become	_	_	_	_
13-23	2036-2040	more	_	_	_	_
13-24	2041-2049	accurate	_	_	_	_
13-25	2050-2053	and	_	_	_	_
13-26	2054-2062	reliable	_	_	_	_
13-27	2063-2066	due	_	_	_	_
13-28	2067-2069	to	_	_	_	_
13-29	2070-2073	the	abstract[106]	new[106]	coref	19-14[156_106]
13-30	2074-2086	developments	abstract[106]	new[106]	_	_
13-31	2087-2089	of	abstract[106]	new[106]	_	_
13-32	2090-2101	intelligent	abstract[106]|object[109]	new[106]|giv[109]	coref	14-1[111_109]
13-33	2102-2108	signal	abstract[106]|abstract|object[109]	new[106]|giv|giv[109]	coref	19-29
13-34	2109-2119	processing	abstract[106]|abstract|object[109]	new[106]|new|giv[109]	coref	19-30
13-35	2120-2127	systems	abstract[106]|object[109]	new[106]|giv[109]	_	_
13-36	2128-2129	.	_	_	_	_

#Text=On-line monitoring systems have also been used to monitor rotary and displacement machines .
14-1	2130-2137	On-line	object[111]	giv[111]	coref	22-1[185_111]
14-2	2138-2148	monitoring	event|object[111]	giv|giv[111]	coref	15-35[128_0]
14-3	2149-2156	systems	object[111]	giv[111]	_	_
14-4	2157-2161	have	_	_	_	_
14-5	2162-2166	also	_	_	_	_
14-6	2167-2171	been	_	_	_	_
14-7	2172-2176	used	_	_	_	_
14-8	2177-2179	to	_	_	_	_
14-9	2180-2187	monitor	_	_	_	_
14-10	2188-2194	rotary	object	giv	_	_
14-11	2195-2198	and	_	_	_	_
14-12	2199-2211	displacement	abstract|object[114]	giv|giv[114]	_	_
14-13	2212-2220	machines	object[114]	giv[114]	_	_
14-14	2221-2222	.	_	_	_	_

#Text=The utilisation of vibration-based sensors in addition to image and wireless communication of smart devices , and the use of programmable and web connected applications are the base for the next-generation measurement technology of structural health monitoring .
15-1	2223-2226	The	abstract[115]	new[115]	_	_
15-2	2227-2238	utilisation	abstract[115]	new[115]	_	_
15-3	2239-2241	of	abstract[115]	new[115]	_	_
15-4	2242-2257	vibration-based	abstract[115]|object[116]	new[115]|giv[116]	coref	16-22[135_116]
15-5	2258-2265	sensors	abstract[115]|object[116]	new[115]|giv[116]	_	_
15-6	2266-2268	in	abstract[115]|object[116]	new[115]|giv[116]	_	_
15-7	2269-2277	addition	abstract[115]|object[116]	new[115]|giv[116]	_	_
15-8	2278-2280	to	abstract[115]|object[116]	new[115]|giv[116]	_	_
15-9	2281-2286	image	abstract[115]|object[116]|abstract	new[115]|giv[116]|new	_	_
15-10	2287-2290	and	abstract[115]|object[116]	new[115]|giv[116]	_	_
15-11	2291-2299	wireless	abstract[115]|object[116]|abstract[118]	new[115]|giv[116]|giv[118]	_	_
15-12	2300-2313	communication	abstract[115]|object[116]|abstract[118]	new[115]|giv[116]|giv[118]	_	_
15-13	2314-2316	of	abstract[115]|object[116]|abstract[118]	new[115]|giv[116]|giv[118]	_	_
15-14	2317-2322	smart	abstract[115]|object[116]|abstract[118]|object[119]	new[115]|giv[116]|giv[118]|new[119]	_	_
15-15	2323-2330	devices	abstract[115]|object[116]|abstract[118]|object[119]	new[115]|giv[116]|giv[118]|new[119]	_	_
15-16	2331-2332	,	_	_	_	_
15-17	2333-2336	and	_	_	_	_
15-18	2337-2340	the	abstract[120]	new[120]	coref	15-27[124_120]
15-19	2341-2344	use	abstract[120]	new[120]	_	_
15-20	2345-2347	of	abstract[120]	new[120]	_	_
15-21	2348-2360	programmable	abstract[120]|abstract|abstract[123]	new[120]|new|new[123]	coref|coref	18-13[145_123]|18-13[145_123]
15-22	2361-2364	and	abstract[120]|abstract[123]	new[120]|new[123]	_	_
15-23	2365-2368	web	abstract[120]|abstract|abstract[123]	new[120]|new|new[123]	_	_
15-24	2369-2378	connected	abstract[120]|abstract[123]	new[120]|new[123]	_	_
15-25	2379-2391	applications	abstract[120]|abstract[123]	new[120]|new[123]	_	_
15-26	2392-2395	are	_	_	_	_
15-27	2396-2399	the	abstract[124]	giv[124]	_	_
15-28	2400-2404	base	abstract[124]	giv[124]	_	_
15-29	2405-2408	for	abstract[124]	giv[124]	_	_
15-30	2409-2412	the	abstract[124]|abstract[126]	giv[124]|giv[126]	_	_
15-31	2413-2428	next-generation	abstract[124]|abstract[126]	giv[124]|giv[126]	_	_
15-32	2429-2440	measurement	abstract[124]|abstract|abstract[126]	giv[124]|new|giv[126]	_	_
15-33	2441-2451	technology	abstract[124]|abstract[126]	giv[124]|giv[126]	_	_
15-34	2452-2454	of	abstract[124]|abstract[126]	giv[124]|giv[126]	_	_
15-35	2455-2465	structural	abstract[124]|abstract[126]|event[128]	giv[124]|giv[126]|giv[128]	coref	18-33[153_128]
15-36	2466-2472	health	abstract[124]|abstract[126]|abstract|event[128]	giv[124]|giv[126]|giv|giv[128]	_	_
15-37	2473-2483	monitoring	abstract[124]|abstract[126]|event[128]	giv[124]|giv[126]|giv[128]	_	_
15-38	2484-2485	.	_	_	_	_

#Text=The abundance of handheld smartphones with an easily programmable framework has helped in modifying the relevant software to acquire data using embedded sensors .
16-1	2486-2489	The	abstract[129]	new[129]	_	_
16-2	2490-2499	abundance	abstract[129]	new[129]	_	_
16-3	2500-2502	of	abstract[129]	new[129]	_	_
16-4	2503-2511	handheld	abstract[129]|object|object[131]	new[129]|new|new[131]	coref|coref	18-17[146_131]|18-17[146_131]
16-5	2512-2523	smartphones	abstract[129]|object[131]	new[129]|new[131]	_	_
16-6	2524-2528	with	abstract[129]|object[131]	new[129]|new[131]	_	_
16-7	2529-2531	an	abstract[129]|object[131]|abstract[132]	new[129]|new[131]|new[132]	_	_
16-8	2532-2538	easily	abstract[129]|object[131]|abstract[132]	new[129]|new[131]|new[132]	_	_
16-9	2539-2551	programmable	abstract[129]|object[131]|abstract[132]	new[129]|new[131]|new[132]	_	_
16-10	2552-2561	framework	abstract[129]|object[131]|abstract[132]	new[129]|new[131]|new[132]	_	_
16-11	2562-2565	has	_	_	_	_
16-12	2566-2572	helped	_	_	_	_
16-13	2573-2575	in	_	_	_	_
16-14	2576-2585	modifying	_	_	_	_
16-15	2586-2589	the	abstract[133]	new[133]	_	_
16-16	2590-2598	relevant	abstract[133]	new[133]	_	_
16-17	2599-2607	software	abstract[133]	new[133]	_	_
16-18	2608-2610	to	_	_	_	_
16-19	2611-2618	acquire	_	_	_	_
16-20	2619-2623	data	abstract	giv	coref	17-22[141_0]
16-21	2624-2629	using	_	_	_	_
16-22	2630-2638	embedded	object[135]	giv[135]	coref	17-5[136_135]
16-23	2639-2646	sensors	object[135]	giv[135]	_	_
16-24	2647-2648	.	_	_	_	_

#Text=And in addition , noncontact sensors , such as unmanned aerial vehicles ( drones ) and mobile sensors , to acquire structural data .
17-1	2649-2652	And	_	_	_	_
17-2	2653-2655	in	_	_	_	_
17-3	2656-2664	addition	_	_	_	_
17-4	2665-2666	,	_	_	_	_
17-5	2667-2677	noncontact	object[136]	giv[136]	coref	17-17[140_136]
17-6	2678-2685	sensors	object[136]	giv[136]	_	_
17-7	2686-2687	,	object[136]	giv[136]	_	_
17-8	2688-2692	such	object[136]	giv[136]	_	_
17-9	2693-2695	as	object[136]	giv[136]	_	_
17-10	2696-2704	unmanned	object[136]|object[138]	giv[136]|new[138]	appos	17-14[0_138]
