#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=7 .
1-1	0-1	7	quantity	new	_	_
5-25	742-746	with	abstract[41]|abstract[42]	new[41]|giv[42]	_	_
5-26	747-756	bottom-up	abstract[41]|abstract[42]	new[41]|giv[42]	_	_
5-27	757-765	emerging	abstract[41]|abstract[42]	new[41]|giv[42]	_	_
5-28	766-776	approaches	abstract[41]|abstract[42]	new[41]|giv[42]	_	_
5-29	777-781	that	_	_	_	_
5-30	782-791	challenge	_	_	_	_
5-31	792-803	traditional	abstract[43]	giv[43]	coref	5-41[45_43]
5-32	804-814	approaches	abstract[43]	giv[43]	_	_
5-33	815-816	,	abstract[43]	giv[43]	_	_
5-34	817-819	as	abstract[43]	giv[43]	_	_
5-35	820-824	well	abstract[43]	giv[43]	_	_
5-36	825-827	as	abstract[43]	giv[43]	_	_
5-37	828-841	technological	abstract[43]|abstract[44]	giv[43]|new[44]	_	_
5-38	842-850	advances	abstract[43]|abstract[44]	giv[43]|new[44]	_	_
5-39	851-855	that	_	_	_	_
5-40	856-861	drive	_	_	_	_
5-41	862-867	these	abstract[45]	giv[45]	coref	9-18[78_45]
5-42	868-878	approaches	abstract[45]	giv[45]	_	_
5-43	879-887	together	_	_	_	_
5-44	888-892	with	_	_	_	_
5-45	893-896	the	abstract[46]	new[46]	_	_
5-46	897-904	growing	abstract[46]	new[46]	_	_
5-47	905-913	societal	abstract[46]	new[46]	_	_
5-48	914-919	needs	abstract[46]	new[46]	_	_
5-49	920-921	.	_	_	_	_

#Text=A valuation approach was then developed to enable the comparison of the farmlands in rural areas that are without land markets .
6-1	922-923	A	abstract[48]	giv[48]	coref	7-3[56_48]
6-2	924-933	valuation	abstract|abstract[48]	giv|giv[48]	coref	11-11[93_0]
6-3	934-942	approach	abstract[48]	giv[48]	_	_
6-4	943-946	was	_	_	_	_
6-5	947-951	then	_	_	_	_
6-6	952-961	developed	_	_	_	_
6-7	962-964	to	_	_	_	_
6-8	965-971	enable	_	_	_	_
6-9	972-975	the	abstract[49]	giv[49]	_	_
6-10	976-986	comparison	abstract[49]	giv[49]	_	_
6-11	987-989	of	abstract[49]	giv[49]	_	_
6-12	990-993	the	abstract[49]|abstract[50]	giv[49]|new[50]	coref	7-26[58_50]
6-13	994-1003	farmlands	abstract[49]|abstract[50]	giv[49]|new[50]	_	_
6-14	1004-1006	in	abstract[49]|abstract[50]	giv[49]|new[50]	_	_
6-15	1007-1012	rural	abstract[49]|abstract[50]|place[51]	giv[49]|new[50]|giv[51]	coref	14-19[131_51]
6-16	1013-1018	areas	abstract[49]|abstract[50]|place[51]	giv[49]|new[50]|giv[51]	_	_
6-17	1019-1023	that	_	_	_	_
6-18	1024-1027	are	_	_	_	_
6-19	1028-1035	without	_	_	_	_
6-20	1036-1040	land	abstract|abstract[53]	giv|new[53]	coref|coref	7-4|7-4
6-21	1041-1048	markets	abstract[53]	new[53]	_	_
6-22	1049-1050	.	_	_	_	_

#Text=Finally , a land reallocation approach was developed based on the political , economic and social , as well as technical and legal characteristics of rural customary farmlands .
7-1	1051-1058	Finally	_	_	_	_
7-2	1059-1060	,	_	_	_	_
7-3	1061-1062	a	abstract[56]	giv[56]	coref	13-1[117_56]
7-4	1063-1067	land	abstract|abstract[56]	giv|giv[56]	coref	8-7
7-5	1068-1080	reallocation	abstract|abstract[56]	giv|giv[56]	coref	11-15
7-6	1081-1089	approach	abstract[56]	giv[56]	_	_
7-7	1090-1093	was	_	_	_	_
7-8	1094-1103	developed	_	_	_	_
7-9	1104-1109	based	_	_	_	_
7-10	1110-1112	on	_	_	_	_
7-11	1113-1116	the	_	_	_	_
7-12	1117-1126	political	_	_	_	_
7-13	1127-1128	,	_	_	_	_
7-14	1129-1137	economic	_	_	_	_
7-15	1138-1141	and	_	_	_	_
7-16	1142-1148	social	_	_	_	_
7-17	1149-1150	,	_	_	_	_
7-18	1151-1153	as	_	_	_	_
7-19	1154-1158	well	_	_	_	_
7-20	1159-1161	as	_	_	_	_
7-21	1162-1171	technical	abstract[57]	new[57]	_	_
7-22	1172-1175	and	abstract[57]	new[57]	_	_
7-23	1176-1181	legal	abstract[57]	new[57]	_	_
7-24	1182-1197	characteristics	abstract[57]	new[57]	_	_
7-25	1198-1200	of	abstract[57]	new[57]	_	_
7-26	1201-1206	rural	abstract[57]|abstract[58]	new[57]|giv[58]	_	_
7-27	1207-1216	customary	abstract[57]|abstract[58]	new[57]|giv[58]	_	_
7-28	1217-1226	farmlands	abstract[57]|abstract[58]	new[57]|giv[58]	_	_
7-29	1227-1228	.	_	_	_	_

#Text=This study finds that though the land consolidation strategy developed is significantly able to reduce land fragmentation , both physical and land tenure , the local customs are an obstruction to the technical processes to achieve the best form of farm structures .
8-1	1229-1233	This	abstract[59]	giv[59]	coref	9-32[82_59]
8-2	1234-1239	study	abstract[59]	giv[59]	_	_
8-3	1240-1245	finds	_	_	_	_
8-4	1246-1250	that	_	_	_	_
8-5	1251-1257	though	_	_	_	_
8-6	1258-1261	the	abstract[62]	new[62]	_	_
8-7	1262-1266	land	abstract|abstract[62]	giv|new[62]	coref	8-16
8-8	1267-1280	consolidation	abstract|abstract[62]	giv|new[62]	coref	10-28[90_0]
8-9	1281-1289	strategy	abstract[62]	new[62]	_	_
8-10	1290-1299	developed	_	_	_	_
8-11	1300-1302	is	_	_	_	_
8-12	1303-1316	significantly	_	_	_	_
8-13	1317-1321	able	_	_	_	_
8-14	1322-1324	to	_	_	_	_
8-15	1325-1331	reduce	_	_	_	_
8-16	1332-1336	land	abstract|abstract[64]	giv|new[64]	coref|coref	8-22|8-22
8-17	1337-1350	fragmentation	abstract[64]	new[64]	_	_
8-18	1351-1352	,	_	_	_	_
8-19	1353-1357	both	abstract[66]	new[66]	_	_
8-20	1358-1366	physical	abstract[66]	new[66]	_	_
8-21	1367-1370	and	abstract[66]	new[66]	_	_
8-22	1371-1375	land	abstract|abstract[66]	giv|new[66]	coref	10-28
8-23	1376-1382	tenure	abstract[66]	new[66]	_	_
8-24	1383-1384	,	_	_	_	_
8-25	1385-1388	the	object[67]	new[67]	coref	8-29[68_67]
8-26	1389-1394	local	object[67]	new[67]	_	_
8-27	1395-1402	customs	object[67]	new[67]	_	_
8-28	1403-1406	are	_	_	_	_
8-29	1407-1409	an	object[68]	giv[68]	coref	9-24[80_68]
8-30	1410-1421	obstruction	object[68]	giv[68]	_	_
8-31	1422-1424	to	object[68]	giv[68]	_	_
8-32	1425-1428	the	object[68]|abstract[69]	giv[68]|giv[69]	coref	12-4[111_0]
8-33	1429-1438	technical	object[68]|abstract[69]	giv[68]|giv[69]	_	_
8-34	1439-1448	processes	object[68]|abstract[69]	giv[68]|giv[69]	_	_
8-35	1449-1451	to	_	_	_	_
8-36	1452-1459	achieve	_	_	_	_
8-37	1460-1463	the	abstract[70]	new[70]	_	_
8-38	1464-1468	best	abstract[70]	new[70]	_	_
8-39	1469-1473	form	abstract[70]	new[70]	_	_
8-40	1474-1476	of	abstract[70]	new[70]	_	_
8-41	1477-1481	farm	abstract[70]|place|abstract[72]	new[70]|new|new[72]	_	_
8-42	1482-1492	structures	abstract[70]|abstract[72]	new[70]|new[72]	_	_
8-43	1493-1494	.	_	_	_	_

#Text=However , the consideration of all aspects of the society and technology being a basic tenet of responsible approaches , the changes to the local customs is beyond the scope of this study .
9-1	1495-1502	However	_	_	_	_
9-2	1503-1504	,	_	_	_	_
9-3	1505-1508	the	abstract[73]	new[73]	appos	9-14[77_73]
9-4	1509-1522	consideration	abstract[73]	new[73]	_	_
9-5	1523-1525	of	abstract[73]	new[73]	_	_
9-6	1526-1529	all	abstract[73]|abstract[74]	new[73]|new[74]	_	_
9-7	1530-1537	aspects	abstract[73]|abstract[74]	new[73]|new[74]	_	_
9-8	1538-1540	of	abstract[73]|abstract[74]	new[73]|new[74]	_	_
9-9	1541-1544	the	abstract[73]|abstract[74]|abstract[75]	new[73]|new[74]|new[75]	_	_
9-10	1545-1552	society	abstract[73]|abstract[74]|abstract[75]	new[73]|new[74]|new[75]	_	_
9-11	1553-1556	and	abstract[73]|abstract[74]	new[73]|new[74]	_	_
9-12	1557-1567	technology	abstract[73]|abstract[74]|abstract	new[73]|new[74]|new	_	_
9-13	1568-1573	being	_	_	_	_
9-14	1574-1575	a	abstract[77]	giv[77]	_	_
9-15	1576-1581	basic	abstract[77]	giv[77]	_	_
9-16	1582-1587	tenet	abstract[77]	giv[77]	_	_
9-17	1588-1590	of	abstract[77]	giv[77]	_	_
9-18	1591-1602	responsible	abstract[77]|abstract[78]	giv[77]|giv[78]	coref	11-14[96_78]
9-19	1603-1613	approaches	abstract[77]|abstract[78]	giv[77]|giv[78]	_	_
9-20	1614-1615	,	_	_	_	_
9-21	1616-1619	the	abstract[79]	new[79]	_	_
9-22	1620-1627	changes	abstract[79]	new[79]	_	_
9-23	1628-1630	to	abstract[79]	new[79]	_	_
9-24	1631-1634	the	abstract[79]|abstract[80]	new[79]|giv[80]	_	_
9-25	1635-1640	local	abstract[79]|abstract[80]	new[79]|giv[80]	_	_
9-26	1641-1648	customs	abstract[79]|abstract[80]	new[79]|giv[80]	_	_
9-27	1649-1651	is	_	_	_	_
9-28	1652-1658	beyond	_	_	_	_
9-29	1659-1662	the	abstract[81]	new[81]	_	_
9-30	1663-1668	scope	abstract[81]	new[81]	_	_
9-31	1669-1671	of	abstract[81]	new[81]	_	_
9-32	1672-1676	this	abstract[81]|abstract[82]	new[81]|giv[82]	coref	10-1[83_82]
9-33	1677-1682	study	abstract[81]|abstract[82]	new[81]|giv[82]	_	_
9-34	1683-1684	.	_	_	_	_

#Text=A further comparative study can be undertaken on other SSA countries ’ rural customary lands to further understand the differences , in terms of the requirements of land consolidation .
10-1	1685-1686	A	abstract[83]	giv[83]	coref	12-8[112_83]
10-2	1687-1694	further	abstract[83]	giv[83]	_	_
10-3	1695-1706	comparative	abstract[83]	giv[83]	_	_
10-4	1707-1712	study	abstract[83]	giv[83]	_	_
10-5	1713-1716	can	_	_	_	_
10-6	1717-1719	be	_	_	_	_
10-7	1720-1730	undertaken	_	_	_	_
10-8	1731-1733	on	_	_	_	_
10-9	1734-1739	other	place[85]|abstract[86]	giv[85]|giv[86]	_	_
10-10	1740-1743	SSA	organization|place[85]|abstract[86]	new|giv[85]|giv[86]	_	_
10-11	1744-1753	countries	place[85]|abstract[86]	giv[85]|giv[86]	_	_
10-12	1754-1755	’	place[85]|abstract[86]	giv[85]|giv[86]	_	_
10-13	1756-1761	rural	abstract[86]	giv[86]	_	_
10-14	1762-1771	customary	abstract[86]	giv[86]	_	_
10-15	1772-1777	lands	abstract[86]	giv[86]	_	_
10-16	1778-1780	to	_	_	_	_
10-17	1781-1788	further	_	_	_	_
10-18	1789-1799	understand	_	_	_	_
10-19	1800-1803	the	abstract[87]	new[87]	_	_
10-20	1804-1815	differences	abstract[87]	new[87]	_	_
10-21	1816-1817	,	_	_	_	_
10-22	1818-1820	in	_	_	_	_
10-23	1821-1826	terms	_	_	_	_
10-24	1827-1829	of	_	_	_	_
10-25	1830-1833	the	abstract[88]	new[88]	_	_
10-26	1834-1846	requirements	abstract[88]	new[88]	_	_
10-27	1847-1849	of	abstract[88]	new[88]	_	_
10-28	1850-1854	land	abstract[88]|abstract|abstract[90]	new[88]|giv|giv[90]	coref|coref|coref|coref	11-11|16-7[0_90]|11-11|16-7[0_90]
10-29	1855-1868	consolidation	abstract[88]|abstract[90]	new[88]|giv[90]	_	_
10-30	1869-1870	.	_	_	_	_

#Text=In addition , future work should focus on further developing land valuation and land reallocation approaches by automating them using Computer Assisted Mass Appraisal ( CAMA ) systems with GIS , and Spatial Decision Support Systems ( SDSS ) , respectively .
11-1	1871-1873	In	_	_	_	_
11-2	1874-1882	addition	_	_	_	_
11-3	1883-1884	,	_	_	_	_
11-4	1885-1891	future	abstract[91]	new[91]	_	_
11-5	1892-1896	work	abstract[91]	new[91]	_	_
11-6	1897-1903	should	_	_	_	_
11-7	1904-1909	focus	_	_	_	_
11-8	1910-1912	on	_	_	_	_
11-9	1913-1920	further	_	_	_	_
11-10	1921-1931	developing	_	_	_	_
11-11	1932-1936	land	abstract|abstract[93]	giv|giv[93]	coref|coref|coref|coref	11-14|13-2[0_93]|11-14|13-2[0_93]
11-12	1937-1946	valuation	abstract[93]	giv[93]	_	_
11-13	1947-1950	and	_	_	_	_
11-14	1951-1955	land	abstract|abstract[96]	giv|giv[96]	ana|coref|ana|coref	11-19[0_96]|13-21[121_0]|11-19[0_96]|13-21[121_0]
11-15	1956-1968	reallocation	abstract|abstract[96]	giv|giv[96]	_	_
11-16	1969-1979	approaches	abstract[96]	giv[96]	_	_
11-17	1980-1982	by	_	_	_	_
11-18	1983-1993	automating	_	_	_	_
11-19	1994-1998	them	abstract	giv	coref	18-35[162_0]
11-20	1999-2004	using	_	_	_	_
11-21	2005-2013	Computer	object|object[101]	new|new[101]	_	_
11-22	2014-2022	Assisted	person|object[101]	new|new[101]	_	_
11-23	2023-2027	Mass	person|object[101]	new|new[101]	_	_
11-24	2028-2037	Appraisal	object[101]	new[101]	_	_
11-25	2038-2039	(	_	_	_	_
11-26	2040-2044	CAMA	abstract	new	_	_
11-27	2045-2046	)	_	_	_	_
11-28	2047-2054	systems	abstract[103]	new[103]	_	_
11-29	2055-2059	with	abstract[103]	new[103]	_	_
11-30	2060-2063	GIS	abstract[103]|object	new[103]|new	ana	12-1
11-31	2064-2065	,	_	_	_	_
11-32	2066-2069	and	_	_	_	_
11-33	2070-2077	Spatial	abstract|abstract[108]	new|new[108]	appos|appos	11-38[0_108]|11-38[0_108]
11-34	2078-2086	Decision	abstract|abstract[108]	new|new[108]	_	_
11-35	2087-2094	Support	abstract|abstract[108]	new|new[108]	_	_
11-36	2095-2102	Systems	abstract[108]	new[108]	_	_
11-37	2103-2104	(	_	_	_	_
11-38	2105-2109	SDSS	abstract	giv	_	_
11-39	2110-2111	)	_	_	_	_
11-40	2112-2113	,	_	_	_	_
11-41	2114-2126	respectively	_	_	_	_
11-42	2127-2128	.	_	_	_	_

#Text=This is because the processes developed in this study were generalised processes that exist in other regions of the world .
12-1	2129-2133	This	object	giv	_	_
12-2	2134-2136	is	_	_	_	_
12-3	2137-2144	because	_	_	_	_
12-4	2145-2148	the	abstract[111]	giv[111]	coref	12-11[113_111]
12-5	2149-2158	processes	abstract[111]	giv[111]	_	_
12-6	2159-2168	developed	_	_	_	_
12-7	2169-2171	in	_	_	_	_
12-8	2172-2176	this	abstract[112]	giv[112]	_	_
12-9	2177-2182	study	abstract[112]	giv[112]	_	_
12-10	2183-2187	were	_	_	_	_
12-11	2188-2199	generalised	abstract[113]	giv[113]	_	_
12-12	2200-2209	processes	abstract[113]	giv[113]	_	_
12-13	2210-2214	that	_	_	_	_
12-14	2215-2220	exist	_	_	_	_
12-15	2221-2223	in	_	_	_	_
12-16	2224-2229	other	place[114]	new[114]	_	_
12-17	2230-2237	regions	place[114]	new[114]	_	_
12-18	2238-2240	of	place[114]	new[114]	_	_
12-19	2241-2244	the	place[114]|place[115]	new[114]|new[115]	_	_
12-20	2245-2250	world	place[114]|place[115]	new[114]|new[115]	_	_
12-21	2251-2252	.	_	_	_	_

#Text=The valuation approach was developed in the rural farming context , it can therefore also be developed further looking at urban land to put it in a broader context .
13-1	2253-2256	The	abstract[117]	giv[117]	coref	16-4[142_117]
13-2	2257-2266	valuation	abstract|abstract[117]	giv|giv[117]	coref	14-13[128_0]
13-3	2267-2275	approach	abstract[117]	giv[117]	_	_
13-4	2276-2279	was	_	_	_	_
13-5	2280-2289	developed	_	_	_	_
13-6	2290-2292	in	_	_	_	_
13-7	2293-2296	the	abstract[119]	new[119]	ana	13-12[0_119]
13-8	2297-2302	rural	abstract[119]	new[119]	_	_
13-9	2303-2310	farming	object|abstract[119]	new|new[119]	_	_
13-10	2311-2318	context	abstract[119]	new[119]	_	_
13-11	2319-2320	,	_	_	_	_
13-12	2321-2323	it	abstract	giv	ana	13-25
13-13	2324-2327	can	_	_	_	_
13-14	2328-2337	therefore	_	_	_	_
13-15	2338-2342	also	_	_	_	_
13-16	2343-2345	be	_	_	_	_
13-17	2346-2355	developed	_	_	_	_
13-18	2356-2363	further	_	_	_	_
13-19	2364-2371	looking	_	_	_	_
13-20	2372-2374	at	_	_	_	_
13-21	2375-2380	urban	abstract[121]	giv[121]	coref	16-6[0_121]
13-22	2381-2385	land	abstract[121]	giv[121]	_	_
13-23	2386-2388	to	_	_	_	_
13-24	2389-2392	put	_	_	_	_
13-25	2393-2395	it	abstract	giv	coref	13-27[123_0]
13-26	2396-2398	in	_	_	_	_
13-27	2399-2400	a	abstract[123]	giv[123]	ana	14-1[0_123]
13-28	2401-2408	broader	abstract[123]	giv[123]	_	_
13-29	2409-2416	context	abstract[123]	giv[123]	_	_
13-30	2417-2418	.	_	_	_	_

#Text=This will further deepen and enrich the use of market information in the valuation of urban lands , especially for slum areas for non-market values .
14-1	2419-2423	This	abstract	giv	_	_
14-2	2424-2428	will	_	_	_	_
14-3	2429-2436	further	_	_	_	_
14-4	2437-2443	deepen	_	_	_	_
14-5	2444-2447	and	_	_	_	_
14-6	2448-2454	enrich	_	_	_	_
14-7	2455-2458	the	abstract[125]	new[125]	_	_
14-8	2459-2462	use	abstract[125]	new[125]	_	_
14-9	2463-2465	of	abstract[125]	new[125]	_	_
14-10	2466-2472	market	abstract[125]|abstract|abstract[127]	new[125]|new|new[127]	_	_
14-11	2473-2484	information	abstract[125]|abstract[127]	new[125]|new[127]	_	_
14-12	2485-2487	in	abstract[125]	new[125]	_	_
14-13	2488-2491	the	abstract[125]|abstract[128]	new[125]|giv[128]	_	_
14-14	2492-2501	valuation	abstract[125]|abstract[128]	new[125]|giv[128]	_	_
14-15	2502-2504	of	abstract[125]|abstract[128]	new[125]|giv[128]	_	_
14-16	2505-2510	urban	abstract[125]|abstract[128]|abstract[129]	new[125]|giv[128]|new[129]	coref	15-9[134_129]
14-17	2511-2516	lands	abstract[125]|abstract[128]|abstract[129]	new[125]|giv[128]|new[129]	_	_
14-18	2517-2518	,	_	_	_	_
14-19	2519-2529	especially	place[131]	giv[131]	coref	18-25[160_131]
14-20	2530-2533	for	place[131]	giv[131]	_	_
14-21	2534-2538	slum	place|place[131]	new|giv[131]	_	_
14-22	2539-2544	areas	place[131]	giv[131]	_	_
14-23	2545-2548	for	place[131]	giv[131]	_	_
14-24	2549-2559	non-market	place[131]|abstract[132]	giv[131]|new[132]	_	_
14-25	2560-2566	values	place[131]|abstract[132]	giv[131]|new[132]	_	_
14-26	2567-2568	.	_	_	_	_

#Text=Furthermore , as shown in Section 5.1 , customary lands are independently managed in each community , saved for the national legal framework that tries to harmonise their management .
15-1	2569-2580	Furthermore	_	_	_	_
15-2	2581-2582	,	_	_	_	_
15-3	2583-2585	as	_	_	_	_
15-4	2586-2591	shown	_	_	_	_
15-5	2592-2594	in	_	_	_	_
15-6	2595-2602	Section	abstract[133]	new[133]	_	_
15-7	2603-2606	5.1	abstract[133]	new[133]	_	_
15-8	2607-2608	,	_	_	_	_
15-9	2609-2618	customary	abstract[134]	giv[134]	ana	15-28[0_134]
15-10	2619-2624	lands	abstract[134]	giv[134]	_	_
15-11	2625-2628	are	_	_	_	_
15-12	2629-2642	independently	_	_	_	_
15-13	2643-2650	managed	_	_	_	_
15-14	2651-2653	in	_	_	_	_
15-15	2654-2658	each	organization[135]	new[135]	_	_
15-16	2659-2668	community	organization[135]	new[135]	_	_
15-17	2669-2670	,	_	_	_	_
15-18	2671-2676	saved	_	_	_	_
15-19	2677-2680	for	_	_	_	_
15-20	2681-2684	the	object[136]	new[136]	coref	17-8[145_136]
15-21	2685-2693	national	object[136]	new[136]	_	_
15-22	2694-2699	legal	object[136]	new[136]	_	_
15-23	2700-2709	framework	object[136]	new[136]	_	_
15-24	2710-2714	that	_	_	_	_
15-25	2715-2720	tries	_	_	_	_
15-26	2721-2723	to	_	_	_	_
15-27	2724-2733	harmonise	_	_	_	_
