#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	_	_
8-15	833-837	time	abstract|abstract[42]	giv|giv[42]	coref|coref|coref|coref	9-3|9-1[45_42]|9-3|9-1[45_42]
8-16	838-844	series	abstract[42]	giv[42]	_	_
8-17	845-850	using	_	_	_	_
8-18	851-854	the	abstract[43]	new[43]	_	_
8-19	855-866	appropriate	abstract[43]	new[43]	_	_
8-20	867-877	thresholds	abstract[43]	new[43]	_	_
8-21	878-879	.	_	_	_	_

#Text=These binary time series have traditionally been used to calculate drought duration , severity , and intensity .
9-1	880-885	These	abstract[45]	giv[45]	coref	10-1[51_45]
9-2	886-892	binary	abstract[45]	giv[45]	_	_
9-3	893-897	time	abstract|abstract[45]	giv|giv[45]	coref	10-2
9-4	898-904	series	abstract[45]	giv[45]	_	_
9-5	905-909	have	_	_	_	_
9-6	910-923	traditionally	_	_	_	_
9-7	924-928	been	_	_	_	_
9-8	929-933	used	_	_	_	_
9-9	934-936	to	_	_	_	_
9-10	937-946	calculate	_	_	_	_
9-11	947-954	drought	event|time[47]	giv|new[47]	coref|coref	10-16|10-16
9-12	955-963	duration	time[47]	new[47]	_	_
9-13	964-965	,	_	_	_	_
9-14	966-974	severity	abstract	new	_	_
9-15	975-976	,	_	_	_	_
9-16	977-980	and	_	_	_	_
9-17	981-990	intensity	abstract	new	_	_
9-18	991-992	.	_	_	_	_

#Text=Binary time series can also be compared to determine the level of agreement between various drought indices , and can be used to construct contingency tables and perform a wide array of statistical analyses to compare meteorological- and agriculture-related droughts .
10-1	993-999	Binary	abstract[51]	giv[51]	coref	11-26[66_51]
10-2	1000-1004	time	abstract|abstract[51]	giv|giv[51]	coref	11-28
10-3	1005-1011	series	abstract[51]	giv[51]	_	_
10-4	1012-1015	can	_	_	_	_
10-5	1016-1020	also	_	_	_	_
10-6	1021-1023	be	_	_	_	_
10-7	1024-1032	compared	_	_	_	_
10-8	1033-1035	to	_	_	_	_
10-9	1036-1045	determine	_	_	_	_
10-10	1046-1049	the	abstract[52]	new[52]	coref	19-48[0_52]
10-11	1050-1055	level	abstract[52]	new[52]	_	_
10-12	1056-1058	of	abstract[52]	new[52]	_	_
10-13	1059-1068	agreement	abstract[52]|abstract[53]	new[52]|new[53]	_	_
10-14	1069-1076	between	abstract[52]|abstract[53]	new[52]|new[53]	_	_
10-15	1077-1084	various	abstract[52]|abstract[53]|abstract[55]	new[52]|new[53]|new[55]	coref	20-2[119_55]
10-16	1085-1092	drought	abstract[52]|abstract[53]|event|abstract[55]	new[52]|new[53]|giv|new[55]	coref	11-27
10-17	1093-1100	indices	abstract[52]|abstract[53]|abstract[55]	new[52]|new[53]|new[55]	_	_
10-18	1101-1102	,	_	_	_	_
10-19	1103-1106	and	_	_	_	_
10-20	1107-1110	can	_	_	_	_
10-21	1111-1113	be	_	_	_	_
10-22	1114-1118	used	_	_	_	_
10-23	1119-1121	to	_	_	_	_
10-24	1122-1131	construct	_	_	_	_
10-25	1132-1143	contingency	abstract|object[57]	new|new[57]	_	_
10-26	1144-1150	tables	object[57]	new[57]	_	_
10-27	1151-1154	and	_	_	_	_
10-28	1155-1162	perform	_	_	_	_
10-29	1163-1164	a	abstract[58]	new[58]	_	_
10-30	1165-1169	wide	abstract[58]	new[58]	_	_
10-31	1170-1175	array	abstract[58]	new[58]	_	_
10-32	1176-1178	of	abstract[58]	new[58]	_	_
10-33	1179-1190	statistical	abstract[58]|abstract[59]	new[58]|new[59]	_	_
10-34	1191-1199	analyses	abstract[58]|abstract[59]	new[58]|new[59]	_	_
10-35	1200-1202	to	_	_	_	_
10-36	1203-1210	compare	_	_	_	_
10-37	1211-1226	meteorological-	event[60]	giv[60]	coref	15-27[84_60]
10-38	1227-1230	and	event[60]	giv[60]	_	_
10-39	1231-1250	agriculture-related	event[60]	giv[60]	_	_
10-40	1251-1259	droughts	event[60]	giv[60]	_	_
10-41	1260-1261	.	_	_	_	_

#Text=The proposed framework provides a suite of exploratory and confirmatory tests that can be used to evaluate continuous and discrete ( binary ) meteorological and agricultural drought time series , which are illustrated using Ethiopia as a case-study .
11-1	1262-1265	The	abstract[61]	giv[61]	coref	14-8[74_61]
11-2	1266-1274	proposed	abstract[61]	giv[61]	_	_
11-3	1275-1284	framework	abstract[61]	giv[61]	_	_
11-4	1285-1293	provides	_	_	_	_
11-5	1294-1295	a	abstract[62]	new[62]	_	_
11-6	1296-1301	suite	abstract[62]	new[62]	_	_
11-7	1302-1304	of	abstract[62]	new[62]	_	_
11-8	1305-1316	exploratory	abstract[62]|abstract[63]	new[62]|giv[63]	_	_
11-9	1317-1320	and	abstract[62]|abstract[63]	new[62]|giv[63]	_	_
11-10	1321-1333	confirmatory	abstract[62]|abstract[63]	new[62]|giv[63]	_	_
11-11	1334-1339	tests	abstract[62]|abstract[63]	new[62]|giv[63]	_	_
11-12	1340-1344	that	_	_	_	_
11-13	1345-1348	can	_	_	_	_
11-14	1349-1351	be	_	_	_	_
11-15	1352-1356	used	_	_	_	_
11-16	1357-1359	to	_	_	_	_
11-17	1360-1368	evaluate	_	_	_	_
11-18	1369-1379	continuous	_	_	_	_
11-19	1380-1383	and	_	_	_	_
11-20	1384-1392	discrete	_	_	_	_
11-21	1393-1394	(	_	_	_	_
11-22	1395-1401	binary	_	_	_	_
11-23	1402-1403	)	_	_	_	_
11-24	1404-1418	meteorological	_	_	_	_
11-25	1419-1422	and	_	_	_	_
11-26	1423-1435	agricultural	abstract[66]	giv[66]	_	_
11-27	1436-1443	drought	event|abstract[66]	giv|giv[66]	coref	13-6
11-28	1444-1448	time	abstract|abstract[66]	giv|giv[66]	coref	22-18
11-29	1449-1455	series	abstract[66]	giv[66]	_	_
11-30	1456-1457	,	_	_	_	_
11-31	1458-1463	which	_	_	_	_
11-32	1464-1467	are	_	_	_	_
11-33	1468-1479	illustrated	_	_	_	_
11-34	1480-1485	using	_	_	_	_
11-35	1486-1494	Ethiopia	place[67]	new[67]	coref	16-12[0_67]
11-36	1495-1497	as	place[67]	new[67]	_	_
11-37	1498-1499	a	place[67]	new[67]	_	_
11-38	1500-1510	case-study	place[67]	new[67]	_	_
11-39	1511-1512	.	_	_	_	_

#Text=2.1 .
12-1	1513-1516	2.1	abstract	new	_	_
12-2	1517-1518	.	_	_	_	_

#Text=Selection of Meteorological and Agricultural Drought Indicators
13-1	1519-1528	Selection	abstract[69]	new[69]	_	_
13-2	1529-1531	of	abstract[69]	new[69]	_	_
13-3	1532-1546	Meteorological	abstract[69]|abstract[71]	new[69]|giv[71]	coref	14-14[76_71]
13-4	1547-1550	and	abstract[69]|abstract[71]	new[69]|giv[71]	_	_
13-5	1551-1563	Agricultural	abstract[69]|abstract[71]	new[69]|giv[71]	_	_
13-6	1564-1571	Drought	abstract[69]|person|abstract[71]	new[69]|giv|giv[71]	coref	14-18
13-7	1572-1582	Indicators	abstract[69]|abstract[71]	new[69]|giv[71]	_	_

#Text=As stated , the first step in the evaluation framework is to select appropriate meteorological and agricultural drought indicators .
14-1	1583-1585	As	_	_	_	_
14-2	1586-1592	stated	_	_	_	_
14-3	1593-1594	,	_	_	_	_
14-4	1595-1598	the	abstract[72]	new[72]	_	_
14-5	1599-1604	first	abstract[72]	new[72]	_	_
14-6	1605-1609	step	abstract[72]	new[72]	_	_
14-7	1610-1612	in	abstract[72]	new[72]	_	_
14-8	1613-1616	the	abstract[72]|abstract[74]	new[72]|giv[74]	_	_
14-9	1617-1627	evaluation	abstract[72]|abstract|abstract[74]	new[72]|new|giv[74]	_	_
14-10	1628-1637	framework	abstract[72]|abstract[74]	new[72]|giv[74]	_	_
14-11	1638-1640	is	_	_	_	_
14-12	1641-1643	to	_	_	_	_
14-13	1644-1650	select	_	_	_	_
14-14	1651-1662	appropriate	abstract[76]	giv[76]	coref	15-4[77_76]
14-15	1663-1677	meteorological	abstract[76]	giv[76]	_	_
14-16	1678-1681	and	abstract[76]	giv[76]	_	_
14-17	1682-1694	agricultural	abstract[76]	giv[76]	_	_
14-18	1695-1702	drought	event|abstract[76]	giv|giv[76]	coref	20-3
14-19	1703-1713	indicators	abstract[76]	giv[76]	_	_
14-20	1714-1715	.	_	_	_	_

#Text=While there are many such indicators , the Lincoln declaration recommended the adoption of the Standardized Precipitation Index ( SPI ) as a universal indicator of meteorological droughts .
15-1	1716-1721	While	_	_	_	_
15-2	1722-1727	there	_	_	_	_
15-3	1728-1731	are	_	_	_	_
15-4	1732-1736	many	abstract[77]	giv[77]	_	_
15-5	1737-1741	such	abstract[77]	giv[77]	_	_
15-6	1742-1752	indicators	abstract[77]	giv[77]	_	_
15-7	1753-1754	,	_	_	_	_
15-8	1755-1758	the	event[79]	new[79]	_	_
15-9	1759-1766	Lincoln	person|event[79]	new|new[79]	_	_
15-10	1767-1778	declaration	event[79]	new[79]	_	_
15-11	1779-1790	recommended	_	_	_	_
15-12	1791-1794	the	abstract[80]	new[80]	_	_
15-13	1795-1803	adoption	abstract[80]	new[80]	_	_
15-14	1804-1806	of	abstract[80]	new[80]	_	_
15-15	1807-1810	the	abstract[80]|abstract[82]	new[80]|new[82]	appos	15-20[0_82]
15-16	1811-1823	Standardized	abstract[80]|abstract[82]	new[80]|new[82]	_	_
15-17	1824-1837	Precipitation	abstract[80]|substance|abstract[82]	new[80]|new|new[82]	coref	27-3
15-18	1838-1843	Index	abstract[80]|abstract[82]	new[80]|new[82]	_	_
15-19	1844-1845	(	_	_	_	_
15-20	1846-1849	SPI	abstract	giv	coref	17-8
15-21	1850-1851	)	_	_	_	_
15-22	1852-1854	as	_	_	_	_
15-23	1855-1856	a	_	_	_	_
15-24	1857-1866	universal	_	_	_	_
15-25	1867-1876	indicator	_	_	_	_
15-26	1877-1879	of	_	_	_	_
15-27	1880-1894	meteorological	event[84]	giv[84]	coref	16-9[87_84]
15-28	1895-1903	droughts	event[84]	giv[84]	_	_
15-29	1904-1905	.	_	_	_	_

#Text=Several studies have adopted this indicator to study meteorological droughts in Ethiopia , and as such , it has been adopted here .
16-1	1906-1913	Several	event[85]	new[85]	coref	20-22[125_85]
16-2	1914-1921	studies	event[85]	new[85]	_	_
16-3	1922-1926	have	_	_	_	_
16-4	1927-1934	adopted	_	_	_	_
16-5	1935-1939	this	abstract[86]	giv[86]	ana	16-18[0_86]
16-6	1940-1949	indicator	abstract[86]	giv[86]	_	_
16-7	1950-1952	to	_	_	_	_
16-8	1953-1958	study	_	_	_	_
16-9	1959-1973	meteorological	event[87]	giv[87]	coref	17-5[91_87]
16-10	1974-1982	droughts	event[87]	giv[87]	_	_
16-11	1983-1985	in	event[87]	giv[87]	_	_
16-12	1986-1994	Ethiopia	event[87]|place	giv[87]|giv	coref	19-17
16-13	1995-1996	,	_	_	_	_
16-14	1997-2000	and	_	_	_	_
16-15	2001-2003	as	_	_	_	_
16-16	2004-2008	such	_	_	_	_
16-17	2009-2010	,	_	_	_	_
16-18	2011-2013	it	abstract	giv	coref	17-15[95_0]
16-19	2014-2017	has	_	_	_	_
16-20	2018-2022	been	_	_	_	_
16-21	2023-2030	adopted	_	_	_	_
16-22	2031-2035	here	_	_	_	_
16-23	2036-2037	.	_	_	_	_

#Text=While the quantification of meteorological droughts using SPI has become standard practice worldwide , no universally-accepted indicator for characterizing agricultural droughts exists today .
17-1	2038-2043	While	_	_	_	_
17-2	2044-2047	the	abstract[90]	new[90]	_	_
17-3	2048-2062	quantification	abstract[90]	new[90]	_	_
17-4	2063-2065	of	abstract[90]	new[90]	_	_
17-5	2066-2080	meteorological	abstract[90]|event[91]	new[90]|giv[91]	coref	17-20[96_91]
17-6	2081-2089	droughts	abstract[90]|event[91]	new[90]|giv[91]	_	_
17-7	2090-2095	using	_	_	_	_
17-8	2096-2099	SPI	abstract	giv	coref	21-11[133_0]
17-9	2100-2103	has	_	_	_	_
17-10	2104-2110	become	_	_	_	_
17-11	2111-2119	standard	object[94]	new[94]	coref	25-14[0_94]
17-12	2120-2128	practice	abstract|object[94]	new|new[94]	_	_
17-13	2129-2138	worldwide	object[94]	new[94]	_	_
17-14	2139-2140	,	_	_	_	_
17-15	2141-2143	no	abstract[95]	giv[95]	ana	18-1[0_95]
17-16	2144-2164	universally-accepted	abstract[95]	giv[95]	_	_
17-17	2165-2174	indicator	abstract[95]	giv[95]	_	_
17-18	2175-2178	for	_	_	_	_
17-19	2179-2193	characterizing	_	_	_	_
17-20	2194-2206	agricultural	event[96]	giv[96]	coref	18-6[99_96]
17-21	2207-2215	droughts	event[96]	giv[96]	_	_
17-22	2216-2222	exists	_	_	_	_
17-23	2223-2228	today	time	new	_	_
17-24	2229-2230	.	_	_	_	_

#Text=It is widely recognized that agricultural droughts are best defined using soil moisture as the master variable .
18-1	2231-2233	It	abstract	giv	_	_
18-2	2234-2236	is	_	_	_	_
18-3	2237-2243	widely	_	_	_	_
18-4	2244-2254	recognized	_	_	_	_
18-5	2255-2259	that	_	_	_	_
18-6	2260-2272	agricultural	event[99]	giv[99]	coref	21-26[135_99]
18-7	2273-2281	droughts	event[99]	giv[99]	_	_
18-8	2282-2285	are	_	_	_	_
18-9	2286-2290	best	_	_	_	_
18-10	2291-2298	defined	_	_	_	_
18-11	2299-2304	using	_	_	_	_
18-12	2305-2309	soil	object|substance[101]	new|giv[101]	coref|coref|coref|coref	19-3|19-3[104_101]|19-3|19-3[104_101]
18-13	2310-2318	moisture	substance[101]	giv[101]	_	_
18-14	2319-2321	as	_	_	_	_
18-15	2322-2325	the	person[102]	new[102]	_	_
18-16	2326-2332	master	person[102]	new[102]	_	_
18-17	2333-2341	variable	_	_	_	_
18-18	2342-2343	.	_	_	_	_

#Text=However , soil moisture has not been extensively monitored in most parts of the world ( Ethiopia included ) , as doing so has proven to be challenging due to the high level of spatio-temporal variability of this parameter and lack of reliable methods for upscaling point level measurements to larger spatial scales .
19-1	2344-2351	However	_	_	_	_
19-2	2352-2353	,	_	_	_	_
19-3	2354-2358	soil	object|substance[104]	giv|giv[104]	coref|coref|coref|coref	20-8|20-9[0_104]|20-8|20-9[0_104]
19-4	2359-2367	moisture	substance[104]	giv[104]	_	_
19-5	2368-2371	has	_	_	_	_
19-6	2372-2375	not	_	_	_	_
19-7	2376-2380	been	_	_	_	_
19-8	2381-2392	extensively	_	_	_	_
19-9	2393-2402	monitored	_	_	_	_
19-10	2403-2405	in	_	_	_	_
19-11	2406-2410	most	place[105]	new[105]	_	_
19-12	2411-2416	parts	place[105]	new[105]	_	_
19-13	2417-2419	of	place[105]	new[105]	_	_
19-14	2420-2423	the	place[105]|place[106]	new[105]|new[106]	_	_
19-15	2424-2429	world	place[105]|place[106]	new[105]|new[106]	_	_
19-16	2430-2431	(	_	_	_	_
19-17	2432-2440	Ethiopia	place	giv	_	_
19-18	2441-2449	included	_	_	_	_
19-19	2450-2451	)	_	_	_	_
19-20	2452-2453	,	_	_	_	_
19-21	2454-2456	as	_	_	_	_
19-22	2457-2462	doing	_	_	_	_
19-23	2463-2465	so	_	_	_	_
19-24	2466-2469	has	_	_	_	_
19-25	2470-2476	proven	_	_	_	_
19-26	2477-2479	to	_	_	_	_
19-27	2480-2482	be	_	_	_	_
19-28	2483-2494	challenging	_	_	_	_
19-29	2495-2498	due	_	_	_	_
19-30	2499-2501	to	_	_	_	_
19-31	2502-2505	the	abstract[108]	new[108]	_	_
19-32	2506-2510	high	abstract[108]	new[108]	_	_
19-33	2511-2516	level	abstract[108]	new[108]	_	_
19-34	2517-2519	of	abstract[108]	new[108]	_	_
19-35	2520-2535	spatio-temporal	abstract[108]|abstract[109]	new[108]|new[109]	coref	22-52[145_109]
19-36	2536-2547	variability	abstract[108]|abstract[109]	new[108]|new[109]	_	_
19-37	2548-2550	of	abstract[108]|abstract[109]	new[108]|new[109]	_	_
19-38	2551-2555	this	abstract[108]|abstract[109]|abstract[110]	new[108]|new[109]|new[110]	_	_
19-39	2556-2565	parameter	abstract[108]|abstract[109]|abstract[110]	new[108]|new[109]|new[110]	_	_
19-40	2566-2569	and	abstract[108]	new[108]	_	_
19-41	2570-2574	lack	abstract[108]|abstract[111]	new[108]|new[111]	_	_
19-42	2575-2577	of	abstract[108]|abstract[111]	new[108]|new[111]	_	_
19-43	2578-2586	reliable	abstract[108]|abstract[111]|abstract[112]	new[108]|new[111]|new[112]	coref	22-3[136_112]
19-44	2587-2594	methods	abstract[108]|abstract[111]|abstract[112]	new[108]|new[111]|new[112]	_	_
19-45	2595-2598	for	abstract[108]|abstract[111]|abstract[112]	new[108]|new[111]|new[112]	_	_
19-46	2599-2608	upscaling	abstract[108]|abstract[111]|abstract[112]|object|abstract[116]	new[108]|new[111]|new[112]|new|new[116]	coref|coref	25-9[169_116]|25-9[169_116]
19-47	2609-2614	point	abstract[108]|abstract[111]|abstract[112]|abstract|abstract[116]	new[108]|new[111]|new[112]|new|new[116]	_	_
19-48	2615-2620	level	abstract[108]|abstract[111]|abstract[112]|abstract|abstract[116]	new[108]|new[111]|new[112]|giv|new[116]	_	_
19-49	2621-2633	measurements	abstract[108]|abstract[111]|abstract[112]|abstract[116]	new[108]|new[111]|new[112]|new[116]	_	_
19-50	2634-2636	to	abstract[108]|abstract[111]|abstract[112]|abstract[116]	new[108]|new[111]|new[112]|new[116]	_	_
19-51	2637-2643	larger	abstract[108]|abstract[111]|abstract[112]|abstract[116]|abstract[117]	new[108]|new[111]|new[112]|new[116]|new[117]	coref	22-60[146_117]
19-52	2644-2651	spatial	abstract[108]|abstract[111]|abstract[112]|abstract[116]|abstract[117]	new[108]|new[111]|new[112]|new[116]|new[117]	_	_
19-53	2652-2658	scales	abstract[108]|abstract[111]|abstract[112]|abstract[116]|abstract[117]	new[108]|new[111]|new[112]|new[116]|new[117]	_	_
19-54	2659-2660	.	_	_	_	_

#Text=While agricultural drought indices based on model-derived soil moisture estimates have been proposed , calculating them is usually unfeasible for large-scale ( regional and national ) studies spanning multiple watersheds .
20-1	2661-2666	While	_	_	_	_
20-2	2667-2679	agricultural	abstract[119]	giv[119]	ana	20-16[0_119]
20-3	2680-2687	drought	event|abstract[119]	giv|giv[119]	coref	26-18
20-4	2688-2695	indices	abstract[119]	giv[119]	_	_
20-5	2696-2701	based	_	_	_	_
20-6	2702-2704	on	_	_	_	_
20-7	2705-2718	model-derived	object[122]	new[122]	_	_
20-8	2719-2723	soil	substance|object[122]	giv|new[122]	coref	23-2
20-9	2724-2732	moisture	substance|object[122]	giv|new[122]	coref	23-3
20-10	2733-2742	estimates	object[122]	new[122]	_	_
20-11	2743-2747	have	_	_	_	_
20-12	2748-2752	been	_	_	_	_
20-13	2753-2761	proposed	_	_	_	_
20-14	2762-2763	,	_	_	_	_
20-15	2764-2775	calculating	_	_	_	_
20-16	2776-2780	them	abstract	giv	coref	21-4[130_0]
20-17	2781-2783	is	_	_	_	_
20-18	2784-2791	usually	_	_	_	_
20-19	2792-2802	unfeasible	_	_	_	_
20-20	2803-2806	for	_	_	_	_
20-21	2807-2818	large-scale	abstract[124]	new[124]	_	_
20-22	2819-2820	(	abstract[124]|event[125]	new[124]|giv[125]	_	_
20-23	2821-2829	regional	abstract[124]|event[125]	new[124]|giv[125]	_	_
20-24	2830-2833	and	abstract[124]|event[125]	new[124]|giv[125]	_	_
20-25	2834-2842	national	abstract[124]|event[125]	new[124]|giv[125]	_	_
20-26	2843-2844	)	abstract[124]|event[125]	new[124]|giv[125]	_	_
20-27	2845-2852	studies	abstract[124]|event[125]	new[124]|giv[125]	_	_
20-28	2853-2861	spanning	_	_	_	_
20-29	2862-2870	multiple	place[126]	new[126]	_	_
20-30	2871-2881	watersheds	place[126]	new[126]	_	_
20-31	2882-2883	.	_	_	_	_

#Text=Crop stress and vegetative health indices ( e. g. , the normalized difference vegetation index , or NDVI ) have also been used to assess agricultural droughts .
21-1	2884-2888	Crop	plant|abstract[128]	new|new[128]	_	_
21-2	2889-2895	stress	abstract[128]	new[128]	_	_
21-3	2896-2899	and	_	_	_	_
21-4	2900-2910	vegetative	abstract[130]	giv[130]	coref	26-18[180_130]
21-5	2911-2917	health	abstract|abstract[130]	new|giv[130]	_	_
21-6	2918-2925	indices	abstract[130]	giv[130]	_	_
21-7	2926-2927	(	_	_	_	_
