#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5 .
1-1	0-1	5	quantity	new	_	_
6-32	844-846	of	abstract[37]	new[37]	_	_
6-33	847-851	just	abstract[37]|abstract[38]	new[37]|new[38]	_	_
6-34	852-855	one	abstract[37]|abstract[38]	new[37]|new[38]	_	_
6-35	856-866	university	abstract[37]|abstract[38]	new[37]|new[38]	_	_
6-36	867-869	in	abstract[37]|abstract[38]	new[37]|new[38]	_	_
6-37	870-873	its	abstract[37]|abstract[38]|abstract|abstract[40]	new[37]|new[38]|giv|giv[40]	appos|appos	6-41[41_40]|6-41[41_40]
6-38	874-883	different	abstract[37]|abstract[38]|abstract[40]	new[37]|new[38]|giv[40]	_	_
6-39	884-891	degrees	abstract[37]|abstract[38]|abstract[40]	new[37]|new[38]|giv[40]	_	_
6-40	892-893	(	_	_	_	_
6-41	894-902	internal	abstract[41]	giv[41]	_	_
6-42	903-915	benchmarking	abstract[41]	giv[41]	_	_
6-43	916-917	)	_	_	_	_
6-44	918-919	.	_	_	_	_

#Text=Moreover , a functional approach has been adopted , focusing the study on two specific aspects that have been considered critical : the holistic vision of sustainability competencies and its systematic inclusion in the curricula .
7-1	920-928	Moreover	_	_	_	_
7-2	929-930	,	_	_	_	_
7-3	931-932	a	abstract[42]	giv[42]	_	_
7-4	933-943	functional	abstract[42]	giv[42]	_	_
7-5	944-952	approach	abstract[42]	giv[42]	_	_
7-6	953-956	has	_	_	_	_
7-7	957-961	been	_	_	_	_
7-8	962-969	adopted	_	_	_	_
7-9	970-971	,	_	_	_	_
7-10	972-980	focusing	_	_	_	_
7-11	981-984	the	abstract[43]	giv[43]	coref	8-1[51_43]
7-12	985-990	study	abstract[43]	giv[43]	_	_
7-13	991-993	on	abstract[43]	giv[43]	_	_
7-14	994-997	two	abstract[43]|abstract[44]	giv[43]|new[44]	coref	24-11[157_44]
7-15	998-1006	specific	abstract[43]|abstract[44]	giv[43]|new[44]	_	_
7-16	1007-1014	aspects	abstract[43]|abstract[44]	giv[43]|new[44]	_	_
7-17	1015-1019	that	_	_	_	_
7-18	1020-1024	have	_	_	_	_
7-19	1025-1029	been	_	_	_	_
7-20	1030-1040	considered	_	_	_	_
7-21	1041-1049	critical	_	_	_	_
7-22	1050-1051	:	_	_	_	_
7-23	1052-1055	the	abstract[45]	new[45]	_	_
7-24	1056-1064	holistic	abstract[45]	new[45]	_	_
7-25	1065-1071	vision	abstract[45]	new[45]	_	_
7-26	1072-1074	of	abstract[45]	new[45]	_	_
7-27	1075-1089	sustainability	abstract[45]|abstract|abstract[47]|abstract[48]	new[45]|giv|new[47]|new[48]	ana|coref|ana|coref|ana|coref	9-39[0_48]|9-45[69_0]|9-39[0_48]|9-45[69_0]|9-39[0_48]|9-45[69_0]
7-28	1090-1102	competencies	abstract[45]|abstract[47]|abstract[48]	new[45]|new[47]|new[48]	_	_
7-29	1103-1106	and	abstract[45]|abstract[48]	new[45]|new[48]	_	_
7-30	1107-1110	its	abstract[45]|abstract[48]|person[49]	new[45]|new[48]|new[49]	_	_
7-31	1111-1121	systematic	abstract[45]|abstract[48]|person[49]	new[45]|new[48]|new[49]	_	_
7-32	1122-1131	inclusion	abstract[45]|abstract[48]|person[49]	new[45]|new[48]|new[49]	_	_
7-33	1132-1134	in	abstract[45]|abstract[48]|person[49]	new[45]|new[48]|new[49]	_	_
7-34	1135-1138	the	abstract[45]|abstract[48]|person[49]|abstract[50]	new[45]|new[48]|new[49]|new[50]	_	_
7-35	1139-1148	curricula	abstract[45]|abstract[48]|person[49]|abstract[50]	new[45]|new[48]|new[49]|new[50]	_	_
7-36	1149-1150	.	_	_	_	_

#Text=The study has been carried out exhaustively in the universities of the Community of Madrid ( 13 universities , 6 public and 7 private ) .
8-1	1151-1154	The	abstract[51]	giv[51]	ana	9-3[0_51]
8-2	1155-1160	study	abstract[51]	giv[51]	_	_
8-3	1161-1164	has	_	_	_	_
8-4	1165-1169	been	_	_	_	_
8-5	1170-1177	carried	_	_	_	_
8-6	1178-1181	out	_	_	_	_
8-7	1182-1194	exhaustively	_	_	_	_
8-8	1195-1197	in	_	_	_	_
8-9	1198-1201	the	organization[52]	giv[52]	appos	8-17[55_52]
8-10	1202-1214	universities	organization[52]	giv[52]	_	_
8-11	1215-1217	of	organization[52]	giv[52]	_	_
8-12	1218-1221	the	organization[52]|place[53]	giv[52]|new[53]	_	_
8-13	1222-1231	Community	organization[52]|place[53]	giv[52]|new[53]	_	_
8-14	1232-1234	of	organization[52]|place[53]	giv[52]|new[53]	_	_
8-15	1235-1241	Madrid	organization[52]|place[53]|place	giv[52]|new[53]|new	_	_
8-16	1242-1243	(	_	_	_	_
8-17	1244-1246	13	organization[55]	giv[55]	coref	9-5[58_55]
8-18	1247-1259	universities	organization[55]	giv[55]	_	_
8-19	1260-1261	,	_	_	_	_
8-20	1262-1263	6	organization[56]	new[56]	_	_
8-21	1264-1270	public	organization[56]	new[56]	_	_
8-22	1271-1274	and	_	_	_	_
8-23	1275-1276	7	_	_	_	_
8-24	1277-1284	private	_	_	_	_
8-25	1285-1286	)	_	_	_	_
8-26	1287-1288	.	_	_	_	_

#Text=To complete it , other Spanish universities have been selected that could contribute to the objectives of the study : technical universities , as specialists and referents in the field of engineering , and other universities attending to their involvement in the field of sustainability ( such as their participation in the Higher Education Sustainability Initiative ) .
9-1	1289-1291	To	_	_	_	_
9-2	1292-1300	complete	_	_	_	_
9-3	1301-1303	it	abstract	giv	ana	9-11
9-4	1304-1305	,	_	_	_	_
9-5	1306-1311	other	organization[58]	giv[58]	appos	9-21[62_58]
9-6	1312-1319	Spanish	organization[58]	giv[58]	_	_
9-7	1320-1332	universities	organization[58]	giv[58]	_	_
9-8	1333-1337	have	_	_	_	_
9-9	1338-1342	been	_	_	_	_
9-10	1343-1351	selected	_	_	_	_
9-11	1352-1356	that	abstract	giv	coref	9-18[61_0]
9-12	1357-1362	could	_	_	_	_
9-13	1363-1373	contribute	_	_	_	_
9-14	1374-1376	to	_	_	_	_
9-15	1377-1380	the	abstract[60]	new[60]	coref	13-36[0_60]
9-16	1381-1391	objectives	abstract[60]	new[60]	_	_
9-17	1392-1394	of	abstract[60]	new[60]	_	_
9-18	1395-1398	the	abstract[60]|abstract[61]	new[60]|giv[61]	coref	15-1[105_61]
9-19	1399-1404	study	abstract[60]|abstract[61]	new[60]|giv[61]	_	_
9-20	1405-1406	:	_	_	_	_
9-21	1407-1416	technical	organization[62]	giv[62]	coref	9-35[65_62]
9-22	1417-1429	universities	organization[62]	giv[62]	_	_
9-23	1430-1431	,	organization[62]	giv[62]	_	_
9-24	1432-1434	as	organization[62]	giv[62]	_	_
9-25	1435-1446	specialists	organization[62]	giv[62]	_	_
9-26	1447-1450	and	organization[62]	giv[62]	_	_
9-27	1451-1460	referents	organization[62]	giv[62]	_	_
9-28	1461-1463	in	organization[62]	giv[62]	_	_
9-29	1464-1467	the	organization[62]|abstract[63]	giv[62]|new[63]	_	_
9-30	1468-1473	field	organization[62]|abstract[63]	giv[62]|new[63]	_	_
9-31	1474-1476	of	organization[62]|abstract[63]	giv[62]|new[63]	_	_
9-32	1477-1488	engineering	organization[62]|abstract[63]|abstract	giv[62]|new[63]|giv	coref	10-6[76_0]
9-33	1489-1490	,	_	_	_	_
9-34	1491-1494	and	_	_	_	_
9-35	1495-1500	other	organization[65]	giv[65]	_	_
9-36	1501-1513	universities	organization[65]	giv[65]	_	_
9-37	1514-1523	attending	_	_	_	_
9-38	1524-1526	to	_	_	_	_
9-39	1527-1532	their	abstract|abstract[67]	giv|new[67]	ana|ana	9-49|9-49
9-40	1533-1544	involvement	abstract[67]	new[67]	_	_
9-41	1545-1547	in	abstract[67]	new[67]	_	_
9-42	1548-1551	the	abstract[67]|abstract[68]	new[67]|new[68]	_	_
9-43	1552-1557	field	abstract[67]|abstract[68]	new[67]|new[68]	_	_
9-44	1558-1560	of	abstract[67]|abstract[68]	new[67]|new[68]	_	_
9-45	1561-1575	sustainability	abstract[67]|abstract[68]|abstract[69]	new[67]|new[68]|giv[69]	coref	13-30[0_69]
9-46	1576-1577	(	abstract[67]|abstract[68]|abstract[69]	new[67]|new[68]|giv[69]	_	_
9-47	1578-1582	such	abstract[67]|abstract[68]|abstract[69]	new[67]|new[68]|giv[69]	_	_
9-48	1583-1585	as	abstract[67]|abstract[68]|abstract[69]	new[67]|new[68]|giv[69]	_	_
9-49	1586-1591	their	abstract[67]|abstract[68]|abstract[69]|abstract|abstract[71]	new[67]|new[68]|giv[69]|giv|new[71]	_	_
9-50	1592-1605	participation	abstract[67]|abstract[68]|abstract[69]|abstract[71]	new[67]|new[68]|giv[69]|new[71]	_	_
9-51	1606-1608	in	abstract[67]|abstract[68]|abstract[69]|abstract[71]	new[67]|new[68]|giv[69]|new[71]	_	_
9-52	1609-1612	the	abstract[67]|abstract[68]|abstract[69]|abstract[71]|abstract[73]	new[67]|new[68]|giv[69]|new[71]|new[73]	_	_
9-53	1613-1619	Higher	abstract[67]|abstract[68]|abstract[69]|abstract[71]|abstract[73]	new[67]|new[68]|giv[69]|new[71]|new[73]	_	_
9-54	1620-1629	Education	abstract[67]|abstract[68]|abstract[69]|abstract[71]|abstract|abstract[73]	new[67]|new[68]|giv[69]|new[71]|new|new[73]	_	_
9-55	1630-1644	Sustainability	abstract[67]|abstract[68]|abstract[69]|abstract[71]|abstract[73]	new[67]|new[68]|giv[69]|new[71]|new[73]	_	_
9-56	1645-1655	Initiative	abstract[67]|abstract[68]|abstract[69]|abstract[71]|abstract[73]	new[67]|new[68]|giv[69]|new[71]|new[73]	_	_
9-57	1656-1657	)	abstract[67]|abstract[68]|abstract[69]	new[67]|new[68]|giv[69]	_	_
9-58	1658-1659	.	_	_	_	_

#Text=Finally , 27 degrees of computer engineering ( hereafter , Informatics ) and 28 degrees of industrial engineering ( hereafter , Industrial ) have been analyzed .
10-1	1660-1667	Finally	_	_	_	_
10-2	1668-1669	,	_	_	_	_
10-3	1670-1672	27	abstract[74]	new[74]	_	_
10-4	1673-1680	degrees	abstract[74]	new[74]	_	_
10-5	1681-1683	of	abstract[74]	new[74]	_	_
10-6	1684-1692	computer	abstract[74]|object|abstract[76]	new[74]|new|giv[76]	appos|appos	10-9[77_76]|10-9[77_76]
10-7	1693-1704	engineering	abstract[74]|abstract[76]	new[74]|giv[76]	_	_
10-8	1705-1706	(	_	_	_	_
10-9	1707-1716	hereafter	abstract[77]	giv[77]	coref	10-17[79_77]
10-10	1717-1718	,	abstract[77]	giv[77]	_	_
10-11	1719-1730	Informatics	abstract[77]	giv[77]	_	_
10-12	1731-1732	)	_	_	_	_
10-13	1733-1736	and	_	_	_	_
10-14	1737-1739	28	abstract[78]	new[78]	coref	13-17[0_78]
10-15	1740-1747	degrees	abstract[78]	new[78]	_	_
10-16	1748-1750	of	abstract[78]	new[78]	_	_
10-17	1751-1761	industrial	abstract[78]|abstract[79]	new[78]|giv[79]	coref	23-2[0_79]
10-18	1762-1773	engineering	abstract[78]|abstract[79]	new[78]|giv[79]	_	_
10-19	1774-1775	(	_	_	_	_
10-20	1776-1785	hereafter	person[80]	new[80]	_	_
10-21	1786-1787	,	person[80]	new[80]	_	_
10-22	1788-1798	Industrial	person[80]	new[80]	_	_
10-23	1799-1800	)	_	_	_	_
10-24	1801-1805	have	_	_	_	_
10-25	1806-1810	been	_	_	_	_
10-26	1811-1819	analyzed	_	_	_	_
10-27	1820-1821	.	_	_	_	_

#Text=5.1 .
11-1	1822-1825	5.1	abstract	new	_	_
11-2	1826-1827	.	_	_	_	_

#Text=Data Collection
12-1	1828-1832	Data	abstract|abstract[83]	new|new[83]	coref|coref|coref|coref	13-2[84_83]|13-5|13-2[84_83]|13-5
12-2	1833-1843	Collection	abstract[83]	new[83]	_	_

#Text=For the collection of data , the web pages on each of the selected universities and degrees have been reviewed , with the purpose of analyzing the presence of sustainability competences in the competences and objectives that define the degree , and especially the presence in the courses of the curriculum .
13-1	1844-1847	For	_	_	_	_
13-2	1848-1851	the	abstract[84]	giv[84]	_	_
13-3	1852-1862	collection	abstract[84]	giv[84]	_	_
13-4	1863-1865	of	abstract[84]	giv[84]	_	_
13-5	1866-1870	data	abstract[84]|abstract	giv[84]|giv	coref	15-11[106_0]
13-6	1871-1872	,	_	_	_	_
13-7	1873-1876	the	abstract[87]	new[87]	_	_
13-8	1877-1880	web	abstract|abstract[87]	new|new[87]	_	_
13-9	1881-1886	pages	abstract[87]	new[87]	_	_
13-10	1887-1889	on	abstract[87]	new[87]	_	_
13-11	1890-1894	each	abstract[87]	new[87]	_	_
13-12	1895-1897	of	abstract[87]	new[87]	_	_
13-13	1898-1901	the	abstract[87]|organization[88]	new[87]|new[88]	coref	15-13[107_88]
13-14	1902-1910	selected	abstract[87]|organization[88]	new[87]|new[88]	_	_
13-15	1911-1923	universities	abstract[87]|organization[88]	new[87]|new[88]	_	_
13-16	1924-1927	and	abstract[87]	new[87]	_	_
13-17	1928-1935	degrees	abstract[87]|abstract	new[87]|giv	coref	29-8
13-18	1936-1940	have	_	_	_	_
13-19	1941-1945	been	_	_	_	_
13-20	1946-1954	reviewed	_	_	_	_
13-21	1955-1956	,	_	_	_	_
13-22	1957-1961	with	_	_	_	_
13-23	1962-1965	the	abstract[90]	giv[90]	_	_
13-24	1966-1973	purpose	abstract[90]	giv[90]	_	_
13-25	1974-1976	of	_	_	_	_
13-26	1977-1986	analyzing	_	_	_	_
13-27	1987-1990	the	abstract[91]	new[91]	coref	13-43[96_91]
13-28	1991-1999	presence	abstract[91]	new[91]	_	_
13-29	2000-2002	of	abstract[91]	new[91]	_	_
13-30	2003-2017	sustainability	abstract[91]|abstract|abstract[93]	new[91]|giv|giv[93]	coref|coref|coref|coref	22-5[134_93]|32-12|22-5[134_93]|32-12
13-31	2018-2029	competences	abstract[91]|abstract[93]	new[91]|giv[93]	_	_
13-32	2030-2032	in	abstract[91]|abstract[93]	new[91]|giv[93]	_	_
13-33	2033-2036	the	abstract[91]|abstract[93]	new[91]|giv[93]	_	_
13-34	2037-2048	competences	abstract[91]|abstract[93]	new[91]|giv[93]	_	_
13-35	2049-2052	and	abstract[91]|abstract[93]	new[91]|giv[93]	_	_
13-36	2053-2063	objectives	abstract[91]|abstract[93]|abstract	new[91]|giv[93]|giv	_	_
13-37	2064-2068	that	_	_	_	_
13-38	2069-2075	define	_	_	_	_
13-39	2076-2079	the	abstract[95]	new[95]	coref	23-1[141_95]
13-40	2080-2086	degree	abstract[95]	new[95]	_	_
13-41	2087-2088	,	_	_	_	_
13-42	2089-2092	and	_	_	_	_
13-43	2093-2103	especially	abstract[96]	giv[96]	coref	14-3[99_96]
13-44	2104-2107	the	abstract[96]	giv[96]	_	_
13-45	2108-2116	presence	abstract[96]	giv[96]	_	_
13-46	2117-2119	in	abstract[96]	giv[96]	_	_
13-47	2120-2123	the	abstract[96]|place[97]	giv[96]|new[97]	coref	23-7[143_97]
13-48	2124-2131	courses	abstract[96]|place[97]	giv[96]|new[97]	_	_
13-49	2132-2134	of	abstract[96]|place[97]	giv[96]|new[97]	_	_
13-50	2135-2138	the	abstract[96]|place[97]|abstract[98]	giv[96]|new[97]|giv[98]	_	_
13-51	2139-2149	curriculum	abstract[96]|place[97]|abstract[98]	giv[96]|new[97]|giv[98]	_	_
13-52	2150-2151	.	_	_	_	_

#Text=To analyze the presence in each course , the information has been obtained from the mentioned Learning Guides .
14-1	2152-2154	To	_	_	_	_
14-2	2155-2162	analyze	_	_	_	_
14-3	2163-2166	the	abstract[99]	giv[99]	_	_
14-4	2167-2175	presence	abstract[99]	giv[99]	_	_
14-5	2176-2178	in	_	_	_	_
14-6	2179-2183	each	abstract[100]	new[100]	coref	34-4[190_100]
14-7	2184-2190	course	abstract[100]	new[100]	_	_
14-8	2191-2192	,	_	_	_	_
14-9	2193-2196	the	abstract[101]	new[101]	coref	15-47[0_101]
14-10	2197-2208	information	abstract[101]	new[101]	_	_
14-11	2209-2212	has	_	_	_	_
14-12	2213-2217	been	_	_	_	_
14-13	2218-2226	obtained	_	_	_	_
14-14	2227-2231	from	_	_	_	_
14-15	2232-2235	the	object[103]	new[103]	coref	25-12[162_103]
14-16	2236-2245	mentioned	object[103]	new[103]	_	_
14-17	2246-2254	Learning	person|object[103]	new|new[103]	coref	25-13
14-18	2255-2261	Guides	object[103]	new[103]	_	_
14-19	2262-2263	.	_	_	_	_

#Text=A first pilot study was carried out , in which data from three universities were collected , and the possibility of extending the study to some foreign universities was studied , an option that was rejected due to the lack of homogeneity in the sources of information .
15-1	2264-2265	A	abstract[105]	giv[105]	coref	15-23[109_105]
15-2	2266-2271	first	abstract[105]	giv[105]	_	_
15-3	2272-2277	pilot	person|abstract[105]	new|giv[105]	_	_
15-4	2278-2283	study	abstract[105]	giv[105]	_	_
15-5	2284-2287	was	_	_	_	_
15-6	2288-2295	carried	_	_	_	_
15-7	2296-2299	out	_	_	_	_
15-8	2300-2301	,	_	_	_	_
15-9	2302-2304	in	_	_	_	_
15-10	2305-2310	which	_	_	_	_
15-11	2311-2315	data	abstract[106]	giv[106]	coref	34-1[189_106]
15-12	2316-2320	from	abstract[106]	giv[106]	_	_
15-13	2321-2326	three	abstract[106]|organization[107]	giv[106]|giv[107]	coref	15-26[110_107]
15-14	2327-2339	universities	abstract[106]|organization[107]	giv[106]|giv[107]	_	_
15-15	2340-2344	were	_	_	_	_
15-16	2345-2354	collected	_	_	_	_
15-17	2355-2356	,	_	_	_	_
15-18	2357-2360	and	_	_	_	_
15-19	2361-2364	the	abstract[108]	new[108]	_	_
15-20	2365-2376	possibility	abstract[108]	new[108]	_	_
15-21	2377-2379	of	_	_	_	_
15-22	2380-2389	extending	_	_	_	_
15-23	2390-2393	the	abstract[109]	giv[109]	coref	16-2[116_109]
15-24	2394-2399	study	abstract[109]	giv[109]	_	_
15-25	2400-2402	to	abstract[109]	giv[109]	_	_
15-26	2403-2407	some	abstract[109]|organization[110]	giv[109]|giv[110]	_	_
15-27	2408-2415	foreign	abstract[109]|organization[110]	giv[109]|giv[110]	_	_
15-28	2416-2428	universities	abstract[109]|organization[110]	giv[109]|giv[110]	_	_
15-29	2429-2432	was	_	_	_	_
15-30	2433-2440	studied	_	_	_	_
15-31	2441-2442	,	_	_	_	_
15-32	2443-2445	an	abstract[111]	new[111]	_	_
15-33	2446-2452	option	abstract[111]	new[111]	_	_
15-34	2453-2457	that	_	_	_	_
15-35	2458-2461	was	_	_	_	_
15-36	2462-2470	rejected	_	_	_	_
15-37	2471-2474	due	_	_	_	_
15-38	2475-2477	to	_	_	_	_
15-39	2478-2481	the	abstract[112]	new[112]	_	_
15-40	2482-2486	lack	abstract[112]	new[112]	_	_
15-41	2487-2489	of	abstract[112]	new[112]	_	_
15-42	2490-2501	homogeneity	abstract[112]|abstract[113]	new[112]|new[113]	_	_
15-43	2502-2504	in	abstract[112]|abstract[113]	new[112]|new[113]	_	_
15-44	2505-2508	the	abstract[112]|abstract[113]|abstract[114]	new[112]|new[113]|new[114]	coref	16-32[125_114]
15-45	2509-2516	sources	abstract[112]|abstract[113]|abstract[114]	new[112]|new[113]|new[114]	_	_
15-46	2517-2519	of	abstract[112]|abstract[113]|abstract[114]	new[112]|new[113]|new[114]	_	_
15-47	2520-2531	information	abstract[112]|abstract[113]|abstract[114]|abstract	new[112]|new[113]|new[114]|giv	coref	16-35
15-48	2532-2533	.	_	_	_	_

#Text=From this pilot study , a small number of key dimensions were determined , attending their significance for the goal of the study and the facility to be clearly identified in the sources of information .
16-1	2534-2538	From	_	_	_	_
16-2	2539-2543	this	abstract[116]	giv[116]	coref	16-22[122_116]
16-3	2544-2549	pilot	abstract[116]	giv[116]	_	_
16-4	2550-2555	study	abstract[116]	giv[116]	_	_
16-5	2556-2557	,	_	_	_	_
16-6	2558-2559	a	quantity[117]	new[117]	_	_
16-7	2560-2565	small	quantity[117]	new[117]	_	_
16-8	2566-2572	number	quantity[117]	new[117]	_	_
16-9	2573-2575	of	quantity[117]	new[117]	_	_
16-10	2576-2579	key	quantity[117]|abstract[118]	new[117]|new[118]	ana	16-16[0_118]
