#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=County Laois
1-1	0-6	County	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
21-1	656-657	(	_	_	_	_
21-2	658-662	Tigh	person[55]	new[55]	_	_
21-3	663-669	Mochua	person[55]|animal	new[55]|new	coref	21-8
21-4	670-671	,	_	_	_	_
21-5	672-673	"	_	_	_	_
21-6	674-679	House	organization[57]	new[57]	coref	50-1[228_57]
21-7	680-682	of	organization[57]	new[57]	_	_
21-8	683-689	Mochua	organization[57]|person	new[57]|giv	_	_
21-9	690-691	"	_	_	_	_
21-10	692-693	)	_	_	_	_

#Text=Other destinations
22-1	694-699	Other	place[59]	new[59]	_	_
22-2	700-712	destinations	place[59]	new[59]	_	_

#Text=( Sliabh Bladhma )
23-1	713-714	(	_	_	_	_
23-2	715-721	Sliabh	person|abstract[61]	new|new[61]	_	_
23-3	722-729	Bladhma	abstract[61]	new[61]	_	_
23-4	730-731	)	_	_	_	_

#Text=Understand
24-1	732-742	Understand	_	_	_	_

#Text=The area now known as Laois ( pronounced " Leesh " ) was originally inhabited by the O'Mordha Clan ( later known as O'More and then Moore ) .
25-1	743-746	The	place[62]	new[62]	coref	30-17[112_62]
25-2	747-751	area	place[62]	new[62]	_	_
25-3	752-755	now	_	_	_	_
25-4	756-761	known	_	_	_	_
25-5	762-764	as	_	_	_	_
25-6	765-770	Laois	_	_	_	_
25-7	771-772	(	_	_	_	_
25-8	773-783	pronounced	_	_	_	_
25-9	784-785	"	_	_	_	_
25-10	786-791	Leesh	abstract	new	coref	26-12
25-11	792-793	"	_	_	_	_
25-12	794-795	)	_	_	_	_
25-13	796-799	was	_	_	_	_
25-14	800-810	originally	_	_	_	_
25-15	811-820	inhabited	_	_	_	_
25-16	821-823	by	_	_	_	_
25-17	824-827	the	person[64]	new[64]	coref	30-13[111_64]
25-18	828-836	O'Mordha	person[64]	new[64]	_	_
25-19	837-841	Clan	person[64]	new[64]	_	_
25-20	842-843	(	_	_	_	_
25-21	844-849	later	_	_	_	_
25-22	850-855	known	_	_	_	_
25-23	856-858	as	_	_	_	_
25-24	859-865	O'More	_	_	_	_
25-25	866-869	and	_	_	_	_
25-26	870-874	then	_	_	_	_
25-27	875-880	Moore	_	_	_	_
25-28	881-882	)	_	_	_	_
25-29	883-884	.	_	_	_	_

#Text=In ancient times the O’More tribe-name of Ui Laoighis ( Pronounced Leesh ) was applied to their territory , and that it is derived from a famous Ulster ancestor named Lughaidh Laeighseach ( Lewy Leesagh ) , son of Laeighseach Canvore , son of the renowned Conall Cearnach , chief of the Red Branch Knights of Ulster in the first century .
26-1	885-887	In	_	_	_	_
26-2	888-895	ancient	time[65]	new[65]	_	_
26-3	896-901	times	time[65]	new[65]	_	_
26-4	902-905	the	person[67]	new[67]	_	_
26-5	906-912	O’More	abstract|person[67]	new|new[67]	_	_
26-6	913-923	tribe-name	person[67]	new[67]	_	_
26-7	924-926	of	person[67]	new[67]	_	_
26-8	927-929	Ui	person[67]|person[68]	new[67]|new[68]	_	_
26-9	930-938	Laoighis	person[67]|person[68]	new[67]|new[68]	_	_
26-10	939-940	(	_	_	_	_
26-11	941-951	Pronounced	_	_	_	_
26-12	952-957	Leesh	abstract	giv	ana	26-22
26-13	958-959	)	_	_	_	_
26-14	960-963	was	_	_	_	_
26-15	964-971	applied	_	_	_	_
26-16	972-974	to	_	_	_	_
26-17	975-980	their	person|place[71]	giv|new[71]	_	_
26-18	981-990	territory	place[71]	new[71]	_	_
26-19	991-992	,	_	_	_	_
26-20	993-996	and	_	_	_	_
26-21	997-1001	that	_	_	_	_
26-22	1002-1004	it	abstract	giv	ana	27-3
26-23	1005-1007	is	_	_	_	_
26-24	1008-1015	derived	_	_	_	_
26-25	1016-1020	from	_	_	_	_
26-26	1021-1022	a	person[74]	new[74]	appos	26-38[78_74]
26-27	1023-1029	famous	person[74]	new[74]	_	_
26-28	1030-1036	Ulster	place|person[74]	new|new[74]	coref	26-57
26-29	1037-1045	ancestor	person[74]	new[74]	_	_
26-30	1046-1051	named	_	_	_	_
26-31	1052-1060	Lughaidh	person|place[76]	new|new[76]	coref|coref	26-40[79_76]|26-40[79_76]
26-32	1061-1072	Laeighseach	place[76]	new[76]	_	_
26-33	1073-1074	(	_	_	_	_
26-34	1075-1079	Lewy	person[77]	new[77]	_	_
26-35	1080-1087	Leesagh	person[77]	new[77]	_	_
26-36	1088-1089	)	_	_	_	_
26-37	1090-1091	,	_	_	_	_
26-38	1092-1095	son	person[78]	giv[78]	_	_
26-39	1096-1098	of	person[78]	giv[78]	_	_
26-40	1099-1110	Laeighseach	person[78]|place[79]	giv[78]|giv[79]	_	_
26-41	1111-1118	Canvore	person[78]|place[79]	giv[78]|giv[79]	_	_
26-42	1119-1120	,	_	_	_	_
26-43	1121-1124	son	person[80]	new[80]	_	_
26-44	1125-1127	of	person[80]	new[80]	_	_
26-45	1128-1131	the	person[80]|person[81]	new[80]|new[81]	appos	26-50[82_81]
26-46	1132-1140	renowned	person[80]|person[81]	new[80]|new[81]	_	_
26-47	1141-1147	Conall	person[80]|person[81]	new[80]|new[81]	_	_
26-48	1148-1156	Cearnach	person[80]|person[81]	new[80]|new[81]	_	_
26-49	1157-1158	,	_	_	_	_
26-50	1159-1164	chief	person[82]	giv[82]	_	_
26-51	1165-1167	of	person[82]	giv[82]	_	_
26-52	1168-1171	the	person[82]|person[83]	giv[82]|new[83]	_	_
26-53	1172-1175	Red	person[82]|person[83]	giv[82]|new[83]	_	_
26-54	1176-1182	Branch	person[82]|person[83]	giv[82]|new[83]	_	_
26-55	1183-1190	Knights	person[82]|person[83]	giv[82]|new[83]	_	_
26-56	1191-1193	of	person[82]|person[83]	giv[82]|new[83]	_	_
26-57	1194-1200	Ulster	person[82]|person[83]|place	giv[82]|new[83]|giv	_	_
26-58	1201-1203	in	person[82]|person[83]	giv[82]|new[83]	_	_
26-59	1204-1207	the	person[82]|person[83]|time[85]	giv[82]|new[83]|new[85]	coref	32-11[123_85]
26-60	1208-1213	first	person[82]|person[83]|time[85]	giv[82]|new[83]|new[85]	_	_
26-61	1214-1221	century	person[82]|person[83]|time[85]	giv[82]|new[83]|new[85]	_	_
26-62	1222-1223	.	_	_	_	_

#Text=The county itself was created in 1556 by Mary I of England as Queen 's County , Laois received its present Irish language name following the Irish War of Independence .
27-1	1224-1227	The	place[86]	new[86]	coref	28-8[0_86]
27-2	1228-1234	county	place[86]	new[86]	_	_
27-3	1235-1241	itself	abstract	giv	ana	27-20
27-4	1242-1245	was	_	_	_	_
27-5	1246-1253	created	_	_	_	_
27-6	1254-1256	in	_	_	_	_
27-7	1257-1261	1556	time	new	coref	30-5
27-8	1262-1264	by	_	_	_	_
27-9	1265-1269	Mary	person[89]	new[89]	_	_
27-10	1270-1271	I	person[89]|person	new[89]|acc	_	_
27-11	1272-1274	of	person[89]	new[89]	_	_
27-12	1275-1282	England	person[89]|place	new[89]|new	coref	32-26
27-13	1283-1285	as	person[89]	new[89]	_	_
27-14	1286-1291	Queen	person[89]|person[92]	new[89]|new[92]	_	_
27-15	1292-1294	's	person[89]|person[92]	new[89]|new[92]	_	_
27-16	1295-1301	County	person[89]	new[89]	_	_
27-17	1302-1303	,	_	_	_	_
27-18	1304-1309	Laois	place	giv	coref	29-1
27-19	1310-1318	received	_	_	_	_
27-20	1319-1322	its	abstract|abstract[96]	giv|new[96]	_	_
27-21	1323-1330	present	abstract[96]	new[96]	_	_
27-22	1331-1336	Irish	abstract[96]	new[96]	_	_
27-23	1337-1345	language	abstract|abstract[96]	new|new[96]	_	_
27-24	1346-1350	name	abstract[96]	new[96]	_	_
27-25	1351-1360	following	abstract[96]	new[96]	_	_
27-26	1361-1364	the	abstract[96]|event[97]	new[96]|new[97]	_	_
27-27	1365-1370	Irish	abstract[96]|event[97]	new[96]|new[97]	_	_
27-28	1371-1374	War	abstract[96]|event[97]	new[96]|new[97]	_	_
27-29	1375-1377	of	abstract[96]|event[97]	new[96]|new[97]	_	_
27-30	1378-1390	Independence	abstract[96]|event[97]|place	new[96]|new[97]|new	_	_
27-31	1391-1392	.	_	_	_	_

#Text=Portlaoise ( previously Maryborough ) is the county town .
28-1	1393-1403	Portlaoise	place	new	coref	28-7[102_0]
28-2	1404-1405	(	_	_	_	_
28-3	1406-1416	previously	place[100]	new[100]	_	_
28-4	1417-1428	Maryborough	place[100]	new[100]	_	_
28-5	1429-1430	)	_	_	_	_
28-6	1431-1433	is	_	_	_	_
28-7	1434-1437	the	place[102]	giv[102]	coref	32-16[124_102]
28-8	1438-1444	county	place|place[102]	giv|giv[102]	coref	31-14[118_0]
28-9	1445-1449	town	place[102]	giv[102]	_	_
28-10	1450-1451	.	_	_	_	_

#Text=Laois was the subject of two Plantations or colonizations by English settlers .
29-1	1452-1457	Laois	abstract	giv	coref	29-3[104_0]
29-2	1458-1461	was	_	_	_	_
29-3	1462-1465	the	abstract[104]	giv[104]	coref	36-4[151_104]
29-4	1466-1473	subject	abstract[104]	giv[104]	_	_
29-5	1474-1476	of	abstract[104]	giv[104]	_	_
29-6	1477-1480	two	abstract[104]|event[105]	giv[104]|new[105]	_	_
29-7	1481-1492	Plantations	abstract[104]|event[105]	giv[104]|new[105]	_	_
29-8	1493-1495	or	abstract[104]	giv[104]	_	_
29-9	1496-1509	colonizations	abstract[104]|event[106]	giv[104]|new[106]	_	_
29-10	1510-1512	by	abstract[104]|event[106]	giv[104]|new[106]	_	_
29-11	1513-1520	English	abstract[104]|event[106]|person[107]	giv[104]|new[106]|new[107]	ana	30-23[0_107]
29-12	1521-1529	settlers	abstract[104]|event[106]|person[107]	giv[104]|new[106]|new[107]	_	_
29-13	1530-1531	.	_	_	_	_

#Text=The first occurred in 1556 , when the Earl of Sussex dispossessed the O'More clan from the area and attempted to replace them with English settlers .
30-1	1532-1535	The	_	_	_	_
30-2	1536-1541	first	_	_	_	_
30-3	1542-1550	occurred	_	_	_	_
30-4	1551-1553	in	_	_	_	_
30-5	1554-1558	1556	time	giv	_	_
30-6	1559-1560	,	_	_	_	_
30-7	1561-1565	when	_	_	_	_
30-8	1566-1569	the	person[109]	new[109]	_	_
30-9	1570-1574	Earl	person[109]	new[109]	_	_
30-10	1575-1577	of	person[109]	new[109]	_	_
30-11	1578-1584	Sussex	person[109]|person	new[109]|new	_	_
30-12	1585-1597	dispossessed	_	_	_	_
30-13	1598-1601	the	person[111]	giv[111]	_	_
30-14	1602-1608	O'More	person[111]	giv[111]	_	_
30-15	1609-1613	clan	person[111]	giv[111]	_	_
30-16	1614-1618	from	_	_	_	_
30-17	1619-1622	the	place[112]	giv[112]	ana	31-3[0_112]
30-18	1623-1627	area	place[112]	giv[112]	_	_
30-19	1628-1631	and	_	_	_	_
30-20	1632-1641	attempted	_	_	_	_
30-21	1642-1644	to	_	_	_	_
30-22	1645-1652	replace	_	_	_	_
30-23	1653-1657	them	person	giv	coref	30-25[114_0]
30-24	1658-1662	with	_	_	_	_
30-25	1663-1670	English	person[114]	giv[114]	_	_
30-26	1671-1679	settlers	person[114]	giv[114]	_	_
30-27	1680-1681	.	_	_	_	_

#Text=However , this only led to a long drawn out guerrilla war in the county and left a small English community clustered around garrisons .
31-1	1682-1689	However	_	_	_	_
31-2	1690-1691	,	_	_	_	_
31-3	1692-1696	this	place	giv	coref	35-15[148_0]
31-4	1697-1701	only	_	_	_	_
31-5	1702-1705	led	_	_	_	_
31-6	1706-1708	to	_	_	_	_
31-7	1709-1710	a	event[117]	new[117]	coref	34-30[143_117]
31-8	1711-1715	long	event[117]	new[117]	_	_
31-9	1716-1721	drawn	event[117]	new[117]	_	_
31-10	1722-1725	out	event[117]	new[117]	_	_
31-11	1726-1735	guerrilla	person|event[117]	new|new[117]	_	_
31-12	1736-1739	war	event[117]	new[117]	_	_
31-13	1740-1742	in	_	_	_	_
31-14	1743-1746	the	place[118]	giv[118]	coref	32-8[122_118]
31-15	1747-1753	county	place[118]	giv[118]	_	_
31-16	1754-1757	and	_	_	_	_
31-17	1758-1762	left	_	_	_	_
31-18	1763-1764	a	person[119]	new[119]	coref	34-8[135_119]
31-19	1765-1770	small	person[119]	new[119]	_	_
31-20	1771-1778	English	person[119]	new[119]	_	_
31-21	1779-1788	community	person[119]	new[119]	_	_
31-22	1789-1798	clustered	_	_	_	_
31-23	1799-1805	around	_	_	_	_
31-24	1806-1815	garrisons	place	new	_	_
31-25	1816-1817	.	_	_	_	_

#Text=There was a more successful plantation in the county in 17th century , which expanded the existing English settlement with more landowners and tenants from England .
32-1	1818-1823	There	_	_	_	_
32-2	1824-1827	was	_	_	_	_
32-3	1828-1829	a	place[121]	new[121]	coref	33-2[0_121]
32-4	1830-1834	more	place[121]	new[121]	_	_
32-5	1835-1845	successful	place[121]	new[121]	_	_
32-6	1846-1856	plantation	place[121]	new[121]	_	_
32-7	1857-1859	in	place[121]	new[121]	_	_
32-8	1860-1863	the	place[121]|place[122]	new[121]|giv[122]	coref	34-3[134_122]
32-9	1864-1870	county	place[121]|place[122]	new[121]|giv[122]	_	_
32-10	1871-1873	in	_	_	_	_
32-11	1874-1878	17th	time[123]	giv[123]	_	_
32-12	1879-1886	century	time[123]	giv[123]	_	_
32-13	1887-1888	,	_	_	_	_
32-14	1889-1894	which	_	_	_	_
32-15	1895-1903	expanded	_	_	_	_
32-16	1904-1907	the	place[124]	giv[124]	coref	41-13[0_124]
32-17	1908-1916	existing	place[124]	giv[124]	_	_
32-18	1917-1924	English	place[124]	giv[124]	_	_
32-19	1925-1935	settlement	place[124]	giv[124]	_	_
32-20	1936-1940	with	_	_	_	_
32-21	1941-1945	more	person[125]	new[125]	_	_
32-22	1946-1956	landowners	person[125]	new[125]	_	_
32-23	1957-1960	and	_	_	_	_
32-24	1961-1968	tenants	person[126]	new[126]	coref	33-11[0_126]
32-25	1969-1973	from	person[126]	new[126]	_	_
32-26	1974-1981	England	person[126]|place	new[126]|giv	_	_
32-27	1982-1983	.	_	_	_	_

#Text=Neither plantation was fully successful due to a lack of tenants and because of continuous raids and attacks by the O'Mores .
33-1	1984-1991	Neither	_	_	_	_
33-2	1992-2002	plantation	place	giv	_	_
33-3	2003-2006	was	_	_	_	_
33-4	2007-2012	fully	_	_	_	_
33-5	2013-2023	successful	_	_	_	_
33-6	2024-2027	due	_	_	_	_
33-7	2028-2030	to	_	_	_	_
33-8	2031-2032	a	abstract[129]	new[129]	_	_
33-9	2033-2037	lack	abstract[129]	new[129]	_	_
33-10	2038-2040	of	abstract[129]	new[129]	_	_
33-11	2041-2048	tenants	abstract[129]|person	new[129]|giv	_	_
33-12	2049-2052	and	_	_	_	_
33-13	2053-2060	because	_	_	_	_
33-14	2061-2063	of	_	_	_	_
33-15	2064-2074	continuous	event[131]	new[131]	_	_
33-16	2075-2080	raids	event[131]	new[131]	_	_
33-17	2081-2084	and	_	_	_	_
33-18	2085-2092	attacks	abstract[132]	new[132]	_	_
33-19	2093-2095	by	abstract[132]	new[132]	_	_
33-20	2096-2099	the	abstract[132]|person[133]	new[132]|new[133]	_	_
33-21	2100-2107	O'Mores	abstract[132]|person[133]	new[132]|new[133]	_	_
33-22	2108-2109	.	_	_	_	_

#Text=Finally , the county became home to a community of French Huguenots in the 1690s , who were settled in Ireland after their service to William of Orange in the Williamite war in Ireland .
34-1	2110-2117	Finally	_	_	_	_
34-2	2118-2119	,	_	_	_	_
34-3	2120-2123	the	place[134]	giv[134]	coref	38-1[161_134]
34-4	2124-2130	county	place[134]	giv[134]	_	_
34-5	2131-2137	became	_	_	_	_
34-6	2138-2142	home	_	_	_	_
34-7	2143-2145	to	_	_	_	_
34-8	2146-2147	a	person[135]	giv[135]	_	_
34-9	2148-2157	community	person[135]	giv[135]	_	_
34-10	2158-2160	of	person[135]	giv[135]	_	_
34-11	2161-2167	French	person[135]|person[136]	giv[135]|new[136]	ana	34-23[0_136]
34-12	2168-2177	Huguenots	person[135]|person[136]	giv[135]|new[136]	_	_
34-13	2178-2180	in	person[135]|person[136]	giv[135]|new[136]	_	_
34-14	2181-2184	the	person[135]|person[136]|time[137]	giv[135]|new[136]|new[137]	_	_
34-15	2185-2190	1690s	person[135]|person[136]|time[137]	giv[135]|new[136]|new[137]	_	_
34-16	2191-2192	,	_	_	_	_
34-17	2193-2196	who	_	_	_	_
34-18	2197-2201	were	_	_	_	_
34-19	2202-2209	settled	_	_	_	_
34-20	2210-2212	in	_	_	_	_
34-21	2213-2220	Ireland	place	giv	coref	34-34
34-22	2221-2226	after	_	_	_	_
34-23	2227-2232	their	person|event[140]	giv|new[140]	_	_
34-24	2233-2240	service	event[140]	new[140]	_	_
34-25	2241-2243	to	event[140]	new[140]	_	_
34-26	2244-2251	William	event[140]|person[141]	new[140]|new[141]	_	_
34-27	2252-2254	of	event[140]|person[141]	new[140]|new[141]	_	_
34-28	2255-2261	Orange	event[140]|person[141]	new[140]|new[141]	_	_
34-29	2262-2264	in	_	_	_	_
34-30	2265-2268	the	event[143]	giv[143]	_	_
34-31	2269-2279	Williamite	abstract|event[143]	new|giv[143]	_	_
34-32	2280-2283	war	event[143]	giv[143]	_	_
34-33	2284-2286	in	event[143]	giv[143]	_	_
34-34	2287-2294	Ireland	event[143]|place	giv[143]|giv	coref	43-21
34-35	2295-2296	.	_	_	_	_

#Text=In addition to this , large numbers of Quakers settled in Mountmellick and developed the area .
35-1	2297-2299	In	_	_	_	_
35-2	2300-2308	addition	_	_	_	_
35-3	2309-2311	to	_	_	_	_
35-4	2312-2316	this	quantity[145]	new[145]	_	_
35-5	2317-2318	,	quantity[145]	new[145]	_	_
35-6	2319-2324	large	quantity[145]	new[145]	_	_
35-7	2325-2332	numbers	quantity[145]	new[145]	_	_
35-8	2333-2335	of	quantity[145]	new[145]	_	_
35-9	2336-2343	Quakers	quantity[145]|person	new[145]|new	_	_
35-10	2344-2351	settled	_	_	_	_
35-11	2352-2354	in	_	_	_	_
35-12	2355-2367	Mountmellick	place	new	_	_
35-13	2368-2371	and	_	_	_	_
35-14	2372-2381	developed	_	_	_	_
35-15	2382-2385	the	place[148]	giv[148]	coref	49-3[218_148]
35-16	2386-2390	area	place[148]	giv[148]	_	_
35-17	2391-2392	.	_	_	_	_

#Text=The population of County Laois is expanding rapidly , given its easy commute to Dublin and affordable housing in pleasant surroundings .
36-1	2393-2396	The	abstract[149]	new[149]	coref	37-5[158_149]
36-2	2397-2407	population	abstract[149]	new[149]	_	_
36-3	2408-2410	of	abstract[149]	new[149]	_	_
36-4	2411-2417	County	abstract[149]|place|place[151]	new[149]|giv|giv[151]	ana|coref|ana|coref	36-11[0_151]|45-24|36-11[0_151]|45-24
36-5	2418-2423	Laois	abstract[149]|place[151]	new[149]|giv[151]	_	_
36-6	2424-2426	is	_	_	_	_
36-7	2427-2436	expanding	_	_	_	_
