#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	quantity	new	_	_
12-32	683-689	filter	object|object[51]	giv|giv[51]	coref	13-16[61_0]
12-33	690-700	sub-module	object[51]	giv[51]	_	_
12-34	701-702	.	_	_	_	_

#Text=The Strapdown Inertial Navigation system and Error Analysis sub-module provides pure inertial positioning results to the SINS/DVL filter .
13-1	703-706	The	object[54]	giv[54]	coref	14-4[0_54]
13-2	707-716	Strapdown	object|object[54]	giv|giv[54]	coref	32-1
13-3	717-725	Inertial	abstract[53]|object[54]	giv[53]|giv[54]	coref	14-3[0_53]
13-4	726-736	Navigation	abstract[53]|object[54]	giv[53]|giv[54]	_	_
13-5	737-743	system	object[54]	giv[54]	_	_
13-6	744-747	and	_	_	_	_
13-7	748-753	Error	abstract|object[57]	giv|giv[57]	coref|coref|coref|coref	14-1[64_0]|17-7[95_57]|14-1[64_0]|17-7[95_57]
13-8	754-762	Analysis	abstract|object[57]	giv|giv[57]	coref	17-8
13-9	763-773	sub-module	object[57]	giv[57]	_	_
13-10	774-782	provides	_	_	_	_
13-11	783-787	pure	abstract[59]	new[59]	_	_
13-12	788-796	inertial	abstract[59]	new[59]	_	_
13-13	797-808	positioning	abstract|abstract[59]	giv|new[59]	coref	19-8
13-14	809-816	results	abstract[59]	new[59]	_	_
13-15	817-819	to	abstract[59]	new[59]	_	_
13-16	820-823	the	abstract[59]|object[61]	new[59]|giv[61]	coref	18-34[115_61]
13-17	824-832	SINS/DVL	abstract[59]|abstract|object[61]	new[59]|giv|giv[61]	coref	18-35
13-18	833-839	filter	abstract[59]|object[61]	new[59]|giv[61]	_	_
13-19	840-841	.	_	_	_	_

#Text=The inertial navigation system error is used to estimate the navigation parameters in the mechanical programming of the inertial navigation system as feedback correction .
14-1	842-845	The	abstract[64]	giv[64]	coref	15-21[76_64]
14-2	846-854	inertial	abstract[64]	giv[64]	_	_
14-3	855-865	navigation	abstract|abstract[64]	giv|giv[64]	coref	14-11
14-4	866-872	system	object|abstract[64]	giv|giv[64]	coref	14-18[69_0]
14-5	873-878	error	abstract[64]	giv[64]	_	_
14-6	879-881	is	_	_	_	_
14-7	882-886	used	_	_	_	_
14-8	887-889	to	_	_	_	_
14-9	890-898	estimate	_	_	_	_
14-10	899-902	the	abstract[66]	new[66]	coref	30-17[196_66]
14-11	903-913	navigation	abstract|abstract[66]	giv|new[66]	coref	14-20
14-12	914-924	parameters	abstract[66]	new[66]	_	_
14-13	925-927	in	_	_	_	_
14-14	928-931	the	abstract[67]	new[67]	_	_
14-15	932-942	mechanical	abstract[67]	new[67]	_	_
14-16	943-954	programming	abstract[67]	new[67]	_	_
14-17	955-957	of	abstract[67]	new[67]	_	_
14-18	958-961	the	abstract[67]|object[69]	new[67]|giv[69]	coref	15-35[0_69]
14-19	962-970	inertial	abstract[67]|object[69]	new[67]|giv[69]	_	_
14-20	971-981	navigation	abstract[67]|abstract|object[69]	new[67]|giv|giv[69]	coref	18-20
14-21	982-988	system	abstract[67]|object[69]	new[67]|giv[69]	_	_
14-22	989-991	as	abstract[67]|object[69]	new[67]|giv[69]	_	_
14-23	992-1000	feedback	abstract[67]|object[69]|abstract	new[67]|giv[69]|new	coref	15-5
14-24	1001-1011	correction	abstract[67]|object[69]	new[67]|giv[69]	_	_
14-25	1012-1013	.	_	_	_	_

#Text=In practical applications , feedback correction is generally used ; however , Kalman filtering takes time to stabilize , and the error is very large at first , which leads to a decrease in system accuracy and is not suitable for feedback .
15-1	1014-1016	In	_	_	_	_
15-2	1017-1026	practical	abstract[71]	new[71]	_	_
15-3	1027-1039	applications	abstract[71]	new[71]	_	_
15-4	1040-1041	,	_	_	_	_
15-5	1042-1050	feedback	abstract|abstract[73]	giv|new[73]	coref|coref|coref|coref	15-42|16-11[85_73]|15-42|16-11[85_73]
15-6	1051-1061	correction	abstract[73]	new[73]	_	_
15-7	1062-1064	is	_	_	_	_
15-8	1065-1074	generally	_	_	_	_
15-9	1075-1079	used	_	_	_	_
15-10	1080-1081	;	_	_	_	_
15-11	1082-1089	however	_	_	_	_
15-12	1090-1091	,	_	_	_	_
15-13	1092-1098	Kalman	person[74]	giv[74]	coref	23-14[0_74]
15-14	1099-1108	filtering	person[74]	giv[74]	_	_
15-15	1109-1114	takes	_	_	_	_
15-16	1115-1119	time	time	new	_	_
15-17	1120-1122	to	_	_	_	_
15-18	1123-1132	stabilize	_	_	_	_
15-19	1133-1134	,	_	_	_	_
15-20	1135-1138	and	_	_	_	_
15-21	1139-1142	the	abstract[76]	giv[76]	coref	17-7[0_76]
15-22	1143-1148	error	abstract[76]	giv[76]	_	_
15-23	1149-1151	is	_	_	_	_
15-24	1152-1156	very	_	_	_	_
15-25	1157-1162	large	_	_	_	_
15-26	1163-1165	at	_	_	_	_
15-27	1166-1171	first	_	_	_	_
15-28	1172-1173	,	_	_	_	_
15-29	1174-1179	which	_	_	_	_
15-30	1180-1185	leads	_	_	_	_
15-31	1186-1188	to	_	_	_	_
15-32	1189-1190	a	event[77]	new[77]	_	_
15-33	1191-1199	decrease	event[77]	new[77]	_	_
15-34	1200-1202	in	event[77]	new[77]	_	_
15-35	1203-1209	system	event[77]|object|abstract[79]	new[77]|giv|new[79]	coref|coref|coref|coref	18-2[101_0]|24-13[157_79]|18-2[101_0]|24-13[157_79]
15-36	1210-1218	accuracy	event[77]|abstract[79]	new[77]|new[79]	_	_
15-37	1219-1222	and	_	_	_	_
15-38	1223-1225	is	_	_	_	_
15-39	1226-1229	not	_	_	_	_
15-40	1230-1238	suitable	_	_	_	_
15-41	1239-1242	for	_	_	_	_
15-42	1243-1251	feedback	abstract	giv	coref	16-14
15-43	1252-1253	.	_	_	_	_

#Text=To address these issues , we use a combination of output correction and feedback correction .
16-1	1254-1256	To	_	_	_	_
16-2	1257-1264	address	_	_	_	_
16-3	1265-1270	these	abstract[81]	new[81]	_	_
16-4	1271-1277	issues	abstract[81]	new[81]	_	_
16-5	1278-1279	,	_	_	_	_
16-6	1280-1282	we	person	giv	ana	18-5
16-7	1283-1286	use	_	_	_	_
16-8	1287-1288	a	abstract[83]	new[83]	_	_
16-9	1289-1300	combination	abstract[83]	new[83]	_	_
16-10	1301-1303	of	abstract[83]	new[83]	_	_
16-11	1304-1310	output	abstract[83]|abstract|abstract[85]	new[83]|new|giv[85]	coref|coref|coref|coref	16-14[87_85]|29-5|16-14[87_85]|29-5
16-12	1311-1321	correction	abstract[83]|abstract[85]	new[83]|giv[85]	_	_
16-13	1322-1325	and	abstract[83]	new[83]	_	_
16-14	1326-1334	feedback	abstract[83]|abstract|abstract[87]	new[83]|giv|giv[87]	coref|coref|coref|coref	29-5[185_87]|29-8|29-5[185_87]|29-8
16-15	1335-1345	correction	abstract[83]|abstract[87]	new[83]|giv[87]	_	_
16-16	1346-1347	.	_	_	_	_

#Text=The Doppler Velocity Log Subsystem and Error Analysis sub-module provides high-precision velocity information and performs an error analysis in DVL .
17-1	1348-1351	The	object[91]|abstract[92]	giv[91]|giv[92]	coref|coref|coref|coref	32-1[202_91]|32-1[203_92]|32-1[202_91]|32-1[203_92]
17-2	1352-1359	Doppler	person|object[91]|abstract[92]	giv|giv[91]|giv[92]	coref	18-27
17-3	1360-1368	Velocity	person|object[91]|abstract[92]	giv|giv[91]|giv[92]	_	_
17-4	1369-1372	Log	person|object[91]|abstract[92]	giv|giv[91]|giv[92]	_	_
17-5	1373-1382	Subsystem	object[91]|abstract[92]	giv[91]|giv[92]	_	_
17-6	1383-1386	and	abstract[92]	giv[92]	_	_
17-7	1387-1392	Error	abstract[92]|abstract|object[95]	giv[92]|giv|giv[95]	coref|coref|coref|coref	17-17|19-4[118_95]|17-17|19-4[118_95]
17-8	1393-1401	Analysis	abstract[92]|abstract|object[95]	giv[92]|giv|giv[95]	coref	17-16[99_0]
17-9	1402-1412	sub-module	abstract[92]|object[95]	giv[92]|giv[95]	_	_
17-10	1413-1421	provides	_	_	_	_
17-11	1422-1436	high-precision	abstract[97]	new[97]	coref	19-9[0_97]
17-12	1437-1445	velocity	abstract|abstract[97]	new|new[97]	coref	18-12[106_0]
17-13	1446-1457	information	abstract[97]	new[97]	_	_
17-14	1458-1461	and	_	_	_	_
17-15	1462-1470	performs	_	_	_	_
17-16	1471-1473	an	abstract[99]	giv[99]	coref	32-6[205_99]
17-17	1474-1479	error	abstract|abstract[99]	giv|giv[99]	coref	20-9
17-18	1480-1488	analysis	abstract[99]	giv[99]	_	_
17-19	1489-1491	in	abstract[99]	giv[99]	_	_
17-20	1492-1495	DVL	abstract[99]|abstract	giv[99]|new	_	_
17-21	1496-1497	.	_	_	_	_

#Text=In this system , we utilized the difference in value between the solution velocity of the strap down inertial navigation system and the velocity of the Doppler velocity log as the observation of the SINS/DVL filter .
18-1	1498-1500	In	_	_	_	_
18-2	1501-1505	this	object[101]	giv[101]	coref	18-19[109_101]
18-3	1506-1512	system	object[101]	giv[101]	_	_
18-4	1513-1514	,	_	_	_	_
18-5	1515-1517	we	person	giv	ana	24-1
18-6	1518-1526	utilized	_	_	_	_
18-7	1527-1530	the	abstract[103]	new[103]	_	_
18-8	1531-1541	difference	abstract[103]	new[103]	_	_
18-9	1542-1544	in	abstract[103]	new[103]	_	_
18-10	1545-1550	value	abstract[103]|abstract[104]	new[103]|new[104]	_	_
18-11	1551-1558	between	abstract[103]|abstract[104]	new[103]|new[104]	_	_
18-12	1559-1562	the	abstract[103]|abstract[104]|abstract[106]	new[103]|new[104]|giv[106]	coref	18-28[0_106]
18-13	1563-1571	solution	abstract[103]|abstract[104]|abstract|abstract[106]	new[103]|new[104]|new|giv[106]	_	_
18-14	1572-1580	velocity	abstract[103]|abstract[104]|abstract[106]	new[103]|new[104]|giv[106]	_	_
18-15	1581-1583	of	abstract[103]|abstract[104]|abstract[106]	new[103]|new[104]|giv[106]	_	_
18-16	1584-1587	the	abstract[103]|abstract[104]|abstract[106]|object[107]	new[103]|new[104]|giv[106]|new[107]	coref	33-1[206_107]
18-17	1588-1593	strap	abstract[103]|abstract[104]|abstract[106]|object[107]	new[103]|new[104]|giv[106]|new[107]	_	_
18-18	1594-1598	down	abstract[103]|abstract[104]|abstract[106]	new[103]|new[104]|giv[106]	_	_
18-19	1599-1607	inertial	abstract[103]|abstract[104]|abstract[106]|object[109]	new[103]|new[104]|giv[106]|giv[109]	coref	21-9[0_109]
18-20	1608-1618	navigation	abstract[103]|abstract[104]|abstract[106]|abstract|object[109]	new[103]|new[104]|giv[106]|giv|giv[109]	coref	20-8
18-21	1619-1625	system	abstract[103]|abstract[104]|abstract[106]|object[109]	new[103]|new[104]|giv[106]|giv[109]	_	_
18-22	1626-1629	and	_	_	_	_
18-23	1630-1633	the	abstract[110]	new[110]	_	_
18-24	1634-1642	velocity	abstract[110]	new[110]	_	_
18-25	1643-1645	of	abstract[110]	new[110]	_	_
18-26	1646-1649	the	abstract[110]|object[113]	new[110]|new[113]	_	_
18-27	1650-1657	Doppler	abstract[110]|person|object[113]	new[110]|giv|new[113]	_	_
18-28	1658-1666	velocity	abstract[110]|abstract|object[113]	new[110]|giv|new[113]	_	_
18-29	1667-1670	log	abstract[110]|object[113]	new[110]|new[113]	_	_
18-30	1671-1673	as	abstract[110]|object[113]	new[110]|new[113]	_	_
18-31	1674-1677	the	abstract[110]|object[113]	new[110]|new[113]	_	_
18-32	1678-1689	observation	abstract[110]|object[113]	new[110]|new[113]	_	_
18-33	1690-1692	of	abstract[110]|object[113]	new[110]|new[113]	_	_
18-34	1693-1696	the	abstract[110]|object[113]|object[115]	new[110]|new[113]|giv[115]	coref	19-4[0_115]
18-35	1697-1705	SINS/DVL	abstract[110]|object[113]|abstract|object[115]	new[110]|new[113]|giv|giv[115]	coref	19-1[116_0]
18-36	1706-1712	filter	abstract[110]|object[113]|object[115]	new[110]|new[113]|giv[115]	_	_
18-37	1713-1714	.	_	_	_	_

#Text=The SINS/DVL integrated filter sub-module is the positioning information fusion center .
19-1	1715-1718	The	abstract[116]	giv[116]	coref	20-5[124_116]
19-2	1719-1727	SINS/DVL	abstract[116]	giv[116]	_	_
19-3	1728-1738	integrated	_	_	_	_
19-4	1739-1745	filter	object|abstract[118]	giv|giv[118]	coref|coref|coref|coref	19-7[122_118]|22-4[144_0]|19-7[122_118]|22-4[144_0]
19-5	1746-1756	sub-module	abstract[118]	giv[118]	_	_
19-6	1757-1759	is	_	_	_	_
19-7	1760-1763	the	abstract[122]	giv[122]	ana	20-1[0_122]
19-8	1764-1775	positioning	abstract|abstract[122]	giv|giv[122]	coref	24-15
19-9	1776-1787	information	abstract|abstract[122]	giv|giv[122]	coref	39-14[252_0]
19-10	1788-1794	fusion	abstract|abstract[122]	new|giv[122]	coref	22-8[146_0]
19-11	1795-1801	center	abstract[122]	giv[122]	_	_
19-12	1802-1803	.	_	_	_	_

#Text=It is composed of a SINS/DVL integrated navigation error model and filtering gain compensation-based adaptive filtering .
20-1	1804-1806	It	abstract	giv	_	_
20-2	1807-1809	is	_	_	_	_
20-3	1810-1818	composed	_	_	_	_
20-4	1819-1821	of	_	_	_	_
20-5	1822-1823	a	abstract[124]	giv[124]	coref	21-1[130_124]
20-6	1824-1832	SINS/DVL	abstract[124]	giv[124]	_	_
20-7	1833-1843	integrated	abstract[127]	new[127]	coref	21-4[133_127]
20-8	1844-1854	navigation	abstract|abstract[127]	giv|new[127]	coref	21-4
20-9	1855-1860	error	abstract|abstract[127]	giv|new[127]	coref	21-5
20-10	1861-1866	model	abstract[127]	new[127]	_	_
20-11	1867-1870	and	_	_	_	_
20-12	1871-1880	filtering	object	new	coref	20-14[129_0]
20-13	1881-1885	gain	_	_	_	_
20-14	1886-1904	compensation-based	object[129]	giv[129]	coref	22-2[0_129]
20-15	1905-1913	adaptive	object[129]	giv[129]	_	_
20-16	1914-1923	filtering	object[129]	giv[129]	_	_
20-17	1924-1925	.	_	_	_	_

#Text=The SINS/DVL integrated navigation error model constructs the system state variable , the system state equation , and the system measurement equation .
21-1	1926-1929	The	abstract[130]	giv[130]	coref	25-1[160_130]
21-2	1930-1938	SINS/DVL	abstract[130]	giv[130]	_	_
21-3	1939-1949	integrated	_	_	_	_
21-4	1950-1960	navigation	abstract|abstract[133]	giv|giv[133]	coref|coref	25-9[165_0]|25-9[165_0]
21-5	1961-1966	error	abstract|abstract[133]	giv|giv[133]	coref	30-13
21-6	1967-1972	model	abstract[133]	giv[133]	_	_
21-7	1973-1983	constructs	_	_	_	_
21-8	1984-1987	the	abstract[135]	new[135]	coref	21-15[0_135]
21-9	1988-1994	system	object|abstract[135]	giv|new[135]	coref	21-14
21-10	1995-2000	state	abstract[135]	new[135]	_	_
21-11	2001-2009	variable	abstract[135]	new[135]	_	_
21-12	2010-2011	,	_	_	_	_
21-13	2012-2015	the	object[138]	new[138]	coref	21-19[141_138]
21-14	2016-2022	system	object|object[138]	giv|new[138]	coref	21-20
21-15	2023-2028	state	abstract|object[138]	giv|new[138]	_	_
21-16	2029-2037	equation	object[138]	new[138]	_	_
21-17	2038-2039	,	_	_	_	_
21-18	2040-2043	and	_	_	_	_
21-19	2044-2047	the	object[141]	giv[141]	_	_
21-20	2048-2054	system	object|object[141]	giv|giv[141]	coref	25-4[162_0]
21-21	2055-2066	measurement	abstract|object[141]	new|giv[141]	coref	26-10
21-22	2067-2075	equation	object[141]	giv[141]	_	_
21-23	2076-2077	.	_	_	_	_

#Text=The filtering gain compensation-based adaptive filter performs data fusion and filtering .
22-1	2078-2081	The	abstract[143]	giv[143]	_	_
22-2	2082-2091	filtering	object|abstract[143]	giv|giv[143]	coref	22-11
22-3	2092-2096	gain	abstract[143]	giv[143]	_	_
22-4	2097-2115	compensation-based	object[144]	giv[144]	coref	24-7[155_144]
22-5	2116-2124	adaptive	object[144]	giv[144]	_	_
22-6	2125-2131	filter	object[144]	giv[144]	_	_
22-7	2132-2140	performs	_	_	_	_
22-8	2141-2145	data	abstract|abstract[146]	new|giv[146]	ana|ana	23-1[0_146]|23-1[0_146]
22-9	2146-2152	fusion	abstract[146]	giv[146]	_	_
22-10	2153-2156	and	_	_	_	_
22-11	2157-2166	filtering	object	giv	coref	23-7[150_0]
22-12	2167-2168	.	_	_	_	_

#Text=It is an organic combination of an adaptive filtering and a strong tracking Kalman filtering .
23-1	2169-2171	It	abstract	giv	coref	23-3[149_0]
23-2	2172-2174	is	_	_	_	_
23-3	2175-2177	an	abstract[149]	giv[149]	_	_
23-4	2178-2185	organic	abstract[149]	giv[149]	_	_
23-5	2186-2197	combination	abstract[149]	giv[149]	_	_
23-6	2198-2200	of	abstract[149]	giv[149]	_	_
23-7	2201-2203	an	abstract[149]|object[150]	giv[149]|giv[150]	coref	23-11[152_150]
23-8	2204-2212	adaptive	abstract[149]|object[150]	giv[149]|giv[150]	_	_
23-9	2213-2222	filtering	abstract[149]|object[150]	giv[149]|giv[150]	_	_
23-10	2223-2226	and	abstract[149]	giv[149]	_	_
23-11	2227-2228	a	abstract[149]|object[152]	giv[149]|giv[152]	coref	28-3[181_152]
23-12	2229-2235	strong	abstract[149]|object[152]	giv[149]|giv[152]	_	_
23-13	2236-2244	tracking	abstract[149]|object[152]	giv[149]|giv[152]	_	_
23-14	2245-2251	Kalman	abstract[149]|person|object[152]	giv[149]|giv|giv[152]	_	_
23-15	2252-2261	filtering	abstract[149]|object[152]	giv[149]|giv[152]	_	_
23-16	2262-2263	.	_	_	_	_

#Text=We combine the inverse-free matrix with the improved adaptive filter , so a high positioning accuracy with stability and efficiency can be obtained .
24-1	2264-2266	We	person	giv	ana	26-2
24-2	2267-2274	combine	_	_	_	_
24-3	2275-2278	the	abstract[154]	new[154]	coref	38-6[241_154]
24-4	2279-2291	inverse-free	abstract[154]	new[154]	_	_
24-5	2292-2298	matrix	abstract[154]	new[154]	_	_
24-6	2299-2303	with	abstract[154]	new[154]	_	_
24-7	2304-2307	the	abstract[154]|object[155]	new[154]|giv[155]	_	_
24-8	2308-2316	improved	abstract[154]|object[155]	new[154]|giv[155]	_	_
24-9	2317-2325	adaptive	abstract[154]|object[155]	new[154]|giv[155]	_	_
24-10	2326-2332	filter	abstract[154]|object[155]	new[154]|giv[155]	_	_
24-11	2333-2334	,	_	_	_	_
24-12	2335-2337	so	_	_	_	_
24-13	2338-2339	a	abstract[157]	giv[157]	coref	27-18[179_157]
24-14	2340-2344	high	abstract[157]	giv[157]	_	_
24-15	2345-2356	positioning	abstract|abstract[157]	giv|giv[157]	coref	25-4
24-16	2357-2365	accuracy	abstract[157]	giv[157]	_	_
24-17	2366-2370	with	abstract[157]	giv[157]	_	_
24-18	2371-2380	stability	abstract[157]|abstract	giv[157]|new	_	_
24-19	2381-2384	and	abstract[157]	giv[157]	_	_
24-20	2385-2395	efficiency	abstract[157]|abstract	giv[157]|new	_	_
24-21	2396-2399	can	_	_	_	_
24-22	2400-2402	be	_	_	_	_
24-23	2403-2411	obtained	_	_	_	_
24-24	2412-2413	.	_	_	_	_

#Text=The SINS/DVL integrated positioning system is suitable for a remote AUV underwater navigation .
25-1	2414-2417	The	object[160]	giv[160]	coref	45-11[0_160]
25-2	2418-2426	SINS/DVL	object[160]	giv[160]	_	_
25-3	2427-2437	integrated	_	_	_	_
25-4	2438-2449	positioning	abstract|object[162]	giv|giv[162]	coref|coref|coref|coref	26-5[167_162]|39-9|26-5[167_162]|39-9
25-5	2450-2456	system	object[162]	giv[162]	_	_
25-6	2457-2459	is	_	_	_	_
25-7	2460-2468	suitable	_	_	_	_
25-8	2469-2472	for	_	_	_	_
25-9	2473-2474	a	abstract[165]	giv[165]	coref	26-17[0_165]
25-10	2475-2481	remote	object|abstract[164]|abstract[165]	new|new[164]|giv[165]	_	_
25-11	2482-2485	AUV	abstract[164]|abstract[165]	new[164]|giv[165]	_	_
25-12	2486-2496	underwater	abstract[165]	giv[165]	_	_
25-13	2497-2507	navigation	abstract[165]	giv[165]	_	_
25-14	2508-2509	.	_	_	_	_

#Text=When we describe the system ’s dynamic characteristics and measurement equations , we divide the integrated navigation filtering methods into direct and indirect methods .
26-1	2510-2514	When	_	_	_	_
26-2	2515-2517	we	person	giv	ana	26-13
