#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chickasaw National Recreation Area
1-1	0-9	Chickasaw	place|place[3]	new|new[3]	coref|coref|coref|coref	2-1|2-1[6_3]|2-1|2-1[6_3]
14-2	629-637	campsite	place[38]	giv[38]	_	_

#Text=: $ 16.00 - Buckhorn and the Point Campgrounds
15-1	638-639	:	_	_	_	_
15-2	640-641	$	_	_	_	_
15-3	642-647	16.00	_	_	_	_
15-4	648-649	-	_	_	_	_
15-5	650-658	Buckhorn	person	new	coref	19-10
15-6	659-662	and	_	_	_	_
15-7	663-666	the	place[41]	giv[41]	coref	21-10[67_41]
15-8	667-672	Point	person|place[41]	new|giv[41]	coref	17-8
15-9	673-684	Campgrounds	place[41]	giv[41]	_	_

#Text=Utility campsite
16-1	685-692	Utility	abstract|place[43]	new|giv[43]	coref|coref	18-1[47_0]|18-1[47_0]
16-2	693-701	campsite	place[43]	giv[43]	_	_

#Text=: $ 22.00 - Buckhorn and the Point Campgrounds , and one site at Rock Creek Campground
17-1	702-703	:	_	_	_	_
17-2	704-705	$	_	_	_	_
17-3	706-711	22.00	_	_	_	_
17-4	712-713	-	_	_	_	_
17-5	714-722	Buckhorn	_	_	_	_
17-6	723-726	and	_	_	_	_
17-7	727-730	the	_	_	_	_
17-8	731-736	Point	person	giv	coref	72-2
17-9	737-748	Campgrounds	_	_	_	_
17-10	749-750	,	_	_	_	_
17-11	751-754	and	_	_	_	_
17-12	755-758	one	_	_	_	_
17-13	759-763	site	_	_	_	_
17-14	764-766	at	_	_	_	_
17-15	767-771	Rock	abstract[46]	giv[46]	coref	19-10[51_46]
17-16	772-777	Creek	person|abstract[46]	new|giv[46]	coref	21-5[65_0]
17-17	778-788	Campground	abstract[46]	giv[46]	_	_

#Text=Premium utility site
18-1	789-796	Premium	abstract[47]|place[48]	giv[47]|new[48]	_	_
18-2	797-804	utility	abstract[47]|place[48]	giv[47]|new[48]	_	_
18-3	805-809	site	place[48]	new[48]	_	_

#Text=: $ 24.00 ( May through September ) - Buckhorn Campground , Loop D sites #24 , 25 , 26 and Buckhorn Campground , Loop C sites #4 , 5 , 6 , 7
19-1	810-811	:	_	_	_	_
19-2	812-813	$	_	_	_	_
19-3	814-819	24.00	_	_	_	_
19-4	820-821	(	_	_	_	_
19-5	822-825	May	person[49]	new[49]	_	_
19-6	826-833	through	person[49]	new[49]	_	_
19-7	834-843	September	person[49]	new[49]	_	_
19-8	844-845	)	_	_	_	_
19-9	846-847	-	_	_	_	_
19-10	848-856	Buckhorn	person|abstract[51]	giv|giv[51]	coref|coref|coref|coref	19-22|19-20[57_51]|19-22|19-20[57_51]
19-11	857-867	Campground	abstract[51]	giv[51]	_	_
19-12	868-869	,	abstract[51]	giv[51]	_	_
19-13	870-874	Loop	abstract[51]|abstract|place[54]	giv[51]|new|new[54]	appos|appos	19-26[60_54]|19-26[60_54]
19-14	875-876	D	abstract[51]|person|place[54]	giv[51]|new|new[54]	_	_
19-15	877-882	sites	abstract[51]|place[54]	giv[51]|new[54]	_	_
19-16	883-886	#24	abstract[55]	new[55]	_	_
19-17	887-888	,	abstract[55]	new[55]	_	_
19-18	889-891	25	abstract[55]	new[55]	_	_
19-19	892-893	,	_	_	_	_
19-20	894-896	26	abstract[57]	giv[57]	coref	57-1[167_57]
19-21	897-900	and	abstract[57]	giv[57]	_	_
19-22	901-909	Buckhorn	person|abstract[57]	giv|giv[57]	coref	28-8[91_0]
19-23	910-920	Campground	abstract[57]	giv[57]	_	_
19-24	921-922	,	_	_	_	_
19-25	923-927	Loop	person	new	_	_
19-26	928-929	C	person|place[60]	new|giv[60]	coref|coref	20-1[64_60]|20-1[64_60]
19-27	930-935	sites	place[60]	giv[60]	_	_
19-28	936-938	#4	_	_	_	_
19-29	939-940	,	_	_	_	_
19-30	941-942	5	quantity	new	_	_
19-31	943-944	,	_	_	_	_
19-32	945-946	6	quantity	new	_	_
19-33	947-948	,	_	_	_	_
19-34	949-950	7	_	_	_	_

#Text=Group sites
20-1	951-956	Group	organization|place[64]	new|giv[64]	coref|coref|coref|coref	23-20|23-20[80_64]|23-20|23-20[80_64]
20-2	957-962	sites	place[64]	giv[64]	_	_

#Text=: $ 30.00 - Rock Creek , Cold Springs & Central Campgrounds
21-1	963-964	:	_	_	_	_
21-2	965-966	$	_	_	_	_
21-3	967-972	30.00	_	_	_	_
21-4	973-974	-	_	_	_	_
21-5	975-979	Rock	person[65]	giv[65]	coref	57-2[0_65]
21-6	980-985	Creek	person[65]	giv[65]	_	_
21-7	986-987	,	_	_	_	_
21-8	988-992	Cold	person[66]	new[66]	_	_
21-9	993-1000	Springs	person[66]	new[66]	_	_
21-10	1001-1002	&	place[67]	giv[67]	_	_
21-11	1003-1010	Central	place[67]	giv[67]	_	_
21-12	1011-1022	Campgrounds	place[67]	giv[67]	_	_

#Text=Persons may camp up to 14 consecutive days , not to exceed 30 days total between Memorial Day and Labor Day .
22-1	1023-1030	Persons	person	new	_	_
22-2	1031-1034	may	_	_	_	_
22-3	1035-1039	camp	_	_	_	_
22-4	1040-1042	up	_	_	_	_
22-5	1043-1045	to	_	_	_	_
22-6	1046-1048	14	time[69]	new[69]	_	_
22-7	1049-1060	consecutive	time[69]	new[69]	_	_
22-8	1061-1065	days	time[69]	new[69]	_	_
22-9	1066-1067	,	_	_	_	_
22-10	1068-1071	not	_	_	_	_
22-11	1072-1074	to	_	_	_	_
22-12	1075-1081	exceed	_	_	_	_
22-13	1082-1084	30	time[70]	new[70]	_	_
22-14	1085-1089	days	time[70]	new[70]	_	_
22-15	1090-1095	total	_	_	_	_
22-16	1096-1103	between	_	_	_	_
22-17	1104-1112	Memorial	time[71]	new[71]	coref	22-20[72_71]
22-18	1113-1116	Day	time[71]	new[71]	_	_
22-19	1117-1120	and	_	_	_	_
22-20	1121-1126	Labor	time[72]	giv[72]	coref	39-8[116_72]
22-21	1127-1130	Day	time[72]	giv[72]	_	_
22-22	1131-1132	.	_	_	_	_

#Text=The Senior or Access Pass 50 % discount applies only to individual campsites and lake launching permits , not group sites .
23-1	1133-1136	The	person[73]	new[73]	_	_
23-2	1137-1143	Senior	person[73]	new[73]	_	_
23-3	1144-1146	or	_	_	_	_
23-4	1147-1153	Access	_	_	_	_
23-5	1154-1158	Pass	_	_	_	_
23-6	1159-1161	50	quantity[75]	new[75]	_	_
23-7	1162-1163	%	quantity|quantity[75]	new|new[75]	_	_
23-8	1164-1172	discount	quantity[75]	new[75]	_	_
23-9	1173-1180	applies	_	_	_	_
23-10	1181-1185	only	_	_	_	_
23-11	1186-1188	to	_	_	_	_
23-12	1189-1199	individual	place[76]	new[76]	_	_
23-13	1200-1209	campsites	place[76]	new[76]	_	_
23-14	1210-1213	and	_	_	_	_
23-15	1214-1218	lake	place	new	_	_
23-16	1219-1228	launching	_	_	_	_
23-17	1229-1236	permits	person	giv	_	_
23-18	1237-1238	,	_	_	_	_
23-19	1239-1242	not	_	_	_	_
23-20	1243-1248	group	abstract|place[80]	giv|giv[80]	_	_
23-21	1249-1254	sites	place[80]	giv[80]	_	_
23-22	1255-1256	.	_	_	_	_

#Text=Boat launch fees
24-1	1257-1261	Boat	object|event[82]|abstract[83]	new|new[82]|giv[83]	_	_
24-2	1262-1268	launch	event[82]|abstract[83]	new[82]|giv[83]	_	_
24-3	1269-1273	fees	abstract[83]	giv[83]	_	_

#Text=Daily Permit : $ 4.00
25-1	1274-1279	Daily	time[84]	new[84]	_	_
25-2	1280-1286	Permit	time[84]	new[84]	_	_
25-3	1287-1288	:	_	_	_	_
25-4	1289-1290	$	_	_	_	_
25-5	1291-1295	4.00	_	_	_	_

#Text=Annual Pass : $ 30.00
26-1	1296-1302	Annual	time|abstract[86]	new|new[86]	_	_
26-2	1303-1307	Pass	abstract[86]	new[86]	_	_
26-3	1308-1309	:	_	_	_	_
26-4	1310-1311	$	_	_	_	_
26-5	1312-1317	30.00	_	_	_	_

#Text=Pavilion reservations
27-1	1318-1326	Pavilion	person|abstract[88]	new|new[88]	ana|ana	29-1[0_88]|29-1[0_88]
27-2	1327-1339	reservations	abstract[88]	new[88]	_	_

#Text=There are covered picnic pavilions located in the Buckhorn and Veteran 's Lake areas .
28-1	1340-1345	There	_	_	_	_
28-2	1346-1349	are	_	_	_	_
28-3	1350-1357	covered	object[90]	new[90]	_	_
28-4	1358-1364	picnic	event|object[90]	new|new[90]	_	_
28-5	1365-1374	pavilions	object[90]	new[90]	_	_
28-6	1375-1382	located	_	_	_	_
28-7	1383-1385	in	_	_	_	_
28-8	1386-1389	the	person[91]	giv[91]	coref	63-1[0_91]
28-9	1390-1398	Buckhorn	person[91]	giv[91]	_	_
28-10	1399-1402	and	_	_	_	_
28-11	1403-1410	Veteran	place[92]	new[92]	_	_
28-12	1411-1413	's	place[92]	new[92]	_	_
28-13	1414-1418	Lake	place[92]	new[92]	_	_
28-14	1419-1424	areas	place[92]	new[92]	_	_
28-15	1425-1426	.	_	_	_	_

#Text=They are available by reservation for $ 30 per day .
29-1	1427-1431	They	abstract	giv	_	_
29-2	1432-1435	are	_	_	_	_
29-3	1436-1445	available	_	_	_	_
29-4	1446-1448	by	_	_	_	_
29-5	1449-1460	reservation	abstract[94]	new[94]	_	_
29-6	1461-1464	for	abstract[94]	new[94]	_	_
29-7	1465-1466	$	abstract[94]	new[94]	_	_
29-8	1467-1469	30	abstract[94]	new[94]	_	_
29-9	1470-1473	per	abstract[94]	new[94]	_	_
29-10	1474-1477	day	abstract[94]|time	new[94]|new	_	_
29-11	1478-1479	.	_	_	_	_

#Text=See
30-1	1480-1483	See	_	_	_	_

#Text=Lincoln Bridge
31-1	1484-1491	Lincoln	place[96]	new[96]	_	_
31-2	1492-1498	Bridge	place[96]	new[96]	_	_

#Text=.
32-1	1499-1500	.	_	_	_	_

#Text=Do
33-1	1501-1503	Do	_	_	_	_

#Text=You can hike , swim , hunt , or go boating in the recreation area .
34-1	1504-1507	You	person	acc	_	_
34-2	1508-1511	can	_	_	_	_
34-3	1512-1516	hike	_	_	_	_
34-4	1517-1518	,	_	_	_	_
34-5	1519-1523	swim	_	_	_	_
34-6	1524-1525	,	_	_	_	_
34-7	1526-1530	hunt	_	_	_	_
34-8	1531-1532	,	_	_	_	_
34-9	1533-1535	or	_	_	_	_
34-10	1536-1538	go	_	_	_	_
34-11	1539-1546	boating	object	new	_	_
34-12	1547-1549	in	_	_	_	_
34-13	1550-1553	the	place[100]	new[100]	_	_
34-14	1554-1564	recreation	place|place[100]	new|new[100]	_	_
34-15	1565-1569	area	place[100]	new[100]	_	_
34-16	1570-1571	.	_	_	_	_

#Text=Travertine Nature Center
35-1	1572-1582	Travertine	abstract|place[102]	new|giv[102]	coref|coref|coref|coref	37-4[104_102]|52-6|37-4[104_102]|52-6
35-2	1583-1589	Nature	place[102]	giv[102]	_	_
35-3	1590-1596	Center	place[102]	giv[102]	_	_

#Text=.
36-1	1597-1598	.	_	_	_	_

#Text=Open year-round , the Travertine Nature Center has opportunities for learning , classes and nature exhibits .
37-1	1599-1603	Open	time[103]	new[103]	coref	39-1[112_103]
37-2	1604-1614	year-round	time[103]	new[103]	_	_
37-3	1615-1616	,	_	_	_	_
37-4	1617-1620	the	place[104]	giv[104]	coref	43-1[125_104]
37-5	1621-1631	Travertine	place[104]	giv[104]	_	_
37-6	1632-1638	Nature	place[104]	giv[104]	_	_
37-7	1639-1645	Center	place[104]	giv[104]	_	_
37-8	1646-1649	has	_	_	_	_
37-9	1650-1663	opportunities	abstract[105]	new[105]	_	_
37-10	1664-1667	for	abstract[105]	new[105]	_	_
37-11	1668-1676	learning	abstract[105]|abstract	new[105]|new	coref	38-3[110_0]
37-12	1677-1678	,	abstract[105]	new[105]	_	_
37-13	1679-1686	classes	abstract[105]|person	new[105]|new	_	_
37-14	1687-1690	and	abstract[105]	new[105]	_	_
37-15	1691-1697	nature	abstract[105]|abstract|event[109]	new[105]|new|new[109]	_	_
37-16	1698-1706	exhibits	abstract[105]|event[109]	new[105]|new[109]	_	_
37-17	1707-1708	.	_	_	_	_

#Text=Live , interactive learning is available for all ages .
38-1	1709-1713	Live	_	_	_	_
38-2	1714-1715	,	_	_	_	_
38-3	1716-1727	interactive	abstract[110]	giv[110]	_	_
38-4	1728-1736	learning	abstract[110]	giv[110]	_	_
38-5	1737-1739	is	_	_	_	_
38-6	1740-1749	available	_	_	_	_
38-7	1750-1753	for	_	_	_	_
38-8	1754-1757	all	abstract[111]	new[111]	_	_
38-9	1758-1762	ages	abstract[111]	new[111]	_	_
38-10	1763-1764	.	_	_	_	_

#Text=Open year-round except Christmas , Thanksgiving , New Year 's Day .
39-1	1765-1769	Open	time[112]	giv[112]	_	_
39-2	1770-1780	year-round	time[112]	giv[112]	_	_
39-3	1781-1787	except	time[112]	giv[112]	_	_
39-4	1788-1797	Christmas	time[112]|event	giv[112]|new	_	_
39-5	1798-1799	,	time[112]	giv[112]	_	_
39-6	1800-1812	Thanksgiving	time[112]|event	giv[112]|new	_	_
39-7	1813-1814	,	time[112]	giv[112]	_	_
39-8	1815-1818	New	time[112]|event[115]|time[116]	giv[112]|new[115]|giv[116]	_	_
39-9	1819-1823	Year	time[112]|event[115]|time[116]	giv[112]|new[115]|giv[116]	_	_
39-10	1824-1826	's	time[112]|event[115]|time[116]	giv[112]|new[115]|giv[116]	_	_
39-11	1827-1830	Day	time[112]|time[116]	giv[112]|giv[116]	_	_
39-12	1831-1832	.	_	_	_	_

#Text=Lodging
40-1	1833-1840	Lodging	place	new	_	_

#Text=The Artesian Hotel , Casino & Spa
41-1	1841-1844	The	place[119]	giv[119]	_	_
41-2	1845-1853	Artesian	place|place[119]	giv|giv[119]	_	_
41-3	1854-1859	Hotel	place[119]	giv[119]	_	_
41-4	1860-1861	,	_	_	_	_
41-5	1862-1868	Casino	place	new	_	_
41-6	1869-1870	&	place[121]	new[121]	_	_
41-7	1871-1874	Spa	place[121]	new[121]	_	_

#Text=.
42-1	1875-1876	.	_	_	_	_

#Text=Chickasaw Retreat and Conference Center
43-1	1877-1886	Chickasaw	place|place[123]|place[125]	giv|new[123]|giv[125]	coref|coref|coref	46-7|46-7|46-7
43-2	1887-1894	Retreat	place[123]|place[125]	new[123]|giv[125]	_	_
43-3	1895-1898	and	place[125]	giv[125]	_	_
43-4	1899-1909	Conference	event|place[125]	new|giv[125]	_	_
43-5	1910-1916	Center	place[125]	giv[125]	_	_

#Text=.
44-1	1917-1918	.	_	_	_	_

#Text=Camping
45-1	1919-1926	Camping	_	_	_	_

#Text=There are several campgrounds within the Chickasaw National Recreation Area :
46-1	1927-1932	There	_	_	_	_
46-2	1933-1936	are	_	_	_	_
46-3	1937-1944	several	place[126]	new[126]	_	_
46-4	1945-1956	campgrounds	place[126]	new[126]	_	_
46-5	1957-1963	within	place[126]	new[126]	_	_
46-6	1964-1967	the	place[126]|place[129]	new[126]|giv[129]	coref	49-6[137_129]
46-7	1968-1977	Chickasaw	place[126]|place|place[129]	new[126]|giv|giv[129]	coref	49-6
46-8	1978-1986	National	place[126]|place[129]	new[126]|giv[129]	_	_
46-9	1987-1997	Recreation	place[126]|substance|place[129]	new[126]|giv|giv[129]	coref	49-8
46-10	1998-2002	Area	place[126]|place[129]	new[126]|giv[129]	_	_
46-11	2003-2004	:	_	_	_	_

#Text=Central Campground
47-1	2005-2012	Central	place[130]	new[130]	coref	49-1[134_130]
47-2	2013-2023	Campground	place[130]	new[130]	_	_

#Text=( available just off Highway 77 after entering the park ) , ☏ +1-877-444-6777 .
48-1	2024-2025	(	_	_	_	_
48-2	2026-2035	available	_	_	_	_
48-3	2036-2040	just	_	_	_	_
48-4	2041-2044	off	_	_	_	_
48-5	2045-2052	Highway	abstract[131]	giv[131]	_	_
48-6	2053-2055	77	abstract[131]	giv[131]	_	_
48-7	2056-2061	after	_	_	_	_
48-8	2062-2070	entering	_	_	_	_
48-9	2071-2074	the	place[132]	new[132]	_	_
48-10	2075-2079	park	place[132]	new[132]	_	_
48-11	2080-2081	)	_	_	_	_
48-12	2082-2083	,	_	_	_	_
48-13	2084-2085	☏	abstract[133]	new[133]	coref	52-10[148_133]
48-14	2086-2101	+1-877-444-6777	abstract[133]	new[133]	_	_
48-15	2102-2103	.	_	_	_	_

#Text=Seasonal public campground in the Chickasaw National Recreation Area 's Platt Historic District .
49-1	2104-2112	Seasonal	place[134]	giv[134]	_	_
49-2	2113-2119	public	place[134]	giv[134]	_	_
49-3	2120-2130	campground	place[134]	giv[134]	_	_
49-4	2131-2133	in	place[134]	giv[134]	_	_
49-5	2134-2137	the	place[134]|place[139]	giv[134]|new[139]	coref	70-2[214_139]
49-6	2138-2147	Chickasaw	place[134]|place|place[137]|place[139]	giv[134]|giv|giv[137]|new[139]	_	_
49-7	2148-2156	National	place[134]|place[137]|place[139]	giv[134]|giv[137]|new[139]	_	_
49-8	2157-2167	Recreation	place[134]|substance|place[137]|place[139]	giv[134]|giv|giv[137]|new[139]	_	_
49-9	2168-2172	Area	place[134]|place[137]|place[139]	giv[134]|giv[137]|new[139]	_	_
49-10	2173-2175	's	place[134]|place[137]|place[139]	giv[134]|giv[137]|new[139]	_	_
49-11	2176-2181	Platt	place[134]|place|place[139]	giv[134]|new|new[139]	_	_
49-12	2182-2190	Historic	place[134]|place[139]	giv[134]|new[139]	_	_
49-13	2191-2199	District	place[134]|place[139]	giv[134]|new[139]	_	_
49-14	2200-2201	.	_	_	_	_

#Text=10 sites are available for camping . $ 30 per night .
50-1	2202-2204	10	place[140]	new[140]	coref	55-1[0_140]
50-2	2205-2210	sites	place[140]	new[140]	_	_
50-3	2211-2214	are	_	_	_	_
50-4	2215-2224	available	_	_	_	_
50-5	2225-2228	for	_	_	_	_
50-6	2229-2236	camping	event	new	coref	55-8[155_0]
50-7	2237-2238	.	_	_	_	_
50-8	2239-2240	$	_	_	_	_
50-9	2241-2243	30	_	_	_	_
50-10	2244-2247	per	_	_	_	_
50-11	2248-2253	night	time	new	coref	56-16
50-12	2254-2255	.	_	_	_	_

#Text=Cold Springs Campground
51-1	2256-2260	Cold	place[144]	new[144]	_	_
51-2	2261-2268	Springs	place|place[144]	new|new[144]	_	_
51-3	2269-2279	Campground	place[144]	new[144]	_	_

#Text=( across the road from Travertine Creek ) , ☏ +1-877-444-6777 .
52-1	2280-2281	(	_	_	_	_
52-2	2282-2288	across	_	_	_	_
52-3	2289-2292	the	object[145]	new[145]	_	_
52-4	2293-2297	road	object[145]	new[145]	_	_
52-5	2298-2302	from	object[145]	new[145]	_	_
52-6	2303-2313	Travertine	object[145]|abstract|object[147]	new[145]|giv|new[147]	_	_
52-7	2314-2319	Creek	object[145]|object[147]	new[145]|new[147]	_	_
52-8	2320-2321	)	object[145]	new[145]	_	_
52-9	2322-2323	,	object[145]	new[145]	_	_
52-10	2324-2325	☏	object[145]|abstract[148]	new[145]|giv[148]	_	_
52-11	2326-2341	+1-877-444-6777	object[145]|abstract[148]	new[145]|giv[148]	_	_
52-12	2342-2343	.	_	_	_	_

#Text=Open May through September .
53-1	2344-2348	Open	person[149]	new[149]	_	_
53-2	2349-2352	May	person[149]	new[149]	_	_
53-3	2353-2360	through	person[149]	new[149]	_	_
53-4	2361-2370	September	person[149]|time	new[149]|new	_	_
53-5	2371-2372	.	_	_	_	_

#Text=65 campsites are available for reservation .
54-1	2373-2375	65	place[151]	new[151]	_	_
54-2	2376-2385	campsites	place[151]	new[151]	_	_
54-3	2386-2389	are	_	_	_	_
54-4	2390-2399	available	_	_	_	_
54-5	2400-2403	for	_	_	_	_
54-6	2404-2415	reservation	event	new	_	_
54-7	2416-2417	.	_	_	_	_

#Text=Sites are non-electrical and best suited for tent camping , but small RVs and pop-up campers may fit .
55-1	2418-2423	Sites	place	giv	coref	56-10[164_0]
55-2	2424-2427	are	_	_	_	_
55-3	2428-2442	non-electrical	_	_	_	_
55-4	2443-2446	and	_	_	_	_
55-5	2447-2451	best	_	_	_	_
55-6	2452-2458	suited	_	_	_	_
55-7	2459-2462	for	_	_	_	_
55-8	2463-2467	tent	object|event[155]	new|giv[155]	coref|coref|coref|coref	60-23|60-23[183_155]|60-23|60-23[183_155]
55-9	2468-2475	camping	event[155]	giv[155]	_	_
55-10	2476-2477	,	_	_	_	_
55-11	2478-2481	but	_	_	_	_
55-12	2482-2487	small	object[156]	new[156]	coref	61-5[185_156]
55-13	2488-2491	RVs	object[156]	new[156]	_	_
55-14	2492-2495	and	_	_	_	_
55-15	2496-2502	pop-up	person[157]	new[157]	_	_
55-16	2503-2510	campers	person[157]	new[157]	_	_
55-17	2511-2514	may	_	_	_	_
55-18	2515-2518	fit	_	_	_	_
55-19	2519-2520	.	_	_	_	_

#Text=Amenities : Water spigots and restrooms located close to camp sites . $ 30 per night .
56-1	2521-2530	Amenities	abstract	new	appos	56-3[161_0]
56-2	2531-2532	:	_	_	_	_
