#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5 .
1-1	0-1	5	quantity	new	coref	25-11
7-19	593-604	contractors	plant[39]|abstract[40]|abstract[41]|person[43]	new[39]|new[40]|new[41]|new[43]	_	_
7-20	605-606	,	plant[39]|abstract[40]|abstract[41]	new[39]|new[40]|new[41]	_	_
7-21	607-621	subcontractors	plant[39]|abstract[40]|abstract[41]|person	new[39]|new[40]|new[41]|new	_	_
7-22	622-623	,	plant[39]|abstract[40]|abstract[41]	new[39]|new[40]|new[41]	_	_
7-23	624-633	suppliers	plant[39]|abstract[40]|abstract[41]|person	new[39]|new[40]|new[41]|new	coref	14-26[109_0]
7-24	634-635	,	plant[39]|abstract[40]|abstract[41]	new[39]|new[40]|new[41]	_	_
7-25	636-647	consultants	plant[39]|abstract[40]|abstract[41]|person	new[39]|new[40]|new[41]|new	_	_
7-26	648-649	,	plant[39]|abstract[40]|abstract[41]	new[39]|new[40]|new[41]	_	_
7-27	650-653	and	plant[39]|abstract[40]|abstract[41]	new[39]|new[40]|new[41]	_	_
7-28	654-664	regulatory	plant[39]|abstract[40]|abstract[41]|organization[47]	new[39]|new[40]|new[41]|new[47]	_	_
7-29	665-677	institutions	plant[39]|abstract[40]|abstract[41]|organization[47]	new[39]|new[40]|new[41]|new[47]	_	_
7-30	678-679	.	_	_	_	_

#Text=Because the water programme typically engages with multiple stakeholders and is a long-term endeavour , effective interorganisational relationships between the water company and its major first tier contractors are important for programme performance .
8-1	680-687	Because	_	_	_	_
8-2	688-691	the	abstract[49]	giv[49]	coref	8-32[0_49]
8-3	692-697	water	substance|abstract[49]	giv|giv[49]	coref	8-21
8-4	698-707	programme	abstract[49]	giv[49]	_	_
8-5	708-717	typically	_	_	_	_
8-6	718-725	engages	_	_	_	_
8-7	726-730	with	_	_	_	_
8-8	731-739	multiple	person[50]	new[50]	_	_
8-9	740-752	stakeholders	person[50]	new[50]	_	_
8-10	753-756	and	_	_	_	_
8-11	757-759	is	_	_	_	_
8-12	760-761	a	event[51]	new[51]	_	_
8-13	762-771	long-term	event[51]	new[51]	_	_
8-14	772-781	endeavour	event[51]	new[51]	_	_
8-15	782-783	,	_	_	_	_
8-16	784-793	effective	abstract[52]	new[52]	coref	18-13[145_52]
8-17	794-813	interorganisational	abstract[52]	new[52]	_	_
8-18	814-827	relationships	abstract[52]	new[52]	_	_
8-19	828-835	between	abstract[52]	new[52]	_	_
8-20	836-839	the	abstract[52]|organization[54]	new[52]|new[54]	ana	8-24[0_54]
8-21	840-845	water	abstract[52]|substance|organization[54]	new[52]|giv|new[54]	_	_
8-22	846-853	company	abstract[52]|organization[54]	new[52]|new[54]	_	_
8-23	854-857	and	_	_	_	_
8-24	858-861	its	organization|person[56]	giv|giv[56]	ana|coref|ana|coref	9-3|9-15[65_56]|9-3|9-15[65_56]
8-25	862-867	major	person[56]	giv[56]	_	_
8-26	868-873	first	person[56]	giv[56]	_	_
8-27	874-878	tier	person[56]	giv[56]	_	_
8-28	879-890	contractors	person[56]	giv[56]	_	_
8-29	891-894	are	_	_	_	_
8-30	895-904	important	_	_	_	_
8-31	905-908	for	_	_	_	_
8-32	909-918	programme	abstract|abstract[58]	giv|new[58]	coref|coref|coref|coref	9-3[61_0]|24-18[0_58]|9-3[61_0]|24-18[0_58]
8-33	919-930	performance	abstract[58]	new[58]	_	_
8-34	931-932	.	_	_	_	_

#Text=In delivering its capital programme , UC chose to adopt a partnering approach with its main contractors .
9-1	933-935	In	_	_	_	_
9-2	936-946	delivering	_	_	_	_
9-3	947-950	its	organization|abstract[61]	giv|giv[61]	ana|coref|ana|coref	9-15|10-27[0_61]|9-15|10-27[0_61]
9-4	951-958	capital	place|abstract[61]	giv|giv[61]	coref	29-9
9-5	959-968	programme	abstract[61]	giv[61]	_	_
9-6	969-970	,	_	_	_	_
9-7	971-973	UC	organization	giv	coref	10-11
9-8	974-979	chose	_	_	_	_
9-9	980-982	to	_	_	_	_
9-10	983-988	adopt	_	_	_	_
9-11	989-990	a	abstract[63]	new[63]	coref	10-26[76_63]
9-12	991-1001	partnering	abstract[63]	new[63]	_	_
9-13	1002-1010	approach	abstract[63]	new[63]	_	_
9-14	1011-1015	with	abstract[63]	new[63]	_	_
9-15	1016-1019	its	abstract[63]|organization|person[65]	new[63]|giv|giv[65]	coref|coref|coref|coref	10-7[68_0]|10-14[71_65]|10-7[68_0]|10-14[71_65]
9-16	1020-1024	main	abstract[63]|person[65]	new[63]|giv[65]	_	_
9-17	1025-1036	contractors	abstract[63]|person[65]	new[63]|giv[65]	_	_
9-18	1037-1038	.	_	_	_	_

#Text=The collaborative network studied here comprises the utility company ( UC ) and its main eight contractors ( CTs ) , with the UC adopting a programme management approach to working with its CTs .
10-1	1039-1042	The	abstract[66]	giv[66]	_	_
10-2	1043-1056	collaborative	abstract[66]	giv[66]	_	_
10-3	1057-1064	network	abstract[66]	giv[66]	_	_
10-4	1065-1072	studied	_	_	_	_
10-5	1073-1077	here	_	_	_	_
10-6	1078-1087	comprises	_	_	_	_
10-7	1088-1091	the	organization[68]	giv[68]	ana	10-14[0_68]
10-8	1092-1099	utility	abstract|organization[68]	giv|giv[68]	_	_
10-9	1100-1107	company	organization[68]	giv[68]	_	_
10-10	1108-1109	(	_	_	_	_
10-11	1110-1112	UC	organization	giv	coref	10-23[73_0]
10-12	1113-1114	)	_	_	_	_
10-13	1115-1118	and	_	_	_	_
10-14	1119-1122	its	organization|person[71]	giv|giv[71]	ana|coref|ana|coref	10-33|13-15[100_71]|10-33|13-15[100_71]
10-15	1123-1127	main	person[71]	giv[71]	_	_
10-16	1128-1133	eight	person[71]	giv[71]	_	_
10-17	1134-1145	contractors	person[71]	giv[71]	_	_
10-18	1146-1147	(	_	_	_	_
10-19	1148-1151	CTs	abstract	new	coref	10-33[78_0]
10-20	1152-1153	)	_	_	_	_
10-21	1154-1155	,	_	_	_	_
10-22	1156-1160	with	_	_	_	_
10-23	1161-1164	the	organization[73]	giv[73]	coref	11-1[0_73]
10-24	1165-1167	UC	organization[73]	giv[73]	_	_
10-25	1168-1176	adopting	_	_	_	_
10-26	1177-1178	a	abstract[76]	giv[76]	_	_
10-27	1179-1188	programme	abstract|abstract[76]	giv|giv[76]	coref	17-10[123_0]
10-28	1189-1199	management	organization|abstract[76]	new|giv[76]	coref	11-1[80_0]
10-29	1200-1208	approach	abstract[76]	giv[76]	_	_
10-30	1209-1211	to	_	_	_	_
10-31	1212-1219	working	_	_	_	_
10-32	1220-1224	with	_	_	_	_
10-33	1225-1228	its	organization|abstract[78]	giv|giv[78]	coref|coref|coref|coref	13-5[95_0]|26-25[191_78]|13-5[95_0]|26-25[191_78]
10-34	1229-1232	CTs	abstract[78]	giv[78]	_	_
10-35	1233-1234	.	_	_	_	_

#Text=UC management looks to design contracts to encourage competition between partners and to stimulate innovation .
11-1	1235-1237	UC	organization|organization[80]	giv|giv[80]	coref|coref|coref|coref	12-17|15-6[0_80]|12-17|15-6[0_80]
11-2	1238-1248	management	organization[80]	giv[80]	_	_
11-3	1249-1254	looks	_	_	_	_
11-4	1255-1257	to	_	_	_	_
11-5	1258-1264	design	_	_	_	_
11-6	1265-1274	contracts	abstract	new	_	_
11-7	1275-1277	to	_	_	_	_
11-8	1278-1287	encourage	_	_	_	_
11-9	1288-1299	competition	abstract[82]	new[82]	_	_
11-10	1300-1307	between	abstract[82]	new[82]	_	_
11-11	1308-1316	partners	abstract[82]|person	new[82]|new	ana	12-1
11-12	1317-1320	and	_	_	_	_
11-13	1321-1323	to	_	_	_	_
11-14	1324-1333	stimulate	_	_	_	_
11-15	1334-1344	innovation	abstract	new	coref	12-20[91_0]
11-16	1345-1346	.	_	_	_	_

#Text=They change organisational structures frequently , particularly for each AMP cycle , as the regulator rewards companies for introducing managerial innovation as a source of “ efficiency saving ” .
12-1	1347-1351	They	person	giv	_	_
12-2	1352-1358	change	abstract	new	coref|none	16-1[117_0]|12-2[0_121]
12-3	1359-1373	organisational	abstract[86]	new[86]	_	_
12-4	1374-1384	structures	abstract[86]	new[86]	_	_
12-5	1385-1395	frequently	_	_	_	_
12-6	1396-1397	,	_	_	_	_
12-7	1398-1410	particularly	abstract[88]	new[88]	_	_
12-8	1411-1414	for	abstract[88]	new[88]	_	_
12-9	1415-1419	each	abstract[88]	new[88]	_	_
12-10	1420-1423	AMP	abstract|abstract[88]	new|new[88]	coref	16-13[120_0]
12-11	1424-1429	cycle	abstract[88]	new[88]	_	_
12-12	1430-1431	,	_	_	_	_
12-13	1432-1434	as	_	_	_	_
12-14	1435-1438	the	organization[89]	new[89]	_	_
12-15	1439-1448	regulator	organization[89]	new[89]	_	_
12-16	1449-1456	rewards	_	_	_	_
12-17	1457-1466	companies	organization	giv	coref	13-1
12-18	1467-1470	for	_	_	_	_
12-19	1471-1482	introducing	_	_	_	_
12-20	1483-1493	managerial	abstract[91]	giv[91]	_	_
12-21	1494-1504	innovation	abstract[91]	giv[91]	_	_
12-22	1505-1507	as	_	_	_	_
12-23	1508-1509	a	_	_	_	_
12-24	1510-1516	source	_	_	_	_
12-25	1517-1519	of	_	_	_	_
12-26	1520-1521	“	_	_	_	_
12-27	1522-1532	efficiency	abstract	new	_	_
12-28	1533-1539	saving	_	_	_	_
12-29	1540-1541	”	_	_	_	_
12-30	1542-1543	.	_	_	_	_

#Text=UC managers believe the company ’s success relies heavily on partnership with its tier 1 contractors .
13-1	1544-1546	UC	organization|person[94]	giv|new[94]	coref|coref	15-9|15-9
13-2	1547-1555	managers	person[94]	new[94]	_	_
13-3	1556-1563	believe	_	_	_	_
13-4	1564-1567	the	abstract[96]	new[96]	_	_
13-5	1568-1575	company	organization[95]|abstract[96]	giv[95]|new[96]	ana	13-13[0_95]
13-6	1576-1578	’s	organization[95]|abstract[96]	giv[95]|new[96]	_	_
13-7	1579-1586	success	abstract[96]	new[96]	_	_
13-8	1587-1593	relies	_	_	_	_
13-9	1594-1601	heavily	_	_	_	_
13-10	1602-1604	on	_	_	_	_
13-11	1605-1616	partnership	abstract[97]	new[97]	coref	14-7[102_97]
13-12	1617-1621	with	abstract[97]	new[97]	_	_
13-13	1622-1625	its	abstract[97]|organization|person[99]	new[97]|giv|giv[99]	coref|coref	14-10[104_0]|14-10[104_0]
13-14	1626-1630	tier	abstract[97]|person[99]	new[97]|giv[99]	_	_
13-15	1631-1632	1	abstract[97]|person[100]	new[97]|giv[100]	coref	15-16[116_100]
13-16	1633-1644	contractors	abstract[97]|person[100]	new[97]|giv[100]	_	_
13-17	1645-1646	.	_	_	_	_

#Text=A CT is typically formed by a partnership between a design company and a civil construction company , an arrangement with what could be termed tier 2 suppliers .
14-1	1647-1648	A	abstract[101]	new[101]	_	_
14-2	1649-1651	CT	abstract[101]	new[101]	_	_
14-3	1652-1654	is	_	_	_	_
14-4	1655-1664	typically	_	_	_	_
14-5	1665-1671	formed	_	_	_	_
14-6	1672-1674	by	_	_	_	_
14-7	1675-1676	a	abstract[102]	giv[102]	_	_
14-8	1677-1688	partnership	abstract[102]	giv[102]	_	_
14-9	1689-1696	between	abstract[102]	giv[102]	_	_
14-10	1697-1698	a	abstract[102]|organization[104]	giv[102]|giv[104]	coref	14-14[106_104]
14-11	1699-1705	design	abstract[102]|abstract|organization[104]	giv[102]|new|giv[104]	_	_
14-12	1706-1713	company	abstract[102]|organization[104]	giv[102]|giv[104]	_	_
14-13	1714-1717	and	abstract[102]	giv[102]	_	_
14-14	1718-1719	a	abstract[102]|organization[106]	giv[102]|giv[106]	_	_
14-15	1720-1725	civil	abstract[102]|organization[106]	giv[102]|giv[106]	_	_
14-16	1726-1738	construction	abstract[102]|event|organization[106]	giv[102]|new|giv[106]	_	_
14-17	1739-1746	company	abstract[102]|organization[106]	giv[102]|giv[106]	_	_
14-18	1747-1748	,	_	_	_	_
14-19	1749-1751	an	abstract[107]	new[107]	_	_
14-20	1752-1763	arrangement	abstract[107]	new[107]	_	_
14-21	1764-1768	with	abstract[107]	new[107]	_	_
14-22	1769-1773	what	abstract[107]	new[107]	_	_
14-23	1774-1779	could	_	_	_	_
14-24	1780-1782	be	_	_	_	_
14-25	1783-1789	termed	_	_	_	_
14-26	1790-1794	tier	abstract|person[109]	new|giv[109]	_	_
14-27	1795-1796	2	person[109]	giv[109]	_	_
14-28	1797-1806	suppliers	person[109]	giv[109]	_	_
14-29	1807-1808	.	_	_	_	_

#Text=In successive cycles of asset management programmes , UC has employed a different mix of tier 1 contractors .
15-1	1809-1811	In	_	_	_	_
15-2	1812-1822	successive	event[110]	new[110]	_	_
15-3	1823-1829	cycles	event[110]	new[110]	_	_
15-4	1830-1832	of	event[110]	new[110]	_	_
15-5	1833-1838	asset	event[110]|abstract|abstract[113]	new[110]|new|new[113]	coref|coref	17-37|17-37
15-6	1839-1849	management	event[110]|organization|abstract[113]	new[110]|giv|new[113]	_	_
15-7	1850-1860	programmes	event[110]|abstract[113]	new[110]|new[113]	_	_
15-8	1861-1862	,	_	_	_	_
15-9	1863-1865	UC	organization	giv	coref	19-5
15-10	1866-1869	has	_	_	_	_
15-11	1870-1878	employed	_	_	_	_
15-12	1879-1880	a	person[115]	new[115]	_	_
15-13	1881-1890	different	person[115]	new[115]	_	_
15-14	1891-1894	mix	person[115]	new[115]	_	_
15-15	1895-1897	of	person[115]	new[115]	_	_
15-16	1898-1902	tier	person[115]|person[116]	new[115]|giv[116]	coref	23-1[163_116]
15-17	1903-1904	1	person[115]|person[116]	new[115]|giv[116]	_	_
15-18	1905-1916	contractors	person[115]|person[116]	new[115]|giv[116]	_	_
15-19	1917-1918	.	_	_	_	_

#Text=These changes stem from Ofwat encouraging a “ shake up ” in each AMP .
16-1	1919-1924	These	abstract[117]	new[117]	coref	17-1[121_117]
16-2	1925-1932	changes	abstract[117]	new[117]	_	_
16-3	1933-1937	stem	_	_	_	_
16-4	1938-1942	from	_	_	_	_
16-5	1943-1948	Ofwat	organization	new	_	_
16-6	1949-1960	encouraging	_	_	_	_
16-7	1961-1962	a	abstract[119]	new[119]	_	_
16-8	1963-1964	“	abstract[119]	new[119]	_	_
16-9	1965-1970	shake	abstract[119]	new[119]	_	_
16-10	1971-1973	up	abstract[119]	new[119]	_	_
16-11	1974-1975	”	abstract[119]	new[119]	_	_
16-12	1976-1978	in	_	_	_	_
16-13	1979-1983	each	abstract[120]	giv[120]	_	_
16-14	1984-1987	AMP	abstract[120]	giv[120]	_	_
16-15	1988-1989	.	_	_	_	_

#Text=Two major changes were instituted at the start of the studied programme : ( 1 ) key personnel from all nine organisations were co-located in a newly acquired multistorey office block to form a newly created Asset Delivery Unit ( ADU ) and ( 2 ) project work was organised into five streams containing projects of a similar technical nature , under two higher level “ production units ” .
17-1	1990-1993	Two	abstract[121]	giv[121]	_	_
17-2	1994-1999	major	abstract[121]	giv[121]	_	_
17-3	2000-2007	changes	abstract[121]	giv[121]	_	_
17-4	2008-2012	were	_	_	_	_
17-5	2013-2023	instituted	_	_	_	_
17-6	2024-2026	at	_	_	_	_
17-7	2027-2030	the	event[122]	new[122]	_	_
17-8	2031-2036	start	event[122]	new[122]	_	_
17-9	2037-2039	of	event[122]	new[122]	_	_
17-10	2040-2043	the	event[122]|abstract[123]	new[122]|giv[123]	coref	32-11[220_123]
17-11	2044-2051	studied	event[122]|abstract[123]	new[122]|giv[123]	_	_
17-12	2052-2061	programme	event[122]|abstract[123]	new[122]|giv[123]	_	_
17-13	2062-2063	:	event[122]|abstract[123]	new[122]|giv[123]	_	_
17-14	2064-2065	(	event[122]|abstract[123]	new[122]|giv[123]	_	_
17-15	2066-2067	1	event[122]|abstract[123]	new[122]|giv[123]	_	_
17-16	2068-2069	)	event[122]|abstract[123]	new[122]|giv[123]	_	_
17-17	2070-2073	key	person[124]	new[124]	_	_
17-18	2074-2083	personnel	person[124]	new[124]	_	_
17-19	2084-2088	from	person[124]	new[124]	_	_
17-20	2089-2092	all	person[124]|organization[125]	new[124]|giv[125]	coref	26-19[189_125]
17-21	2093-2097	nine	person[124]|organization[125]	new[124]|giv[125]	_	_
17-22	2098-2111	organisations	person[124]|organization[125]	new[124]|giv[125]	_	_
17-23	2112-2116	were	_	_	_	_
17-24	2117-2127	co-located	_	_	_	_
17-25	2128-2130	in	_	_	_	_
17-26	2131-2132	a	place[127]	new[127]	_	_
17-27	2133-2138	newly	place[127]	new[127]	_	_
17-28	2139-2147	acquired	place[127]	new[127]	_	_
17-29	2148-2159	multistorey	place[127]	new[127]	_	_
17-30	2160-2166	office	place|place[127]	new|new[127]	_	_
17-31	2167-2172	block	place[127]	new[127]	_	_
17-32	2173-2175	to	_	_	_	_
17-33	2176-2180	form	_	_	_	_
17-34	2181-2182	a	abstract[130]	new[130]	appos	17-41[0_130]
17-35	2183-2188	newly	abstract[130]	new[130]	_	_
17-36	2189-2196	created	abstract[130]	new[130]	_	_
17-37	2197-2202	Asset	abstract|abstract[130]	giv|new[130]	_	_
17-38	2203-2211	Delivery	abstract|abstract[130]	new|new[130]	_	_
17-39	2212-2216	Unit	abstract[130]	new[130]	_	_
17-40	2217-2218	(	_	_	_	_
17-41	2219-2222	ADU	abstract	giv	coref	25-1[177_0]
17-42	2223-2224	)	_	_	_	_
17-43	2225-2228	and	_	_	_	_
17-44	2229-2230	(	_	_	_	_
17-45	2231-2232	2	_	_	_	_
17-46	2233-2234	)	_	_	_	_
17-47	2235-2242	project	abstract|abstract[133]	new|giv[133]	coref|coref|coref|coref	18-2|18-6[0_133]|18-2|18-6[0_133]
17-48	2243-2247	work	abstract[133]	giv[133]	_	_
17-49	2248-2251	was	_	_	_	_
17-50	2252-2261	organised	_	_	_	_
17-51	2262-2266	into	_	_	_	_
17-52	2267-2271	five	abstract[134]	new[134]	coref	20-7[0_134]
17-53	2272-2279	streams	abstract[134]	new[134]	_	_
17-54	2280-2290	containing	_	_	_	_
17-55	2291-2299	projects	abstract[135]	giv[135]	_	_
17-56	2300-2302	of	abstract[135]	giv[135]	_	_
17-57	2303-2304	a	abstract[135]|abstract[136]	giv[135]|new[136]	_	_
17-58	2305-2312	similar	abstract[135]|abstract[136]	giv[135]|new[136]	_	_
17-59	2313-2322	technical	abstract[135]|abstract[136]	giv[135]|new[136]	_	_
17-60	2323-2329	nature	abstract[135]|abstract[136]	giv[135]|new[136]	_	_
17-61	2330-2331	,	_	_	_	_
17-62	2332-2337	under	_	_	_	_
17-63	2338-2341	two	abstract[137]	new[137]	coref	26-3[0_137]
17-64	2342-2348	higher	abstract[137]	new[137]	_	_
17-65	2349-2354	level	abstract[137]	new[137]	_	_
17-66	2355-2356	“	abstract[137]	new[137]	_	_
17-67	2357-2367	production	abstract[137]|abstract|organization[139]	new[137]|new|new[139]	coref|coref|coref|coref	24-8|24-7[170_139]|24-8|24-7[170_139]
17-68	2368-2373	units	abstract[137]|organization[139]	new[137]|new[139]	_	_
17-69	2374-2375	”	abstract[137]	new[137]	_	_
17-70	2376-2377	.	_	_	_	_

#Text=The project grouping determines the work allocation to stream members and establishes key relationships between employees .
18-1	2378-2381	The	abstract[141]	new[141]	_	_
18-2	2382-2389	project	abstract|abstract[141]	giv|new[141]	coref	19-19
18-3	2390-2398	grouping	abstract[141]	new[141]	_	_
18-4	2399-2409	determines	_	_	_	_
18-5	2410-2413	the	abstract[143]	new[143]	_	_
18-6	2414-2418	work	abstract|abstract[143]	giv|new[143]	coref	19-14
18-7	2419-2429	allocation	abstract[143]	new[143]	_	_
18-8	2430-2432	to	_	_	_	_
18-9	2433-2439	stream	_	_	_	_
18-10	2440-2447	members	person	new	_	_
18-11	2448-2451	and	_	_	_	_
18-12	2452-2463	establishes	_	_	_	_
18-13	2464-2467	key	abstract[145]	giv[145]	coref	23-5[164_145]
18-14	2468-2481	relationships	abstract[145]	giv[145]	_	_
18-15	2482-2489	between	abstract[145]	giv[145]	_	_
18-16	2490-2499	employees	abstract[145]|person	giv[145]|new	_	_
18-17	2500-2501	.	_	_	_	_

#Text=Each stream has a UC manager who was also in charge of lower-level work allocations by batch and project .
19-1	2502-2506	Each	abstract[147]	new[147]	coref	22-12[161_147]
19-2	2507-2513	stream	abstract[147]	new[147]	_	_
19-3	2514-2517	has	_	_	_	_
