#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Mateus ( ambassador )
1-1	0-6	Mateus	person	new	appos	1-3
3-74	401-402	.	_	_	_	_

#Text=Mateus arrived at Goa in 1512 , and traveled to Portugal in 1514 , from where he returned with a Portuguese embassy , along with Francisco Álvares .
4-1	403-409	Mateus	person	giv	ana	4-17
4-2	410-417	arrived	event|event	new|new	none|none|none|none|none|none|none|none	4-2[0_102]|5-12|4-2[0_207]|5-12|4-2[0_102]|5-12|4-2[0_207]|5-12
4-3	418-420	at	_	_	_	_
4-4	421-424	Goa	place	new	coref	13-20
4-5	425-427	in	_	_	_	_
4-6	428-432	1512	time	new	coref	13-23
4-7	433-434	,	_	_	_	_
4-8	435-438	and	_	_	_	_
4-9	439-447	traveled	event	new	coref|none	10-7[73_0]|4-9[0_187]
4-10	448-450	to	_	_	_	_
4-11	451-459	Portugal	place	new	coref	6-4
4-12	460-462	in	_	_	_	_
4-13	463-467	1514	time	new	coref	16-7
4-14	468-469	,	_	_	_	_
4-15	470-474	from	_	_	_	_
4-16	475-480	where	_	_	_	_
4-17	481-483	he	person	giv	ana	5-8
4-18	484-492	returned	_	_	_	_
4-19	493-497	with	_	_	_	_
4-20	498-499	a	organization[28]	new[28]	coref	6-1[45_28]
4-21	500-510	Portuguese	organization[28]	new[28]	_	_
4-22	511-518	embassy	organization[28]	new[28]	_	_
4-23	519-520	,	_	_	_	_
4-24	521-526	along	_	_	_	_
4-25	527-531	with	_	_	_	_
4-26	532-541	Francisco	person	new	coref	23-11[167_0]
4-27	542-549	Álvares	_	_	_	_
4-28	550-551	.	_	_	_	_

#Text=The Portuguese only understood the nature of his mission after they arrived in Ethiopia in 1520 , shortly after Mateus ' death , a fact that complicated their mission to the new Ethiopian Emperor . [ 1 ]
5-1	552-555	The	abstract[30]	giv[30]	coref	7-13[51_30]
5-2	556-566	Portuguese	abstract[30]	giv[30]	_	_
5-3	567-571	only	_	_	_	_
5-4	572-582	understood	_	_	_	_
5-5	583-586	the	abstract[31]	new[31]	_	_
5-6	587-593	nature	abstract[31]	new[31]	_	_
5-7	594-596	of	abstract[31]	new[31]	_	_
5-8	597-600	his	abstract[31]|person|event[33]	new[31]|giv|new[33]	coref|coref|coref|coref	5-20[37_0]|5-28[41_33]|5-20[37_0]|5-28[41_33]
5-9	601-608	mission	abstract[31]|event[33]	new[31]|new[33]	_	_
5-10	609-614	after	_	_	_	_
5-11	615-619	they	person	acc	ana	5-28
5-12	620-627	arrived	event|event	new|new	coref|none|coref|none	7-10[50_0]|13-12|7-10[50_0]|13-12
5-13	628-630	in	_	_	_	_
5-14	631-639	Ethiopia	place	giv	coref	7-16
5-15	640-642	in	_	_	_	_
5-16	643-647	1520	time	giv	coref	30-11
5-17	648-649	,	_	_	_	_
5-18	650-657	shortly	event[38]	new[38]	_	_
5-19	658-663	after	event[38]	new[38]	_	_
5-20	664-670	Mateus	person[37]|event[38]	giv[37]|new[38]	coref	6-1[0_37]
5-21	671-672	'	person[37]|event[38]	giv[37]|new[38]	_	_
5-22	673-678	death	event[38]	new[38]	_	_
5-23	679-680	,	_	_	_	_
5-24	681-682	a	abstract[39]	new[39]	_	_
5-25	683-687	fact	abstract[39]	new[39]	_	_
5-26	688-692	that	_	_	_	_
5-27	693-704	complicated	_	_	_	_
5-28	705-710	their	person|event[41]	giv|giv[41]	coref|coref	23-1[165_41]|23-1[165_41]
5-29	711-718	mission	event[41]	giv[41]	_	_
5-30	719-721	to	_	_	_	_
5-31	722-725	the	person[42]	new[42]	_	_
5-32	726-729	new	person[42]	new[42]	_	_
5-33	730-739	Ethiopian	person[42]	new[42]	_	_
5-34	740-747	Emperor	person[42]	new[42]	_	_
5-35	748-749	.	_	_	_	_
5-36	750-751	[	_	_	_	_
5-37	752-753	1	abstract	new	_	_
5-38	754-755	]	_	_	_	_

#Text=Mateus embassy to Portugal
6-1	756-762	Mateus	person|organization[45]	giv|giv[45]	coref|coref|coref|coref	7-1|21-5[159_45]|7-1|21-5[159_45]
6-2	763-770	embassy	organization[45]	giv[45]	_	_
6-3	771-773	to	organization[45]	giv[45]	_	_
6-4	774-782	Portugal	organization[45]|place	giv[45]|giv	coref	14-10

#Text=Mateus was dispatched by regent queen Eleni , following the arrival of two Portuguese at Ethiopia in search of Pêro da Covilhã in 1508 .
7-1	783-789	Mateus	person	giv	coref	11-1[74_0]
7-2	790-793	was	_	_	_	_
7-3	794-804	dispatched	_	_	_	_
7-4	805-807	by	_	_	_	_
7-5	808-814	regent	person[48]	giv[48]	coref	4-2[0_48]
7-6	815-820	queen	person[48]|person	giv[48]|new	coref	17-9[126_0]
7-7	821-826	Eleni	person[48]	giv[48]	_	_
7-8	827-828	,	_	_	_	_
7-9	829-838	following	_	_	_	_
7-10	839-842	the	event[50]	new[50]	coref	14-1[102_50]
7-11	843-850	arrival	event[50]	new[50]	_	_
7-12	851-853	of	event[50]	new[50]	_	_
7-13	854-857	two	event[50]|abstract[51]	new[50]|giv[51]	coref	11-10[76_51]
7-14	858-868	Portuguese	event[50]|abstract[51]	new[50]|giv[51]	_	_
7-15	869-871	at	event[50]|abstract[51]	new[50]|giv[51]	_	_
7-16	872-880	Ethiopia	event[50]|abstract[51]|place	new[50]|giv[51]|giv	coref	9-28
7-17	881-883	in	_	_	_	_
7-18	884-890	search	event[53]	new[53]	_	_
7-19	891-893	of	event[53]	new[53]	_	_
7-20	894-898	Pêro	event[53]|person[54]	new[53]|giv[54]	coref	31-18[224_54]
7-21	899-901	da	event[53]|person[54]	new[53]|giv[54]	_	_
7-22	902-909	Covilhã	event[53]|person[54]	new[53]|giv[54]	_	_
7-23	910-912	in	event[53]	new[53]	_	_
7-24	913-917	1508	event[53]|time	new[53]|new	_	_
7-25	918-919	.	_	_	_	_

#Text=Those envoys , including priest João Gomes , João Sanches , and Sid Mohammed were sent by Tristão da Cunha in 1506 .
8-1	920-925	Those	person[56]	new[56]	_	_
8-2	926-932	envoys	person[56]	new[56]	_	_
8-3	933-934	,	person[56]	new[56]	_	_
8-4	935-944	including	person[56]	new[56]	_	_
8-5	945-951	priest	person[56]|person[57]|person[58]	new[56]|new[57]|new[58]	ana|ana	9-7[0_58]|9-7[0_58]
8-6	952-956	João	person[56]|person[57]|person[58]	new[56]|new[57]|new[58]	_	_
8-7	957-962	Gomes	person[56]|person[57]|person[58]	new[56]|new[57]|new[58]	_	_
8-8	963-964	,	person[56]|person[58]	new[56]|new[58]	_	_
8-9	965-969	João	person[56]|person[58]|person[59]	new[56]|new[58]|new[59]	_	_
8-10	970-977	Sanches	person[56]|person[58]|person[59]	new[56]|new[58]|new[59]	_	_
8-11	978-979	,	person[56]|person[58]	new[56]|new[58]	_	_
8-12	980-983	and	person[56]|person[58]	new[56]|new[58]	_	_
8-13	984-987	Sid	person[56]|person[58]|person[60]	new[56]|new[58]|new[60]	_	_
8-14	988-996	Mohammed	person[56]|person[58]|person[60]	new[56]|new[58]|new[60]	_	_
8-15	997-1001	were	_	_	_	_
8-16	1002-1006	sent	_	_	_	_
8-17	1007-1009	by	_	_	_	_
8-18	1010-1017	Tristão	person[61]	new[61]	_	_
8-19	1018-1020	da	person[61]	new[61]	_	_
8-20	1021-1026	Cunha	person[61]	new[61]	_	_
8-21	1027-1029	in	_	_	_	_
8-22	1030-1034	1506	time	new	_	_
8-23	1035-1036	.	_	_	_	_

#Text=Having failed to cross Malindi , they returned to Socotra , from where Afonso de Albuquerque managed to land them in Filuk , arriving in Shewa , Ethiopia . [ 2 ]
9-1	1037-1043	Having	_	_	_	_
9-2	1044-1050	failed	_	_	_	_
9-3	1051-1053	to	_	_	_	_
9-4	1054-1059	cross	_	_	_	_
9-5	1060-1067	Malindi	place	new	_	_
9-6	1068-1069	,	_	_	_	_
9-7	1070-1074	they	person	giv	ana	9-20
9-8	1075-1083	returned	_	_	_	_
9-9	1084-1086	to	_	_	_	_
9-10	1087-1094	Socotra	place	new	coref	26-14
9-11	1095-1096	,	_	_	_	_
9-12	1097-1101	from	_	_	_	_
9-13	1102-1107	where	_	_	_	_
9-14	1108-1114	Afonso	person[66]	new[66]	coref	15-29[0_66]
9-15	1115-1117	de	person[66]	new[66]	_	_
9-16	1118-1129	Albuquerque	person[66]	new[66]	_	_
9-17	1130-1137	managed	_	_	_	_
9-18	1138-1140	to	_	_	_	_
9-19	1141-1145	land	_	_	_	_
9-20	1146-1150	them	person	giv	ana	10-1
9-21	1151-1153	in	_	_	_	_
9-22	1154-1159	Filuk	place	new	_	_
9-23	1160-1161	,	_	_	_	_
9-24	1162-1170	arriving	_	_	_	_
9-25	1171-1173	in	_	_	_	_
9-26	1174-1179	Shewa	place[69]	new[69]	_	_
9-27	1180-1181	,	place[69]	new[69]	_	_
9-28	1182-1190	Ethiopia	place[69]|place	new[69]|giv	coref	21-3[158_0]
9-29	1191-1192	.	_	_	_	_
9-30	1193-1194	[	_	_	_	_
9-31	1195-1196	2	abstract	new	_	_
9-32	1197-1198	]	_	_	_	_

#Text=They were killed or disappeared in the returning travel .
10-1	1199-1203	They	person	giv	_	_
10-2	1204-1208	were	_	_	_	_
10-3	1209-1215	killed	_	_	_	_
10-4	1216-1218	or	_	_	_	_
10-5	1219-1230	disappeared	_	_	_	_
10-6	1231-1233	in	_	_	_	_
10-7	1234-1237	the	event[73]	new[73]	coref	26-6[187_73]
10-8	1238-1247	returning	event[73]	new[73]	_	_
10-9	1248-1254	travel	event[73]	new[73]	_	_
10-10	1255-1256	.	_	_	_	_

#Text=Mateus , of Armenian origin , was sent to the Portuguese in India transporting a pious letter from Eleni to king Manuel I of Portugal and a piece of the True Cross .
11-1	1257-1263	Mateus	person[74]	giv[74]	coref	13-11[0_74]
11-2	1264-1265	,	person[74]	giv[74]	_	_
11-3	1266-1268	of	person[74]	giv[74]	_	_
11-4	1269-1277	Armenian	person[74]|abstract[75]	giv[74]|new[75]	_	_
11-5	1278-1284	origin	person[74]|abstract[75]	giv[74]|new[75]	_	_
11-6	1285-1286	,	_	_	_	_
11-7	1287-1290	was	_	_	_	_
11-8	1291-1295	sent	_	_	_	_
11-9	1296-1298	to	_	_	_	_
11-10	1299-1302	the	abstract[76]	giv[76]	_	_
11-11	1303-1313	Portuguese	abstract[76]	giv[76]	_	_
11-12	1314-1316	in	_	_	_	_
11-13	1317-1322	India	place	new	_	_
11-14	1323-1335	transporting	_	_	_	_
11-15	1336-1337	a	object[78]	new[78]	coref	17-6[125_78]
11-16	1338-1343	pious	object[78]	new[78]	_	_
11-17	1344-1350	letter	object[78]	new[78]	_	_
11-18	1351-1355	from	_	_	_	_
11-19	1356-1361	Eleni	person	giv	_	_
11-20	1362-1364	to	_	_	_	_
11-21	1365-1369	king	_	_	_	_
11-22	1370-1376	Manuel	person[80]	new[80]	ana	12-1[0_80]
11-23	1377-1378	I	person[80]|person	new[80]|acc	ana	14-8
11-24	1379-1381	of	person[80]	new[80]	_	_
11-25	1382-1390	Portugal	person[80]	new[80]	_	_
11-26	1391-1394	and	_	_	_	_
11-27	1395-1396	a	object[82]	new[82]	_	_
11-28	1397-1402	piece	object[82]	new[82]	_	_
11-29	1403-1405	of	object[82]	new[82]	_	_
11-30	1406-1409	the	object[82]|object[83]	new[82]|new[83]	coref	17-15[128_83]
11-31	1410-1414	True	object[82]|object[83]	new[82]|new[83]	_	_
11-32	1415-1420	Cross	object[82]|object[83]	new[82]|new[83]	_	_
11-33	1421-1422	.	_	_	_	_

#Text=He traveled with his wife , brother-in-law , and servants . [ 3 ] [ 4 ]
12-1	1423-1425	He	person	giv	ana	4-9
12-2	1426-1434	traveled	_	_	_	_
12-3	1435-1439	with	_	_	_	_
12-4	1440-1443	his	person|person[86]	giv|new[86]	_	_
12-5	1444-1448	wife	person[86]	new[86]	_	_
12-6	1449-1450	,	_	_	_	_
12-7	1451-1465	brother-in-law	person	new	_	_
12-8	1466-1467	,	_	_	_	_
12-9	1468-1471	and	_	_	_	_
12-10	1472-1480	servants	person	new	_	_
12-11	1481-1482	.	_	_	_	_
12-12	1483-1484	[	_	_	_	_
12-13	1485-1486	3	abstract	new	coref	18-45
12-14	1487-1488	]	_	_	_	_
12-15	1489-1490	[	_	_	_	_
12-16	1491-1492	4	abstract	new	_	_
12-17	1493-1494	]	_	_	_	_

#Text=After being robbed in Zaila and detained in Bijapur , Mateus arrived at Dabul , and was received in Goa in December 1512 with great honour by Portuguese governor Afonso de Albuquerque , as a long sought " Prester John " envoy .
13-1	1495-1500	After	_	_	_	_
13-2	1501-1506	being	_	_	_	_
13-3	1507-1513	robbed	_	_	_	_
13-4	1514-1516	in	_	_	_	_
13-5	1517-1522	Zaila	place	new	_	_
13-6	1523-1526	and	_	_	_	_
13-7	1527-1535	detained	_	_	_	_
13-8	1536-1538	in	_	_	_	_
13-9	1539-1546	Bijapur	place	new	_	_
13-10	1547-1548	,	_	_	_	_
13-11	1549-1555	Mateus	person	giv	ana	14-1
13-12	1556-1563	arrived	event	new	none	16-2
13-13	1564-1566	at	_	_	_	_
13-14	1567-1572	Dabul	place	new	_	_
13-15	1573-1574	,	_	_	_	_
13-16	1575-1578	and	_	_	_	_
13-17	1579-1582	was	_	_	_	_
13-18	1583-1591	received	_	_	_	_
13-19	1592-1594	in	_	_	_	_
13-20	1595-1598	Goa	place	giv	coref	24-6
13-21	1599-1601	in	_	_	_	_
13-22	1602-1610	December	time[96]	new[96]	_	_
13-23	1611-1615	1512	time[96]|time	new[96]|giv	_	_
13-24	1616-1620	with	_	_	_	_
13-25	1621-1626	great	abstract[98]	new[98]	_	_
13-26	1627-1633	honour	abstract[98]	new[98]	_	_
13-27	1634-1636	by	abstract[98]	new[98]	_	_
13-28	1637-1647	Portuguese	abstract[98]|person[99]	new[98]|new[99]	coref	24-13[177_99]
13-29	1648-1656	governor	abstract[98]|person[99]	new[98]|new[99]	_	_
13-30	1657-1663	Afonso	abstract[98]|person[99]	new[98]|new[99]	_	_
13-31	1664-1666	de	abstract[98]|person[99]	new[98]|new[99]	_	_
13-32	1667-1678	Albuquerque	_	_	_	_
13-33	1679-1680	,	_	_	_	_
13-34	1681-1683	as	_	_	_	_
13-35	1684-1685	a	_	_	_	_
13-36	1686-1690	long	_	_	_	_
13-37	1691-1697	sought	_	_	_	_
13-38	1698-1699	"	_	_	_	_
13-39	1700-1707	Prester	person[100]	new[100]	coref	20-22[0_100]
13-40	1708-1712	John	person[100]	new[100]	_	_
13-41	1713-1714	"	_	_	_	_
13-42	1715-1720	envoy	_	_	_	_
13-43	1721-1722	.	_	_	_	_

#Text=His arrival was announced by king Manuel I of Portugal to Pope Leo X in 1513 .
14-1	1723-1726	His	person|event[102]	giv|giv[102]	coref|coref	15-2|15-2
14-2	1727-1734	arrival	event[102]	giv[102]	_	_
14-3	1735-1738	was	_	_	_	_
14-4	1739-1748	announced	_	_	_	_
14-5	1749-1751	by	_	_	_	_
14-6	1752-1756	king	person[103]	new[103]	coref	17-21[129_103]
14-7	1757-1763	Manuel	person[103]	new[103]	_	_
14-8	1764-1765	I	person[103]|person	new[103]|giv	_	_
14-9	1766-1768	of	person[103]	new[103]	_	_
14-10	1769-1777	Portugal	person[103]|place	new[103]|giv	coref	15-37
14-11	1778-1780	to	_	_	_	_
14-12	1781-1785	Pope	person[106]	giv[106]	_	_
14-13	1786-1789	Leo	person[106]	giv[106]	_	_
14-14	1790-1791	X	person[106]	giv[106]	_	_
14-15	1792-1794	in	_	_	_	_
14-16	1795-1799	1513	time	new	_	_
14-17	1800-1801	.	_	_	_	_

#Text=Although Mateus faced the distrust of some of Albuquerque 's rivals , who tried to prove he was some impostor or Muslim spy , he was sent by Albuquerque to Cananor , and from there to Portugal .
15-1	1802-1810	Although	_	_	_	_
15-2	1811-1817	Mateus	person	giv	ana	15-17
15-3	1818-1823	faced	_	_	_	_
15-4	1824-1827	the	abstract[109]	new[109]	_	_
15-5	1828-1836	distrust	abstract[109]	new[109]	_	_
15-6	1837-1839	of	abstract[109]	new[109]	_	_
15-7	1840-1844	some	abstract[109]	new[109]	_	_
15-8	1845-1847	of	abstract[109]	new[109]	_	_
15-9	1848-1859	Albuquerque	abstract[109]|person[110]|person[111]	new[109]|new[110]|new[111]	_	_
15-10	1860-1862	's	abstract[109]|person[110]|person[111]	new[109]|new[110]|new[111]	_	_
15-11	1863-1869	rivals	abstract[109]|person[111]	new[109]|new[111]	_	_
15-12	1870-1871	,	_	_	_	_
15-13	1872-1875	who	_	_	_	_
15-14	1876-1881	tried	_	_	_	_
15-15	1882-1884	to	_	_	_	_
15-16	1885-1890	prove	_	_	_	_
15-17	1891-1893	he	person	giv	coref	15-19[113_0]
15-18	1894-1897	was	_	_	_	_
15-19	1898-1902	some	person[113]	giv[113]	ana	15-25[0_113]
15-20	1903-1911	impostor	person[113]	giv[113]	_	_
15-21	1912-1914	or	person[113]	giv[113]	_	_
15-22	1915-1921	Muslim	person[113]|abstract[114]	giv[113]|new[114]	_	_
15-23	1922-1925	spy	person[113]|abstract[114]	giv[113]|new[114]	_	_
15-24	1926-1927	,	_	_	_	_
15-25	1928-1930	he	person	giv	coref	16-1
15-26	1931-1934	was	_	_	_	_
15-27	1935-1939	sent	_	_	_	_
15-28	1940-1942	by	_	_	_	_
15-29	1943-1954	Albuquerque	person	giv	coref	18-7
15-30	1955-1957	to	_	_	_	_
15-31	1958-1965	Cananor	place	new	_	_
15-32	1966-1967	,	_	_	_	_
15-33	1968-1971	and	_	_	_	_
15-34	1972-1976	from	_	_	_	_
15-35	1977-1982	there	_	_	_	_
15-36	1983-1985	to	_	_	_	_
15-37	1986-1994	Portugal	place	giv	coref	16-4
15-38	1995-1996	.	_	_	_	_

#Text=Mateus arrived in Lisbon in February 1514 .
16-1	1997-2003	Mateus	person	giv	ana	17-3
16-2	2004-2011	arrived	event	new	coref	29-9[207_0]
16-3	2012-2014	in	_	_	_	_
16-4	2015-2021	Lisbon	place	giv	coref	18-5
16-5	2022-2024	in	_	_	_	_
16-6	2025-2033	February	time[121]	new[121]	_	_
16-7	2034-2038	1514	time[121]|time	new[121]|giv	_	_
16-8	2039-2040	.	_	_	_	_

#Text=There , his reports , the letter by queen Eleni and the piece of the cross were much admired by the king and his entourage . [ 5 ] [ 6 ]
17-1	2041-2046	There	_	_	_	_
17-2	2047-2048	,	_	_	_	_
17-3	2049-2052	his	person|abstract[124]	giv|new[124]	ana|coref|ana|coref	17-24|18-40[146_124]|17-24|18-40[146_124]
17-4	2053-2060	reports	abstract[124]	new[124]	_	_
17-5	2061-2062	,	_	_	_	_
17-6	2063-2066	the	object[125]	giv[125]	coref	20-17[152_125]
17-7	2067-2073	letter	object[125]	giv[125]	_	_
17-8	2074-2076	by	object[125]	giv[125]	_	_
17-9	2077-2082	queen	object[125]|person[126]	giv[125]|giv[126]	coref	20-27[155_126]
17-10	2083-2088	Eleni	object[125]|person[126]	giv[125]|giv[126]	_	_
17-11	2089-2092	and	object[125]	giv[125]	_	_
17-12	2093-2096	the	object[125]|object[127]	giv[125]|new[127]	_	_
17-13	2097-2102	piece	object[125]|object[127]	giv[125]|new[127]	_	_
17-14	2103-2105	of	object[125]|object[127]	giv[125]|new[127]	_	_
17-15	2106-2109	the	object[125]|object[127]|object[128]	giv[125]|new[127]|giv[128]	_	_
17-16	2110-2115	cross	object[125]|object[127]|object[128]	giv[125]|new[127]|giv[128]	_	_
17-17	2116-2120	were	_	_	_	_
17-18	2121-2125	much	_	_	_	_
17-19	2126-2133	admired	_	_	_	_
17-20	2134-2136	by	_	_	_	_
17-21	2137-2140	the	person[129]|person[130]	giv[129]|new[130]	coref|ana|coref|ana	22-2[161_129]|24-1[0_130]|22-2[161_129]|24-1[0_130]
17-22	2141-2145	king	person[129]|person[130]	giv[129]|new[130]	_	_
17-23	2146-2149	and	person[130]	new[130]	_	_
17-24	2150-2153	his	person[130]|person|person[132]	new[130]|giv|new[132]	coref|coref	18-2|18-2
17-25	2154-2163	entourage	person[130]|person[132]	new[130]|new[132]	_	_
17-26	2164-2165	.	_	_	_	_
17-27	2166-2167	[	_	_	_	_
17-28	2168-2169	5	abstract	new	_	_
17-29	2170-2171	]	_	_	_	_
17-30	2172-2173	[	_	_	_	_
17-31	2174-2175	6	abstract	new	_	_
17-32	2176-2177	]	_	_	_	_

#Text=While Mateus was in Portugal , Albuquerque advanced in an attempt to take Aden , and an expedition into the Red Sea , and is hint that Massawa could be a Portuguese base , may have been influenced by Mateus ' reports . [ 3 ]
18-1	2178-2183	While	_	_	_	_
18-2	2184-2190	Mateus	person	giv	coref	18-40[145_0]
18-3	2191-2194	was	_	_	_	_
18-4	2195-2197	in	_	_	_	_
18-5	2198-2206	Portugal	place	giv	coref	24-4
18-6	2207-2208	,	_	_	_	_
18-7	2209-2220	Albuquerque	person	giv	_	_
18-8	2221-2229	advanced	_	_	_	_
18-9	2230-2232	in	_	_	_	_
18-10	2233-2235	an	event[138]	new[138]	_	_
18-11	2236-2243	attempt	event[138]	new[138]	_	_
18-12	2244-2246	to	_	_	_	_
18-13	2247-2251	take	_	_	_	_
18-14	2252-2256	Aden	place	new	coref	26-19
18-15	2257-2258	,	_	_	_	_
18-16	2259-2262	and	_	_	_	_
18-17	2263-2265	an	event[140]	new[140]	_	_
18-18	2266-2276	expedition	event[140]	new[140]	_	_
18-19	2277-2281	into	event[140]	new[140]	_	_
18-20	2282-2285	the	event[140]|place[141]	new[140]|new[141]	coref	25-8[181_141]
18-21	2286-2289	Red	event[140]|place[141]	new[140]|new[141]	_	_
18-22	2290-2293	Sea	event[140]|place[141]	new[140]|new[141]	_	_
18-23	2294-2295	,	_	_	_	_
18-24	2296-2299	and	_	_	_	_
18-25	2300-2302	is	_	_	_	_
18-26	2303-2307	hint	abstract[142]	new[142]	_	_
18-27	2308-2312	that	abstract[142]	new[142]	_	_
18-28	2313-2320	Massawa	abstract[142]|place	new[142]|new	coref	18-31[144_0]
18-29	2321-2326	could	abstract[142]	new[142]	_	_
18-30	2327-2329	be	abstract[142]	new[142]	_	_
18-31	2330-2331	a	abstract[142]|place[144]	new[142]|giv[144]	coref	27-24[0_144]
18-32	2332-2342	Portuguese	abstract[142]|place[144]	new[142]|giv[144]	_	_
18-33	2343-2347	base	abstract[142]|place[144]	new[142]|giv[144]	_	_
18-34	2348-2349	,	abstract[142]	new[142]	_	_
18-35	2350-2353	may	abstract[142]	new[142]	_	_
18-36	2354-2358	have	abstract[142]	new[142]	_	_
18-37	2359-2363	been	abstract[142]	new[142]	_	_
18-38	2364-2374	influenced	abstract[142]	new[142]	_	_
18-39	2375-2377	by	_	_	_	_
18-40	2378-2384	Mateus	person[145]|abstract[146]	giv[145]|giv[146]	coref|coref	20-12[0_145]|20-12[0_145]
18-41	2385-2386	'	person[145]|abstract[146]	giv[145]|giv[146]	_	_
18-42	2387-2394	reports	abstract[146]	giv[146]	_	_
18-43	2395-2396	.	_	_	_	_
18-44	2397-2398	[	_	_	_	_
18-45	2399-2400	3	abstract	giv	_	_
18-46	2401-2402	]	_	_	_	_

#Text=Damião de Góis
