#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FATHER GORIOT
1-1	0-6	FATHER	person|abstract[2]	new|new[2]	coref|coref	13-7[124_0]|13-7[124_0]
3-27	369-373	been	_	_	_	_
3-28	374-382	breathed	_	_	_	_
3-29	383-390	against	_	_	_	_
3-30	391-394	her	person|abstract[24]	giv|new[24]	ana|ana	3-57|3-57
3-31	395-406	respectable	abstract[24]	new[24]	_	_
3-32	407-420	establishment	abstract[24]	new[24]	_	_
3-33	421-422	;	_	_	_	_
3-34	423-426	but	_	_	_	_
3-35	427-428	,	_	_	_	_
3-36	429-431	at	_	_	_	_
3-37	432-435	the	time[25]	new[25]	_	_
3-38	436-440	same	time[25]	new[25]	_	_
3-39	441-445	time	time[25]	new[25]	_	_
3-40	446-447	,	_	_	_	_
3-41	448-450	it	place	giv	ana	3-76
3-42	451-455	must	_	_	_	_
3-43	456-458	be	_	_	_	_
3-44	459-463	said	_	_	_	_
3-45	464-468	that	_	_	_	_
3-46	469-471	as	_	_	_	_
3-47	472-473	a	event[27]	new[27]	_	_
3-48	474-480	matter	event[27]	new[27]	_	_
3-49	481-483	of	event[27]	new[27]	_	_
3-50	484-488	fact	event[27]|abstract	new[27]|new	_	_
3-51	489-491	no	person[29]	new[29]	_	_
3-52	492-497	young	person[29]	new[29]	_	_
3-53	498-503	woman	person[29]	new[29]	_	_
3-54	504-507	has	_	_	_	_
3-55	508-512	been	_	_	_	_
3-56	513-518	under	_	_	_	_
3-57	519-522	her	person|place[31]	giv|new[31]	coref|coref	4-21|4-21
3-58	523-527	roof	place[31]	new[31]	_	_
3-59	528-531	for	place[31]	new[31]	_	_
3-60	532-538	thirty	place[31]|time[32]	new[31]|new[32]	_	_
3-61	539-544	years	place[31]|time[32]	new[31]|new[32]	_	_
3-62	545-546	,	_	_	_	_
3-63	547-550	and	_	_	_	_
3-64	551-555	that	_	_	_	_
3-65	556-558	if	_	_	_	_
3-66	559-560	a	person[33]	new[33]	ana	3-82[0_33]
3-67	561-566	young	person[33]	new[33]	_	_
3-68	567-570	man	person[33]	new[33]	_	_
3-69	571-576	stays	_	_	_	_
3-70	577-582	there	_	_	_	_
3-71	583-586	for	_	_	_	_
3-72	587-590	any	time[34]	new[34]	_	_
3-73	591-597	length	time[34]	new[34]	_	_
3-74	598-600	of	time[34]	new[34]	_	_
3-75	601-605	time	time[34]|time	new[34]|new	coref	4-6[41_0]
3-76	606-608	it	abstract	giv	coref	3-78[37_0]
3-77	609-611	is	_	_	_	_
3-78	612-613	a	abstract[37]	giv[37]	_	_
3-79	614-618	sure	abstract[37]	giv[37]	_	_
3-80	619-623	sign	abstract[37]	giv[37]	_	_
3-81	624-628	that	abstract[37]	giv[37]	_	_
3-82	629-632	his	abstract[37]|person|abstract[39]	giv[37]|giv|new[39]	_	_
3-83	633-642	allowance	abstract[37]|abstract[39]	giv[37]|new[39]	_	_
3-84	643-647	must	abstract[37]	giv[37]	_	_
3-85	648-650	be	abstract[37]	giv[37]	_	_
3-86	651-653	of	abstract[37]	giv[37]	_	_
3-87	654-657	the	abstract[37]	giv[37]	_	_
3-88	658-668	slenderest	abstract[37]	giv[37]	_	_
3-89	669-670	.	_	_	_	_

#Text=In 1819 , however , the time when this drama opens , there was an almost penniless young girl among Mme .
4-1	671-673	In	_	_	_	_
4-2	674-678	1819	time	new	_	_
4-3	679-680	,	_	_	_	_
4-4	681-688	however	_	_	_	_
4-5	689-690	,	_	_	_	_
4-6	691-694	the	time[41]	giv[41]	_	_
4-7	695-699	time	time[41]	giv[41]	_	_
4-8	700-704	when	_	_	_	_
4-9	705-709	this	abstract[42]	new[42]	coref	6-1[48_42]
4-10	710-715	drama	abstract[42]	new[42]	_	_
4-11	716-721	opens	_	_	_	_
4-12	722-723	,	_	_	_	_
4-13	724-729	there	_	_	_	_
4-14	730-733	was	_	_	_	_
4-15	734-736	an	person[43]	new[43]	_	_
4-16	737-743	almost	person[43]	new[43]	_	_
4-17	744-753	penniless	person[43]	new[43]	_	_
4-18	754-759	young	person[43]	new[43]	_	_
4-19	760-764	girl	person[43]	new[43]	_	_
4-20	765-770	among	person[43]	new[43]	_	_
4-21	771-774	Mme	person[43]|person	new[43]|giv	coref	5-1[45_0]
4-22	775-776	.	_	_	_	_

#Text=Vauquer ’s boarders .
5-1	777-784	Vauquer	person[45]|person[46]	giv[45]|new[46]	coref|coref	18-4[0_45]|18-4[0_45]
5-2	785-787	’s	person[45]|person[46]	giv[45]|new[46]	_	_
5-3	788-796	boarders	person[46]	new[46]	_	_
5-4	797-798	.	_	_	_	_

#Text=That word drama has been somewhat discredited of late ; it has been overworked and twisted to strange uses in these days of dolorous literature ; but it must do service again here , not because this story is dramatic in the restricted sense of the word , but because some tears may perhaps be shed intra et extra muros before it is over .
6-1	799-803	That	abstract[48]	giv[48]	ana	6-11[0_48]
6-2	804-808	word	abstract|abstract[48]	giv|giv[48]	coref	6-46[57_0]
6-3	809-814	drama	abstract[48]	giv[48]	_	_
6-4	815-818	has	_	_	_	_
6-5	819-823	been	_	_	_	_
6-6	824-832	somewhat	_	_	_	_
6-7	833-844	discredited	_	_	_	_
6-8	845-847	of	_	_	_	_
6-9	848-852	late	_	_	_	_
6-10	853-854	;	_	_	_	_
6-11	855-857	it	abstract	giv	ana	6-28
6-12	858-861	has	_	_	_	_
6-13	862-866	been	_	_	_	_
6-14	867-877	overworked	_	_	_	_
6-15	878-881	and	_	_	_	_
6-16	882-889	twisted	_	_	_	_
6-17	890-892	to	_	_	_	_
6-18	893-900	strange	abstract[50]	new[50]	_	_
6-19	901-905	uses	abstract[50]	new[50]	_	_
6-20	906-908	in	abstract[50]	new[50]	_	_
6-21	909-914	these	abstract[50]|abstract[51]	new[50]|new[51]	_	_
6-22	915-919	days	abstract[50]|abstract[51]	new[50]|new[51]	_	_
6-23	920-922	of	abstract[50]|abstract[51]	new[50]|new[51]	_	_
6-24	923-931	dolorous	abstract[50]|abstract[51]|abstract[52]	new[50]|new[51]|new[52]	_	_
6-25	932-942	literature	abstract[50]|abstract[51]|abstract[52]	new[50]|new[51]|new[52]	_	_
6-26	943-944	;	_	_	_	_
6-27	945-948	but	_	_	_	_
6-28	949-951	it	abstract	giv	ana	6-62
6-29	952-956	must	_	_	_	_
6-30	957-959	do	_	_	_	_
6-31	960-967	service	abstract	new	_	_
6-32	968-973	again	_	_	_	_
6-33	974-978	here	_	_	_	_
6-34	979-980	,	_	_	_	_
6-35	981-984	not	_	_	_	_
6-36	985-992	because	_	_	_	_
6-37	993-997	this	abstract[55]	new[55]	coref	13-4[123_55]
6-38	998-1003	story	abstract[55]	new[55]	_	_
6-39	1004-1006	is	_	_	_	_
6-40	1007-1015	dramatic	_	_	_	_
6-41	1016-1018	in	_	_	_	_
6-42	1019-1022	the	abstract[56]	new[56]	_	_
6-43	1023-1033	restricted	abstract[56]	new[56]	_	_
6-44	1034-1039	sense	abstract[56]	new[56]	_	_
6-45	1040-1042	of	abstract[56]	new[56]	_	_
6-46	1043-1046	the	abstract[56]|abstract[57]	new[56]|giv[57]	_	_
6-47	1047-1051	word	abstract[56]|abstract[57]	new[56]|giv[57]	_	_
6-48	1052-1053	,	_	_	_	_
6-49	1054-1057	but	_	_	_	_
6-50	1058-1065	because	_	_	_	_
6-51	1066-1070	some	abstract[58]	new[58]	_	_
6-52	1071-1076	tears	abstract[58]	new[58]	_	_
6-53	1077-1080	may	_	_	_	_
6-54	1081-1088	perhaps	_	_	_	_
6-55	1089-1091	be	_	_	_	_
6-56	1092-1096	shed	_	_	_	_
6-57	1097-1102	intra	_	_	_	_
6-58	1103-1105	et	_	_	_	_
6-59	1106-1111	extra	_	_	_	_
6-60	1112-1117	muros	_	_	_	_
6-61	1118-1124	before	_	_	_	_
6-62	1125-1127	it	abstract	giv	ana	7-10
6-63	1128-1130	is	_	_	_	_
6-64	1131-1135	over	_	_	_	_
6-65	1136-1137	.	_	_	_	_

#Text=Will any one without the walls of Paris understand it ?
7-1	1138-1142	Will	_	_	_	_
7-2	1143-1146	any	person[60]	new[60]	ana	17-7[139_60]
7-3	1147-1150	one	person[60]	new[60]	_	_
7-4	1151-1158	without	person[60]	new[60]	_	_
7-5	1159-1162	the	person[60]|object[61]	new[60]|new[61]	coref	22-27[181_61]
7-6	1163-1168	walls	person[60]|object[61]	new[60]|new[61]	_	_
7-7	1169-1171	of	person[60]|object[61]	new[60]|new[61]	_	_
7-8	1172-1177	Paris	person[60]|object[61]|place	new[60]|new[61]|new	coref	25-7
7-9	1178-1188	understand	_	_	_	_
7-10	1189-1191	it	abstract	giv	ana	8-1
7-11	1192-1193	?	_	_	_	_

#Text=It is open to doubt .
8-1	1194-1196	It	abstract	giv	coref	15-5[135_0]
8-2	1197-1199	is	_	_	_	_
8-3	1200-1204	open	_	_	_	_
8-4	1205-1207	to	_	_	_	_
8-5	1208-1213	doubt	_	_	_	_
8-6	1214-1215	.	_	_	_	_

#Text=The only audience who could appreciate the results of close observation , the careful reproduction of minute detail and local color , are dwellers between the heights of Montrouge and Montmartre , in a vale of crumbling stucco watered by streams of black mud , a vale of sorrows which are real and joys too often hollow ; but this audience is so accustomed to terrible sensations , that only some unimaginable and well-neigh impossible woe could produce any lasting impression there .
9-1	1216-1219	The	person[65]	new[65]	coref	9-60[82_65]
9-2	1220-1224	only	person[65]	new[65]	_	_
9-3	1225-1233	audience	person[65]	new[65]	_	_
9-4	1234-1237	who	_	_	_	_
9-5	1238-1243	could	_	_	_	_
9-6	1244-1254	appreciate	_	_	_	_
9-7	1255-1258	the	abstract[66]	new[66]	_	_
9-8	1259-1266	results	abstract[66]	new[66]	_	_
9-9	1267-1269	of	abstract[66]	new[66]	_	_
9-10	1270-1275	close	abstract[66]|abstract[67]	new[66]|new[67]	_	_
9-11	1276-1287	observation	abstract[66]|abstract[67]	new[66]|new[67]	_	_
9-12	1288-1289	,	_	_	_	_
9-13	1290-1293	the	abstract[68]	new[68]	_	_
9-14	1294-1301	careful	abstract[68]	new[68]	_	_
9-15	1302-1314	reproduction	abstract[68]	new[68]	_	_
9-16	1315-1317	of	abstract[68]	new[68]	_	_
9-17	1318-1324	minute	abstract[68]|abstract[69]	new[68]|new[69]	_	_
9-18	1325-1331	detail	abstract[68]|abstract[69]	new[68]|new[69]	_	_
9-19	1332-1335	and	abstract[68]	new[68]	_	_
9-20	1336-1341	local	abstract[68]|abstract[70]	new[68]|new[70]	_	_
9-21	1342-1347	color	abstract[68]|abstract[70]	new[68]|new[70]	_	_
9-22	1348-1349	,	_	_	_	_
9-23	1350-1353	are	_	_	_	_
9-24	1354-1362	dwellers	person[71]	new[71]	_	_
9-25	1363-1370	between	person[71]	new[71]	_	_
9-26	1371-1374	the	person[71]|abstract[72]	new[71]|new[72]	_	_
9-27	1375-1382	heights	person[71]|abstract[72]	new[71]|new[72]	_	_
9-28	1383-1385	of	person[71]|abstract[72]	new[71]|new[72]	_	_
9-29	1386-1395	Montrouge	person[71]|abstract[72]|place	new[71]|new[72]|new	_	_
9-30	1396-1399	and	person[71]|abstract[72]	new[71]|new[72]	_	_
9-31	1400-1410	Montmartre	person[71]|abstract[72]|place	new[71]|new[72]|new	_	_
9-32	1411-1412	,	person[71]|abstract[72]	new[71]|new[72]	_	_
9-33	1413-1415	in	person[71]|abstract[72]	new[71]|new[72]	_	_
9-34	1416-1417	a	person[71]|abstract[72]|place[75]	new[71]|new[72]|new[75]	appos	9-46[79_75]
9-35	1418-1422	vale	person[71]|abstract[72]|place[75]	new[71]|new[72]|new[75]	_	_
9-36	1423-1425	of	_	_	_	_
9-37	1426-1435	crumbling	_	_	_	_
9-38	1436-1442	stucco	substance	new	_	_
9-39	1443-1450	watered	_	_	_	_
9-40	1451-1453	by	_	_	_	_
9-41	1454-1461	streams	substance[77]	new[77]	_	_
9-42	1462-1464	of	substance[77]	new[77]	_	_
9-43	1465-1470	black	substance[77]|substance[78]	new[77]|new[78]	coref	22-14[0_78]
9-44	1471-1474	mud	substance[77]|substance[78]	new[77]|new[78]	_	_
9-45	1475-1476	,	_	_	_	_
9-46	1477-1478	a	place[79]	giv[79]	_	_
9-47	1479-1483	vale	place[79]	giv[79]	_	_
9-48	1484-1486	of	place[79]	giv[79]	_	_
9-49	1487-1494	sorrows	place[79]|abstract	giv[79]|new	_	_
9-50	1495-1500	which	_	_	_	_
9-51	1501-1504	are	_	_	_	_
9-52	1505-1509	real	_	_	_	_
9-53	1510-1513	and	_	_	_	_
9-54	1514-1518	joys	abstract	new	_	_
9-55	1519-1522	too	_	_	_	_
9-56	1523-1528	often	_	_	_	_
9-57	1529-1535	hollow	_	_	_	_
9-58	1536-1537	;	_	_	_	_
9-59	1538-1541	but	_	_	_	_
9-60	1542-1546	this	person[82]	giv[82]	ana	11-41[0_82]
9-61	1547-1555	audience	person[82]	giv[82]	_	_
9-62	1556-1558	is	_	_	_	_
9-63	1559-1561	so	_	_	_	_
9-64	1562-1572	accustomed	_	_	_	_
9-65	1573-1575	to	_	_	_	_
9-66	1576-1584	terrible	abstract[83]	new[83]	_	_
9-67	1585-1595	sensations	abstract[83]	new[83]	_	_
9-68	1596-1597	,	_	_	_	_
9-69	1598-1602	that	_	_	_	_
9-70	1603-1607	only	_	_	_	_
9-71	1608-1612	some	abstract[84]	new[84]	_	_
9-72	1613-1625	unimaginable	abstract[84]	new[84]	_	_
9-73	1626-1629	and	abstract[84]	new[84]	_	_
9-74	1630-1640	well-neigh	abstract[84]	new[84]	_	_
9-75	1641-1651	impossible	abstract[84]	new[84]	_	_
9-76	1652-1655	woe	abstract[84]	new[84]	_	_
9-77	1656-1661	could	_	_	_	_
9-78	1662-1669	produce	_	_	_	_
9-79	1670-1673	any	abstract[85]	new[85]	coref	10-41[94_85]
9-80	1674-1681	lasting	abstract[85]	new[85]	_	_
9-81	1682-1692	impression	abstract[85]	new[85]	_	_
9-82	1693-1698	there	_	_	_	_
9-83	1699-1700	.	_	_	_	_

#Text=Now and again there are tragedies so awful and so grand by reason of the complication of virtues and vices that bring them about , that egotism and selfishness are forced to pause and are moved to pity ; but the impression that they receive is like a luscious fruit , soon consumed .
10-1	1701-1704	Now	_	_	_	_
10-2	1705-1708	and	_	_	_	_
10-3	1709-1714	again	_	_	_	_
10-4	1715-1720	there	_	_	_	_
10-5	1721-1724	are	_	_	_	_
10-6	1725-1734	tragedies	event[86]	new[86]	_	_
10-7	1735-1737	so	event[86]	new[86]	_	_
10-8	1738-1743	awful	event[86]	new[86]	_	_
10-9	1744-1747	and	event[86]	new[86]	_	_
10-10	1748-1750	so	event[86]	new[86]	_	_
10-11	1751-1756	grand	event[86]	new[86]	_	_
10-12	1757-1759	by	_	_	_	_
10-13	1760-1766	reason	abstract[87]	new[87]	_	_
10-14	1767-1769	of	abstract[87]	new[87]	_	_
10-15	1770-1773	the	abstract[87]|abstract[88]	new[87]|new[88]	_	_
10-16	1774-1786	complication	abstract[87]|abstract[88]	new[87]|new[88]	_	_
10-17	1787-1789	of	abstract[87]|abstract[88]	new[87]|new[88]	_	_
10-18	1790-1797	virtues	abstract[87]|abstract[88]|abstract	new[87]|new[88]|new	_	_
10-19	1798-1801	and	abstract[87]|abstract[88]	new[87]|new[88]	_	_
10-20	1802-1807	vices	abstract[87]|abstract[88]|abstract	new[87]|new[88]|new	ana	10-23
10-21	1808-1812	that	_	_	_	_
10-22	1813-1818	bring	_	_	_	_
10-23	1819-1823	them	abstract	giv	ana	10-44
10-24	1824-1829	about	_	_	_	_
10-25	1830-1831	,	_	_	_	_
10-26	1832-1836	that	_	_	_	_
10-27	1837-1844	egotism	abstract	new	_	_
10-28	1845-1848	and	_	_	_	_
10-29	1849-1860	selfishness	abstract	new	_	_
10-30	1861-1864	are	_	_	_	_
10-31	1865-1871	forced	_	_	_	_
10-32	1872-1874	to	_	_	_	_
10-33	1875-1880	pause	_	_	_	_
10-34	1881-1884	and	_	_	_	_
10-35	1885-1888	are	_	_	_	_
10-36	1889-1894	moved	_	_	_	_
10-37	1895-1897	to	_	_	_	_
10-38	1898-1902	pity	_	_	_	_
10-39	1903-1904	;	_	_	_	_
10-40	1905-1908	but	_	_	_	_
10-41	1909-1912	the	abstract[94]	giv[94]	_	_
10-42	1913-1923	impression	abstract[94]	giv[94]	_	_
10-43	1924-1928	that	_	_	_	_
10-44	1929-1933	they	abstract	giv	_	_
10-45	1934-1941	receive	_	_	_	_
10-46	1942-1944	is	_	_	_	_
10-47	1945-1949	like	_	_	_	_
10-48	1950-1951	a	plant[96]	new[96]	_	_
10-49	1952-1960	luscious	plant[96]	new[96]	_	_
10-50	1961-1966	fruit	plant[96]	new[96]	_	_
10-51	1967-1968	,	_	_	_	_
10-52	1969-1973	soon	_	_	_	_
10-53	1974-1982	consumed	_	_	_	_
10-54	1983-1984	.	_	_	_	_

#Text=Civilization , like the car of Juggernaut , is scarcely stayed perceptibly in its progress by a heart less easy to break than the others that lie in its course ; this also is broken , and Civilization continues on her course triumphant .
11-1	1985-1997	Civilization	organization[97]	new[97]	ana	11-14[0_97]
11-2	1998-1999	,	organization[97]	new[97]	_	_
11-3	2000-2004	like	organization[97]	new[97]	_	_
11-4	2005-2008	the	organization[97]|object[98]	new[97]|new[98]	_	_
11-5	2009-2012	car	organization[97]|object[98]	new[97]|new[98]	_	_
11-6	2013-2015	of	organization[97]|object[98]	new[97]|new[98]	_	_
11-7	2016-2026	Juggernaut	organization[97]|object[98]|event	new[97]|new[98]|new	_	_
11-8	2027-2028	,	_	_	_	_
11-9	2029-2031	is	_	_	_	_
11-10	2032-2040	scarcely	_	_	_	_
11-11	2041-2047	stayed	_	_	_	_
11-12	2048-2059	perceptibly	_	_	_	_
11-13	2060-2062	in	_	_	_	_
11-14	2063-2066	its	organization|event[101]	giv|new[101]	ana|ana	11-29|11-29
11-15	2067-2075	progress	event[101]	new[101]	_	_
11-16	2076-2078	by	_	_	_	_
11-17	2079-2080	a	abstract[102]	new[102]	coref	17-21[145_102]
11-18	2081-2086	heart	abstract[102]	new[102]	_	_
11-19	2087-2091	less	_	_	_	_
11-20	2092-2096	easy	_	_	_	_
11-21	2097-2099	to	_	_	_	_
11-22	2100-2105	break	_	_	_	_
11-23	2106-2110	than	_	_	_	_
11-24	2111-2114	the	object[103]	new[103]	_	_
11-25	2115-2121	others	object[103]	new[103]	_	_
11-26	2122-2126	that	_	_	_	_
11-27	2127-2130	lie	_	_	_	_
11-28	2131-2133	in	_	_	_	_
11-29	2134-2137	its	organization|abstract[105]	giv|new[105]	ana|coref|ana|coref	11-32|11-41[109_105]|11-32|11-41[109_105]
11-30	2138-2144	course	abstract[105]	new[105]	_	_
11-31	2145-2146	;	_	_	_	_
11-32	2147-2151	this	organization	giv	coref	11-38
11-33	2152-2156	also	_	_	_	_
11-34	2157-2159	is	_	_	_	_
11-35	2160-2166	broken	_	_	_	_
11-36	2167-2168	,	_	_	_	_
11-37	2169-2172	and	_	_	_	_
11-38	2173-2185	Civilization	organization	giv	_	_
11-39	2186-2195	continues	_	_	_	_
11-40	2196-2198	on	_	_	_	_
11-41	2199-2202	her	person|abstract[109]	giv|giv[109]	_	_
11-42	2203-2209	course	abstract[109]	giv[109]	_	_
11-43	2210-2220	triumphant	_	_	_	_
11-44	2221-2222	.	_	_	_	_

#Text=And you , too , will do the like ; you who with this book in your white hand will sink back among the cushions of your armchair , and say to yourself , “ Perhaps this may amuse me . ”
12-1	2223-2226	And	_	_	_	_
12-2	2227-2230	you	person	acc	ana	12-11
12-3	2231-2232	,	_	_	_	_
12-4	2233-2236	too	_	_	_	_
12-5	2237-2238	,	_	_	_	_
12-6	2239-2243	will	_	_	_	_
12-7	2244-2246	do	_	_	_	_
12-8	2247-2250	the	abstract[111]	new[111]	_	_
12-9	2251-2255	like	abstract[111]	new[111]	_	_
12-10	2256-2257	;	_	_	_	_
12-11	2258-2261	you	person	giv	ana	12-17
12-12	2262-2265	who	_	_	_	_
12-13	2266-2270	with	_	_	_	_
12-14	2271-2275	this	object[113]	new[113]	_	_
12-15	2276-2280	book	object[113]	new[113]	_	_
12-16	2281-2283	in	object[113]	new[113]	_	_
12-17	2284-2288	your	object[113]|person|object[115]	new[113]|giv|new[115]	ana|ana	12-27|12-27
12-18	2289-2294	white	object[113]|object[115]	new[113]|new[115]	_	_
12-19	2295-2299	hand	object[113]|object[115]	new[113]|new[115]	_	_
12-20	2300-2304	will	_	_	_	_
12-21	2305-2309	sink	_	_	_	_
12-22	2310-2314	back	_	_	_	_
12-23	2315-2320	among	_	_	_	_
12-24	2321-2324	the	place[116]	new[116]	_	_
12-25	2325-2333	cushions	place[116]	new[116]	_	_
12-26	2334-2336	of	place[116]	new[116]	_	_
12-27	2337-2341	your	place[116]|person|object[118]	new[116]|giv|new[118]	ana|ana|ana|ana	12-33|12-37[0_118]|12-33|12-37[0_118]
12-28	2342-2350	armchair	place[116]|object[118]	new[116]|new[118]	_	_
12-29	2351-2352	,	_	_	_	_
12-30	2353-2356	and	_	_	_	_
12-31	2357-2360	say	_	_	_	_
12-32	2361-2363	to	_	_	_	_
12-33	2364-2372	yourself	person	giv	ana	13-1
12-34	2373-2374	,	_	_	_	_
12-35	2375-2376	“	_	_	_	_
12-36	2377-2384	Perhaps	_	_	_	_
12-37	2385-2389	this	object	giv	_	_
12-38	2390-2393	may	_	_	_	_
12-39	2394-2399	amuse	_	_	_	_
12-40	2400-2402	me	person	acc	_	_
12-41	2403-2404	.	_	_	_	_
12-42	2405-2406	”	_	_	_	_

#Text=You will read the story of Father Goriot ’s secret woes , and , dining thereafter with an unspoiled appetite , will lay the blame of your insensibility upon the writer , and accuse him of exaggeration , of writing romances .
13-1	2407-2410	You	person	giv	ana	13-27
13-2	2411-2415	will	_	_	_	_
13-3	2416-2420	read	_	_	_	_
13-4	2421-2424	the	abstract[123]	giv[123]	_	_
13-5	2425-2430	story	abstract[123]	giv[123]	_	_
13-6	2431-2433	of	abstract[123]	giv[123]	_	_
13-7	2434-2440	Father	abstract[123]|person[124]|abstract[126]	giv[123]|giv[124]|new[126]	_	_
13-8	2441-2447	Goriot	abstract[123]|person[124]|abstract[126]	giv[123]|giv[124]|new[126]	_	_
13-9	2448-2450	’s	abstract[123]|person[124]|abstract[126]	giv[123]|giv[124]|new[126]	_	_
13-10	2451-2457	secret	abstract[123]|abstract|abstract[126]	giv[123]|new|new[126]	_	_
13-11	2458-2462	woes	abstract[123]|abstract[126]	giv[123]|new[126]	_	_
13-12	2463-2464	,	_	_	_	_
13-13	2465-2468	and	_	_	_	_
13-14	2469-2470	,	_	_	_	_
13-15	2471-2477	dining	_	_	_	_
13-16	2478-2488	thereafter	_	_	_	_
13-17	2489-2493	with	_	_	_	_
13-18	2494-2496	an	abstract[127]	new[127]	_	_
13-19	2497-2506	unspoiled	abstract[127]	new[127]	_	_
13-20	2507-2515	appetite	abstract[127]	new[127]	_	_
13-21	2516-2517	,	_	_	_	_
13-22	2518-2522	will	_	_	_	_
13-23	2523-2526	lay	_	_	_	_
13-24	2527-2530	the	abstract[128]	new[128]	_	_
13-25	2531-2536	blame	abstract[128]	new[128]	_	_
13-26	2537-2539	of	abstract[128]	new[128]	_	_
13-27	2540-2544	your	abstract[128]|person|abstract[130]	new[128]|giv|new[130]	ana|ana	29-24|29-24
