#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=6 .
1-1	0-1	6	quantity	new	_	_
7-35	813-815	of	_	_	_	_
7-36	816-827	information	abstract[39]	giv[39]	coref	11-7[59_39]
7-37	828-830	on	abstract[39]	giv[39]	_	_
7-38	831-835	what	abstract[39]	giv[39]	_	_
7-39	836-844	elements	abstract	giv	_	_
7-40	845-851	should	_	_	_	_
7-41	852-854	be	_	_	_	_
7-42	855-862	grouped	_	_	_	_
7-43	863-871	together	_	_	_	_
7-44	872-873	(	_	_	_	_
7-45	874-882	positive	_	_	_	_
7-46	883-891	evidence	_	_	_	_
7-47	892-893	)	_	_	_	_
7-48	894-895	.	_	_	_	_

#Text=The final partition is obtained from the evidence matrix , which gathers both the positive and negative evidence .
8-1	896-899	The	abstract[41]	giv[41]	coref	26-42[196_41]
8-2	900-905	final	abstract[41]	giv[41]	_	_
8-3	906-915	partition	abstract[41]	giv[41]	_	_
8-4	916-918	is	_	_	_	_
8-5	919-927	obtained	_	_	_	_
8-6	928-932	from	_	_	_	_
8-7	933-936	the	abstract[43]	new[43]	_	_
8-8	937-945	evidence	abstract|abstract[43]	giv|new[43]	coref	11-20[62_0]
8-9	946-952	matrix	abstract[43]	new[43]	_	_
8-10	953-954	,	_	_	_	_
8-11	955-960	which	_	_	_	_
8-12	961-968	gathers	_	_	_	_
8-13	969-973	both	abstract[44]	giv[44]	coref	12-16[70_44]
8-14	974-977	the	abstract[44]	giv[44]	_	_
8-15	978-986	positive	abstract[44]	giv[44]	_	_
8-16	987-990	and	abstract[44]	giv[44]	_	_
8-17	991-999	negative	abstract[44]	giv[44]	_	_
8-18	1000-1008	evidence	abstract[44]	giv[44]	_	_
8-19	1009-1010	.	_	_	_	_

#Text=PN-EAC was applied to the problem of heartbeat clustering , to separate the heartbeats according to their type .
9-1	1011-1017	PN-EAC	object	giv	coref	22-25
9-2	1018-1021	was	_	_	_	_
9-3	1022-1029	applied	_	_	_	_
9-4	1030-1032	to	_	_	_	_
9-5	1033-1036	the	abstract[46]	new[46]	_	_
9-6	1037-1044	problem	abstract[46]	new[46]	_	_
9-7	1045-1047	of	abstract[46]	new[46]	_	_
9-8	1048-1057	heartbeat	abstract[46]|abstract|abstract[48]	new[46]|new|new[48]	coref|coref	16-29[0_48]|16-29[0_48]
9-9	1058-1068	clustering	abstract[46]|abstract[48]	new[46]|new[48]	_	_
9-10	1069-1070	,	_	_	_	_
9-11	1071-1073	to	_	_	_	_
9-12	1074-1082	separate	_	_	_	_
9-13	1083-1086	the	abstract[49]	new[49]	ana	9-17[0_49]
9-14	1087-1097	heartbeats	abstract[49]	new[49]	_	_
9-15	1098-1107	according	_	_	_	_
9-16	1108-1110	to	_	_	_	_
9-17	1111-1116	their	abstract|abstract[51]	giv|new[51]	coref|coref	11-30|11-30
9-18	1117-1121	type	abstract[51]	new[51]	_	_
9-19	1122-1123	.	_	_	_	_

#Text=In the MIT-BIH Arrhythmia Database , three different strategies were applied , obtaining an average error of 1.44 % as the best result .
10-1	1124-1126	In	_	_	_	_
10-2	1127-1130	the	abstract[54]	new[54]	coref	15-12[89_54]
10-3	1131-1138	MIT-BIH	organization|abstract[54]	new|new[54]	coref	15-13
10-4	1139-1149	Arrhythmia	abstract|abstract[54]	new|new[54]	coref	15-14
10-5	1150-1158	Database	abstract[54]	new[54]	_	_
10-6	1159-1160	,	_	_	_	_
10-7	1161-1166	three	abstract[55]	new[55]	_	_
10-8	1167-1176	different	abstract[55]	new[55]	_	_
10-9	1177-1187	strategies	abstract[55]	new[55]	_	_
10-10	1188-1192	were	_	_	_	_
10-11	1193-1200	applied	_	_	_	_
10-12	1201-1202	,	_	_	_	_
10-13	1203-1212	obtaining	_	_	_	_
10-14	1213-1215	an	abstract[56]	new[56]	coref	17-49[0_56]
10-15	1216-1223	average	abstract[56]	new[56]	_	_
10-16	1224-1229	error	abstract[56]	new[56]	_	_
10-17	1230-1232	of	abstract[56]	new[56]	_	_
10-18	1233-1237	1.44	abstract[56]|quantity[57]	new[56]|new[57]	_	_
10-19	1238-1239	%	abstract[56]|quantity[57]	new[56]|new[57]	_	_
10-20	1240-1242	as	abstract[56]|quantity[57]	new[56]|new[57]	_	_
10-21	1243-1246	the	abstract[56]|quantity[57]	new[56]|new[57]	_	_
10-22	1247-1251	best	abstract[56]|quantity[57]	new[56]|new[57]	_	_
10-23	1252-1258	result	abstract[56]|quantity[57]	new[56]|new[57]	_	_
10-24	1259-1260	.	_	_	_	_

#Text=This result was obtained by separating the morphological information of the different leads to generate different partitions and deriving negative evidence from the information obtained from the distance between heartbeats .
11-1	1261-1265	This	abstract[58]	new[58]	_	_
11-2	1266-1272	result	abstract[58]	new[58]	_	_
11-3	1273-1276	was	_	_	_	_
11-4	1277-1285	obtained	_	_	_	_
11-5	1286-1288	by	_	_	_	_
11-6	1289-1299	separating	_	_	_	_
11-7	1300-1303	the	abstract[59]	giv[59]	coref	11-23[63_59]
11-8	1304-1317	morphological	abstract[59]	giv[59]	_	_
11-9	1318-1329	information	abstract[59]	giv[59]	_	_
11-10	1330-1332	of	abstract[59]	giv[59]	_	_
11-11	1333-1336	the	abstract[59]|abstract[60]	giv[59]|new[60]	coref	19-13[133_60]
11-12	1337-1346	different	abstract[59]|abstract[60]	giv[59]|new[60]	_	_
11-13	1347-1352	leads	abstract[59]|abstract[60]	giv[59]|new[60]	_	_
11-14	1353-1355	to	_	_	_	_
11-15	1356-1364	generate	_	_	_	_
11-16	1365-1374	different	event[61]	new[61]	coref	26-28[0_61]
11-17	1375-1385	partitions	event[61]	new[61]	_	_
11-18	1386-1389	and	_	_	_	_
11-19	1390-1398	deriving	_	_	_	_
11-20	1399-1407	negative	abstract[62]	giv[62]	coref	13-11[76_62]
11-21	1408-1416	evidence	abstract[62]	giv[62]	_	_
11-22	1417-1421	from	_	_	_	_
11-23	1422-1425	the	abstract[63]	giv[63]	_	_
11-24	1426-1437	information	abstract[63]	giv[63]	_	_
11-25	1438-1446	obtained	_	_	_	_
11-26	1447-1451	from	_	_	_	_
11-27	1452-1455	the	abstract[64]	new[64]	coref	12-19[71_64]
11-28	1456-1464	distance	abstract[64]	new[64]	_	_
11-29	1465-1472	between	abstract[64]	new[64]	_	_
11-30	1473-1483	heartbeats	abstract[64]|abstract	new[64]|giv	coref	12-22
11-31	1484-1485	.	_	_	_	_

#Text=This strategy yielded a statistically significant improvement in performance when compared with the extraction of positive evidence from the distance between heartbeats .
12-1	1486-1490	This	abstract[66]	new[66]	_	_
12-2	1491-1499	strategy	abstract[66]	new[66]	_	_
12-3	1500-1507	yielded	_	_	_	_
12-4	1508-1509	a	abstract[67]	new[67]	_	_
12-5	1510-1523	statistically	abstract[67]	new[67]	_	_
12-6	1524-1535	significant	abstract[67]	new[67]	_	_
12-7	1536-1547	improvement	abstract[67]	new[67]	_	_
12-8	1548-1550	in	abstract[67]	new[67]	_	_
12-9	1551-1562	performance	abstract[67]|abstract	new[67]|new	coref	24-21[175_0]
12-10	1563-1567	when	_	_	_	_
12-11	1568-1576	compared	_	_	_	_
12-12	1577-1581	with	_	_	_	_
12-13	1582-1585	the	abstract[69]	new[69]	_	_
12-14	1586-1596	extraction	abstract[69]	new[69]	_	_
12-15	1597-1599	of	abstract[69]	new[69]	_	_
12-16	1600-1608	positive	abstract[69]|abstract[70]	new[69]|giv[70]	_	_
12-17	1609-1617	evidence	abstract[69]|abstract[70]	new[69]|giv[70]	_	_
12-18	1618-1622	from	abstract[69]|abstract[70]	new[69]|giv[70]	_	_
12-19	1623-1626	the	abstract[69]|abstract[70]|abstract[71]	new[69]|giv[70]|giv[71]	_	_
12-20	1627-1635	distance	abstract[69]|abstract[70]|abstract[71]	new[69]|giv[70]|giv[71]	_	_
12-21	1636-1643	between	abstract[69]|abstract[70]|abstract[71]	new[69]|giv[70]|giv[71]	_	_
12-22	1644-1654	heartbeats	abstract[69]|abstract[70]|abstract[71]|abstract	new[69]|giv[70]|giv[71]|giv	coref	15-29[93_0]
12-23	1655-1656	.	_	_	_	_

#Text=These results show the value of the novel concept of negative evidence .
13-1	1657-1662	These	abstract[73]	new[73]	coref	16-28[103_73]
13-2	1663-1670	results	abstract[73]	new[73]	_	_
13-3	1671-1675	show	_	_	_	_
13-4	1676-1679	the	abstract[74]	new[74]	_	_
13-5	1680-1685	value	abstract[74]	new[74]	_	_
13-6	1686-1688	of	abstract[74]	new[74]	_	_
13-7	1689-1692	the	abstract[74]|abstract[75]	new[74]|giv[75]	_	_
13-8	1693-1698	novel	abstract[74]|abstract[75]	new[74]|giv[75]	_	_
13-9	1699-1706	concept	abstract[74]|abstract[75]	new[74]|giv[75]	_	_
13-10	1707-1709	of	abstract[74]|abstract[75]	new[74]|giv[75]	_	_
13-11	1710-1718	negative	abstract[74]|abstract[75]|abstract[76]	new[74]|giv[75]|giv[76]	coref	14-36[84_76]
13-12	1719-1727	evidence	abstract[74]|abstract[75]|abstract[76]	new[74]|giv[75]|giv[76]	_	_
13-13	1728-1729	.	_	_	_	_

#Text=As a general rule , any feature in which dissimilarity could be useful to distinguish between some clusters , but similarity is not useful to group in the same cluster may be considered to extract negative evidence .
14-1	1730-1732	As	_	_	_	_
14-2	1733-1734	a	abstract[77]	new[77]	coref	16-33[104_77]
14-3	1735-1742	general	abstract[77]	new[77]	_	_
14-4	1743-1747	rule	abstract[77]	new[77]	_	_
14-5	1748-1749	,	_	_	_	_
14-6	1750-1753	any	abstract[78]	giv[78]	coref	16-16[99_78]
14-7	1754-1761	feature	abstract[78]	giv[78]	_	_
14-8	1762-1764	in	abstract[78]	giv[78]	_	_
14-9	1765-1770	which	abstract[78]|abstract[79]	giv[78]|new[79]	_	_
14-10	1771-1784	dissimilarity	abstract[78]|abstract[79]	giv[78]|new[79]	_	_
14-11	1785-1790	could	_	_	_	_
14-12	1791-1793	be	_	_	_	_
14-13	1794-1800	useful	_	_	_	_
14-14	1801-1803	to	_	_	_	_
14-15	1804-1815	distinguish	_	_	_	_
14-16	1816-1823	between	_	_	_	_
14-17	1824-1828	some	abstract[80]	new[80]	_	_
14-18	1829-1837	clusters	abstract[80]	new[80]	_	_
14-19	1838-1839	,	_	_	_	_
14-20	1840-1843	but	_	_	_	_
14-21	1844-1854	similarity	abstract	new	_	_
14-22	1855-1857	is	_	_	_	_
14-23	1858-1861	not	_	_	_	_
14-24	1862-1868	useful	_	_	_	_
14-25	1869-1871	to	_	_	_	_
14-26	1872-1877	group	abstract	new	_	_
14-27	1878-1880	in	_	_	_	_
14-28	1881-1884	the	abstract[83]	new[83]	_	_
14-29	1885-1889	same	abstract[83]	new[83]	_	_
14-30	1890-1897	cluster	abstract[83]	new[83]	_	_
14-31	1898-1901	may	_	_	_	_
14-32	1902-1904	be	_	_	_	_
14-33	1905-1915	considered	_	_	_	_
14-34	1916-1918	to	_	_	_	_
14-35	1919-1926	extract	_	_	_	_
14-36	1927-1935	negative	abstract[84]	giv[84]	coref	16-22[101_84]
14-37	1936-1944	evidence	abstract[84]	giv[84]	_	_
14-38	1945-1946	.	_	_	_	_

#Text=As we have argued , and shown in the validation over the MIT-BIH Arrhythmia Database , this is the case for the features extracted from the distances between heartbeats for arrhythmia identification .
15-1	1947-1949	As	_	_	_	_
15-2	1950-1952	we	person	acc	ana	16-3
15-3	1953-1957	have	_	_	_	_
15-4	1958-1964	argued	_	_	_	_
15-5	1965-1966	,	_	_	_	_
15-6	1967-1970	and	_	_	_	_
15-7	1971-1976	shown	_	_	_	_
15-8	1977-1979	in	_	_	_	_
15-9	1980-1983	the	abstract[86]	new[86]	_	_
15-10	1984-1994	validation	abstract[86]	new[86]	_	_
15-11	1995-1999	over	abstract[86]	new[86]	_	_
15-12	2000-2003	the	abstract[86]|abstract[89]	new[86]|giv[89]	ana	15-17[0_89]
15-13	2004-2011	MIT-BIH	abstract[86]|organization|abstract[89]	new[86]|giv|giv[89]	coref	22-13
15-14	2012-2022	Arrhythmia	abstract[86]|abstract|abstract[89]	new[86]|giv|giv[89]	coref	15-31
15-15	2023-2031	Database	abstract[86]|abstract[89]	new[86]|giv[89]	_	_
15-16	2032-2033	,	_	_	_	_
15-17	2034-2038	this	abstract	giv	coref	18-12[129_0]
15-18	2039-2041	is	_	_	_	_
15-19	2042-2045	the	_	_	_	_
15-20	2046-2050	case	_	_	_	_
15-21	2051-2054	for	_	_	_	_
15-22	2055-2058	the	abstract[91]	new[91]	coref	24-29[177_91]
15-23	2059-2067	features	abstract[91]	new[91]	_	_
15-24	2068-2077	extracted	_	_	_	_
15-25	2078-2082	from	_	_	_	_
15-26	2083-2086	the	abstract[92]	new[92]	_	_
15-27	2087-2096	distances	abstract[92]	new[92]	_	_
15-28	2097-2104	between	abstract[92]	new[92]	_	_
15-29	2105-2115	heartbeats	abstract[92]|abstract[93]	new[92]|giv[93]	_	_
15-30	2116-2119	for	abstract[92]|abstract[93]	new[92]|giv[93]	_	_
15-31	2120-2130	arrhythmia	abstract[92]|abstract[93]|place|event[95]	new[92]|giv[93]|giv|new[95]	coref|coref	18-15|18-15
15-32	2131-2145	identification	abstract[92]|abstract[93]|event[95]	new[92]|giv[93]|new[95]	_	_
15-33	2146-2147	.	_	_	_	_

#Text=However , we recognize that we cannot provide a precise criterion to determine whether using a feature for the extraction of negative evidence would improve or not the clustering results , beyond the intuitive rule given in this paragraph .
16-1	2148-2155	However	_	_	_	_
16-2	2156-2157	,	_	_	_	_
16-3	2158-2160	we	person	giv	ana	16-6
16-4	2161-2170	recognize	_	_	_	_
16-5	2171-2175	that	_	_	_	_
16-6	2176-2178	we	person	giv	ana	20-1
16-7	2179-2185	cannot	_	_	_	_
16-8	2186-2193	provide	_	_	_	_
16-9	2194-2195	a	abstract[98]	new[98]	_	_
16-10	2196-2203	precise	abstract[98]	new[98]	_	_
16-11	2204-2213	criterion	abstract[98]	new[98]	_	_
16-12	2214-2216	to	_	_	_	_
16-13	2217-2226	determine	_	_	_	_
16-14	2227-2234	whether	_	_	_	_
16-15	2235-2240	using	_	_	_	_
16-16	2241-2242	a	abstract[99]	giv[99]	coref	17-15[110_99]
16-17	2243-2250	feature	abstract[99]	giv[99]	_	_
16-18	2251-2254	for	abstract[99]	giv[99]	_	_
16-19	2255-2258	the	abstract[99]|abstract[100]	giv[99]|new[100]	_	_
16-20	2259-2269	extraction	abstract[99]|abstract[100]	giv[99]|new[100]	_	_
16-21	2270-2272	of	abstract[99]|abstract[100]	giv[99]|new[100]	_	_
16-22	2273-2281	negative	abstract[99]|abstract[100]|abstract[101]	giv[99]|new[100]|giv[101]	_	_
16-23	2282-2290	evidence	abstract[99]|abstract[100]|abstract[101]	giv[99]|new[100]|giv[101]	_	_
16-24	2291-2296	would	_	_	_	_
16-25	2297-2304	improve	_	_	_	_
16-26	2305-2307	or	_	_	_	_
16-27	2308-2311	not	_	_	_	_
16-28	2312-2315	the	abstract[103]	giv[103]	coref	22-28[161_103]
16-29	2316-2326	clustering	abstract|abstract[103]	giv|giv[103]	coref	31-66
16-30	2327-2334	results	abstract[103]	giv[103]	_	_
16-31	2335-2336	,	_	_	_	_
16-32	2337-2343	beyond	_	_	_	_
16-33	2344-2347	the	abstract[104]	giv[104]	_	_
16-34	2348-2357	intuitive	abstract[104]	giv[104]	_	_
16-35	2358-2362	rule	abstract[104]	giv[104]	_	_
16-36	2363-2368	given	_	_	_	_
16-37	2369-2371	in	_	_	_	_
16-38	2372-2376	this	abstract[105]	new[105]	_	_
16-39	2377-2386	paragraph	abstract[105]	new[105]	_	_
16-40	2387-2388	.	_	_	_	_

#Text=Like other steps in the data analysis process , such as determining exactly when a feature has too much noise and it being better to discard it than to include it in the analysis , there is certain subjectivity when making this assessment , and a trial and error process may be necessary as part of the data analysis .
17-1	2389-2393	Like	_	_	_	_
17-2	2394-2399	other	abstract[106]	new[106]	_	_
17-3	2400-2405	steps	abstract[106]	new[106]	_	_
17-4	2406-2408	in	abstract[106]	new[106]	_	_
17-5	2409-2412	the	abstract[106]|abstract[109]	new[106]|new[109]	coref	17-49[120_109]
17-6	2413-2417	data	abstract[106]|abstract|abstract[109]	new[106]|giv|new[109]	coref	17-58
17-7	2418-2426	analysis	abstract[106]|abstract|abstract[109]	new[106]|new|new[109]	coref	17-33[115_0]
17-8	2427-2434	process	abstract[106]|abstract[109]	new[106]|new[109]	_	_
17-9	2435-2436	,	_	_	_	_
17-10	2437-2441	such	_	_	_	_
17-11	2442-2444	as	_	_	_	_
17-12	2445-2456	determining	_	_	_	_
17-13	2457-2464	exactly	_	_	_	_
17-14	2465-2469	when	_	_	_	_
17-15	2470-2471	a	abstract[110]	giv[110]	_	_
17-16	2472-2479	feature	abstract[110]	giv[110]	_	_
17-17	2480-2483	has	_	_	_	_
17-18	2484-2487	too	abstract[111]	new[111]	ana	17-22[0_111]
17-19	2488-2492	much	abstract[111]	new[111]	_	_
17-20	2493-2498	noise	abstract[111]	new[111]	_	_
17-21	2499-2502	and	_	_	_	_
17-22	2503-2505	it	abstract	giv	ana	17-27
17-23	2506-2511	being	_	_	_	_
17-24	2512-2518	better	_	_	_	_
17-25	2519-2521	to	_	_	_	_
17-26	2522-2529	discard	_	_	_	_
17-27	2530-2532	it	abstract	giv	ana	17-31
17-28	2533-2537	than	_	_	_	_
17-29	2538-2540	to	_	_	_	_
17-30	2541-2548	include	_	_	_	_
17-31	2549-2551	it	abstract	giv	_	_
17-32	2552-2554	in	_	_	_	_
17-33	2555-2558	the	abstract[115]	giv[115]	coref	17-57[122_115]
17-34	2559-2567	analysis	abstract[115]	giv[115]	_	_
17-35	2568-2569	,	_	_	_	_
17-36	2570-2575	there	_	_	_	_
17-37	2576-2578	is	_	_	_	_
17-38	2579-2586	certain	abstract[116]	new[116]	_	_
17-39	2587-2599	subjectivity	abstract[116]	new[116]	_	_
17-40	2600-2604	when	_	_	_	_
17-41	2605-2611	making	_	_	_	_
17-42	2612-2616	this	abstract[117]	new[117]	_	_
17-43	2617-2627	assessment	abstract[117]	new[117]	_	_
17-44	2628-2629	,	_	_	_	_
17-45	2630-2633	and	_	_	_	_
17-46	2634-2635	a	abstract[118]	new[118]	_	_
17-47	2636-2641	trial	abstract[118]	new[118]	_	_
17-48	2642-2645	and	_	_	_	_
17-49	2646-2651	error	abstract|abstract[120]	giv|giv[120]	coref|coref	20-3[135_0]|20-3[135_0]
17-50	2652-2659	process	abstract[120]	giv[120]	_	_
17-51	2660-2663	may	_	_	_	_
17-52	2664-2666	be	_	_	_	_
17-53	2667-2676	necessary	_	_	_	_
17-54	2677-2679	as	_	_	_	_
17-55	2680-2684	part	_	_	_	_
17-56	2685-2687	of	_	_	_	_
17-57	2688-2691	the	abstract[122]	giv[122]	_	_
17-58	2692-2696	data	abstract|abstract[122]	giv|giv[122]	coref	23-15
17-59	2697-2705	analysis	abstract[122]	giv[122]	_	_
17-60	2706-2707	.	_	_	_	_

#Text=The algorithm was also applied to the St. Petersburg Institute of Cardiological Technics 12-Lead Arrhythmia Database .
18-1	2708-2711	The	abstract[123]	giv[123]	coref	23-7[166_123]
18-2	2712-2721	algorithm	abstract[123]	giv[123]	_	_
18-3	2722-2725	was	_	_	_	_
18-4	2726-2730	also	_	_	_	_
18-5	2731-2738	applied	_	_	_	_
18-6	2739-2741	to	_	_	_	_
18-7	2742-2745	the	object[125]	new[125]	_	_
18-8	2746-2749	St.	place[124]|object[125]	new[124]|new[125]	_	_
18-9	2750-2760	Petersburg	place[124]|object[125]	new[124]|new[125]	_	_
18-10	2761-2770	Institute	object[125]	new[125]	_	_
18-11	2771-2773	of	object[125]	new[125]	_	_
18-12	2774-2787	Cardiological	object[125]|substance|abstract[129]	new[125]|new|giv[129]	coref|coref	22-12[157_129]|22-12[157_129]
18-13	2788-2796	Technics	object[125]|object|abstract[129]	new[125]|new|giv[129]	_	_
18-14	2797-2804	12-Lead	object[125]|abstract[129]	new[125]|giv[129]	_	_
18-15	2805-2815	Arrhythmia	object[125]|abstract|abstract[129]	new[125]|giv|giv[129]	coref	22-14
18-16	2816-2824	Database	object[125]|abstract[129]	new[125]|giv[129]	_	_
18-17	2825-2826	.	_	_	_	_

