#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	_	_
5-48	732-738	should	_	_	_	_
5-49	739-744	shift	_	_	_	_
5-50	745-749	from	_	_	_	_
5-51	750-758	focusing	_	_	_	_
5-52	759-761	on	_	_	_	_
5-53	762-765	the	abstract[41]	new[41]	_	_
5-54	766-777	composition	abstract[41]	new[41]	_	_
5-55	778-780	of	abstract[41]	new[41]	_	_
5-56	781-789	elements	abstract[41]|abstract[42]	new[41]|giv[42]	coref	7-14[62_42]
5-57	790-792	to	abstract[41]|abstract[42]	new[41]|giv[42]	_	_
5-58	793-796	the	abstract[41]|abstract[42]|abstract[43]	new[41]|giv[42]|new[43]	_	_
5-59	797-808	association	abstract[41]|abstract[42]|abstract[43]	new[41]|giv[42]|new[43]	_	_
5-60	809-811	of	abstract[41]|abstract[42]|abstract[43]	new[41]|giv[42]|new[43]	_	_
5-61	812-820	elements	abstract[41]|abstract[42]|abstract[43]	new[41]|giv[42]|new[43]	_	_
5-62	821-822	.	_	_	_	_

#Text=Etzkowitz and Leydesdorff reported that universities , enterprises , and governments are the three major innovation factors , and the three interact to promote the spiral of innovation .
6-1	823-832	Etzkowitz	person	new	_	_
6-2	833-836	and	_	_	_	_
6-3	837-848	Leydesdorff	person	new	_	_
6-4	849-857	reported	_	_	_	_
6-5	858-862	that	_	_	_	_
6-6	863-875	universities	organization|organization[47]	new|new[47]	coref|coref|coref|coref	7-6|7-6[58_47]|7-6|7-6[58_47]
6-7	876-877	,	organization[47]	new[47]	_	_
6-8	878-889	enterprises	organization[47]|organization	new[47]|new	coref	7-12
6-9	890-891	,	organization[47]	new[47]	_	_
6-10	892-895	and	organization[47]	new[47]	_	_
6-11	896-907	governments	organization[47]|abstract	new[47]|new	coref	6-13[51_0]
6-12	908-911	are	_	_	_	_
6-13	912-915	the	abstract[51]	giv[51]	coref	11-56[115_51]
6-14	916-921	three	abstract[51]	giv[51]	_	_
6-15	922-927	major	abstract[51]	giv[51]	_	_
6-16	928-938	innovation	abstract|abstract[51]	giv|giv[51]	coref	6-28
6-17	939-946	factors	abstract[51]	giv[51]	_	_
6-18	947-948	,	_	_	_	_
6-19	949-952	and	_	_	_	_
6-20	953-956	the	abstract[52]	new[52]	_	_
6-21	957-962	three	abstract[52]	new[52]	_	_
6-22	963-971	interact	_	_	_	_
6-23	972-974	to	_	_	_	_
6-24	975-982	promote	_	_	_	_
6-25	983-986	the	abstract[53]	new[53]	_	_
6-26	987-993	spiral	abstract[53]	new[53]	_	_
6-27	994-996	of	abstract[53]	new[53]	_	_
6-28	997-1007	innovation	abstract[53]|abstract	new[53]|giv	coref	7-17[63_0]
6-29	1008-1009	.	_	_	_	_

#Text=The research space created by universities , research institutes , and enterprises transforms the elements of technological innovation into scientific and technological achievements , and enterprises develop applications and extension technologies on the core technologies absorbed .
7-1	1010-1013	The	abstract[56]	new[56]	coref	17-9[0_56]
7-2	1014-1022	research	abstract|abstract[56]	new|new[56]	coref	7-8
7-3	1023-1028	space	abstract[56]	new[56]	_	_
7-4	1029-1036	created	_	_	_	_
7-5	1037-1039	by	_	_	_	_
7-6	1040-1052	universities	organization|organization[58]	giv|giv[58]	coref|coref	15-13|15-13
7-7	1053-1054	,	organization[58]	giv[58]	_	_
7-8	1055-1063	research	organization[58]|abstract|organization[60]	giv[58]|giv|new[60]	coref|coref	8-34|8-34
7-9	1064-1074	institutes	organization[58]|organization[60]	giv[58]|new[60]	_	_
7-10	1075-1076	,	organization[58]	giv[58]	_	_
7-11	1077-1080	and	organization[58]	giv[58]	_	_
7-12	1081-1092	enterprises	organization[58]|organization	giv[58]|giv	coref	7-26
7-13	1093-1103	transforms	_	_	_	_
7-14	1104-1107	the	abstract[62]	giv[62]	_	_
7-15	1108-1116	elements	abstract[62]	giv[62]	_	_
7-16	1117-1119	of	abstract[62]	giv[62]	_	_
7-17	1120-1133	technological	abstract[62]|abstract[63]	giv[62]|giv[63]	coref	8-5[72_63]
7-18	1134-1144	innovation	abstract[62]|abstract[63]	giv[62]|giv[63]	_	_
7-19	1145-1149	into	abstract[62]|abstract[63]	giv[62]|giv[63]	_	_
7-20	1150-1160	scientific	abstract[62]|abstract[63]|abstract[64]	giv[62]|giv[63]|new[64]	_	_
7-21	1161-1164	and	abstract[62]|abstract[63]|abstract[64]	giv[62]|giv[63]|new[64]	_	_
7-22	1165-1178	technological	abstract[62]|abstract[63]|abstract[64]	giv[62]|giv[63]|new[64]	_	_
7-23	1179-1191	achievements	abstract[62]|abstract[63]|abstract[64]	giv[62]|giv[63]|new[64]	_	_
7-24	1192-1193	,	_	_	_	_
7-25	1194-1197	and	_	_	_	_
7-26	1198-1209	enterprises	organization	giv	coref	14-6[142_0]
7-27	1210-1217	develop	_	_	_	_
7-28	1218-1230	applications	abstract	new	_	_
7-29	1231-1234	and	_	_	_	_
7-30	1235-1244	extension	abstract|abstract[68]	new|new[68]	_	_
7-31	1245-1257	technologies	abstract[68]	new[68]	_	_
7-32	1258-1260	on	_	_	_	_
7-33	1261-1264	the	abstract[69]	new[69]	_	_
7-34	1265-1269	core	abstract[69]	new[69]	_	_
7-35	1270-1282	technologies	abstract[69]	new[69]	_	_
7-36	1283-1291	absorbed	_	_	_	_
7-37	1292-1293	.	_	_	_	_

#Text=Adner and Kapoor considered the innovation system as the coordination and symbiosis system of the resources of innovation , and stated that the collaboration and integration of the government , industry , and research is indispensable to innovation .
8-1	1294-1299	Adner	person	new	_	_
8-2	1300-1303	and	_	_	_	_
8-3	1304-1310	Kapoor	person	new	_	_
8-4	1311-1321	considered	_	_	_	_
8-5	1322-1325	the	abstract[72]	giv[72]	coref	8-38[0_72]
8-6	1326-1336	innovation	abstract[72]	giv[72]	_	_
8-7	1337-1343	system	abstract[72]	giv[72]	_	_
8-8	1344-1346	as	abstract[72]	giv[72]	_	_
8-9	1347-1350	the	abstract[72]	giv[72]	_	_
8-10	1351-1363	coordination	abstract[72]	giv[72]	_	_
8-11	1364-1367	and	abstract[72]	giv[72]	_	_
8-12	1368-1377	symbiosis	abstract[72]|organization	giv[72]|new	_	_
8-13	1378-1384	system	abstract[72]	giv[72]	_	_
8-14	1385-1387	of	abstract[72]	giv[72]	_	_
8-15	1388-1391	the	abstract[72]|abstract[74]	giv[72]|new[74]	_	_
8-16	1392-1401	resources	abstract[72]|abstract[74]	giv[72]|new[74]	_	_
8-17	1402-1404	of	abstract[72]|abstract[74]	giv[72]|new[74]	_	_
8-18	1405-1415	innovation	abstract[72]|abstract[74]	giv[72]|new[74]	_	_
8-19	1416-1417	,	_	_	_	_
8-20	1418-1421	and	_	_	_	_
8-21	1422-1428	stated	_	_	_	_
8-22	1429-1433	that	_	_	_	_
8-23	1434-1437	the	abstract[75]	new[75]	coref	17-12[0_75]
8-24	1438-1451	collaboration	abstract[75]	new[75]	_	_
8-25	1452-1455	and	_	_	_	_
8-26	1456-1467	integration	abstract[76]	new[76]	_	_
8-27	1468-1470	of	abstract[76]	new[76]	_	_
8-28	1471-1474	the	abstract[76]|organization[77]	new[76]|new[77]	_	_
8-29	1475-1485	government	abstract[76]|organization[77]	new[76]|new[77]	_	_
8-30	1486-1487	,	abstract[76]	new[76]	_	_
8-31	1488-1496	industry	abstract[76]|abstract	new[76]|new	coref	13-18[135_0]
8-32	1497-1498	,	abstract[76]	new[76]	_	_
8-33	1499-1502	and	abstract[76]	new[76]	_	_
8-34	1503-1511	research	abstract[76]|abstract	new[76]|giv	coref	12-20
8-35	1512-1514	is	_	_	_	_
8-36	1515-1528	indispensable	_	_	_	_
8-37	1529-1531	to	_	_	_	_
8-38	1532-1542	innovation	abstract	giv	coref	9-6
8-39	1543-1544	.	_	_	_	_

#Text=The coordination between the various innovation subjects is the basic functioning mechanism and development driving force of the innovation system .
9-1	1545-1548	The	abstract[81]	new[81]	coref	9-9[85_81]
9-2	1549-1561	coordination	abstract[81]	new[81]	_	_
9-3	1562-1569	between	abstract[81]	new[81]	_	_
9-4	1570-1573	the	abstract[81]|abstract[83]	new[81]|giv[83]	coref	15-6[173_83]
9-5	1574-1581	various	abstract[81]|abstract[83]	new[81]|giv[83]	_	_
9-6	1582-1592	innovation	abstract[81]|abstract|abstract[83]	new[81]|giv|giv[83]	coref	9-18[88_0]
9-7	1593-1601	subjects	abstract[81]|abstract[83]	new[81]|giv[83]	_	_
9-8	1602-1604	is	_	_	_	_
9-9	1605-1608	the	abstract[85]	giv[85]	coref	25-10[288_85]
9-10	1609-1614	basic	abstract[85]	giv[85]	_	_
9-11	1615-1626	functioning	abstract|abstract[85]	new|giv[85]	_	_
9-12	1627-1636	mechanism	abstract[85]	giv[85]	_	_
9-13	1637-1640	and	abstract[85]	giv[85]	_	_
9-14	1641-1652	development	abstract[85]|event	giv[85]|giv	coref	11-44[113_0]
9-15	1653-1660	driving	_	_	_	_
9-16	1661-1666	force	abstract[87]	new[87]	_	_
9-17	1667-1669	of	abstract[87]	new[87]	_	_
9-18	1670-1673	the	abstract[87]|abstract[88]	new[87]|giv[88]	coref	10-3[0_88]
9-19	1674-1684	innovation	abstract[87]|abstract[88]	new[87]|giv[88]	_	_
9-20	1685-1691	system	abstract[87]|abstract[88]	new[87]|giv[88]	_	_
9-21	1692-1693	.	_	_	_	_

#Text=A collaborative innovation network is an effective organizational model for achieving sustainable innovation .
10-1	1694-1695	A	abstract[90]	new[90]	coref	10-6[91_90]
10-2	1696-1709	collaborative	abstract[90]	new[90]	_	_
10-3	1710-1720	innovation	abstract|abstract[90]	giv|new[90]	coref	10-12[92_0]
10-4	1721-1728	network	abstract[90]	new[90]	_	_
10-5	1729-1731	is	_	_	_	_
10-6	1732-1734	an	abstract[91]	giv[91]	coref	11-41[0_91]
10-7	1735-1744	effective	abstract[91]	giv[91]	_	_
10-8	1745-1759	organizational	abstract[91]	giv[91]	_	_
10-9	1760-1765	model	abstract[91]	giv[91]	_	_
10-10	1766-1769	for	_	_	_	_
10-11	1770-1779	achieving	_	_	_	_
10-12	1780-1791	sustainable	abstract[92]	giv[92]	coref	11-5[0_92]
10-13	1792-1802	innovation	abstract[92]	giv[92]	_	_
10-14	1803-1804	.	_	_	_	_

#Text=With the integration of innovation resources and the cohesion of behavioral actors , the innovation process has experienced a simple linear technology-driven mode , linear market-driven mode , technology – market interaction mode , system integration mode , and collaborative network mode . The innovation model development has become a multi-systematic network process that combines multiple factors .
11-1	1805-1809	With	_	_	_	_
11-2	1810-1813	the	abstract[93]	new[93]	coref	11-36[0_93]
11-3	1814-1825	integration	abstract[93]	new[93]	_	_
11-4	1826-1828	of	abstract[93]	new[93]	_	_
11-5	1829-1839	innovation	abstract[93]|abstract|abstract[95]	new[93]|giv|new[95]	coref|coref	11-15|11-15
11-6	1840-1849	resources	abstract[93]|abstract[95]	new[93]|new[95]	_	_
11-7	1850-1853	and	abstract[93]	new[93]	_	_
11-8	1854-1857	the	abstract[93]|abstract[96]	new[93]|giv[96]	_	_
11-9	1858-1866	cohesion	abstract[93]|abstract[96]	new[93]|giv[96]	_	_
11-10	1867-1869	of	abstract[93]|abstract[96]	new[93]|giv[96]	_	_
11-11	1870-1880	behavioral	abstract[93]|abstract[96]|person[97]	new[93]|giv[96]|new[97]	_	_
11-12	1881-1887	actors	abstract[93]|abstract[96]|person[97]	new[93]|giv[96]|new[97]	_	_
11-13	1888-1889	,	_	_	_	_
11-14	1890-1893	the	abstract[99]	new[99]	coref	13-6[132_99]
11-15	1894-1904	innovation	abstract|abstract[99]	giv|new[99]	coref	11-35
11-16	1905-1912	process	abstract[99]	new[99]	_	_
11-17	1913-1916	has	_	_	_	_
11-18	1917-1928	experienced	_	_	_	_
11-19	1929-1930	a	abstract[100]	new[100]	_	_
11-20	1931-1937	simple	abstract[100]	new[100]	_	_
11-21	1938-1944	linear	abstract[100]	new[100]	_	_
11-22	1945-1962	technology-driven	abstract[100]	new[100]	_	_
11-23	1963-1967	mode	abstract[100]	new[100]	_	_
11-24	1968-1969	,	_	_	_	_
11-25	1970-1976	linear	abstract[101]	new[101]	_	_
11-26	1977-1990	market-driven	abstract[101]	new[101]	_	_
11-27	1991-1995	mode	abstract[101]	new[101]	_	_
11-28	1996-1997	,	_	_	_	_
11-29	1998-2008	technology	abstract	new	_	_
11-30	2009-2010	–	_	_	_	_
11-31	2011-2017	market	place|abstract[105]	new|new[105]	_	_
11-32	2018-2029	interaction	abstract|abstract[105]	new|new[105]	_	_
11-33	2030-2034	mode	abstract[105]	new[105]	_	_
11-34	2035-2036	,	_	_	_	_
11-35	2037-2043	system	abstract|abstract[108]	giv|new[108]	coref|coref	11-45|11-45
11-36	2044-2055	integration	abstract|abstract[108]	giv|new[108]	_	_
11-37	2056-2060	mode	abstract[108]	new[108]	_	_
11-38	2061-2062	,	_	_	_	_
11-39	2063-2066	and	_	_	_	_
11-40	2067-2080	collaborative	abstract[110]	new[110]	_	_
11-41	2081-2088	network	abstract|abstract[110]	giv|new[110]	coref	11-46
11-42	2089-2093	mode	abstract[110]	new[110]	_	_
11-43	2094-2095	.	_	_	_	_
11-44	2096-2099	The	event[113]	giv[113]	coref	25-15[0_113]
11-45	2100-2110	innovation	abstract|event[113]	giv|giv[113]	coref	12-13
11-46	2111-2116	model	abstract|event[113]	giv|giv[113]	coref	11-52
11-47	2117-2128	development	event[113]	giv[113]	_	_
11-48	2129-2132	has	_	_	_	_
11-49	2133-2139	become	_	_	_	_
11-50	2140-2141	a	_	_	_	_
11-51	2142-2158	multi-systematic	_	_	_	_
11-52	2159-2166	network	abstract	giv	coref	12-7[118_0]
11-53	2167-2174	process	_	_	_	_
11-54	2175-2179	that	_	_	_	_
11-55	2180-2188	combines	_	_	_	_
11-56	2189-2197	multiple	abstract[115]	giv[115]	coref	15-22[0_115]
11-57	2198-2205	factors	abstract[115]	giv[115]	_	_
11-58	2206-2207	.	_	_	_	_

#Text=Freeman stated that the contribution of the network to the role of innovation is a relatively new area of research , and the formation and the network emerges in response to organizations ’ need for knowledge .
12-1	2208-2215	Freeman	person	new	_	_
12-2	2216-2222	stated	_	_	_	_
12-3	2223-2227	that	_	_	_	_
12-4	2228-2231	the	abstract[117]	new[117]	coref	12-15[121_117]
12-5	2232-2244	contribution	abstract[117]	new[117]	_	_
12-6	2245-2247	of	abstract[117]	new[117]	_	_
12-7	2248-2251	the	abstract[117]|abstract[118]	new[117]|giv[118]	coref	12-26[124_118]
12-8	2252-2259	network	abstract[117]|abstract[118]	new[117]|giv[118]	_	_
12-9	2260-2262	to	abstract[117]|abstract[118]	new[117]|giv[118]	_	_
12-10	2263-2266	the	abstract[117]|abstract[118]|abstract[119]	new[117]|giv[118]|new[119]	_	_
12-11	2267-2271	role	abstract[117]|abstract[118]|abstract[119]	new[117]|giv[118]|new[119]	_	_
12-12	2272-2274	of	abstract[117]|abstract[118]|abstract[119]	new[117]|giv[118]|new[119]	_	_
12-13	2275-2285	innovation	abstract[117]|abstract[118]|abstract[119]|abstract	new[117]|giv[118]|new[119]|giv	coref	13-7
12-14	2286-2288	is	_	_	_	_
12-15	2289-2290	a	abstract[121]	giv[121]	coref	17-60[211_121]
12-16	2291-2301	relatively	abstract[121]	giv[121]	_	_
12-17	2302-2305	new	abstract[121]	giv[121]	_	_
12-18	2306-2310	area	abstract[121]	giv[121]	_	_
12-19	2311-2313	of	abstract[121]	giv[121]	_	_
12-20	2314-2322	research	abstract[121]|abstract	giv[121]|giv	coref	16-1[185_0]
12-21	2323-2324	,	_	_	_	_
12-22	2325-2328	and	_	_	_	_
12-23	2329-2332	the	abstract[123]	new[123]	_	_
12-24	2333-2342	formation	abstract[123]	new[123]	_	_
12-25	2343-2346	and	_	_	_	_
12-26	2347-2350	the	abstract[124]	giv[124]	coref	13-28[0_124]
12-27	2351-2358	network	abstract[124]	giv[124]	_	_
12-28	2359-2366	emerges	_	_	_	_
12-29	2367-2369	in	_	_	_	_
12-30	2370-2378	response	abstract[125]	new[125]	_	_
12-31	2379-2381	to	abstract[125]	new[125]	_	_
12-32	2382-2395	organizations	abstract[125]|organization[126]|abstract[127]	new[125]|new[126]|new[127]	coref|coref	15-18[178_126]|15-18[178_126]
12-33	2396-2397	’	abstract[125]|organization[126]|abstract[127]	new[125]|new[126]|new[127]	_	_
12-34	2398-2402	need	abstract[125]|abstract[127]	new[125]|new[127]	_	_
12-35	2403-2406	for	abstract[125]|abstract[127]	new[125]|new[127]	_	_
12-36	2407-2416	knowledge	abstract[125]|abstract[127]|abstract	new[125]|new[127]|new	coref	14-47
12-37	2417-2418	.	_	_	_	_

#Text=Jacobides and Billinger thought that the innovation process no longer only occurs within enterprise boundaries or in a single industry , but is increasingly distributed in complementary network behaviors formed by resource differences .
13-1	2419-2428	Jacobides	person	new	_	_
13-2	2429-2432	and	_	_	_	_
13-3	2433-2442	Billinger	person	new	_	_
13-4	2443-2450	thought	_	_	_	_
13-5	2451-2455	that	_	_	_	_
13-6	2456-2459	the	abstract[132]	giv[132]	coref	14-30[0_132]
13-7	2460-2470	innovation	abstract|abstract[132]	giv|giv[132]	coref	14-31
13-8	2471-2478	process	abstract[132]	giv[132]	_	_
13-9	2479-2481	no	_	_	_	_
13-10	2482-2488	longer	_	_	_	_
13-11	2489-2493	only	_	_	_	_
13-12	2494-2500	occurs	_	_	_	_
13-13	2501-2507	within	_	_	_	_
13-14	2508-2518	enterprise	abstract|place[134]	new|new[134]	_	_
13-15	2519-2529	boundaries	place[134]	new[134]	_	_
13-16	2530-2532	or	_	_	_	_
13-17	2533-2535	in	_	_	_	_
13-18	2536-2537	a	abstract[135]	giv[135]	_	_
13-19	2538-2544	single	abstract[135]	giv[135]	_	_
13-20	2545-2553	industry	abstract[135]	giv[135]	_	_
13-21	2554-2555	,	_	_	_	_
13-22	2556-2559	but	_	_	_	_
13-23	2560-2562	is	_	_	_	_
13-24	2563-2575	increasingly	_	_	_	_
13-25	2576-2587	distributed	_	_	_	_
13-26	2588-2590	in	_	_	_	_
13-27	2591-2604	complementary	abstract[137]	new[137]	_	_
13-28	2605-2612	network	abstract|abstract[137]	giv|new[137]	coref	14-58
13-29	2613-2622	behaviors	abstract[137]	new[137]	_	_
13-30	2623-2629	formed	_	_	_	_
13-31	2630-2632	by	_	_	_	_
13-32	2633-2641	resource	abstract|abstract[139]	new|new[139]	_	_
13-33	2642-2653	differences	abstract[139]	new[139]	_	_
13-34	2654-2655	.	_	_	_	_

#Text=Ritter and Gemunden showed that the companies that have close relationships with customers , suppliers , research institutions , and competitors are more likely to have higher product and process innovation success . Xie et al. considered collaborative innovation networks as an effective framework to enable knowledge transfer between firms , and their findings revealed that the network size , network tie-strength , and network centrality determine the level of knowledge transfer performance .
14-1	2656-2662	Ritter	person	new	_	_
14-2	2663-2666	and	_	_	_	_
14-3	2667-2675	Gemunden	person	new	_	_
14-4	2676-2682	showed	_	_	_	_
14-5	2683-2687	that	_	_	_	_
14-6	2688-2691	the	organization[142]	giv[142]	coref	15-11[174_142]
14-7	2692-2701	companies	organization[142]	giv[142]	_	_
14-8	2702-2706	that	_	_	_	_
14-9	2707-2711	have	_	_	_	_
14-10	2712-2717	close	abstract[143]	new[143]	_	_
14-11	2718-2731	relationships	abstract[143]	new[143]	_	_
14-12	2732-2736	with	abstract[143]	new[143]	_	_
14-13	2737-2746	customers	abstract[143]|person	new[143]|new	_	_
14-14	2747-2748	,	abstract[143]	new[143]	_	_
14-15	2749-2758	suppliers	abstract[143]|person	new[143]|new	ana	14-53
14-16	2759-2760	,	abstract[143]	new[143]	_	_
14-17	2761-2769	research	abstract[143]|organization[146]	new[143]|new[146]	coref	15-15[176_146]
14-18	2770-2782	institutions	abstract[143]|organization[146]	new[143]|new[146]	_	_
14-19	2783-2784	,	abstract[143]	new[143]	_	_
14-20	2785-2788	and	abstract[143]	new[143]	_	_
14-21	2789-2800	competitors	abstract[143]|organization	new[143]|new	_	_
14-22	2801-2804	are	_	_	_	_
14-23	2805-2809	more	_	_	_	_
14-24	2810-2816	likely	_	_	_	_
14-25	2817-2819	to	_	_	_	_
14-26	2820-2824	have	_	_	_	_
14-27	2825-2831	higher	abstract[148]	new[148]	_	_
