#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikileaks cable disclosure shows
1-1	0-9	Wikileaks	organization|abstract[3]	new|new[3]	coref|coref	5-1|5-1
4-24	230-235	build	_	_	_	_
4-25	236-237	a	place[19]	new[19]	coref	15-36[93_19]
4-26	238-239	"	place[19]	new[19]	_	_
4-27	240-247	Persian	person|place[19]	new|new[19]	coref	15-38
4-28	248-254	Empire	place[19]	new[19]	_	_
4-29	255-257	in	place[19]	new[19]	_	_
4-30	258-261	the	place[19]|time[20]	new[19]|new[20]	coref	15-41[94_20]
4-31	262-266	21st	place[19]|time[20]	new[19]|new[20]	_	_
4-32	267-274	Century	place[19]|time[20]	new[19]|new[20]	_	_
4-33	275-276	"	place[19]	new[19]	_	_
4-34	277-278	.	_	_	_	_

#Text=Wikileaks
5-1	279-288	Wikileaks	organization	giv	_	_

#Text=, so far , have released under 300 of the quarter million plus diplomatic communications posted to them on a memory stick .
6-1	289-290	,	_	_	_	_
6-2	291-293	so	_	_	_	_
6-3	294-297	far	_	_	_	_
6-4	298-299	,	_	_	_	_
6-5	300-304	have	_	_	_	_
6-6	305-313	released	_	_	_	_
6-7	314-319	under	_	_	_	_
6-8	320-323	300	object[22]	new[22]	_	_
6-9	324-326	of	object[22]	new[22]	_	_
6-10	327-330	the	object[22]|abstract[24]	new[22]|new[24]	ana	6-18[0_24]
6-11	331-338	quarter	object[22]|object|abstract[24]	new[22]|new|new[24]	_	_
6-12	339-346	million	object[22]|abstract[24]	new[22]|new[24]	_	_
6-13	347-351	plus	object[22]|abstract[24]	new[22]|new[24]	_	_
6-14	352-362	diplomatic	object[22]|abstract[24]	new[22]|new[24]	_	_
6-15	363-377	communications	object[22]|abstract[24]	new[22]|new[24]	_	_
6-16	378-384	posted	_	_	_	_
6-17	385-387	to	_	_	_	_
6-18	388-392	them	abstract	giv	_	_
6-19	393-395	on	_	_	_	_
6-20	396-397	a	object[27]	new[27]	_	_
6-21	398-404	memory	abstract|object[27]	new|new[27]	_	_
6-22	405-410	stick	object[27]	new[27]	_	_
6-23	411-412	.	_	_	_	_

#Text=The small sample shows , over several months , the United Arab Emirates ( UAE ) , Kuwait and Bahrain asserting that further sanctions against Iran will likely have no effect .
7-1	413-416	The	object[28]	new[28]	_	_
7-2	417-422	small	object[28]	new[28]	_	_
7-3	423-429	sample	object[28]	new[28]	_	_
7-4	430-435	shows	_	_	_	_
7-5	436-437	,	_	_	_	_
7-6	438-442	over	_	_	_	_
7-7	443-450	several	time[29]	new[29]	_	_
7-8	451-457	months	time[29]	new[29]	_	_
7-9	458-459	,	time[29]	new[29]	_	_
7-10	460-463	the	time[29]|place[30]	new[29]|new[30]	_	_
7-11	464-470	United	time[29]|place[30]	new[29]|new[30]	_	_
7-12	471-475	Arab	time[29]|place[30]	new[29]|new[30]	_	_
7-13	476-484	Emirates	time[29]|place[30]	new[29]|new[30]	_	_
7-14	485-486	(	_	_	_	_
7-15	487-490	UAE	place	new	coref	14-13[74_0]
7-16	491-492	)	_	_	_	_
7-17	493-494	,	_	_	_	_
7-18	495-501	Kuwait	place|place[33]	new|new[33]	coref|coref|coref|coref	15-7[81_33]|16-10|15-7[81_33]|16-10
7-19	502-505	and	place[33]	new[33]	_	_
7-20	506-513	Bahrain	place[33]|organization	new[33]|new	coref	9-16
7-21	514-523	asserting	_	_	_	_
7-22	524-528	that	_	_	_	_
7-23	529-536	further	abstract[35]	new[35]	coref	24-37[0_35]
7-24	537-546	sanctions	abstract[35]	new[35]	_	_
7-25	547-554	against	abstract[35]	new[35]	_	_
7-26	555-559	Iran	abstract[35]|place	new[35]|giv	coref	9-27[49_0]
7-27	560-564	will	_	_	_	_
7-28	565-571	likely	_	_	_	_
7-29	572-576	have	_	_	_	_
7-30	577-579	no	abstract[37]	new[37]	_	_
7-31	580-586	effect	abstract[37]	new[37]	_	_
7-32	587-588	.	_	_	_	_

#Text=File photo of US General David Petraeus .
8-1	589-593	File	person|object[39]	new|new[39]	coref|coref	17-2|17-2
8-2	594-599	photo	object[39]	new[39]	_	_
8-3	600-602	of	object[39]	new[39]	_	_
8-4	603-605	US	object[39]|organization[40]	new[39]|new[40]	coref	14-16[0_40]
8-5	606-613	General	object[39]|organization[40]	new[39]|new[40]	_	_
8-6	614-619	David	object[39]|organization[40]	new[39]|new[40]	_	_
8-7	620-628	Petraeus	object[39]|organization[40]	new[39]|new[40]	_	_
8-8	629-630	.	_	_	_	_

#Text=Early November last year , General David Petraeus discussed the situation with King Hamad of Bahrain , who argued for the use of force to thwart Iran 's nuclear ambitions ; stating : " The danger of letting it go on is greater than the danger of stopping it .
9-1	631-636	Early	time[42]	new[42]	_	_
9-2	637-645	November	time|time[42]	giv|new[42]	_	_
9-3	646-650	last	time[42]	new[42]	_	_
9-4	651-655	year	time[42]	new[42]	_	_
9-5	656-657	,	_	_	_	_
9-6	658-665	General	person[43]	new[43]	coref	12-1[0_43]
9-7	666-671	David	person[43]	new[43]	_	_
9-8	672-680	Petraeus	person[43]	new[43]	_	_
9-9	681-690	discussed	_	_	_	_
9-10	691-694	the	abstract[44]	new[44]	_	_
9-11	695-704	situation	abstract[44]	new[44]	_	_
9-12	705-709	with	_	_	_	_
9-13	710-714	King	person[45]	new[45]	coref	13-1[68_45]
9-14	715-720	Hamad	person[45]	new[45]	_	_
9-15	721-723	of	person[45]	new[45]	_	_
9-16	724-731	Bahrain	person[45]|place	new[45]|giv	ana	9-39
9-17	732-733	,	_	_	_	_
9-18	734-737	who	_	_	_	_
9-19	738-744	argued	_	_	_	_
9-20	745-748	for	_	_	_	_
9-21	749-752	the	event[47]	new[47]	_	_
9-22	753-756	use	event[47]	new[47]	_	_
9-23	757-759	of	event[47]	new[47]	_	_
9-24	760-765	force	event[47]|abstract	new[47]|new	coref	28-32
9-25	766-768	to	_	_	_	_
9-26	769-775	thwart	_	_	_	_
9-27	776-780	Iran	place[49]|abstract[50]	giv[49]|giv[50]	coref|coref|coref|coref	15-28[0_49]|16-30[106_50]|15-28[0_49]|16-30[106_50]
9-28	781-783	's	place[49]|abstract[50]	giv[49]|giv[50]	_	_
9-29	784-791	nuclear	abstract[50]	giv[50]	_	_
9-30	792-801	ambitions	abstract[50]	giv[50]	_	_
9-31	802-803	;	_	_	_	_
9-32	804-811	stating	_	_	_	_
9-33	812-813	:	_	_	_	_
9-34	814-815	"	_	_	_	_
9-35	816-819	The	abstract[51]	new[51]	coref	9-45[53_51]
9-36	820-826	danger	abstract[51]	new[51]	_	_
9-37	827-829	of	_	_	_	_
9-38	830-837	letting	_	_	_	_
9-39	838-840	it	organization	giv	ana	9-49
9-40	841-843	go	_	_	_	_
9-41	844-846	on	_	_	_	_
9-42	847-849	is	_	_	_	_
9-43	850-857	greater	_	_	_	_
9-44	858-862	than	_	_	_	_
9-45	863-866	the	abstract[53]	giv[53]	_	_
9-46	867-873	danger	abstract[53]	giv[53]	_	_
9-47	874-876	of	_	_	_	_
9-48	877-885	stopping	_	_	_	_
9-49	886-888	it	organization	giv	coref	16-12
9-50	889-890	.	_	_	_	_

#Text="
10-1	891-892	"	_	_	_	_

#Text=In that meeting concern was expressed that more Arab involvement in Iraq was needed to frustrate Iranian plans .
11-1	893-895	In	_	_	_	_
11-2	896-900	that	abstract[56]	giv[56]	_	_
11-3	901-908	meeting	event|abstract[56]	new|giv[56]	coref	14-1[72_0]
11-4	909-916	concern	abstract[56]	giv[56]	_	_
11-5	917-920	was	_	_	_	_
11-6	921-930	expressed	_	_	_	_
11-7	931-935	that	_	_	_	_
11-8	936-940	more	abstract[57]	new[57]	coref	28-3[193_57]
11-9	941-945	Arab	abstract[57]	new[57]	_	_
11-10	946-957	involvement	abstract[57]	new[57]	_	_
11-11	958-960	in	abstract[57]	new[57]	_	_
11-12	961-965	Iraq	abstract[57]|place	new[57]|new	_	_
11-13	966-969	was	_	_	_	_
11-14	970-976	needed	_	_	_	_
11-15	977-979	to	_	_	_	_
11-16	980-989	frustrate	_	_	_	_
11-17	990-997	Iranian	abstract[59]	new[59]	coref	15-10[83_59]
11-18	998-1003	plans	abstract[59]	new[59]	_	_
11-19	1004-1005	.	_	_	_	_

#Text=Petraeus was told Bahrain sought Egyptians and Saudis support , but talks with the latter revealed no interest in taking a leading rôle .
12-1	1006-1014	Petraeus	person	giv	_	_
12-2	1015-1018	was	_	_	_	_
12-3	1019-1023	told	_	_	_	_
12-4	1024-1031	Bahrain	person	new	_	_
12-5	1032-1038	sought	_	_	_	_
12-6	1039-1048	Egyptians	person	new	_	_
12-7	1049-1052	and	_	_	_	_
12-8	1053-1059	Saudis	person|abstract[64]	new|new[64]	_	_
12-9	1060-1067	support	abstract[64]	new[64]	_	_
12-10	1068-1069	,	_	_	_	_
12-11	1070-1073	but	_	_	_	_
12-12	1074-1079	talks	event[65]	new[65]	coref	21-1[132_65]
12-13	1080-1084	with	event[65]	new[65]	_	_
12-14	1085-1088	the	event[65]	new[65]	_	_
12-15	1089-1095	latter	event[65]	new[65]	_	_
12-16	1096-1104	revealed	_	_	_	_
12-17	1105-1107	no	abstract[66]	new[66]	_	_
12-18	1108-1116	interest	abstract[66]	new[66]	_	_
12-19	1117-1119	in	_	_	_	_
12-20	1120-1126	taking	_	_	_	_
12-21	1127-1128	a	abstract[67]	new[67]	_	_
12-22	1129-1136	leading	abstract[67]	new[67]	_	_
12-23	1137-1141	rôle	abstract[67]	new[67]	_	_
12-24	1142-1143	.	_	_	_	_

#Text=The King did welcome the prospect of India becoming involved in the region as a stabilising influence .
13-1	1144-1147	The	person[68]	giv[68]	_	_
13-2	1148-1152	King	person[68]	giv[68]	_	_
13-3	1153-1156	did	_	_	_	_
13-4	1157-1164	welcome	_	_	_	_
13-5	1165-1168	the	abstract[69]	new[69]	_	_
13-6	1169-1177	prospect	abstract[69]	new[69]	_	_
13-7	1178-1180	of	abstract[69]	new[69]	_	_
13-8	1181-1186	India	abstract[69]|place	new[69]|new	_	_
13-9	1187-1195	becoming	_	_	_	_
13-10	1196-1204	involved	_	_	_	_
13-11	1205-1207	in	_	_	_	_
13-12	1208-1211	the	place[71]	new[71]	coref	22-37[147_71]
13-13	1212-1218	region	place[71]	new[71]	_	_
13-14	1219-1221	as	_	_	_	_
13-15	1222-1223	a	_	_	_	_
13-16	1224-1235	stabilising	_	_	_	_
13-17	1236-1245	influence	_	_	_	_
13-18	1246-1247	.	_	_	_	_

#Text=A mid-December meeting between Crown Prince Mohammed bin Zayed Al Nahyan of the UAE and US Deputy Secretary of Energy Daniel Poneman saw the subject brought up again .
14-1	1248-1249	A	event[72]	giv[72]	coref	26-1[177_72]
14-2	1250-1262	mid-December	event[72]	giv[72]	_	_
14-3	1263-1270	meeting	event[72]	giv[72]	_	_
14-4	1271-1278	between	event[72]	giv[72]	_	_
14-5	1279-1284	Crown	event[72]|person[73]	giv[72]|new[73]	coref	15-25[88_73]
14-6	1285-1291	Prince	event[72]|person[73]	giv[72]|new[73]	_	_
14-7	1292-1300	Mohammed	event[72]|person[73]	giv[72]|new[73]	_	_
14-8	1301-1304	bin	event[72]|person[73]	giv[72]|new[73]	_	_
14-9	1305-1310	Zayed	event[72]|person[73]	giv[72]|new[73]	_	_
14-10	1311-1313	Al	event[72]|person[73]	giv[72]|new[73]	_	_
14-11	1314-1320	Nahyan	event[72]|person[73]	giv[72]|new[73]	_	_
14-12	1321-1323	of	_	_	_	_
14-13	1324-1327	the	place[74]|person[76]|person[78]	giv[74]|new[76]|new[78]	coref|coref|coref	21-9[135_74]|21-9[135_74]|21-9[135_74]
14-14	1328-1331	UAE	place[74]|person[76]|person[78]	giv[74]|new[76]|new[78]	_	_
14-15	1332-1335	and	person[76]|person[78]	new[76]|new[78]	_	_
14-16	1336-1338	US	organization|person[76]|person[78]	giv|new[76]|new[78]	coref	29-2[202_0]
14-17	1339-1345	Deputy	person[76]|person[78]	new[76]|new[78]	_	_
14-18	1346-1355	Secretary	person[76]|person[78]	new[76]|new[78]	_	_
14-19	1356-1358	of	person[76]|person[78]	new[76]|new[78]	_	_
14-20	1359-1365	Energy	person[76]|abstract|person[78]	new[76]|new|new[78]	coref	15-11
14-21	1366-1372	Daniel	person[78]	new[78]	_	_
14-22	1373-1380	Poneman	person[78]	new[78]	_	_
14-23	1381-1384	saw	_	_	_	_
14-24	1385-1388	the	abstract[79]	new[79]	_	_
14-25	1389-1396	subject	abstract[79]	new[79]	_	_
14-26	1397-1404	brought	_	_	_	_
14-27	1405-1407	up	_	_	_	_
14-28	1408-1413	again	_	_	_	_
14-29	1414-1415	.	_	_	_	_

#Text=In a discussion that touched on the two countries renewable energy plans , and reliable movement of oil through the Strait of Hormuz , the Prince asserted Iran saw itself as spearheading a campaign for a " Persian Empire in the 21st Century .
15-1	1416-1418	In	_	_	_	_
15-2	1419-1420	a	abstract[80]	new[80]	_	_
15-3	1421-1431	discussion	abstract[80]	new[80]	_	_
15-4	1432-1436	that	_	_	_	_
15-5	1437-1444	touched	_	_	_	_
15-6	1445-1447	on	_	_	_	_
15-7	1448-1451	the	place[81]	giv[81]	coref	33-37[0_81]
15-8	1452-1455	two	place[81]	giv[81]	_	_
15-9	1456-1465	countries	place[81]	giv[81]	_	_
15-10	1466-1475	renewable	abstract[83]	giv[83]	coref	23-1[0_83]
15-11	1476-1482	energy	abstract|abstract[83]	giv|giv[83]	_	_
15-12	1483-1488	plans	abstract[83]	giv[83]	_	_
15-13	1489-1490	,	_	_	_	_
15-14	1491-1494	and	_	_	_	_
15-15	1495-1503	reliable	abstract[84]	new[84]	_	_
15-16	1504-1512	movement	abstract[84]	new[84]	_	_
15-17	1513-1515	of	abstract[84]	new[84]	_	_
15-18	1516-1519	oil	abstract[84]|substance	new[84]|new	coref	23-8
15-19	1520-1527	through	abstract[84]	new[84]	_	_
15-20	1528-1531	the	abstract[84]|place[86]	new[84]|new[86]	coref	23-11[152_86]
15-21	1532-1538	Strait	abstract[84]|place[86]	new[84]|new[86]	_	_
15-22	1539-1541	of	abstract[84]|place[86]	new[84]|new[86]	_	_
15-23	1542-1548	Hormuz	abstract[84]|place[86]|place	new[84]|new[86]|new	coref	23-14
15-24	1549-1550	,	_	_	_	_
15-25	1551-1554	the	person[88]	giv[88]	ana	16-27[0_88]
15-26	1555-1561	Prince	person[88]	giv[88]	_	_
15-27	1562-1570	asserted	_	_	_	_
15-28	1571-1575	Iran	place	giv	ana	15-30
15-29	1576-1579	saw	_	_	_	_
15-30	1580-1586	itself	place	giv	coref	16-3
15-31	1587-1589	as	_	_	_	_
15-32	1590-1602	spearheading	_	_	_	_
15-33	1603-1604	a	abstract[91]	new[91]	_	_
15-34	1605-1613	campaign	abstract[91]	new[91]	_	_
15-35	1614-1617	for	abstract[91]	new[91]	_	_
15-36	1618-1619	a	abstract[91]|place[93]	new[91]|giv[93]	_	_
15-37	1620-1621	"	abstract[91]|place[93]	new[91]|giv[93]	_	_
15-38	1622-1629	Persian	abstract[91]|person|place[93]	new[91]|giv|giv[93]	_	_
15-39	1630-1636	Empire	abstract[91]|place[93]	new[91]|giv[93]	_	_
15-40	1637-1639	in	abstract[91]|place[93]	new[91]|giv[93]	_	_
15-41	1640-1643	the	abstract[91]|place[93]|time[94]	new[91]|giv[93]|giv[94]	_	_
15-42	1644-1648	21st	abstract[91]|place[93]|time[94]	new[91]|giv[93]|giv[94]	_	_
15-43	1649-1656	Century	abstract[91]|place[93]|time[94]	new[91]|giv[93]|giv[94]	_	_
15-44	1657-1658	.	_	_	_	_

#Text=" Alleging Iran has established " emirates " in Kuwait , Bahrain , Eastern Saudi Arabia , Southern Iraq , Yemen , and South Lebanon , his picture of Iranian nuclear ambitions is " Al-Qaeda is not going to get a nuclear bomb ; Iran is a matter of time .
16-1	1659-1660	"	_	_	_	_
16-2	1661-1669	Alleging	_	_	_	_
16-3	1670-1674	Iran	organization	giv	coref	16-45
16-4	1675-1678	has	_	_	_	_
16-5	1679-1690	established	_	_	_	_
16-6	1691-1692	"	_	_	_	_
16-7	1693-1701	emirates	organization	new	coref	25-4
16-8	1702-1703	"	_	_	_	_
16-9	1704-1706	in	_	_	_	_
16-10	1707-1713	Kuwait	place	giv	coref	31-5
16-11	1714-1715	,	_	_	_	_
16-12	1716-1723	Bahrain	place	giv	_	_
16-13	1724-1725	,	_	_	_	_
16-14	1726-1733	Eastern	_	_	_	_
16-15	1734-1739	Saudi	place[99]	new[99]	_	_
16-16	1740-1746	Arabia	place[99]	new[99]	_	_
16-17	1747-1748	,	_	_	_	_
16-18	1749-1757	Southern	place[100]	new[100]	_	_
16-19	1758-1762	Iraq	place[100]	new[100]	_	_
16-20	1763-1764	,	_	_	_	_
16-21	1765-1770	Yemen	place	new	coref	28-7
16-22	1771-1772	,	_	_	_	_
16-23	1773-1776	and	_	_	_	_
16-24	1777-1782	South	place|place[103]	new|new[103]	_	_
16-25	1783-1790	Lebanon	place[103]	new[103]	_	_
16-26	1791-1792	,	_	_	_	_
16-27	1793-1796	his	person|abstract[105]	giv|new[105]	coref|coref	20-1[125_0]|20-1[125_0]
16-28	1797-1804	picture	abstract[105]	new[105]	_	_
16-29	1805-1807	of	abstract[105]	new[105]	_	_
16-30	1808-1815	Iranian	abstract[105]|abstract[106]	new[105]|giv[106]	coref	28-24[200_106]
16-31	1816-1823	nuclear	abstract[105]|abstract[106]	new[105]|giv[106]	_	_
16-32	1824-1833	ambitions	abstract[105]|abstract[106]	new[105]|giv[106]	_	_
16-33	1834-1836	is	_	_	_	_
16-34	1837-1838	"	_	_	_	_
16-35	1839-1847	Al-Qaeda	organization	new	_	_
16-36	1848-1850	is	_	_	_	_
16-37	1851-1854	not	_	_	_	_
16-38	1855-1860	going	_	_	_	_
16-39	1861-1863	to	_	_	_	_
16-40	1864-1867	get	_	_	_	_
16-41	1868-1869	a	object[108]	new[108]	_	_
16-42	1870-1877	nuclear	object[108]	new[108]	_	_
16-43	1878-1882	bomb	object[108]	new[108]	_	_
16-44	1883-1884	;	_	_	_	_
16-45	1885-1889	Iran	time	giv	coref	16-47[110_0]
16-46	1890-1892	is	_	_	_	_
16-47	1893-1894	a	time[110]	giv[110]	coref	17-4[0_110]
16-48	1895-1901	matter	time[110]	giv[110]	_	_
16-49	1902-1904	of	time[110]	giv[110]	_	_
16-50	1905-1909	time	time[110]|time	giv[110]|new	_	_
16-51	1910-1911	.	_	_	_	_

#Text=" File : Iran strait of hormuz 2004 . jpg
