#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	coref	22-16
7-7	712-716	also	_	_	_	_
7-8	717-725	assessed	_	_	_	_
7-9	726-727	.	_	_	_	_

#Text=Achieved accuracy levels compare favourably to prior recent studies particularly with multitemporal Sentinel-1 data .
8-1	728-736	Achieved	abstract[44]	giv[44]	_	_
8-2	737-745	accuracy	abstract|abstract[44]	giv|giv[44]	coref	11-1[60_0]
8-3	746-752	levels	abstract[44]	giv[44]	_	_
8-4	753-760	compare	_	_	_	_
8-5	761-771	favourably	_	_	_	_
8-6	772-774	to	_	_	_	_
8-7	775-780	prior	_	_	_	_
8-8	781-787	recent	event[45]	new[45]	coref	23-17[137_45]
8-9	788-795	studies	event[45]	new[45]	_	_
8-10	796-808	particularly	abstract[46]	giv[46]	coref	24-23[146_46]
8-11	809-813	with	abstract[46]	giv[46]	_	_
8-12	814-827	multitemporal	abstract[46]	giv[46]	_	_
8-13	828-838	Sentinel-1	abstract[46]	giv[46]	_	_
8-14	839-843	data	abstract[46]	giv[46]	_	_
8-15	844-845	.	_	_	_	_

#Text=Here , OA was either at same level or higher , especially when using the parcel size threshold of four hectares .
9-1	846-850	Here	_	_	_	_
9-2	851-852	,	_	_	_	_
9-3	853-855	OA	abstract	new	coref	11-5
9-4	856-859	was	_	_	_	_
9-5	860-866	either	quantity[48]	new[48]	coref	16-5[97_48]
9-6	867-869	at	quantity[48]	new[48]	_	_
9-7	870-874	same	quantity[48]	new[48]	_	_
9-8	875-880	level	quantity[48]	new[48]	_	_
9-9	881-883	or	_	_	_	_
9-10	884-890	higher	_	_	_	_
9-11	891-892	,	_	_	_	_
9-12	893-903	especially	_	_	_	_
9-13	904-908	when	_	_	_	_
9-14	909-914	using	_	_	_	_
9-15	915-918	the	abstract[51]	new[51]	coref	11-32[70_51]
9-16	919-925	parcel	object|abstract[51]	new|new[51]	coref	13-17[82_0]
9-17	926-930	size	quantity|abstract[51]	new|new[51]	coref	12-10[76_0]
9-18	931-940	threshold	abstract[51]	new[51]	_	_
9-19	941-943	of	abstract[51]	new[51]	_	_
9-20	944-948	four	abstract[51]|quantity[52]	new[51]|new[52]	_	_
9-21	949-957	hectares	abstract[51]|quantity[52]	new[51]|new[52]	_	_
9-22	958-959	.	_	_	_	_

#Text=Importantly , the number of crops was considerably higher , indicating a potential for further development of an operational crop mapping method .
10-1	960-971	Importantly	_	_	_	_
10-2	972-973	,	_	_	_	_
10-3	974-977	the	quantity[53]	giv[53]	_	_
10-4	978-984	number	quantity[53]	giv[53]	_	_
10-5	985-987	of	quantity[53]	giv[53]	_	_
10-6	988-993	crops	quantity[53]|plant	giv[53]|new	_	_
10-7	994-997	was	_	_	_	_
10-8	998-1010	considerably	_	_	_	_
10-9	1011-1017	higher	_	_	_	_
10-10	1018-1019	,	_	_	_	_
10-11	1020-1030	indicating	_	_	_	_
10-12	1031-1032	a	abstract[55]	new[55]	_	_
10-13	1033-1042	potential	abstract[55]	new[55]	_	_
10-14	1043-1046	for	abstract[55]	new[55]	_	_
10-15	1047-1054	further	abstract[55]|abstract[56]	new[55]|new[56]	_	_
10-16	1055-1066	development	abstract[55]|abstract[56]	new[55]|new[56]	_	_
10-17	1067-1069	of	abstract[55]|abstract[56]	new[55]|new[56]	_	_
10-18	1070-1072	an	abstract[55]|abstract[56]|abstract[59]	new[55]|new[56]|new[59]	coref	11-8[63_59]
10-19	1073-1084	operational	abstract[55]|abstract[56]|abstract[59]	new[55]|new[56]|new[59]	_	_
10-20	1085-1089	crop	abstract[55]|abstract[56]|plant|abstract[59]	new[55]|new[56]|giv|new[59]	coref	14-10
10-21	1090-1097	mapping	abstract[55]|abstract[56]|abstract|abstract[59]	new[55]|new[56]|giv|new[59]	_	_
10-22	1098-1104	method	abstract[55]|abstract[56]|abstract[59]	new[55]|new[56]|new[59]	_	_
10-23	1105-1106	.	_	_	_	_

#Text=The overall accuracy ( OA ) with the ik-NN method varied depending on the number of species included in the classification , and whether all field parcels were included , or an area threshold for the field parcels was employed .
11-1	1107-1110	The	abstract[60]	giv[60]	_	_
11-2	1111-1118	overall	abstract[60]	giv[60]	_	_
11-3	1119-1127	accuracy	abstract[60]	giv[60]	_	_
11-4	1128-1129	(	_	_	_	_
11-5	1130-1132	OA	abstract	giv	coref	12-8
11-6	1133-1134	)	_	_	_	_
11-7	1135-1139	with	_	_	_	_
11-8	1140-1143	the	abstract[63]	giv[63]	_	_
11-9	1144-1149	ik-NN	substance|abstract[63]	new|giv[63]	_	_
11-10	1150-1156	method	abstract[63]	giv[63]	_	_
11-11	1157-1163	varied	_	_	_	_
11-12	1164-1173	depending	_	_	_	_
11-13	1174-1176	on	_	_	_	_
11-14	1177-1180	the	quantity[64]	new[64]	_	_
11-15	1181-1187	number	quantity[64]	new[64]	_	_
11-16	1188-1190	of	quantity[64]	new[64]	_	_
11-17	1191-1198	species	quantity[64]|abstract	new[64]|giv	coref	14-9[87_0]
11-18	1199-1207	included	_	_	_	_
11-19	1208-1210	in	_	_	_	_
11-20	1211-1214	the	abstract[66]	giv[66]	_	_
11-21	1215-1229	classification	abstract[66]	giv[66]	_	_
11-22	1230-1231	,	_	_	_	_
11-23	1232-1235	and	_	_	_	_
11-24	1236-1243	whether	_	_	_	_
11-25	1244-1247	all	object[68]	new[68]	coref	11-36[72_68]
11-26	1248-1253	field	abstract|object[68]	new|new[68]	coref	11-37
11-27	1254-1261	parcels	object[68]	new[68]	_	_
11-28	1262-1266	were	_	_	_	_
11-29	1267-1275	included	_	_	_	_
11-30	1276-1277	,	_	_	_	_
11-31	1278-1280	or	_	_	_	_
11-32	1281-1283	an	abstract[70]	giv[70]	coref	12-13[78_70]
11-33	1284-1288	area	place|abstract[70]	new|giv[70]	coref	12-14
11-34	1289-1298	threshold	abstract[70]	giv[70]	_	_
11-35	1299-1302	for	abstract[70]	giv[70]	_	_
11-36	1303-1306	the	abstract[70]|object[72]	giv[70]|giv[72]	coref	14-17[89_72]
11-37	1307-1312	field	abstract[70]|abstract|object[72]	giv[70]|giv|giv[72]	coref	13-18
11-38	1313-1320	parcels	abstract[70]|object[72]	giv[70]|giv[72]	_	_
11-39	1321-1324	was	_	_	_	_
11-40	1325-1333	employed	_	_	_	_
11-41	1334-1335	.	_	_	_	_

#Text=The later one exhibits the dependence of OA on the size of the area threshold .
12-1	1336-1339	The	abstract[73]	new[73]	_	_
12-2	1340-1345	later	abstract[73]	new[73]	_	_
12-3	1346-1349	one	abstract[73]	new[73]	_	_
12-4	1350-1358	exhibits	_	_	_	_
12-5	1359-1362	the	abstract[74]	new[74]	_	_
12-6	1363-1373	dependence	abstract[74]	new[74]	_	_
12-7	1374-1376	of	abstract[74]	new[74]	_	_
12-8	1377-1379	OA	abstract[74]|abstract	new[74]|giv	coref	15-14[95_0]
12-9	1380-1382	on	_	_	_	_
12-10	1383-1386	the	quantity[76]	giv[76]	_	_
12-11	1387-1391	size	quantity[76]	giv[76]	_	_
12-12	1392-1394	of	quantity[76]	giv[76]	_	_
12-13	1395-1398	the	quantity[76]|abstract[78]	giv[76]|giv[78]	_	_
12-14	1399-1403	area	quantity[76]|place|abstract[78]	giv[76]|giv|giv[78]	_	_
12-15	1404-1413	threshold	quantity[76]|abstract[78]	giv[76]|giv[78]	_	_
12-16	1414-1415	.	_	_	_	_

#Text=The OAs have been calculated here using the observation as the weight , that is , each field parcel had the same weight .
13-1	1416-1419	The	abstract[79]	new[79]	coref	14-4[0_79]
13-2	1420-1423	OAs	abstract[79]	new[79]	_	_
13-3	1424-1428	have	_	_	_	_
13-4	1429-1433	been	_	_	_	_
13-5	1434-1444	calculated	_	_	_	_
13-6	1445-1449	here	_	_	_	_
13-7	1450-1455	using	_	_	_	_
13-8	1456-1459	the	abstract[80]	new[80]	_	_
13-9	1460-1471	observation	abstract[80]	new[80]	_	_
13-10	1472-1474	as	abstract[80]	new[80]	_	_
13-11	1475-1478	the	abstract[80]	new[80]	_	_
13-12	1479-1485	weight	abstract[80]	new[80]	_	_
13-13	1486-1487	,	_	_	_	_
13-14	1488-1492	that	_	_	_	_
13-15	1493-1495	is	_	_	_	_
13-16	1496-1497	,	_	_	_	_
13-17	1498-1502	each	object[82]	giv[82]	_	_
13-18	1503-1508	field	place|object[82]	giv|giv[82]	coref	14-1[84_0]
13-19	1509-1515	parcel	object[82]	giv[82]	_	_
13-20	1516-1519	had	_	_	_	_
13-21	1520-1523	the	abstract[83]	new[83]	_	_
13-22	1524-1528	same	abstract[83]	new[83]	_	_
13-23	1529-1535	weight	abstract[83]	new[83]	_	_
13-24	1536-1537	.	_	_	_	_

#Text=The area weighted OAs had been larger because the crop species were predicted more accurately for the larger field parcels than for the small field parcels .
14-1	1538-1541	The	place[84]	giv[84]	coref	14-19[0_84]
14-2	1542-1546	area	place[84]	giv[84]	_	_
14-3	1547-1555	weighted	_	_	_	_
14-4	1556-1559	OAs	abstract	giv	coref	30-30[166_0]
14-5	1560-1563	had	_	_	_	_
14-6	1564-1568	been	_	_	_	_
14-7	1569-1575	larger	_	_	_	_
14-8	1576-1583	because	_	_	_	_
14-9	1584-1587	the	abstract[87]	giv[87]	coref	15-10[0_87]
14-10	1588-1592	crop	plant|abstract[87]	giv|giv[87]	coref	18-7
14-11	1593-1600	species	abstract[87]	giv[87]	_	_
14-12	1601-1605	were	_	_	_	_
14-13	1606-1615	predicted	_	_	_	_
14-14	1616-1620	more	_	_	_	_
14-15	1621-1631	accurately	_	_	_	_
14-16	1632-1635	for	_	_	_	_
14-17	1636-1639	the	object[89]	giv[89]	_	_
14-18	1640-1646	larger	object[89]	giv[89]	_	_
14-19	1647-1652	field	abstract|object[89]	giv|giv[89]	coref	14-25
14-20	1653-1660	parcels	object[89]	giv[89]	_	_
14-21	1661-1665	than	object[89]	giv[89]	_	_
14-22	1666-1669	for	object[89]	giv[89]	_	_
14-23	1670-1673	the	object[89]	giv[89]	_	_
14-24	1674-1679	small	object[89]	giv[89]	_	_
14-25	1680-1685	field	object[89]|abstract	giv[89]|giv	coref	16-16
14-26	1686-1693	parcels	object[89]	giv[89]	_	_
14-27	1694-1695	.	_	_	_	_

#Text=Some tests with a very high number of the species groups showed also a great OA .
15-1	1696-1700	Some	abstract[91]	new[91]	_	_
15-2	1701-1706	tests	abstract[91]	new[91]	_	_
15-3	1707-1711	with	abstract[91]	new[91]	_	_
15-4	1712-1713	a	abstract[91]|quantity[92]	new[91]|new[92]	_	_
15-5	1714-1718	very	abstract[91]|quantity[92]	new[91]|new[92]	_	_
15-6	1719-1723	high	abstract[91]|quantity[92]	new[91]|new[92]	_	_
15-7	1724-1730	number	abstract[91]|quantity[92]	new[91]|new[92]	_	_
15-8	1731-1733	of	abstract[91]|quantity[92]	new[91]|new[92]	_	_
15-9	1734-1737	the	abstract[91]|quantity[92]|person[94]	new[91]|new[92]|giv[94]	coref	17-6[105_94]
15-10	1738-1745	species	abstract[91]|quantity[92]|abstract|person[94]	new[91]|new[92]|giv|giv[94]	coref	16-11[99_0]
15-11	1746-1752	groups	abstract[91]|quantity[92]|person[94]	new[91]|new[92]|giv[94]	_	_
15-12	1753-1759	showed	_	_	_	_
15-13	1760-1764	also	_	_	_	_
15-14	1765-1766	a	abstract[95]	giv[95]	coref	16-1[96_95]
15-15	1767-1772	great	abstract[95]	giv[95]	_	_
15-16	1773-1775	OA	abstract[95]	giv[95]	_	_
15-17	1776-1777	.	_	_	_	_

#Text=The OA was at a level of 82 % with 41 species and with an area threshold of 0.5 hectares .
16-1	1778-1781	The	abstract[96]	giv[96]	coref	17-19[108_96]
16-2	1782-1784	OA	abstract[96]	giv[96]	_	_
16-3	1785-1788	was	_	_	_	_
16-4	1789-1791	at	_	_	_	_
16-5	1792-1793	a	quantity[97]	giv[97]	_	_
16-6	1794-1799	level	quantity[97]	giv[97]	_	_
16-7	1800-1802	of	quantity[97]	giv[97]	_	_
16-8	1803-1805	82	quantity[97]|quantity[98]	giv[97]|new[98]	_	_
16-9	1806-1807	%	quantity[97]|quantity[98]	giv[97]|new[98]	_	_
16-10	1808-1812	with	quantity[97]|quantity[98]	giv[97]|new[98]	_	_
16-11	1813-1815	41	quantity[97]|quantity[98]|abstract[99]	giv[97]|new[98]|giv[99]	coref	17-7[0_99]
16-12	1816-1823	species	quantity[97]|quantity[98]|abstract[99]	giv[97]|new[98]|giv[99]	_	_
16-13	1824-1827	and	_	_	_	_
16-14	1828-1832	with	_	_	_	_
16-15	1833-1835	an	quantity[101]	new[101]	_	_
16-16	1836-1840	area	place|quantity[101]	giv|new[101]	_	_
16-17	1841-1850	threshold	quantity[101]	new[101]	_	_
16-18	1851-1853	of	quantity[101]	new[101]	_	_
16-19	1854-1857	0.5	quantity[101]|quantity[102]	new[101]|new[102]	_	_
16-20	1858-1866	hectares	quantity[101]|quantity[102]	new[101]|new[102]	_	_
16-21	1867-1868	.	_	_	_	_

#Text=However , the results with 41 species groups are dominated by a few species with large areas explaining an unexpected large OA .
17-1	1869-1876	However	_	_	_	_
17-2	1877-1878	,	_	_	_	_
17-3	1879-1882	the	abstract[103]	new[103]	coref	18-11[112_103]
17-4	1883-1890	results	abstract[103]	new[103]	_	_
17-5	1891-1895	with	abstract[103]	new[103]	_	_
17-6	1896-1898	41	abstract[103]|person[105]	new[103]|giv[105]	coref	22-7[124_105]
17-7	1899-1906	species	abstract[103]|abstract|person[105]	new[103]|giv|giv[105]	coref	17-12[106_0]
17-8	1907-1913	groups	abstract[103]|person[105]	new[103]|giv[105]	_	_
17-9	1914-1917	are	_	_	_	_
17-10	1918-1927	dominated	_	_	_	_
17-11	1928-1930	by	_	_	_	_
17-12	1931-1932	a	abstract[106]	giv[106]	coref	18-5[111_106]
17-13	1933-1936	few	abstract[106]	giv[106]	_	_
17-14	1937-1944	species	abstract[106]	giv[106]	_	_
17-15	1945-1949	with	abstract[106]	giv[106]	_	_
17-16	1950-1955	large	abstract[106]|place[107]	giv[106]|new[107]	_	_
17-17	1956-1961	areas	abstract[106]|place[107]	giv[106]|new[107]	_	_
17-18	1962-1972	explaining	_	_	_	_
17-19	1973-1975	an	abstract[108]	giv[108]	_	_
17-20	1976-1986	unexpected	abstract[108]	giv[108]	_	_
17-21	1987-1992	large	abstract[108]	giv[108]	_	_
17-22	1993-1995	OA	abstract[108]	giv[108]	_	_
17-23	1996-1997	.	_	_	_	_

#Text=The uncertainty assessments of the predicted crop species also gave promising results .
18-1	1998-2001	The	abstract[109]	new[109]	_	_
18-2	2002-2013	uncertainty	abstract[109]	new[109]	_	_
18-3	2014-2025	assessments	abstract[109]	new[109]	_	_
18-4	2026-2028	of	abstract[109]	new[109]	_	_
18-5	2029-2032	the	abstract[109]|abstract[111]	new[109]|giv[111]	coref	22-9[0_111]
18-6	2033-2042	predicted	abstract[109]|abstract[111]	new[109]|giv[111]	_	_
18-7	2043-2047	crop	abstract[109]|plant|abstract[111]	new[109]|giv|giv[111]	coref	24-27
18-8	2048-2055	species	abstract[109]|abstract[111]	new[109]|giv[111]	_	_
18-9	2056-2060	also	_	_	_	_
18-10	2061-2065	gave	_	_	_	_
18-11	2066-2075	promising	abstract[112]	giv[112]	_	_
18-12	2076-2083	results	abstract[112]	giv[112]	_	_
18-13	2084-2085	.	_	_	_	_

#Text=The certainty was over 90 % in most cases when using 95 % confidence intervals ( Table 7 and Table 8 , see also
19-1	2086-2089	The	quantity[113]	new[113]	coref	19-4[114_113]
19-2	2090-2099	certainty	quantity[113]	new[113]	_	_
19-3	2100-2103	was	_	_	_	_
19-4	2104-2108	over	quantity[114]	giv[114]	coref	19-13[0_114]
19-5	2109-2111	90	quantity[114]	giv[114]	_	_
19-6	2112-2113	%	quantity[114]	giv[114]	_	_
19-7	2114-2116	in	quantity[114]	giv[114]	_	_
19-8	2117-2121	most	quantity[114]|abstract[115]	giv[114]|new[115]	coref	23-11[136_115]
19-9	2122-2127	cases	quantity[114]|abstract[115]	giv[114]|new[115]	_	_
19-10	2128-2132	when	_	_	_	_
19-11	2133-2138	using	_	_	_	_
19-12	2139-2141	95	abstract[118]	new[118]	coref	36-6[195_118]
19-13	2142-2143	%	quantity|abstract[118]	giv|new[118]	_	_
19-14	2144-2154	confidence	abstract|abstract[118]	new|new[118]	coref	36-7
19-15	2155-2164	intervals	abstract[118]	new[118]	_	_
19-16	2165-2166	(	_	_	_	_
19-17	2167-2172	Table	abstract[119]	new[119]	_	_
19-18	2173-2174	7	abstract[119]	new[119]	_	_
19-19	2175-2178	and	abstract[119]	new[119]	_	_
19-20	2179-2184	Table	abstract[119]	new[119]	_	_
19-21	2185-2186	8	abstract[119]	new[119]	_	_
19-22	2187-2188	,	_	_	_	_
19-23	2189-2192	see	_	_	_	_
19-24	2193-2197	also	_	_	_	_

#Text=Figure 7
20-1	2198-2204	Figure	abstract[120]	new[120]	_	_
20-2	2205-2206	7	abstract[120]	new[120]	_	_

#Text=) .
21-1	2207-2208	)	_	_	_	_
21-2	2209-2210	.	_	_	_	_

#Text=The prediction uncertainty is largest in the rare species groups , such as 2 , 4 , and 7 ( Broad bean Vicia faba , Spring Oilseed Rape and 7 = Winter wheat , Winter barley ) as can be expected .
22-1	2211-2214	The	abstract[122]	new[122]	_	_
22-2	2215-2225	prediction	event|abstract[122]	giv|new[122]	_	_
22-3	2226-2237	uncertainty	abstract[122]	new[122]	_	_
22-4	2238-2240	is	_	_	_	_
22-5	2241-2248	largest	_	_	_	_
22-6	2249-2251	in	_	_	_	_
22-7	2252-2255	the	person[124]	giv[124]	_	_
22-8	2256-2260	rare	person[124]	giv[124]	_	_
22-9	2261-2268	species	abstract|person[124]	giv|giv[124]	coref	23-3[135_0]
22-10	2269-2275	groups	person[124]	giv[124]	_	_
22-11	2276-2277	,	person[124]	giv[124]	_	_
22-12	2278-2282	such	person[124]	giv[124]	_	_
22-13	2283-2285	as	person[124]	giv[124]	_	_
22-14	2286-2287	2	person[124]|quantity[125]	giv[124]|new[125]	_	_
22-15	2288-2289	,	person[124]|quantity[125]	giv[124]|new[125]	_	_
22-16	2290-2291	4	person[124]|quantity[125]|quantity	giv[124]|new[125]|giv	_	_
22-17	2292-2293	,	person[124]	giv[124]	_	_
22-18	2294-2297	and	person[124]	giv[124]	_	_
22-19	2298-2299	7	person[124]|quantity	giv[124]|new	_	_
22-20	2300-2301	(	_	_	_	_
22-21	2302-2307	Broad	plant[128]	new[128]	_	_
22-22	2308-2312	bean	plant[128]	new[128]	_	_
22-23	2313-2318	Vicia	plant[128]	new[128]	_	_
22-24	2319-2323	faba	plant[128]	new[128]	_	_
22-25	2324-2325	,	_	_	_	_
22-26	2326-2332	Spring	person|plant[131]	new|new[131]	_	_
22-27	2333-2340	Oilseed	abstract|plant[131]	new|new[131]	_	_
22-28	2341-2345	Rape	plant[131]	new[131]	_	_
22-29	2346-2349	and	_	_	_	_
22-30	2350-2351	7	_	_	_	_
22-31	2352-2353	=	_	_	_	_
22-32	2354-2360	Winter	plant[132]	new[132]	_	_
22-33	2361-2366	wheat	plant[132]	new[132]	_	_
22-34	2367-2368	,	_	_	_	_
22-35	2369-2375	Winter	person|object[134]	new|new[134]	_	_
22-36	2376-2382	barley	object[134]	new[134]	_	_
22-37	2383-2384	)	_	_	_	_
22-38	2385-2387	as	_	_	_	_
22-39	2388-2391	can	_	_	_	_
22-40	2392-2394	be	_	_	_	_
22-41	2395-2403	expected	_	_	_	_
22-42	2404-2405	.	_	_	_	_

#Text=Overall , the species can be predicted relatively accurately in most cases , even compared to the earlier studies .
23-1	2406-2413	Overall	_	_	_	_
23-2	2414-2415	,	_	_	_	_
23-3	2416-2419	the	abstract[135]	giv[135]	coref	24-27[148_135]
23-4	2420-2427	species	abstract[135]	giv[135]	_	_
23-5	2428-2431	can	_	_	_	_
23-6	2432-2434	be	_	_	_	_
23-7	2435-2444	predicted	_	_	_	_
23-8	2445-2455	relatively	_	_	_	_
23-9	2456-2466	accurately	_	_	_	_
23-10	2467-2469	in	_	_	_	_
23-11	2470-2474	most	abstract[136]	giv[136]	_	_
23-12	2475-2480	cases	abstract[136]	giv[136]	_	_
