#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK culture minister Maria Miller called to resign following alleged threat to Telegraph newspaper
1-1	0-2	UK	place|person[3]	new|new[3]	coref|coref	3-1[11_3]|3-1[11_3]
#Text=Calls for the ouster of British government minister Maria Miller have been increasing following a claim by the Daily Telegraph newspaper that Miller 's special adviser used the threat of press regulation to try and prevent publication of a story about Miller 's expenses .
4-1	194-199	Calls	event[17]	new[17]	_	_
4-2	200-203	for	event[17]	new[17]	_	_
4-3	204-207	the	event[17]|person[18]	new[17]|new[18]	_	_
4-4	208-214	ouster	event[17]|person[18]	new[17]|new[18]	_	_
4-5	215-217	of	event[17]|person[18]	new[17]|new[18]	_	_
4-6	218-225	British	event[17]|person[18]	new[17]|new[18]	_	_
4-7	226-236	government	event[17]|person[18]	new[17]|new[18]	_	_
4-8	237-245	minister	event[17]|person[18]	new[17]|new[18]	_	_
4-9	246-251	Maria	event[17]|person[18]	new[17]|new[18]	_	_
4-10	252-258	Miller	event[17]|person[18]	new[17]|new[18]	_	_
4-11	259-263	have	_	_	_	_
4-12	264-268	been	_	_	_	_
4-13	269-279	increasing	_	_	_	_
4-14	280-289	following	_	_	_	_
4-15	290-291	a	abstract[19]	new[19]	_	_
4-16	292-297	claim	abstract[19]	new[19]	_	_
4-17	298-300	by	abstract[19]	new[19]	_	_
4-18	301-304	the	abstract[19]|organization[21]	new[19]|giv[21]	coref	7-1[50_21]
4-19	305-310	Daily	abstract[19]|organization[21]	new[19]|giv[21]	_	_
4-20	311-320	Telegraph	abstract[19]|place|organization[21]	new[19]|giv|giv[21]	coref	6-9[41_0]
4-21	321-330	newspaper	abstract[19]|organization[21]	new[19]|giv[21]	_	_
4-22	331-335	that	_	_	_	_
4-23	336-342	Miller	person[22]|person[23]	giv[22]|new[23]	coref|coref|coref|coref	4-42[29_22]|10-12[74_23]|4-42[29_22]|10-12[74_23]
4-24	343-345	's	person[22]|person[23]	giv[22]|new[23]	_	_
4-25	346-353	special	person[23]	new[23]	_	_
4-26	354-361	adviser	person[23]	new[23]	_	_
4-27	362-366	used	_	_	_	_
4-28	367-370	the	abstract[24]	giv[24]	_	_
4-29	371-377	threat	abstract[24]	giv[24]	_	_
4-30	378-380	of	abstract[24]	giv[24]	_	_
4-31	381-386	press	abstract[24]|organization|abstract[26]	giv[24]|new|new[26]	coref|coref|coref|coref	14-20|14-20[100_26]|14-20|14-20[100_26]
4-32	387-397	regulation	abstract[24]|abstract[26]	giv[24]|new[26]	_	_
4-33	398-400	to	_	_	_	_
4-34	401-404	try	_	_	_	_
4-35	405-408	and	_	_	_	_
4-36	409-416	prevent	_	_	_	_
4-37	417-428	publication	event[27]	new[27]	coref	21-12[0_27]
4-38	429-431	of	event[27]	new[27]	_	_
4-39	432-433	a	event[27]|abstract[28]	new[27]|new[28]	coref	14-37[104_28]
4-40	434-439	story	event[27]|abstract[28]	new[27]|new[28]	_	_
4-41	440-445	about	event[27]|abstract[28]	new[27]|new[28]	_	_
4-42	446-452	Miller	event[27]|abstract[28]|person[29]|abstract[30]	new[27]|new[28]|giv[29]|new[30]	coref|coref|coref|coref	5-18[36_29]|6-13[43_30]|5-18[36_29]|6-13[43_30]
4-43	453-455	's	event[27]|abstract[28]|person[29]|abstract[30]	new[27]|new[28]|giv[29]|new[30]	_	_
4-44	456-464	expenses	event[27]|abstract[28]|abstract[30]	new[27]|new[28]|new[30]	_	_
4-45	465-466	.	_	_	_	_

#Text=A poll published today by a number of newspapers shows a majority of the public unhappy with Miller 's behaviour and saying she should be removed .
5-1	467-468	A	event[31]	new[31]	_	_
5-2	469-473	poll	event[31]	new[31]	_	_
5-3	474-483	published	_	_	_	_
5-4	484-489	today	time	new	_	_
5-5	490-492	by	_	_	_	_
5-6	493-494	a	organization[33]	new[33]	_	_
5-7	495-501	number	organization[33]	new[33]	_	_
5-8	502-504	of	organization[33]	new[33]	_	_
5-9	505-515	newspapers	organization[33]	new[33]	_	_
5-10	516-521	shows	_	_	_	_
5-11	522-523	a	person[34]	new[34]	_	_
5-12	524-532	majority	person[34]	new[34]	_	_
5-13	533-535	of	person[34]	new[34]	_	_
5-14	536-539	the	person[34]|person[35]	new[34]|new[35]	_	_
5-15	540-546	public	person[34]|person[35]	new[34]|new[35]	_	_
5-16	547-554	unhappy	person[34]	new[34]	_	_
5-17	555-559	with	_	_	_	_
5-18	560-566	Miller	person[36]|abstract[37]	giv[36]|new[37]	ana|ana	5-23[0_36]|5-23[0_36]
5-19	567-569	's	person[36]|abstract[37]	giv[36]|new[37]	_	_
5-20	570-579	behaviour	abstract[37]	new[37]	_	_
5-21	580-583	and	_	_	_	_
5-22	584-590	saying	_	_	_	_
5-23	591-594	she	person	giv	coref	6-13[42_0]
5-24	595-601	should	_	_	_	_
5-25	602-604	be	_	_	_	_
5-26	605-612	removed	_	_	_	_
5-27	613-614	.	_	_	_	_

#Text=The issue stems initially from a report in the Daily Telegraph regarding Miller 's expenses claims to help pay a mortgage on a house in south London that Miller shares with her parents .
6-1	615-618	The	abstract[39]	new[39]	_	_
6-2	619-624	issue	abstract[39]	new[39]	_	_
6-3	625-630	stems	_	_	_	_
6-4	631-640	initially	_	_	_	_
6-5	641-645	from	_	_	_	_
6-6	646-647	a	abstract[40]	new[40]	coref	14-23[102_40]
6-7	648-654	report	abstract[40]	new[40]	_	_
6-8	655-657	in	abstract[40]	new[40]	_	_
6-9	658-661	the	abstract[40]|place[41]	new[40]|giv[41]	coref	10-8[72_41]
6-10	662-667	Daily	abstract[40]|place[41]	new[40]|giv[41]	_	_
6-11	668-677	Telegraph	abstract[40]|place[41]	new[40]|giv[41]	_	_
6-12	678-687	regarding	_	_	_	_
6-13	688-694	Miller	person[42]|abstract[43]	giv[42]|giv[43]	coref|coref|coref|coref	6-29[0_42]|8-1[55_43]|6-29[0_42]|8-1[55_43]
6-14	695-697	's	person[42]|abstract[43]	giv[42]|giv[43]	_	_
6-15	698-706	expenses	abstract[43]	giv[43]	_	_
6-16	707-713	claims	_	_	_	_
6-17	714-716	to	_	_	_	_
6-18	717-721	help	_	_	_	_
6-19	722-725	pay	_	_	_	_
6-20	726-727	a	abstract[44]	new[44]	coref	7-12[52_44]
6-21	728-736	mortgage	abstract[44]	new[44]	_	_
6-22	737-739	on	_	_	_	_
6-23	740-741	a	place[45]	new[45]	coref	7-15[53_45]
6-24	742-747	house	place[45]	new[45]	_	_
6-25	748-750	in	place[45]	new[45]	_	_
6-26	751-756	south	place[45]|place[46]	new[45]|new[46]	_	_
6-27	757-763	London	place[45]|place[46]	new[45]|new[46]	_	_
6-28	764-768	that	_	_	_	_
6-29	769-775	Miller	person	giv	ana	6-32
6-30	776-782	shares	_	_	_	_
6-31	783-787	with	_	_	_	_
6-32	788-791	her	person|person[49]	giv|new[49]	ana|coref|ana|coref	7-5|17-29[125_49]|7-5|17-29[125_49]
6-33	792-799	parents	person[49]	new[49]	_	_
6-34	800-801	.	_	_	_	_

#Text=The newspaper claimed that she had claimed £ 90,000 to pay the mortgage on the house .
7-1	802-805	The	organization[50]	giv[50]	coref	10-25[77_50]
7-2	806-815	newspaper	organization[50]	giv[50]	_	_
7-3	816-823	claimed	_	_	_	_
7-4	824-828	that	_	_	_	_
7-5	829-832	she	person	giv	coref	8-1[54_0]
7-6	833-836	had	_	_	_	_
7-7	837-844	claimed	_	_	_	_
7-8	845-846	£	_	_	_	_
7-9	847-853	90,000	_	_	_	_
7-10	854-856	to	_	_	_	_
7-11	857-860	pay	_	_	_	_
7-12	861-864	the	abstract[52]	giv[52]	_	_
7-13	865-873	mortgage	abstract[52]	giv[52]	_	_
7-14	874-876	on	abstract[52]	giv[52]	_	_
7-15	877-880	the	abstract[52]|place[53]	giv[52]|giv[53]	_	_
7-16	881-886	house	abstract[52]|place[53]	giv[52]|giv[53]	_	_
7-17	887-888	.	_	_	_	_

#Text=Miller 's expenses have been the subject of investigation by a parliamentary commissioner and then by the House of Commons Committee on Standards .
8-1	889-895	Miller	person[54]|abstract[55]	giv[54]|giv[55]	coref|coref|coref|coref	8-6[56_55]|10-12[73_54]|8-6[56_55]|10-12[73_54]
8-2	896-898	's	person[54]|abstract[55]	giv[54]|giv[55]	_	_
8-3	899-907	expenses	abstract[55]	giv[55]	_	_
8-4	908-912	have	_	_	_	_
8-5	913-917	been	_	_	_	_
8-6	918-921	the	abstract[56]	giv[56]	coref	21-12[145_56]
8-7	922-929	subject	abstract[56]	giv[56]	_	_
8-8	930-932	of	abstract[56]	giv[56]	_	_
8-9	933-946	investigation	abstract[56]|abstract	giv[56]|new	_	_
8-10	947-949	by	abstract[56]	giv[56]	_	_
8-11	950-951	a	abstract[56]|person[58]	giv[56]|new[58]	coref	9-1[63_58]
8-12	952-965	parliamentary	abstract[56]|person[58]	giv[56]|new[58]	_	_
8-13	966-978	commissioner	abstract[56]|person[58]	giv[56]|new[58]	_	_
8-14	979-982	and	abstract[56]	giv[56]	_	_
8-15	983-987	then	abstract[56]	giv[56]	_	_
8-16	988-990	by	abstract[56]	giv[56]	_	_
8-17	991-994	the	abstract[56]|organization[59]	giv[56]|new[59]	_	_
8-18	995-1000	House	abstract[56]|organization[59]	giv[56]|new[59]	_	_
8-19	1001-1003	of	abstract[56]|organization[59]	giv[56]|new[59]	_	_
8-20	1004-1011	Commons	abstract[56]|organization[59]|organization|organization[61]	giv[56]|new[59]|new|new[61]	coref|coref	9-13[67_61]|9-13[67_61]
8-21	1012-1021	Committee	abstract[56]|organization[59]|organization[61]	giv[56]|new[59]|new[61]	_	_
8-22	1022-1024	on	abstract[56]|organization[59]|organization[61]	giv[56]|new[59]|new[61]	_	_
8-23	1025-1034	Standards	abstract[56]|organization[59]|organization[61]|abstract	giv[56]|new[59]|new[61]|new	_	_
8-24	1035-1036	.	_	_	_	_

#Text=The commissioner determined she should repay £45,000 of this expense , but the Committee determined she ought to only repay £5,800 .
9-1	1037-1040	The	person[63]	giv[63]	ana	9-4[0_63]
9-2	1041-1053	commissioner	person[63]	giv[63]	_	_
9-3	1054-1064	determined	_	_	_	_
9-4	1065-1068	she	person	giv	ana	9-16
9-5	1069-1075	should	_	_	_	_
9-6	1076-1081	repay	_	_	_	_
9-7	1082-1089	£45,000	quantity[65]	new[65]	_	_
9-8	1090-1092	of	quantity[65]	new[65]	_	_
9-9	1093-1097	this	quantity[65]|abstract[66]	new[65]|new[66]	_	_
9-10	1098-1105	expense	quantity[65]|abstract[66]	new[65]|new[66]	_	_
9-11	1106-1107	,	_	_	_	_
9-12	1108-1111	but	_	_	_	_
9-13	1112-1115	the	organization[67]	giv[67]	coref	10-5[71_67]
9-14	1116-1125	Committee	organization[67]	giv[67]	_	_
9-15	1126-1136	determined	_	_	_	_
9-16	1137-1140	she	person	giv	_	_
9-17	1141-1146	ought	_	_	_	_
9-18	1147-1149	to	_	_	_	_
9-19	1150-1154	only	_	_	_	_
9-20	1155-1160	repay	_	_	_	_
9-21	1161-1167	£5,800	quantity	new	_	_
9-22	1168-1169	.	_	_	_	_

#Text=Following the decision of the Committee , the Daily Telegraph reported Miller 's special adviser Joanna Hindley had said in a telephone call with the newspaper , " I should just flag up as well , while you 're on it that when she doorstepped him , she got Maria 's father , who ’s just had a [ removed ] and come out of [ removed ] .
10-1	1170-1179	Following	_	_	_	_
10-2	1180-1183	the	event[70]	new[70]	_	_
10-3	1184-1192	decision	event[70]	new[70]	_	_
10-4	1193-1195	of	event[70]	new[70]	_	_
10-5	1196-1199	the	event[70]|organization[71]	new[70]|giv[71]	_	_
10-6	1200-1209	Committee	event[70]|organization[71]	new[70]|giv[71]	_	_
10-7	1210-1211	,	_	_	_	_
10-8	1212-1215	the	place[72]	giv[72]	coref	14-1[94_72]
10-9	1216-1221	Daily	place[72]	giv[72]	_	_
10-10	1222-1231	Telegraph	place[72]	giv[72]	_	_
10-11	1232-1240	reported	_	_	_	_
10-12	1241-1247	Miller	person[73]|person[74]	giv[73]|giv[74]	ana|ana|ana|ana	10-29[0_74]|10-46[0_73]|10-29[0_74]|10-46[0_73]
10-13	1248-1250	's	person[73]|person[74]	giv[73]|giv[74]	_	_
10-14	1251-1258	special	person[74]	giv[74]	_	_
10-15	1259-1266	adviser	person[74]	giv[74]	_	_
10-16	1267-1273	Joanna	person[74]	giv[74]	_	_
10-17	1274-1281	Hindley	person[74]	giv[74]	_	_
10-18	1282-1285	had	_	_	_	_
10-19	1286-1290	said	_	_	_	_
10-20	1291-1293	in	_	_	_	_
10-21	1294-1295	a	abstract[76]	new[76]	ana	10-41[80_76]
10-22	1296-1305	telephone	object|abstract[76]	new|new[76]	_	_
10-23	1306-1310	call	abstract[76]	new[76]	_	_
10-24	1311-1315	with	abstract[76]	new[76]	_	_
10-25	1316-1319	the	abstract[76]|organization[77]	new[76]|giv[77]	coref	14-33[103_77]
10-26	1320-1329	newspaper	abstract[76]|organization[77]	new[76]|giv[77]	_	_
10-27	1330-1331	,	_	_	_	_
10-28	1332-1333	"	_	_	_	_
10-29	1334-1335	I	person	giv	ana	10-44
10-30	1336-1342	should	_	_	_	_
10-31	1343-1347	just	_	_	_	_
10-32	1348-1352	flag	_	_	_	_
10-33	1353-1355	up	_	_	_	_
10-34	1356-1358	as	_	_	_	_
10-35	1359-1363	well	_	_	_	_
10-36	1364-1365	,	_	_	_	_
10-37	1366-1371	while	_	_	_	_
10-38	1372-1375	you	person	acc	ana	12-14
10-39	1376-1379	're	_	_	_	_
10-40	1380-1382	on	_	_	_	_
10-41	1383-1385	it	abstract[80]	giv[80]	coref	27-11[170_80]
10-42	1386-1390	that	abstract[80]	giv[80]	_	_
10-43	1391-1395	when	abstract[80]	giv[80]	_	_
10-44	1396-1399	she	abstract[80]|person	giv[80]|giv	ana	10-48
10-45	1400-1411	doorstepped	abstract[80]|event|abstract|abstract	giv[80]|new|new|new	coref|coref|coref|none|none|none|coref|coref|coref|none|none|none|coref|coref|coref|none|none|none	17-24[122_0]|17-24[123_0]|31-9[191_0]|10-45[0_149]|10-45[0_123]|10-45[0_191]|17-24[122_0]|17-24[123_0]|31-9[191_0]|10-45[0_149]|10-45[0_123]|10-45[0_191]|17-24[122_0]|17-24[123_0]|31-9[191_0]|10-45[0_149]|10-45[0_123]|10-45[0_191]
10-46	1412-1415	him	abstract[80]|person	giv[80]|giv	coref	10-50[84_0]
10-47	1416-1417	,	abstract[80]	giv[80]	_	_
10-48	1418-1421	she	abstract[80]|person	giv[80]|giv	ana	12-2
10-49	1422-1425	got	abstract[80]	giv[80]	_	_
10-50	1426-1431	Maria	abstract[80]|person[84]|person[85]	giv[80]|giv[84]|new[85]	coref|coref|coref|coref	11-2[0_84]|17-35[127_85]|11-2[0_84]|17-35[127_85]
10-51	1432-1434	's	abstract[80]|person[84]|person[85]	giv[80]|giv[84]|new[85]	_	_
10-52	1435-1441	father	abstract[80]|person[85]	giv[80]|new[85]	_	_
10-53	1442-1443	,	_	_	_	_
10-54	1444-1447	who	_	_	_	_
10-55	1448-1450	’s	_	_	_	_
10-56	1451-1455	just	_	_	_	_
10-57	1456-1459	had	_	_	_	_
10-58	1460-1461	a	_	_	_	_
10-59	1462-1463	[	_	_	_	_
10-60	1464-1471	removed	_	_	_	_
10-61	1472-1473	]	_	_	_	_
10-62	1474-1477	and	_	_	_	_
10-63	1478-1482	come	_	_	_	_
10-64	1483-1486	out	_	_	_	_
10-65	1487-1489	of	_	_	_	_
10-66	1490-1491	[	_	_	_	_
10-67	1492-1499	removed	_	_	_	_
10-68	1500-1501	]	_	_	_	_
10-69	1502-1503	.	_	_	_	_

#Text=And Maria [ has ] obviously been having quite a lot of editors ' meetings around Leveson at the moment .
11-1	1504-1507	And	_	_	_	_
11-2	1508-1513	Maria	person	giv	coref	17-29[124_0]
11-3	1514-1515	[	_	_	_	_
11-4	1516-1519	has	_	_	_	_
11-5	1520-1521	]	_	_	_	_
11-6	1522-1531	obviously	_	_	_	_
11-7	1532-1536	been	_	_	_	_
11-8	1537-1543	having	_	_	_	_
11-9	1544-1549	quite	_	_	_	_
11-10	1550-1551	a	person[87]|event[88]	new[87]|new[88]	_	_
11-11	1552-1555	lot	person[87]|event[88]	new[87]|new[88]	_	_
11-12	1556-1558	of	person[87]|event[88]	new[87]|new[88]	_	_
11-13	1559-1566	editors	person[87]|event[88]	new[87]|new[88]	_	_
11-14	1567-1568	'	person[87]|event[88]	new[87]|new[88]	_	_
11-15	1569-1577	meetings	event[88]	new[88]	_	_
11-16	1578-1584	around	event[88]	new[88]	_	_
11-17	1585-1592	Leveson	event[88]|person	new[88]|new	coref	14-24
11-18	1593-1595	at	_	_	_	_
11-19	1596-1599	the	time[90]	new[90]	_	_
11-20	1600-1606	moment	time[90]	new[90]	_	_
11-21	1607-1608	.	_	_	_	_

#Text=So I am just going to kind of flag up that connection for you to think about .
12-1	1609-1611	So	_	_	_	_
12-2	1612-1613	I	person	giv	coref	14-15
12-3	1614-1616	am	_	_	_	_
12-4	1617-1621	just	_	_	_	_
12-5	1622-1627	going	_	_	_	_
12-6	1628-1630	to	_	_	_	_
12-7	1631-1635	kind	_	_	_	_
12-8	1636-1638	of	_	_	_	_
12-9	1639-1643	flag	_	_	_	_
12-10	1644-1646	up	_	_	_	_
12-11	1647-1651	that	abstract[92]	new[92]	ana	14-5[0_92]
12-12	1652-1662	connection	abstract[92]	new[92]	_	_
12-13	1663-1666	for	abstract[92]	new[92]	_	_
12-14	1667-1670	you	abstract[92]|person	new[92]|giv	ana	27-3
12-15	1671-1673	to	_	_	_	_
12-16	1674-1679	think	_	_	_	_
12-17	1680-1685	about	_	_	_	_
12-18	1686-1687	.	_	_	_	_

#Text="
13-1	1688-1689	"	_	_	_	_

#Text=The Telegraph alleges that this was intended as a form of intimidation : that Hindley dropped in mention of press regulation and the Leveson Report as a way to attempt to get the newspaper to drop the story .
14-1	1690-1693	The	place[94]	giv[94]	coref	15-5[106_94]
14-2	1694-1703	Telegraph	place[94]	giv[94]	_	_
14-3	1704-1711	alleges	_	_	_	_
14-4	1712-1716	that	_	_	_	_
14-5	1717-1721	this	abstract	giv	_	_
14-6	1722-1725	was	_	_	_	_
14-7	1726-1734	intended	_	_	_	_
14-8	1735-1737	as	_	_	_	_
14-9	1738-1739	a	abstract[96]	new[96]	_	_
14-10	1740-1744	form	abstract[96]	new[96]	_	_
14-11	1745-1747	of	abstract[96]	new[96]	_	_
14-12	1748-1760	intimidation	abstract[96]	new[96]	_	_
14-13	1761-1762	:	_	_	_	_
14-14	1763-1767	that	_	_	_	_
14-15	1768-1775	Hindley	person	giv	ana	18-12
14-16	1776-1783	dropped	_	_	_	_
14-17	1784-1786	in	_	_	_	_
14-18	1787-1794	mention	abstract[98]	new[98]	_	_
14-19	1795-1797	of	abstract[98]	new[98]	_	_
14-20	1798-1803	press	abstract[98]|organization|abstract[100]	new[98]|giv|giv[100]	coref|coref|coref|coref	15-19|15-19[112_100]|15-19|15-19[112_100]
14-21	1804-1814	regulation	abstract[98]|abstract[100]	new[98]|giv[100]	_	_
14-22	1815-1818	and	abstract[98]	new[98]	_	_
14-23	1819-1822	the	abstract[98]|abstract[102]	new[98]|giv[102]	_	_
14-24	1823-1830	Leveson	abstract[98]|person|abstract[102]	new[98]|giv|giv[102]	coref	30-14
14-25	1831-1837	Report	abstract[98]|abstract[102]	new[98]|giv[102]	_	_
14-26	1838-1840	as	_	_	_	_
14-27	1841-1842	a	_	_	_	_
14-28	1843-1846	way	_	_	_	_
14-29	1847-1849	to	_	_	_	_
14-30	1850-1857	attempt	_	_	_	_
14-31	1858-1860	to	_	_	_	_
14-32	1861-1864	get	_	_	_	_
14-33	1865-1868	the	organization[103]	giv[103]	_	_
14-34	1869-1878	newspaper	organization[103]	giv[103]	_	_
14-35	1879-1881	to	_	_	_	_
14-36	1882-1886	drop	_	_	_	_
14-37	1887-1890	the	abstract[104]	giv[104]	coref	26-19[165_104]
14-38	1891-1896	story	abstract[104]	giv[104]	_	_
14-39	1897-1898	.	_	_	_	_

#Text=A leader column in the Telegraph stated Hindley 's remarks were " an indictment of the influence that press regulation by statute could have over free speech " .
15-1	1899-1900	A	person[105]	new[105]	_	_
15-2	1901-1907	leader	person[105]	new[105]	_	_
15-3	1908-1914	column	person[105]	new[105]	_	_
15-4	1915-1917	in	person[105]	new[105]	_	_
15-5	1918-1921	the	person[105]|place[106]	new[105]|giv[106]	coref	17-17[121_106]
15-6	1922-1931	Telegraph	person[105]|place[106]	new[105]|giv[106]	_	_
15-7	1932-1938	stated	_	_	_	_
15-8	1939-1946	Hindley	person[107]|abstract[108]	new[107]|new[108]	coref|coref	15-13[109_108]|15-13[109_108]
15-9	1947-1949	's	person[107]|abstract[108]	new[107]|new[108]	_	_
15-10	1950-1957	remarks	abstract[108]	new[108]	_	_
15-11	1958-1962	were	_	_	_	_
15-12	1963-1964	"	_	_	_	_
15-13	1965-1967	an	abstract[109]	giv[109]	_	_
15-14	1968-1978	indictment	abstract[109]	giv[109]	_	_
15-15	1979-1981	of	abstract[109]	giv[109]	_	_
15-16	1982-1985	the	abstract[109]|abstract[110]	giv[109]|new[110]	_	_
15-17	1986-1995	influence	abstract[109]|abstract[110]	giv[109]|new[110]	_	_
15-18	1996-2000	that	_	_	_	_
15-19	2001-2006	press	organization|abstract[112]	giv|giv[112]	coref|coref|coref|coref	34-23|34-23[214_112]|34-23|34-23[214_112]
15-20	2007-2017	regulation	abstract[112]	giv[112]	_	_
15-21	2018-2020	by	abstract[112]	giv[112]	_	_
15-22	2021-2028	statute	abstract[112]|abstract	giv[112]|new	_	_
15-23	2029-2034	could	_	_	_	_
15-24	2035-2039	have	_	_	_	_
15-25	2040-2044	over	_	_	_	_
15-26	2045-2049	free	abstract[114]	new[114]	_	_
15-27	2050-2056	speech	abstract[114]	new[114]	_	_
15-28	2057-2058	"	_	_	_	_
15-29	2059-2060	.	_	_	_	_

#Text=Therese Coffey
16-1	2061-2068	Therese	person[115]	new[115]	coref	18-1[0_115]
16-2	2069-2075	Coffey	person[115]	new[115]	_	_

#Text=, a Conservative MP ( Member of Parliament ) , has defended Hindley 's statements to the Telegraph , as specifically referring to the " doorstepping " of Maria Miller 's elderly parents , specifically her father who had been returning from hospital .
17-1	2076-2077	,	_	_	_	_
17-2	2078-2079	a	person[116]	new[116]	appos	17-6[117_116]
17-3	2080-2092	Conservative	person[116]	new[116]	_	_
17-4	2093-2095	MP	person[116]	new[116]	_	_
17-5	2096-2097	(	_	_	_	_
17-6	2098-2104	Member	person[117]	giv[117]	_	_
17-7	2105-2107	of	person[117]	giv[117]	_	_
17-8	2108-2118	Parliament	person[117]|organization	giv[117]|new	_	_
17-9	2119-2120	)	_	_	_	_
17-10	2121-2122	,	_	_	_	_
17-11	2123-2126	has	_	_	_	_
17-12	2127-2135	defended	_	_	_	_
17-13	2136-2143	Hindley	person[119]|abstract[120]	new[119]|new[120]	_	_
17-14	2144-2146	's	person[119]|abstract[120]	new[119]|new[120]	_	_
17-15	2147-2157	statements	abstract[120]	new[120]	_	_
17-16	2158-2160	to	abstract[120]	new[120]	_	_
17-17	2161-2164	the	abstract[120]|organization[121]	new[120]|giv[121]	coref	18-8[131_121]
17-18	2165-2174	Telegraph	abstract[120]|organization[121]	new[120]|giv[121]	_	_
17-19	2175-2176	,	_	_	_	_
17-20	2177-2179	as	_	_	_	_
17-21	2180-2192	specifically	_	_	_	_
17-22	2193-2202	referring	_	_	_	_
17-23	2203-2205	to	_	_	_	_
17-24	2206-2209	the	event[122]|abstract[123]	new[122]|new[123]	coref|coref	21-24[147_122]|21-24[147_122]
17-25	2210-2211	"	event[122]|abstract[123]	new[122]|new[123]	_	_
17-26	2212-2224	doorstepping	event[122]|abstract[123]	new[122]|new[123]	_	_
17-27	2225-2226	"	event[122]|abstract[123]	new[122]|new[123]	_	_
17-28	2227-2229	of	event[122]|abstract[123]	new[122]|new[123]	_	_
17-29	2230-2235	Maria	event[122]|abstract[123]|person[124]|person[125]	new[122]|new[123]|giv[124]|giv[125]	ana|coref|ana|coref	17-36[0_124]|18-29[137_125]|17-36[0_124]|18-29[137_125]
17-30	2236-2242	Miller	event[122]|abstract[123]|person[124]|person[125]	new[122]|new[123]|giv[124]|giv[125]	_	_
17-31	2243-2245	's	event[122]|abstract[123]|person[124]|person[125]	new[122]|new[123]|giv[124]|giv[125]	_	_
17-32	2246-2253	elderly	event[122]|abstract[123]|person[125]	new[122]|new[123]|giv[125]	_	_
17-33	2254-2261	parents	event[122]|abstract[123]|person[125]	new[122]|new[123]|giv[125]	_	_
17-34	2262-2263	,	abstract[123]	new[123]	_	_
17-35	2264-2276	specifically	abstract[123]|person[127]	new[123]|giv[127]	_	_
17-36	2277-2280	her	abstract[123]|person|person[127]	new[123]|giv|giv[127]	coref	32-1
17-37	2281-2287	father	abstract[123]|person[127]	new[123]|giv[127]	_	_
17-38	2288-2291	who	_	_	_	_
17-39	2292-2295	had	_	_	_	_
17-40	2296-2300	been	_	_	_	_
17-41	2301-2310	returning	_	_	_	_
17-42	2311-2315	from	_	_	_	_
17-43	2316-2324	hospital	place	new	coref	18-38
17-44	2325-2326	.	_	_	_	_

#Text=Coffey said of the audio published by the Telegraph : " I heard an adviser to the culture secretary suggesting that it 's inappropriate to be doorstepping elderly parents of somebody who has just come out of hospital .
18-1	2327-2333	Coffey	person	giv	_	_
18-2	2334-2338	said	_	_	_	_
18-3	2339-2341	of	_	_	_	_
