#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK government rejects industry proposal for press regulation
1-1	0-2	UK	place|organization[2]	new|new[2]	coref|coref|coref|coref	5-1[23_2]|21-29[179_0]|5-1[23_2]|21-29[179_0]
3-12	166-168	in	abstract[12]|event[15]	new[12]|new[15]	_	_
3-13	169-179	Parliament	abstract[12]|event[15]|organization|time[17]	new[12]|new[15]|new|new[17]	coref|coref	11-16|11-16
3-14	180-187	Tuesday	abstract[12]|event[15]|time[17]	new[12]|new[15]|new[17]	_	_
3-15	188-189	.	_	_	_	_

#Text=Image : Work and Pensions Office .
4-1	190-195	Image	object	new	_	_
4-2	196-197	:	_	_	_	_
4-3	198-202	Work	abstract|organization[21]	new|new[21]	_	_
4-4	203-206	and	organization[21]	new[21]	_	_
4-5	207-215	Pensions	abstract|organization[21]	new|new[21]	_	_
4-6	216-222	Office	organization[21]	new[21]	_	_
4-7	223-224	.	_	_	_	_

#Text=The British government have rejected a proposed plan for press self-regulation from a group of newspaper publishers and have said they intend to proceed with a Royal Charter supported by the three main political parties .
5-1	225-228	The	organization[23]	giv[23]	coref	8-8[57_23]
5-2	229-236	British	person|organization[23]	new|giv[23]	_	_
5-3	237-247	government	organization[23]	giv[23]	_	_
5-4	248-252	have	_	_	_	_
5-5	253-261	rejected	_	_	_	_
5-6	262-263	a	abstract[24]	new[24]	_	_
5-7	264-272	proposed	abstract[24]	new[24]	_	_
5-8	273-277	plan	abstract[24]	new[24]	_	_
5-9	278-281	for	abstract[24]	new[24]	_	_
5-10	282-287	press	abstract[24]|organization	new[24]|giv	coref	6-37[44_0]
5-11	288-303	self-regulation	abstract[24]|abstract	new[24]|new	_	_
5-12	304-308	from	_	_	_	_
5-13	309-310	a	person[28]	new[28]	ana	5-21[0_28]
5-14	311-316	group	person[28]	new[28]	_	_
5-15	317-319	of	person[28]	new[28]	_	_
5-16	320-329	newspaper	organization|person[28]	giv|new[28]	coref	10-7
5-17	330-340	publishers	person[28]	new[28]	_	_
5-18	341-344	and	_	_	_	_
5-19	345-349	have	_	_	_	_
5-20	350-354	said	_	_	_	_
5-21	355-359	they	person	giv	_	_
5-22	360-366	intend	_	_	_	_
5-23	367-369	to	_	_	_	_
5-24	370-377	proceed	_	_	_	_
5-25	378-382	with	_	_	_	_
5-26	383-384	a	abstract[30]	new[30]	coref	7-7[48_30]
5-27	385-390	Royal	abstract[30]	new[30]	_	_
5-28	391-398	Charter	abstract[30]	new[30]	_	_
5-29	399-408	supported	_	_	_	_
5-30	409-411	by	_	_	_	_
5-31	412-415	the	organization[31]	new[31]	coref	7-17[51_31]
5-32	416-421	three	organization[31]	new[31]	_	_
5-33	422-426	main	organization[31]	new[31]	_	_
5-34	427-436	political	organization[31]	new[31]	_	_
5-35	437-444	parties	organization[31]	new[31]	_	_
5-36	445-446	.	_	_	_	_

#Text=The culture secretary Maria Miller said Tuesday in the House of Commons the proposal by the newspaper industry failed to implement fundamental parts of the recommendations of the Leveson Inquiry into behaviour and ethical standards of the press last year .
6-1	447-450	The	person[33]	giv[33]	coref	7-1[0_33]
6-2	451-458	culture	abstract|person[33]	new|giv[33]	_	_
6-3	459-468	secretary	person[33]	giv[33]	_	_
6-4	469-474	Maria	person[33]	giv[33]	_	_
6-5	475-481	Miller	person[33]	giv[33]	_	_
6-6	482-486	said	_	_	_	_
6-7	487-494	Tuesday	time[34]	new[34]	_	_
6-8	495-497	in	time[34]	new[34]	_	_
6-9	498-501	the	time[34]|place[35]	new[34]|new[35]	_	_
6-10	502-507	House	time[34]|place[35]	new[34]|new[35]	_	_
6-11	508-510	of	time[34]|place[35]	new[34]|new[35]	_	_
6-12	511-518	Commons	time[34]|place[35]	new[34]|new[35]	_	_
6-13	519-522	the	abstract[36]	giv[36]	coref	10-19[80_36]
6-14	523-531	proposal	abstract[36]	giv[36]	_	_
6-15	532-534	by	abstract[36]	giv[36]	_	_
6-16	535-538	the	abstract[36]|abstract[37]	giv[36]|giv[37]	coref	10-35[85_37]
6-17	539-548	newspaper	abstract[36]|abstract[37]	giv[36]|giv[37]	_	_
6-18	549-557	industry	abstract[36]|abstract[37]	giv[36]|giv[37]	_	_
6-19	558-564	failed	_	_	_	_
6-20	565-567	to	_	_	_	_
6-21	568-577	implement	_	_	_	_
6-22	578-589	fundamental	abstract[38]	new[38]	_	_
6-23	590-595	parts	abstract[38]	new[38]	_	_
6-24	596-598	of	abstract[38]	new[38]	_	_
6-25	599-602	the	abstract[38]|abstract[39]	new[38]|new[39]	coref	16-20[146_39]
6-26	603-618	recommendations	abstract[38]|abstract[39]	new[38]|new[39]	_	_
6-27	619-621	of	abstract[38]|abstract[39]	new[38]|new[39]	_	_
6-28	622-625	the	abstract[38]|abstract[39]|abstract[41]	new[38]|new[39]|new[41]	_	_
6-29	626-633	Leveson	abstract[38]|abstract[39]|person|abstract[41]	new[38]|new[39]|new|new[41]	coref	16-9
6-30	634-641	Inquiry	abstract[38]|abstract[39]|abstract[41]	new[38]|new[39]|new[41]	_	_
6-31	642-646	into	abstract[38]|abstract[39]	new[38]|new[39]	_	_
6-32	647-656	behaviour	abstract[38]|abstract[39]|abstract	new[38]|new[39]|new	_	_
6-33	657-660	and	abstract[38]|abstract[39]	new[38]|new[39]	_	_
6-34	661-668	ethical	abstract[38]|abstract[39]|abstract[43]	new[38]|new[39]|new[43]	coref	24-21[0_43]
6-35	669-678	standards	abstract[38]|abstract[39]|abstract[43]	new[38]|new[39]|new[43]	_	_
6-36	679-681	of	abstract[38]|abstract[39]|abstract[43]	new[38]|new[39]|new[43]	_	_
6-37	682-685	the	abstract[38]|abstract[39]|abstract[43]|organization[44]	new[38]|new[39]|new[43]|giv[44]	coref	10-20[0_44]
6-38	686-691	press	abstract[38]|abstract[39]|abstract[43]|organization[44]	new[38]|new[39]|new[43]|giv[44]	_	_
6-39	692-696	last	abstract[38]|abstract[39]|abstract[43]|organization[44]|time[45]	new[38]|new[39]|new[43]|giv[44]|new[45]	_	_
6-40	697-701	year	abstract[38]|abstract[39]|abstract[43]|organization[44]|time[45]	new[38]|new[39]|new[43]|giv[44]|new[45]	_	_
6-41	702-703	.	_	_	_	_

#Text=Miller announced the final draft of the Charter will become availble on Friday following revisions by the political parties , and will be discussed by the Privy Council on October 30 .
7-1	704-710	Miller	person	giv	_	_
7-2	711-720	announced	_	_	_	_
7-3	721-724	the	abstract[47]	new[47]	_	_
7-4	725-730	final	abstract[47]	new[47]	_	_
7-5	731-736	draft	abstract[47]	new[47]	_	_
7-6	737-739	of	abstract[47]	new[47]	_	_
7-7	740-743	the	abstract[47]|abstract[48]	new[47]|giv[48]	coref	11-9[89_48]
7-8	744-751	Charter	abstract[47]|abstract[48]	new[47]|giv[48]	_	_
7-9	752-756	will	_	_	_	_
7-10	757-763	become	_	_	_	_
7-11	764-772	availble	_	_	_	_
7-12	773-775	on	_	_	_	_
7-13	776-782	Friday	time	new	_	_
7-14	783-792	following	_	_	_	_
7-15	793-802	revisions	abstract	new	_	_
7-16	803-805	by	_	_	_	_
7-17	806-809	the	organization[51]	giv[51]	coref	16-15[143_51]
7-18	810-819	political	organization[51]	giv[51]	_	_
7-19	820-827	parties	organization[51]	giv[51]	_	_
7-20	828-829	,	_	_	_	_
7-21	830-833	and	_	_	_	_
7-22	834-838	will	_	_	_	_
7-23	839-841	be	_	_	_	_
7-24	842-851	discussed	_	_	_	_
7-25	852-854	by	_	_	_	_
7-26	855-858	the	organization[52]	new[52]	_	_
7-27	859-864	Privy	organization[52]	new[52]	_	_
7-28	865-872	Council	organization[52]	new[52]	_	_
7-29	873-875	on	_	_	_	_
7-30	876-883	October	time|time[54]	giv|new[54]	_	_
7-31	884-886	30	time[54]	new[54]	_	_
7-32	887-888	.	_	_	_	_

#Text=The proposals offered by the newspapers and the government differ on implementation details on the regulator that would replace the Press Complaints Commission .
8-1	889-892	The	event[55]	giv[55]	coref	12-2[101_55]
8-2	893-902	proposals	event[55]	giv[55]	_	_
8-3	903-910	offered	_	_	_	_
8-4	911-913	by	_	_	_	_
8-5	914-917	the	organization[56]	new[56]	coref	9-1[64_56]
8-6	918-928	newspapers	organization[56]	new[56]	_	_
8-7	929-932	and	_	_	_	_
8-8	933-936	the	organization[57]	giv[57]	coref	9-27[71_57]
8-9	937-947	government	organization[57]	giv[57]	_	_
8-10	948-954	differ	_	_	_	_
8-11	955-957	on	_	_	_	_
8-12	958-972	implementation	abstract|abstract[59]	new|new[59]	coref|coref	15-37|15-37
8-13	973-980	details	abstract[59]	new[59]	_	_
8-14	981-983	on	abstract[59]	new[59]	_	_
8-15	984-987	the	abstract[59]|organization[60]	new[59]|new[60]	coref	9-24[70_60]
8-16	988-997	regulator	abstract[59]|organization[60]	new[59]|new[60]	_	_
8-17	998-1002	that	_	_	_	_
8-18	1003-1008	would	_	_	_	_
8-19	1009-1016	replace	_	_	_	_
8-20	1017-1020	the	organization[63]	new[63]	coref	26-19[216_63]
8-21	1021-1026	Press	person|organization[63]	new|new[63]	coref	26-19
8-22	1027-1037	Complaints	abstract|organization[63]	new|new[63]	coref	24-9
8-23	1038-1048	Commission	organization[63]	new[63]	_	_
8-24	1049-1050	.	_	_	_	_

#Text=The newspapers wish to allow former editors of newspapers to serve on the " recognition panel " which would supervise the operation of the regulator while the government wishes to forbid former editors .
9-1	1051-1054	The	organization[64]	giv[64]	coref	9-9[0_64]
9-2	1055-1065	newspapers	organization[64]	giv[64]	_	_
9-3	1066-1070	wish	_	_	_	_
9-4	1071-1073	to	_	_	_	_
9-5	1074-1079	allow	_	_	_	_
9-6	1080-1086	former	person[65]	new[65]	coref	9-32[72_65]
9-7	1087-1094	editors	person[65]	new[65]	_	_
9-8	1095-1097	of	person[65]	new[65]	_	_
9-9	1098-1108	newspapers	person[65]|organization	new[65]|giv	coref	12-32[109_0]
9-10	1109-1111	to	_	_	_	_
9-11	1112-1117	serve	_	_	_	_
9-12	1118-1120	on	_	_	_	_
9-13	1121-1124	the	person[68]	new[68]	_	_
9-14	1125-1126	"	person[68]	new[68]	_	_
9-15	1127-1138	recognition	abstract|person[68]	new|new[68]	_	_
9-16	1139-1144	panel	person[68]	new[68]	_	_
9-17	1145-1146	"	person[68]	new[68]	_	_
9-18	1147-1152	which	_	_	_	_
9-19	1153-1158	would	_	_	_	_
9-20	1159-1168	supervise	_	_	_	_
9-21	1169-1172	the	abstract[69]	new[69]	_	_
9-22	1173-1182	operation	abstract[69]	new[69]	_	_
9-23	1183-1185	of	abstract[69]	new[69]	_	_
9-24	1186-1189	the	abstract[69]|abstract[70]	new[69]|giv[70]	coref	10-16[78_70]
9-25	1190-1199	regulator	abstract[69]|abstract[70]	new[69]|giv[70]	_	_
9-26	1200-1205	while	_	_	_	_
9-27	1206-1209	the	organization[71]	giv[71]	coref	10-1[73_71]
9-28	1210-1220	government	organization[71]	giv[71]	_	_
9-29	1221-1227	wishes	_	_	_	_
9-30	1228-1230	to	_	_	_	_
9-31	1231-1237	forbid	_	_	_	_
9-32	1238-1244	former	person[72]	giv[72]	coref	10-7[75_72]
9-33	1245-1252	editors	person[72]	giv[72]	_	_
9-34	1253-1254	.	_	_	_	_

#Text=The government wish to prevent serving newspaper editors from being on the appointments committee for the regulator while the press proposal seeks to require one of the four members of the committee to represent the press industry .
10-1	1255-1258	The	organization[73]	giv[73]	coref	11-2[0_73]
10-2	1259-1269	government	organization[73]	giv[73]	_	_
10-3	1270-1274	wish	_	_	_	_
10-4	1275-1277	to	_	_	_	_
10-5	1278-1285	prevent	_	_	_	_
10-6	1286-1293	serving	_	_	_	_
10-7	1294-1303	newspaper	organization|person[75]	giv|giv[75]	_	_
10-8	1304-1311	editors	person[75]	giv[75]	_	_
10-9	1312-1316	from	_	_	_	_
10-10	1317-1322	being	_	_	_	_
10-11	1323-1325	on	_	_	_	_
10-12	1326-1329	the	abstract[77]	new[77]	coref	10-31[83_77]
10-13	1330-1342	appointments	event|abstract[77]	new|new[77]	_	_
10-14	1343-1352	committee	abstract[77]	new[77]	_	_
10-15	1353-1356	for	abstract[77]	new[77]	_	_
10-16	1357-1360	the	abstract[77]|organization[78]	new[77]|giv[78]	coref	13-5[117_78]
10-17	1361-1370	regulator	abstract[77]|organization[78]	new[77]|giv[78]	_	_
10-18	1371-1376	while	_	_	_	_
10-19	1377-1380	the	abstract[80]	giv[80]	coref	11-1[87_80]
10-20	1381-1386	press	organization|abstract[80]	giv|giv[80]	coref	10-36
10-21	1387-1395	proposal	abstract[80]	giv[80]	_	_
10-22	1396-1401	seeks	_	_	_	_
10-23	1402-1404	to	_	_	_	_
10-24	1405-1412	require	_	_	_	_
10-25	1413-1416	one	person[81]	new[81]	_	_
10-26	1417-1419	of	person[81]	new[81]	_	_
10-27	1420-1423	the	person[81]|person[82]	new[81]|new[82]	_	_
10-28	1424-1428	four	person[81]|person[82]	new[81]|new[82]	_	_
10-29	1429-1436	members	person[81]|person[82]	new[81]|new[82]	_	_
10-30	1437-1439	of	person[81]|person[82]	new[81]|new[82]	_	_
10-31	1440-1443	the	person[81]|person[82]|abstract[83]	new[81]|new[82]|giv[83]	_	_
10-32	1444-1453	committee	person[81]|person[82]|abstract[83]	new[81]|new[82]|giv[83]	_	_
10-33	1454-1456	to	_	_	_	_
10-34	1457-1466	represent	_	_	_	_
10-35	1467-1470	the	abstract[85]	giv[85]	coref	11-31[0_85]
10-36	1471-1476	press	organization|abstract[85]	giv|giv[85]	coref	11-28
10-37	1477-1485	industry	abstract[85]	giv[85]	_	_
10-38	1486-1487	.	_	_	_	_

#Text=The government proposal seeks to make it so the Royal Charter can be amended by Parliament , with a two-thirds majority from both houses , while the press proposal gives industry trade bodies a say on changes to the Charter .
11-1	1488-1491	The	abstract[87]	giv[87]	ana	11-7[0_87]
11-2	1492-1502	government	organization|abstract[87]	giv|giv[87]	coref	12-20[105_0]
11-3	1503-1511	proposal	abstract[87]	giv[87]	_	_
11-4	1512-1517	seeks	_	_	_	_
11-5	1518-1520	to	_	_	_	_
11-6	1521-1525	make	_	_	_	_
11-7	1526-1528	it	abstract	giv	coref	11-27[94_0]
11-8	1529-1531	so	_	_	_	_
11-9	1532-1535	the	abstract[89]	giv[89]	coref	11-39[100_89]
11-10	1536-1541	Royal	abstract[89]	giv[89]	_	_
11-11	1542-1549	Charter	abstract[89]	giv[89]	_	_
11-12	1550-1553	can	_	_	_	_
11-13	1554-1556	be	_	_	_	_
11-14	1557-1564	amended	_	_	_	_
11-15	1565-1567	by	_	_	_	_
11-16	1568-1578	Parliament	organization	giv	coref	16-18
11-17	1579-1580	,	_	_	_	_
11-18	1581-1585	with	_	_	_	_
11-19	1586-1587	a	abstract[91]	new[91]	_	_
11-20	1588-1598	two-thirds	abstract[91]	new[91]	_	_
11-21	1599-1607	majority	abstract[91]	new[91]	_	_
11-22	1608-1612	from	abstract[91]	new[91]	_	_
11-23	1613-1617	both	abstract[91]|place[92]	new[91]|new[92]	_	_
11-24	1618-1624	houses	abstract[91]|place[92]	new[91]|new[92]	_	_
11-25	1625-1626	,	_	_	_	_
11-26	1627-1632	while	_	_	_	_
11-27	1633-1636	the	abstract[94]	giv[94]	_	_
11-28	1637-1642	press	organization|abstract[94]	giv|giv[94]	coref	15-15[131_0]
11-29	1643-1651	proposal	abstract[94]	giv[94]	_	_
11-30	1652-1657	gives	_	_	_	_
11-31	1658-1666	industry	abstract|organization[97]	giv|new[97]	coref|coref	13-9[118_0]|13-9[118_0]
11-32	1667-1672	trade	abstract|organization[97]	new|new[97]	_	_
11-33	1673-1679	bodies	organization[97]	new[97]	_	_
11-34	1680-1681	a	abstract[98]	new[98]	_	_
11-35	1682-1685	say	abstract[98]	new[98]	_	_
11-36	1686-1688	on	abstract[98]	new[98]	_	_
11-37	1689-1696	changes	abstract[98]|abstract[99]	new[98]|new[99]	_	_
11-38	1697-1699	to	abstract[98]|abstract[99]	new[98]|new[99]	_	_
11-39	1700-1703	the	abstract[98]|abstract[99]|abstract[100]	new[98]|new[99]|giv[100]	coref	16-23[147_100]
11-40	1704-1711	Charter	abstract[98]|abstract[99]|abstract[100]	new[98]|new[99]|giv[100]	_	_
11-41	1712-1713	.	_	_	_	_

#Text=In both proposals , an arbitration service would be provided as an alternative to going to court , but the government wishes to make the arbitration service free for claimants while the newspapers want it to be " inexpensive " because they believe free arbitration could lead to a rush in claims going to arbitration .
12-1	1714-1716	In	_	_	_	_
12-2	1717-1721	both	event[101]	giv[101]	coref	13-1[116_101]
12-3	1722-1731	proposals	event[101]	giv[101]	_	_
12-4	1732-1733	,	_	_	_	_
12-5	1734-1736	an	abstract[103]	new[103]	coref	12-25[107_103]
12-6	1737-1748	arbitration	abstract|abstract[103]	new|new[103]	coref	12-26
12-7	1749-1756	service	abstract[103]	new[103]	_	_
12-8	1757-1762	would	_	_	_	_
12-9	1763-1765	be	_	_	_	_
12-10	1766-1774	provided	_	_	_	_
12-11	1775-1777	as	_	_	_	_
12-12	1778-1780	an	_	_	_	_
12-13	1781-1792	alternative	_	_	_	_
12-14	1793-1795	to	_	_	_	_
12-15	1796-1801	going	_	_	_	_
12-16	1802-1804	to	_	_	_	_
12-17	1805-1810	court	place	new	coref	23-23[202_0]
12-18	1811-1812	,	_	_	_	_
12-19	1813-1816	but	_	_	_	_
12-20	1817-1820	the	organization[105]	giv[105]	_	_
12-21	1821-1831	government	organization[105]	giv[105]	_	_
12-22	1832-1838	wishes	_	_	_	_
12-23	1839-1841	to	_	_	_	_
12-24	1842-1846	make	_	_	_	_
12-25	1847-1850	the	abstract[107]	giv[107]	ana	12-35[0_107]
12-26	1851-1862	arbitration	abstract|abstract[107]	giv|giv[107]	coref	12-44[112_0]
12-27	1863-1870	service	abstract[107]	giv[107]	_	_
12-28	1871-1875	free	abstract[107]	giv[107]	_	_
12-29	1876-1879	for	_	_	_	_
12-30	1880-1889	claimants	person	new	_	_
12-31	1890-1895	while	_	_	_	_
12-32	1896-1899	the	organization[109]	giv[109]	ana	12-42[0_109]
12-33	1900-1910	newspapers	organization[109]	giv[109]	_	_
12-34	1911-1915	want	_	_	_	_
12-35	1916-1918	it	abstract	giv	coref	24-5[206_0]
12-36	1919-1921	to	_	_	_	_
12-37	1922-1924	be	_	_	_	_
12-38	1925-1926	"	_	_	_	_
12-39	1927-1938	inexpensive	_	_	_	_
12-40	1939-1940	"	_	_	_	_
12-41	1941-1948	because	_	_	_	_
12-42	1949-1953	they	organization	giv	_	_
12-43	1954-1961	believe	_	_	_	_
12-44	1962-1966	free	abstract[112]	giv[112]	coref	12-55[0_112]
12-45	1967-1978	arbitration	abstract[112]	giv[112]	_	_
12-46	1979-1984	could	_	_	_	_
12-47	1985-1989	lead	_	_	_	_
12-48	1990-1992	to	_	_	_	_
12-49	1993-1994	a	abstract[113]	new[113]	_	_
12-50	1995-1999	rush	abstract[113]	new[113]	_	_
12-51	2000-2002	in	_	_	_	_
12-52	2003-2009	claims	abstract	new	_	_
12-53	2010-2015	going	_	_	_	_
12-54	2016-2018	to	_	_	_	_
12-55	2019-2030	arbitration	abstract	giv	coref	23-6[199_0]
12-56	2031-2032	.	_	_	_	_

#Text=Both proposals would allow the regulator to fine the industry up to £ 1 million and demand the prominent publication of corrections and apologies to news stories .
13-1	2033-2037	Both	event[116]	giv[116]	coref	14-9[127_116]
13-2	2038-2047	proposals	event[116]	giv[116]	_	_
13-3	2048-2053	would	_	_	_	_
13-4	2054-2059	allow	_	_	_	_
13-5	2060-2063	the	organization[117]	giv[117]	coref	27-10[221_117]
13-6	2064-2073	regulator	organization[117]	giv[117]	_	_
13-7	2074-2076	to	_	_	_	_
13-8	2077-2081	fine	_	_	_	_
13-9	2082-2085	the	abstract[118]	giv[118]	coref	14-10[0_118]
13-10	2086-2094	industry	abstract[118]	giv[118]	_	_
13-11	2095-2097	up	_	_	_	_
13-12	2098-2100	to	_	_	_	_
13-13	2101-2102	£	_	_	_	_
13-14	2103-2104	1	_	_	_	_
13-15	2105-2112	million	_	_	_	_
13-16	2113-2116	and	_	_	_	_
13-17	2117-2123	demand	_	_	_	_
13-18	2124-2127	the	abstract[119]	new[119]	_	_
13-19	2128-2137	prominent	abstract[119]	new[119]	_	_
13-20	2138-2149	publication	abstract[119]	new[119]	_	_
13-21	2150-2152	of	abstract[119]	new[119]	_	_
13-22	2153-2164	corrections	abstract[119]|abstract	new[119]|new	_	_
13-23	2165-2168	and	abstract[119]	new[119]	_	_
13-24	2169-2178	apologies	abstract[119]|abstract[121]	new[119]|new[121]	_	_
13-25	2179-2181	to	abstract[119]|abstract[121]	new[119]|new[121]	_	_
13-26	2182-2186	news	abstract[119]|abstract[121]|abstract[122]	new[119]|new[121]|new[122]	_	_
13-27	2187-2194	stories	abstract[119]|abstract[121]|abstract[122]	new[119]|new[121]|new[122]	_	_
13-28	2195-2196	.	_	_	_	_

#Text=The Hacked Off campaign welcomed the rejection of the industry proposals .
14-1	2197-2200	The	event[123]	new[123]	coref	22-9[0_123]
14-2	2201-2207	Hacked	event[123]	new[123]	_	_
14-3	2208-2211	Off	event[123]	new[123]	_	_
14-4	2212-2220	campaign	event[123]|abstract	new[123]|new	_	_
14-5	2221-2229	welcomed	_	_	_	_
14-6	2230-2233	the	event[125]	new[125]	_	_
14-7	2234-2243	rejection	event[125]	new[125]	_	_
14-8	2244-2246	of	event[125]	new[125]	_	_
14-9	2247-2250	the	event[125]|event[127]	new[125]|giv[127]	coref	15-4[129_127]
14-10	2251-2259	industry	event[125]|abstract|event[127]	new[125]|giv|giv[127]	coref	19-1[156_0]
14-11	2260-2269	proposals	event[125]|event[127]	new[125]|giv[127]	_	_
14-12	2270-2271	.	_	_	_	_

#Text=A spokesman described the proposals as " a wrecking manouevre by unrepentant sections of the press trying to avoid accountability and carry on with a broken system of press regulation " but condemned the delays in implementation :
15-1	2272-2273	A	person[128]	new[128]	_	_
15-2	2274-2283	spokesman	person[128]	new[128]	_	_
15-3	2284-2293	described	_	_	_	_
15-4	2294-2297	the	event[129]	giv[129]	coref	19-9[158_129]
15-5	2298-2307	proposals	event[129]	giv[129]	_	_
15-6	2308-2310	as	event[129]	giv[129]	_	_
15-7	2311-2312	"	event[129]	giv[129]	_	_
15-8	2313-2314	a	event[129]	giv[129]	_	_
15-9	2315-2323	wrecking	event[129]	giv[129]	_	_
15-10	2324-2333	manouevre	event[129]	giv[129]	_	_
15-11	2334-2336	by	event[129]	giv[129]	_	_
15-12	2337-2348	unrepentant	event[129]|person[130]	giv[129]|new[130]	_	_
15-13	2349-2357	sections	event[129]|person[130]	giv[129]|new[130]	_	_
15-14	2358-2360	of	event[129]|person[130]	giv[129]|new[130]	_	_
15-15	2361-2364	the	event[129]|person[130]|organization[131]	giv[129]|new[130]|giv[131]	coref	15-29[0_131]
15-16	2365-2370	press	event[129]|person[130]|organization[131]	giv[129]|new[130]|giv[131]	_	_
15-17	2371-2377	trying	_	_	_	_
15-18	2378-2380	to	_	_	_	_
15-19	2381-2386	avoid	_	_	_	_
15-20	2387-2401	accountability	abstract	new	_	_
15-21	2402-2405	and	_	_	_	_
15-22	2406-2411	carry	_	_	_	_
15-23	2412-2414	on	_	_	_	_
15-24	2415-2419	with	_	_	_	_
15-25	2420-2421	a	abstract[133]	new[133]	coref	22-26[189_133]
15-26	2422-2428	broken	abstract[133]	new[133]	_	_
15-27	2429-2435	system	abstract[133]	new[133]	_	_
15-28	2436-2438	of	abstract[133]	new[133]	_	_
15-29	2439-2444	press	abstract[133]|organization|abstract[135]	new[133]|giv|giv[135]	coref|coref|coref|coref	20-22[164_0]|21-11[172_135]|20-22[164_0]|21-11[172_135]
15-30	2445-2455	regulation	abstract[133]|abstract[135]	new[133]|giv[135]	_	_
15-31	2456-2457	"	_	_	_	_
15-32	2458-2461	but	_	_	_	_
15-33	2462-2471	condemned	_	_	_	_
15-34	2472-2475	the	abstract[136]	new[136]	_	_
15-35	2476-2482	delays	abstract[136]	new[136]	_	_
15-36	2483-2485	in	abstract[136]	new[136]	_	_
15-37	2486-2500	implementation	abstract[136]|abstract	new[136]|giv	_	_
15-38	2501-2502	:	_	_	_	_

#Text=" Ten months after the publication of the Leveson Report and seven months after all parties in parliament endorsed its recommendations in a Royal Charter , there can be no legitimate excuse for yet another delay .
