#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Morehead City
1-1	0-8	Morehead	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
12-5	864-871	located	_	_	_	_
12-6	872-874	at	_	_	_	_
12-7	875-878	105	place[53]	giv[53]	appos	12-13[0_53]
12-8	879-880	N	person|place[53]	new|giv[53]	_	_
12-9	881-885	13th	place[53]	giv[53]	_	_
12-10	886-892	Street	place[53]	giv[53]	_	_
12-11	893-894	(	_	_	_	_
12-12	895-897	+1	_	_	_	_
12-13	898-910	252-726-3029	place	giv	coref	35-2[176_0]
12-14	911-912	)	_	_	_	_
12-15	913-915	if	_	_	_	_
12-16	916-919	you	person	giv	ana	12-29
12-17	920-924	want	_	_	_	_
12-18	925-927	to	_	_	_	_
12-19	928-933	catch	_	_	_	_
12-20	934-935	a	event[56]	new[56]	_	_
12-21	936-940	ride	event[56]	new[56]	_	_
12-22	941-943	to	_	_	_	_
12-23	944-949	other	place[57]	new[57]	_	_
12-24	950-955	towns	place[57]	new[57]	_	_
12-25	956-958	in	place[57]	new[57]	_	_
12-26	959-962	the	place[57]|place[58]	new[57]|giv[58]	coref	22-2[0_58]
12-27	963-967	area	place[57]|place[58]	new[57]|giv[58]	_	_
12-28	968-969	;	_	_	_	_
12-29	970-973	you	person	giv	ana	16-19
12-30	974-977	'll	_	_	_	_
12-31	978-982	need	_	_	_	_
12-32	983-985	to	_	_	_	_
12-33	986-990	call	_	_	_	_
12-34	991-994	the	organization[64]	new[64]	_	_
12-35	995-1003	Carteret	place|organization[64]	new|new[64]	coref	20-17
12-36	1004-1010	County	place|place[62]|organization[64]	new|giv[62]|new[64]	coref|coref|coref|coref	20-17[105_0]|24-14[133_62]|20-17[105_0]|24-14[133_62]
12-37	1011-1015	Area	place[62]|organization[64]	giv[62]|new[64]	_	_
12-38	1016-1030	Transportation	organization|organization[64]	giv|new[64]	_	_
12-39	1031-1037	System	organization[64]	new[64]	_	_
12-40	1038-1040	at	_	_	_	_
12-41	1041-1053	252-240-1043	object	new	_	_
12-42	1054-1057	for	_	_	_	_
12-43	1058-1059	a	abstract[66]	new[66]	_	_
12-44	1060-1071	reservation	abstract[66]	new[66]	_	_
12-45	1072-1077	ahead	_	_	_	_
12-46	1078-1080	of	_	_	_	_
12-47	1081-1085	time	time	new	_	_
12-48	1086-1087	.	_	_	_	_

#Text=Tickets start at $ 2.50 .
13-1	1088-1095	Tickets	event	new	coref	30-1
13-2	1096-1101	start	_	_	_	_
13-3	1102-1104	at	_	_	_	_
13-4	1105-1106	$	_	_	_	_
13-5	1107-1111	2.50	_	_	_	_
13-6	1112-1113	.	_	_	_	_

#Text=See
14-1	1114-1117	See	_	_	_	_

#Text=The Morehead City waterfront is a pleasant promenade of gift shops and restaurants by the harbor where the fishing boats come to dock .
15-1	1118-1121	The	place[71]	new[71]	coref	15-6[72_71]
15-2	1122-1130	Morehead	person|place[70]|place[71]	giv|giv[70]|new[71]	coref|coref|coref|coref	38-1|50-7[265_70]|38-1|50-7[265_70]
15-3	1131-1135	City	place[70]|place[71]	giv[70]|new[71]	_	_
15-4	1136-1146	waterfront	place[71]	new[71]	_	_
15-5	1147-1149	is	_	_	_	_
15-6	1150-1151	a	place[72]	giv[72]	_	_
15-7	1152-1160	pleasant	place[72]	giv[72]	_	_
15-8	1161-1170	promenade	place[72]	giv[72]	_	_
15-9	1171-1173	of	place[72]	giv[72]	_	_
15-10	1174-1178	gift	place[72]|object|place[74]|place[75]	giv[72]|new|new[74]|new[75]	coref|coref|coref	51-5[275_75]|51-5[275_75]|51-5[275_75]
15-11	1179-1184	shops	place[72]|place[74]|place[75]	giv[72]|new[74]|new[75]	_	_
15-12	1185-1188	and	place[72]|place[75]	giv[72]|new[75]	_	_
15-13	1189-1200	restaurants	place[72]|place[75]|place	giv[72]|new[75]|new	_	_
15-14	1201-1203	by	place[72]	giv[72]	_	_
15-15	1204-1207	the	place[72]|place[77]	giv[72]|new[77]	_	_
15-16	1208-1214	harbor	place[72]|place[77]	giv[72]|new[77]	_	_
15-17	1215-1220	where	_	_	_	_
15-18	1221-1224	the	object[78]	new[78]	ana	16-3[79_78]
15-19	1225-1232	fishing	object[78]	new[78]	_	_
15-20	1233-1238	boats	object[78]	new[78]	_	_
15-21	1239-1243	come	_	_	_	_
15-22	1244-1246	to	_	_	_	_
15-23	1247-1251	dock	_	_	_	_
15-24	1252-1253	.	_	_	_	_

#Text=Naturally , some of the freshest seafood can be found at the adjacent fish market , but if you 'd rather have someone else prepare it for you , there are plenty of places here where you can find that too .
16-1	1254-1263	Naturally	_	_	_	_
16-2	1264-1265	,	_	_	_	_
16-3	1266-1270	some	object[79]	giv[79]	_	_
16-4	1271-1273	of	object[79]	giv[79]	_	_
16-5	1274-1277	the	object[79]|substance[80]	giv[79]|new[80]	coref	26-10[0_80]
16-6	1278-1286	freshest	object[79]|substance[80]	giv[79]|new[80]	_	_
16-7	1287-1294	seafood	object[79]|substance[80]	giv[79]|new[80]	_	_
16-8	1295-1298	can	_	_	_	_
16-9	1299-1301	be	_	_	_	_
16-10	1302-1307	found	_	_	_	_
16-11	1308-1310	at	_	_	_	_
16-12	1311-1314	the	place[82]	new[82]	ana	16-26[0_82]
16-13	1315-1323	adjacent	place[82]	new[82]	_	_
16-14	1324-1328	fish	animal|place[82]	new|new[82]	_	_
16-15	1329-1335	market	place[82]	new[82]	_	_
16-16	1336-1337	,	_	_	_	_
16-17	1338-1341	but	_	_	_	_
16-18	1342-1344	if	_	_	_	_
16-19	1345-1348	you	person	giv	ana	16-28
16-20	1349-1351	'd	_	_	_	_
16-21	1352-1358	rather	_	_	_	_
16-22	1359-1363	have	_	_	_	_
16-23	1364-1371	someone	person	new	_	_
16-24	1372-1376	else	_	_	_	_
16-25	1377-1384	prepare	_	_	_	_
16-26	1385-1387	it	place	giv	ana	16-40
16-27	1388-1391	for	_	_	_	_
16-28	1392-1395	you	person	giv	ana	16-37
16-29	1396-1397	,	_	_	_	_
16-30	1398-1403	there	_	_	_	_
16-31	1404-1407	are	_	_	_	_
16-32	1408-1414	plenty	place[87]	new[87]	coref	17-1[91_87]
16-33	1415-1417	of	place[87]	new[87]	_	_
16-34	1418-1424	places	place[87]|place[88]	new[87]|new[88]	_	_
16-35	1425-1429	here	place[87]|place[88]	new[87]|new[88]	_	_
16-36	1430-1435	where	_	_	_	_
16-37	1436-1439	you	person	giv	_	_
16-38	1440-1443	can	_	_	_	_
16-39	1444-1448	find	_	_	_	_
16-40	1449-1453	that	place	giv	coref	24-2[130_0]
16-41	1454-1457	too	_	_	_	_
16-42	1458-1459	.	_	_	_	_

#Text=The History Place
17-1	1460-1463	The	place[91]	giv[91]	_	_
17-2	1464-1471	History	place[91]	giv[91]	_	_
17-3	1472-1477	Place	place[91]	giv[91]	_	_

#Text=, 1008 Arendell St , ☏ +1 252-247-7533 ( museum ) , +1 252-247-2742 ( library ) .
18-1	1478-1479	,	_	_	_	_
18-2	1480-1484	1008	person[92]|place[93]	giv[92]|new[93]	coref|coref|coref|coref	22-13[121_92]|22-13[122_93]|22-13[121_92]|22-13[122_93]
18-3	1485-1493	Arendell	person[92]|place[93]	giv[92]|new[93]	_	_
18-4	1494-1496	St	place[93]	new[93]	_	_
18-5	1497-1498	,	_	_	_	_
18-6	1499-1500	☏	person[94]	new[94]	_	_
18-7	1501-1503	+1	person[94]	new[94]	_	_
18-8	1504-1516	252-247-7533	person[94]	new[94]	_	_
18-9	1517-1518	(	_	_	_	_
18-10	1519-1525	museum	organization	new	coref	21-14
18-11	1526-1527	)	_	_	_	_
18-12	1528-1529	,	_	_	_	_
18-13	1530-1532	+1	place[96]	new[96]	appos	18-16[0_96]
18-14	1533-1545	252-247-2742	place[96]	new[96]	_	_
18-15	1546-1547	(	_	_	_	_
18-16	1548-1555	library	place	giv	coref	21-10[110_0]
18-17	1556-1557	)	_	_	_	_
18-18	1558-1559	.	_	_	_	_

#Text=Open 10AM-4PM Tu - Sa .
19-1	1560-1564	Open	person[98]	new[98]	_	_
19-2	1565-1573	10AM-4PM	person[98]	new[98]	_	_
19-3	1574-1576	Tu	person[98]	new[98]	_	_
19-4	1577-1578	-	_	_	_	_
19-5	1579-1581	Sa	person	new	_	_
19-6	1582-1583	.	_	_	_	_

#Text=Dedicated to promoting public knowledge of , and interest in , the history and culture of Carteret County .
20-1	1584-1593	Dedicated	_	_	_	_
20-2	1594-1596	to	_	_	_	_
20-3	1597-1606	promoting	_	_	_	_
20-4	1607-1613	public	abstract[100]	new[100]	_	_
20-5	1614-1623	knowledge	abstract[100]	new[100]	_	_
20-6	1624-1626	of	_	_	_	_
20-7	1627-1628	,	_	_	_	_
20-8	1629-1632	and	_	_	_	_
20-9	1633-1641	interest	abstract[101]	new[101]	_	_
20-10	1642-1644	in	abstract[101]	new[101]	_	_
20-11	1645-1646	,	abstract[101]	new[101]	_	_
20-12	1647-1650	the	abstract[101]|abstract[102]	new[101]|new[102]	coref	21-4[108_102]
20-13	1651-1658	history	abstract[101]|abstract[102]	new[101]|new[102]	_	_
20-14	1659-1662	and	abstract[101]	new[101]	_	_
20-15	1663-1670	culture	abstract[101]|abstract[103]	new[101]|new[103]	_	_
20-16	1671-1673	of	abstract[101]|abstract[103]	new[101]|new[103]	_	_
20-17	1674-1682	Carteret	abstract[101]|abstract[103]|place|place[105]	new[101]|new[103]|giv|giv[105]	coref|coref|coref|coref	24-3|24-4[0_105]|24-3|24-4[0_105]
20-18	1683-1689	County	abstract[101]|abstract[103]|place[105]	new[101]|new[103]|giv[105]	_	_
20-19	1690-1691	.	_	_	_	_

#Text=Features exhibits on coastal history , a research and genealogical library , a museum shop , and a tea store .
21-1	1692-1700	Features	abstract|event[107]	new|new[107]	_	_
21-2	1701-1709	exhibits	event[107]	new[107]	_	_
21-3	1710-1712	on	event[107]	new[107]	_	_
21-4	1713-1720	coastal	event[107]|abstract[108]	new[107]|giv[108]	_	_
21-5	1721-1728	history	event[107]|abstract[108]	new[107]|giv[108]	_	_
21-6	1729-1730	,	event[107]	new[107]	_	_
21-7	1731-1732	a	event[107]|abstract[109]	new[107]|new[109]	_	_
21-8	1733-1741	research	event[107]|abstract[109]	new[107]|new[109]	_	_
21-9	1742-1745	and	event[107]	new[107]	_	_
21-10	1746-1758	genealogical	event[107]|place[110]	new[107]|giv[110]	_	_
21-11	1759-1766	library	event[107]|place[110]	new[107]|giv[110]	_	_
21-12	1767-1768	,	event[107]	new[107]	_	_
21-13	1769-1770	a	event[107]|place[112]	new[107]|new[112]	_	_
21-14	1771-1777	museum	event[107]|place|place[112]	new[107]|giv|new[112]	_	_
21-15	1778-1782	shop	event[107]|place[112]	new[107]|new[112]	_	_
21-16	1783-1784	,	event[107]	new[107]	_	_
21-17	1785-1788	and	event[107]	new[107]	_	_
21-18	1789-1790	a	event[107]|place[114]	new[107]|new[114]	_	_
21-19	1791-1794	tea	event[107]|substance|place[114]	new[107]|new|new[114]	_	_
21-20	1795-1800	store	event[107]|place[114]	new[107]|new[114]	_	_
21-21	1801-1802	.	_	_	_	_

#Text=The area visitors ' center is the Crystal Coast Tourism Authority , 3409 Arendell St , +1 252-726-8148 or +1-800-SUNNY-NC ( 786-6962 ) .
22-1	1803-1806	The	organization[117]	new[117]	coref	22-7[120_117]
22-2	1807-1811	area	place|person[116]|organization[117]	giv|giv[116]|new[117]	_	_
22-3	1812-1820	visitors	person[116]|organization[117]	giv[116]|new[117]	_	_
22-4	1821-1822	'	person[116]|organization[117]	giv[116]|new[117]	_	_
22-5	1823-1829	center	organization[117]	new[117]	_	_
22-6	1830-1832	is	_	_	_	_
22-7	1833-1836	the	organization[120]	giv[120]	_	_
22-8	1837-1844	Crystal	organization[120]	giv[120]	_	_
22-9	1845-1850	Coast	person|organization[120]	giv|giv[120]	coref	27-2
22-10	1851-1858	Tourism	abstract|organization[120]	new|giv[120]	_	_
22-11	1859-1868	Authority	organization[120]	giv[120]	_	_
22-12	1869-1870	,	_	_	_	_
22-13	1871-1875	3409	person[121]|place[122]	giv[121]|giv[122]	appos|coref|appos|coref	22-20[0_122]|28-2[148_121]|22-20[0_122]|28-2[148_121]
22-14	1876-1884	Arendell	person[121]|place[122]	giv[121]|giv[122]	_	_
22-15	1885-1887	St	place[122]	giv[122]	_	_
22-16	1888-1889	,	_	_	_	_
22-17	1890-1892	+1	abstract|person[124]	new|new[124]	_	_
22-18	1893-1905	252-726-8148	person[124]	new[124]	_	_
22-19	1906-1908	or	_	_	_	_
22-20	1909-1924	+1-800-SUNNY-NC	abstract	giv	coref	28-2[149_0]
22-21	1925-1926	(	_	_	_	_
22-22	1927-1935	786-6962	person	new	_	_
22-23	1936-1937	)	_	_	_	_
22-24	1938-1939	.	_	_	_	_

#Text=Do
23-1	1940-1942	Do	_	_	_	_

#Text=Visit the Carteret County Curb Market , the oldest continuously-operating curb market in North Carolina .
24-1	1943-1948	Visit	_	_	_	_
24-2	1949-1952	the	place[130]	giv[130]	appos	24-8[132_130]
24-3	1953-1961	Carteret	place|place[130]	giv|giv[130]	_	_
24-4	1962-1968	County	place|place[130]	giv|giv[130]	_	_
24-5	1969-1973	Curb	person|place[130]	new|giv[130]	_	_
24-6	1974-1980	Market	place[130]	giv[130]	_	_
24-7	1981-1982	,	_	_	_	_
24-8	1983-1986	the	place[132]	giv[132]	coref	73-1[370_132]
24-9	1987-1993	oldest	place[132]	giv[132]	_	_
24-10	1994-2016	continuously-operating	place[132]	giv[132]	_	_
24-11	2017-2021	curb	object|place[132]	new|giv[132]	_	_
24-12	2022-2028	market	place[132]	giv[132]	_	_
24-13	2029-2031	in	place[132]	giv[132]	_	_
24-14	2032-2037	North	place[132]|place[133]	giv[132]|giv[133]	coref	33-10[168_133]
24-15	2038-2046	Carolina	place[132]|place[133]	giv[132]|giv[133]	_	_
24-16	2047-2048	.	_	_	_	_

#Text=Open Saturdays from 7:30AM-11:30AM from May through Labor Day .
25-1	2049-2053	Open	time[134]	new[134]	_	_
25-2	2054-2063	Saturdays	time[134]	new[134]	_	_
25-3	2064-2068	from	time[134]	new[134]	_	_
25-4	2069-2083	7:30AM-11:30AM	time[134]|time[135]	new[134]|new[135]	_	_
25-5	2084-2088	from	time[134]|time[135]	new[134]|new[135]	_	_
25-6	2089-2092	May	time[134]|time[135]|time	new[134]|new[135]|new	_	_
25-7	2093-2100	through	time[134]|time[135]	new[134]|new[135]	_	_
25-8	2101-2106	Labor	time[134]|time[135]|time[137]	new[134]|new[135]|new[137]	_	_
25-9	2107-2110	Day	time[134]|time[135]|time[137]	new[134]|new[135]|new[137]	_	_
25-10	2111-2112	.	_	_	_	_

#Text=Local farmers and fishermen bring fruits and vegetables , seafood , baked goods and flowers for sale .
26-1	2113-2118	Local	person[138]	new[138]	_	_
26-2	2119-2126	farmers	person[138]	new[138]	_	_
26-3	2127-2130	and	_	_	_	_
26-4	2131-2140	fishermen	person	new	_	_
26-5	2141-2146	bring	_	_	_	_
26-6	2147-2153	fruits	plant	new	_	_
26-7	2154-2157	and	_	_	_	_
26-8	2158-2168	vegetables	plant	new	_	_
26-9	2169-2170	,	_	_	_	_
26-10	2171-2178	seafood	substance	giv	coref	45-3
26-11	2179-2180	,	_	_	_	_
26-12	2181-2186	baked	object[143]	new[143]	_	_
26-13	2187-2192	goods	object[143]	new[143]	_	_
26-14	2193-2196	and	_	_	_	_
26-15	2197-2204	flowers	plant[144]	new[144]	_	_
26-16	2205-2208	for	plant[144]	new[144]	_	_
26-17	2209-2213	sale	plant[144]|event	new[144]|new	_	_
26-18	2214-2215	.	_	_	_	_

#Text=Crystal Coast Jamboree
27-1	2216-2223	Crystal	event[147]	new[147]	_	_
27-2	2224-2229	Coast	person|event[147]	giv|new[147]	coref	39-13
27-3	2230-2238	Jamboree	event[147]	new[147]	_	_

#Text=, 1311 Arendell St , ☏ +1 252-726-1501 , toll-free : +1-866-580-7469 .
28-1	2239-2240	,	_	_	_	_
28-2	2241-2245	1311	person[148]|place[149]	giv[148]|giv[149]	coref|coref|coref|coref	53-2[280_148]|53-2[281_149]|53-2[280_148]|53-2[281_149]
28-3	2246-2254	Arendell	person[148]|place[149]	giv[148]|giv[149]	_	_
28-4	2255-2257	St	place[149]	giv[149]	_	_
28-5	2258-2259	,	_	_	_	_
28-6	2260-2261	☏	person[150]	new[150]	_	_
28-7	2262-2264	+1	person[150]	new[150]	_	_
28-8	2265-2277	252-726-1501	person[150]	new[150]	_	_
28-9	2278-2279	,	_	_	_	_
28-10	2280-2289	toll-free	abstract[151]	new[151]	_	_
28-11	2290-2291	:	abstract[151]	new[151]	_	_
28-12	2292-2307	+1-866-580-7469	abstract[151]	new[151]	_	_
28-13	2308-2309	.	_	_	_	_

#Text=A two-hour entertainment show featuring country-music singers and musicians , and dancing .
29-1	2310-2311	A	abstract[153]	new[153]	_	_
29-2	2312-2320	two-hour	abstract[153]	new[153]	_	_
29-3	2321-2334	entertainment	abstract|abstract[153]	new|new[153]	coref	40-27
29-4	2335-2339	show	abstract[153]	new[153]	_	_
29-5	2340-2349	featuring	_	_	_	_
29-6	2350-2363	country-music	person[154]	new[154]	_	_
