#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Bonet de Lattes
1-1	0-5	Bonet	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
15-12	1556-1557	.	_	_	_	_

#Text=In bad Latin , Bonet wrote a treatise entitled Prognosticum , published at Rome in 1498 , and dedicated to Cardinal Valentiniani and Cardinal de Borgia , in which he predicted the coming of the Messiah in the year 1505 .
16-1	1558-1560	In	_	_	_	_
16-2	1561-1564	bad	abstract[87]	giv[87]	_	_
16-3	1565-1570	Latin	abstract[87]	giv[87]	_	_
16-4	1571-1572	,	_	_	_	_
16-5	1573-1578	Bonet	person	giv	ana	16-30
16-6	1579-1584	wrote	_	_	_	_
16-7	1585-1586	a	object[89]	giv[89]	_	_
16-8	1587-1595	treatise	object[89]	giv[89]	_	_
16-9	1596-1604	entitled	_	_	_	_
16-10	1605-1617	Prognosticum	abstract	new	_	_
16-11	1618-1619	,	_	_	_	_
16-12	1620-1629	published	_	_	_	_
16-13	1630-1632	at	_	_	_	_
16-14	1633-1637	Rome	place	giv	_	_
16-15	1638-1640	in	_	_	_	_
16-16	1641-1645	1498	time	new	_	_
16-17	1646-1647	,	_	_	_	_
16-18	1648-1651	and	_	_	_	_
16-19	1652-1661	dedicated	_	_	_	_
16-20	1662-1664	to	_	_	_	_
16-21	1665-1673	Cardinal	person|abstract[94]	new|new[94]	coref|coref	16-24[95_0]|16-24[95_0]
16-22	1674-1686	Valentiniani	abstract[94]	new[94]	_	_
16-23	1687-1690	and	abstract[94]	new[94]	_	_
16-24	1691-1699	Cardinal	abstract[94]|person[95]	new[94]|giv[95]	_	_
16-25	1700-1702	de	abstract[94]|person[95]	new[94]|giv[95]	_	_
16-26	1703-1709	Borgia	abstract[94]|person[95]	new[94]|giv[95]	_	_
16-27	1710-1711	,	_	_	_	_
16-28	1712-1714	in	_	_	_	_
16-29	1715-1720	which	_	_	_	_
16-30	1721-1723	he	person	giv	coref	19-29[114_0]
16-31	1724-1733	predicted	_	_	_	_
16-32	1734-1737	the	_	_	_	_
16-33	1738-1744	coming	_	_	_	_
16-34	1745-1747	of	_	_	_	_
16-35	1748-1751	the	person[97]	new[97]	_	_
16-36	1752-1759	Messiah	person[97]	new[97]	_	_
16-37	1760-1762	in	_	_	_	_
16-38	1763-1766	the	time[98]	new[98]	_	_
16-39	1767-1771	year	time[98]	new[98]	_	_
16-40	1772-1776	1505	time[98]	new[98]	_	_
16-41	1777-1778	.	_	_	_	_

#Text=A full account of the book is to be found in Abraham Farrisol ' s manuscript , " Magen Abraham , " or " Wikuaḥ ha-Dat .
17-1	1779-1780	A	abstract[99]	new[99]	_	_
17-2	1781-1785	full	abstract[99]	new[99]	_	_
17-3	1786-1793	account	abstract[99]	new[99]	_	_
17-4	1794-1796	of	abstract[99]	new[99]	_	_
17-5	1797-1800	the	abstract[99]|object[100]	new[99]|new[100]	_	_
17-6	1801-1805	book	abstract[99]|object[100]	new[99]|new[100]	_	_
17-7	1806-1808	is	_	_	_	_
17-8	1809-1811	to	_	_	_	_
17-9	1812-1814	be	_	_	_	_
17-10	1815-1820	found	_	_	_	_
17-11	1821-1823	in	_	_	_	_
17-12	1824-1831	Abraham	person[101]|object[102]	new[101]|new[102]	appos|appos	17-19[103_101]|17-19[103_101]
17-13	1832-1840	Farrisol	person[101]|object[102]	new[101]|new[102]	_	_
17-14	1841-1842	'	person[101]|object[102]	new[101]|new[102]	_	_
17-15	1843-1844	s	person[101]|object[102]	new[101]|new[102]	_	_
17-16	1845-1855	manuscript	object[102]	new[102]	_	_
17-17	1856-1857	,	_	_	_	_
17-18	1858-1859	"	_	_	_	_
17-19	1860-1865	Magen	person[103]	giv[103]	_	_
17-20	1866-1873	Abraham	person[103]	giv[103]	_	_
17-21	1874-1875	,	_	_	_	_
17-22	1876-1877	"	_	_	_	_
17-23	1878-1880	or	_	_	_	_
17-24	1881-1882	"	_	_	_	_
17-25	1883-1889	Wikuaḥ	person|abstract[105]	new|new[105]	_	_
17-26	1890-1896	ha-Dat	abstract[105]	new[105]	_	_
17-27	1897-1898	.	_	_	_	_

#Text="
