#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 2 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
17-2	1084-1089	Stohr	person[80]	new[80]	_	_
17-3	1090-1091	.	_	_	_	_

#Text=" Guantanamo Bay Inmate Appeals Rejected by High Court " — Bloomberg L.P. , April 2 , 2007
18-1	1092-1093	"	_	_	_	_
18-2	1094-1104	Guantanamo	place[81]|event[83]	new[81]|new[83]	_	_
18-3	1105-1108	Bay	place[81]|event[83]	new[81]|new[83]	_	_
18-4	1109-1115	Inmate	person|event[83]	new|new[83]	_	_
18-5	1116-1123	Appeals	event[83]	new[83]	_	_
18-6	1124-1132	Rejected	_	_	_	_
18-7	1133-1135	by	_	_	_	_
18-8	1136-1140	High	organization[84]	giv[84]	_	_
18-9	1141-1146	Court	organization[84]	giv[84]	_	_
18-10	1147-1148	"	_	_	_	_
18-11	1149-1150	—	_	_	_	_
18-12	1151-1160	Bloomberg	person[85]	new[85]	_	_
18-13	1161-1165	L.P.	person[85]	new[85]	_	_
18-14	1166-1167	,	person[85]	new[85]	_	_
18-15	1168-1173	April	person[85]|time|time[87]	new[85]|giv|giv[87]	coref|coref|coref|coref	24-14|24-14[126_87]|24-14|24-14[126_87]
18-16	1174-1175	2	person[85]|time[87]	new[85]|giv[87]	_	_
18-17	1176-1177	,	person[85]|time[87]	new[85]|giv[87]	_	_
18-18	1178-1182	2007	person[85]|time[87]|time	new[85]|giv[87]|giv	coref	24-17

#Text=Russian scientist : Iran could create nuclear weapons
19-1	1183-1190	Russian	person[89]	new[89]	coref	20-23[100_89]
19-2	1191-1200	scientist	person[89]	new[89]	_	_
19-3	1201-1202	:	_	_	_	_
19-4	1203-1207	Iran	place	new	_	_
19-5	1208-1213	could	_	_	_	_
19-6	1214-1220	create	_	_	_	_
19-7	1221-1228	nuclear	abstract[91]	new[91]	coref	20-44[105_91]
19-8	1229-1236	weapons	abstract[91]	new[91]	_	_

#Text=In an interview with Reuters , Russia ' s Secretary of the Public Chamber , President of the Kurchatov Institute , and a leading nuclear scientist , Yevgeny Velikhov said : " From a scientific point of view of course they could create nuclear weapons , " and pointed to how the United States had underestimated the amount of time it would take the Soviet Union .
20-1	1237-1239	In	_	_	_	_
20-2	1240-1242	an	event[92]	new[92]	ana	20-61[0_92]
20-3	1243-1252	interview	event[92]	new[92]	_	_
20-4	1253-1257	with	event[92]	new[92]	_	_
20-5	1258-1265	Reuters	event[92]|organization	new[92]|new	coref	24-12
20-6	1266-1267	,	event[92]	new[92]	_	_
20-7	1268-1274	Russia	event[92]|place[94]|person[95]	new[92]|new[94]|new[95]	_	_
20-8	1275-1276	'	event[92]|place[94]|person[95]	new[92]|new[94]|new[95]	_	_
20-9	1277-1278	s	event[92]|person[95]	new[92]|new[95]	_	_
20-10	1279-1288	Secretary	event[92]|person[95]	new[92]|new[95]	_	_
20-11	1289-1291	of	event[92]|person[95]	new[92]|new[95]	_	_
20-12	1292-1295	the	event[92]|person[95]|organization[96]	new[92]|new[95]|new[96]	_	_
20-13	1296-1302	Public	event[92]|person[95]|organization[96]	new[92]|new[95]|new[96]	_	_
20-14	1303-1310	Chamber	event[92]|person[95]|organization[96]	new[92]|new[95]|new[96]	_	_
20-15	1311-1312	,	_	_	_	_
20-16	1313-1322	President	person[97]	new[97]	coref	37-1[0_97]
20-17	1323-1325	of	person[97]	new[97]	_	_
20-18	1326-1329	the	person[97]|organization[99]	new[97]|new[99]	_	_
20-19	1330-1339	Kurchatov	person[97]|place|organization[99]	new[97]|new|new[99]	_	_
20-20	1340-1349	Institute	person[97]|organization[99]	new[97]|new[99]	_	_
20-21	1350-1351	,	_	_	_	_
20-22	1352-1355	and	_	_	_	_
20-23	1356-1357	a	person[100]	giv[100]	appos	20-28[101_100]
20-24	1358-1365	leading	person[100]	giv[100]	_	_
20-25	1366-1373	nuclear	person[100]	giv[100]	_	_
20-26	1374-1383	scientist	person[100]	giv[100]	_	_
20-27	1384-1385	,	_	_	_	_
20-28	1386-1393	Yevgeny	person[101]	giv[101]	_	_
20-29	1394-1402	Velikhov	person[101]	giv[101]	_	_
20-30	1403-1407	said	_	_	_	_
20-31	1408-1409	:	_	_	_	_
20-32	1410-1411	"	_	_	_	_
20-33	1412-1416	From	_	_	_	_
20-34	1417-1418	a	abstract[102]	new[102]	_	_
20-35	1419-1429	scientific	abstract[102]	new[102]	_	_
20-36	1430-1435	point	abstract[102]	new[102]	_	_
20-37	1436-1438	of	abstract[102]	new[102]	_	_
20-38	1439-1443	view	abstract[102]|abstract[103]	new[102]|new[103]	_	_
20-39	1444-1446	of	abstract[102]|abstract[103]	new[102]|new[103]	_	_
20-40	1447-1453	course	abstract[102]|abstract[103]	new[102]|new[103]	_	_
20-41	1454-1458	they	abstract	giv	_	_
20-42	1459-1464	could	_	_	_	_
20-43	1465-1471	create	_	_	_	_
20-44	1472-1479	nuclear	abstract[105]	giv[105]	coref	21-20[115_105]
20-45	1480-1487	weapons	abstract[105]	giv[105]	_	_
20-46	1488-1489	,	_	_	_	_
20-47	1490-1491	"	_	_	_	_
20-48	1492-1495	and	_	_	_	_
20-49	1496-1503	pointed	_	_	_	_
20-50	1504-1506	to	_	_	_	_
20-51	1507-1510	how	_	_	_	_
20-52	1511-1514	the	organization[106]	new[106]	_	_
20-53	1515-1521	United	organization[106]	new[106]	_	_
20-54	1522-1528	States	organization[106]	new[106]	_	_
20-55	1529-1532	had	_	_	_	_
20-56	1533-1547	underestimated	_	_	_	_
20-57	1548-1551	the	time[107]	new[107]	_	_
20-58	1552-1558	amount	time[107]	new[107]	_	_
20-59	1559-1561	of	time[107]	new[107]	_	_
20-60	1562-1566	time	time[107]|time	new[107]|new	coref	28-14[154_0]
20-61	1567-1569	it	event	giv	_	_
20-62	1570-1575	would	_	_	_	_
20-63	1576-1580	take	_	_	_	_
20-64	1581-1584	the	organization[110]	new[110]	_	_
20-65	1585-1591	Soviet	organization[110]	new[110]	_	_
20-66	1592-1597	Union	organization[110]	new[110]	_	_
20-67	1598-1599	.	_	_	_	_

#Text=" I consider biological , chemical and nuclear arms should be forbidden and that the holding and development of nuclear weapons should be considered a crime against humanity , " he said .
21-1	1600-1601	"	_	_	_	_
21-2	1602-1603	I	person	acc	ana	21-31
21-3	1604-1612	consider	_	_	_	_
21-4	1613-1623	biological	object[112]	new[112]	_	_
21-5	1624-1625	,	object[112]	new[112]	_	_
21-6	1626-1634	chemical	object[112]	new[112]	_	_
21-7	1635-1638	and	object[112]	new[112]	_	_
21-8	1639-1646	nuclear	object[112]	new[112]	_	_
21-9	1647-1651	arms	object[112]	new[112]	_	_
21-10	1652-1658	should	_	_	_	_
21-11	1659-1661	be	_	_	_	_
21-12	1662-1671	forbidden	_	_	_	_
21-13	1672-1675	and	_	_	_	_
21-14	1676-1680	that	_	_	_	_
21-15	1681-1684	the	abstract[113]	new[113]	_	_
21-16	1685-1692	holding	abstract[113]	new[113]	_	_
21-17	1693-1696	and	_	_	_	_
21-18	1697-1708	development	abstract[114]	new[114]	_	_
21-19	1709-1711	of	abstract[114]	new[114]	_	_
21-20	1712-1719	nuclear	abstract[114]|object[115]	new[114]|giv[115]	coref	24-8[123_115]
21-21	1720-1727	weapons	abstract[114]|object[115]	new[114]|giv[115]	_	_
21-22	1728-1734	should	_	_	_	_
21-23	1735-1737	be	_	_	_	_
21-24	1738-1748	considered	_	_	_	_
21-25	1749-1750	a	abstract[116]	new[116]	_	_
21-26	1751-1756	crime	abstract[116]	new[116]	_	_
21-27	1757-1764	against	abstract[116]	new[116]	_	_
21-28	1765-1773	humanity	abstract[116]|abstract	new[116]|new	_	_
21-29	1774-1775	,	_	_	_	_
21-30	1776-1777	"	_	_	_	_
21-31	1778-1780	he	person	giv	ana	40-2
21-32	1781-1785	said	_	_	_	_
21-33	1786-1787	.	_	_	_	_

#Text=Sources
22-1	1788-1795	Sources	abstract	giv	coref	31-1

#Text=Guy Faulconbridge .
23-1	1796-1799	Guy	person[120]	new[120]	_	_
23-2	1800-1813	Faulconbridge	person[120]	new[120]	_	_
23-3	1814-1815	.	_	_	_	_

#Text=" Russian expert says Iran can make nuclear weapons " — Reuters , April 2 , 2007
24-1	1816-1817	"	_	_	_	_
24-2	1818-1825	Russian	person[121]	new[121]	_	_
24-3	1826-1832	expert	person[121]	new[121]	_	_
24-4	1833-1837	says	_	_	_	_
24-5	1838-1842	Iran	organization	new	_	_
24-6	1843-1846	can	_	_	_	_
24-7	1847-1851	make	_	_	_	_
24-8	1852-1859	nuclear	abstract[123]	giv[123]	_	_
24-9	1860-1867	weapons	abstract[123]	giv[123]	_	_
24-10	1868-1869	"	_	_	_	_
24-11	1870-1871	—	_	_	_	_
24-12	1872-1879	Reuters	organization	giv	_	_
24-13	1880-1881	,	_	_	_	_
24-14	1882-1887	April	time|time[126]	giv|giv[126]	coref|coref|coref|coref	32-16|39-8[200_126]|32-16|39-8[200_126]
24-15	1888-1889	2	time[126]	giv[126]	_	_
24-16	1890-1891	,	time[126]	giv[126]	_	_
24-17	1892-1896	2007	time[126]|time	giv[126]|giv	coref	25-4

#Text=Nelly Furtado leads 2007 Juno Award winners
25-1	1897-1902	Nelly	person[128]	new[128]	_	_
25-2	1903-1910	Furtado	person[128]	new[128]	_	_
25-3	1911-1916	leads	_	_	_	_
25-4	1917-1921	2007	time	giv	coref	32-19
25-5	1922-1926	Juno	person[131]	new[131]	coref	30-1[164_131]
25-6	1927-1932	Award	abstract|person[131]	new|new[131]	coref	32-4
25-7	1933-1940	winners	person[131]	new[131]	_	_

#Text=Canada
26-1	1941-1947	Canada	place	new	_	_

#Text=' s major music awards weekend ended Sunday night with pop singer Nelly Furtado winning Juno Awards in five categories including best artist , best single for her song Promiscuous , and best album for her 2006 release Loose .
27-1	1948-1949	'	_	_	_	_
27-2	1950-1951	s	abstract[133]|time[135]	new[133]|new[135]	coref|coref	29-15[0_133]|29-15[0_133]
27-3	1952-1957	major	abstract[133]|time[135]	new[133]|new[135]	_	_
27-4	1958-1963	music	abstract[133]|time[135]	new[133]|new[135]	_	_
27-5	1964-1970	awards	abstract|time[135]	new|new[135]	_	_
27-6	1971-1978	weekend	time[135]	new[135]	_	_
27-7	1979-1984	ended	_	_	_	_
27-8	1985-1991	Sunday	time[136]	new[136]	coref	28-6[151_136]
27-9	1992-1997	night	time[136]	new[136]	_	_
27-10	1998-2002	with	_	_	_	_
27-11	2003-2006	pop	abstract|person[138]	new|new[138]	coref|coref	28-1[0_138]|28-1[0_138]
27-12	2007-2013	singer	person[138]	new[138]	_	_
27-13	2014-2019	Nelly	person[138]	new[138]	_	_
27-14	2020-2027	Furtado	person[138]	new[138]	_	_
27-15	2028-2035	winning	_	_	_	_
27-16	2036-2040	Juno	person|abstract[140]	giv|new[140]	coref|coref|coref|coref	29-2|29-1[159_140]|29-2|29-1[159_140]
27-17	2041-2047	Awards	abstract[140]	new[140]	_	_
27-18	2048-2050	in	_	_	_	_
27-19	2051-2055	five	abstract[141]	new[141]	_	_
27-20	2056-2066	categories	abstract[141]	new[141]	_	_
27-21	2067-2076	including	abstract[141]	new[141]	_	_
27-22	2077-2081	best	abstract[141]|person[142]	new[141]|new[142]	ana	27-28[0_142]
27-23	2082-2088	artist	abstract[141]|person[142]	new[141]|new[142]	_	_
27-24	2089-2090	,	_	_	_	_
27-25	2091-2095	best	_	_	_	_
27-26	2096-2102	single	_	_	_	_
27-27	2103-2106	for	_	_	_	_
27-28	2107-2110	her	person|abstract[144]	giv|new[144]	ana|ana	27-36|27-36
27-29	2111-2115	song	abstract[144]	new[144]	_	_
27-30	2116-2127	Promiscuous	_	_	_	_
27-31	2128-2129	,	_	_	_	_
27-32	2130-2133	and	_	_	_	_
27-33	2134-2138	best	abstract[145]	new[145]	_	_
27-34	2139-2144	album	abstract[145]	new[145]	_	_
27-35	2145-2148	for	abstract[145]	new[145]	_	_
27-36	2149-2152	her	abstract[145]|person|object[148]	new[145]|giv|new[148]	_	_
27-37	2153-2157	2006	abstract[145]|object[148]	new[145]|new[148]	_	_
27-38	2158-2165	release	abstract[145]|event|object[148]	new[145]|new|new[148]	_	_
27-39	2166-2171	Loose	abstract[145]|object[148]	new[145]|new[148]	_	_
27-40	2172-2173	.	_	_	_	_

#Text=Furtado was also host of last night 's televised ceremonies from Saskatoon , the first time the province of Saskatchewan has hosted the Junos .
28-1	2174-2181	Furtado	person	giv	coref	28-4[150_0]
28-2	2182-2185	was	_	_	_	_
28-3	2186-2190	also	_	_	_	_
28-4	2191-2195	host	person[150]	giv[150]	coref	33-6[0_150]
28-5	2196-2198	of	person[150]	giv[150]	_	_
28-6	2199-2203	last	person[150]|time[151]|event[152]	giv[150]|giv[151]|new[152]	_	_
28-7	2204-2209	night	person[150]|time[151]|event[152]	giv[150]|giv[151]|new[152]	_	_
28-8	2210-2212	's	person[150]|time[151]|event[152]	giv[150]|giv[151]|new[152]	_	_
28-9	2213-2222	televised	person[150]|event[152]	giv[150]|new[152]	_	_
28-10	2223-2233	ceremonies	person[150]|event[152]	giv[150]|new[152]	_	_
28-11	2234-2238	from	person[150]|event[152]	giv[150]|new[152]	_	_
28-12	2239-2248	Saskatoon	person[150]|event[152]|place	giv[150]|new[152]|new	_	_
28-13	2249-2250	,	_	_	_	_
28-14	2251-2254	the	time[154]	giv[154]	_	_
28-15	2255-2260	first	time[154]	giv[154]	_	_
28-16	2261-2265	time	time[154]	giv[154]	_	_
28-17	2266-2269	the	place[155]	new[155]	_	_
28-18	2270-2278	province	place[155]	new[155]	_	_
28-19	2279-2281	of	place[155]	new[155]	_	_
28-20	2282-2294	Saskatchewan	place[155]|place	new[155]|new	_	_
28-21	2295-2298	has	_	_	_	_
28-22	2299-2305	hosted	_	_	_	_
28-23	2306-2309	the	event[157]	new[157]	_	_
28-24	2310-2315	Junos	event[157]	new[157]	_	_
28-25	2316-2317	.	_	_	_	_

#Text=The Juno Awards began in 1970 as the Gold Leaf Awards and honour Canadian music achievements .
29-1	2318-2321	The	abstract[159]	giv[159]	coref	33-8[182_159]
29-2	2322-2326	Juno	person|abstract[159]	giv|giv[159]	coref	33-8
29-3	2327-2333	Awards	abstract[159]	giv[159]	_	_
29-4	2334-2339	began	_	_	_	_
29-5	2340-2342	in	_	_	_	_
29-6	2343-2347	1970	time	new	_	_
29-7	2348-2350	as	_	_	_	_
29-8	2351-2354	the	_	_	_	_
29-9	2355-2359	Gold	_	_	_	_
29-10	2360-2364	Leaf	person	new	_	_
29-11	2365-2371	Awards	_	_	_	_
29-12	2372-2375	and	_	_	_	_
29-13	2376-2382	honour	_	_	_	_
29-14	2383-2391	Canadian	abstract[163]	new[163]	_	_
29-15	2392-2397	music	abstract|abstract[163]	giv|new[163]	_	_
29-16	2398-2410	achievements	abstract[163]	new[163]	_	_
29-17	2411-2412	.	_	_	_	_

#Text=Other winners included Dixie Chicks , Billy Talent , Tomi Swick , Mobile , and Gordie Sampson .
30-1	2413-2418	Other	person[164]	giv[164]	coref	32-2[173_164]
30-2	2419-2426	winners	person[164]	giv[164]	_	_
30-3	2427-2435	included	_	_	_	_
30-4	2436-2441	Dixie	person[165]	new[165]	appos	30-7[0_165]
