#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Marquesas Islands
1-1	0-9	Marquesas	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1[3_2]|3-1[7_0]|2-1[3_2]|3-1[7_0]
#Text=Ua Huka
8-1	417-419	Ua	person[21]	giv[21]	_	_
8-2	420-424	Huka	person[21]	giv[21]	_	_

#Text=Uninhabited
9-1	425-436	Uninhabited	_	_	_	_

#Text=— Eiao , Hatutu , Motu Iti , Motu Oa , Motu One ,
10-1	437-438	—	_	_	_	_
10-2	439-443	Eiao	person	new	_	_
10-3	444-445	,	_	_	_	_
10-4	446-452	Hatutu	place	new	_	_
10-5	453-454	,	_	_	_	_
10-6	455-459	Motu	person[24]	new[24]	coref	10-9[0_24]
10-7	460-463	Iti	person[24]	new[24]	_	_
10-8	464-465	,	_	_	_	_
10-9	466-470	Motu	person|abstract[26]	giv|new[26]	coref|coref|coref|coref	12-1[30_26]|18-7|12-1[30_26]|18-7
10-10	471-473	Oa	abstract[26]	new[26]	_	_
10-11	474-475	,	_	_	_	_
10-12	476-480	Motu	place[27]	new[27]	_	_
10-13	481-484	One	place[27]	new[27]	_	_
10-14	485-486	,	_	_	_	_

#Text=Southern Marquesas
11-1	487-495	Southern	place[28]	new[28]	_	_
11-2	496-505	Marquesas	place[28]	new[28]	_	_

#Text=Hiva Oa
12-1	506-510	Hiva	person|abstract[30]	new|giv[30]	coref|coref|coref|coref	26-12|26-12[76_30]|26-12|26-12[76_30]
12-2	511-513	Oa	abstract[30]	giv[30]	_	_

#Text=— Paul Gauguin 's island .
13-1	514-515	—	_	_	_	_
13-2	516-520	Paul	person[31]|place[32]	new[31]|giv[32]	coref|coref|coref|coref	14-1[33_32]|39-3[137_31]|14-1[33_32]|39-3[137_31]
13-3	521-528	Gauguin	person[31]|place[32]	new[31]|giv[32]	_	_
13-4	529-531	's	person[31]|place[32]	new[31]|giv[32]	_	_
13-5	532-538	island	place[32]	giv[32]	_	_
13-6	539-540	.	_	_	_	_

#Text=This majestic and historic island is known for its wild , untamed landscape , giant stone tiki , endless and unearthly vistas , and as the final resting place of poet Jacques Brel and artist Paul Gauguin .
14-1	541-545	This	place[33]	giv[33]	ana	14-9[0_33]
14-2	546-554	majestic	place[33]	giv[33]	_	_
14-3	555-558	and	place[33]	giv[33]	_	_
14-4	559-567	historic	place[33]	giv[33]	_	_
14-5	568-574	island	place[33]	giv[33]	_	_
14-6	575-577	is	_	_	_	_
14-7	578-583	known	_	_	_	_
14-8	584-587	for	_	_	_	_
14-9	588-591	its	place|abstract[35]	giv|new[35]	coref|coref	14-26[39_0]|14-26[39_0]
14-10	592-596	wild	abstract[35]	new[35]	_	_
14-11	597-598	,	abstract[35]	new[35]	_	_
14-12	599-606	untamed	abstract[35]	new[35]	_	_
14-13	607-616	landscape	abstract[35]	new[35]	_	_
14-14	617-618	,	_	_	_	_
14-15	619-624	giant	object[37]	new[37]	_	_
14-16	625-630	stone	object|object[37]	new|new[37]	_	_
14-17	631-635	tiki	object[37]	new[37]	_	_
14-18	636-637	,	_	_	_	_
14-19	638-645	endless	abstract[38]	new[38]	_	_
14-20	646-649	and	abstract[38]	new[38]	_	_
14-21	650-659	unearthly	abstract[38]	new[38]	_	_
14-22	660-666	vistas	abstract[38]	new[38]	_	_
14-23	667-668	,	_	_	_	_
14-24	669-672	and	_	_	_	_
14-25	673-675	as	_	_	_	_
14-26	676-679	the	place[39]	giv[39]	_	_
14-27	680-685	final	place[39]	giv[39]	_	_
14-28	686-693	resting	place[39]	giv[39]	_	_
14-29	694-699	place	place[39]	giv[39]	_	_
14-30	700-702	of	place[39]	giv[39]	_	_
14-31	703-707	poet	place[39]|person[40]	giv[39]|new[40]	_	_
14-32	708-715	Jacques	place[39]|person[40]	giv[39]|new[40]	_	_
14-33	716-720	Brel	place[39]|person[40]	giv[39]|new[40]	_	_
14-34	721-724	and	place[39]	giv[39]	_	_
14-35	725-731	artist	place[39]|person[41]	giv[39]|new[41]	_	_
14-36	732-736	Paul	place[39]|person[41]	giv[39]|new[41]	_	_
14-37	737-744	Gauguin	place[39]|person[41]	giv[39]|new[41]	_	_
14-38	745-746	.	_	_	_	_

#Text=Fatu Hiva
15-1	747-751	Fatu	person|place[43]	new|giv[43]	coref|coref|coref|coref	18-2[45_0]|24-11[63_43]|18-2[45_0]|24-11[63_43]
15-2	752-756	Hiva	place[43]	giv[43]	_	_

#Text=Tahuata
16-1	757-764	Tahuata	place	new	_	_

#Text=Uninhabited
17-1	765-776	Uninhabited	_	_	_	_

#Text=— Fatu Huku , Mohotani , Motu Nao , Terihi .
18-1	777-778	—	_	_	_	_
18-2	779-783	Fatu	person[45]	giv[45]	_	_
18-3	784-788	Huku	person[45]	giv[45]	_	_
18-4	789-790	,	_	_	_	_
18-5	791-799	Mohotani	place	new	_	_
18-6	800-801	,	_	_	_	_
18-7	802-806	Motu	person	giv	_	_
18-8	807-810	Nao	person	new	appos	18-10
18-9	811-812	,	_	_	_	_
18-10	813-819	Terihi	person	giv	_	_
18-11	820-821	.	_	_	_	_

#Text=Talk
19-1	822-826	Talk	_	_	_	_

#Text=Most people can speak the Marquesan language and most can speak French .
20-1	827-831	Most	person[50]	new[50]	_	_
20-2	832-838	people	person[50]	new[50]	_	_
20-3	839-842	can	_	_	_	_
20-4	843-848	speak	_	_	_	_
20-5	849-852	the	abstract[51]	new[51]	_	_
20-6	853-862	Marquesan	abstract[51]	new[51]	_	_
20-7	863-871	language	abstract[51]	new[51]	_	_
20-8	872-875	and	_	_	_	_
20-9	876-880	most	_	_	_	_
20-10	881-884	can	_	_	_	_
20-11	885-890	speak	_	_	_	_
20-12	891-897	French	abstract	new	coref	21-14
20-13	898-899	.	_	_	_	_

#Text=Two thirds speak Marquesan the most at home , and one third speak French the most .
21-1	900-903	Two	quantity[53]	new[53]	_	_
21-2	904-910	thirds	quantity[53]	new[53]	_	_
21-3	911-916	speak	_	_	_	_
21-4	917-926	Marquesan	_	_	_	_
21-5	927-930	the	place[54]	new[54]	_	_
21-6	931-935	most	place[54]	new[54]	_	_
21-7	936-938	at	place[54]	new[54]	_	_
21-8	939-943	home	place[54]	new[54]	_	_
21-9	944-945	,	_	_	_	_
21-10	946-949	and	_	_	_	_
21-11	950-953	one	object	new	_	_
21-12	954-959	third	_	_	_	_
21-13	960-965	speak	_	_	_	_
21-14	966-972	French	abstract	giv	_	_
21-15	973-976	the	_	_	_	_
21-16	977-981	most	_	_	_	_
21-17	982-983	.	_	_	_	_

#Text=Get in
22-1	984-987	Get	_	_	_	_
22-2	988-990	in	_	_	_	_

#Text=Getting to and around the Marquesas is a unique experience .
23-1	991-998	Getting	_	_	_	_
23-2	999-1001	to	_	_	_	_
23-3	1002-1005	and	_	_	_	_
23-4	1006-1012	around	_	_	_	_
23-5	1013-1016	the	place[57]	giv[57]	coref	27-14[81_57]
23-6	1017-1026	Marquesas	place[57]	giv[57]	_	_
23-7	1027-1029	is	_	_	_	_
23-8	1030-1031	a	event[58]	new[58]	_	_
23-9	1032-1038	unique	event[58]	new[58]	_	_
23-10	1039-1049	experience	event[58]	new[58]	_	_
23-11	1050-1051	.	_	_	_	_

#Text=Operating seven days a week , Air Tahiti provides to Nuku Hiva with a 3.5 hr flight from Tahiti .
24-1	1052-1061	Operating	_	_	_	_
24-2	1062-1067	seven	time[59]	new[59]	_	_
24-3	1068-1072	days	time[59]	new[59]	_	_
24-4	1073-1074	a	time[60]	new[60]	_	_
24-5	1075-1079	week	time[60]	new[60]	_	_
24-6	1080-1081	,	_	_	_	_
24-7	1082-1085	Air	abstract|place[62]	new|new[62]	coref|coref	24-19[0_62]|24-19[0_62]
24-8	1086-1092	Tahiti	place[62]	new[62]	_	_
24-9	1093-1101	provides	_	_	_	_
24-10	1102-1104	to	_	_	_	_
24-11	1105-1109	Nuku	person[63]	giv[63]	coref	25-7[69_63]
24-12	1110-1114	Hiva	person[63]	giv[63]	_	_
24-13	1115-1119	with	_	_	_	_
24-14	1120-1121	a	event[65]	new[65]	coref	26-6[73_65]
24-15	1122-1125	3.5	event[65]	new[65]	_	_
24-16	1126-1128	hr	time|event[65]	new|new[65]	_	_
24-17	1129-1135	flight	event[65]	new[65]	_	_
24-18	1136-1140	from	event[65]	new[65]	_	_
24-19	1141-1147	Tahiti	event[65]|place	new[65]|giv	coref	26-10[74_0]
24-20	1148-1149	.	_	_	_	_

#Text=Weekly service is also offered to Nuku Hiva from Bora Bora and Rangiroa .
25-1	1150-1156	Weekly	time|abstract[68]	new|new[68]	coref|coref	34-10[118_68]|34-10[118_68]
25-2	1157-1164	service	abstract[68]	new[68]	_	_
25-3	1165-1167	is	_	_	_	_
25-4	1168-1172	also	_	_	_	_
25-5	1173-1180	offered	_	_	_	_
25-6	1181-1183	to	_	_	_	_
25-7	1184-1188	Nuku	person[69]	giv[69]	coref	30-5[92_69]
25-8	1189-1193	Hiva	person[69]	giv[69]	_	_
25-9	1194-1198	from	person[69]	giv[69]	_	_
25-10	1199-1203	Bora	person[69]|place[70]	giv[69]|new[70]	_	_
25-11	1204-1208	Bora	person[69]|place[70]	giv[69]|new[70]	_	_
25-12	1209-1212	and	person[69]	giv[69]	_	_
25-13	1213-1221	Rangiroa	person[69]|place	giv[69]|new	_	_
25-14	1222-1223	.	_	_	_	_

#Text=On some days there is a direct flight from Tahiti to Hiva Oa .
26-1	1224-1226	On	_	_	_	_
26-2	1227-1231	some	time[72]	new[72]	_	_
26-3	1232-1236	days	time[72]	new[72]	_	_
26-4	1237-1242	there	_	_	_	_
26-5	1243-1245	is	_	_	_	_
26-6	1246-1247	a	event[73]	giv[73]	_	_
26-7	1248-1254	direct	event[73]	giv[73]	_	_
26-8	1255-1261	flight	event[73]	giv[73]	_	_
26-9	1262-1266	from	event[73]	giv[73]	_	_
26-10	1267-1273	Tahiti	event[73]|place[74]	giv[73]|giv[74]	coref	27-12[0_74]
26-11	1274-1276	to	event[73]|place[74]	giv[73]|giv[74]	_	_
26-12	1277-1281	Hiva	event[73]|place[74]|place|place[76]	giv[73]|giv[74]|giv|giv[76]	coref|coref|coref|coref	30-8|30-8[94_76]|30-8|30-8[94_76]
26-13	1282-1284	Oa	event[73]|place[74]|place[76]	giv[73]|giv[74]|giv[76]	_	_
26-14	1285-1286	.	_	_	_	_

#Text=The Aranui III is a mixed passenger/cargo vessel that operates between Tahiti and the Marquesas .
27-1	1287-1290	The	object[77]	new[77]	coref	27-5[79_77]
27-2	1291-1297	Aranui	object[77]	new[77]	_	_
27-3	1298-1301	III	object[77]	new[77]	_	_
27-4	1302-1304	is	_	_	_	_
27-5	1305-1306	a	object[79]	giv[79]	ana	28-2[0_79]
27-6	1307-1312	mixed	object[79]	giv[79]	_	_
27-7	1313-1328	passenger/cargo	object|object[79]	new|giv[79]	_	_
27-8	1329-1335	vessel	object[79]	giv[79]	_	_
27-9	1336-1340	that	_	_	_	_
27-10	1341-1349	operates	_	_	_	_
27-11	1350-1357	between	_	_	_	_
27-12	1358-1364	Tahiti	place	giv	_	_
27-13	1365-1368	and	_	_	_	_
27-14	1369-1372	the	place[81]	giv[81]	coref	28-20[0_81]
27-15	1373-1382	Marquesas	place[81]	giv[81]	_	_
27-16	1383-1384	.	_	_	_	_

#Text=On its 14-day voyages once or twice a month it visits atolls of Tuamotus and 6 inhabited islands of Marquesas .
28-1	1385-1387	On	_	_	_	_
28-2	1388-1391	its	object|event[83]	giv|new[83]	ana|ana	28-10|28-10
28-3	1392-1398	14-day	event[83]	new[83]	_	_
28-4	1399-1406	voyages	event[83]	new[83]	_	_
28-5	1407-1411	once	event[83]	new[83]	_	_
28-6	1412-1414	or	event[83]	new[83]	_	_
28-7	1415-1420	twice	event[83]	new[83]	_	_
28-8	1421-1422	a	time[84]	new[84]	_	_
28-9	1423-1428	month	time[84]	new[84]	_	_
28-10	1429-1431	it	object	giv	coref	34-2
28-11	1432-1438	visits	_	_	_	_
28-12	1439-1445	atolls	place[86]	new[86]	_	_
28-13	1446-1448	of	place[86]	new[86]	_	_
28-14	1449-1457	Tuamotus	place[86]|place	new[86]|new	_	_
28-15	1458-1461	and	place[86]	new[86]	_	_
28-16	1462-1463	6	place[86]|place[88]	new[86]|new[88]	coref	34-12[119_88]
28-17	1464-1473	inhabited	place[86]|place[88]	new[86]|new[88]	_	_
28-18	1474-1481	islands	place[86]|place[88]	new[86]|new[88]	_	_
28-19	1482-1484	of	place[86]|place[88]	new[86]|new[88]	_	_
28-20	1485-1494	Marquesas	place[86]|place[88]|place	new[86]|new[88]|giv	coref	46-10[164_0]
28-21	1495-1496	.	_	_	_	_

#Text=Get around
29-1	1497-1500	Get	_	_	_	_
29-2	1501-1507	around	_	_	_	_

#Text=Continuing flights and connect Nuku Hiva to Hiva Oa with several weekly 35-minute flights .
30-1	1508-1518	Continuing	_	_	_	_
30-2	1519-1526	flights	event	new	coref	30-11[95_0]
30-3	1527-1530	and	_	_	_	_
30-4	1531-1538	connect	_	_	_	_
30-5	1539-1543	Nuku	person|place[92]	giv|giv[92]	coref|coref|coref|coref	58-2|58-2[237_92]|58-2|58-2[237_92]
30-6	1544-1548	Hiva	place[92]	giv[92]	_	_
30-7	1549-1551	to	_	_	_	_
30-8	1552-1556	Hiva	place|place[94]	giv|giv[94]	coref|coref|coref|coref	59-2|59-2[253_94]|59-2|59-2[253_94]
30-9	1557-1559	Oa	place[94]	giv[94]	_	_
30-10	1560-1564	with	_	_	_	_
30-11	1565-1572	several	event[95]	giv[95]	_	_
30-12	1573-1579	weekly	event[95]	giv[95]	_	_
30-13	1580-1589	35-minute	event[95]	giv[95]	_	_
30-14	1590-1597	flights	event[95]	giv[95]	_	_
30-15	1598-1599	.	_	_	_	_

#Text=Several inter-island vessels are in operation , however they are seldom used by visitors .
31-1	1600-1607	Several	object[96]	new[96]	ana	31-9[0_96]
31-2	1608-1620	inter-island	object[96]	new[96]	_	_
31-3	1621-1628	vessels	object[96]	new[96]	_	_
31-4	1629-1632	are	_	_	_	_
31-5	1633-1635	in	_	_	_	_
31-6	1636-1645	operation	event	new	_	_
31-7	1646-1647	,	_	_	_	_
31-8	1648-1655	however	_	_	_	_
31-9	1656-1660	they	object	giv	coref	34-6[117_0]
31-10	1661-1664	are	_	_	_	_
31-11	1665-1671	seldom	_	_	_	_
31-12	1672-1676	used	_	_	_	_
31-13	1677-1679	by	_	_	_	_
31-14	1680-1688	visitors	person	new	_	_
31-15	1689-1690	.	_	_	_	_

#Text=Always an adventure , travel to and from the airport should be scheduled by your preferred travel professional or by your hotel .
32-1	1691-1697	Always	event[100]	new[100]	_	_
32-2	1698-1700	an	event[100]	new[100]	_	_
32-3	1701-1710	adventure	event[100]	new[100]	_	_
32-4	1711-1712	,	_	_	_	_
32-5	1713-1719	travel	abstract	new	coref|none	32-15[103_0]|32-5
32-6	1720-1722	to	_	_	_	_
32-7	1723-1726	and	_	_	_	_
32-8	1727-1731	from	_	_	_	_
32-9	1732-1735	the	place[101]	new[101]	coref	33-12[0_101]
32-10	1736-1743	airport	place[101]	new[101]	_	_
32-11	1744-1750	should	_	_	_	_
32-12	1751-1753	be	_	_	_	_
32-13	1754-1763	scheduled	_	_	_	_
32-14	1764-1766	by	_	_	_	_
32-15	1767-1771	your	person|abstract[103]	acc|new[103]	ana|coref|ana|coref	32-21|44-17[0_103]|32-21|44-17[0_103]
32-16	1772-1781	preferred	abstract[103]	new[103]	_	_
32-17	1782-1788	travel	abstract[103]	new[103]	_	_
32-18	1789-1801	professional	abstract[103]	new[103]	_	_
32-19	1802-1804	or	_	_	_	_
32-20	1805-1807	by	_	_	_	_
32-21	1808-1812	your	person|place[105]	giv|new[105]	coref|ana|coref|ana	33-6[107_105]|33-9|33-6[107_105]|33-9
32-22	1813-1818	hotel	place[105]	new[105]	_	_
32-23	1819-1820	.	_	_	_	_

#Text=Depending on road conditions and the location of your hotel , airport transfers can either be by boat , horse , 4x4 truck .
33-1	1821-1830	Depending	_	_	_	_
33-2	1831-1833	on	_	_	_	_
33-3	1834-1838	road	abstract[106]	new[106]	_	_
33-4	1839-1849	conditions	abstract[106]	new[106]	_	_
33-5	1850-1853	and	_	_	_	_
33-6	1854-1857	the	place[107]	giv[107]	_	_
33-7	1858-1866	location	place[107]	giv[107]	_	_
33-8	1867-1869	of	place[107]	giv[107]	_	_
33-9	1870-1874	your	place[107]|person	giv[107]|giv	ana	44-16
33-10	1875-1880	hotel	place[107]	giv[107]	_	_
33-11	1881-1882	,	_	_	_	_
33-12	1883-1890	airport	place|abstract[110]	giv|new[110]	_	_
33-13	1891-1900	transfers	abstract[110]	new[110]	_	_
33-14	1901-1904	can	_	_	_	_
33-15	1905-1911	either	object[111]	new[111]	_	_
33-16	1912-1914	be	object[111]	new[111]	_	_
33-17	1915-1917	by	object[111]	new[111]	_	_
33-18	1918-1922	boat	object[111]	new[111]	_	_
33-19	1923-1924	,	_	_	_	_
33-20	1925-1930	horse	object	new	_	_
33-21	1931-1932	,	_	_	_	_
33-22	1933-1936	4x4	organization|object[114]	new|new[114]	coref|coref|coref|coref	36-2|47-17[173_114]|36-2|47-17[173_114]
33-23	1937-1942	truck	object[114]	new[114]	_	_
33-24	1943-1944	.	_	_	_	_

#Text=The Aranui 3 , and several inter-island vessels offer service between the primary islands .
34-1	1945-1948	The	object[116]	new[116]	_	_
34-2	1949-1955	Aranui	object|object[116]	giv|new[116]	coref	44-31[161_0]
34-3	1956-1957	3	object[116]	new[116]	_	_
34-4	1958-1959	,	_	_	_	_
34-5	1960-1963	and	_	_	_	_
34-6	1964-1971	several	object[117]	giv[117]	_	_
34-7	1972-1984	inter-island	object[117]	giv[117]	_	_
34-8	1985-1992	vessels	object[117]	giv[117]	_	_
34-9	1993-1998	offer	_	_	_	_
34-10	1999-2006	service	abstract[118]	giv[118]	_	_
34-11	2007-2014	between	abstract[118]	giv[118]	_	_
34-12	2015-2018	the	abstract[118]|place[119]	giv[118]|giv[119]	coref	35-3[120_119]
34-13	2019-2026	primary	abstract[118]|place[119]	giv[118]|giv[119]	_	_
34-14	2027-2034	islands	abstract[118]|place[119]	giv[118]|giv[119]	_	_
34-15	2035-2036	.	_	_	_	_

#Text=Travel around the islands requires planning as well .
35-1	2037-2043	Travel	_	_	_	_
35-2	2044-2050	around	_	_	_	_
35-3	2051-2054	the	place[120]	giv[120]	coref	37-2[130_120]
35-4	2055-2062	islands	place[120]	giv[120]	_	_
35-5	2063-2071	requires	_	_	_	_
35-6	2072-2080	planning	_	_	_	_
35-7	2081-2083	as	_	_	_	_
35-8	2084-2088	well	_	_	_	_
35-9	2089-2090	.	_	_	_	_

#Text=Although 4x4 rental vehicles are available , it is advisable to hire a guide to negotiate the steep , rugged , and unfamiliar roads occasionally used by herds of wild horses .
36-1	2091-2099	Although	_	_	_	_
36-2	2100-2103	4x4	object|object[123]	giv|new[123]	coref|coref	47-18|47-18
36-3	2104-2110	rental	abstract|object[123]	new|new[123]	_	_
36-4	2111-2119	vehicles	object[123]	new[123]	_	_
36-5	2120-2123	are	_	_	_	_
36-6	2124-2133	available	_	_	_	_
36-7	2134-2135	,	_	_	_	_
36-8	2136-2138	it	abstract	new	cata	36-8[0_125]
36-9	2139-2141	is	_	_	_	_
36-10	2142-2151	advisable	_	_	_	_
36-11	2152-2154	to	abstract[125]	new[125]	_	_
36-12	2155-2159	hire	abstract[125]	new[125]	_	_
36-13	2160-2161	a	abstract[125]|person[126]	new[125]|new[126]	_	_
36-14	2162-2167	guide	abstract[125]|person[126]	new[125]|new[126]	_	_
36-15	2168-2170	to	_	_	_	_
36-16	2171-2180	negotiate	_	_	_	_
36-17	2181-2184	the	object[127]	new[127]	_	_
36-18	2185-2190	steep	object[127]	new[127]	_	_
36-19	2191-2192	,	object[127]	new[127]	_	_
36-20	2193-2199	rugged	object[127]	new[127]	_	_
36-21	2200-2201	,	object[127]	new[127]	_	_
36-22	2202-2205	and	object[127]	new[127]	_	_
36-23	2206-2216	unfamiliar	object[127]	new[127]	_	_
36-24	2217-2222	roads	object[127]	new[127]	_	_
36-25	2223-2235	occasionally	_	_	_	_
36-26	2236-2240	used	_	_	_	_
36-27	2241-2243	by	_	_	_	_
36-28	2244-2249	herds	animal[128]	new[128]	_	_
36-29	2250-2252	of	animal[128]	new[128]	_	_
36-30	2253-2257	wild	animal[128]|animal[129]	new[128]|new[129]	_	_
36-31	2258-2264	horses	animal[128]|animal[129]	new[128]|new[129]	_	_
36-32	2265-2266	.	_	_	_	_

#Text=Around the islands , motorboat rentals offer an enjoyable way to explore the dramatic bays and shoreline .
37-1	2267-2273	Around	_	_	_	_
37-2	2274-2277	the	place[130]	giv[130]	_	_
37-3	2278-2285	islands	place[130]	giv[130]	_	_
37-4	2286-2287	,	_	_	_	_
37-5	2288-2297	motorboat	object|abstract[132]	new|new[132]	_	_
37-6	2298-2305	rentals	abstract[132]	new[132]	_	_
37-7	2306-2311	offer	_	_	_	_
37-8	2312-2314	an	abstract[133]	new[133]	_	_
37-9	2315-2324	enjoyable	abstract[133]	new[133]	_	_
37-10	2325-2328	way	abstract[133]	new[133]	_	_
37-11	2329-2331	to	_	_	_	_
37-12	2332-2339	explore	_	_	_	_
37-13	2340-2343	the	place[134]	new[134]	coref	51-22[196_134]
37-14	2344-2352	dramatic	place[134]	new[134]	_	_
37-15	2353-2357	bays	place[134]	new[134]	_	_
37-16	2358-2361	and	_	_	_	_
37-17	2362-2371	shoreline	place	new	_	_
37-18	2372-2373	.	_	_	_	_

#Text=See
38-1	2374-2377	See	_	_	_	_

#Text=Tomb of Paul Gauguin and Jacques Brel .
39-1	2378-2382	Tomb	object[136]	new[136]	_	_
39-2	2383-2385	of	object[136]	new[136]	_	_
39-3	2386-2390	Paul	object[136]|person[137]|person[138]	new[136]|giv[137]|new[138]	coref|coref|coref|coref	54-3[202_137]|54-15[207_138]|54-3[202_137]|54-15[207_138]
39-4	2391-2398	Gauguin	object[136]|person[137]|person[138]	new[136]|giv[137]|new[138]	_	_
39-5	2399-2402	and	object[136]|person[138]	new[136]|new[138]	_	_
39-6	2403-2410	Jacques	object[136]|person[138]|person[139]	new[136]|new[138]|new[139]	_	_
39-7	2411-2415	Brel	object[136]|person[138]|person[139]	new[136]|new[138]|new[139]	_	_
39-8	2416-2417	.	_	_	_	_

#Text=Ancient and sacred sites with petroglyphs .
40-1	2418-2425	Ancient	place[140]	new[140]	coref	41-1[145_140]
40-2	2426-2429	and	place[140]	new[140]	_	_
40-3	2430-2436	sacred	place[140]	new[140]	_	_
40-4	2437-2442	sites	place[140]	new[140]	_	_
40-5	2443-2447	with	place[140]	new[140]	_	_
40-6	2448-2459	petroglyphs	place[140]|abstract	new[140]|new	coref	48-14
40-7	2460-2461	.	_	_	_	_

#Text=Taaoa Valley Archeological Sites
41-1	2462-2467	Taaoa	place|place[143]|place[145]	new|new[143]|giv[145]	coref|coref|coref|coref|coref|coref|coref|coref|coref	44-6[152_145]|58-5[239_143]|59-10|44-6[152_145]|58-5[239_143]|59-10|44-6[152_145]|58-5[239_143]|59-10
41-2	2468-2474	Valley	place[143]|place[145]	new[143]|giv[145]	_	_
41-3	2475-2488	Archeological	substance|place[145]	new|giv[145]	_	_
