#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Toronto Comicon 2019 welcomes fans with celebrities , creativity , cosplay
1-1	0-7	Toronto	place|time[2]	new|new[2]	coref|coref|coref|coref	3-1|4-1[13_2]|3-1|4-1[13_2]
11-13	832-833	"	_	_	_	_
11-14	834-835	.	_	_	_	_

#Text=Their legal department had apparently been looking into the matter for two months , as of the convention weekend .
12-1	836-841	Their	person|organization[62]	giv|new[62]	_	_
12-2	842-847	legal	organization[62]	new[62]	_	_
12-3	848-858	department	organization[62]	new[62]	_	_
12-4	859-862	had	_	_	_	_
12-5	863-873	apparently	_	_	_	_
12-6	874-878	been	_	_	_	_
12-7	879-886	looking	_	_	_	_
12-8	887-891	into	_	_	_	_
12-9	892-895	the	event[63]	new[63]	_	_
12-10	896-902	matter	event[63]	new[63]	_	_
12-11	903-906	for	event[63]	new[63]	_	_
12-12	907-910	two	event[63]|time[64]	new[63]|new[64]	_	_
12-13	911-917	months	event[63]|time[64]	new[63]|new[64]	_	_
12-14	918-919	,	_	_	_	_
12-15	920-922	as	_	_	_	_
12-16	923-925	of	_	_	_	_
12-17	926-929	the	time[66]	new[66]	_	_
12-18	930-940	convention	abstract|time[66]	new|new[66]	coref	18-20[90_0]
12-19	941-948	weekend	time[66]	new[66]	_	_
12-20	949-950	.	_	_	_	_

#Text=Emma Caufield
13-1	951-955	Emma	person[67]	new[67]	_	_
13-2	956-964	Caufield	person[67]	new[67]	_	_

#Text=talked of being cast in an NBC television pilot while a recurring guest actor on Buffy the Vampire Slayer .
14-1	965-971	talked	_	_	_	_
14-2	972-974	of	_	_	_	_
14-3	975-980	being	_	_	_	_
14-4	981-985	cast	_	_	_	_
14-5	986-988	in	_	_	_	_
14-6	989-991	an	abstract[70]	new[70]	coref	15-4[74_70]
14-7	992-995	NBC	organization|abstract[70]	giv|new[70]	_	_
14-8	996-1006	television	abstract|abstract[70]	new|new[70]	_	_
14-9	1007-1012	pilot	abstract[70]	new[70]	_	_
14-10	1013-1018	while	_	_	_	_
14-11	1019-1020	a	person[71]	new[71]	_	_
14-12	1021-1030	recurring	person[71]	new[71]	_	_
14-13	1031-1036	guest	person[71]	new[71]	_	_
14-14	1037-1042	actor	person[71]	new[71]	_	_
14-15	1043-1045	on	person[71]	new[71]	_	_
14-16	1046-1051	Buffy	person[71]|person	new[71]|new	_	_
14-17	1052-1055	the	person[71]|person[73]	new[71]|new[73]	_	_
14-18	1056-1063	Vampire	person[71]|person[73]	new[71]|new[73]	_	_
14-19	1064-1070	Slayer	person[71]|person[73]	new[71]|new[73]	_	_
14-20	1071-1072	.	_	_	_	_

#Text=Faced with loosing the character of Anya Jenkins , the producers finally committed to making her a regular .
15-1	1073-1078	Faced	_	_	_	_
15-2	1079-1083	with	_	_	_	_
15-3	1084-1091	loosing	_	_	_	_
15-4	1092-1095	the	abstract[74]	giv[74]	ana	16-2[0_74]
15-5	1096-1105	character	abstract[74]	giv[74]	_	_
15-6	1106-1108	of	abstract[74]	giv[74]	_	_
15-7	1109-1113	Anya	abstract[74]|person[75]	giv[74]|new[75]	ana	15-16[0_75]
15-8	1114-1121	Jenkins	abstract[74]|person[75]	giv[74]|new[75]	_	_
15-9	1122-1123	,	_	_	_	_
15-10	1124-1127	the	person[76]	new[76]	_	_
15-11	1128-1137	producers	person[76]	new[76]	_	_
15-12	1138-1145	finally	_	_	_	_
15-13	1146-1155	committed	_	_	_	_
15-14	1156-1158	to	_	_	_	_
15-15	1159-1165	making	_	_	_	_
15-16	1166-1169	her	person	giv	ana	16-9
15-17	1170-1171	a	_	_	_	_
15-18	1172-1179	regular	_	_	_	_
15-19	1180-1181	.	_	_	_	_

#Text=" It was a good day , " she recalls .
16-1	1182-1183	"	_	_	_	_
16-2	1184-1186	It	time	giv	coref	16-4[79_0]
16-3	1187-1190	was	_	_	_	_
16-4	1191-1192	a	time[79]	giv[79]	coref	27-15[148_79]
16-5	1193-1197	good	time[79]	giv[79]	_	_
16-6	1198-1201	day	time[79]	giv[79]	_	_
16-7	1202-1203	,	_	_	_	_
16-8	1204-1205	"	_	_	_	_
16-9	1206-1209	she	person	giv	_	_
16-10	1210-1217	recalls	_	_	_	_
16-11	1218-1219	.	_	_	_	_

#Text=Ian Campbell sculpting a helmet .
17-1	1220-1223	Ian	person[81]	new[81]	_	_
17-2	1224-1232	Campbell	person[81]	new[81]	_	_
17-3	1233-1242	sculpting	_	_	_	_
17-4	1243-1244	a	object[82]	new[82]	coref	19-13[0_82]
17-5	1245-1251	helmet	object[82]	new[82]	_	_
17-6	1252-1253	.	_	_	_	_

#Text=Special effects costumer Ian Campbell , whose screen credits include Star Trek : Discovery , had a booth at the convention displaying his prop replicas and cosplay items .
18-1	1254-1261	Special	abstract[83]|person[84]	new[83]|new[84]	ana|ana	18-23[0_84]|18-23[0_84]
18-2	1262-1269	effects	abstract[83]|person[84]	new[83]|new[84]	_	_
18-3	1270-1278	costumer	person[84]	new[84]	_	_
18-4	1279-1282	Ian	person[84]	new[84]	_	_
18-5	1283-1291	Campbell	person[84]	new[84]	_	_
18-6	1292-1293	,	_	_	_	_
18-7	1294-1299	whose	abstract[86]	new[86]	_	_
18-8	1300-1306	screen	abstract|abstract[86]	new|new[86]	_	_
18-9	1307-1314	credits	abstract[86]	new[86]	_	_
18-10	1315-1322	include	_	_	_	_
18-11	1323-1327	Star	abstract[87]	new[87]	_	_
18-12	1328-1332	Trek	abstract[87]	new[87]	_	_
18-13	1333-1334	:	_	_	_	_
18-14	1335-1344	Discovery	object	new	_	_
18-15	1345-1346	,	_	_	_	_
18-16	1347-1350	had	_	_	_	_
18-17	1351-1352	a	place[89]	new[89]	_	_
18-18	1353-1358	booth	place[89]	new[89]	_	_
18-19	1359-1361	at	place[89]	new[89]	_	_
18-20	1362-1365	the	place[89]|abstract[90]	new[89]|giv[90]	coref	20-2[101_90]
18-21	1366-1376	convention	place[89]|abstract[90]	new[89]|giv[90]	_	_
18-22	1377-1387	displaying	_	_	_	_
18-23	1388-1391	his	person|object[93]	giv|new[93]	coref|coref	19-7|19-7
18-24	1392-1396	prop	object|object[93]	new|new[93]	_	_
18-25	1397-1405	replicas	object[93]	new[93]	_	_
18-26	1406-1409	and	_	_	_	_
18-27	1410-1417	cosplay	object[94]	new[94]	_	_
18-28	1418-1423	items	object[94]	new[94]	_	_
18-29	1424-1425	.	_	_	_	_

#Text=Amidst the bustle of activity , Campbell was working on a Thanos helmet sculpt .
19-1	1426-1432	Amidst	_	_	_	_
19-2	1433-1436	the	abstract[95]	new[95]	_	_
19-3	1437-1443	bustle	abstract[95]	new[95]	_	_
19-4	1444-1446	of	abstract[95]	new[95]	_	_
19-5	1447-1455	activity	abstract[95]|event	new[95]|new	_	_
19-6	1456-1457	,	_	_	_	_
19-7	1458-1466	Campbell	person	giv	ana	20-5
19-8	1467-1470	was	_	_	_	_
19-9	1471-1478	working	_	_	_	_
19-10	1479-1481	on	_	_	_	_
19-11	1482-1483	a	object[100]	new[100]	_	_
19-12	1484-1490	Thanos	person|object[100]	new|new[100]	_	_
19-13	1491-1497	helmet	object|object[100]	giv|new[100]	_	_
19-14	1498-1504	sculpt	object[100]	new[100]	_	_
19-15	1505-1506	.	_	_	_	_

#Text=After the convention , he told Wikinews that " it can be tough to maintain focus with so many people streaming past and along questions , but sculpting in front of a crowd at conventions is great because it allows people to see the process that goes into what I do [ ... ] it also can serve as inspiration to other to pursue their own artistic endeavors .
20-1	1507-1512	After	_	_	_	_
20-2	1513-1516	the	event[101]	giv[101]	_	_
20-3	1517-1527	convention	event[101]	giv[101]	_	_
20-4	1528-1529	,	_	_	_	_
20-5	1530-1532	he	person	giv	_	_
20-6	1533-1537	told	_	_	_	_
20-7	1538-1546	Wikinews	organization	giv	coref	26-3
20-8	1547-1551	that	_	_	_	_
20-9	1552-1553	"	_	_	_	_
20-10	1554-1556	it	place	new	cata	20-10[0_105]
20-11	1557-1560	can	_	_	_	_
20-12	1561-1563	be	_	_	_	_
20-13	1564-1569	tough	_	_	_	_
20-14	1570-1572	to	place[105]	new[105]	ana	20-39[0_105]
20-15	1573-1581	maintain	place[105]	new[105]	_	_
20-16	1582-1587	focus	_	_	_	_
20-17	1588-1592	with	_	_	_	_
20-18	1593-1595	so	person[106]	new[106]	coref	20-41[0_106]
20-19	1596-1600	many	person[106]	new[106]	_	_
20-20	1601-1607	people	person[106]	new[106]	_	_
20-21	1608-1617	streaming	_	_	_	_
20-22	1618-1622	past	_	_	_	_
20-23	1623-1626	and	_	_	_	_
20-24	1627-1632	along	_	_	_	_
20-25	1633-1642	questions	abstract	new	_	_
20-26	1643-1644	,	_	_	_	_
20-27	1645-1648	but	_	_	_	_
20-28	1649-1658	sculpting	_	_	_	_
20-29	1659-1661	in	_	_	_	_
20-30	1662-1667	front	_	_	_	_
20-31	1668-1670	of	_	_	_	_
20-32	1671-1672	a	person[108]	new[108]	_	_
20-33	1673-1678	crowd	person[108]	new[108]	_	_
20-34	1679-1681	at	person[108]	new[108]	_	_
20-35	1682-1693	conventions	person[108]|event	new[108]|new	_	_
20-36	1694-1696	is	_	_	_	_
20-37	1697-1702	great	_	_	_	_
20-38	1703-1710	because	_	_	_	_
20-39	1711-1713	it	place	giv	ana	20-55
20-40	1714-1720	allows	_	_	_	_
20-41	1721-1727	people	person	giv	ana	20-65
20-42	1728-1730	to	_	_	_	_
20-43	1731-1734	see	_	_	_	_
20-44	1735-1738	the	abstract[112]	new[112]	_	_
20-45	1739-1746	process	abstract[112]	new[112]	_	_
20-46	1747-1751	that	_	_	_	_
20-47	1752-1756	goes	_	_	_	_
20-48	1757-1761	into	_	_	_	_
20-49	1762-1766	what	_	_	_	_
20-50	1767-1768	I	person	giv	ana	22-20
20-51	1769-1771	do	_	_	_	_
20-52	1772-1773	[	_	_	_	_
20-53	1774-1777	...	_	_	_	_
20-54	1778-1779	]	_	_	_	_
20-55	1780-1782	it	place	giv	_	_
20-56	1783-1787	also	_	_	_	_
20-57	1788-1791	can	_	_	_	_
20-58	1792-1797	serve	_	_	_	_
20-59	1798-1800	as	_	_	_	_
20-60	1801-1812	inspiration	_	_	_	_
20-61	1813-1815	to	_	_	_	_
20-62	1816-1821	other	_	_	_	_
20-63	1822-1824	to	_	_	_	_
20-64	1825-1831	pursue	_	_	_	_
20-65	1832-1837	their	person|abstract[116]	giv|new[116]	_	_
20-66	1838-1841	own	abstract[116]	new[116]	_	_
20-67	1842-1850	artistic	abstract[116]	new[116]	_	_
20-68	1851-1860	endeavors	abstract[116]	new[116]	_	_
20-69	1861-1862	.	_	_	_	_

#Text="
21-1	1863-1864	"	_	_	_	_

#Text=Lisa Mancini has been cosplaying for two years , her " passion " for the hobby " stemmed through my love for Halloween .
22-1	1865-1869	Lisa	person[117]	new[117]	ana	22-10[0_117]
22-2	1870-1877	Mancini	person[117]	new[117]	_	_
22-3	1878-1881	has	_	_	_	_
22-4	1882-1886	been	_	_	_	_
22-5	1887-1897	cosplaying	_	_	_	_
22-6	1898-1901	for	_	_	_	_
22-7	1902-1905	two	time[118]	new[118]	_	_
22-8	1906-1911	years	time[118]	new[118]	_	_
22-9	1912-1913	,	_	_	_	_
22-10	1914-1917	her	person|abstract[120]	giv|new[120]	ana|ana	23-2|23-2
22-11	1918-1919	"	abstract[120]	new[120]	_	_
22-12	1920-1927	passion	abstract[120]	new[120]	_	_
22-13	1928-1929	"	abstract[120]	new[120]	_	_
22-14	1930-1933	for	abstract[120]	new[120]	_	_
22-15	1934-1937	the	abstract[120]|abstract[121]	new[120]|new[121]	_	_
22-16	1938-1943	hobby	abstract[120]|abstract[121]	new[120]|new[121]	_	_
22-17	1944-1945	"	abstract[120]	new[120]	_	_
22-18	1946-1953	stemmed	_	_	_	_
22-19	1954-1961	through	_	_	_	_
22-20	1962-1964	my	person|abstract[123]	giv|new[123]	ana|ana	24-1|24-1
22-21	1965-1969	love	abstract[123]	new[123]	_	_
22-22	1970-1973	for	_	_	_	_
22-23	1974-1983	Halloween	abstract	new	_	_
22-24	1984-1985	.	_	_	_	_

#Text=" She typically chooses " to portray beloved characters from childhood or strong females .
23-1	1986-1987	"	_	_	_	_
23-2	1988-1991	She	person	giv	coref	26-1
23-3	1992-2001	typically	_	_	_	_
23-4	2002-2009	chooses	_	_	_	_
23-5	2010-2011	"	_	_	_	_
23-6	2012-2014	to	_	_	_	_
23-7	2015-2022	portray	_	_	_	_
23-8	2023-2030	beloved	_	_	_	_
23-9	2031-2041	characters	person	new	coref	27-4[141_0]
23-10	2042-2046	from	_	_	_	_
23-11	2047-2056	childhood	abstract	new	_	_
23-12	2057-2059	or	_	_	_	_
23-13	2060-2066	strong	animal[128]	new[128]	coref	28-22[154_128]
23-14	2067-2074	females	animal[128]	new[128]	_	_
23-15	2075-2076	.	_	_	_	_

#Text=I also enjoy a good gender bent cosplay to ensure a touch of uniqueness !
24-1	2077-2078	I	person	giv	ana	32-5
24-2	2079-2083	also	_	_	_	_
24-3	2084-2089	enjoy	_	_	_	_
24-4	2090-2091	a	event[131]	new[131]	coref	26-12[0_131]
24-5	2092-2096	good	event[131]	new[131]	_	_
24-6	2097-2103	gender	abstract|event[131]	new|new[131]	_	_
24-7	2104-2108	bent	event[131]	new[131]	_	_
24-8	2109-2116	cosplay	event[131]	new[131]	_	_
24-9	2117-2119	to	_	_	_	_
24-10	2120-2126	ensure	_	_	_	_
24-11	2127-2128	a	abstract[132]	new[132]	_	_
24-12	2129-2134	touch	abstract[132]	new[132]	_	_
24-13	2135-2137	of	abstract[132]	new[132]	_	_
24-14	2138-2148	uniqueness	abstract[132]|place	new[132]|new	_	_
24-15	2149-2150	!	_	_	_	_

#Text="
25-1	2151-2152	"	_	_	_	_

#Text=Mancini told Wikinews after the event that the best part of cosplay is " bringing a character to life .
26-1	2153-2160	Mancini	person	giv	ana	27-6
26-2	2161-2165	told	_	_	_	_
26-3	2166-2174	Wikinews	organization	giv	coref	32-17
26-4	2175-2180	after	_	_	_	_
26-5	2181-2184	the	event[136]	giv[136]	_	_
26-6	2185-2190	event	event[136]	giv[136]	_	_
26-7	2191-2195	that	_	_	_	_
26-8	2196-2199	the	_	_	_	_
26-9	2200-2204	best	_	_	_	_
26-10	2205-2209	part	_	_	_	_
26-11	2210-2212	of	_	_	_	_
26-12	2213-2220	cosplay	event	giv	coref	30-15
26-13	2221-2223	is	_	_	_	_
26-14	2224-2225	"	_	_	_	_
26-15	2226-2234	bringing	_	_	_	_
26-16	2235-2236	a	person[138]	new[138]	coref	31-14[168_138]
26-17	2237-2246	character	person[138]	new[138]	_	_
26-18	2247-2249	to	person[138]	new[138]	_	_
26-19	2250-2254	life	person[138]|abstract	new[138]|new	_	_
26-20	2255-2256	.	_	_	_	_

#Text=" One of the characters she took on this year was Squirrel Girl , a Marvel Comics character .
27-1	2257-2258	"	_	_	_	_
27-2	2259-2262	One	object[140]	new[140]	_	_
27-3	2263-2265	of	object[140]	new[140]	_	_
27-4	2266-2269	the	object[140]|abstract[141]	new[140]|giv[141]	_	_
27-5	2270-2280	characters	object[140]|abstract[141]	new[140]|giv[141]	_	_
27-6	2281-2284	she	person	giv	coref	28-1
27-7	2285-2289	took	_	_	_	_
27-8	2290-2292	on	_	_	_	_
27-9	2293-2297	this	time[143]	new[143]	_	_
27-10	2298-2302	year	time[143]	new[143]	_	_
27-11	2303-2306	was	_	_	_	_
27-12	2307-2315	Squirrel	person[144]|abstract[145]	new[144]|new[145]	ana|ana	28-20[153_145]|28-20[153_145]
27-13	2316-2320	Girl	person[144]|abstract[145]	new[144]|new[145]	_	_
27-14	2321-2322	,	abstract[145]	new[145]	_	_
27-15	2323-2324	a	abstract[145]|abstract[148]	new[145]|giv[148]	_	_
27-16	2325-2331	Marvel	abstract[145]|person|abstract[148]	new[145]|new|giv[148]	_	_
27-17	2332-2338	Comics	abstract[145]|abstract|abstract[148]	new[145]|new|giv[148]	_	_
27-18	2339-2348	character	abstract[145]|abstract[148]	new[145]|giv[148]	_	_
27-19	2349-2350	.	_	_	_	_

#Text=Mancini has been described by the Daily Hive as a " squirrel whisperer " , for the close affinity some of the animals have for her .
28-1	2351-2358	Mancini	person	giv	ana	28-26
28-2	2359-2362	has	_	_	_	_
28-3	2363-2367	been	_	_	_	_
28-4	2368-2377	described	_	_	_	_
28-5	2378-2380	by	_	_	_	_
28-6	2381-2384	the	organization[150]	new[150]	_	_
28-7	2385-2390	Daily	organization[150]	new[150]	_	_
28-8	2391-2395	Hive	organization[150]	new[150]	_	_
28-9	2396-2398	as	_	_	_	_
28-10	2399-2400	a	_	_	_	_
28-11	2401-2402	"	_	_	_	_
28-12	2403-2411	squirrel	animal	new	_	_
28-13	2412-2421	whisperer	_	_	_	_
28-14	2422-2423	"	_	_	_	_
28-15	2424-2425	,	_	_	_	_
28-16	2426-2429	for	_	_	_	_
28-17	2430-2433	the	abstract[152]	new[152]	_	_
28-18	2434-2439	close	abstract[152]	new[152]	_	_
28-19	2440-2448	affinity	abstract[152]	new[152]	_	_
28-20	2449-2453	some	abstract[153]	giv[153]	_	_
28-21	2454-2456	of	abstract[153]	giv[153]	_	_
28-22	2457-2460	the	abstract[153]|animal[154]	giv[153]|giv[154]	_	_
28-23	2461-2468	animals	abstract[153]|animal[154]	giv[153]|giv[154]	_	_
28-24	2469-2473	have	_	_	_	_
28-25	2474-2477	for	_	_	_	_
28-26	2478-2481	her	person	giv	_	_
28-27	2482-2483	.	_	_	_	_

#Text=Stephanie Chapman as Abe Sapien from Hellboy .
29-1	2484-2493	Stephanie	person[156]	new[156]	coref	30-1[158_156]
29-2	2494-2501	Chapman	person[156]	new[156]	_	_
29-3	2502-2504	as	person[156]	new[156]	_	_
29-4	2505-2508	Abe	person[156]	new[156]	_	_
29-5	2509-2515	Sapien	person[156]	new[156]	_	_
29-6	2516-2520	from	person[156]	new[156]	_	_
29-7	2521-2528	Hellboy	person[156]|person	new[156]|new	_	_
29-8	2529-2530	.	_	_	_	_

#Text=Stephanie Chapman has knit a variety of knit outfits , an uncommon technique for cosplay .
30-1	2531-2540	Stephanie	person[158]	giv[158]	ana	31-8[0_158]
30-2	2541-2548	Chapman	person[158]	giv[158]	_	_
30-3	2549-2552	has	_	_	_	_
30-4	2553-2557	knit	_	_	_	_
30-5	2558-2559	a	abstract[159]	new[159]	_	_
30-6	2560-2567	variety	abstract[159]	new[159]	_	_
30-7	2568-2570	of	abstract[159]	new[159]	_	_
30-8	2571-2575	knit	abstract[159]|person|object[161]	new[159]|new|new[161]	appos|appos	30-11[162_161]|30-11[162_161]
30-9	2576-2583	outfits	abstract[159]|object[161]	new[159]|new[161]	_	_
30-10	2584-2585	,	_	_	_	_
30-11	2586-2588	an	object[162]	giv[162]	_	_
30-12	2589-2597	uncommon	object[162]	giv[162]	_	_
