#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Taipei plane crash toll reaches 40
1-1	0-6	Taipei	place|abstract[4]	new|new[4]	coref|coref|coref|coref	5-1[15_4]|5-10|5-1[15_4]|5-10
9-21	546-547	.	_	_	_	_

#Text=The Aviation Safety Council is investigating .
10-1	548-551	The	organization[43]	new[43]	coref	21-1[89_43]
10-2	552-560	Aviation	abstract|organization[43]	new|new[43]	coref	21-1
10-3	561-567	Safety	abstract|organization[43]	new|new[43]	coref	21-2
10-4	568-575	Council	organization[43]	new[43]	_	_
10-5	576-578	is	_	_	_	_
10-6	579-592	investigating	_	_	_	_
10-7	593-594	.	_	_	_	_

#Text=The plane was in the air for minutes before banking steeply , hitting an elevated road , and crashing into the river .
11-1	595-598	The	object[44]	giv[44]	coref	17-9[71_44]
11-2	599-604	plane	object[44]	giv[44]	_	_
11-3	605-608	was	_	_	_	_
11-4	609-611	in	_	_	_	_
11-5	612-615	the	place[45]	new[45]	_	_
11-6	616-619	air	place[45]	new[45]	_	_
11-7	620-623	for	place[45]	new[45]	_	_
11-8	624-631	minutes	place[45]|time	new[45]|new	_	_
11-9	632-638	before	_	_	_	_
11-10	639-646	banking	_	_	_	_
11-11	647-654	steeply	_	_	_	_
11-12	655-656	,	_	_	_	_
11-13	657-664	hitting	_	_	_	_
11-14	665-667	an	object[47]	new[47]	_	_
11-15	668-676	elevated	object[47]	new[47]	_	_
11-16	677-681	road	object[47]	new[47]	_	_
11-17	682-683	,	_	_	_	_
11-18	684-687	and	_	_	_	_
11-19	688-696	crashing	_	_	_	_
11-20	697-701	into	_	_	_	_
11-21	702-705	the	place[48]	giv[48]	_	_
11-22	706-711	river	place[48]	giv[48]	_	_
11-23	712-713	.	_	_	_	_

#Text=The domestic flight from Taipei Songshan Airport was headed to the island of Kinmen .
12-1	714-717	The	event[49]	new[49]	coref	19-14[0_49]
12-2	718-726	domestic	event[49]	new[49]	_	_
12-3	727-733	flight	event[49]	new[49]	_	_
12-4	734-738	from	event[49]	new[49]	_	_
12-5	739-745	Taipei	event[49]|place|place[52]	new[49]|giv|new[52]	coref|coref|coref|coref	25-5|25-5[114_52]|25-5|25-5[114_52]
12-6	746-754	Songshan	event[49]|person|place[52]	new[49]|new|new[52]	coref	25-6
12-7	755-762	Airport	event[49]|place[52]	new[49]|new[52]	_	_
12-8	763-766	was	_	_	_	_
12-9	767-773	headed	_	_	_	_
12-10	774-776	to	_	_	_	_
12-11	777-780	the	place[53]	new[53]	_	_
12-12	781-787	island	place[53]	new[53]	_	_
12-13	788-790	of	place[53]	new[53]	_	_
12-14	791-797	Kinmen	place[53]|place	new[53]|new	_	_
12-15	798-799	.	_	_	_	_

#Text=Investigators are focusing on the ATR 72-600 ' s engines .
13-1	800-813	Investigators	person	new	ana	21-29
13-2	814-817	are	_	_	_	_
13-3	818-826	focusing	_	_	_	_
13-4	827-829	on	_	_	_	_
13-5	830-833	the	object[58]	new[58]	coref	16-1[0_58]
13-6	834-837	ATR	abstract|object[57]|object[58]	new|new[57]|new[58]	coref|coref	35-21|35-21
13-7	838-844	72-600	object[57]|object[58]	new[57]|new[58]	_	_
13-8	845-846	'	object[57]|object[58]	new[57]|new[58]	_	_
13-9	847-848	s	object[57]|object[58]	new[57]|new[58]	_	_
13-10	849-856	engines	object[58]	new[58]	_	_
13-11	857-858	.	_	_	_	_

#Text=One engine automatically ' feathered ' itself .
14-1	859-862	One	object[59]	new[59]	ana	14-7[0_59]
14-2	863-869	engine	object[59]	new[59]	_	_
14-3	870-883	automatically	_	_	_	_
14-4	884-885	'	_	_	_	_
14-5	886-895	feathered	_	_	_	_
14-6	896-897	'	_	_	_	_
14-7	898-904	itself	object	giv	coref	17-5[69_0]
14-8	905-906	.	_	_	_	_

#Text=Feathering involves the turboprop ' s propeller rotating its blades to reduce drag .
15-1	907-917	Feathering	_	_	_	_
15-2	918-926	involves	_	_	_	_
15-3	927-930	the	object[62]	new[62]	ana	15-9[0_62]
15-4	931-940	turboprop	object[61]|object[62]	new[61]|new[62]	coref	17-11[0_61]
15-5	941-942	'	object[61]|object[62]	new[61]|new[62]	_	_
15-6	943-944	s	object[61]|object[62]	new[61]|new[62]	_	_
15-7	945-954	propeller	object[62]	new[62]	_	_
15-8	955-963	rotating	_	_	_	_
15-9	964-967	its	object|object[64]	giv|new[64]	_	_
15-10	968-974	blades	object[64]	new[64]	_	_
15-11	975-977	to	_	_	_	_
15-12	978-984	reduce	_	_	_	_
15-13	985-989	drag	abstract	new	coref	17-3
15-14	990-991	.	_	_	_	_

#Text=Engines autofeather when they fail ( ' flaming out ' ) .
16-1	992-999	Engines	object	giv	ana	16-4
16-2	1000-1011	autofeather	_	_	_	_
16-3	1012-1016	when	_	_	_	_
16-4	1017-1021	they	object	giv	coref	32-17[146_0]
16-5	1022-1026	fail	_	_	_	_
16-6	1027-1028	(	_	_	_	_
16-7	1029-1030	'	_	_	_	_
16-8	1031-1038	flaming	_	_	_	_
16-9	1039-1042	out	_	_	_	_
16-10	1043-1044	'	_	_	_	_
16-11	1045-1046	)	_	_	_	_
16-12	1047-1048	.	_	_	_	_

#Text=By reducing drag on the non-working engine , a twin turboprop plane can fly safely using only its other engine .
17-1	1049-1051	By	_	_	_	_
17-2	1052-1060	reducing	_	_	_	_
17-3	1061-1065	drag	abstract	giv	_	_
17-4	1066-1068	on	_	_	_	_
17-5	1069-1072	the	object[69]	giv[69]	coref	17-17[73_69]
17-6	1073-1084	non-working	object[69]	giv[69]	_	_
17-7	1085-1091	engine	object[69]	giv[69]	_	_
17-8	1092-1093	,	_	_	_	_
17-9	1094-1095	a	object[71]	giv[71]	ana	17-18[0_71]
17-10	1096-1100	twin	object[71]	giv[71]	_	_
17-11	1101-1110	turboprop	object|object[71]	giv|giv[71]	_	_
17-12	1111-1116	plane	object[71]	giv[71]	_	_
17-13	1117-1120	can	_	_	_	_
17-14	1121-1124	fly	_	_	_	_
17-15	1125-1131	safely	_	_	_	_
17-16	1132-1137	using	_	_	_	_
17-17	1138-1142	only	object[73]	giv[73]	coref	18-1[74_73]
17-18	1143-1146	its	object|object[73]	giv|giv[73]	_	_
17-19	1147-1152	other	object[73]	giv[73]	_	_
17-20	1153-1159	engine	object[73]	giv[73]	_	_
17-21	1160-1161	.	_	_	_	_

#Text=A feathered engine will not provide any thrust .
18-1	1162-1163	A	object[74]	giv[74]	coref	19-19[80_74]
18-2	1164-1173	feathered	object[74]	giv[74]	_	_
18-3	1174-1180	engine	object[74]	giv[74]	_	_
18-4	1181-1185	will	_	_	_	_
18-5	1186-1189	not	_	_	_	_
18-6	1190-1197	provide	_	_	_	_
18-7	1198-1201	any	abstract[75]	new[75]	_	_
18-8	1202-1208	thrust	abstract[75]	new[75]	_	_
18-9	1209-1210	.	_	_	_	_

#Text=The reason for autofeathering is presently unclear ; what is known is the flight crew subsequently shut off the wrong engine .
19-1	1211-1214	The	abstract[76]	new[76]	_	_
19-2	1215-1221	reason	abstract[76]	new[76]	_	_
19-3	1222-1225	for	abstract[76]	new[76]	_	_
19-4	1226-1240	autofeathering	abstract[76]|event	new[76]|new	_	_
19-5	1241-1243	is	_	_	_	_
19-6	1244-1253	presently	_	_	_	_
19-7	1254-1261	unclear	_	_	_	_
19-8	1262-1263	;	_	_	_	_
19-9	1264-1268	what	_	_	_	_
19-10	1269-1271	is	_	_	_	_
19-11	1272-1277	known	_	_	_	_
19-12	1278-1280	is	_	_	_	_
19-13	1281-1284	the	person[79]	new[79]	coref	21-21[94_79]
19-14	1285-1291	flight	event|person[79]	giv|new[79]	_	_
19-15	1292-1296	crew	person[79]	new[79]	_	_
19-16	1297-1309	subsequently	_	_	_	_
19-17	1310-1314	shut	_	_	_	_
19-18	1315-1318	off	_	_	_	_
19-19	1319-1322	the	object[80]	giv[80]	coref	21-14[0_80]
19-20	1323-1328	wrong	object[80]	giv[80]	_	_
19-21	1329-1335	engine	object[80]	giv[80]	_	_
19-22	1336-1337	.	_	_	_	_

#Text=A series of stall warnings went off in the cockpit as the aircraft headed to disaster .
20-1	1338-1339	A	event[81]	new[81]	_	_
20-2	1340-1346	series	event[81]	new[81]	_	_
20-3	1347-1349	of	event[81]	new[81]	_	_
20-4	1350-1355	stall	event[81]|event|abstract[83]	new[81]|new|new[83]	_	_
20-5	1356-1364	warnings	event[81]|abstract[83]	new[81]|new[83]	_	_
20-6	1365-1369	went	_	_	_	_
20-7	1370-1373	off	_	_	_	_
20-8	1374-1376	in	_	_	_	_
20-9	1377-1380	the	place[84]	new[84]	coref	33-7[0_84]
20-10	1381-1388	cockpit	place[84]	new[84]	_	_
20-11	1389-1391	as	_	_	_	_
20-12	1392-1395	the	object[85]	new[85]	coref	25-1[111_85]
20-13	1396-1404	aircraft	object[85]	new[85]	_	_
20-14	1405-1411	headed	_	_	_	_
20-15	1412-1414	to	_	_	_	_
20-16	1415-1423	disaster	event	new	_	_
20-17	1424-1425	.	_	_	_	_

#Text=Aviation Safety Council managing director Thomas Wang confirmed an automated " number two engine flameout " message should have alerted the crew to the engine trouble , leading them to follow " the corresponding checklist " .
21-1	1426-1434	Aviation	abstract|organization[89]	giv|giv[89]	coref|coref|coref|coref	32-2|32-1[141_89]|32-2|32-1[141_89]
21-2	1435-1441	Safety	abstract|organization[89]	giv|giv[89]	coref	22-41
21-3	1442-1449	Council	organization[89]	giv[89]	_	_
21-4	1450-1458	managing	organization[89]	giv[89]	_	_
21-5	1459-1467	director	organization[89]|person[90]	giv[89]|new[90]	coref	29-1[0_90]
21-6	1468-1474	Thomas	organization[89]|person[90]	giv[89]|new[90]	_	_
21-7	1475-1479	Wang	organization[89]|person[90]	giv[89]|new[90]	_	_
21-8	1480-1489	confirmed	_	_	_	_
21-9	1490-1492	an	event[91]	new[91]	_	_
21-10	1493-1502	automated	event[91]	new[91]	_	_
21-11	1503-1504	"	event[91]	new[91]	_	_
21-12	1505-1511	number	event[91]	new[91]	_	_
21-13	1512-1515	two	_	_	_	_
21-14	1516-1522	engine	object	giv	coref	21-25
21-15	1523-1531	flameout	_	_	_	_
21-16	1532-1533	"	_	_	_	_
21-17	1534-1541	message	abstract	new	_	_
21-18	1542-1548	should	_	_	_	_
21-19	1549-1553	have	_	_	_	_
21-20	1554-1561	alerted	_	_	_	_
21-21	1562-1565	the	person[94]	giv[94]	_	_
21-22	1566-1570	crew	person[94]	giv[94]	_	_
21-23	1571-1573	to	person[94]	giv[94]	_	_
21-24	1574-1577	the	person[94]|event[96]	giv[94]|new[96]	_	_
21-25	1578-1584	engine	person[94]|object|event[96]	giv[94]|giv|new[96]	coref	22-19[103_0]
21-26	1585-1592	trouble	person[94]|event[96]	giv[94]|new[96]	_	_
21-27	1593-1594	,	_	_	_	_
21-28	1595-1602	leading	_	_	_	_
21-29	1603-1607	them	person	giv	_	_
21-30	1608-1610	to	_	_	_	_
21-31	1611-1617	follow	_	_	_	_
21-32	1618-1619	"	_	_	_	_
21-33	1620-1623	the	abstract[98]	new[98]	_	_
21-34	1624-1637	corresponding	abstract[98]	new[98]	_	_
21-35	1638-1647	checklist	abstract[98]	new[98]	_	_
21-36	1648-1649	"	_	_	_	_
21-37	1650-1651	.	_	_	_	_

#Text=" There are procedures that pilots go through — safeguards — when you 're going to shut down an engine , particularly close to the ground , " said John M. Cox , former commercial pilot and boss of a safety consultant .
22-1	1652-1653	"	_	_	_	_
22-2	1654-1659	There	_	_	_	_
22-3	1660-1663	are	_	_	_	_
22-4	1664-1674	procedures	abstract	new	_	_
22-5	1675-1679	that	_	_	_	_
22-6	1680-1686	pilots	person	new	coref	35-20[161_0]
22-7	1687-1689	go	_	_	_	_
22-8	1690-1697	through	_	_	_	_
22-9	1698-1699	—	_	_	_	_
22-10	1700-1710	safeguards	abstract	new	_	_
22-11	1711-1712	—	_	_	_	_
22-12	1713-1717	when	_	_	_	_
22-13	1718-1721	you	person	acc	_	_
22-14	1722-1725	're	_	_	_	_
22-15	1726-1731	going	_	_	_	_
22-16	1732-1734	to	_	_	_	_
22-17	1735-1739	shut	_	_	_	_
22-18	1740-1744	down	_	_	_	_
22-19	1745-1747	an	object[103]	giv[103]	ana	23-3[0_103]
22-20	1748-1754	engine	object[103]	giv[103]	_	_
22-21	1755-1756	,	_	_	_	_
22-22	1757-1769	particularly	_	_	_	_
22-23	1770-1775	close	_	_	_	_
22-24	1776-1778	to	_	_	_	_
22-25	1779-1782	the	place[104]	new[104]	_	_
22-26	1783-1789	ground	place[104]	new[104]	_	_
22-27	1790-1791	,	_	_	_	_
22-28	1792-1793	"	_	_	_	_
22-29	1794-1798	said	_	_	_	_
22-30	1799-1803	John	person[105]	new[105]	appos	22-34[106_105]
22-31	1804-1806	M.	person[105]	new[105]	_	_
22-32	1807-1810	Cox	person[105]	new[105]	_	_
22-33	1811-1812	,	_	_	_	_
22-34	1813-1819	former	person[106]	giv[106]	coref	38-1[176_106]
22-35	1820-1830	commercial	person[106]	giv[106]	_	_
22-36	1831-1836	pilot	person[106]	giv[106]	_	_
22-37	1837-1840	and	person[106]	giv[106]	_	_
22-38	1841-1845	boss	person[106]	giv[106]	_	_
22-39	1846-1848	of	person[106]	giv[106]	_	_
22-40	1849-1850	a	person[106]|person[108]	giv[106]|new[108]	_	_
22-41	1851-1857	safety	person[106]|abstract|person[108]	giv[106]|giv|new[108]	coref	32-3
22-42	1858-1868	consultant	person[106]|person[108]	giv[106]|new[108]	_	_
22-43	1869-1870	.	_	_	_	_

#Text=" Why that did n't occur here , I do n't know .
23-1	1871-1872	"	_	_	_	_
23-2	1873-1876	Why	_	_	_	_
23-3	1877-1881	that	object	giv	coref	32-9
23-4	1882-1885	did	_	_	_	_
23-5	1886-1889	n't	_	_	_	_
23-6	1890-1895	occur	_	_	_	_
23-7	1896-1900	here	_	_	_	_
23-8	1901-1902	,	_	_	_	_
23-9	1903-1904	I	person	acc	_	_
23-10	1905-1907	do	_	_	_	_
23-11	1908-1911	n't	_	_	_	_
23-12	1912-1916	know	_	_	_	_
23-13	1917-1918	.	_	_	_	_

#Text="
24-1	1919-1920	"	_	_	_	_

#Text=The crashed aircraft at Taipei Songshan Airport early last month .
25-1	1921-1924	The	object[111]	giv[111]	coref	27-8[120_111]
25-2	1925-1932	crashed	object[111]	giv[111]	_	_
25-3	1933-1941	aircraft	object[111]	giv[111]	_	_
25-4	1942-1944	at	object[111]	giv[111]	_	_
25-5	1945-1951	Taipei	object[111]|place|place[114]	giv[111]|giv|giv[114]	_	_
25-6	1952-1960	Songshan	object[111]|person|place[114]	giv[111]|giv|giv[114]	_	_
25-7	1961-1968	Airport	object[111]|place[114]	giv[111]|giv[114]	_	_
25-8	1969-1974	early	object[111]|time[115]	giv[111]|new[115]	_	_
25-9	1975-1979	last	object[111]|time[115]	giv[111]|new[115]	_	_
25-10	1980-1985	month	object[111]|time[115]	giv[111]|new[115]	_	_
25-11	1986-1987	.	_	_	_	_

#Text=Image : 玄史生 .
26-1	1988-1993	Image	object	new	_	_
26-2	1994-1995	:	_	_	_	_
26-3	1996-1999	玄史生	organization	new	_	_
26-4	2000-2001	.	_	_	_	_

#Text=Stephen Fredrick , a former pilot of similar aircraft , told CNN video showing the final seconds is consistent with dual flameout .
27-1	2002-2009	Stephen	person[118]	new[118]	appos	27-4[119_118]
27-2	2010-2018	Fredrick	person[118]	new[118]	_	_
27-3	2019-2020	,	_	_	_	_
27-4	2021-2022	a	person[119]	giv[119]	ana	28-1[0_119]
27-5	2023-2029	former	person[119]	giv[119]	_	_
27-6	2030-2035	pilot	person[119]	giv[119]	_	_
27-7	2036-2038	of	person[119]	giv[119]	_	_
27-8	2039-2046	similar	person[119]|object[120]	giv[119]|giv[120]	coref	34-1[153_120]
27-9	2047-2055	aircraft	person[119]|object[120]	giv[119]|giv[120]	_	_
27-10	2056-2057	,	_	_	_	_
27-11	2058-2062	told	_	_	_	_
27-12	2063-2066	CNN	object[121]	new[121]	_	_
27-13	2067-2072	video	object[121]	new[121]	_	_
27-14	2073-2080	showing	_	_	_	_
27-15	2081-2084	the	time[122]	new[122]	_	_
27-16	2085-2090	final	time[122]	new[122]	_	_
27-17	2091-2098	seconds	time[122]	new[122]	_	_
27-18	2099-2101	is	_	_	_	_
27-19	2102-2112	consistent	_	_	_	_
27-20	2113-2117	with	_	_	_	_
27-21	2118-2122	dual	event[123]	new[123]	_	_
27-22	2123-2131	flameout	event[123]	new[123]	_	_
27-23	2132-2133	.	_	_	_	_

#Text=He said the wings-level , nose-down position suggested gliding .
28-1	2134-2136	He	person	giv	coref	38-1[175_0]
28-2	2137-2141	said	_	_	_	_
28-3	2142-2145	the	object[125]	new[125]	_	_
28-4	2146-2157	wings-level	object[125]	new[125]	_	_
28-5	2158-2159	,	_	_	_	_
28-6	2160-2169	nose-down	abstract[126]	new[126]	_	_
28-7	2170-2178	position	abstract[126]	new[126]	_	_
28-8	2179-2188	suggested	_	_	_	_
28-9	2189-2196	gliding	_	_	_	_
28-10	2197-2198	.	_	_	_	_

#Text=Wang , however , cautions it is too early to blame any particular factor .
29-1	2199-2203	Wang	person	giv	_	_
29-2	2204-2205	,	_	_	_	_
29-3	2206-2213	however	_	_	_	_
29-4	2214-2215	,	_	_	_	_
29-5	2216-2224	cautions	abstract	new	_	_
29-6	2225-2227	it	abstract	new	cata	29-6[0_130]
29-7	2228-2230	is	_	_	_	_
29-8	2231-2234	too	_	_	_	_
29-9	2235-2240	early	_	_	_	_
29-10	2241-2243	to	abstract[130]	new[130]	_	_
29-11	2244-2249	blame	abstract[130]	new[130]	_	_
29-12	2250-2253	any	abstract[130]|abstract[131]	new[130]|new[131]	_	_
29-13	2254-2264	particular	abstract[130]|abstract[131]	new[130]|new[131]	_	_
29-14	2265-2271	factor	abstract[130]|abstract[131]	new[130]|new[131]	_	_
29-15	2272-2273	.	_	_	_	_

#Text="
30-1	2274-2275	"	_	_	_	_

#Text=At this moment we just release the numbers , the parameter we 've confirmed , we did not release any judgment who did what at this time " .
31-1	2276-2278	At	_	_	_	_
31-2	2279-2283	this	time[132]	new[132]	_	_
31-3	2284-2290	moment	time[132]	new[132]	_	_
31-4	2291-2293	we	person	acc	ana	31-12
31-5	2294-2298	just	_	_	_	_
31-6	2299-2306	release	_	_	_	_
31-7	2307-2310	the	abstract[134]	new[134]	appos	31-10[135_134]
31-8	2311-2318	numbers	abstract[134]	new[134]	_	_
31-9	2319-2320	,	_	_	_	_
31-10	2321-2324	the	abstract[135]	giv[135]	_	_
31-11	2325-2334	parameter	abstract[135]	giv[135]	_	_
31-12	2335-2337	we	person	giv	ana	31-16
31-13	2338-2341	've	_	_	_	_
31-14	2342-2351	confirmed	_	_	_	_
31-15	2352-2353	,	_	_	_	_
31-16	2354-2356	we	person	giv	_	_
31-17	2357-2360	did	_	_	_	_
31-18	2361-2364	not	_	_	_	_
31-19	2365-2372	release	_	_	_	_
31-20	2373-2376	any	abstract[138]	new[138]	_	_
31-21	2377-2385	judgment	abstract[138]	new[138]	_	_
31-22	2386-2389	who	_	_	_	_
31-23	2390-2393	did	_	_	_	_
31-24	2394-2398	what	_	_	_	_
31-25	2399-2401	at	_	_	_	_
31-26	2402-2406	this	_	_	_	_
31-27	2407-2411	time	_	_	_	_
31-28	2412-2413	"	_	_	_	_
31-29	2414-2415	.	_	_	_	_

#Text=The Aviation Safety Council has teamed up with engine manufacturer Pratt & Whitney Canada to examine the engines .
32-1	2416-2419	The	organization[141]	giv[141]	_	_
32-2	2420-2428	Aviation	abstract|organization[141]	giv|giv[141]	_	_
32-3	2429-2435	Safety	abstract|organization[141]	giv|giv[141]	_	_
32-4	2436-2443	Council	organization[141]	giv[141]	_	_
32-5	2444-2447	has	_	_	_	_
32-6	2448-2454	teamed	_	_	_	_
32-7	2455-2457	up	_	_	_	_
32-8	2458-2462	with	_	_	_	_
32-9	2463-2469	engine	object|organization[143]	giv|new[143]	coref|coref	37-16|37-16
32-10	2470-2482	manufacturer	organization[143]	new[143]	_	_
32-11	2483-2488	Pratt	organization[143]|person	new[143]|new	_	_
32-12	2489-2490	&	organization[143]|person[145]	new[143]|new[145]	_	_
32-13	2491-2498	Whitney	organization[143]|person[145]	new[143]|new[145]	_	_
32-14	2499-2505	Canada	organization[143]|person[145]	new[143]|new[145]	_	_
32-15	2506-2508	to	_	_	_	_
32-16	2509-2516	examine	_	_	_	_
32-17	2517-2520	the	object[146]	giv[146]	_	_
32-18	2521-2528	engines	object[146]	giv[146]	_	_
32-19	2529-2530	.	_	_	_	_

#Text=Also being prioritised is finalising a cockpit voice recorder transcript and cockpit examination .
33-1	2531-2535	Also	_	_	_	_
33-2	2536-2541	being	_	_	_	_
33-3	2542-2553	prioritised	_	_	_	_
33-4	2554-2556	is	_	_	_	_
33-5	2557-2567	finalising	_	_	_	_
33-6	2568-2569	a	abstract[150]	new[150]	_	_
33-7	2570-2577	cockpit	place|abstract[148]|abstract[150]	giv|new[148]|new[150]	coref|coref	33-12|33-12
33-8	2578-2583	voice	abstract[148]|abstract[150]	new[148]|new[150]	_	_
33-9	2584-2592	recorder	person|abstract[150]	new|new[150]	_	_
33-10	2593-2603	transcript	abstract[150]	new[150]	_	_
33-11	2604-2607	and	_	_	_	_
33-12	2608-2615	cockpit	place|event[152]	giv|new[152]	coref|coref	41-6[198_0]|41-6[198_0]
33-13	2616-2627	examination	event[152]	new[152]	_	_
33-14	2628-2629	.	_	_	_	_

#Text=The aircraft was near-new .
34-1	2630-2633	The	object[153]	giv[153]	_	_
34-2	2634-2642	aircraft	object[153]	giv[153]	_	_
34-3	2643-2646	was	_	_	_	_
34-4	2647-2655	near-new	_	_	_	_
34-5	2656-2657	.	_	_	_	_

#Text=Local prosecutors are investigating potential " professional error " , and the Civil Aeronautics Administration has ordered TransAsia retest all ATR pilots .
35-1	2658-2663	Local	person[154]	new[154]	coref	38-18[179_154]
