#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
#Text=Several research studies have attempted to assess the criticality of future demand for materials generally metals , and even specifically copper , but such assessments typically do not take into account the relevance of circularity and the circular economy , focusing mostly on the front-end of the material life cycle and not assessing end-of-life ( EoL ) and scrap flows which play a major role in meeting demand and material availability .
6-1	593-600	Several	event[34]	new[34]	coref	11-2[0_34]
6-2	601-609	research	abstract|event[34]	new|new[34]	_	_
6-3	610-617	studies	event[34]	new[34]	_	_
6-4	618-622	have	_	_	_	_
6-5	623-632	attempted	_	_	_	_
6-6	633-635	to	_	_	_	_
6-7	636-642	assess	_	_	_	_
6-8	643-646	the	abstract[35]	new[35]	_	_
6-9	647-658	criticality	abstract[35]	new[35]	_	_
6-10	659-661	of	abstract[35]	new[35]	_	_
6-11	662-668	future	abstract[35]|abstract[36]	new[35]|giv[36]	coref	6-67[55_36]
6-12	669-675	demand	abstract[35]|abstract[36]	new[35]|giv[36]	_	_
6-13	676-679	for	abstract[35]|abstract[36]	new[35]|giv[36]	_	_
6-14	680-689	materials	abstract[35]|abstract[36]|substance	new[35]|giv[36]|new	coref	8-25[82_0]
6-15	690-699	generally	abstract[35]|abstract[36]|substance[38]	new[35]|giv[36]|giv[38]	_	_
6-16	700-706	metals	abstract[35]|abstract[36]|substance[38]	new[35]|giv[36]|giv[38]	_	_
6-17	707-708	,	abstract[35]|abstract[36]	new[35]|giv[36]	_	_
6-18	709-712	and	abstract[35]|abstract[36]	new[35]|giv[36]	_	_
6-19	713-717	even	abstract[35]|abstract[36]|substance[39]	new[35]|giv[36]|giv[39]	coref	11-5[0_39]
6-20	718-730	specifically	abstract[35]|abstract[36]|substance[39]	new[35]|giv[36]|giv[39]	_	_
6-21	731-737	copper	abstract[35]|abstract[36]|substance[39]	new[35]|giv[36]|giv[39]	_	_
6-22	738-739	,	_	_	_	_
6-23	740-743	but	_	_	_	_
6-24	744-748	such	abstract[40]	new[40]	_	_
6-25	749-760	assessments	abstract[40]	new[40]	_	_
6-26	761-770	typically	_	_	_	_
6-27	771-773	do	_	_	_	_
6-28	774-777	not	_	_	_	_
6-29	778-782	take	_	_	_	_
6-30	783-787	into	_	_	_	_
6-31	788-795	account	abstract	new	_	_
6-32	796-799	the	abstract[42]	new[42]	_	_
6-33	800-809	relevance	abstract[42]	new[42]	_	_
6-34	810-812	of	abstract[42]	new[42]	_	_
6-35	813-824	circularity	abstract[42]|abstract	new[42]|giv	coref	13-6[130_0]
6-36	825-828	and	abstract[42]	new[42]	_	_
6-37	829-832	the	abstract[42]|abstract[44]	new[42]|giv[44]	coref	14-52[161_44]
6-38	833-841	circular	abstract[42]|abstract[44]	new[42]|giv[44]	_	_
6-39	842-849	economy	abstract[42]|abstract[44]	new[42]|giv[44]	_	_
6-40	850-851	,	_	_	_	_
6-41	852-860	focusing	_	_	_	_
6-42	861-867	mostly	_	_	_	_
6-43	868-870	on	_	_	_	_
6-44	871-874	the	abstract[45]	new[45]	_	_
6-45	875-884	front-end	abstract[45]	new[45]	_	_
6-46	885-887	of	abstract[45]	new[45]	_	_
6-47	888-891	the	abstract[45]|abstract[48]	new[45]|giv[48]	coref	7-29[70_48]
6-48	892-900	material	abstract[45]|substance|abstract[48]	new[45]|giv|giv[48]	coref	6-70
6-49	901-905	life	abstract[45]|abstract|abstract[48]	new[45]|giv|giv[48]	coref	7-9[62_0]
6-50	906-911	cycle	abstract[45]|abstract[48]	new[45]|giv[48]	_	_
6-51	912-915	and	_	_	_	_
6-52	916-919	not	_	_	_	_
6-53	920-929	assessing	_	_	_	_
6-54	930-941	end-of-life	abstract	new	appos	6-56
6-55	942-943	(	_	_	_	_
6-56	944-947	EoL	abstract	giv	_	_
6-57	948-949	)	_	_	_	_
6-58	950-953	and	_	_	_	_
6-59	954-959	scrap	substance|abstract[52]	new|new[52]	coref|coref	13-17[134_52]|13-17[134_52]
6-60	960-965	flows	abstract[52]	new[52]	_	_
6-61	966-971	which	_	_	_	_
6-62	972-976	play	_	_	_	_
6-63	977-978	a	abstract[53]	new[53]	_	_
6-64	979-984	major	abstract[53]	new[53]	_	_
6-65	985-989	role	abstract[53]	new[53]	_	_
6-66	990-992	in	_	_	_	_
6-67	993-1000	meeting	event|abstract[55]|abstract[56]	new|giv[55]|new[56]	ana|coref|ana|coref|ana|coref	7-9[0_56]|11-50[118_55]|7-9[0_56]|11-50[118_55]|7-9[0_56]|11-50[118_55]
6-68	1001-1007	demand	abstract[55]|abstract[56]	giv[55]|new[56]	_	_
6-69	1008-1011	and	abstract[56]	new[56]	_	_
6-70	1012-1020	material	abstract[56]|substance|abstract[58]	new[56]|giv|new[58]	coref|coref	7-31|7-31
6-71	1021-1033	availability	abstract[56]|abstract[58]	new[56]|new[58]	_	_
6-72	1034-1035	.	_	_	_	_

#Text=Previous works differ from this study in that their time frame of forecasts tend to be shorter term , or the scope of the forecast did not include a complete material life cycle , but only a subset of the entire material life .
7-1	1036-1044	Previous	abstract[59]	new[59]	_	_
7-2	1045-1050	works	abstract[59]	new[59]	_	_
7-3	1051-1057	differ	_	_	_	_
7-4	1058-1062	from	_	_	_	_
7-5	1063-1067	this	abstract[60]	new[60]	coref	8-4[74_60]
7-6	1068-1073	study	abstract[60]	new[60]	_	_
7-7	1074-1076	in	_	_	_	_
7-8	1077-1081	that	_	_	_	_
7-9	1082-1087	their	abstract|time[62]|abstract[63]	giv|giv[62]|new[63]	coref|coref|coref	7-32[0_62]|7-32[0_62]|7-32[0_62]
7-10	1088-1092	time	time[62]|abstract[63]	giv[62]|new[63]	_	_
7-11	1093-1098	frame	abstract[63]	new[63]	_	_
7-12	1099-1101	of	abstract[63]	new[63]	_	_
7-13	1102-1111	forecasts	abstract[63]|abstract	new[63]|new	coref	16-5[174_0]
7-14	1112-1116	tend	_	_	_	_
7-15	1117-1119	to	_	_	_	_
7-16	1120-1122	be	_	_	_	_
7-17	1123-1130	shorter	abstract[65]	new[65]	_	_
7-18	1131-1135	term	abstract[65]	new[65]	_	_
7-19	1136-1137	,	_	_	_	_
7-20	1138-1140	or	_	_	_	_
7-21	1141-1144	the	abstract[66]	new[66]	_	_
7-22	1145-1150	scope	abstract[66]	new[66]	_	_
7-23	1151-1153	of	abstract[66]	new[66]	_	_
7-24	1154-1157	the	abstract[66]|abstract[67]	new[66]|new[67]	coref	11-7[104_67]
7-25	1158-1166	forecast	abstract[66]|abstract[67]	new[66]|new[67]	_	_
7-26	1167-1170	did	_	_	_	_
7-27	1171-1174	not	_	_	_	_
7-28	1175-1182	include	_	_	_	_
7-29	1183-1184	a	abstract[70]	giv[70]	_	_
7-30	1185-1193	complete	abstract[70]	giv[70]	_	_
7-31	1194-1202	material	substance|abstract[70]	giv|giv[70]	coref	7-42
7-32	1203-1207	life	abstract|abstract[70]	giv|giv[70]	coref	7-40[73_0]
7-33	1208-1213	cycle	abstract[70]	giv[70]	_	_
7-34	1214-1215	,	_	_	_	_
7-35	1216-1219	but	_	_	_	_
7-36	1220-1224	only	abstract[71]	new[71]	_	_
7-37	1225-1226	a	abstract[71]	new[71]	_	_
7-38	1227-1233	subset	abstract[71]	new[71]	_	_
7-39	1234-1236	of	abstract[71]	new[71]	_	_
7-40	1237-1240	the	abstract[71]|abstract[73]	new[71]|giv[73]	coref	9-11[0_73]
7-41	1241-1247	entire	abstract[71]|abstract[73]	new[71]|giv[73]	_	_
7-42	1248-1256	material	abstract[71]|substance|abstract[73]	new[71]|giv|giv[73]	coref	8-18
7-43	1257-1261	life	abstract[71]|abstract[73]	new[71]|giv[73]	_	_
7-44	1262-1263	.	_	_	_	_

#Text=For example , one study , which analyzed 75 years of data to make long-term projections of material stocks focused on the accumulation of all materials in only the use phase in both the U.S. and Japan .
8-1	1264-1267	For	_	_	_	_
8-2	1268-1275	example	_	_	_	_
8-3	1276-1277	,	_	_	_	_
8-4	1278-1281	one	abstract[74]	giv[74]	coref	9-4[88_74]
8-5	1282-1287	study	abstract[74]	giv[74]	_	_
8-6	1288-1289	,	_	_	_	_
8-7	1290-1295	which	_	_	_	_
8-8	1296-1304	analyzed	_	_	_	_
8-9	1305-1307	75	quantity[75]	new[75]	_	_
8-10	1308-1313	years	quantity[75]	new[75]	_	_
8-11	1314-1316	of	quantity[75]	new[75]	_	_
8-12	1317-1321	data	quantity[75]|abstract	new[75]|new	_	_
8-13	1322-1324	to	_	_	_	_
8-14	1325-1329	make	_	_	_	_
8-15	1330-1339	long-term	abstract|abstract[78]	new|new[78]	coref|coref	11-8|11-8
8-16	1340-1351	projections	abstract[78]	new[78]	_	_
8-17	1352-1354	of	abstract[78]	new[78]	_	_
8-18	1355-1363	material	abstract[78]|substance|substance[80]	new[78]|giv|new[80]	coref|coref|coref|coref	9-14[91_0]|11-32[113_80]|9-14[91_0]|11-32[113_80]
8-19	1364-1370	stocks	abstract[78]|substance[80]	new[78]|new[80]	_	_
8-20	1371-1378	focused	_	_	_	_
8-21	1379-1381	on	_	_	_	_
8-22	1382-1385	the	abstract[81]	new[81]	_	_
8-23	1386-1398	accumulation	abstract[81]	new[81]	_	_
8-24	1399-1401	of	abstract[81]	new[81]	_	_
8-25	1402-1405	all	abstract[81]|substance[82]	new[81]|giv[82]	coref	10-14[0_82]
8-26	1406-1415	materials	abstract[81]|substance[82]	new[81]|giv[82]	_	_
8-27	1416-1418	in	abstract[81]|substance[82]	new[81]|giv[82]	_	_
8-28	1419-1423	only	abstract[81]|substance[82]|abstract[84]	new[81]|giv[82]|new[84]	_	_
8-29	1424-1427	the	abstract[81]|substance[82]|abstract[84]	new[81]|giv[82]|new[84]	_	_
8-30	1428-1431	use	abstract[81]|substance[82]|abstract|abstract[84]	new[81]|giv[82]|giv|new[84]	coref	13-22
8-31	1432-1437	phase	abstract[81]|substance[82]|abstract[84]	new[81]|giv[82]|new[84]	_	_
8-32	1438-1440	in	abstract[81]|substance[82]|abstract[84]	new[81]|giv[82]|new[84]	_	_
8-33	1441-1445	both	abstract[81]|substance[82]|abstract[84]|place[85]	new[81]|giv[82]|new[84]|giv[85]	coref	11-11[105_85]
8-34	1446-1449	the	abstract[81]|substance[82]|abstract[84]|place[85]	new[81]|giv[82]|new[84]|giv[85]	_	_
8-35	1450-1454	U.S.	abstract[81]|substance[82]|abstract[84]|place[85]	new[81]|giv[82]|new[84]|giv[85]	_	_
8-36	1455-1458	and	abstract[81]|substance[82]|abstract[84]	new[81]|giv[82]|new[84]	_	_
8-37	1459-1464	Japan	abstract[81]|substance[82]|abstract[84]|place	new[81]|giv[82]|new[84]|new	_	_
8-38	1465-1466	.	_	_	_	_

#Text=In contrast , the present study focused on the complete life cycle of a single material .
9-1	1467-1469	In	_	_	_	_
9-2	1470-1478	contrast	abstract	new	_	_
9-3	1479-1480	,	_	_	_	_
9-4	1481-1484	the	abstract[88]	giv[88]	coref	10-1[92_88]
9-5	1485-1492	present	abstract[88]	giv[88]	_	_
9-6	1493-1498	study	abstract[88]	giv[88]	_	_
9-7	1499-1506	focused	_	_	_	_
9-8	1507-1509	on	_	_	_	_
9-9	1510-1513	the	abstract[90]	new[90]	coref	11-20[109_90]
9-10	1514-1522	complete	abstract[90]	new[90]	_	_
9-11	1523-1527	life	abstract|abstract[90]	giv|new[90]	coref	11-21
9-12	1528-1533	cycle	abstract[90]	new[90]	_	_
9-13	1534-1536	of	abstract[90]	new[90]	_	_
9-14	1537-1538	a	abstract[90]|substance[91]	new[90]|giv[91]	coref	11-20[0_91]
9-15	1539-1545	single	abstract[90]|substance[91]	new[90]|giv[91]	_	_
9-16	1546-1554	material	abstract[90]|substance[91]	new[90]|giv[91]	_	_
9-17	1555-1556	.	_	_	_	_

#Text=Another study , by Schandl et al. focused on production and consumption of materials , but in larger regions , which may be problematic in that trends have been shown to vary dramatically even within a region depending on economic development .
10-1	1557-1564	Another	abstract[92]	giv[92]	coref	13-1[128_92]
10-2	1565-1570	study	abstract[92]	giv[92]	_	_
10-3	1571-1572	,	abstract[92]	giv[92]	_	_
10-4	1573-1575	by	abstract[92]	giv[92]	_	_
10-5	1576-1583	Schandl	abstract[92]|person	giv[92]|new	_	_
10-6	1584-1586	et	abstract[92]	giv[92]	_	_
10-7	1587-1590	al.	abstract[92]	giv[92]	_	_
10-8	1591-1598	focused	_	_	_	_
10-9	1599-1601	on	_	_	_	_
10-10	1602-1612	production	abstract	new	coref	11-69[122_0]
10-11	1613-1616	and	_	_	_	_
10-12	1617-1628	consumption	abstract[95]	new[95]	coref	14-25[153_95]
10-13	1629-1631	of	abstract[95]	new[95]	_	_
10-14	1632-1641	materials	abstract[95]|substance	new[95]|giv	coref	12-14[127_0]
10-15	1642-1643	,	_	_	_	_
10-16	1644-1647	but	_	_	_	_
10-17	1648-1650	in	_	_	_	_
10-18	1651-1657	larger	place[97]	new[97]	_	_
10-19	1658-1665	regions	place[97]	new[97]	_	_
10-20	1666-1667	,	_	_	_	_
10-21	1668-1673	which	_	_	_	_
10-22	1674-1677	may	_	_	_	_
10-23	1678-1680	be	_	_	_	_
10-24	1681-1692	problematic	_	_	_	_
10-25	1693-1695	in	_	_	_	_
10-26	1696-1700	that	_	_	_	_
10-27	1701-1707	trends	abstract	new	_	_
10-28	1708-1712	have	_	_	_	_
10-29	1713-1717	been	_	_	_	_
10-30	1718-1723	shown	_	_	_	_
10-31	1724-1726	to	_	_	_	_
10-32	1727-1731	vary	_	_	_	_
10-33	1732-1744	dramatically	_	_	_	_
10-34	1745-1749	even	place[99]	new[99]	_	_
10-35	1750-1756	within	place[99]	new[99]	_	_
10-36	1757-1758	a	place[99]	new[99]	_	_
10-37	1759-1765	region	place[99]	new[99]	_	_
10-38	1766-1775	depending	place[99]	new[99]	_	_
10-39	1776-1778	on	place[99]	new[99]	_	_
10-40	1779-1787	economic	place[99]|abstract[100]	new[99]|new[100]	coref	14-31[155_100]
10-41	1788-1799	development	place[99]|abstract[100]	new[99]|new[100]	_	_
10-42	1800-1801	.	_	_	_	_

#Text=Existing studies specific to copper include a long-term forecast for the U.S. focused only on the front end of material life cycle , a long-term outlook for intensity of use and in-use stocks that is global in focus with general regional breakdowns , a global outlook of supply and demand , nonspecific to the U.S. , as well as a forecast for global and U.S. copper , but only of production .
11-1	1802-1810	Existing	_	_	_	_
11-2	1811-1818	studies	event	giv	_	_
11-3	1819-1827	specific	_	_	_	_
11-4	1828-1830	to	_	_	_	_
11-5	1831-1837	copper	substance	giv	coref	11-63[121_0]
11-6	1838-1845	include	_	_	_	_
11-7	1846-1847	a	abstract[104]	giv[104]	coref	11-60[120_104]
11-8	1848-1857	long-term	abstract|abstract[104]	giv|giv[104]	coref	11-25
11-9	1858-1866	forecast	abstract[104]	giv[104]	_	_
11-10	1867-1870	for	abstract[104]	giv[104]	_	_
11-11	1871-1874	the	abstract[104]|place[105]	giv[104]|giv[105]	coref	11-54[119_105]
11-12	1875-1879	U.S.	abstract[104]|place[105]	giv[104]|giv[105]	_	_
11-13	1880-1887	focused	_	_	_	_
11-14	1888-1892	only	abstract[106]	new[106]	_	_
11-15	1893-1895	on	abstract[106]	new[106]	_	_
11-16	1896-1899	the	abstract[106]	new[106]	_	_
11-17	1900-1905	front	abstract[106]	new[106]	_	_
11-18	1906-1909	end	abstract[106]	new[106]	_	_
11-19	1910-1912	of	abstract[106]	new[106]	_	_
11-20	1913-1921	material	abstract[106]|substance|abstract[109]	new[106]|giv|giv[109]	appos|coref|appos|coref	11-24[111_109]|13-17|11-24[111_109]|13-17
11-21	1922-1926	life	abstract[106]|abstract|abstract[109]	new[106]|giv|giv[109]	coref	12-11
11-22	1927-1932	cycle	abstract[106]|abstract[109]	new[106]|giv[109]	_	_
11-23	1933-1934	,	_	_	_	_
11-24	1935-1936	a	abstract[111]	giv[111]	_	_
11-25	1937-1946	long-term	abstract|abstract[111]	giv|giv[111]	_	_
11-26	1947-1954	outlook	abstract[111]	giv[111]	_	_
11-27	1955-1958	for	abstract[111]	giv[111]	_	_
11-28	1959-1968	intensity	abstract[111]|abstract[112]	giv[111]|new[112]	_	_
11-29	1969-1971	of	abstract[111]|abstract[112]	giv[111]|new[112]	_	_
11-30	1972-1975	use	abstract[111]|abstract[112]	giv[111]|new[112]	_	_
11-31	1976-1979	and	abstract[111]|abstract[112]	giv[111]|new[112]	_	_
11-32	1980-1986	in-use	abstract[111]|abstract[112]|substance[113]	giv[111]|new[112]|giv[113]	_	_
11-33	1987-1993	stocks	abstract[111]|abstract[112]|substance[113]	giv[111]|new[112]|giv[113]	_	_
11-34	1994-1998	that	_	_	_	_
11-35	1999-2001	is	_	_	_	_
11-36	2002-2008	global	_	_	_	_
11-37	2009-2011	in	_	_	_	_
11-38	2012-2017	focus	abstract[114]	new[114]	_	_
11-39	2018-2022	with	abstract[114]	new[114]	_	_
11-40	2023-2030	general	abstract[114]|abstract[115]	new[114]|new[115]	_	_
11-41	2031-2039	regional	abstract[114]|abstract[115]	new[114]|new[115]	_	_
11-42	2040-2050	breakdowns	abstract[114]|abstract[115]	new[114]|new[115]	_	_
11-43	2051-2052	,	_	_	_	_
11-44	2053-2054	a	object[116]	new[116]	_	_
11-45	2055-2061	global	object[116]	new[116]	_	_
11-46	2062-2069	outlook	object[116]	new[116]	_	_
11-47	2070-2072	of	object[116]	new[116]	_	_
11-48	2073-2079	supply	object[116]|abstract	new[116]|new	_	_
11-49	2080-2083	and	object[116]	new[116]	_	_
11-50	2084-2090	demand	object[116]|abstract[118]	new[116]|giv[118]	coref	14-2[0_118]
11-51	2091-2092	,	object[116]|abstract[118]	new[116]|giv[118]	_	_
11-52	2093-2104	nonspecific	object[116]|abstract[118]	new[116]|giv[118]	_	_
11-53	2105-2107	to	object[116]	new[116]	_	_
11-54	2108-2111	the	object[116]|place[119]	new[116]|giv[119]	coref	13-29[139_119]
11-55	2112-2116	U.S.	object[116]|place[119]	new[116]|giv[119]	_	_
11-56	2117-2118	,	object[116]	new[116]	_	_
11-57	2119-2121	as	object[116]	new[116]	_	_
11-58	2122-2126	well	object[116]	new[116]	_	_
11-59	2127-2129	as	object[116]	new[116]	_	_
11-60	2130-2131	a	object[116]|abstract[120]	new[116]|giv[120]	_	_
11-61	2132-2140	forecast	object[116]|abstract[120]	new[116]|giv[120]	_	_
11-62	2141-2144	for	object[116]|abstract[120]	new[116]|giv[120]	_	_
11-63	2145-2151	global	object[116]|abstract[120]|substance[121]	new[116]|giv[120]|giv[121]	coref	13-27[0_121]
11-64	2152-2155	and	object[116]|abstract[120]|substance[121]	new[116]|giv[120]|giv[121]	_	_
11-65	2156-2160	U.S.	object[116]|abstract[120]|substance[121]	new[116]|giv[120]|giv[121]	_	_
11-66	2161-2167	copper	object[116]|abstract[120]|substance[121]	new[116]|giv[120]|giv[121]	_	_
11-67	2168-2169	,	_	_	_	_
11-68	2170-2173	but	_	_	_	_
11-69	2174-2178	only	abstract[122]	giv[122]	coref	13-20[0_122]
11-70	2179-2181	of	abstract[122]	giv[122]	_	_
11-71	2182-2192	production	abstract[122]	giv[122]	_	_
11-72	2193-2194	.	_	_	_	_

#Text=There is a need for regionally high-resolution analyses of complete life cycles of specific materials .
12-1	2195-2200	There	_	_	_	_
12-2	2201-2203	is	_	_	_	_
12-3	2204-2205	a	abstract[123]	giv[123]	_	_
12-4	2206-2210	need	abstract[123]	giv[123]	_	_
12-5	2211-2214	for	abstract[123]	giv[123]	_	_
12-6	2215-2225	regionally	abstract[123]|abstract[124]	giv[123]|new[124]	_	_
12-7	2226-2241	high-resolution	abstract[123]|abstract[124]	giv[123]|new[124]	_	_
12-8	2242-2250	analyses	abstract[123]|abstract[124]	giv[123]|new[124]	_	_
12-9	2251-2253	of	abstract[123]|abstract[124]	giv[123]|new[124]	_	_
12-10	2254-2262	complete	abstract[123]|abstract[124]|abstract[126]	giv[123]|new[124]|new[126]	_	_
12-11	2263-2267	life	abstract[123]|abstract[124]|abstract|abstract[126]	giv[123]|new[124]|giv|new[126]	_	_
12-12	2268-2274	cycles	abstract[123]|abstract[124]|abstract[126]	giv[123]|new[124]|new[126]	_	_
12-13	2275-2277	of	abstract[123]|abstract[124]|abstract[126]	giv[123]|new[124]|new[126]	_	_
