#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	coref	8-19
10-16	663-672	parameter	abstract[41]	giv[41]	_	_
10-17	673-674	(	_	_	_	_
10-18	675-676	E	abstract	giv	coref	17-4[87_0]
10-19	677-678	)	_	_	_	_
10-20	679-680	.	_	_	_	_

#Text=Remote sensing and aerial photography can be used for further investigation , as well as field investigation .
11-1	681-687	Remote	object|abstract[44]	new|new[44]	_	_
11-2	688-695	sensing	abstract[44]	new[44]	_	_
11-3	696-699	and	_	_	_	_
11-4	700-706	aerial	abstract|object[46]	new|new[46]	_	_
11-5	707-718	photography	object[46]	new[46]	_	_
11-6	719-722	can	_	_	_	_
11-7	723-725	be	_	_	_	_
11-8	726-730	used	_	_	_	_
11-9	731-734	for	_	_	_	_
11-10	735-742	further	abstract[47]	new[47]	_	_
11-11	743-756	investigation	abstract[47]	new[47]	_	_
11-12	757-758	,	_	_	_	_
11-13	759-761	as	_	_	_	_
11-14	762-766	well	_	_	_	_
11-15	767-769	as	_	_	_	_
11-16	770-775	field	abstract|event[49]	new|new[49]	_	_
11-17	776-789	investigation	event[49]	new[49]	_	_
11-18	790-791	.	_	_	_	_

#Text=Additionally , hydrogeophysical methods are useful and essential for the Epikarst determination and karst aquifer structure .
12-1	792-804	Additionally	_	_	_	_
12-2	805-806	,	_	_	_	_
12-3	807-823	hydrogeophysical	abstract[50]	new[50]	coref	18-6[94_50]
12-4	824-831	methods	abstract[50]	new[50]	_	_
12-5	832-835	are	_	_	_	_
12-6	836-842	useful	_	_	_	_
12-7	843-846	and	_	_	_	_
12-8	847-856	essential	_	_	_	_
12-9	857-860	for	_	_	_	_
12-10	861-864	the	abstract[52]|abstract[53]	new[52]|new[53]	coref|coref	17-1[85_52]|17-1[85_52]
12-11	865-873	Epikarst	abstract|abstract[52]|abstract[53]	giv|new[52]|new[53]	_	_
12-12	874-887	determination	abstract[52]|abstract[53]	new[52]|new[53]	_	_
12-13	888-891	and	abstract[53]	new[53]	_	_
12-14	892-897	karst	abstract[53]|abstract|abstract[56]	new[53]|new|new[56]	_	_
12-15	898-905	aquifer	abstract[53]|person|abstract[56]	new[53]|new|new[56]	coref	13-19[62_0]
12-16	906-915	structure	abstract[53]|abstract[56]	new[53]|new[56]	_	_
12-17	916-917	.	_	_	_	_

#Text=For the definition of the P factor , the present soil , as well as geological formations covering the karst aquifer , are taken into account .
13-1	918-921	For	_	_	_	_
13-2	922-925	the	abstract[57]	new[57]	_	_
13-3	926-936	definition	abstract[57]	new[57]	_	_
13-4	937-939	of	abstract[57]	new[57]	_	_
13-5	940-943	the	abstract[57]|abstract[59]	new[57]|new[59]	_	_
13-6	944-945	P	abstract[57]|abstract|abstract[59]	new[57]|new|new[59]	_	_
13-7	946-952	factor	abstract[57]|abstract[59]	new[57]|new[59]	_	_
13-8	953-954	,	abstract[57]	new[57]	_	_
13-9	955-958	the	abstract[57]|substance[60]	new[57]|new[60]	_	_
13-10	959-966	present	abstract[57]|substance[60]	new[57]|new[60]	_	_
13-11	967-971	soil	abstract[57]|substance[60]	new[57]|new[60]	_	_
13-12	972-973	,	abstract[57]	new[57]	_	_
13-13	974-976	as	abstract[57]	new[57]	_	_
13-14	977-981	well	abstract[57]	new[57]	_	_
13-15	982-984	as	abstract[57]	new[57]	_	_
13-16	985-995	geological	abstract[57]|object[61]	new[57]|new[61]	_	_
13-17	996-1006	formations	abstract[57]|object[61]	new[57]|new[61]	_	_
13-18	1007-1015	covering	_	_	_	_
13-19	1016-1019	the	person[62]	giv[62]	coref	27-13[148_62]
13-20	1020-1025	karst	person[62]	giv[62]	_	_
13-21	1026-1033	aquifer	person[62]	giv[62]	_	_
13-22	1034-1035	,	_	_	_	_
13-23	1036-1039	are	_	_	_	_
13-24	1040-1045	taken	_	_	_	_
13-25	1046-1050	into	_	_	_	_
13-26	1051-1058	account	abstract	new	ana	14-3
13-27	1059-1060	.	_	_	_	_

#Text=Due to its practicability , only the thickness of the protective cover is considered .
14-1	1061-1064	Due	_	_	_	_
14-2	1065-1067	to	_	_	_	_
14-3	1068-1071	its	abstract|abstract[65]	giv|new[65]	_	_
14-4	1072-1086	practicability	abstract[65]	new[65]	_	_
14-5	1087-1088	,	_	_	_	_
14-6	1089-1093	only	abstract[66]	new[66]	_	_
14-7	1094-1097	the	abstract[66]	new[66]	_	_
14-8	1098-1107	thickness	abstract[66]	new[66]	_	_
14-9	1108-1110	of	abstract[66]	new[66]	_	_
14-10	1111-1114	the	abstract[66]|object[67]	new[66]|new[67]	_	_
14-11	1115-1125	protective	abstract[66]|object[67]	new[66]|new[67]	_	_
14-12	1126-1131	cover	abstract[66]|object[67]	new[66]|new[67]	_	_
14-13	1132-1134	is	_	_	_	_
14-14	1135-1145	considered	_	_	_	_
14-15	1146-1147	.	_	_	_	_

#Text=Therefore , geological maps in combination with satellite pictures were used , based on existing data .
15-1	1148-1157	Therefore	_	_	_	_
15-2	1158-1159	,	_	_	_	_
15-3	1160-1170	geological	object[68]	giv[68]	coref	19-11[107_68]
15-4	1171-1175	maps	object[68]	giv[68]	_	_
15-5	1176-1178	in	object[68]	giv[68]	_	_
15-6	1179-1190	combination	object[68]|abstract[69]	giv[68]|new[69]	ana	16-1[73_69]
15-7	1191-1195	with	object[68]|abstract[69]	giv[68]|new[69]	_	_
15-8	1196-1205	satellite	object[68]|abstract[69]|object|object[71]	giv[68]|new[69]|new|new[71]	_	_
15-9	1206-1214	pictures	object[68]|abstract[69]|object[71]	giv[68]|new[69]|new[71]	_	_
15-10	1215-1219	were	_	_	_	_
15-11	1220-1224	used	_	_	_	_
15-12	1225-1226	,	_	_	_	_
15-13	1227-1232	based	_	_	_	_
15-14	1233-1235	on	_	_	_	_
15-15	1236-1244	existing	abstract[72]	new[72]	_	_
15-16	1245-1249	data	abstract[72]	new[72]	_	_
15-17	1250-1251	.	_	_	_	_

#Text=The I and K parameters were determined with the help of ArcGIS , more precise , digital elevation and slope models were used , based on the data available from the study of Voudouris et al. and Nikolaou .
16-1	1252-1255	The	abstract[73]	giv[73]	_	_
16-2	1256-1257	I	abstract[73]	giv[73]	_	_
16-3	1258-1261	and	_	_	_	_
16-4	1262-1263	K	person	new	coref	17-5
16-5	1264-1274	parameters	abstract	giv	coref	22-8[111_0]
16-6	1275-1279	were	_	_	_	_
16-7	1280-1290	determined	_	_	_	_
16-8	1291-1295	with	_	_	_	_
16-9	1296-1299	the	abstract[76]	new[76]	_	_
16-10	1300-1304	help	abstract[76]	new[76]	_	_
16-11	1305-1307	of	abstract[76]	new[76]	_	_
16-12	1308-1314	ArcGIS	abstract[76]|organization	new[76]|new	coref	19-3
16-13	1315-1316	,	_	_	_	_
16-14	1317-1321	more	abstract[78]	new[78]	_	_
16-15	1322-1329	precise	abstract[78]	new[78]	_	_
16-16	1330-1331	,	abstract[78]	new[78]	_	_
16-17	1332-1339	digital	abstract[78]	new[78]	_	_
16-18	1340-1349	elevation	abstract[78]	new[78]	_	_
16-19	1350-1353	and	_	_	_	_
16-20	1354-1359	slope	abstract|abstract[80]	new|new[80]	_	_
16-21	1360-1366	models	abstract[80]	new[80]	_	_
16-22	1367-1371	were	_	_	_	_
16-23	1372-1376	used	_	_	_	_
16-24	1377-1378	,	_	_	_	_
16-25	1379-1384	based	_	_	_	_
16-26	1385-1387	on	_	_	_	_
16-27	1388-1391	the	abstract[81]	new[81]	_	_
16-28	1392-1396	data	abstract[81]	new[81]	_	_
16-29	1397-1406	available	abstract[81]	new[81]	_	_
16-30	1407-1411	from	_	_	_	_
16-31	1412-1415	the	abstract[82]	giv[82]	coref	18-2[93_82]
16-32	1416-1421	study	abstract[82]	giv[82]	_	_
16-33	1422-1424	of	abstract[82]	giv[82]	_	_
16-34	1425-1434	Voudouris	abstract[82]|person	giv[82]|new	_	_
16-35	1435-1437	et	abstract[82]	giv[82]	_	_
16-36	1438-1441	al.	abstract[82]	giv[82]	_	_
16-37	1442-1445	and	abstract[82]	giv[82]	_	_
16-38	1446-1454	Nikolaou	abstract[82]|person	giv[82]|new	_	_
16-39	1455-1456	.	_	_	_	_

#Text=The determination of the K parameter is usually based on direct identification through the presence of caves or swallow holes .
17-1	1457-1460	The	abstract[85]	giv[85]	_	_
17-2	1461-1474	determination	abstract[85]	giv[85]	_	_
17-3	1475-1477	of	abstract[85]	giv[85]	_	_
17-4	1478-1481	the	abstract[85]|abstract[87]	giv[85]|giv[87]	coref	19-12[0_87]
17-5	1482-1483	K	abstract[85]|abstract|abstract[87]	giv[85]|giv|giv[87]	_	_
17-6	1484-1493	parameter	abstract[85]|abstract[87]	giv[85]|giv[87]	_	_
17-7	1494-1496	is	_	_	_	_
17-8	1497-1504	usually	_	_	_	_
17-9	1505-1510	based	_	_	_	_
17-10	1511-1513	on	_	_	_	_
17-11	1514-1520	direct	abstract[88]	new[88]	_	_
17-12	1521-1535	identification	abstract[88]	new[88]	_	_
17-13	1536-1543	through	abstract[88]	new[88]	_	_
17-14	1544-1547	the	abstract[88]|abstract[89]	new[88]|new[89]	_	_
17-15	1548-1556	presence	abstract[88]|abstract[89]	new[88]|new[89]	_	_
17-16	1557-1559	of	abstract[88]|abstract[89]	new[88]|new[89]	_	_
17-17	1560-1565	caves	abstract[88]|abstract[89]|object	new[88]|new[89]|new	_	_
17-18	1566-1568	or	_	_	_	_
17-19	1569-1576	swallow	_	_	_	_
17-20	1577-1582	holes	object	new	_	_
17-21	1583-1584	.	_	_	_	_

#Text=In this case study , further indirect methods , based on flow hydrograph analysis , tracer tests , as well as water quality examination , had to be used .
18-1	1585-1587	In	_	_	_	_
18-2	1588-1592	this	abstract[93]	giv[93]	_	_
18-3	1593-1597	case	person|abstract[93]	giv|giv[93]	_	_
18-4	1598-1603	study	abstract[93]	giv[93]	_	_
18-5	1604-1605	,	_	_	_	_
18-6	1606-1613	further	abstract[94]	giv[94]	_	_
18-7	1614-1622	indirect	abstract[94]	giv[94]	_	_
18-8	1623-1630	methods	abstract[94]	giv[94]	_	_
18-9	1631-1632	,	_	_	_	_
18-10	1633-1638	based	_	_	_	_
18-11	1639-1641	on	_	_	_	_
18-12	1642-1646	flow	abstract|abstract[97]	new|new[97]	coref|coref	31-3[158_97]|31-3[158_97]
18-13	1647-1657	hydrograph	substance|abstract[97]	new|new[97]	_	_
18-14	1658-1666	analysis	abstract[97]	new[97]	_	_
18-15	1667-1668	,	_	_	_	_
18-16	1669-1675	tracer	object|abstract[99]	new|new[99]	_	_
18-17	1676-1681	tests	abstract[99]	new[99]	_	_
18-18	1682-1683	,	_	_	_	_
18-19	1684-1686	as	_	_	_	_
18-20	1687-1691	well	_	_	_	_
18-21	1692-1694	as	_	_	_	_
18-22	1695-1700	water	substance|abstract[102]	new|new[102]	_	_
18-23	1701-1708	quality	abstract|abstract[102]	new|new[102]	_	_
18-24	1709-1720	examination	abstract[102]	new[102]	_	_
18-25	1721-1722	,	_	_	_	_
18-26	1723-1726	had	_	_	_	_
18-27	1727-1729	to	_	_	_	_
18-28	1730-1732	be	_	_	_	_
18-29	1733-1737	used	_	_	_	_
18-30	1738-1739	.	_	_	_	_

#Text=Subsequently , ArcGIS Software was utilized for the preparation of single parameter maps (
19-1	1740-1752	Subsequently	_	_	_	_
19-2	1753-1754	,	_	_	_	_
19-3	1755-1761	ArcGIS	abstract|object[104]	giv|new[104]	coref|coref	33-16|33-16
19-4	1762-1770	Software	object[104]	new[104]	_	_
19-5	1771-1774	was	_	_	_	_
19-6	1775-1783	utilized	_	_	_	_
19-7	1784-1787	for	_	_	_	_
19-8	1788-1791	the	abstract[105]	new[105]	_	_
19-9	1792-1803	preparation	abstract[105]	new[105]	_	_
19-10	1804-1806	of	abstract[105]	new[105]	_	_
19-11	1807-1813	single	abstract[105]|object[107]	new[105]|giv[107]	_	_
19-12	1814-1823	parameter	abstract[105]|abstract|object[107]	new[105]|giv|giv[107]	coref	24-31[132_0]
19-13	1824-1828	maps	abstract[105]|object[107]	new[105]|giv[107]	_	_
19-14	1829-1830	(	_	_	_	_

#Text=Figure 5
20-1	1831-1837	Figure	abstract[108]	new[108]	ana	22-4[0_108]
20-2	1838-1839	5	abstract[108]	new[108]	_	_

#Text=) .
21-1	1840-1841	)	_	_	_	_
21-2	1842-1843	.	_	_	_	_

#Text=Accordingly , to its protective function , the parameters are weighted , and last of all , added up obtaining the values for the four parameters .
22-1	1844-1855	Accordingly	_	_	_	_
22-2	1856-1857	,	_	_	_	_
22-3	1858-1860	to	_	_	_	_
22-4	1861-1864	its	abstract|abstract[110]	giv|new[110]	_	_
22-5	1865-1875	protective	abstract[110]	new[110]	_	_
22-6	1876-1884	function	abstract[110]	new[110]	_	_
22-7	1885-1886	,	_	_	_	_
22-8	1887-1890	the	abstract[111]	giv[111]	coref	22-24[113_111]
22-9	1891-1901	parameters	abstract[111]	giv[111]	_	_
22-10	1902-1905	are	_	_	_	_
22-11	1906-1914	weighted	_	_	_	_
22-12	1915-1916	,	_	_	_	_
22-13	1917-1920	and	_	_	_	_
22-14	1921-1925	last	_	_	_	_
22-15	1926-1928	of	_	_	_	_
22-16	1929-1932	all	_	_	_	_
22-17	1933-1934	,	_	_	_	_
22-18	1935-1940	added	_	_	_	_
22-19	1941-1943	up	_	_	_	_
22-20	1944-1953	obtaining	_	_	_	_
22-21	1954-1957	the	abstract[112]	giv[112]	coref	27-1[144_112]
22-22	1958-1964	values	abstract[112]	giv[112]	_	_
22-23	1965-1968	for	_	_	_	_
22-24	1969-1972	the	abstract[113]	giv[113]	_	_
22-25	1973-1977	four	abstract[113]	giv[113]	_	_
22-26	1978-1988	parameters	abstract[113]	giv[113]	_	_
22-27	1989-1990	.	_	_	_	_

#Text=The following Equation ( 1 ) describes the process for calculating the protection index F : ( 1 )
23-1	1991-1994	The	abstract[114]	new[114]	coref	28-1[149_114]
23-2	1995-2004	following	abstract[114]	new[114]	_	_
23-3	2005-2013	Equation	abstract[114]	new[114]	_	_
23-4	2014-2015	(	_	_	_	_
23-5	2016-2017	1	quantity	giv	coref	24-10
23-6	2018-2019	)	_	_	_	_
23-7	2020-2029	describes	_	_	_	_
23-8	2030-2033	the	abstract[116]	new[116]	_	_
23-9	2034-2041	process	abstract[116]	new[116]	_	_
23-10	2042-2045	for	_	_	_	_
23-11	2046-2057	calculating	_	_	_	_
23-12	2058-2061	the	abstract[118]	new[118]	coref	27-4[146_118]
23-13	2062-2072	protection	abstract|abstract[118]	new|new[118]	coref	27-5
23-14	2073-2078	index	abstract[118]	new[118]	_	_
23-15	2079-2080	F	abstract[118]|abstract	new[118]|new	_	_
23-16	2081-2082	:	_	_	_	_
23-17	2083-2084	(	_	_	_	_
23-18	2085-2086	1	_	_	_	_
23-19	2087-2088	)	_	_	_	_

#Text=The indices , α = 3 , β = 1 , γ = 3 and δ = 2 are determined by Doerfliger and Zwahlen and represent the weighting coefficients for each parameter .
24-1	2089-2092	The	abstract[120]	new[120]	coref	25-1[133_120]
24-2	2093-2100	indices	abstract[120]	new[120]	_	_
24-3	2101-2102	,	_	_	_	_
24-4	2103-2104	α	abstract	new	_	_
24-5	2105-2106	=	_	_	_	_
24-6	2107-2108	3	quantity	giv	coref	24-14
24-7	2109-2110	,	_	_	_	_
24-8	2111-2112	β	abstract	new	_	_
24-9	2113-2114	=	_	_	_	_
24-10	2115-2116	1	quantity	giv	coref	44-20[219_0]
24-11	2117-2118	,	_	_	_	_
24-12	2119-2120	γ	abstract	new	_	_
24-13	2121-2122	=	_	_	_	_
24-14	2123-2124	3	quantity	giv	_	_
24-15	2125-2128	and	_	_	_	_
24-16	2129-2130	δ	abstract	new	_	_
24-17	2131-2132	=	_	_	_	_
24-18	2133-2134	2	quantity	new	_	_
24-19	2135-2138	are	_	_	_	_
24-20	2139-2149	determined	_	_	_	_
24-21	2150-2152	by	_	_	_	_
24-22	2153-2163	Doerfliger	person	new	_	_
24-23	2164-2167	and	_	_	_	_
24-24	2168-2175	Zwahlen	person	new	_	_
24-25	2176-2179	and	_	_	_	_
24-26	2180-2189	represent	_	_	_	_
24-27	2190-2193	the	abstract[131]	new[131]	_	_
24-28	2194-2203	weighting	abstract[131]	new[131]	_	_
24-29	2204-2216	coefficients	abstract[131]	new[131]	_	_
24-30	2217-2220	for	abstract[131]	new[131]	_	_
24-31	2221-2225	each	abstract[131]|abstract[132]	new[131]|giv[132]	coref	25-15[139_132]
24-32	2226-2235	parameter	abstract[131]|abstract[132]	new[131]|giv[132]	_	_
24-33	2236-2237	.	_	_	_	_

#Text=The indices Ei , Pj , Ik , and Ki represent the ratings of each parameter .
25-1	2238-2241	The	abstract[133]|abstract[134]	giv[133]|new[134]	_	_
25-2	2242-2249	indices	abstract[133]|abstract[134]	giv[133]|new[134]	_	_
25-3	2250-2252	Ei	abstract[134]	new[134]	_	_
25-4	2253-2254	,	_	_	_	_
25-5	2255-2257	Pj	abstract	new	_	_
25-6	2258-2259	,	_	_	_	_
25-7	2260-2262	Ik	abstract	new	_	_
25-8	2263-2264	,	_	_	_	_
25-9	2265-2268	and	_	_	_	_
25-10	2269-2271	Ki	abstract	new	_	_
25-11	2272-2281	represent	_	_	_	_
25-12	2282-2285	the	abstract[138]	new[138]	_	_
25-13	2286-2293	ratings	abstract[138]	new[138]	_	_
25-14	2294-2296	of	abstract[138]	new[138]	_	_
25-15	2297-2301	each	abstract[138]|abstract[139]	new[138]|giv[139]	coref	31-5[0_139]
25-16	2302-2311	parameter	abstract[138]|abstract[139]	new[138]|giv[139]	_	_
25-17	2312-2313	.	_	_	_	_

#Text=The vulnerability values range from 9 – 34 and are ranked in four classes .
26-1	2314-2317	The	abstract[140]	new[140]	coref	27-9[147_140]
26-2	2318-2331	vulnerability	abstract[140]	new[140]	_	_
26-3	2332-2338	values	abstract	new	coref|none	41-2[191_0]|26-3[0_191]
26-4	2339-2344	range	_	_	_	_
26-5	2345-2349	from	_	_	_	_
26-6	2350-2351	9	time[141]	new[141]	_	_
26-7	2352-2353	–	time[141]	new[141]	_	_
26-8	2354-2356	34	time[141]|quantity	new[141]|new	_	_
26-9	2357-2360	and	_	_	_	_
26-10	2361-2364	are	_	_	_	_
26-11	2365-2371	ranked	_	_	_	_
26-12	2372-2374	in	_	_	_	_
26-13	2375-2379	four	abstract[143]	new[143]	_	_
26-14	2380-2387	classes	abstract[143]	new[143]	_	_
26-15	2388-2389	.	_	_	_	_

#Text=Low values of the protection index F signify a higher vulnerability of the karst aquifer .
27-1	2390-2393	Low	abstract[144]	giv[144]	_	_
27-2	2394-2400	values	abstract[144]	giv[144]	_	_
27-3	2401-2403	of	abstract[144]	giv[144]	_	_
27-4	2404-2407	the	abstract[144]|abstract[146]	giv[144]|giv[146]	coref	41-6[192_146]
27-5	2408-2418	protection	abstract[144]|abstract|abstract[146]	giv[144]|giv|giv[146]	_	_
27-6	2419-2424	index	abstract[144]|abstract[146]	giv[144]|giv[146]	_	_
27-7	2425-2426	F	abstract[144]|abstract[146]	giv[144]|giv[146]	_	_
27-8	2427-2434	signify	_	_	_	_
27-9	2435-2436	a	abstract[147]	giv[147]	coref	28-16[0_147]
27-10	2437-2443	higher	abstract[147]	giv[147]	_	_
27-11	2444-2457	vulnerability	abstract[147]	giv[147]	_	_
27-12	2458-2460	of	abstract[147]	giv[147]	_	_
27-13	2461-2464	the	abstract[147]|object[148]	giv[147]|giv[148]	_	_
27-14	2465-2470	karst	abstract[147]|object[148]	giv[147]|giv[148]	_	_
27-15	2471-2478	aquifer	abstract[147]|object[148]	giv[147]|giv[148]	_	_
27-16	2479-2480	.	_	_	_	_

#Text=Following Equation ( 1 ) , and by using raster calculator in GIS , the vulnerability map was created (
28-1	2481-2490	Following	abstract[149]	giv[149]	coref	33-7[172_149]
28-2	2491-2499	Equation	abstract[149]	giv[149]	_	_
28-3	2500-2501	(	abstract[149]	giv[149]	_	_
28-4	2502-2503	1	abstract[149]	giv[149]	_	_
28-5	2504-2505	)	abstract[149]	giv[149]	_	_
28-6	2506-2507	,	_	_	_	_
28-7	2508-2511	and	_	_	_	_
28-8	2512-2514	by	_	_	_	_
28-9	2515-2520	using	_	_	_	_
