#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
7-5	758-761	the	abstract[45]|object[46]	new[45]|giv[46]	coref	8-20[0_46]
7-6	762-768	fabric	abstract[45]|object[46]	new[45]|giv[46]	_	_
7-7	769-773	used	_	_	_	_
7-8	774-776	to	_	_	_	_
7-9	777-784	realize	_	_	_	_
7-10	785-788	the	object[49]	giv[49]	coref	7-22[0_49]
7-11	789-796	textile	substance|object[49]	giv|giv[49]	coref	9-15
7-12	797-805	pressure	abstract|object[49]	giv|giv[49]	coref	9-16
7-13	806-812	sensor	object[49]	giv[49]	_	_
7-14	813-821	resulted	_	_	_	_
7-15	822-824	in	_	_	_	_
7-16	825-831	having	_	_	_	_
7-17	832-833	a	abstract[50]	new[50]	_	_
7-18	834-842	relevant	abstract[50]	new[50]	_	_
7-19	843-849	impact	abstract[50]	new[50]	_	_
7-20	850-852	on	abstract[50]	new[50]	_	_
7-21	853-856	the	abstract[50]|abstract[52]	new[50]|giv[52]	coref	10-15[83_52]
7-22	857-863	sensor	abstract[50]|object|abstract[52]	new[50]|giv|giv[52]	coref	8-15[59_0]
7-23	864-875	performance	abstract[50]|abstract[52]	new[50]|giv[52]	_	_
7-24	876-877	.	_	_	_	_

#Text=Fabrics with good elastic properties and wide dynamic strain range during compression result in a highly sensitive sensor ( fabric A and B ) .
8-1	878-885	Fabrics	object[53]	giv[53]	coref	9-4[62_53]
8-2	886-890	with	object[53]	giv[53]	_	_
8-3	891-895	good	object[53]|abstract[55]	giv[53]|giv[55]	_	_
8-4	896-903	elastic	object[53]|substance|abstract[55]	giv[53]|new|giv[55]	coref	9-7
8-5	904-914	properties	object[53]|abstract[55]	giv[53]|giv[55]	_	_
8-6	915-918	and	object[53]|abstract[55]	giv[53]|giv[55]	_	_
8-7	919-923	wide	object[53]|abstract[55]|abstract[57]	giv[53]|giv[55]|new[57]	coref	9-25[70_57]
8-8	924-931	dynamic	object[53]|abstract[55]|abstract[57]	giv[53]|giv[55]|new[57]	_	_
8-9	932-938	strain	object[53]|abstract[55]|abstract|abstract[57]	giv[53]|giv[55]|new|new[57]	coref	9-27
8-10	939-944	range	object[53]|abstract[55]|abstract[57]	giv[53]|giv[55]|new[57]	_	_
8-11	945-951	during	object[53]	giv[53]	_	_
8-12	952-963	compression	object[53]|event	giv[53]|new	coref	9-22
8-13	964-970	result	object[53]	giv[53]	_	_
8-14	971-973	in	object[53]	giv[53]	_	_
8-15	974-975	a	object[53]|object[59]	giv[53]|giv[59]	coref	10-1[80_59]
8-16	976-982	highly	object[53]|object[59]	giv[53]|giv[59]	_	_
8-17	983-992	sensitive	object[53]|object[59]	giv[53]|giv[59]	_	_
8-18	993-999	sensor	object[53]|object[59]	giv[53]|giv[59]	_	_
8-19	1000-1001	(	_	_	_	_
8-20	1002-1008	fabric	object	giv	coref	9-49[76_0]
8-21	1009-1010	A	_	_	_	_
8-22	1011-1014	and	_	_	_	_
8-23	1015-1016	B	place	giv	coref	11-4[91_0]
8-24	1017-1018	)	_	_	_	_
8-25	1019-1020	.	_	_	_	_

#Text=However , also fabrics with poor elastic features can be used to realize good textile pressure sensors that , indeed under compression respond with a lower strain dynamic range and thus have a limited sensitivity , but guarantee a high reliability and stability in dynamic operation mode ( fabric C ) .
9-1	1021-1028	However	_	_	_	_
9-2	1029-1030	,	_	_	_	_
9-3	1031-1035	also	_	_	_	_
9-4	1036-1043	fabrics	object[62]	giv[62]	coref	20-10[161_62]
9-5	1044-1048	with	object[62]	giv[62]	_	_
9-6	1049-1053	poor	object[62]|abstract[64]	giv[62]|giv[64]	_	_
9-7	1054-1061	elastic	object[62]|substance|abstract[64]	giv[62]|giv|giv[64]	coref	20-13
9-8	1062-1070	features	object[62]|abstract[64]	giv[62]|giv[64]	_	_
9-9	1071-1074	can	_	_	_	_
9-10	1075-1077	be	_	_	_	_
9-11	1078-1082	used	_	_	_	_
9-12	1083-1085	to	_	_	_	_
9-13	1086-1093	realize	_	_	_	_
9-14	1094-1098	good	object[67]	giv[67]	coref	11-1[0_67]
9-15	1099-1106	textile	substance|object[67]	giv|giv[67]	coref	10-1
9-16	1107-1115	pressure	abstract|object[67]	giv|giv[67]	coref	10-1[79_0]
9-17	1116-1123	sensors	object[67]	giv[67]	_	_
9-18	1124-1128	that	_	_	_	_
9-19	1129-1130	,	_	_	_	_
9-20	1131-1137	indeed	_	_	_	_
9-21	1138-1143	under	_	_	_	_
9-22	1144-1155	compression	event	giv	coref	12-10
9-23	1156-1163	respond	_	_	_	_
9-24	1164-1168	with	_	_	_	_
9-25	1169-1170	a	abstract[70]	giv[70]	coref	10-21[85_70]
9-26	1171-1176	lower	abstract[70]	giv[70]	_	_
9-27	1177-1183	strain	abstract|abstract[70]	giv|giv[70]	coref	14-19
9-28	1184-1191	dynamic	abstract[70]	giv[70]	_	_
9-29	1192-1197	range	abstract[70]	giv[70]	_	_
9-30	1198-1201	and	_	_	_	_
9-31	1202-1206	thus	_	_	_	_
9-32	1207-1211	have	_	_	_	_
9-33	1212-1213	a	abstract[71]	new[71]	coref	10-18[84_71]
9-34	1214-1221	limited	abstract[71]	new[71]	_	_
9-35	1222-1233	sensitivity	abstract[71]	new[71]	_	_
9-36	1234-1235	,	_	_	_	_
9-37	1236-1239	but	_	_	_	_
9-38	1240-1249	guarantee	_	_	_	_
9-39	1250-1251	a	abstract[72]	new[72]	coref	12-20[0_72]
9-40	1252-1256	high	abstract[72]	new[72]	_	_
9-41	1257-1268	reliability	abstract[72]	new[72]	_	_
9-42	1269-1272	and	_	_	_	_
9-43	1273-1282	stability	abstract	new	coref	13-19[111_0]
9-44	1283-1285	in	_	_	_	_
9-45	1286-1293	dynamic	abstract[75]	giv[75]	coref	23-24[205_75]
9-46	1294-1303	operation	event|abstract[75]	giv|giv[75]	coref	23-26
9-47	1304-1308	mode	abstract[75]	giv[75]	_	_
9-48	1309-1310	(	_	_	_	_
9-49	1311-1317	fabric	object[76]	giv[76]	coref	11-4[0_76]
9-50	1318-1319	C	object[76]|person	giv[76]|giv	coref	14-10
9-51	1320-1321	)	_	_	_	_
9-52	1322-1323	.	_	_	_	_

#Text=Textile pressure sensor A , based on a three-knitted layer of polyamide , shows good performance and high sensitivity in an high dynamic range ( 30 % ) due to its elastic behavior .
10-1	1324-1331	Textile	substance|abstract[79]|object[80]	giv|giv[79]|giv[80]	coref|coref|coref|coref|coref|coref|coref|coref|coref	12-15[0_80]|20-5|22-2[0_79]|12-15[0_80]|20-5|22-2[0_79]|12-15[0_80]|20-5|22-2[0_79]
10-2	1332-1340	pressure	abstract[79]|object[80]	giv[79]|giv[80]	_	_
10-3	1341-1347	sensor	object[80]	giv[80]	_	_
10-4	1348-1349	A	_	_	_	_
10-5	1350-1351	,	_	_	_	_
10-6	1352-1357	based	_	_	_	_
10-7	1358-1360	on	_	_	_	_
10-8	1361-1362	a	object[81]	new[81]	ana	10-31[0_81]
10-9	1363-1376	three-knitted	object[81]	new[81]	_	_
10-10	1377-1382	layer	object[81]	new[81]	_	_
10-11	1383-1385	of	object[81]	new[81]	_	_
10-12	1386-1395	polyamide	object[81]|substance	new[81]|giv	_	_
10-13	1396-1397	,	_	_	_	_
10-14	1398-1403	shows	_	_	_	_
10-15	1404-1408	good	abstract[83]	giv[83]	coref	12-14[101_83]
10-16	1409-1420	performance	abstract[83]	giv[83]	_	_
10-17	1421-1424	and	_	_	_	_
10-18	1425-1429	high	abstract[84]	giv[84]	coref	12-27[0_84]
10-19	1430-1441	sensitivity	abstract[84]	giv[84]	_	_
10-20	1442-1444	in	abstract[84]	giv[84]	_	_
10-21	1445-1447	an	abstract[84]|abstract[85]	giv[84]|giv[85]	_	_
10-22	1448-1452	high	abstract[84]|abstract[85]	giv[84]|giv[85]	_	_
10-23	1453-1460	dynamic	abstract[84]|abstract[85]	giv[84]|giv[85]	_	_
10-24	1461-1466	range	abstract[84]|abstract[85]	giv[84]|giv[85]	_	_
10-25	1467-1468	(	_	_	_	_
10-26	1469-1471	30	quantity[86]	new[86]	_	_
10-27	1472-1473	%	quantity[86]	new[86]	_	_
10-28	1474-1475	)	_	_	_	_
10-29	1476-1479	due	_	_	_	_
10-30	1480-1482	to	_	_	_	_
10-31	1483-1486	its	object|abstract[88]	giv|new[88]	coref|coref	16-26[140_88]|16-26[140_88]
10-32	1487-1494	elastic	abstract[88]	new[88]	_	_
10-33	1495-1503	behavior	abstract[88]	new[88]	_	_
10-34	1504-1505	.	_	_	_	_

#Text=Sensors based on fabric B show a lower reproducibility for each cycle due to the intermediate elastic properties of the pristine fabric .
11-1	1506-1513	Sensors	object	giv	coref	16-21[139_0]
11-2	1514-1519	based	_	_	_	_
11-3	1520-1522	on	_	_	_	_
11-4	1523-1529	fabric	object|place[91]	giv|giv[91]	coref|coref|coref|coref	11-20[95_0]|22-10[177_91]|11-20[95_0]|22-10[177_91]
11-5	1530-1531	B	place[91]	giv[91]	_	_
11-6	1532-1536	show	_	_	_	_
11-7	1537-1538	a	abstract[92]	new[92]	_	_
11-8	1539-1544	lower	abstract[92]	new[92]	_	_
11-9	1545-1560	reproducibility	abstract[92]	new[92]	_	_
11-10	1561-1564	for	abstract[92]	new[92]	_	_
11-11	1565-1569	each	abstract[92]|abstract[93]	new[92]|new[93]	coref	13-26[113_93]
11-12	1570-1575	cycle	abstract[92]|abstract[93]	new[92]|new[93]	_	_
11-13	1576-1579	due	_	_	_	_
11-14	1580-1582	to	_	_	_	_
11-15	1583-1586	the	abstract[94]	new[94]	coref	13-12[109_94]
11-16	1587-1599	intermediate	abstract[94]	new[94]	_	_
11-17	1600-1607	elastic	abstract[94]	new[94]	_	_
11-18	1608-1618	properties	abstract[94]	new[94]	_	_
11-19	1619-1621	of	abstract[94]	new[94]	_	_
11-20	1622-1625	the	abstract[94]|object[95]	new[94]|giv[95]	coref	14-9[0_95]
11-21	1626-1634	pristine	abstract[94]|object[95]	new[94]|giv[95]	_	_
11-22	1635-1641	fabric	abstract[94]|object[95]	new[94]|giv[95]	_	_
11-23	1642-1643	.	_	_	_	_

#Text=In this case , the macroscopic geometrical change during compression and decompression affects the sensor performance in terms of reliability even if it presents the highest sensitivity value .
12-1	1644-1646	In	_	_	_	_
12-2	1647-1651	this	abstract[96]	new[96]	coref	17-2[141_96]
12-3	1652-1656	case	abstract[96]	new[96]	_	_
12-4	1657-1658	,	_	_	_	_
12-5	1659-1662	the	abstract[97]	new[97]	_	_
12-6	1663-1674	macroscopic	abstract[97]	new[97]	_	_
12-7	1675-1686	geometrical	abstract[97]	new[97]	_	_
12-8	1687-1693	change	abstract[97]	new[97]	_	_
12-9	1694-1700	during	abstract[97]	new[97]	_	_
12-10	1701-1712	compression	abstract[97]|abstract	new[97]|giv	coref	13-28
12-11	1713-1716	and	abstract[97]	new[97]	_	_
12-12	1717-1730	decompression	abstract[97]|event	new[97]|new	ana	13-17
12-13	1731-1738	affects	_	_	_	_
12-14	1739-1742	the	abstract[101]	giv[101]	coref	17-16[146_101]
12-15	1743-1749	sensor	object|abstract[101]	giv|giv[101]	_	_
12-16	1750-1761	performance	abstract[101]	giv[101]	_	_
12-17	1762-1764	in	_	_	_	_
12-18	1765-1770	terms	_	_	_	_
12-19	1771-1773	of	_	_	_	_
12-20	1774-1785	reliability	abstract	giv	ana	12-23
12-21	1786-1790	even	_	_	_	_
12-22	1791-1793	if	_	_	_	_
12-23	1794-1796	it	abstract	giv	_	_
12-24	1797-1805	presents	_	_	_	_
12-25	1806-1809	the	abstract[105]	new[105]	_	_
12-26	1810-1817	highest	abstract[105]	new[105]	_	_
12-27	1818-1829	sensitivity	abstract|abstract[105]	giv|new[105]	coref	15-1[126_0]
12-28	1830-1835	value	abstract[105]	new[105]	_	_
12-29	1836-1837	.	_	_	_	_

#Text=Sensor C , based on polyester , is the fabric with the worst elastic properties and it shows a very good stability , except for the first compression cycle .
13-1	1838-1844	Sensor	object[106]	new[106]	coref	13-9[108_106]
13-2	1845-1846	C	object[106]	new[106]	_	_
13-3	1847-1848	,	_	_	_	_
13-4	1849-1854	based	_	_	_	_
13-5	1855-1857	on	_	_	_	_
13-6	1858-1867	polyester	substance	giv	_	_
13-7	1868-1869	,	_	_	_	_
13-8	1870-1872	is	_	_	_	_
13-9	1873-1876	the	object[108]	giv[108]	_	_
13-10	1877-1883	fabric	object[108]	giv[108]	_	_
13-11	1884-1888	with	object[108]	giv[108]	_	_
13-12	1889-1892	the	object[108]|abstract[109]	giv[108]|giv[109]	coref	16-10[135_109]
13-13	1893-1898	worst	object[108]|abstract[109]	giv[108]|giv[109]	_	_
13-14	1899-1906	elastic	object[108]|abstract[109]	giv[108]|giv[109]	_	_
13-15	1907-1917	properties	object[108]|abstract[109]	giv[108]|giv[109]	_	_
13-16	1918-1921	and	_	_	_	_
13-17	1922-1924	it	event	giv	_	_
13-18	1925-1930	shows	_	_	_	_
13-19	1931-1932	a	abstract[111]	giv[111]	coref	22-36[186_111]
13-20	1933-1937	very	abstract[111]	giv[111]	_	_
13-21	1938-1942	good	abstract[111]	giv[111]	_	_
13-22	1943-1952	stability	abstract[111]	giv[111]	_	_
13-23	1953-1954	,	_	_	_	_
13-24	1955-1961	except	_	_	_	_
13-25	1962-1965	for	_	_	_	_
13-26	1966-1969	the	abstract[113]	giv[113]	coref	19-4[0_113]
13-27	1970-1975	first	abstract[113]	giv[113]	_	_
13-28	1976-1987	compression	abstract|abstract[113]	giv|giv[113]	coref	14-2[114_0]
13-29	1988-1993	cycle	abstract[113]	giv[113]	_	_
13-30	1994-1995	.	_	_	_	_

#Text=After the first compression , the thickness of fabric C varies under stress with a very low dynamic strain range ( 10 % ) that , however , results in a reasonable electrical output signal .
14-1	1996-2001	After	_	_	_	_
14-2	2002-2005	the	event[114]	giv[114]	coref	24-23[0_114]
14-3	2006-2011	first	event[114]	giv[114]	_	_
14-4	2012-2023	compression	event[114]	giv[114]	_	_
14-5	2024-2025	,	_	_	_	_
14-6	2026-2029	the	object[115]	new[115]	ana	15-1[0_115]
14-7	2030-2039	thickness	object[115]	new[115]	_	_
14-8	2040-2042	of	object[115]	new[115]	_	_
14-9	2043-2049	fabric	object[115]|object	new[115]|giv	coref	16-4[134_0]
14-10	2050-2051	C	object[115]|person	new[115]|giv	coref	16-19
14-11	2052-2058	varies	_	_	_	_
14-12	2059-2064	under	_	_	_	_
14-13	2065-2071	stress	abstract[118]	new[118]	_	_
14-14	2072-2076	with	abstract[118]	new[118]	_	_
14-15	2077-2078	a	abstract[118]|abstract[120]	new[118]|new[120]	coref	27-25[239_120]
14-16	2079-2083	very	abstract[118]|abstract[120]	new[118]|new[120]	_	_
14-17	2084-2087	low	abstract[118]|abstract[120]	new[118]|new[120]	_	_
14-18	2088-2095	dynamic	abstract[118]|abstract[120]	new[118]|new[120]	_	_
14-19	2096-2102	strain	abstract[118]|abstract|abstract[120]	new[118]|giv|new[120]	_	_
14-20	2103-2108	range	abstract[118]|abstract[120]	new[118]|new[120]	_	_
14-21	2109-2110	(	_	_	_	_
14-22	2111-2113	10	quantity[121]	new[121]	_	_
14-23	2114-2115	%	quantity[121]	new[121]	_	_
14-24	2116-2117	)	_	_	_	_
14-25	2118-2122	that	_	_	_	_
14-26	2123-2124	,	_	_	_	_
14-27	2125-2132	however	abstract[122]	new[122]	coref	23-4[197_122]
14-28	2133-2134	,	abstract[122]	new[122]	_	_
14-29	2135-2142	results	abstract[122]	new[122]	_	_
14-30	2143-2145	in	abstract[122]	new[122]	_	_
14-31	2146-2147	a	abstract[122]|abstract[124]	new[122]|new[124]	_	_
14-32	2148-2158	reasonable	abstract[122]|abstract[124]	new[122]|new[124]	_	_
14-33	2159-2169	electrical	abstract[122]|abstract[124]	new[122]|new[124]	_	_
14-34	2170-2176	output	abstract[122]|abstract|abstract[124]	new[122]|new|new[124]	_	_
14-35	2177-2183	signal	abstract[122]|abstract[124]	new[122]|new[124]	_	_
14-36	2184-2185	.	_	_	_	_

#Text=Its sensitivity is lower with respect to sensor A , but it can still be very useful for real life applications .
15-1	2186-2189	Its	object|abstract[126]	giv|giv[126]	ana|coref|ana|coref	15-12|20-22[165_126]|15-12|20-22[165_126]
15-2	2190-2201	sensitivity	abstract[126]	giv[126]	_	_
15-3	2202-2204	is	_	_	_	_
15-4	2205-2210	lower	_	_	_	_
15-5	2211-2215	with	_	_	_	_
15-6	2216-2223	respect	abstract[127]	new[127]	coref	22-43[188_127]
15-7	2224-2226	to	abstract[127]	new[127]	_	_
15-8	2227-2233	sensor	abstract[127]|person[128]	new[127]|new[128]	coref	17-5[0_128]
15-9	2234-2235	A	abstract[127]|person[128]	new[127]|new[128]	_	_
15-10	2236-2237	,	_	_	_	_
15-11	2238-2241	but	_	_	_	_
15-12	2242-2244	it	object	giv	_	_
15-13	2245-2248	can	_	_	_	_
15-14	2249-2254	still	_	_	_	_
15-15	2255-2257	be	_	_	_	_
15-16	2258-2262	very	_	_	_	_
15-17	2263-2269	useful	_	_	_	_
15-18	2270-2273	for	_	_	_	_
15-19	2274-2278	real	abstract[131]	new[131]	coref	25-15[219_131]
15-20	2279-2283	life	abstract|abstract[131]	new|new[131]	coref	25-16
15-21	2284-2296	applications	abstract[131]	new[131]	_	_
15-22	2297-2298	.	_	_	_	_

#Text=Fabric D , the elastic cotton fabric , shows similar mechanical properties along the vertical direction to fabric C but sensors D and C exhibit a very different behavior .
16-1	2299-2305	Fabric	person[132]	giv[132]	coref	17-6[0_132]
16-2	2306-2307	D	person[132]	giv[132]	_	_
16-3	2308-2309	,	_	_	_	_
16-4	2310-2313	the	object[134]	giv[134]	coref	16-18[137_134]
16-5	2314-2321	elastic	object[134]	giv[134]	_	_
16-6	2322-2328	cotton	plant|object[134]	giv|giv[134]	_	_
16-7	2329-2335	fabric	object[134]	giv[134]	_	_
16-8	2336-2337	,	_	_	_	_
16-9	2338-2343	shows	_	_	_	_
16-10	2344-2351	similar	abstract[135]	giv[135]	coref	20-12[163_135]
16-11	2352-2362	mechanical	abstract[135]	giv[135]	_	_
16-12	2363-2373	properties	abstract[135]	giv[135]	_	_
16-13	2374-2379	along	_	_	_	_
16-14	2380-2383	the	abstract[136]	new[136]	coref	20-16[164_136]
16-15	2384-2392	vertical	abstract[136]	new[136]	_	_
16-16	2393-2402	direction	abstract[136]	new[136]	_	_
16-17	2403-2405	to	abstract[136]	new[136]	_	_
16-18	2406-2412	fabric	abstract[136]|object[137]	new[136]|giv[137]	coref	20-37[167_137]
16-19	2413-2414	C	abstract[136]|object[137]|person	new[136]|giv[137]|giv	coref	22-14
16-20	2415-2418	but	_	_	_	_
16-21	2419-2426	sensors	object[139]	giv[139]	coref	20-4[160_139]
16-22	2427-2428	D	object[139]	giv[139]	_	_
16-23	2429-2432	and	object[139]	giv[139]	_	_
16-24	2433-2434	C	object[139]	giv[139]	_	_
16-25	2435-2442	exhibit	_	_	_	_
16-26	2443-2444	a	abstract[140]	giv[140]	ana	17-8[0_140]
16-27	2445-2449	very	abstract[140]	giv[140]	_	_
16-28	2450-2459	different	abstract[140]	giv[140]	_	_
16-29	2460-2468	behavior	abstract[140]	giv[140]	_	_
16-30	2469-2470	.	_	_	_	_

#Text=In the case of sensor D , it may be the microscopic level which affects the performance and , as suggested from the conductance plots in
17-1	2471-2473	In	_	_	_	_
17-2	2474-2477	the	abstract[141]	giv[141]	_	_
17-3	2478-2482	case	abstract[141]	giv[141]	_	_
17-4	2483-2485	of	abstract[141]	giv[141]	_	_
17-5	2486-2492	sensor	abstract[141]|object	giv[141]|giv	coref	24-16[209_0]
17-6	2493-2494	D	abstract[141]|person	giv[141]|giv	coref	22-16
17-7	2495-2496	,	_	_	_	_
17-8	2497-2499	it	abstract	giv	coref	17-11[145_0]
17-9	2500-2503	may	_	_	_	_
17-10	2504-2506	be	_	_	_	_
17-11	2507-2510	the	abstract[145]	giv[145]	_	_
17-12	2511-2522	microscopic	abstract[145]	giv[145]	_	_
17-13	2523-2528	level	abstract[145]	giv[145]	_	_
17-14	2529-2534	which	_	_	_	_
17-15	2535-2542	affects	_	_	_	_
17-16	2543-2546	the	abstract[146]	giv[146]	_	_
17-17	2547-2558	performance	abstract[146]	giv[146]	_	_
