#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Post Private
1-1	0-4	Post	organization|organization[2]	new|new[2]	_	_
10-13	542-545	Mac	abstract[41]|object	new[41]|giv	coref	53-13
10-14	546-547	.	_	_	_	_

#Text=If you are not already signed into YouTube , click Sign In in the upper-right corner and sign in with the email address and password associated with your YouTube/Google account .
11-1	548-550	If	_	_	_	_
11-2	551-554	you	person	giv	ana	11-28
11-3	555-558	are	_	_	_	_
11-4	559-562	not	_	_	_	_
11-5	563-570	already	_	_	_	_
11-6	571-577	signed	_	_	_	_
11-7	578-582	into	_	_	_	_
11-8	583-590	YouTube	organization	giv	coref	13-2
11-9	591-592	,	_	_	_	_
11-10	593-598	click	_	_	_	_
11-11	599-603	Sign	_	_	_	_
11-12	604-606	In	_	_	_	_
11-13	607-609	in	_	_	_	_
11-14	610-613	the	place[46]	new[46]	coref	12-7[55_46]
11-15	614-625	upper-right	place[46]	new[46]	_	_
11-16	626-632	corner	place[46]	new[46]	_	_
11-17	633-636	and	_	_	_	_
11-18	637-641	sign	_	_	_	_
11-19	642-644	in	_	_	_	_
11-20	645-649	with	_	_	_	_
11-21	650-653	the	place[47]	new[47]	_	_
11-22	654-659	email	place[47]	new[47]	_	_
11-23	660-667	address	place[47]	new[47]	_	_
11-24	668-671	and	_	_	_	_
11-25	672-680	password	object	new	_	_
11-26	681-691	associated	_	_	_	_
11-27	692-696	with	_	_	_	_
11-28	697-701	your	person|place[51]	giv|new[51]	ana|ana	12-3|12-3
11-29	702-716	YouTube/Google	abstract|place[51]	new|new[51]	coref	54-29
11-30	717-724	account	place[51]	new[51]	_	_
11-31	725-726	.	_	_	_	_

#Text=Click on your profile picture in the upper right corner of the screen .
12-1	727-732	Click	_	_	_	_
12-2	733-735	on	_	_	_	_
12-3	736-740	your	person|object[54]	giv|new[54]	ana|ana	15-1|15-1
12-4	741-748	profile	object|object[54]	new|new[54]	_	_
12-5	749-756	picture	object[54]	new[54]	_	_
12-6	757-759	in	_	_	_	_
12-7	760-763	the	place[55]	giv[55]	coref	31-14[118_55]
12-8	764-769	upper	place[55]	giv[55]	_	_
12-9	770-775	right	place[55]	giv[55]	_	_
12-10	776-782	corner	place[55]	giv[55]	_	_
12-11	783-785	of	place[55]	giv[55]	_	_
12-12	786-789	the	place[55]|object[56]	giv[55]|new[56]	coref	15-10[65_56]
12-13	790-796	screen	place[55]|object[56]	giv[55]|new[56]	_	_
12-14	797-798	.	_	_	_	_

#Text=Select YouTube Studio ( beta ) from the drop down menu .
13-1	799-805	Select	_	_	_	_
13-2	806-813	YouTube	place|organization[58]	giv|new[58]	coref|coref|coref|coref	31-22|63-3[251_58]|31-22|63-3[251_58]
13-3	814-820	Studio	organization[58]	new[58]	_	_
13-4	821-822	(	_	_	_	_
13-5	823-827	beta	abstract	new	_	_
13-6	828-829	)	_	_	_	_
13-7	830-834	from	_	_	_	_
13-8	835-838	the	place[61]	new[61]	coref	16-2[66_61]
13-9	839-843	drop	object[60]|place[61]	new[60]|new[61]	_	_
13-10	844-848	down	object[60]|place[61]	new[60]|new[61]	_	_
13-11	849-853	menu	place[61]	new[61]	_	_
13-12	854-855	.	_	_	_	_

#Text=Click .
14-1	856-861	Click	_	_	_	_
14-2	862-863	.	_	_	_	_

#Text=You should see this button in the middle of the screen .
15-1	864-867	You	person	giv	ana	18-5
15-2	868-874	should	_	_	_	_
15-3	875-878	see	_	_	_	_
15-4	879-883	this	object[63]	new[63]	_	_
15-5	884-890	button	object[63]	new[63]	_	_
15-6	891-893	in	_	_	_	_
15-7	894-897	the	place[64]	new[64]	_	_
15-8	898-904	middle	place[64]	new[64]	_	_
15-9	905-907	of	place[64]	new[64]	_	_
15-10	908-911	the	place[64]|object[65]	new[64]|giv[65]	coref	17-11[70_65]
15-11	912-918	screen	place[64]|object[65]	new[64]|giv[65]	_	_
15-12	919-920	.	_	_	_	_

#Text=Click the drop-down menu that says .
16-1	921-926	Click	_	_	_	_
16-2	927-930	the	place[66]	giv[66]	ana	17-1[0_66]
16-3	931-940	drop-down	place[66]	giv[66]	_	_
16-4	941-945	menu	place[66]	giv[66]	_	_
16-5	946-950	that	_	_	_	_
16-6	951-955	says	_	_	_	_
16-7	956-957	.	_	_	_	_

#Text=It 's below the upload icon in the center of the screen .
17-1	958-960	It	object	giv	coref	17-3[68_0]
17-2	961-963	's	_	_	_	_
17-3	964-969	below	object[68]	giv[68]	coref	18-1[71_68]
17-4	970-973	the	object[68]	giv[68]	_	_
17-5	974-980	upload	object[68]	giv[68]	_	_
17-6	981-985	icon	object[68]	giv[68]	_	_
17-7	986-988	in	object[68]	giv[68]	_	_
17-8	989-992	the	object[68]|place[69]	giv[68]|new[69]	_	_
17-9	993-999	center	object[68]|place[69]	giv[68]|new[69]	_	_
17-10	1000-1002	of	object[68]|place[69]	giv[68]|new[69]	_	_
17-11	1003-1006	the	object[68]|place[69]|object[70]	giv[68]|new[69]|giv[70]	coref	32-5[123_70]
17-12	1007-1013	screen	object[68]|place[69]|object[70]	giv[68]|new[69]|giv[70]	_	_
17-13	1014-1015	.	_	_	_	_

#Text=This drop-down menu allows you to select different privacy options for the video you are about to upload .
18-1	1016-1020	This	place[71]	giv[71]	coref	21-7[83_71]
18-2	1021-1030	drop-down	place[71]	giv[71]	_	_
18-3	1031-1035	menu	place[71]	giv[71]	_	_
18-4	1036-1042	allows	_	_	_	_
18-5	1043-1046	you	person	giv	ana	18-14
18-6	1047-1049	to	_	_	_	_
18-7	1050-1056	select	_	_	_	_
18-8	1057-1066	different	abstract[74]	new[74]	_	_
18-9	1067-1074	privacy	abstract|abstract[74]	new|new[74]	_	_
18-10	1075-1082	options	abstract[74]	new[74]	_	_
18-11	1083-1086	for	_	_	_	_
18-12	1087-1090	the	object[75]	giv[75]	coref	22-3[85_75]
18-13	1091-1096	video	object[75]	giv[75]	_	_
18-14	1097-1100	you	person	giv	ana	19-5
18-15	1101-1104	are	_	_	_	_
18-16	1105-1110	about	_	_	_	_
18-17	1111-1113	to	_	_	_	_
18-18	1114-1120	upload	_	_	_	_
18-19	1121-1122	.	_	_	_	_

#Text=By default , videos you upload are set to Public .
19-1	1123-1125	By	_	_	_	_
19-2	1126-1133	default	abstract	new	ana	21-1
19-3	1134-1135	,	_	_	_	_
19-4	1136-1142	videos	object	giv	coref	35-4[134_0]
19-5	1143-1146	you	person	giv	ana	23-6
19-6	1147-1153	upload	_	_	_	_
19-7	1154-1157	are	_	_	_	_
19-8	1158-1161	set	_	_	_	_
19-9	1162-1164	to	_	_	_	_
19-10	1165-1171	Public	person	new	_	_
19-11	1172-1173	.	_	_	_	_

#Text=Select .
20-1	1174-1180	Select	_	_	_	_
20-2	1181-1182	.	_	_	_	_

#Text=It 's the third option in the drop-down menu .
21-1	1183-1185	It	object	giv	coref	21-3[82_0]
21-2	1186-1188	's	_	_	_	_
21-3	1189-1192	the	object[82]	giv[82]	ana	22-1[0_82]
21-4	1193-1198	third	object[82]	giv[82]	_	_
21-5	1199-1205	option	object[82]	giv[82]	_	_
21-6	1206-1208	in	object[82]	giv[82]	_	_
21-7	1209-1212	the	object[82]|place[83]	giv[82]|giv[83]	ana	23-1[0_83]
21-8	1213-1222	drop-down	object[82]|place[83]	giv[82]|giv[83]	_	_
21-9	1223-1227	menu	object[82]|place[83]	giv[82]|giv[83]	_	_
21-10	1228-1229	.	_	_	_	_

#Text=This sets the uploaded video to Private .
22-1	1230-1234	This	object	giv	_	_
22-2	1235-1239	sets	_	_	_	_
22-3	1240-1243	the	object[85]	giv[85]	coref	23-10[90_85]
22-4	1244-1252	uploaded	object[85]	giv[85]	_	_
22-5	1253-1258	video	object[85]	giv[85]	_	_
22-6	1259-1261	to	_	_	_	_
22-7	1262-1269	Private	person	new	coref	40-21
22-8	1270-1271	.	_	_	_	_

#Text=This means that only people you invite to view the video can view it .
23-1	1272-1276	This	place	giv	ana	23-14
23-2	1277-1282	means	_	_	_	_
23-3	1283-1287	that	_	_	_	_
23-4	1288-1292	only	person[88]	new[88]	_	_
23-5	1293-1299	people	person[88]	new[88]	_	_
23-6	1300-1303	you	person	giv	ana	27-6
23-7	1304-1310	invite	_	_	_	_
23-8	1311-1313	to	_	_	_	_
23-9	1314-1318	view	_	_	_	_
23-10	1319-1322	the	object[90]	giv[90]	coref	27-12[0_90]
23-11	1323-1328	video	object[90]	giv[90]	_	_
23-12	1329-1332	can	_	_	_	_
23-13	1333-1337	view	_	_	_	_
23-14	1338-1340	it	place	giv	ana	25-1
23-15	1341-1342	.	_	_	_	_

#Text=Click .
24-1	1343-1348	Click	_	_	_	_
24-2	1349-1350	.	_	_	_	_

#Text=It 's the icon with an arrow pointing up .
25-1	1351-1353	It	object	giv	coref	25-3[93_0]
25-2	1354-1356	's	_	_	_	_
25-3	1357-1360	the	object[93]	giv[93]	coref	26-4[96_93]
25-4	1361-1365	icon	object[93]	giv[93]	_	_
25-5	1366-1370	with	object[93]	giv[93]	_	_
25-6	1371-1373	an	object[93]|object[94]	giv[93]|new[94]	ana	26-1[0_94]
25-7	1374-1379	arrow	object[93]|object[94]	giv[93]|new[94]	_	_
25-8	1380-1388	pointing	_	_	_	_
25-9	1389-1391	up	_	_	_	_
25-10	1392-1393	.	_	_	_	_

#Text=It 's above the drop-down menu .
26-1	1394-1396	It	object	giv	ana	27-1
26-2	1397-1399	's	_	_	_	_
26-3	1400-1405	above	_	_	_	_
26-4	1406-1409	the	place[96]	giv[96]	coref	28-10[109_96]
26-5	1410-1419	drop-down	place[96]	giv[96]	_	_
26-6	1420-1424	menu	place[96]	giv[96]	_	_
26-7	1425-1426	.	_	_	_	_

#Text=This opens a file browser you can use to browse for video files on your computer .
27-1	1427-1431	This	object	giv	_	_
27-2	1432-1437	opens	_	_	_	_
27-3	1438-1439	a	object[99]	giv[99]	coref	30-2[112_99]
27-4	1440-1444	file	object|object[99]	new|giv[99]	coref	30-3
27-5	1445-1452	browser	object[99]	giv[99]	_	_
27-6	1453-1456	you	person	giv	ana	27-15
27-7	1457-1460	can	_	_	_	_
27-8	1461-1464	use	_	_	_	_
27-9	1465-1467	to	_	_	_	_
27-10	1468-1474	browse	_	_	_	_
27-11	1475-1478	for	_	_	_	_
27-12	1479-1484	video	object|object[102]	giv|new[102]	coref|coref|coref|coref	28-7|28-7[107_102]|28-7|28-7[107_102]
27-13	1485-1490	files	object[102]	new[102]	_	_
27-14	1491-1493	on	_	_	_	_
27-15	1494-1498	your	person|object[104]	giv|new[104]	ana|ana	28-1|28-1
27-16	1499-1507	computer	object[104]	new[104]	_	_
27-17	1508-1509	.	_	_	_	_

#Text=You can also drag and drop video files to the upload icon .
28-1	1510-1513	You	person	giv	ana	30-10
28-2	1514-1517	can	_	_	_	_
28-3	1518-1522	also	_	_	_	_
28-4	1523-1527	drag	_	_	_	_
28-5	1528-1531	and	_	_	_	_
28-6	1532-1536	drop	_	_	_	_
28-7	1537-1542	video	object|object[107]	giv|giv[107]	coref|coref	29-2[110_0]|29-2[110_0]
28-8	1543-1548	files	object[107]	giv[107]	_	_
28-9	1549-1551	to	_	_	_	_
28-10	1552-1555	the	object[109]	giv[109]	coref	40-15[157_109]
28-11	1556-1562	upload	organization|object[109]	new|giv[109]	_	_
28-12	1563-1567	icon	object[109]	giv[109]	_	_
28-13	1568-1569	.	_	_	_	_

#Text=Select a video and click .
29-1	1570-1576	Select	_	_	_	_
29-2	1577-1578	a	object[110]	giv[110]	coref	30-8[113_110]
29-3	1579-1584	video	object[110]	giv[110]	_	_
29-4	1585-1588	and	_	_	_	_
29-5	1589-1594	click	_	_	_	_
29-6	1595-1596	.	_	_	_	_

#Text=Use the file browser to navigate to the video you want to upload .
30-1	1597-1600	Use	_	_	_	_
30-2	1601-1604	the	object[112]	giv[112]	_	_
30-3	1605-1609	file	object|object[112]	giv|giv[112]	coref	35-8
30-4	1610-1617	browser	object[112]	giv[112]	_	_
30-5	1618-1620	to	_	_	_	_
30-6	1621-1629	navigate	_	_	_	_
30-7	1630-1632	to	_	_	_	_
30-8	1633-1636	the	object[113]	giv[113]	ana	31-4[0_113]
30-9	1637-1642	video	object[113]	giv[113]	_	_
30-10	1643-1646	you	person	giv	ana	31-2
30-11	1647-1651	want	_	_	_	_
30-12	1652-1654	to	_	_	_	_
30-13	1655-1661	upload	_	_	_	_
30-14	1662-1663	.	_	_	_	_

#Text=When you find it , click on it and then click Open in the lower-right corner to begin uploading it to YouTube .
31-1	1664-1668	When	_	_	_	_
31-2	1669-1672	you	person	giv	ana	32-3
31-3	1673-1677	find	_	_	_	_
31-4	1678-1680	it	object	giv	ana	31-8
31-5	1681-1682	,	_	_	_	_
31-6	1683-1688	click	_	_	_	_
31-7	1689-1691	on	_	_	_	_
31-8	1692-1694	it	object	giv	ana	31-20
31-9	1695-1698	and	_	_	_	_
31-10	1699-1703	then	_	_	_	_
31-11	1704-1709	click	_	_	_	_
31-12	1710-1714	Open	_	_	_	_
31-13	1715-1717	in	_	_	_	_
31-14	1718-1721	the	place[118]	giv[118]	coref	48-7[188_118]
31-15	1722-1733	lower-right	place[118]	giv[118]	_	_
31-16	1734-1740	corner	place[118]	giv[118]	_	_
31-17	1741-1743	to	_	_	_	_
31-18	1744-1749	begin	_	_	_	_
31-19	1750-1759	uploading	_	_	_	_
31-20	1760-1762	it	object	giv	coref	33-8[129_0]
31-21	1763-1765	to	_	_	_	_
31-22	1766-1773	YouTube	place	giv	ana	32-1
31-23	1774-1775	.	_	_	_	_

#Text=This takes you to another screen that informs you of the processing progress .
32-1	1776-1780	This	place	giv	coref	35-1
32-2	1781-1786	takes	_	_	_	_
32-3	1787-1790	you	person	giv	ana	32-9
32-4	1791-1793	to	_	_	_	_
32-5	1794-1801	another	object[123]	giv[123]	_	_
32-6	1802-1808	screen	object[123]	giv[123]	_	_
32-7	1809-1813	that	_	_	_	_
32-8	1814-1821	informs	_	_	_	_
32-9	1822-1825	you	person	giv	ana	33-1
32-10	1826-1828	of	_	_	_	_
32-11	1829-1832	the	abstract[126]	new[126]	_	_
32-12	1833-1843	processing	abstract|abstract[126]	new|new[126]	coref	47-10
32-13	1844-1852	progress	abstract[126]	new[126]	_	_
32-14	1853-1854	.	_	_	_	_

#Text=You can also edit the details of the video while it is processing .
33-1	1855-1858	You	person	giv	ana	36-2
33-2	1859-1862	can	_	_	_	_
33-3	1863-1867	also	_	_	_	_
33-4	1868-1872	edit	_	_	_	_
33-5	1873-1876	the	abstract[128]	new[128]	_	_
33-6	1877-1884	details	abstract[128]	new[128]	_	_
33-7	1885-1887	of	abstract[128]	new[128]	_	_
33-8	1888-1891	the	abstract[128]|object[129]	new[128]|giv[129]	ana	33-11[0_129]
33-9	1892-1897	video	abstract[128]|object[129]	new[128]|giv[129]	_	_
33-10	1898-1903	while	_	_	_	_
33-11	1904-1906	it	object	giv	coref	34-5[132_0]
33-12	1907-1909	is	_	_	_	_
33-13	1910-1920	processing	_	_	_	_
33-14	1921-1922	.	_	_	_	_

#Text=Type a name for the video ( optional ) .
34-1	1923-1927	Type	_	_	_	_
34-2	1928-1929	a	abstract[131]	new[131]	coref	35-7[136_131]
34-3	1930-1934	name	abstract[131]	new[131]	_	_
34-4	1935-1938	for	_	_	_	_
34-5	1939-1942	the	object[132]	giv[132]	coref	36-7[0_132]
34-6	1943-1948	video	object[132]	giv[132]	_	_
34-7	1949-1950	(	_	_	_	_
34-8	1951-1959	optional	_	_	_	_
34-9	1960-1961	)	_	_	_	_
34-10	1962-1963	.	_	_	_	_

#Text=YouTube automatically names new videos after the file name .
35-1	1964-1971	YouTube	organization	giv	coref	43-18
35-2	1972-1985	automatically	_	_	_	_
35-3	1986-1991	names	_	_	_	_
35-4	1992-1995	new	object[134]	giv[134]	_	_
35-5	1996-2002	videos	object[134]	giv[134]	_	_
35-6	2003-2008	after	_	_	_	_
35-7	2009-2012	the	abstract[136]	giv[136]	coref	36-11[141_136]
35-8	2013-2017	file	object|abstract[136]	giv|giv[136]	coref	36-12
35-9	2018-2022	name	abstract[136]	giv[136]	_	_
35-10	2023-2024	.	_	_	_	_

#Text=If you want to change the video title , delete the file name in the first box and type your own name for the video .
36-1	2025-2027	If	_	_	_	_
36-2	2028-2031	you	person	giv	ana	36-20
36-3	2032-2036	want	_	_	_	_
36-4	2037-2039	to	_	_	_	_
36-5	2040-2046	change	_	_	_	_
36-6	2047-2050	the	abstract[139]	new[139]	_	_
36-7	2051-2056	video	object|abstract[139]	giv|new[139]	coref	36-24[145_0]
36-8	2057-2062	title	abstract[139]	new[139]	_	_
36-9	2063-2064	,	_	_	_	_
36-10	2065-2071	delete	_	_	_	_
36-11	2072-2075	the	abstract[141]	giv[141]	coref	36-20[144_141]
36-12	2076-2080	file	object|abstract[141]	giv|giv[141]	_	_
36-13	2081-2085	name	abstract[141]	giv[141]	_	_
36-14	2086-2088	in	_	_	_	_
36-15	2089-2092	the	object[142]	new[142]	coref	38-16[152_142]
36-16	2093-2098	first	object[142]	new[142]	_	_
36-17	2099-2102	box	object[142]	new[142]	_	_
36-18	2103-2106	and	_	_	_	_
36-19	2107-2111	type	_	_	_	_
36-20	2112-2116	your	person|abstract[144]	giv|giv[144]	ana|ana	38-2|38-2
36-21	2117-2120	own	abstract[144]	giv[144]	_	_
36-22	2121-2125	name	abstract[144]	giv[144]	_	_
36-23	2126-2129	for	_	_	_	_
36-24	2130-2133	the	object[145]	giv[145]	coref	37-5[147_145]
36-25	2134-2139	video	object[145]	giv[145]	_	_
36-26	2140-2141	.	_	_	_	_

#Text=Type a description for the video ( optional ) .
37-1	2142-2146	Type	_	_	_	_
37-2	2147-2148	a	object[146]	new[146]	coref	38-6[149_146]
37-3	2149-2160	description	object[146]	new[146]	_	_
37-4	2161-2164	for	object[146]	new[146]	_	_
37-5	2165-2168	the	object[146]|object[147]	new[146]|giv[147]	coref	38-9[150_147]
37-6	2169-2174	video	object[146]|object[147]	new[146]|giv[147]	_	_
37-7	2175-2176	(	_	_	_	_
37-8	2177-2185	optional	_	_	_	_
37-9	2186-2187	)	_	_	_	_
37-10	2188-2189	.	_	_	_	_

#Text=If you wish to add a description of the video , type it in the large box labeled description .
38-1	2190-2192	If	_	_	_	_
38-2	2193-2196	you	person	giv	ana	40-2
38-3	2197-2201	wish	_	_	_	_
38-4	2202-2204	to	_	_	_	_
38-5	2205-2208	add	_	_	_	_
38-6	2209-2210	a	object[149]	giv[149]	coref	38-15[153_149]
38-7	2211-2222	description	object[149]	giv[149]	_	_
38-8	2223-2225	of	object[149]	giv[149]	_	_
38-9	2226-2229	the	object[149]|object[150]	giv[149]|giv[150]	ana	38-13[0_150]
38-10	2230-2235	video	object[149]|object[150]	giv[149]|giv[150]	_	_
38-11	2236-2237	,	_	_	_	_
38-12	2238-2242	type	_	_	_	_
38-13	2243-2245	it	object	giv	coref	40-6[155_0]
38-14	2246-2248	in	_	_	_	_
38-15	2249-2252	the	object[153]	giv[153]	_	_
38-16	2253-2258	large	object[152]|object[153]	giv[152]|giv[153]	_	_
38-17	2259-2262	box	object[152]|object[153]	giv[152]|giv[153]	_	_
38-18	2263-2270	labeled	object[153]	giv[153]	_	_
38-19	2271-2282	description	object[153]	giv[153]	_	_
38-20	2283-2284	.	_	_	_	_

#Text=Click ( Optional ) .
39-1	2285-2290	Click	_	_	_	_
39-2	2291-2292	(	_	_	_	_
39-3	2293-2301	Optional	_	_	_	_
39-4	2302-2303	)	_	_	_	_
39-5	2304-2305	.	_	_	_	_

#Text=If you want to share the video with specific users , click Share below the drop-down menu that says " Private " on the right .
40-1	2306-2308	If	_	_	_	_
40-2	2309-2312	you	person	giv	ana	41-6
40-3	2313-2317	want	_	_	_	_
40-4	2318-2320	to	_	_	_	_
40-5	2321-2326	share	_	_	_	_
40-6	2327-2330	the	object[155]	giv[155]	ana	41-1[0_155]
40-7	2331-2336	video	object[155]	giv[155]	_	_
40-8	2337-2341	with	_	_	_	_
40-9	2342-2350	specific	person[156]	new[156]	coref	41-12[0_156]
40-10	2351-2356	users	person[156]	new[156]	_	_
40-11	2357-2358	,	_	_	_	_
40-12	2359-2364	click	_	_	_	_
40-13	2365-2370	Share	_	_	_	_
40-14	2371-2376	below	_	_	_	_
40-15	2377-2380	the	object[157]	giv[157]	coref	58-3[231_157]
40-16	2381-2390	drop-down	object[157]	giv[157]	_	_
40-17	2391-2395	menu	object[157]	giv[157]	_	_
40-18	2396-2400	that	_	_	_	_
40-19	2401-2405	says	_	_	_	_
40-20	2406-2407	"	_	_	_	_
40-21	2408-2415	Private	abstract	giv	coref	73-17
40-22	2416-2417	"	_	_	_	_
40-23	2418-2420	on	_	_	_	_
40-24	2421-2424	the	place[159]	new[159]	_	_
40-25	2425-2430	right	place[159]	new[159]	_	_
40-26	2431-2432	.	_	_	_	_

#Text=This displays a pop-up allows you to share the video with users .
41-1	2433-2437	This	object	giv	coref	41-9[163_0]
41-2	2438-2446	displays	_	_	_	_
41-3	2447-2448	a	object[161]	new[161]	_	_
41-4	2449-2455	pop-up	object[161]	new[161]	_	_
41-5	2456-2462	allows	_	_	_	_
41-6	2463-2466	you	person	giv	ana	43-2
41-7	2467-2469	to	_	_	_	_
41-8	2470-2475	share	_	_	_	_
41-9	2476-2479	the	object[163]	giv[163]	coref	43-5[169_163]
41-10	2480-2485	video	object[163]	giv[163]	_	_
41-11	2486-2490	with	_	_	_	_
41-12	2491-2496	users	person	giv	coref	42-6
41-13	2497-2498	.	_	_	_	_

#Text=Type the email addresses of users and click .
42-1	2499-2503	Type	_	_	_	_
42-2	2504-2507	the	place[166]	new[166]	_	_
42-3	2508-2513	email	abstract|place[166]	new|new[166]	_	_
42-4	2514-2523	addresses	place[166]	new[166]	_	_
42-5	2524-2526	of	place[166]	new[166]	_	_
