#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 19 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	6-1|6-1
20-7	1147-1156	negotiate	_	_	_	_
20-8	1157-1163	within	_	_	_	_
20-9	1164-1166	24	time[83]	new[83]	_	_
20-10	1167-1172	hours	time[83]	new[83]	_	_
20-11	1173-1174	,	_	_	_	_
20-12	1175-1177	or	_	_	_	_
20-13	1178-1182	face	_	_	_	_
20-14	1183-1193	roadblocks	object	new	_	_
20-15	1194-1206	indefinitely	_	_	_	_
20-16	1207-1208	.	_	_	_	_

#Text=The protests come in response to a coca eradication drive and measures Peruvian president Alan García is taking against cocaine production in the country .
21-1	1209-1212	The	event[85]	new[85]	coref	22-20[100_85]
21-2	1213-1221	protests	event[85]	new[85]	_	_
21-3	1222-1226	come	_	_	_	_
21-4	1227-1229	in	_	_	_	_
21-5	1230-1238	response	event	new	_	_
21-6	1239-1241	to	_	_	_	_
21-7	1242-1243	a	event[89]	new[89]	_	_
21-8	1244-1248	coca	substance|event[89]	giv|new[89]	coref	25-3
21-9	1249-1260	eradication	abstract|event[89]	new|new[89]	_	_
21-10	1261-1266	drive	event[89]	new[89]	_	_
21-11	1267-1270	and	_	_	_	_
21-12	1271-1279	measures	_	_	_	_
21-13	1280-1288	Peruvian	person[90]	new[90]	_	_
21-14	1289-1298	president	person[90]	new[90]	_	_
21-15	1299-1303	Alan	person[90]	new[90]	_	_
21-16	1304-1310	García	person[90]	new[90]	_	_
21-17	1311-1313	is	_	_	_	_
21-18	1314-1320	taking	_	_	_	_
21-19	1321-1328	against	_	_	_	_
21-20	1329-1336	cocaine	abstract[91]	new[91]	_	_
21-21	1337-1347	production	abstract[91]	new[91]	_	_
21-22	1348-1350	in	abstract[91]	new[91]	_	_
21-23	1351-1354	the	abstract[91]|place[92]	new[91]|giv[92]	coref	25-2[0_92]
21-24	1355-1362	country	abstract[91]|place[92]	new[91]|giv[92]	_	_
21-25	1363-1364	.	_	_	_	_

#Text=Peruvian police have arrested the leader of the Shining Path rebel group , Jimmy Rodríguez on charges of organising anti-government protests .
22-1	1365-1373	Peruvian	organization[93]	new[93]	_	_
22-2	1374-1380	police	organization[93]	new[93]	_	_
22-3	1381-1385	have	_	_	_	_
22-4	1386-1394	arrested	_	_	_	_
22-5	1395-1398	the	person[94]	new[94]	coref	27-2[116_94]
22-6	1399-1405	leader	person[94]	new[94]	_	_
22-7	1406-1408	of	person[94]	new[94]	_	_
22-8	1409-1412	the	person[94]|organization[97]	new[94]|new[97]	_	_
22-9	1413-1420	Shining	person[94]|organization[97]	new[94]|new[97]	_	_
22-10	1421-1425	Path	person[94]|person|organization[97]	new[94]|new|new[97]	_	_
22-11	1426-1431	rebel	person[94]|person|organization[97]	new[94]|new|new[97]	_	_
22-12	1432-1437	group	person[94]|organization[97]	new[94]|new[97]	_	_
22-13	1438-1439	,	_	_	_	_
22-14	1440-1445	Jimmy	object[98]	new[98]	_	_
22-15	1446-1455	Rodríguez	object[98]	new[98]	_	_
22-16	1456-1458	on	object[98]	new[98]	_	_
22-17	1459-1466	charges	object[98]|object	new[98]|new	_	_
22-18	1467-1469	of	_	_	_	_
22-19	1470-1480	organising	_	_	_	_
22-20	1481-1496	anti-government	event[100]	giv[100]	_	_
22-21	1497-1505	protests	event[100]	giv[100]	_	_
22-22	1506-1507	.	_	_	_	_

#Text=Sources
23-1	1508-1515	Sources	abstract	giv	_	_

#Text=Dan Collyns .
24-1	1516-1519	Dan	person[102]	new[102]	_	_
24-2	1520-1527	Collyns	person[102]	new[102]	_	_
24-3	1528-1529	.	_	_	_	_

#Text=" Peru coca farmers warn government " — BBC News Online , April 19 , 2007
25-1	1530-1531	"	_	_	_	_
25-2	1532-1536	Peru	place|person[105]	giv|giv[105]	coref|coref	27-2|27-2
25-3	1537-1541	coca	place|person[105]	giv|giv[105]	coref	27-10
25-4	1542-1549	farmers	person[105]	giv[105]	_	_
25-5	1550-1554	warn	_	_	_	_
25-6	1555-1565	government	organization	giv	_	_
25-7	1566-1567	"	_	_	_	_
25-8	1568-1569	—	_	_	_	_
25-9	1570-1573	BBC	organization[107]	new[107]	coref	35-10[161_107]
25-10	1574-1578	News	organization[107]	new[107]	_	_
25-11	1579-1585	Online	_	_	_	_
25-12	1586-1587	,	_	_	_	_
25-13	1588-1593	April	time|time[109]	giv|giv[109]	coref|coref|coref|coref	27-19|27-19[121_109]|27-19|27-19[121_109]
25-14	1594-1596	19	time[109]	giv[109]	_	_
25-15	1597-1598	,	time[109]	giv[109]	_	_
25-16	1599-1603	2007	time[109]|time	giv[109]|giv	coref	28-1

#Text=Xinhua .
26-1	1604-1610	Xinhua	place	new	_	_
26-2	1611-1612	.	_	_	_	_

#Text=" Peru police arrest Shining Path leader linked to coca protest " — People 's Daily Online , April 19 .
27-1	1613-1614	"	_	_	_	_
27-2	1615-1619	Peru	place|event[114]|person[116]	giv|new[114]|giv[116]	_	_
27-3	1620-1626	police	organization|event[114]|person[116]	new|new[114]|giv[116]	_	_
27-4	1627-1633	arrest	event[114]|person[116]	new[114]|giv[116]	_	_
27-5	1634-1641	Shining	event[114]|person|person[116]	new[114]|new|giv[116]	_	_
27-6	1642-1646	Path	person[116]	giv[116]	_	_
27-7	1647-1653	leader	person[116]	giv[116]	_	_
27-8	1654-1660	linked	_	_	_	_
27-9	1661-1663	to	_	_	_	_
27-10	1664-1668	coca	place|event[118]	giv|new[118]	_	_
27-11	1669-1676	protest	event[118]	new[118]	_	_
27-12	1677-1678	"	_	_	_	_
27-13	1679-1680	—	_	_	_	_
27-14	1681-1687	People	abstract[119]	new[119]	_	_
27-15	1688-1690	's	abstract[119]	new[119]	_	_
27-16	1691-1696	Daily	_	_	_	_
27-17	1697-1703	Online	_	_	_	_
27-18	1704-1705	,	_	_	_	_
27-19	1706-1711	April	time|time[121]	giv|giv[121]	coref|coref|coref|coref	36-18|46-13[215_121]|36-18|46-13[215_121]
27-20	1712-1714	19	time[121]	giv[121]	_	_
27-21	1715-1716	.	_	_	_	_

#Text=2007
28-1	1717-1721	2007	time	giv	coref	36-20

#Text=Missile shield to feature in talks
29-1	1722-1729	Missile	object|object[124]	new|new[124]	coref|coref|coref|coref	30-15|32-13[148_124]|30-15|32-13[148_124]
29-2	1730-1736	shield	object[124]	new[124]	_	_
29-3	1737-1739	to	_	_	_	_
29-4	1740-1747	feature	_	_	_	_
29-5	1748-1750	in	_	_	_	_
29-6	1751-1756	talks	event	new	coref	35-5[160_0]

#Text=Meetings are underway at NATO headquarters in an attempt to reassure Russia that the missile defence plans pose no threat .
30-1	1757-1765	Meetings	event	new	_	_
30-2	1766-1769	are	_	_	_	_
30-3	1770-1778	underway	_	_	_	_
30-4	1779-1781	at	_	_	_	_
30-5	1782-1786	NATO	organization|organization[128]	new|new[128]	coref|coref	32-5|32-5
30-6	1787-1799	headquarters	organization[128]	new[128]	_	_
30-7	1800-1802	in	_	_	_	_
30-8	1803-1805	an	event[129]	new[129]	_	_
30-9	1806-1813	attempt	event[129]	new[129]	_	_
30-10	1814-1816	to	_	_	_	_
30-11	1817-1825	reassure	_	_	_	_
30-12	1826-1832	Russia	organization	new	coref	31-17
30-13	1833-1837	that	_	_	_	_
30-14	1838-1841	the	abstract[132]	new[132]	_	_
30-15	1842-1849	missile	abstract|abstract[132]	giv|new[132]	coref	35-6
30-16	1850-1857	defence	abstract[132]	new[132]	_	_
30-17	1858-1863	plans	event	new	coref|none	57-7[283_0]|30-17[0_283]
30-18	1864-1868	pose	_	_	_	_
30-19	1869-1871	no	abstract[133]	new[133]	_	_
30-20	1872-1878	threat	abstract[133]	new[133]	_	_
30-21	1879-1880	.	_	_	_	_

#Text=The United States maintains the system is to protect against missiles from rogue states , whereas Russia sees the system as compromising its strategic interests in the region .
31-1	1881-1884	The	organization[134]	new[134]	coref	32-8[146_134]
31-2	1885-1891	United	organization[134]	new[134]	_	_
31-3	1892-1898	States	organization[134]	new[134]	_	_
31-4	1899-1908	maintains	_	_	_	_
31-5	1909-1912	the	abstract[135]	new[135]	coref	31-19[139_135]
31-6	1913-1919	system	abstract[135]	new[135]	_	_
31-7	1920-1922	is	_	_	_	_
31-8	1923-1925	to	_	_	_	_
31-9	1926-1933	protect	_	_	_	_
31-10	1934-1941	against	_	_	_	_
31-11	1942-1950	missiles	abstract[136]	new[136]	_	_
31-12	1951-1955	from	abstract[136]	new[136]	_	_
31-13	1956-1961	rogue	abstract[136]|place[137]	new[136]|new[137]	ana	33-1[0_137]
31-14	1962-1968	states	abstract[136]|place[137]	new[136]|new[137]	_	_
31-15	1969-1970	,	_	_	_	_
31-16	1971-1978	whereas	_	_	_	_
31-17	1979-1985	Russia	organization	giv	ana	31-23
31-18	1986-1990	sees	_	_	_	_
31-19	1991-1994	the	abstract[139]	giv[139]	ana	33-3[0_139]
31-20	1995-2001	system	abstract[139]	giv[139]	_	_
31-21	2002-2004	as	_	_	_	_
31-22	2005-2017	compromising	_	_	_	_
31-23	2018-2021	its	organization|abstract[141]	giv|new[141]	coref|coref	35-5|35-5
31-24	2022-2031	strategic	abstract[141]	new[141]	_	_
31-25	2032-2041	interests	abstract[141]	new[141]	_	_
31-26	2042-2044	in	abstract[141]	new[141]	_	_
31-27	2045-2048	the	abstract[141]|place[142]	new[141]|new[142]	_	_
31-28	2049-2055	region	abstract[141]|place[142]	new[141]|new[142]	_	_
31-29	2056-2057	.	_	_	_	_

#Text=In today 's talks NATO allies encouraged the United States to make the planned anti-missile shield capable of covering all of Europe .
32-1	2058-2060	In	_	_	_	_
32-2	2061-2066	today	time[143]	new[143]	_	_
32-3	2067-2069	's	time[143]	new[143]	_	_
32-4	2070-2075	talks	_	_	_	_
32-5	2076-2080	NATO	organization|organization[145]	giv|new[145]	coref|coref	36-5|36-5
32-6	2081-2087	allies	organization[145]	new[145]	_	_
32-7	2088-2098	encouraged	_	_	_	_
32-8	2099-2102	the	place[146]	giv[146]	coref	51-8[233_146]
32-9	2103-2109	United	place[146]	giv[146]	_	_
32-10	2110-2116	States	place[146]	giv[146]	_	_
32-11	2117-2119	to	_	_	_	_
32-12	2120-2124	make	_	_	_	_
32-13	2125-2128	the	object[148]	giv[148]	coref	36-12[0_148]
32-14	2129-2136	planned	object[148]	giv[148]	_	_
32-15	2137-2149	anti-missile	abstract|object[148]	new|giv[148]	_	_
32-16	2150-2156	shield	object[148]	giv[148]	_	_
32-17	2157-2164	capable	_	_	_	_
32-18	2165-2167	of	_	_	_	_
32-19	2168-2176	covering	_	_	_	_
32-20	2177-2180	all	place[149]	new[149]	_	_
32-21	2181-2183	of	place[149]	new[149]	_	_
32-22	2184-2190	Europe	place[149]	new[149]	_	_
32-23	2191-2192	.	_	_	_	_

#Text=They did this without committing themselves to joining the project .
33-1	2193-2197	They	place	giv	ana	33-6
33-2	2198-2201	did	_	_	_	_
33-3	2202-2206	this	abstract	giv	coref	34-3[155_0]
33-4	2207-2214	without	_	_	_	_
33-5	2215-2225	committing	_	_	_	_
33-6	2226-2236	themselves	place	giv	coref	34-7[156_0]
33-7	2237-2239	to	_	_	_	_
33-8	2240-2247	joining	_	_	_	_
33-9	2248-2251	the	abstract[153]	new[153]	_	_
33-10	2252-2259	project	abstract[153]	new[153]	_	_
33-11	2260-2261	.	_	_	_	_

#Text=Reaction to the proposed system in European states has been mixed .
34-1	2262-2270	Reaction	abstract[154]	new[154]	_	_
34-2	2271-2273	to	abstract[154]	new[154]	_	_
34-3	2274-2277	the	abstract[154]|abstract[155]	new[154]|giv[155]	_	_
34-4	2278-2286	proposed	abstract[154]|abstract[155]	new[154]|giv[155]	_	_
34-5	2287-2293	system	abstract[154]|abstract[155]	new[154]|giv[155]	_	_
34-6	2294-2296	in	abstract[154]|abstract[155]	new[154]|giv[155]	_	_
34-7	2297-2305	European	abstract[154]|abstract[155]|place[156]	new[154]|giv[155]|giv[156]	coref	38-8[178_156]
34-8	2306-2312	states	abstract[154]|abstract[155]|place[156]	new[154]|giv[155]|giv[156]	_	_
34-9	2313-2316	has	_	_	_	_
34-10	2317-2321	been	_	_	_	_
34-11	2322-2327	mixed	_	_	_	_
34-12	2328-2329	.	_	_	_	_

#Text=" US set for Russia missile talks " — BBC News , April 19 2007
35-1	2330-2331	"	_	_	_	_
35-2	2332-2334	US	organization	new	_	_
35-3	2335-2338	set	_	_	_	_
35-4	2339-2342	for	_	_	_	_
35-5	2343-2349	Russia	organization|event[160]	giv|giv[160]	coref|coref	50-1|50-1
35-6	2350-2357	missile	abstract|event[160]	giv|giv[160]	coref	36-11
35-7	2358-2363	talks	event[160]	giv[160]	_	_
35-8	2364-2365	"	_	_	_	_
35-9	2366-2367	—	_	_	_	_
35-10	2368-2371	BBC	organization[161]	giv[161]	coref	46-9[213_161]
35-11	2372-2376	News	organization[161]	giv[161]	_	_
35-12	2377-2378	,	organization[161]	giv[161]	_	_
35-13	2379-2384	April	organization[161]	giv[161]	_	_
35-14	2385-2387	19	organization[161]	giv[161]	_	_
35-15	2388-2392	2007	organization[161]	giv[161]	_	_

#Text=Mark John . " NATO allies urge U.S. to open missile shield plan " — Reuters , April 19 2007
36-1	2393-2397	Mark	person[162]	new[162]	_	_
36-2	2398-2402	John	person[162]	new[162]	_	_
36-3	2403-2404	.	_	_	_	_
36-4	2405-2406	"	_	_	_	_
36-5	2407-2411	NATO	organization	giv	_	_
36-6	2412-2418	allies	_	_	_	_
36-7	2419-2423	urge	_	_	_	_
36-8	2424-2428	U.S.	place	new	_	_
36-9	2429-2431	to	_	_	_	_
36-10	2432-2436	open	_	_	_	_
36-11	2437-2444	missile	abstract|object[167]	giv|new[167]	_	_
36-12	2445-2451	shield	object|object[167]	giv|new[167]	_	_
36-13	2452-2456	plan	object[167]	new[167]	_	_
36-14	2457-2458	"	_	_	_	_
36-15	2459-2460	—	_	_	_	_
36-16	2461-2468	Reuters	organization[168]	new[168]	coref	48-11[222_168]
36-17	2469-2470	,	organization[168]	new[168]	_	_
36-18	2471-2476	April	organization[168]|time	new[168]|giv	coref	46-13
36-19	2477-2479	19	organization[168]	new[168]	_	_
36-20	2480-2484	2007	organization[168]|time	new[168]|giv	coref	46-15

#Text=Water cuts possible as Australia faces drought
37-1	2485-2490	Water	substance	new	coref	38-1[174_0]
37-2	2491-2495	cuts	_	_	_	_
37-3	2496-2504	possible	_	_	_	_
37-4	2505-2507	as	_	_	_	_
37-5	2508-2517	Australia	_	_	_	_
37-6	2518-2523	faces	_	_	_	_
37-7	2524-2531	drought	event	new	coref	38-17

#Text=Irrigation water to a substantial proportion of Australia 's farming regions could be cut due to drought conditions , Australian PM John Howard has warned .
38-1	2532-2542	Irrigation	abstract|substance[174]	new|giv[174]	coref|coref|coref|coref	41-21[0_174]|41-24|41-21[0_174]|41-24
38-2	2543-2548	water	substance[174]	giv[174]	_	_
38-3	2549-2551	to	substance[174]	giv[174]	_	_
38-4	2552-2553	a	substance[174]|quantity[175]	giv[174]|new[175]	_	_
38-5	2554-2565	substantial	substance[174]|quantity[175]	giv[174]|new[175]	_	_
38-6	2566-2576	proportion	substance[174]|quantity[175]	giv[174]|new[175]	_	_
