#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	quantity	new	coref	30-5
9-15	688-698	activation	abstract[47]|abstract|abstract[49]	new[47]|giv|giv[49]	coref|coref	24-19|24-19
9-16	699-708	functions	abstract[47]|abstract[49]	new[47]|giv[49]	_	_
9-17	709-710	,	_	_	_	_

#Text=Figure 5
10-1	711-717	Figure	abstract[50]	new[50]	_	_
10-2	718-719	5	abstract[50]	new[50]	_	_

#Text=shows how the process is performed , the simplification of inference rules using Kleene algebra is also considered for the design process .
11-1	720-725	shows	_	_	_	_
11-2	726-729	how	_	_	_	_
11-3	730-733	the	abstract[51]	giv[51]	coref	11-20[58_51]
11-4	734-741	process	abstract[51]	giv[51]	_	_
11-5	742-744	is	_	_	_	_
11-6	745-754	performed	_	_	_	_
11-7	755-756	,	_	_	_	_
11-8	757-760	the	abstract[52]	new[52]	_	_
11-9	761-775	simplification	abstract[52]	new[52]	_	_
11-10	776-778	of	abstract[52]	new[52]	_	_
11-11	779-788	inference	abstract[52]|abstract|abstract[54]	new[52]|giv|new[54]	coref|coref	25-22|25-22
11-12	789-794	rules	abstract[52]|abstract[54]	new[52]|new[54]	_	_
11-13	795-800	using	_	_	_	_
11-14	801-807	Kleene	person|abstract[56]	giv|new[56]	coref|coref	13-15|13-15
11-15	808-815	algebra	abstract[56]	new[56]	_	_
11-16	816-818	is	_	_	_	_
11-17	819-823	also	_	_	_	_
11-18	824-834	considered	_	_	_	_
11-19	835-838	for	_	_	_	_
11-20	839-842	the	abstract[58]	giv[58]	coref	14-37[88_58]
11-21	843-849	design	abstract|abstract[58]	giv|giv[58]	coref	12-21
11-22	850-857	process	abstract[58]	giv[58]	_	_
11-23	858-859	.	_	_	_	_

#Text=FIS-BBR becomes an alternative to implement systems of control based on automation , thus , it is rooted in automation design principles ( such as that one applied to model digital circuits ) but extended to fuzzy systems .
12-1	860-867	FIS-BBR	abstract	giv	coref	15-1
12-2	868-875	becomes	_	_	_	_
12-3	876-878	an	abstract[60]	new[60]	_	_
12-4	879-890	alternative	abstract[60]	new[60]	_	_
12-5	891-893	to	_	_	_	_
12-6	894-903	implement	_	_	_	_
12-7	904-911	systems	abstract[61]	giv[61]	coref	12-37[71_61]
12-8	912-914	of	abstract[61]	giv[61]	_	_
12-9	915-922	control	abstract[61]|abstract	giv[61]|giv	coref	19-2
12-10	923-928	based	_	_	_	_
12-11	929-931	on	_	_	_	_
12-12	932-942	automation	abstract	new	ana	12-16
12-13	943-944	,	_	_	_	_
12-14	945-949	thus	_	_	_	_
12-15	950-951	,	_	_	_	_
12-16	952-954	it	abstract	giv	coref	12-20
12-17	955-957	is	_	_	_	_
12-18	958-964	rooted	_	_	_	_
12-19	965-967	in	_	_	_	_
12-20	968-978	automation	event|abstract[67]	giv|new[67]	_	_
12-21	979-985	design	abstract|abstract[67]	giv|new[67]	coref	19-17[113_0]
12-22	986-996	principles	abstract[67]	new[67]	_	_
12-23	997-998	(	abstract[67]	new[67]	_	_
12-24	999-1003	such	abstract[67]	new[67]	_	_
12-25	1004-1006	as	abstract[67]	new[67]	_	_
12-26	1007-1011	that	abstract[67]|event[68]	new[67]|new[68]	ana	14-10[0_68]
12-27	1012-1015	one	abstract[67]|event[68]	new[67]|new[68]	_	_
12-28	1016-1023	applied	_	_	_	_
12-29	1024-1026	to	_	_	_	_
12-30	1027-1032	model	abstract|abstract[70]	new|new[70]	_	_
12-31	1033-1040	digital	abstract[70]	new[70]	_	_
12-32	1041-1049	circuits	abstract[70]	new[70]	_	_
12-33	1050-1051	)	_	_	_	_
12-34	1052-1055	but	_	_	_	_
12-35	1056-1064	extended	_	_	_	_
12-36	1065-1067	to	_	_	_	_
12-37	1068-1073	fuzzy	abstract[71]	giv[71]	coref	13-6[74_71]
12-38	1074-1081	systems	abstract[71]	giv[71]	_	_
12-39	1082-1083	.	_	_	_	_

#Text=The extension from Boolean to fuzzy systems can be developed by trivalent systems ( Kleene algebra ) , which can be directly extended to fuzzy systems .
13-1	1084-1087	The	abstract[72]	new[72]	_	_
13-2	1088-1097	extension	abstract[72]	new[72]	_	_
13-3	1098-1102	from	abstract[72]	new[72]	_	_
13-4	1103-1110	Boolean	abstract[72]|abstract[73]	new[72]|giv[73]	coref	41-9[0_73]
13-5	1111-1113	to	abstract[72]|abstract[73]	new[72]|giv[73]	_	_
13-6	1114-1119	fuzzy	abstract[72]|abstract[73]|abstract[74]	new[72]|giv[73]|giv[74]	coref	13-12[75_74]
13-7	1120-1127	systems	abstract[72]|abstract[73]|abstract[74]	new[72]|giv[73]|giv[74]	_	_
13-8	1128-1131	can	_	_	_	_
13-9	1132-1134	be	_	_	_	_
13-10	1135-1144	developed	_	_	_	_
13-11	1145-1147	by	_	_	_	_
13-12	1148-1157	trivalent	abstract[75]	giv[75]	appos	13-15[77_75]
13-13	1158-1165	systems	abstract[75]	giv[75]	_	_
13-14	1166-1167	(	_	_	_	_
13-15	1168-1174	Kleene	person|abstract[77]	giv|giv[77]	coref|coref|coref|coref	13-25[78_77]|15-28|13-25[78_77]|15-28
13-16	1175-1182	algebra	abstract[77]	giv[77]	_	_
13-17	1183-1184	)	_	_	_	_
13-18	1185-1186	,	_	_	_	_
13-19	1187-1192	which	_	_	_	_
13-20	1193-1196	can	_	_	_	_
13-21	1197-1199	be	_	_	_	_
13-22	1200-1208	directly	_	_	_	_
13-23	1209-1217	extended	_	_	_	_
13-24	1218-1220	to	_	_	_	_
13-25	1221-1226	fuzzy	abstract[78]	giv[78]	coref	19-2[107_78]
13-26	1227-1234	systems	abstract[78]	giv[78]	_	_
13-27	1235-1236	.	_	_	_	_

#Text=From the automatism viewpoint there is an action of one or several actuators starting from values determined by sensors ; this action is usually ON/OFF ( as in classic sets or crisp ) , generating in the process abrupt transitions .
14-1	1237-1241	From	_	_	_	_
14-2	1242-1245	the	abstract[80]	new[80]	coref	22-2[130_80]
14-3	1246-1256	automatism	abstract|abstract[80]	new|new[80]	coref	15-24
14-4	1257-1266	viewpoint	abstract[80]	new[80]	_	_
14-5	1267-1272	there	_	_	_	_
14-6	1273-1275	is	_	_	_	_
14-7	1276-1278	an	abstract[81]	new[81]	coref	14-21[86_81]
14-8	1279-1285	action	abstract[81]	new[81]	_	_
14-9	1286-1288	of	abstract[81]	new[81]	_	_
14-10	1289-1292	one	abstract[81]|event	new[81]|giv	_	_
14-11	1293-1295	or	_	_	_	_
14-12	1296-1303	several	abstract[83]	new[83]	coref	19-24[115_83]
14-13	1304-1313	actuators	abstract[83]	new[83]	_	_
14-14	1314-1322	starting	_	_	_	_
14-15	1323-1327	from	_	_	_	_
14-16	1328-1334	values	abstract	new	_	_
14-17	1335-1345	determined	_	_	_	_
14-18	1346-1348	by	_	_	_	_
14-19	1349-1356	sensors	object	new	_	_
14-20	1357-1358	;	_	_	_	_
14-21	1359-1363	this	abstract[86]	giv[86]	coref	19-12[111_86]
14-22	1364-1370	action	abstract[86]	giv[86]	_	_
14-23	1371-1373	is	_	_	_	_
14-24	1374-1381	usually	_	_	_	_
14-25	1382-1388	ON/OFF	_	_	_	_
14-26	1389-1390	(	_	_	_	_
14-27	1391-1393	as	_	_	_	_
14-28	1394-1396	in	_	_	_	_
14-29	1397-1404	classic	plant[87]	giv[87]	coref	15-10[93_87]
14-30	1405-1409	sets	plant[87]	giv[87]	_	_
14-31	1410-1412	or	_	_	_	_
14-32	1413-1418	crisp	_	_	_	_
14-33	1419-1420	)	_	_	_	_
14-34	1421-1422	,	_	_	_	_
14-35	1423-1433	generating	_	_	_	_
14-36	1434-1436	in	_	_	_	_
14-37	1437-1440	the	abstract[88]	giv[88]	_	_
14-38	1441-1448	process	abstract[88]	giv[88]	_	_
14-39	1449-1455	abrupt	event[89]	new[89]	coref	15-5[91_89]
14-40	1456-1467	transitions	event[89]	new[89]	_	_
14-41	1468-1469	.	_	_	_	_

#Text=FIS-BBR aims to avoid these abrupt transitions when converting Boolean sets to fuzzy , and at the same time exploits the methodology in automatism development from the Kleene domain .
15-1	1470-1477	FIS-BBR	abstract	giv	coref	37-5
15-2	1478-1482	aims	_	_	_	_
15-3	1483-1485	to	_	_	_	_
15-4	1486-1491	avoid	_	_	_	_
15-5	1492-1497	these	event[91]	giv[91]	_	_
15-6	1498-1504	abrupt	event[91]	giv[91]	_	_
15-7	1505-1516	transitions	event[91]	giv[91]	_	_
15-8	1517-1521	when	_	_	_	_
15-9	1522-1532	converting	_	_	_	_
15-10	1533-1540	Boolean	person|plant[93]	giv|giv[93]	coref|coref|coref|coref	35-11|35-20[189_93]|35-11|35-20[189_93]
15-11	1541-1545	sets	plant[93]	giv[93]	_	_
15-12	1546-1548	to	_	_	_	_
15-13	1549-1554	fuzzy	_	_	_	_
15-14	1555-1556	,	_	_	_	_
15-15	1557-1560	and	_	_	_	_
15-16	1561-1563	at	_	_	_	_
15-17	1564-1567	the	abstract[95]	new[95]	_	_
15-18	1568-1572	same	abstract[95]	new[95]	_	_
15-19	1573-1577	time	time|abstract[95]	new|new[95]	coref	21-3[127_0]
15-20	1578-1586	exploits	abstract[95]	new[95]	_	_
15-21	1587-1590	the	abstract[96]	giv[96]	_	_
15-22	1591-1602	methodology	abstract[96]	giv[96]	_	_
15-23	1603-1605	in	abstract[96]	giv[96]	_	_
15-24	1606-1616	automatism	abstract[96]|abstract|abstract[98]	giv[96]|giv|new[98]	coref|coref	19-17|19-17
15-25	1617-1628	development	abstract[96]|abstract[98]	giv[96]|new[98]	_	_
15-26	1629-1633	from	abstract[96]|abstract[98]	giv[96]|new[98]	_	_
15-27	1634-1637	the	abstract[96]|abstract[98]|abstract[100]	giv[96]|new[98]|new[100]	_	_
15-28	1638-1644	Kleene	abstract[96]|abstract[98]|person|abstract[100]	giv[96]|new[98]|giv|new[100]	coref	39-14
15-29	1645-1651	domain	abstract[96]|abstract[98]|abstract[100]	giv[96]|new[98]|new[100]	_	_
15-30	1652-1653	.	_	_	_	_

#Text=The notion of virtual output is introduced in the following subsection .
16-1	1654-1657	The	abstract[101]	new[101]	_	_
16-2	1658-1664	notion	abstract[101]	new[101]	_	_
16-3	1665-1667	of	abstract[101]	new[101]	_	_
16-4	1668-1675	virtual	abstract[101]|abstract[102]	new[101]|new[102]	coref	18-1[105_102]
16-5	1676-1682	output	abstract[101]|abstract[102]	new[101]|new[102]	_	_
16-6	1683-1685	is	_	_	_	_
16-7	1686-1696	introduced	_	_	_	_
16-8	1697-1699	in	_	_	_	_
16-9	1700-1703	the	abstract[103]	new[103]	_	_
16-10	1704-1713	following	abstract[103]	new[103]	_	_
16-11	1714-1724	subsection	abstract[103]	new[103]	_	_
16-12	1725-1726	.	_	_	_	_

#Text=3.1 .
17-1	1727-1730	3.1	abstract	new	_	_
17-2	1731-1732	.	_	_	_	_

#Text=Virtual Output
18-1	1733-1740	Virtual	object[105]	giv[105]	coref	21-7[129_105]
18-2	1741-1747	Output	object[105]	giv[105]	_	_

#Text=In control systems the actuator is the element used for applying the control action ; for automatism design it is possible to employ several actuators for the control action ( several batteries , valves , switches ... ) .
19-1	1748-1750	In	_	_	_	_
19-2	1751-1758	control	abstract|abstract[107]	giv|giv[107]	coref|coref|coref|coref	19-13|38-3[195_107]|19-13|38-3[195_107]
19-3	1759-1766	systems	abstract[107]	giv[107]	_	_
19-4	1767-1770	the	abstract[108]	new[108]	coref	19-7[109_108]
19-5	1771-1779	actuator	abstract[108]	new[108]	_	_
19-6	1780-1782	is	_	_	_	_
19-7	1783-1786	the	abstract[109]	giv[109]	coref	20-6[121_109]
19-8	1787-1794	element	abstract[109]	giv[109]	_	_
19-9	1795-1799	used	_	_	_	_
19-10	1800-1803	for	_	_	_	_
19-11	1804-1812	applying	_	_	_	_
19-12	1813-1816	the	abstract[111]	giv[111]	ana	19-19[0_111]
19-13	1817-1824	control	abstract|abstract[111]	giv|giv[111]	coref	19-28
19-14	1825-1831	action	abstract[111]	giv[111]	_	_
19-15	1832-1833	;	_	_	_	_
19-16	1834-1837	for	_	_	_	_
19-17	1838-1848	automatism	abstract|abstract[113]	giv|giv[113]	coref|coref	38-11[0_113]|38-11[0_113]
19-18	1849-1855	design	abstract[113]	giv[113]	_	_
19-19	1856-1858	it	abstract	giv	coref	19-27[117_0]
19-20	1859-1861	is	_	_	_	_
19-21	1862-1870	possible	_	_	_	_
19-22	1871-1873	to	_	_	_	_
19-23	1874-1880	employ	_	_	_	_
19-24	1881-1888	several	abstract[115]	giv[115]	coref	20-20[124_115]
19-25	1889-1898	actuators	abstract[115]	giv[115]	_	_
19-26	1899-1902	for	abstract[115]	giv[115]	_	_
19-27	1903-1906	the	abstract[115]|abstract[117]	giv[115]|giv[117]	coref	20-10[0_117]
19-28	1907-1914	control	abstract[115]|abstract|abstract[117]	giv[115]|giv|giv[117]	coref	25-14
19-29	1915-1921	action	abstract[115]|abstract[117]	giv[115]|giv[117]	_	_
19-30	1922-1923	(	_	_	_	_
19-31	1924-1931	several	object[118]	new[118]	_	_
19-32	1932-1941	batteries	object[118]	new[118]	_	_
19-33	1942-1943	,	_	_	_	_
19-34	1944-1950	valves	object	new	coref	27-25[162_0]
19-35	1951-1952	,	_	_	_	_
19-36	1953-1961	switches	object	new	_	_
19-37	1962-1965	...	_	_	_	_
19-38	1966-1967	)	_	_	_	_
19-39	1968-1969	.	_	_	_	_

#Text=However , when there is only one element of action , this can be considered as the sum of several actuators called “ virtual ” .
20-1	1970-1977	However	_	_	_	_
20-2	1978-1979	,	_	_	_	_
20-3	1980-1984	when	_	_	_	_
20-4	1985-1990	there	_	_	_	_
20-5	1991-1993	is	_	_	_	_
20-6	1994-1998	only	abstract[121]	giv[121]	coref	22-4[131_121]
20-7	1999-2002	one	abstract[121]	giv[121]	_	_
20-8	2003-2010	element	abstract[121]	giv[121]	_	_
20-9	2011-2013	of	abstract[121]	giv[121]	_	_
20-10	2014-2020	action	abstract[121]|abstract	giv[121]|giv	ana	20-12
20-11	2021-2022	,	_	_	_	_
20-12	2023-2027	this	abstract	giv	_	_
20-13	2028-2031	can	_	_	_	_
20-14	2032-2034	be	_	_	_	_
20-15	2035-2045	considered	_	_	_	_
20-16	2046-2048	as	_	_	_	_
20-17	2049-2052	the	_	_	_	_
20-18	2053-2056	sum	_	_	_	_
20-19	2057-2059	of	_	_	_	_
20-20	2060-2067	several	abstract[124]	giv[124]	coref	23-9[136_124]
20-21	2068-2077	actuators	abstract[124]	giv[124]	_	_
20-22	2078-2084	called	_	_	_	_
20-23	2085-2086	“	_	_	_	_
20-24	2087-2094	virtual	abstract	new	ana	21-1[126_0]
20-25	2095-2096	”	_	_	_	_
20-26	2097-2098	.	_	_	_	_

#Text=Those at the same time have an associated virtual output .
21-1	2099-2104	Those	abstract[126]	giv[126]	coref	21-9[0_126]
21-2	2105-2107	at	abstract[126]	giv[126]	_	_
21-3	2108-2111	the	abstract[126]|time[127]	giv[126]|giv[127]	_	_
21-4	2112-2116	same	abstract[126]|time[127]	giv[126]|giv[127]	_	_
21-5	2117-2121	time	abstract[126]|time[127]	giv[126]|giv[127]	_	_
21-6	2122-2126	have	_	_	_	_
21-7	2127-2129	an	abstract[129]	giv[129]	coref	23-19[137_129]
21-8	2130-2140	associated	abstract[129]	giv[129]	_	_
21-9	2141-2148	virtual	abstract|abstract[129]	giv|giv[129]	_	_
21-10	2149-2155	output	abstract[129]	giv[129]	_	_
21-11	2156-2157	.	_	_	_	_

#Text=From this viewpoint the actuator may be considered as the discourse universe in the consequent .
22-1	2158-2162	From	_	_	_	_
22-2	2163-2167	this	abstract[130]	giv[130]	_	_
22-3	2168-2177	viewpoint	abstract[130]	giv[130]	_	_
22-4	2178-2181	the	abstract[131]	giv[131]	coref	24-28[146_131]
22-5	2182-2190	actuator	abstract[131]	giv[131]	_	_
22-6	2191-2194	may	_	_	_	_
22-7	2195-2197	be	_	_	_	_
22-8	2198-2208	considered	_	_	_	_
22-9	2209-2211	as	_	_	_	_
22-10	2212-2215	the	_	_	_	_
22-11	2216-2225	discourse	abstract	new	_	_
22-12	2226-2234	universe	_	_	_	_
22-13	2235-2237	in	_	_	_	_
22-14	2238-2241	the	abstract[133]	new[133]	_	_
22-15	2242-2252	consequent	abstract[133]	new[133]	_	_
22-16	2253-2254	.	_	_	_	_

#Text=According to the application , the value of virtual actuators may be positive or negative , and also the total output may be higher than partial virtual actions .
23-1	2255-2264	According	_	_	_	_
23-2	2265-2267	to	_	_	_	_
23-3	2268-2271	the	abstract[134]	new[134]	coref	39-2[210_134]
23-4	2272-2283	application	abstract[134]	new[134]	_	_
23-5	2284-2285	,	_	_	_	_
23-6	2286-2289	the	abstract[135]	new[135]	_	_
23-7	2290-2295	value	abstract[135]	new[135]	_	_
23-8	2296-2298	of	abstract[135]	new[135]	_	_
23-9	2299-2306	virtual	abstract[135]|abstract[136]	new[135]|giv[136]	coref	27-33[163_136]
23-10	2307-2316	actuators	abstract[135]|abstract[136]	new[135]|giv[136]	_	_
23-11	2317-2320	may	_	_	_	_
23-12	2321-2323	be	_	_	_	_
23-13	2324-2332	positive	_	_	_	_
23-14	2333-2335	or	_	_	_	_
23-15	2336-2344	negative	_	_	_	_
23-16	2345-2346	,	_	_	_	_
23-17	2347-2350	and	_	_	_	_
23-18	2351-2355	also	_	_	_	_
23-19	2356-2359	the	abstract[137]	giv[137]	coref	24-1[139_137]
23-20	2360-2365	total	abstract[137]	giv[137]	_	_
23-21	2366-2372	output	abstract[137]	giv[137]	_	_
23-22	2373-2376	may	_	_	_	_
23-23	2377-2379	be	_	_	_	_
23-24	2380-2386	higher	_	_	_	_
23-25	2387-2391	than	_	_	_	_
23-26	2392-2399	partial	abstract[138]	new[138]	coref	33-7[175_138]
23-27	2400-2407	virtual	abstract[138]	new[138]	_	_
23-28	2408-2415	actions	abstract[138]	new[138]	_	_
23-29	2416-2417	.	_	_	_	_

#Text=The output corresponds to the sum of the respective virtual outputs : ( 13 ) where being the activation function , and is the respective value of virtual actuator .
24-1	2418-2421	The	abstract[139]	giv[139]	coref	25-4[148_139]
24-2	2422-2428	output	abstract[139]	giv[139]	_	_
24-3	2429-2440	corresponds	_	_	_	_
24-4	2441-2443	to	_	_	_	_
24-5	2444-2447	the	abstract[140]	new[140]	_	_
24-6	2448-2451	sum	abstract[140]	new[140]	_	_
24-7	2452-2454	of	abstract[140]	new[140]	_	_
24-8	2455-2458	the	abstract[140]|object[141]	new[140]|giv[141]	coref	42-9[239_141]
24-9	2459-2469	respective	abstract[140]|object[141]	new[140]|giv[141]	_	_
24-10	2470-2477	virtual	abstract[140]|object[141]	new[140]|giv[141]	_	_
24-11	2478-2485	outputs	abstract[140]|object[141]	new[140]|giv[141]	_	_
24-12	2486-2487	:	_	_	_	_
24-13	2488-2489	(	_	_	_	_
24-14	2490-2492	13	quantity	new	_	_
24-15	2493-2494	)	_	_	_	_
24-16	2495-2500	where	_	_	_	_
24-17	2501-2506	being	_	_	_	_
24-18	2507-2510	the	abstract[144]	new[144]	coref	43-20[246_144]
24-19	2511-2521	activation	abstract|abstract[144]	giv|new[144]	coref	33-16[178_0]
24-20	2522-2530	function	abstract[144]	new[144]	_	_
24-21	2531-2532	,	_	_	_	_
24-22	2533-2536	and	_	_	_	_
24-23	2537-2539	is	_	_	_	_
24-24	2540-2543	the	abstract[145]	new[145]	_	_
24-25	2544-2554	respective	abstract[145]	new[145]	_	_
24-26	2555-2560	value	abstract[145]	new[145]	_	_
24-27	2561-2563	of	abstract[145]	new[145]	_	_
24-28	2564-2571	virtual	abstract[145]|abstract[146]	new[145]|giv[146]	_	_
24-29	2572-2580	actuator	abstract[145]|abstract[146]	new[145]|giv[146]	_	_
24-30	2581-2582	.	_	_	_	_

#Text=The concept of virtual output was conceived under a real physical correspondence in control applications to the total output in the inference system .
25-1	2583-2586	The	abstract[147]	new[147]	_	_
25-2	2587-2594	concept	abstract[147]	new[147]	_	_
25-3	2595-2597	of	abstract[147]	new[147]	_	_
25-4	2598-2605	virtual	abstract[147]|abstract[148]	new[147]|giv[148]	coref	25-17[152_148]
25-5	2606-2612	output	abstract[147]|abstract[148]	new[147]|giv[148]	_	_
25-6	2613-2616	was	_	_	_	_
