#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Reflections , Lichtenstein , two new exhibitions at Edinburgh 's Modern One
1-1	0-11	Reflections	object	new	coref	7-1
3-10	155-157	at	event[11]|event[12]	new[11]|giv[12]	_	_
3-11	158-167	Edinburgh	event[11]|event[12]|place[13]|person[14]	new[11]|giv[12]|giv[13]|new[14]	coref|coref|coref|coref	10-17[58_13]|10-24[0_14]|10-17[58_13]|10-24[0_14]
3-12	168-169	'	event[11]|event[12]|place[13]|person[14]	new[11]|giv[12]|giv[13]|new[14]	_	_
3-13	170-171	s	event[11]|event[12]|place[13]|person[14]	new[11]|giv[12]|giv[13]|new[14]	_	_
3-14	172-180	National	event[11]|event[12]|person[14]	new[11]|giv[12]|new[14]	_	_
3-15	181-188	Gallery	event[11]|event[12]|person[14]	new[11]|giv[12]|new[14]	_	_
3-16	189-191	of	event[11]|event[12]|person[14]	new[11]|giv[12]|new[14]	_	_
3-17	192-198	Modern	event[11]|event[12]|person[14]|abstract[15]	new[11]|giv[12]|new[14]|new[15]	coref	7-9[34_15]
3-18	199-202	Art	event[11]|event[12]|person[14]|abstract[15]	new[11]|giv[12]|new[14]|new[15]	_	_
3-19	203-204	.	_	_	_	_

#Text=Wikinews
4-1	205-213	Wikinews	organization	new	_	_

#Text=attended Thursday 's press preview for the event where a full contingent of the capital 's press turned out to see the striking collection of paintings , photographs , and other works .
5-1	214-222	attended	event[19]	new[19]	coref	6-10[30_19]
5-2	223-231	Thursday	time[17]|event[19]	new[17]|new[19]	_	_
5-3	232-234	's	time[17]|event[19]	new[17]|new[19]	_	_
5-4	235-240	press	organization|event[19]	new|new[19]	coref	5-14[23_0]
5-5	241-248	preview	event[19]	new[19]	_	_
5-6	249-252	for	event[19]	new[19]	_	_
5-7	253-256	the	event[19]|event[20]	new[19]|giv[20]	_	_
5-8	257-262	event	event[19]|event[20]	new[19]|giv[20]	_	_
5-9	263-268	where	_	_	_	_
5-10	269-270	a	person[21]	new[21]	_	_
5-11	271-275	full	person[21]	new[21]	_	_
5-12	276-286	contingent	person[21]	new[21]	_	_
5-13	287-289	of	person[21]	new[21]	_	_
5-14	290-293	the	person[21]|organization[23]	new[21]|giv[23]	coref	12-3[0_23]
5-15	294-301	capital	person[21]|place[22]|organization[23]	new[21]|new[22]|giv[23]	_	_
5-16	302-304	's	person[21]|place[22]|organization[23]	new[21]|new[22]|giv[23]	_	_
5-17	305-310	press	person[21]|organization[23]	new[21]|giv[23]	_	_
5-18	311-317	turned	_	_	_	_
5-19	318-321	out	_	_	_	_
5-20	322-324	to	_	_	_	_
5-21	325-328	see	_	_	_	_
5-22	329-332	the	object[24]	new[24]	coref	8-24[39_24]
5-23	333-341	striking	object[24]	new[24]	_	_
5-24	342-352	collection	object[24]	new[24]	_	_
5-25	353-355	of	object[24]	new[24]	_	_
5-26	356-365	paintings	object[24]|object	new[24]|new	coref	24-4[117_0]
5-27	366-367	,	object[24]	new[24]	_	_
5-28	368-379	photographs	object[24]|object	new[24]|new	_	_
5-29	380-381	,	object[24]	new[24]	_	_
5-30	382-385	and	object[24]	new[24]	_	_
5-31	386-391	other	object[24]|object[27]	new[24]|new[27]	coref	8-21[37_27]
5-32	392-397	works	object[24]|object[27]	new[24]|new[27]	_	_
5-33	398-399	.	_	_	_	_

#Text=Presented below are a selection of images captured at the preview .
6-1	400-409	Presented	_	_	_	_
6-2	410-415	below	_	_	_	_
6-3	416-419	are	_	_	_	_
6-4	420-421	a	object[28]	new[28]	_	_
6-5	422-431	selection	object[28]	new[28]	_	_
6-6	432-434	of	object[28]	new[28]	_	_
6-7	435-441	images	object[28]|object	new[28]|new	_	_
6-8	442-450	captured	_	_	_	_
6-9	451-453	at	_	_	_	_
6-10	454-457	the	event[30]	giv[30]	coref	12-6[69_30]
6-11	458-465	preview	event[30]	giv[30]	_	_
6-12	466-467	.	_	_	_	_

#Text=REFLECTIONS : A Series of Changing Displays of Contemporary Art
7-1	468-479	REFLECTIONS	event	giv	coref	20-9
7-2	480-481	:	_	_	_	_
7-3	482-483	A	event[32]	new[32]	_	_
7-4	484-490	Series	event[32]	new[32]	_	_
7-5	491-493	of	event[32]	new[32]	_	_
7-6	494-502	Changing	event[32]|event[33]	new[32]|new[33]	_	_
7-7	503-511	Displays	event[32]|event[33]	new[32]|new[33]	_	_
7-8	512-514	of	event[32]|event[33]	new[32]|new[33]	_	_
7-9	515-527	Contemporary	event[32]|event[33]|abstract[34]	new[32]|new[33]|giv[34]	coref	14-15[76_34]
7-10	528-531	Art	event[32]|event[33]|abstract[34]	new[32]|new[33]|giv[34]	_	_

#Text=, billed as a showcase of a " diverse range of internationally-renowned contemporary and modern artists " is to display major works from the Gallery 's permanent collection , alongside important loans .
8-1	532-533	,	_	_	_	_
8-2	534-540	billed	_	_	_	_
8-3	541-543	as	_	_	_	_
8-4	544-545	a	_	_	_	_
8-5	546-554	showcase	_	_	_	_
8-6	555-557	of	_	_	_	_
8-7	558-559	a	abstract[35]	new[35]	_	_
8-8	560-561	"	abstract[35]	new[35]	_	_
8-9	562-569	diverse	abstract[35]	new[35]	_	_
8-10	570-575	range	abstract[35]	new[35]	_	_
8-11	576-578	of	abstract[35]	new[35]	_	_
8-12	579-603	internationally-renowned	abstract[35]|person[36]	new[35]|new[36]	_	_
8-13	604-616	contemporary	abstract[35]|person[36]	new[35]|new[36]	_	_
8-14	617-620	and	abstract[35]|person[36]	new[35]|new[36]	_	_
8-15	621-627	modern	abstract[35]|person[36]	new[35]|new[36]	_	_
8-16	628-635	artists	abstract[35]|person[36]	new[35]|new[36]	_	_
8-17	636-637	"	abstract[35]	new[35]	_	_
8-18	638-640	is	_	_	_	_
8-19	641-643	to	_	_	_	_
8-20	644-651	display	_	_	_	_
8-21	652-657	major	object[37]	giv[37]	coref	9-6[0_37]
8-22	658-663	works	object[37]	giv[37]	_	_
8-23	664-668	from	object[37]	giv[37]	_	_
8-24	669-672	the	object[37]|object[39]	giv[37]|giv[39]	_	_
8-25	673-680	Gallery	object[37]|place[38]|object[39]	giv[37]|new[38]|giv[39]	coref	27-13[134_38]
8-26	681-683	's	object[37]|place[38]|object[39]	giv[37]|new[38]|giv[39]	_	_
8-27	684-693	permanent	object[37]|object[39]	giv[37]|giv[39]	_	_
8-28	694-704	collection	object[37]|object[39]	giv[37]|giv[39]	_	_
8-29	705-706	,	_	_	_	_
8-30	707-716	alongside	_	_	_	_
8-31	717-726	important	abstract[40]	new[40]	_	_
8-32	727-732	loans	abstract[40]	new[40]	_	_
8-33	733-734	.	_	_	_	_

#Text=Alongside this broad range of works , a three-room display of pieces on-loan from the Roy Lichtenstein Foundation — with a dramatic painted steel relief , ' borrowed ' from the Tate in London — runs from March 14 through to January 10 next year .
9-1	735-744	Alongside	_	_	_	_
9-2	745-749	this	object[41]	new[41]	_	_
9-3	750-755	broad	object[41]	new[41]	_	_
9-4	756-761	range	object[41]	new[41]	_	_
9-5	762-764	of	object[41]	new[41]	_	_
9-6	765-770	works	object[41]|object	new[41]|giv	coref	16-9[83_0]
9-7	771-772	,	_	_	_	_
9-8	773-774	a	object[43]	new[43]	_	_
9-9	775-785	three-room	object[43]	new[43]	_	_
9-10	786-793	display	object[43]	new[43]	_	_
9-11	794-796	of	object[43]	new[43]	_	_
9-12	797-803	pieces	object[43]|object	new[43]|new	_	_
9-13	804-811	on-loan	_	_	_	_
9-14	812-816	from	_	_	_	_
9-15	817-820	the	organization[46]	new[46]	_	_
9-16	821-824	Roy	person[45]|organization[46]	giv[45]|new[46]	coref	12-7[67_45]
9-17	825-837	Lichtenstein	person[45]|organization[46]	giv[45]|new[46]	_	_
9-18	838-848	Foundation	organization[46]	new[46]	_	_
9-19	849-850	—	_	_	_	_
9-20	851-855	with	_	_	_	_
9-21	856-857	a	object[47]	new[47]	_	_
9-22	858-866	dramatic	object[47]	new[47]	_	_
9-23	867-874	painted	object[47]	new[47]	_	_
9-24	875-880	steel	object[47]	new[47]	_	_
9-25	881-887	relief	object[47]	new[47]	_	_
9-26	888-889	,	_	_	_	_
9-27	890-891	'	_	_	_	_
9-28	892-900	borrowed	_	_	_	_
9-29	901-902	'	_	_	_	_
9-30	903-907	from	_	_	_	_
9-31	908-911	the	place[48]	new[48]	_	_
9-32	912-916	Tate	place[48]	new[48]	_	_
9-33	917-919	in	place[48]	new[48]	_	_
9-34	920-926	London	place[48]|place	new[48]|new	coref	16-27
9-35	927-928	—	_	_	_	_
9-36	929-933	runs	_	_	_	_
9-37	934-938	from	_	_	_	_
9-38	939-944	March	time[50]	giv[50]	_	_
9-39	945-947	14	time[50]	giv[50]	_	_
9-40	948-955	through	_	_	_	_
9-41	956-958	to	_	_	_	_
9-42	959-966	January	time|time[52]	new|new[52]	_	_
9-43	967-969	10	time[52]	new[52]	_	_
9-44	970-974	next	time[53]	new[53]	_	_
9-45	975-979	year	time[53]	new[53]	_	_
9-46	980-981	.	_	_	_	_

#Text=Admission to both exhibitions is free ; being located in Dean , to the north-west of Edinburgh 's city centre , a free Gallery bus service is available .
10-1	982-991	Admission	event[54]	new[54]	_	_
10-2	992-994	to	event[54]	new[54]	_	_
10-3	995-999	both	event[54]|event[55]	new[54]|giv[55]	_	_
10-4	1000-1011	exhibitions	event[54]|event[55]	new[54]|giv[55]	_	_
10-5	1012-1014	is	_	_	_	_
10-6	1015-1019	free	_	_	_	_
10-7	1020-1021	;	_	_	_	_
10-8	1022-1027	being	_	_	_	_
10-9	1028-1035	located	_	_	_	_
10-10	1036-1038	in	_	_	_	_
10-11	1039-1043	Dean	place	new	_	_
10-12	1044-1045	,	_	_	_	_
10-13	1046-1048	to	_	_	_	_
10-14	1049-1052	the	place[57]	new[57]	_	_
10-15	1053-1063	north-west	place[57]	new[57]	_	_
10-16	1064-1066	of	place[57]	new[57]	_	_
10-17	1067-1076	Edinburgh	place[57]|place[58]|place[60]	new[57]|giv[58]|new[60]	coref|coref	11-1[0_58]|11-1[0_58]
10-18	1077-1079	's	place[57]|place[58]|place[60]	new[57]|giv[58]|new[60]	_	_
10-19	1080-1084	city	place[57]|place|place[60]	new[57]|new|new[60]	_	_
10-20	1085-1091	centre	place[57]|place[60]	new[57]|new[60]	_	_
10-21	1092-1093	,	_	_	_	_
10-22	1094-1095	a	object[63]	new[63]	_	_
10-23	1096-1100	free	object[63]	new[63]	_	_
10-24	1101-1108	Gallery	person|object[63]	giv|new[63]	_	_
10-25	1109-1112	bus	object|object[63]	new|new[63]	_	_
10-26	1113-1120	service	object[63]	new[63]	_	_
10-27	1121-1123	is	_	_	_	_
10-28	1124-1133	available	_	_	_	_
10-29	1134-1135	.	_	_	_	_

#Text=Edinburgh
11-1	1136-1145	Edinburgh	place	giv	coref	14-9[74_0]

#Text=' s press pack at the Roy Lichtenstein exhibition preview .
12-1	1146-1147	'	_	_	_	_
12-2	1148-1149	s	object[66]	new[66]	_	_
12-3	1150-1155	press	organization|object[66]	giv|new[66]	coref	22-6
12-4	1156-1160	pack	object[66]	new[66]	_	_
12-5	1161-1163	at	object[66]	new[66]	_	_
12-6	1164-1167	the	object[66]|event[69]	new[66]|giv[69]	coref	22-5[109_69]
12-7	1168-1171	Roy	object[66]|person[67]|event[69]	new[66]|giv[67]|giv[69]	coref	16-9[82_67]
12-8	1172-1184	Lichtenstein	object[66]|person[67]|event[69]	new[66]|giv[67]|giv[69]	_	_
12-9	1185-1195	exhibition	object[66]|event|event[69]	new[66]|new|giv[69]	coref	20-8[102_0]
12-10	1196-1203	preview	object[66]|event[69]	new[66]|giv[69]	_	_
12-11	1204-1205	.	_	_	_	_

#Text=Image : Brian McNeil .
13-1	1206-1211	Image	object	new	coref	15-1
13-2	1212-1213	:	_	_	_	_
13-3	1214-1219	Brian	person[71]	new[71]	coref	15-3[78_71]
13-4	1220-1226	McNeil	person[71]	new[71]	_	_
13-5	1227-1228	.	_	_	_	_

#Text=The exterior of the Modern One building of Edinburgh 's Scottish National Gallery of Modern Art .
14-1	1229-1232	The	substance[72]	new[72]	coref	18-1[93_72]
14-2	1233-1241	exterior	substance[72]	new[72]	_	_
14-3	1242-1244	of	substance[72]	new[72]	_	_
14-4	1245-1248	the	substance[72]|place[73]	new[72]|new[73]	coref	18-4[94_73]
14-5	1249-1255	Modern	substance[72]|place[73]	new[72]|new[73]	_	_
14-6	1256-1259	One	substance[72]|place[73]	new[72]|new[73]	_	_
14-7	1260-1268	building	substance[72]|place[73]	new[72]|new[73]	_	_
14-8	1269-1271	of	substance[72]|place[73]	new[72]|new[73]	_	_
14-9	1272-1281	Edinburgh	substance[72]|place[73]|place[74]|person[75]	new[72]|new[73]|giv[74]|new[75]	coref|coref|coref|coref	16-23[86_75]|18-9[95_74]|16-23[86_75]|18-9[95_74]
14-10	1282-1284	's	substance[72]|place[73]|place[74]|person[75]	new[72]|new[73]|giv[74]|new[75]	_	_
14-11	1285-1293	Scottish	substance[72]|place[73]|person[75]	new[72]|new[73]|new[75]	_	_
14-12	1294-1302	National	substance[72]|place[73]|person[75]	new[72]|new[73]|new[75]	_	_
14-13	1303-1310	Gallery	substance[72]|place[73]|person[75]	new[72]|new[73]|new[75]	_	_
14-14	1311-1313	of	substance[72]|place[73]|person[75]	new[72]|new[73]|new[75]	_	_
14-15	1314-1320	Modern	substance[72]|place[73]|person[75]|abstract[76]	new[72]|new[73]|new[75]|giv[76]	coref	18-15[97_76]
14-16	1321-1324	Art	substance[72]|place[73]|person[75]|abstract[76]	new[72]|new[73]|new[75]|giv[76]	_	_
14-17	1325-1326	.	_	_	_	_

#Text=Image : Brian McNeil .
15-1	1327-1332	Image	object	giv	coref	17-1
15-2	1333-1334	:	_	_	_	_
15-3	1335-1340	Brian	person[78]	giv[78]	coref	17-3[92_78]
15-4	1341-1347	McNeil	person[78]	giv[78]	_	_
15-5	1348-1349	.	_	_	_	_

#Text=A film crew sets up with one of Roy Lichtenstein 's works as a backdrop , and the steel roundel on-loan from the Tate Gallery in London dramatically displayed on the wall of the main Artists ' Room .
16-1	1350-1351	A	person[80]	new[80]	_	_
16-2	1352-1356	film	abstract|person[80]	new|new[80]	_	_
16-3	1357-1361	crew	person[80]	new[80]	_	_
16-4	1362-1366	sets	_	_	_	_
16-5	1367-1369	up	_	_	_	_
16-6	1370-1374	with	_	_	_	_
16-7	1375-1378	one	object[81]	new[81]	_	_
16-8	1379-1381	of	object[81]	new[81]	_	_
16-9	1382-1385	Roy	object[81]|person[82]|object[83]	new[81]|giv[82]|giv[83]	coref|coref	22-12[112_83]|22-12[112_83]
16-10	1386-1398	Lichtenstein	object[81]|person[82]|object[83]	new[81]|giv[82]|giv[83]	_	_
16-11	1399-1401	's	object[81]|person[82]|object[83]	new[81]|giv[82]|giv[83]	_	_
16-12	1402-1407	works	object[81]|object[83]	new[81]|giv[83]	_	_
16-13	1408-1410	as	object[81]|object[83]	new[81]|giv[83]	_	_
16-14	1411-1412	a	object[81]|object[83]	new[81]|giv[83]	_	_
16-15	1413-1421	backdrop	object[81]|object[83]	new[81]|giv[83]	_	_
16-16	1422-1423	,	_	_	_	_
16-17	1424-1427	and	_	_	_	_
16-18	1428-1431	the	_	_	_	_
16-19	1432-1437	steel	substance	new	_	_
16-20	1438-1445	roundel	object	new	_	_
16-21	1446-1453	on-loan	_	_	_	_
16-22	1454-1458	from	_	_	_	_
16-23	1459-1462	the	person[86]	giv[86]	coref	18-9[96_86]
16-24	1463-1467	Tate	person[86]	giv[86]	_	_
16-25	1468-1475	Gallery	person[86]	giv[86]	_	_
16-26	1476-1478	in	person[86]	giv[86]	_	_
16-27	1479-1485	London	person[86]|place	giv[86]|giv	_	_
16-28	1486-1498	dramatically	_	_	_	_
16-29	1499-1508	displayed	_	_	_	_
16-30	1509-1511	on	_	_	_	_
16-31	1512-1515	the	place[88]	new[88]	_	_
16-32	1516-1520	wall	place[88]	new[88]	_	_
16-33	1521-1523	of	place[88]	new[88]	_	_
16-34	1524-1527	the	place[88]|place[90]	new[88]|new[90]	coref	37-1[175_90]
16-35	1528-1532	main	place[88]|person[89]|place[90]	new[88]|new[89]|new[90]	coref	24-15[119_89]
16-36	1533-1540	Artists	place[88]|person[89]|place[90]	new[88]|new[89]|new[90]	_	_
16-37	1541-1542	'	place[88]|person[89]|place[90]	new[88]|new[89]|new[90]	_	_
16-38	1543-1547	Room	place[88]|place[90]	new[88]|new[90]	_	_
16-39	1548-1549	.	_	_	_	_

#Text=Image : Brian McNeil .
17-1	1550-1555	Image	object	giv	coref	19-1
17-2	1556-1557	:	_	_	_	_
17-3	1558-1563	Brian	person[92]	giv[92]	coref	19-3[99_92]
17-4	1564-1570	McNeil	person[92]	giv[92]	_	_
17-5	1571-1572	.	_	_	_	_

#Text=The exterior of the Modern One building of Edinburgh 's Scottish National Gallery of Modern Art .
18-1	1573-1576	The	substance[93]	giv[93]	coref	26-1[123_93]
18-2	1577-1585	exterior	substance[93]	giv[93]	_	_
18-3	1586-1588	of	substance[93]	giv[93]	_	_
18-4	1589-1592	the	substance[93]|place[94]	giv[93]|giv[94]	coref	26-4[124_94]
18-5	1593-1599	Modern	substance[93]|place[94]	giv[93]|giv[94]	_	_
18-6	1600-1603	One	substance[93]|place[94]	giv[93]|giv[94]	_	_
18-7	1604-1612	building	substance[93]|place[94]	giv[93]|giv[94]	_	_
18-8	1613-1615	of	substance[93]|place[94]	giv[93]|giv[94]	_	_
18-9	1616-1625	Edinburgh	substance[93]|place[94]|place[95]|person[96]	giv[93]|giv[94]|giv[95]|giv[96]	coref|coref|coref|coref	26-9[125_95]|26-9[126_96]|26-9[125_95]|26-9[126_96]
18-10	1626-1628	's	substance[93]|place[94]|place[95]|person[96]	giv[93]|giv[94]|giv[95]|giv[96]	_	_
18-11	1629-1637	Scottish	substance[93]|place[94]|person[96]	giv[93]|giv[94]|giv[96]	_	_
18-12	1638-1646	National	substance[93]|place[94]|person[96]	giv[93]|giv[94]|giv[96]	_	_
18-13	1647-1654	Gallery	substance[93]|place[94]|person[96]	giv[93]|giv[94]|giv[96]	_	_
18-14	1655-1657	of	substance[93]|place[94]|person[96]	giv[93]|giv[94]|giv[96]	_	_
18-15	1658-1664	Modern	substance[93]|place[94]|person[96]|abstract[97]	giv[93]|giv[94]|giv[96]|giv[97]	coref	20-17[104_97]
18-16	1665-1668	Art	substance[93]|place[94]|person[96]|abstract[97]	giv[93]|giv[94]|giv[96]|giv[97]	_	_
18-17	1669-1670	.	_	_	_	_

#Text=Image : Brian McNeil .
19-1	1671-1676	Image	object	giv	coref	21-1
19-2	1677-1678	:	_	_	_	_
19-3	1679-1684	Brian	person[99]	giv[99]	coref	21-3[106_99]
19-4	1685-1691	McNeil	person[99]	giv[99]	_	_
19-5	1692-1693	.	_	_	_	_

#Text=A rather unusual installation ; part of the REFLECTIONS exhibition at the Scottish National Gallery of Modern Art .
20-1	1694-1695	A	object[100]	new[100]	_	_
20-2	1696-1702	rather	object[100]	new[100]	_	_
20-3	1703-1710	unusual	object[100]	new[100]	_	_
20-4	1711-1723	installation	object[100]	new[100]	_	_
20-5	1724-1725	;	_	_	_	_
20-6	1726-1730	part	_	_	_	_
20-7	1731-1733	of	_	_	_	_
20-8	1734-1737	the	event[102]	giv[102]	coref	22-9[110_102]
20-9	1738-1749	REFLECTIONS	abstract|event[102]	giv|giv[102]	coref	35-19
20-10	1750-1760	exhibition	event[102]	giv[102]	_	_
20-11	1761-1763	at	event[102]	giv[102]	_	_
20-12	1764-1767	the	event[102]|organization[103]	giv[102]|new[103]	coref	51-9[237_103]
20-13	1768-1776	Scottish	event[102]|organization[103]	giv[102]|new[103]	_	_
20-14	1777-1785	National	event[102]|organization[103]	giv[102]|new[103]	_	_
20-15	1786-1793	Gallery	event[102]|organization[103]	giv[102]|new[103]	_	_
20-16	1794-1796	of	event[102]|organization[103]	giv[102]|new[103]	_	_
20-17	1797-1803	Modern	event[102]|organization[103]|abstract[104]	giv[102]|new[103]|giv[104]	coref	26-15[127_104]
20-18	1804-1807	Art	event[102]|organization[103]|abstract[104]	giv[102]|new[103]|giv[104]	_	_
20-19	1808-1809	.	_	_	_	_

#Text=Image : Brian McNeil .
21-1	1810-1815	Image	object	giv	coref	23-1
21-2	1816-1817	:	_	_	_	_
21-3	1818-1823	Brian	person[106]	giv[106]	coref	23-3[114_106]
21-4	1824-1830	McNeil	person[106]	giv[106]	_	_
21-5	1831-1832	.	_	_	_	_

#Text=Dorothy Lichtenstein , at the press preview for an exhibition of her late husband 's works .
22-1	1833-1840	Dorothy	person[107]	new[107]	_	_
22-2	1841-1853	Lichtenstein	person[107]	new[107]	_	_
22-3	1854-1855	,	person[107]	new[107]	_	_
22-4	1856-1858	at	person[107]	new[107]	_	_
22-5	1859-1862	the	person[107]|event[109]	new[107]|giv[109]	coref	31-13[153_109]
22-6	1863-1868	press	person[107]|organization|event[109]	new[107]|giv|giv[109]	coref	31-14
22-7	1869-1876	preview	person[107]|event[109]	new[107]|giv[109]	_	_
22-8	1877-1880	for	person[107]|event[109]	new[107]|giv[109]	_	_
22-9	1881-1883	an	person[107]|event[109]|event[110]	new[107]|giv[109]|giv[110]	_	_
22-10	1884-1894	exhibition	person[107]|event[109]|event[110]	new[107]|giv[109]|giv[110]	_	_
22-11	1895-1897	of	person[107]|event[109]|event[110]	new[107]|giv[109]|giv[110]	_	_
22-12	1898-1901	her	person[107]|event[109]|event[110]|person[111]|object[112]	new[107]|giv[109]|giv[110]|new[111]|giv[112]	coref|coref|coref|coref	29-21[145_111]|35-15[169_112]|29-21[145_111]|35-15[169_112]
22-13	1902-1906	late	person[107]|event[109]|event[110]|person[111]|object[112]	new[107]|giv[109]|giv[110]|new[111]|giv[112]	_	_
22-14	1907-1914	husband	person[107]|event[109]|event[110]|person[111]|object[112]	new[107]|giv[109]|giv[110]|new[111]|giv[112]	_	_
22-15	1915-1917	's	person[107]|event[109]|event[110]|person[111]|object[112]	new[107]|giv[109]|giv[110]|new[111]|giv[112]	_	_
22-16	1918-1923	works	person[107]|event[109]|event[110]|object[112]	new[107]|giv[109]|giv[110]|giv[112]	_	_
22-17	1924-1925	.	_	_	_	_

#Text=Image : Brian McNeil .
23-1	1926-1931	Image	object	giv	coref	25-1
23-2	1932-1933	:	_	_	_	_
23-3	1934-1939	Brian	person[114]	giv[114]	coref	25-3[122_114]
23-4	1940-1946	McNeil	person[114]	giv[114]	_	_
23-5	1947-1948	.	_	_	_	_

#Text=A pair of Lichtenstein 's paintings , hanging in the main gallery of the Artists ' Rooms .
24-1	1949-1950	A	object[115]	new[115]	_	_
24-2	1951-1955	pair	object[115]	new[115]	_	_
24-3	1956-1958	of	object[115]	new[115]	_	_
24-4	1959-1971	Lichtenstein	object[115]|person[116]|object[117]	new[115]|new[116]|giv[117]	coref|coref	29-21[146_117]|29-21[146_117]
24-5	1972-1974	's	object[115]|person[116]|object[117]	new[115]|new[116]|giv[117]	_	_
24-6	1975-1984	paintings	object[115]|object[117]	new[115]|giv[117]	_	_
24-7	1985-1986	,	_	_	_	_
24-8	1987-1994	hanging	_	_	_	_
24-9	1995-1997	in	_	_	_	_
24-10	1998-2001	the	place[118]	new[118]	_	_
24-11	2002-2006	main	place[118]	new[118]	_	_
24-12	2007-2014	gallery	place[118]	new[118]	_	_
24-13	2015-2017	of	place[118]	new[118]	_	_
24-14	2018-2021	the	place[118]|place[120]	new[118]|new[120]	_	_
24-15	2022-2029	Artists	place[118]|person[119]|place[120]	new[118]|giv[119]|new[120]	_	_
24-16	2030-2031	'	place[118]|person[119]|place[120]	new[118]|giv[119]|new[120]	_	_
24-17	2032-2037	Rooms	place[118]|place[120]	new[118]|new[120]	_	_
24-18	2038-2039	.	_	_	_	_

#Text=Image : Brian McNeil .
25-1	2040-2045	Image	object	giv	coref	26-18
25-2	2046-2047	:	_	_	_	_
25-3	2048-2053	Brian	person[122]	giv[122]	coref	26-20[129_122]
25-4	2054-2060	McNeil	person[122]	giv[122]	_	_
25-5	2061-2062	.	_	_	_	_

#Text=The exterior of the Modern One building of Edinburgh 's Scottish National Gallery of Modern Art . Image : Brian McNeil .
26-1	2063-2066	The	substance[123]	giv[123]	_	_
26-2	2067-2075	exterior	substance[123]	giv[123]	_	_
26-3	2076-2078	of	substance[123]	giv[123]	_	_
26-4	2079-2082	the	substance[123]|place[124]	giv[123]|giv[124]	_	_
26-5	2083-2089	Modern	substance[123]|place[124]	giv[123]|giv[124]	_	_
26-6	2090-2093	One	substance[123]|place[124]	giv[123]|giv[124]	_	_
26-7	2094-2102	building	substance[123]|place[124]	giv[123]|giv[124]	_	_
26-8	2103-2105	of	substance[123]|place[124]	giv[123]|giv[124]	_	_
26-9	2106-2115	Edinburgh	substance[123]|place[124]|place[125]|person[126]	giv[123]|giv[124]|giv[125]|giv[126]	coref|coref|coref|coref	33-16[163_126]|43-28[0_125]|33-16[163_126]|43-28[0_125]
26-10	2116-2118	's	substance[123]|place[124]|place[125]|person[126]	giv[123]|giv[124]|giv[125]|giv[126]	_	_
26-11	2119-2127	Scottish	substance[123]|place[124]|person[126]	giv[123]|giv[124]|giv[126]	_	_
26-12	2128-2136	National	substance[123]|place[124]|person[126]	giv[123]|giv[124]|giv[126]	_	_
26-13	2137-2144	Gallery	substance[123]|place[124]|person[126]	giv[123]|giv[124]|giv[126]	_	_
26-14	2145-2147	of	substance[123]|place[124]|person[126]	giv[123]|giv[124]|giv[126]	_	_
26-15	2148-2154	Modern	substance[123]|place[124]|person[126]|abstract[127]	giv[123]|giv[124]|giv[126]|giv[127]	coref	43-25[205_127]
