#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	_	_
7-33	700-705	labor	person[42]|abstract	giv[42]|giv	coref	8-27
7-34	706-709	and	person[42]	giv[42]	_	_
7-35	710-720	equipment-	person[42]|person	giv[42]|new	_	_
7-36	721-722	,	person[42]	giv[42]	_	_
7-37	723-732	contract-	person[42]|abstract	giv[42]|new	_	_
7-38	733-734	,	person[42]	giv[42]	_	_
7-39	735-738	and	person[42]	giv[42]	_	_
7-40	739-755	external-related	person[42]|abstract[50]	giv[42]|giv[50]	coref	8-9[56_50]
7-41	756-763	factors	person[42]|abstract[50]	giv[42]|giv[50]	_	_
7-42	764-765	.	_	_	_	_

#Text=Aziz and Abdel-Hakam used various categories to classify delay factors ; project- , owner- , and contractor-related , financing , contract , design , site , labor , material , equipment , rules and regulations , scheduling and controlling , external , and contractual relationships .
8-1	766-770	Aziz	person|person[52]	new|new[52]	coref|coref|coref|coref	21-1|21-1[193_52]|21-1|21-1[193_52]
8-2	771-774	and	person[52]	new[52]	_	_
8-3	775-786	Abdel-Hakam	person[52]|person	new[52]|new	coref	21-3
8-4	787-791	used	_	_	_	_
8-5	792-799	various	abstract[54]	new[54]	_	_
8-6	800-810	categories	abstract[54]	new[54]	_	_
8-7	811-813	to	_	_	_	_
8-8	814-822	classify	_	_	_	_
8-9	823-828	delay	abstract|abstract[56]	giv|giv[56]	appos|coref|appos|coref	8-12[0_56]|9-5|8-12[0_56]|9-5
8-10	829-836	factors	abstract[56]	giv[56]	_	_
8-11	837-838	;	_	_	_	_
8-12	839-847	project-	abstract	giv	appos	8-14
8-13	848-849	,	_	_	_	_
8-14	850-856	owner-	person	giv	appos	8-33
8-15	857-858	,	_	_	_	_
8-16	859-862	and	_	_	_	_
8-17	863-881	contractor-related	_	_	_	_
8-18	882-883	,	_	_	_	_
8-19	884-893	financing	abstract	new	_	_
8-20	894-895	,	_	_	_	_
8-21	896-904	contract	abstract	new	coref	17-49
8-22	905-906	,	_	_	_	_
8-23	907-913	design	abstract	giv	coref	11-26
8-24	914-915	,	_	_	_	_
8-25	916-920	site	place	new	coref	23-27
8-26	921-922	,	_	_	_	_
8-27	923-928	labor	abstract	giv	_	_
8-28	929-930	,	_	_	_	_
8-29	931-939	material	substance	giv	coref	19-12
8-30	940-941	,	_	_	_	_
8-31	942-951	equipment	object	giv	coref	15-19
8-32	952-953	,	_	_	_	_
8-33	954-959	rules	abstract	giv	appos	8-35
8-34	960-963	and	_	_	_	_
8-35	964-975	regulations	abstract	giv	appos	8-44[68_0]
8-36	976-977	,	_	_	_	_
8-37	978-988	scheduling	_	_	_	_
8-38	989-992	and	_	_	_	_
8-39	993-1004	controlling	_	_	_	_
8-40	1005-1006	,	_	_	_	_
8-41	1007-1015	external	_	_	_	_
8-42	1016-1017	,	_	_	_	_
8-43	1018-1021	and	_	_	_	_
8-44	1022-1033	contractual	abstract[68]	giv[68]	coref	9-28[76_68]
8-45	1034-1047	relationships	abstract[68]	giv[68]	_	_
8-46	1048-1049	.	_	_	_	_

#Text=Alsuliman investigated causes of delay according to stages in a public construction project , including before , during , and after the award , as well as general factors .
9-1	1050-1059	Alsuliman	person	new	coref	24-1
9-2	1060-1072	investigated	_	_	_	_
9-3	1073-1079	causes	abstract[70]	new[70]	_	_
9-4	1080-1082	of	abstract[70]	new[70]	_	_
9-5	1083-1088	delay	abstract[70]|abstract	new[70]|giv	coref	11-10
9-6	1089-1098	according	abstract[70]	new[70]	_	_
9-7	1099-1101	to	abstract[70]	new[70]	_	_
9-8	1102-1108	stages	abstract[70]|abstract[72]	new[70]|new[72]	coref	24-13[256_72]
9-9	1109-1111	in	abstract[70]|abstract[72]	new[70]|new[72]	_	_
9-10	1112-1113	a	abstract[70]|abstract[72]|abstract[74]	new[70]|new[72]|giv[74]	coref	10-9[82_74]
9-11	1114-1120	public	abstract[70]|abstract[72]|abstract[74]	new[70]|new[72]|giv[74]	_	_
9-12	1121-1133	construction	abstract[70]|abstract[72]|place|abstract[74]	new[70]|new[72]|giv|giv[74]	coref	10-10
9-13	1134-1141	project	abstract[70]|abstract[72]|abstract[74]	new[70]|new[72]|giv[74]	_	_
9-14	1142-1143	,	_	_	_	_
9-15	1144-1153	including	_	_	_	_
9-16	1154-1160	before	_	_	_	_
9-17	1161-1162	,	_	_	_	_
9-18	1163-1169	during	_	_	_	_
9-19	1170-1171	,	_	_	_	_
9-20	1172-1175	and	_	_	_	_
9-21	1176-1181	after	_	_	_	_
9-22	1182-1185	the	abstract[75]	new[75]	coref	26-7[0_75]
9-23	1186-1191	award	abstract[75]	new[75]	_	_
9-24	1192-1193	,	_	_	_	_
9-25	1194-1196	as	_	_	_	_
9-26	1197-1201	well	_	_	_	_
9-27	1202-1204	as	_	_	_	_
9-28	1205-1212	general	abstract[76]	giv[76]	coref	10-1[78_76]
9-29	1213-1220	factors	abstract[76]	giv[76]	_	_
9-30	1221-1222	.	_	_	_	_

#Text=Risk factors , which cause schedule delays in a construction project , can be categorized into various standards depending on the purpose of establishing the categorization .
10-1	1223-1227	Risk	person|abstract[78]	new|giv[78]	coref|coref	11-33[98_78]|11-33[98_78]
10-2	1228-1235	factors	abstract[78]	giv[78]	_	_
10-3	1236-1237	,	_	_	_	_
10-4	1238-1243	which	_	_	_	_
10-5	1244-1249	cause	abstract|abstract|abstract	new|new|new	none|none|none|none|none|none|none|none|none	17-7|17-7|17-7|17-7|17-7|17-7|17-7|17-7|17-7
10-6	1250-1258	schedule	abstract|abstract[80]	giv|giv[80]	coref|coref|coref|coref	14-9[0_80]|19-28|14-9[0_80]|19-28
10-7	1259-1265	delays	abstract[80]	giv[80]	_	_
10-8	1266-1268	in	_	_	_	_
10-9	1269-1270	a	abstract[82]	giv[82]	coref	14-5[0_82]
10-10	1271-1283	construction	place|abstract[82]	giv|giv[82]	coref	11-13
10-11	1284-1291	project	abstract[82]	giv[82]	_	_
10-12	1292-1293	,	_	_	_	_
10-13	1294-1297	can	_	_	_	_
10-14	1298-1300	be	_	_	_	_
10-15	1301-1312	categorized	_	_	_	_
10-16	1313-1317	into	_	_	_	_
10-17	1318-1325	various	abstract[83]	new[83]	_	_
10-18	1326-1335	standards	abstract[83]	new[83]	_	_
10-19	1336-1345	depending	abstract[83]	new[83]	_	_
10-20	1346-1348	on	abstract[83]	new[83]	_	_
10-21	1349-1352	the	abstract[83]|abstract[84]	new[83]|new[84]	_	_
10-22	1353-1360	purpose	abstract[83]|abstract[84]	new[83]|new[84]	_	_
10-23	1361-1363	of	_	_	_	_
10-24	1364-1376	establishing	_	_	_	_
10-25	1377-1380	the	abstract[85]	new[85]	_	_
10-26	1381-1395	categorization	abstract[85]	new[85]	_	_
10-27	1396-1397	.	_	_	_	_

#Text=This study reviews the literature related to causes of delay in power construction projects from five perspectives related to the : owner , contractor , design , infrastructure and social , and external factors .
11-1	1398-1402	This	abstract[86]	new[86]	coref	16-13[122_86]
11-2	1403-1408	study	abstract[86]	new[86]	_	_
11-3	1409-1416	reviews	_	_	_	_
11-4	1417-1420	the	abstract[87]	giv[87]	coref	21-17[0_87]
11-5	1421-1431	literature	abstract[87]	giv[87]	_	_
11-6	1432-1439	related	_	_	_	_
11-7	1440-1442	to	_	_	_	_
11-8	1443-1449	causes	abstract[88]	new[88]	_	_
11-9	1450-1452	of	abstract[88]	new[88]	_	_
11-10	1453-1458	delay	abstract[88]|abstract	new[88]|giv	coref	15-24
11-11	1459-1461	in	abstract[88]	new[88]	_	_
11-12	1462-1467	power	abstract[88]|abstract|abstract[92]	new[88]|new|giv[92]	coref|coref	16-25[125_92]|16-25[125_92]
11-13	1468-1480	construction	abstract[88]|place|abstract[92]	new[88]|giv|giv[92]	coref	17-16
11-14	1481-1489	projects	abstract[88]|abstract[92]	new[88]|giv[92]	_	_
11-15	1490-1494	from	abstract[88]|abstract[92]	new[88]|giv[92]	_	_
11-16	1495-1499	five	abstract[88]|abstract[92]|abstract[93]	new[88]|giv[92]|new[93]	coref	19-49[178_93]
11-17	1500-1512	perspectives	abstract[88]|abstract[92]|abstract[93]	new[88]|giv[92]|new[93]	_	_
11-18	1513-1520	related	_	_	_	_
11-19	1521-1523	to	_	_	_	_
11-20	1524-1527	the	person[94]	new[94]	coref	14-2[102_94]
11-21	1528-1529	:	person[94]	new[94]	_	_
11-22	1530-1535	owner	person[94]	new[94]	_	_
11-23	1536-1537	,	_	_	_	_
11-24	1538-1548	contractor	person	new	_	_
11-25	1549-1550	,	_	_	_	_
11-26	1551-1557	design	abstract	giv	coref	27-17[280_0]
11-27	1558-1559	,	_	_	_	_
11-28	1560-1574	infrastructure	abstract	new	_	_
11-29	1575-1578	and	_	_	_	_
11-30	1579-1585	social	_	_	_	_
11-31	1586-1587	,	_	_	_	_
11-32	1588-1591	and	_	_	_	_
11-33	1592-1600	external	abstract[98]	giv[98]	coref	18-15[156_98]
11-34	1601-1608	factors	abstract[98]	giv[98]	_	_
11-35	1609-1610	.	_	_	_	_

#Text=2.1.1 .
12-1	1611-1616	2.1.1	abstract	new	_	_
12-2	1617-1618	.	_	_	_	_

#Text=Owner-Related Causes of Delay
13-1	1619-1632	Owner-Related	abstract[100]	new[100]	_	_
13-2	1633-1639	Causes	abstract[100]	new[100]	_	_
13-3	1640-1642	of	abstract[100]	new[100]	_	_
13-4	1643-1648	Delay	abstract[100]|person	new[100]|new	_	_

#Text=The owner ’s insufficient project management capability affects delays significantly .
14-1	1649-1652	The	abstract[105]	new[105]	coref	26-17[273_105]
14-2	1653-1658	owner	person[102]|abstract[105]	giv[102]|new[105]	coref	17-43[145_102]
14-3	1659-1661	’s	person[102]|abstract[105]	giv[102]|new[105]	_	_
14-4	1662-1674	insufficient	abstract[105]	new[105]	_	_
14-5	1675-1682	project	abstract|abstract[105]	giv|new[105]	coref	17-20
14-6	1683-1693	management	organization|abstract[105]	new|new[105]	coref	17-13[131_0]
14-7	1694-1704	capability	abstract[105]	new[105]	_	_
14-8	1705-1712	affects	_	_	_	_
14-9	1713-1719	delays	abstract	giv	coref	17-8[129_0]
14-10	1720-1733	significantly	_	_	_	_
14-11	1734-1735	.	_	_	_	_

#Text=Majid and McCaffer suggested that inadequate fund allocation , insufficient communication among participants , and damaged materials and equipment are owner-related causes of delay , while Ogunlana et al.
15-1	1736-1741	Majid	person	new	_	_
15-2	1742-1745	and	_	_	_	_
15-3	1746-1754	McCaffer	person	new	_	_
15-4	1755-1764	suggested	_	_	_	_
15-5	1765-1769	that	_	_	_	_
15-6	1770-1780	inadequate	abstract[110]	new[110]	_	_
15-7	1781-1785	fund	object|abstract[110]	new|new[110]	coref	30-45[311_0]
15-8	1786-1796	allocation	abstract[110]	new[110]	_	_
15-9	1797-1798	,	_	_	_	_
15-10	1799-1811	insufficient	abstract[111]	new[111]	coref	18-9[153_111]
15-11	1812-1825	communication	abstract[111]	new[111]	_	_
15-12	1826-1831	among	abstract[111]	new[111]	_	_
15-13	1832-1844	participants	abstract[111]|person	new[111]|new	ana	17-1
15-14	1845-1846	,	_	_	_	_
15-15	1847-1850	and	_	_	_	_
15-16	1851-1858	damaged	substance[113]	new[113]	coref	23-24[231_113]
15-17	1859-1868	materials	substance[113]	new[113]	_	_
15-18	1869-1872	and	_	_	_	_
15-19	1873-1882	equipment	object	giv	coref	19-23
15-20	1883-1886	are	_	_	_	_
15-21	1887-1900	owner-related	_	_	_	_
15-22	1901-1907	causes	abstract[115]	new[115]	_	_
15-23	1908-1910	of	abstract[115]	new[115]	_	_
15-24	1911-1916	delay	abstract[115]|abstract	new[115]|giv	coref	21-14
15-25	1917-1918	,	_	_	_	_
15-26	1919-1924	while	_	_	_	_
15-27	1925-1933	Ogunlana	person	new	_	_
15-28	1934-1936	et	_	_	_	_
15-29	1937-1940	al.	_	_	_	_

#Text=suggested change orders and slow decision making . Long et al. conducted a case study in Vietnam to identify common and general problems in large construction projects in developing countries .
16-1	1941-1950	suggested	abstract[119]	new[119]	coref	17-31[141_119]
16-2	1951-1957	change	abstract|abstract[119]	new|new[119]	coref	17-32
16-3	1958-1964	orders	abstract[119]	new[119]	_	_
16-4	1965-1968	and	_	_	_	_
16-5	1969-1973	slow	abstract[120]	new[120]	coref	17-53[149_120]
16-6	1974-1982	decision	abstract[120]	new[120]	_	_
16-7	1983-1989	making	_	_	_	_
16-8	1990-1991	.	_	_	_	_
16-9	1992-1996	Long	person	new	_	_
16-10	1997-1999	et	_	_	_	_
16-11	2000-2003	al.	_	_	_	_
16-12	2004-2013	conducted	_	_	_	_
16-13	2014-2015	a	abstract[122]	giv[122]	coref	17-19[136_122]
16-14	2016-2020	case	abstract[122]	giv[122]	_	_
16-15	2021-2026	study	abstract[122]	giv[122]	_	_
16-16	2027-2029	in	_	_	_	_
16-17	2030-2037	Vietnam	place	new	_	_
16-18	2038-2040	to	_	_	_	_
16-19	2041-2049	identify	_	_	_	_
16-20	2050-2056	common	abstract[124]	new[124]	coref	17-3[128_124]
16-21	2057-2060	and	abstract[124]	new[124]	_	_
16-22	2061-2068	general	abstract[124]	new[124]	_	_
16-23	2069-2077	problems	abstract[124]	new[124]	_	_
16-24	2078-2080	in	abstract[124]	new[124]	_	_
16-25	2081-2086	large	abstract[124]|abstract[125]	new[124]|giv[125]	coref	19-26[167_125]
16-26	2087-2099	construction	abstract[124]|abstract[125]	new[124]|giv[125]	_	_
16-27	2100-2108	projects	abstract[124]|abstract[125]	new[124]|giv[125]	_	_
16-28	2109-2111	in	_	_	_	_
16-29	2112-2122	developing	_	_	_	_
16-30	2123-2132	countries	place	new	_	_
16-31	2133-2134	.	_	_	_	_

#Text=They suggested ten owner-related problems that cause delays , including lack of strategic management , construction requirements , improper project feasibility study , lack of a clear bidding process , excessive change orders , unclear responsibility , lack of capable representatives , owner ’s financial difficulties , poor contract management , and slow decision making .
17-1	2135-2139	They	person	giv	coref	18-9[152_0]
17-2	2140-2149	suggested	_	_	_	_
17-3	2150-2153	ten	abstract[128]	giv[128]	coref	22-31[214_128]
17-4	2154-2167	owner-related	abstract[128]	giv[128]	_	_
17-5	2168-2176	problems	abstract[128]	giv[128]	_	_
17-6	2177-2181	that	abstract[128]	giv[128]	_	_
17-7	2182-2187	cause	abstract[128]|abstract|abstract|abstract	giv[128]|new|new|new	coref|coref|coref|coref|coref|coref|coref|coref|coref	19-35[171_0]|24-7[254_0]|26-25[274_0]|19-35[171_0]|24-7[254_0]|26-25[274_0]|19-35[171_0]|24-7[254_0]|26-25[274_0]
17-8	2188-2194	delays	abstract[128]|abstract[129]	giv[128]|giv[129]	coref	18-6[0_129]
17-9	2195-2196	,	abstract[128]|abstract[129]	giv[128]|giv[129]	_	_
17-10	2197-2206	including	abstract[128]|abstract[129]	giv[128]|giv[129]	_	_
17-11	2207-2211	lack	abstract[128]|abstract[129]|abstract[130]	giv[128]|giv[129]|new[130]	_	_
17-12	2212-2214	of	abstract[128]|abstract[129]|abstract[130]	giv[128]|giv[129]|new[130]	_	_
17-13	2215-2224	strategic	abstract[128]|abstract[129]|abstract[130]|organization[131]	giv[128]|giv[129]|new[130]|giv[131]	coref	17-48[148_131]
17-14	2225-2235	management	abstract[128]|abstract[129]|abstract[130]|organization[131]	giv[128]|giv[129]|new[130]|giv[131]	_	_
17-15	2236-2237	,	abstract[128]|abstract[129]|abstract[130]	giv[128]|giv[129]|new[130]	_	_
17-16	2238-2250	construction	abstract[128]|abstract[129]|abstract[130]|place|abstract[133]	giv[128]|giv[129]|new[130]|giv|new[133]	coref|coref	19-20|19-20
17-17	2251-2263	requirements	abstract[128]|abstract[129]|abstract[130]|abstract[133]	giv[128]|giv[129]|new[130]|new[133]	_	_
17-18	2264-2265	,	abstract[128]|abstract[129]|abstract[130]	giv[128]|giv[129]|new[130]	_	_
17-19	2266-2274	improper	abstract[128]|abstract[129]|abstract[130]|abstract[136]	giv[128]|giv[129]|new[130]|giv[136]	coref	19-3[158_136]
17-20	2275-2282	project	abstract[128]|abstract[129]|abstract[130]|abstract|abstract[136]	giv[128]|giv[129]|new[130]|giv|giv[136]	coref	22-36[215_0]
17-21	2283-2294	feasibility	abstract[128]|abstract[129]|abstract[130]|abstract|abstract[136]	giv[128]|giv[129]|new[130]|new|giv[136]	_	_
17-22	2295-2300	study	abstract[128]|abstract[129]|abstract[130]|abstract[136]	giv[128]|giv[129]|new[130]|giv[136]	_	_
17-23	2301-2302	,	abstract[128]	giv[128]	_	_
17-24	2303-2307	lack	abstract[128]|abstract[137]	giv[128]|new[137]	_	_
17-25	2308-2310	of	abstract[128]|abstract[137]	giv[128]|new[137]	_	_
17-26	2311-2312	a	abstract[128]|abstract[137]|abstract[139]	giv[128]|new[137]|new[139]	coref	26-7[267_139]
17-27	2313-2318	clear	abstract[128]|abstract[137]|abstract[139]	giv[128]|new[137]|new[139]	_	_
17-28	2319-2326	bidding	abstract[128]|abstract[137]|event|abstract[139]	giv[128]|new[137]|new|new[139]	_	_
17-29	2327-2334	process	abstract[128]|abstract[137]|abstract[139]	giv[128]|new[137]|new[139]	_	_
17-30	2335-2336	,	abstract[128]|abstract[137]	giv[128]|new[137]	_	_
17-31	2337-2346	excessive	abstract[128]|abstract[137]|abstract[141]	giv[128]|new[137]|giv[141]	coref	20-18[187_141]
17-32	2347-2353	change	abstract[128]|abstract[137]|abstract|abstract[141]	giv[128]|new[137]|giv|giv[141]	coref	20-18
17-33	2354-2360	orders	abstract[128]|abstract[137]|abstract[141]	giv[128]|new[137]|giv[141]	_	_
17-34	2361-2362	,	abstract[128]|abstract[137]	giv[128]|new[137]	_	_
17-35	2363-2370	unclear	abstract[128]|abstract[137]|abstract[142]	giv[128]|new[137]|new[142]	_	_
17-36	2371-2385	responsibility	abstract[128]|abstract[137]|abstract[142]	giv[128]|new[137]|new[142]	_	_
17-37	2386-2387	,	abstract[128]|abstract[137]	giv[128]|new[137]	_	_
17-38	2388-2392	lack	abstract[128]|abstract[137]|abstract[143]	giv[128]|new[137]|new[143]	_	_
17-39	2393-2395	of	abstract[128]|abstract[137]|abstract[143]	giv[128]|new[137]|new[143]	_	_
17-40	2396-2403	capable	abstract[128]|abstract[137]|abstract[143]|person[144]	giv[128]|new[137]|new[143]|new[144]	ana	18-4[0_144]
17-41	2404-2419	representatives	abstract[128]|abstract[137]|abstract[143]|person[144]	giv[128]|new[137]|new[143]|new[144]	_	_
17-42	2420-2421	,	abstract[128]|abstract[137]|abstract[143]	giv[128]|new[137]|new[143]	_	_
17-43	2422-2427	owner	abstract[128]|abstract[137]|abstract[143]|person[145]|abstract[146]	giv[128]|new[137]|new[143]|giv[145]|new[146]	coref|coref|coref|coref	19-52[176_145]|23-15[0_146]|19-52[176_145]|23-15[0_146]
17-44	2428-2430	’s	abstract[128]|abstract[137]|abstract[143]|person[145]|abstract[146]	giv[128]|new[137]|new[143]|giv[145]|new[146]	_	_
17-45	2431-2440	financial	abstract[128]|abstract[137]|abstract[143]|abstract[146]	giv[128]|new[137]|new[143]|new[146]	_	_
17-46	2441-2453	difficulties	abstract[128]|abstract[137]|abstract[143]|abstract[146]	giv[128]|new[137]|new[143]|new[146]	_	_
17-47	2454-2455	,	abstract[128]|abstract[137]|abstract[143]	giv[128]|new[137]|new[143]	_	_
17-48	2456-2460	poor	abstract[128]|abstract[137]|abstract[143]|organization[148]	giv[128]|new[137]|new[143]|giv[148]	coref	23-26[233_148]
17-49	2461-2469	contract	abstract[128]|abstract[137]|abstract[143]|abstract|organization[148]	giv[128]|new[137]|new[143]|giv|giv[148]	coref	23-48
17-50	2470-2480	management	abstract[128]|abstract[137]|abstract[143]|organization[148]	giv[128]|new[137]|new[143]|giv[148]	_	_
17-51	2481-2482	,	abstract[128]|abstract[137]|abstract[143]	giv[128]|new[137]|new[143]	_	_
17-52	2483-2486	and	abstract[128]|abstract[137]|abstract[143]	giv[128]|new[137]|new[143]	_	_
17-53	2487-2491	slow	abstract[128]|abstract[137]|abstract[143]|abstract[149]	giv[128]|new[137]|new[143]|giv[149]	_	_
17-54	2492-2500	decision	abstract[128]|abstract[137]|abstract[143]|abstract[149]	giv[128]|new[137]|new[143]|giv[149]	_	_
17-55	2501-2507	making	_	_	_	_
