#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green candidate Marija Minic , York Centre
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	appos|coref|appos|coref	1-5[5_2]|4-8|1-5[5_2]|4-8
6-12	395-397	is	_	_	_	_
6-13	398-406	eligible	_	_	_	_
6-14	407-408	,	_	_	_	_
6-15	409-412	and	_	_	_	_
6-16	413-417	will	_	_	_	_
6-17	418-420	be	_	_	_	_
6-18	421-430	contacted	_	_	_	_
6-19	431-432	.	_	_	_	_

#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
7-1	433-439	Expect	_	_	_	_
7-2	440-450	interviews	event[33]	giv[33]	_	_
7-3	451-455	from	event[33]	giv[33]	_	_
7-4	456-464	Liberals	event[33]|person	giv[33]|new	_	_
7-5	465-466	,	event[33]	giv[33]	_	_
7-6	467-478	Progressive	event[33]|person[35]	giv[33]|new[35]	_	_
7-7	479-492	Conservatives	event[33]|person[35]	giv[33]|new[35]	_	_
7-8	493-494	,	event[33]	giv[33]	_	_
7-9	495-498	New	event[33]|person[37]	giv[33]|new[37]	_	_
7-10	499-509	Democratic	event[33]|organization[36]|person[37]	giv[33]|giv[36]|new[37]	coref	50-10[276_36]
7-11	510-515	Party	event[33]|organization[36]|person[37]	giv[33]|giv[36]|new[37]	_	_
7-12	516-523	members	event[33]|person[37]	giv[33]|new[37]	_	_
7-13	524-525	,	event[33]	giv[33]	_	_
7-14	526-533	Ontario	event[33]|place|organization[39]	giv[33]|giv|new[39]	coref|coref	38-4|38-4
7-15	534-540	Greens	event[33]|organization[39]	giv[33]|new[39]	_	_
7-16	541-542	,	event[33]	giv[33]	_	_
7-17	543-545	as	event[33]	giv[33]	_	_
7-18	546-550	well	event[33]	giv[33]	_	_
7-19	551-553	as	event[33]	giv[33]	_	_
7-20	554-561	members	event[33]|person[40]	giv[33]|new[40]	_	_
7-21	562-566	from	event[33]|person[40]	giv[33]|new[40]	_	_
7-22	567-570	the	event[33]|person[40]|organization[41]	giv[33]|new[40]|new[41]	_	_
7-23	571-577	Family	event[33]|person[40]|organization[41]	giv[33]|new[40]|new[41]	_	_
7-24	578-587	Coalition	event[33]|person[40]|organization[41]	giv[33]|new[40]|new[41]	_	_
7-25	588-589	,	event[33]|person[40]	giv[33]|new[40]	_	_
7-26	590-597	Freedom	event[33]|person[40]|organization	giv[33]|new[40]|new	_	_
7-27	598-599	,	event[33]|person[40]	giv[33]|new[40]	_	_
7-28	600-609	Communist	event[33]|person[40]|person	giv[33]|new[40]|new	_	_
7-29	610-611	,	event[33]|person[40]	giv[33]|new[40]	_	_
7-30	612-623	Libertarian	event[33]|person[40]|person	giv[33]|new[40]|new	_	_
7-31	624-625	,	event[33]|person[40]	giv[33]|new[40]	_	_
7-32	626-629	and	event[33]|person[40]	giv[33]|new[40]	_	_
7-33	630-643	Confederation	event[33]|person[40]|organization[45]	giv[33]|new[40]|new[45]	_	_
7-34	644-646	of	event[33]|person[40]|organization[45]	giv[33]|new[40]|new[45]	_	_
7-35	647-654	Regions	event[33]|person[40]|organization[45]|place|organization[47]	giv[33]|new[40]|new[45]|new|new[47]	_	_
7-36	655-662	parties	event[33]|person[40]|organization[45]|organization[47]	giv[33]|new[40]|new[45]|new[47]	_	_
7-37	663-664	,	event[33]|person[40]	giv[33]|new[40]	_	_
7-38	665-667	as	event[33]|person[40]	giv[33]|new[40]	_	_
7-39	668-672	well	event[33]|person[40]	giv[33]|new[40]	_	_
7-40	673-675	as	event[33]|person[40]	giv[33]|new[40]	_	_
7-41	676-688	independents	event[33]|person[40]|person	giv[33]|new[40]|new	_	_
7-42	689-690	.	_	_	_	_

#Text=Interview
8-1	691-700	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
9-1	701-704	Why	_	_	_	_
9-2	705-709	have	_	_	_	_
9-3	710-713	you	person	acc	ana	9-7
9-4	714-720	chosen	_	_	_	_
9-5	721-723	to	_	_	_	_
9-6	724-731	involve	_	_	_	_
9-7	732-740	yourself	person	giv	ana	10-3
9-8	741-743	in	_	_	_	_
9-9	744-747	the	abstract[52]	new[52]	coref	11-8[57_52]
9-10	748-757	political	abstract[52]	new[52]	_	_
9-11	758-765	process	abstract[52]	new[52]	_	_
9-12	766-767	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
10-1	768-771	Why	_	_	_	_
10-2	772-775	did	_	_	_	_
10-3	776-779	you	person	giv	ana	11-1
10-4	780-786	choose	_	_	_	_
10-5	787-789	to	_	_	_	_
10-6	790-793	run	_	_	_	_
10-7	794-796	in	_	_	_	_
10-8	797-801	this	place[54]	new[54]	coref	13-6[76_54]
10-9	802-814	constituency	place[54]	new[54]	_	_
10-10	815-816	?	_	_	_	_

#Text=I have chosen to involve myself in the political process because I am a conservation biologist by trade , therefore I ’m passionate about the environment and its limited resources , and I am also passionate about social justice .
11-1	817-818	I	person	giv	ana	11-6
11-2	819-823	have	_	_	_	_
11-3	824-830	chosen	_	_	_	_
11-4	831-833	to	_	_	_	_
11-5	834-841	involve	_	_	_	_
11-6	842-848	myself	person	giv	ana	11-12
11-7	849-851	in	_	_	_	_
11-8	852-855	the	abstract[57]	giv[57]	_	_
11-9	856-865	political	abstract[57]	giv[57]	_	_
11-10	866-873	process	abstract[57]	giv[57]	_	_
11-11	874-881	because	_	_	_	_
11-12	882-883	I	person	giv	coref	11-14[60_0]
11-13	884-886	am	_	_	_	_
11-14	887-888	a	person[60]	giv[60]	ana	11-21[0_60]
11-15	889-901	conservation	abstract|person[60]	new|giv[60]	_	_
11-16	902-911	biologist	person[60]	giv[60]	_	_
11-17	912-914	by	person[60]	giv[60]	_	_
11-18	915-920	trade	person[60]|abstract	giv[60]|new	_	_
11-19	921-922	,	_	_	_	_
11-20	923-932	therefore	_	_	_	_
11-21	933-934	I	person	giv	ana	11-33
11-22	935-937	’m	_	_	_	_
11-23	938-948	passionate	_	_	_	_
11-24	949-954	about	_	_	_	_
11-25	955-958	the	abstract[63]	new[63]	ana	11-28[0_63]
11-26	959-970	environment	abstract[63]	new[63]	_	_
11-27	971-974	and	_	_	_	_
11-28	975-978	its	abstract|abstract[65]	giv|new[65]	_	_
11-29	979-986	limited	abstract[65]	new[65]	_	_
11-30	987-996	resources	abstract[65]	new[65]	_	_
11-31	997-998	,	_	_	_	_
11-32	999-1002	and	_	_	_	_
11-33	1003-1004	I	person	giv	ana	12-1
11-34	1005-1007	am	_	_	_	_
11-35	1008-1012	also	_	_	_	_
11-36	1013-1023	passionate	_	_	_	_
11-37	1024-1029	about	_	_	_	_
11-38	1030-1036	social	abstract[67]	new[67]	_	_
11-39	1037-1044	justice	abstract[67]	new[67]	_	_
11-40	1045-1046	.	_	_	_	_

#Text=I feel that I would have much more of a positive effect if I got involved politically than by doing research and writing reports which will only be read by those in the field .
12-1	1047-1048	I	person	giv	ana	12-4
12-2	1049-1053	feel	_	_	_	_
12-3	1054-1058	that	_	_	_	_
12-4	1059-1060	I	person	giv	ana	12-14
12-5	1061-1066	would	_	_	_	_
12-6	1067-1071	have	_	_	_	_
12-7	1072-1076	much	_	_	_	_
12-8	1077-1081	more	_	_	_	_
12-9	1082-1084	of	_	_	_	_
12-10	1085-1086	a	abstract[70]	new[70]	_	_
12-11	1087-1095	positive	abstract[70]	new[70]	_	_
12-12	1096-1102	effect	abstract[70]	new[70]	_	_
12-13	1103-1105	if	_	_	_	_
12-14	1106-1107	I	person	giv	ana	13-1
12-15	1108-1111	got	_	_	_	_
12-16	1112-1120	involved	_	_	_	_
12-17	1121-1132	politically	_	_	_	_
12-18	1133-1137	than	_	_	_	_
12-19	1138-1140	by	_	_	_	_
12-20	1141-1146	doing	_	_	_	_
12-21	1147-1155	research	abstract	new	_	_
12-22	1156-1159	and	_	_	_	_
12-23	1160-1167	writing	_	_	_	_
12-24	1168-1175	reports	abstract	new	_	_
12-25	1176-1181	which	_	_	_	_
12-26	1182-1186	will	_	_	_	_
12-27	1187-1191	only	_	_	_	_
12-28	1192-1194	be	_	_	_	_
12-29	1195-1199	read	_	_	_	_
12-30	1200-1202	by	_	_	_	_
12-31	1203-1208	those	_	_	_	_
12-32	1209-1211	in	_	_	_	_
12-33	1212-1215	the	abstract[74]	new[74]	_	_
12-34	1216-1221	field	abstract[74]	new[74]	_	_
12-35	1222-1223	.	_	_	_	_

#Text=I chose to run in this constituency because I am in the riding often for work , and feel that locally , there needs a lot to be done .
13-1	1224-1225	I	person	giv	ana	13-9
13-2	1226-1231	chose	_	_	_	_
13-3	1232-1234	to	_	_	_	_
13-4	1235-1238	run	_	_	_	_
13-5	1239-1241	in	_	_	_	_
13-6	1242-1246	this	place[76]	giv[76]	_	_
13-7	1247-1259	constituency	place[76]	giv[76]	_	_
13-8	1260-1267	because	_	_	_	_
13-9	1268-1269	I	person	giv	ana	14-6
13-10	1270-1272	am	_	_	_	_
13-11	1273-1275	in	_	_	_	_
13-12	1276-1279	the	abstract[78]	giv[78]	coref	19-12[113_78]
13-13	1280-1286	riding	abstract[78]	giv[78]	_	_
13-14	1287-1292	often	abstract[78]	giv[78]	_	_
13-15	1293-1296	for	abstract[78]	giv[78]	_	_
13-16	1297-1301	work	abstract[78]|abstract	giv[78]|new	_	_
13-17	1302-1303	,	_	_	_	_
13-18	1304-1307	and	_	_	_	_
13-19	1308-1312	feel	_	_	_	_
13-20	1313-1317	that	_	_	_	_
13-21	1318-1325	locally	_	_	_	_
13-22	1326-1327	,	_	_	_	_
13-23	1328-1333	there	_	_	_	_
13-24	1334-1339	needs	_	_	_	_
13-25	1340-1341	a	_	_	_	_
13-26	1342-1345	lot	_	_	_	_
13-27	1346-1348	to	_	_	_	_
13-28	1349-1351	be	_	_	_	_
13-29	1352-1356	done	_	_	_	_
13-30	1357-1358	.	_	_	_	_

#Text=What prior political experience do you have ?
14-1	1359-1363	What	_	_	_	_
14-2	1364-1369	prior	abstract[80]	giv[80]	coref	16-4[89_80]
14-3	1370-1379	political	abstract[80]	giv[80]	_	_
14-4	1380-1390	experience	abstract[80]	giv[80]	_	_
14-5	1391-1393	do	_	_	_	_
14-6	1394-1397	you	person	giv	ana	15-6
14-7	1398-1402	have	_	_	_	_
14-8	1403-1404	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
15-1	1405-1409	What	abstract[82]	new[82]	coref	35-29[203_82]
15-2	1410-1416	skills	abstract[82]	new[82]	_	_
15-3	1417-1420	and	_	_	_	_
15-4	1421-1428	insight	abstract	new	_	_
15-5	1429-1432	can	_	_	_	_
15-6	1433-1436	you	person	giv	ana	15-15
15-7	1437-1442	bring	_	_	_	_
15-8	1443-1445	to	_	_	_	_
15-9	1446-1452	office	abstract	new	_	_
15-10	1453-1454	,	_	_	_	_
15-11	1455-1459	from	_	_	_	_
15-12	1460-1465	other	abstract[86]	new[86]	_	_
15-13	1466-1479	non-political	abstract[86]	new[86]	_	_
15-14	1480-1489	positions	abstract[86]	new[86]	_	_
15-15	1490-1493	you	person	giv	ana	16-2
15-16	1494-1497	may	_	_	_	_
15-17	1498-1502	have	_	_	_	_
15-18	1503-1507	held	_	_	_	_
15-19	1508-1509	?	_	_	_	_

#Text=Although I have no prior political experience , apart from running for secondary school student council , I feel I have a lot of energy , knowledge and passion to bring to the position of an elected representative .
16-1	1510-1518	Although	_	_	_	_
16-2	1519-1520	I	person	giv	ana	16-18
16-3	1521-1525	have	_	_	_	_
16-4	1526-1528	no	abstract[89]	giv[89]	coref	20-13[0_89]
16-5	1529-1534	prior	abstract[89]	giv[89]	_	_
16-6	1535-1544	political	abstract[89]	giv[89]	_	_
16-7	1545-1555	experience	abstract[89]	giv[89]	_	_
16-8	1556-1557	,	_	_	_	_
16-9	1558-1563	apart	_	_	_	_
16-10	1564-1568	from	_	_	_	_
16-11	1569-1576	running	_	_	_	_
16-12	1577-1580	for	_	_	_	_
16-13	1581-1590	secondary	organization[92]	new[92]	_	_
16-14	1591-1597	school	organization|organization[92]	new|new[92]	coref	27-9
16-15	1598-1605	student	person|organization[92]	new|new[92]	_	_
16-16	1606-1613	council	organization[92]	new[92]	_	_
16-17	1614-1615	,	_	_	_	_
16-18	1616-1617	I	person	giv	ana	16-20
16-19	1618-1622	feel	_	_	_	_
16-20	1623-1624	I	person	giv	ana	17-1
16-21	1625-1629	have	_	_	_	_
16-22	1630-1631	a	abstract[95]	new[95]	coref	21-7[0_95]
16-23	1632-1635	lot	abstract[95]	new[95]	_	_
16-24	1636-1638	of	abstract[95]	new[95]	_	_
16-25	1639-1645	energy	abstract[95]	new[95]	_	_
16-26	1646-1647	,	_	_	_	_
16-27	1648-1657	knowledge	abstract	new	_	_
16-28	1658-1661	and	_	_	_	_
16-29	1662-1669	passion	abstract	new	coref	21-13[126_0]
16-30	1670-1672	to	_	_	_	_
16-31	1673-1678	bring	_	_	_	_
16-32	1679-1681	to	_	_	_	_
16-33	1682-1685	the	abstract[98]	new[98]	_	_
16-34	1686-1694	position	abstract[98]	new[98]	_	_
16-35	1695-1697	of	abstract[98]	new[98]	_	_
16-36	1698-1700	an	abstract[98]	new[98]	_	_
16-37	1701-1708	elected	abstract[98]	new[98]	_	_
16-38	1709-1723	representative	abstract[98]	new[98]	_	_
16-39	1724-1725	.	_	_	_	_

#Text=I am a hard worker and enjoying listening to , learning from and working with people from all backgrounds and walks of life .
17-1	1726-1727	I	person	giv	coref	17-3[100_0]
17-2	1728-1730	am	_	_	_	_
17-3	1731-1732	a	person[100]	giv[100]	ana	18-3[0_100]
17-4	1733-1737	hard	person[100]	giv[100]	_	_
17-5	1738-1744	worker	person[100]	giv[100]	_	_
17-6	1745-1748	and	_	_	_	_
17-7	1749-1757	enjoying	_	_	_	_
17-8	1758-1767	listening	_	_	_	_
17-9	1768-1770	to	_	_	_	_
17-10	1771-1772	,	_	_	_	_
17-11	1773-1781	learning	_	_	_	_
17-12	1782-1786	from	_	_	_	_
17-13	1787-1790	and	_	_	_	_
17-14	1791-1798	working	_	_	_	_
17-15	1799-1803	with	_	_	_	_
17-16	1804-1810	people	person[101]	new[101]	_	_
17-17	1811-1815	from	person[101]	new[101]	_	_
17-18	1816-1819	all	person[101]|abstract[102]	new[101]|new[102]	_	_
17-19	1820-1831	backgrounds	person[101]|abstract[102]	new[101]|new[102]	_	_
17-20	1832-1835	and	person[101]	new[101]	_	_
17-21	1836-1841	walks	person[101]|event[103]	new[101]|new[103]	_	_
17-22	1842-1844	of	person[101]|event[103]	new[101]|new[103]	_	_
17-23	1845-1849	life	person[101]|event[103]|abstract	new[101]|new[103]|new	_	_
17-24	1850-1851	.	_	_	_	_

#Text=Which of your competitors do you expect to pose the biggest challenge to your candidacy ? Why ?
18-1	1852-1857	Which	_	_	_	_
18-2	1858-1860	of	_	_	_	_
18-3	1861-1865	your	person|person[106]	giv|new[106]	ana|ana	18-6|18-6
18-4	1866-1877	competitors	person[106]	new[106]	_	_
18-5	1878-1880	do	_	_	_	_
18-6	1881-1884	you	person	giv	ana	18-14
18-7	1885-1891	expect	_	_	_	_
18-8	1892-1894	to	_	_	_	_
18-9	1895-1899	pose	_	_	_	_
18-10	1900-1903	the	event[108]	new[108]	_	_
18-11	1904-1911	biggest	event[108]	new[108]	_	_
18-12	1912-1921	challenge	event[108]	new[108]	_	_
18-13	1922-1924	to	event[108]	new[108]	_	_
18-14	1925-1929	your	event[108]|person|abstract[110]	new[108]|giv|new[110]	ana|ana	19-3|19-3
18-15	1930-1939	candidacy	event[108]|abstract[110]	new[108]|new[110]	_	_
18-16	1940-1941	?	_	_	_	_
18-17	1942-1945	Why	_	_	_	_
18-18	1946-1947	?	_	_	_	_

#Text=What makes you the most desirable of all candidates running in the riding ?
19-1	1948-1952	What	_	_	_	_
19-2	1953-1958	makes	_	_	_	_
19-3	1959-1962	you	person	giv	ana	21-3
19-4	1963-1966	the	_	_	_	_
19-5	1967-1971	most	_	_	_	_
19-6	1972-1981	desirable	_	_	_	_
19-7	1982-1984	of	_	_	_	_
19-8	1985-1988	all	person[112]	new[112]	coref	21-21[129_112]
19-9	1989-1999	candidates	person[112]	new[112]	_	_
19-10	2000-2007	running	_	_	_	_
19-11	2008-2010	in	_	_	_	_
19-12	2011-2014	the	abstract[113]	giv[113]	coref	22-14[134_113]
19-13	2015-2021	riding	abstract[113]	giv[113]	_	_
19-14	2022-2023	?	_	_	_	_

#Text=The Liberal incumbent , Monte Kwinter , has a great deal of experience , having been a Member of Provincial Parliament for many years .
20-1	2024-2027	The	person[115]	new[115]	appos	20-5[116_115]
20-2	2028-2035	Liberal	place|person[115]	new|new[115]	_	_
20-3	2036-2045	incumbent	person[115]	new[115]	_	_
20-4	2046-2047	,	_	_	_	_
20-5	2048-2053	Monte	person[116]	giv[116]	_	_
20-6	2054-2061	Kwinter	person[116]	giv[116]	_	_
20-7	2062-2063	,	_	_	_	_
20-8	2064-2067	has	_	_	_	_
20-9	2068-2069	a	abstract[117]	new[117]	_	_
20-10	2070-2075	great	abstract[117]	new[117]	_	_
20-11	2076-2080	deal	abstract[117]	new[117]	_	_
20-12	2081-2083	of	abstract[117]	new[117]	_	_
20-13	2084-2094	experience	abstract[117]|abstract	new[117]|giv	_	_
20-14	2095-2096	,	_	_	_	_
20-15	2097-2103	having	_	_	_	_
20-16	2104-2108	been	_	_	_	_
20-17	2109-2110	a	person[119]	new[119]	coref	36-8[0_119]
20-18	2111-2117	Member	person[119]	new[119]	_	_
20-19	2118-2120	of	person[119]	new[119]	_	_
20-20	2121-2131	Provincial	person[119]|organization[120]	new[119]|new[120]	_	_
20-21	2132-2142	Parliament	person[119]|organization[120]	new[119]|new[120]	_	_
20-22	2143-2146	for	person[119]	new[119]	_	_
20-23	2147-2151	many	person[119]|time[121]	new[119]|new[121]	_	_
20-24	2152-2157	years	person[119]|time[121]	new[119]|new[121]	_	_
20-25	2158-2159	.	_	_	_	_

#Text=However , I have youth , energy and a great deal of passion on my side as desirable qualities of all the candidates .
21-1	2160-2167	However	_	_	_	_
21-2	2168-2169	,	_	_	_	_
21-3	2170-2171	I	person	giv	ana	21-15
21-4	2172-2176	have	_	_	_	_
21-5	2177-2182	youth	abstract	new	_	_
21-6	2183-2184	,	_	_	_	_
21-7	2185-2191	energy	abstract	giv	coref	27-38[156_0]
21-8	2192-2195	and	_	_	_	_
21-9	2196-2197	a	abstract[125]	new[125]	_	_
21-10	2198-2203	great	abstract[125]	new[125]	_	_
21-11	2204-2208	deal	abstract[125]	new[125]	_	_
21-12	2209-2211	of	abstract[125]	new[125]	_	_
21-13	2212-2219	passion	abstract[125]|abstract[126]	new[125]|giv[126]	_	_
21-14	2220-2222	on	abstract[125]|abstract[126]	new[125]|giv[126]	_	_
21-15	2223-2225	my	abstract[125]|abstract[126]|person|abstract[128]	new[125]|giv[126]|giv|new[128]	ana|ana	22-3|22-3
21-16	2226-2230	side	abstract[125]|abstract[126]|abstract[128]	new[125]|giv[126]|new[128]	_	_
21-17	2231-2233	as	abstract[125]|abstract[126]	new[125]|giv[126]	_	_
21-18	2234-2243	desirable	abstract[125]|abstract[126]	new[125]|giv[126]	_	_
21-19	2244-2253	qualities	abstract[125]|abstract[126]	new[125]|giv[126]	_	_
21-20	2254-2256	of	abstract[125]|abstract[126]	new[125]|giv[126]	_	_
21-21	2257-2260	all	abstract[125]|abstract[126]|person[129]	new[125]|giv[126]|giv[129]	_	_
21-22	2261-2264	the	abstract[125]|abstract[126]|person[129]	new[125]|giv[126]|giv[129]	_	_
21-23	2265-2275	candidates	abstract[125]|abstract[126]|person[129]	new[125]|giv[126]|giv[129]	_	_
21-24	2276-2277	.	_	_	_	_

#Text=What do you feel are the three most important issues to voters in your riding ?
22-1	2278-2282	What	_	_	_	_
22-2	2283-2285	do	_	_	_	_
22-3	2286-2289	you	person	giv	ana	22-14
22-4	2290-2294	feel	_	_	_	_
22-5	2295-2298	are	_	_	_	_
22-6	2299-2302	the	abstract[131]	new[131]	coref	23-2[135_131]
22-7	2303-2308	three	abstract[131]	new[131]	_	_
22-8	2309-2313	most	abstract[131]	new[131]	_	_
22-9	2314-2323	important	abstract[131]	new[131]	_	_
22-10	2324-2330	issues	abstract[131]	new[131]	_	_
22-11	2331-2333	to	abstract[131]	new[131]	_	_
22-12	2334-2340	voters	abstract[131]|person[132]	new[131]|new[132]	coref	25-13[142_132]
22-13	2341-2343	in	abstract[131]|person[132]	new[131]|new[132]	_	_
22-14	2344-2348	your	abstract[131]|person[132]|person|abstract[134]	new[131]|new[132]|giv|giv[134]	ana|coref|ana|coref	23-13|30-6[173_134]|23-13|30-6[173_134]
22-15	2349-2355	riding	abstract[131]|person[132]|abstract[134]	new[131]|new[132]|giv[134]	_	_
22-16	2356-2357	?	_	_	_	_

#Text=Are these the same top three issues that are most important to you ?
23-1	2358-2361	Are	_	_	_	_
23-2	2362-2367	these	abstract[135]	giv[135]	coref	24-7[138_135]
23-3	2368-2371	the	abstract[135]	giv[135]	_	_
23-4	2372-2376	same	abstract[135]	giv[135]	_	_
23-5	2377-2380	top	abstract[135]	giv[135]	_	_
23-6	2381-2386	three	abstract[135]	giv[135]	_	_
23-7	2387-2393	issues	abstract[135]	giv[135]	_	_
23-8	2394-2398	that	_	_	_	_
23-9	2399-2402	are	_	_	_	_
23-10	2403-2407	most	_	_	_	_
23-11	2408-2417	important	_	_	_	_
23-12	2418-2420	to	_	_	_	_
23-13	2421-2424	you	person	giv	ana	24-3
23-14	2425-2426	?	_	_	_	_

#Text=What would you do to address these issues ?
24-1	2427-2431	What	_	_	_	_
24-2	2432-2437	would	_	_	_	_
24-3	2438-2441	you	person	giv	ana	26-15
24-4	2442-2444	do	_	_	_	_
24-5	2445-2447	to	_	_	_	_
24-6	2448-2455	address	_	_	_	_
24-7	2456-2461	these	abstract[138]	giv[138]	coref	25-1[139_138]
24-8	2462-2468	issues	abstract[138]	giv[138]	_	_
24-9	2469-2470	?	_	_	_	_

#Text=The top three issues are education , the environment and healthcare for voters in York Centre riding .
25-1	2471-2474	The	abstract[139]	giv[139]	coref	25-6[0_139]
25-2	2475-2478	top	abstract[139]	giv[139]	_	_
25-3	2479-2484	three	abstract[139]	giv[139]	_	_
25-4	2485-2491	issues	abstract[139]	giv[139]	_	_
25-5	2492-2495	are	_	_	_	_
25-6	2496-2505	education	abstract	giv	appos	25-8[141_0]
25-7	2506-2507	,	_	_	_	_
25-8	2508-2511	the	abstract[141]	giv[141]	coref	26-6[146_141]
25-9	2512-2523	environment	abstract[141]	giv[141]	_	_
25-10	2524-2527	and	abstract[141]	giv[141]	_	_
25-11	2528-2538	healthcare	abstract[141]	giv[141]	_	_
25-12	2539-2542	for	abstract[141]	giv[141]	_	_
25-13	2543-2549	voters	abstract[141]|person[142]	giv[141]|giv[142]	ana	26-1[0_142]
