#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	quantity	new	_	_
12-15	762-767	image	abstract[44]	giv[44]	_	_
12-16	768-773	while	_	_	_	_
12-17	774-777	the	object[45]	new[45]	coref	12-22[46_45]
12-18	778-781	red	object[45]	new[45]	_	_
12-19	782-786	band	object[45]	new[45]	_	_
12-20	787-789	is	_	_	_	_
12-21	790-794	from	_	_	_	_
12-22	795-798	the	object[46]	giv[46]	_	_
12-23	799-812	corresponding	object[46]	giv[46]	_	_
12-24	813-817	band	object[46]	giv[46]	_	_
12-25	818-820	in	object[46]	giv[46]	_	_
12-26	821-824	the	object[46]|abstract[47]	giv[46]|giv[47]	coref	13-19[52_47]
12-27	825-837	over-exposed	object[46]|abstract[47]	giv[46]|giv[47]	_	_
12-28	838-843	image	object[46]|abstract[47]	giv[46]|giv[47]	_	_
12-29	844-845	.	_	_	_	_

#Text=If there are no geometric disparities between these two images , the foreground ( textual part ) of the image should overlap .
13-1	846-848	If	_	_	_	_
13-2	849-854	there	_	_	_	_
13-3	855-858	are	_	_	_	_
13-4	859-861	no	abstract[48]	new[48]	_	_
13-5	862-871	geometric	abstract[48]	new[48]	_	_
13-6	872-883	disparities	abstract[48]	new[48]	_	_
13-7	884-891	between	abstract[48]	new[48]	_	_
13-8	892-897	these	abstract[48]|object[49]	new[48]|giv[49]	coref	17-22[61_49]
13-9	898-901	two	abstract[48]|object[49]	new[48]|giv[49]	_	_
13-10	902-908	images	abstract[48]|object[49]	new[48]|giv[49]	_	_
13-11	909-910	,	_	_	_	_
13-12	911-914	the	abstract[50]	new[50]	appos	13-15[51_50]
13-13	915-925	foreground	abstract[50]	new[50]	_	_
13-14	926-927	(	_	_	_	_
13-15	928-935	textual	abstract[51]	giv[51]	_	_
13-16	936-940	part	abstract[51]	giv[51]	_	_
13-17	941-942	)	_	_	_	_
13-18	943-945	of	_	_	_	_
13-19	946-949	the	abstract[52]	giv[52]	coref	20-6[0_52]
13-20	950-955	image	abstract[52]	giv[52]	_	_
13-21	956-962	should	_	_	_	_
13-22	963-970	overlap	_	_	_	_
13-23	971-972	.	_	_	_	_

#Text=In
14-1	973-975	In	_	_	_	_

#Text=Figure 4
15-1	976-982	Figure	abstract[53]	giv[53]	coref	19-1[62_53]
15-2	983-984	4	abstract[53]	giv[53]	_	_

#Text=, we can clearly see that geometric difference exists as the foreground texts do not overlap .
16-1	985-986	,	_	_	_	_
16-2	987-989	we	person	giv	ana	17-6
16-3	990-993	can	_	_	_	_
16-4	994-1001	clearly	_	_	_	_
16-5	1002-1005	see	_	_	_	_
16-6	1006-1010	that	_	_	_	_
16-7	1011-1020	geometric	abstract[55]	new[55]	coref	20-13[66_55]
16-8	1021-1031	difference	abstract[55]	new[55]	_	_
16-9	1032-1038	exists	_	_	_	_
16-10	1039-1041	as	_	_	_	_
16-11	1042-1045	the	object[56]	new[56]	_	_
16-12	1046-1056	foreground	object[56]	new[56]	_	_
16-13	1057-1062	texts	object[56]	new[56]	_	_
16-14	1063-1065	do	_	_	_	_
16-15	1066-1069	not	_	_	_	_
16-16	1070-1077	overlap	_	_	_	_
16-17	1078-1079	.	_	_	_	_

#Text=On top of it , we can clearly see that the global translational model cannot account for the geometric disparity between these two images .
17-1	1080-1082	On	_	_	_	_
17-2	1083-1086	top	place[57]	new[57]	_	_
17-3	1087-1089	of	place[57]	new[57]	_	_
17-4	1090-1092	it	place[57]	new[57]	_	_
17-5	1093-1094	,	_	_	_	_
17-6	1095-1097	we	person	giv	ana	20-9
17-7	1098-1101	can	_	_	_	_
17-8	1102-1109	clearly	_	_	_	_
17-9	1110-1113	see	_	_	_	_
17-10	1114-1118	that	_	_	_	_
17-11	1119-1122	the	abstract[59]	giv[59]	coref	24-20[94_59]
17-12	1123-1129	global	abstract[59]	giv[59]	_	_
17-13	1130-1143	translational	abstract[59]	giv[59]	_	_
17-14	1144-1149	model	abstract[59]	giv[59]	_	_
17-15	1150-1156	cannot	_	_	_	_
17-16	1157-1164	account	_	_	_	_
17-17	1165-1168	for	_	_	_	_
17-18	1169-1172	the	abstract[60]	giv[60]	coref	24-6[91_60]
17-19	1173-1182	geometric	abstract[60]	giv[60]	_	_
17-20	1183-1192	disparity	abstract[60]	giv[60]	_	_
17-21	1193-1200	between	abstract[60]	giv[60]	_	_
17-22	1201-1206	these	abstract[60]|object[61]	giv[60]|giv[61]	coref	24-10[93_61]
17-23	1207-1210	two	abstract[60]|object[61]	giv[60]|giv[61]	_	_
17-24	1211-1217	images	abstract[60]|object[61]	giv[60]|giv[61]	_	_
17-25	1218-1219	.	_	_	_	_

#Text=For example ,
18-1	1220-1223	For	_	_	_	_
18-2	1224-1231	example	_	_	_	_
18-3	1232-1233	,	_	_	_	_

#Text=Figure 4
19-1	1234-1240	Figure	abstract[62]	giv[62]	coref	22-1[75_62]
19-2	1241-1242	4	abstract[62]	giv[62]	_	_

#Text=a is the left central image patch and we can see that the geometric difference between the well-exposed image and over-exposed image in this region is around 10 pixels ( half the size of the lowercase letter “ a ” ) in the vertical direction .
20-1	1243-1244	a	place[64]	new[64]	_	_
20-2	1245-1247	is	place[64]	new[64]	_	_
20-3	1248-1251	the	place[64]	new[64]	_	_
20-4	1252-1256	left	place[64]	new[64]	_	_
20-5	1257-1264	central	place[64]	new[64]	_	_
20-6	1265-1270	image	abstract|place[64]	giv|new[64]	coref	20-17[67_0]
20-7	1271-1276	patch	place[64]	new[64]	_	_
20-8	1277-1280	and	place[64]	new[64]	_	_
20-9	1281-1283	we	place[64]|person	new[64]|giv	ana	23-9
20-10	1284-1287	can	place[64]	new[64]	_	_
20-11	1288-1291	see	place[64]	new[64]	_	_
20-12	1292-1296	that	place[64]	new[64]	_	_
20-13	1297-1300	the	place[64]|abstract[66]	new[64]|giv[66]	coref	23-13[80_66]
20-14	1301-1310	geometric	place[64]|abstract[66]	new[64]|giv[66]	_	_
20-15	1311-1321	difference	place[64]|abstract[66]	new[64]|giv[66]	_	_
20-16	1322-1329	between	place[64]|abstract[66]	new[64]|giv[66]	_	_
20-17	1330-1333	the	place[64]|abstract[66]|abstract[67]	new[64]|giv[66]|giv[67]	coref	20-21[68_67]
20-18	1334-1346	well-exposed	place[64]|abstract[66]|abstract[67]	new[64]|giv[66]|giv[67]	_	_
20-19	1347-1352	image	place[64]|abstract[66]|abstract[67]	new[64]|giv[66]|giv[67]	_	_
20-20	1353-1356	and	place[64]|abstract[66]	new[64]|giv[66]	_	_
20-21	1357-1369	over-exposed	place[64]|abstract[66]|abstract[68]	new[64]|giv[66]|giv[68]	coref	20-27[70_68]
20-22	1370-1375	image	place[64]|abstract[66]|abstract[68]	new[64]|giv[66]|giv[68]	_	_
20-23	1376-1378	in	place[64]|abstract[66]|abstract[68]	new[64]|giv[66]|giv[68]	_	_
20-24	1379-1383	this	place[64]|abstract[66]|abstract[68]|place[69]	new[64]|giv[66]|giv[68]|new[69]	coref	23-24[83_69]
20-25	1384-1390	region	place[64]|abstract[66]|abstract[68]|place[69]	new[64]|giv[66]|giv[68]|new[69]	_	_
20-26	1391-1393	is	place[64]	new[64]	_	_
20-27	1394-1400	around	place[64]|abstract[70]	new[64]|giv[70]	coref	23-6[0_70]
20-28	1401-1403	10	place[64]|abstract[70]	new[64]|giv[70]	_	_
20-29	1404-1410	pixels	place[64]|abstract[70]	new[64]|giv[70]	_	_
20-30	1411-1412	(	_	_	_	_
20-31	1413-1417	half	_	_	_	_
20-32	1418-1421	the	quantity[71]	new[71]	_	_
20-33	1422-1426	size	quantity[71]	new[71]	_	_
20-34	1427-1429	of	quantity[71]	new[71]	_	_
20-35	1430-1433	the	quantity[71]|abstract[73]	new[71]|new[73]	coref	23-34[87_73]
20-36	1434-1443	lowercase	quantity[71]|place|abstract[73]	new[71]|new|new[73]	coref	23-35
20-37	1444-1450	letter	quantity[71]|abstract[73]	new[71]|new[73]	_	_
20-38	1451-1452	“	quantity[71]|abstract[73]	new[71]|new[73]	_	_
20-39	1453-1454	a	quantity[71]|abstract[73]	new[71]|new[73]	_	_
20-40	1455-1456	”	quantity[71]|abstract[73]	new[71]|new[73]	_	_
20-41	1457-1458	)	quantity[71]|abstract[73]	new[71]|new[73]	_	_
20-42	1459-1461	in	quantity[71]|abstract[73]	new[71]|new[73]	_	_
20-43	1462-1465	the	quantity[71]|abstract[73]|abstract[74]	new[71]|new[73]|new[74]	coref	23-42[88_74]
20-44	1466-1474	vertical	quantity[71]|abstract[73]|abstract[74]	new[71]|new[73]|new[74]	_	_
20-45	1475-1484	direction	quantity[71]|abstract[73]|abstract[74]	new[71]|new[73]|new[74]	_	_
20-46	1485-1486	.	_	_	_	_

#Text=However , in
21-1	1487-1494	However	_	_	_	_
21-2	1495-1496	,	_	_	_	_
21-3	1497-1499	in	_	_	_	_

#Text=Figure 4
22-1	1500-1506	Figure	abstract[75]	giv[75]	_	_
22-2	1507-1508	4	abstract[75]	giv[75]	_	_

#Text=b , the right central image patch , we can see that the geometric difference between the well-exposed image and over-exposed image in this region is around 20 pixels ( the size of the lowercase letter “ a ” ) in the vertical direction .
23-1	1509-1510	b	place	new	appos	23-3[78_0]
23-2	1511-1512	,	_	_	_	_
23-3	1513-1516	the	place[78]	giv[78]	coref	31-29[147_78]
23-4	1517-1522	right	place[78]	giv[78]	_	_
23-5	1523-1530	central	place[78]	giv[78]	_	_
23-6	1531-1536	image	abstract|place[78]	giv|giv[78]	coref	23-17[81_0]
23-7	1537-1542	patch	place[78]	giv[78]	_	_
23-8	1543-1544	,	_	_	_	_
23-9	1545-1547	we	person	giv	ana	25-23
23-10	1548-1551	can	_	_	_	_
23-11	1552-1555	see	_	_	_	_
23-12	1556-1560	that	_	_	_	_
23-13	1561-1564	the	abstract[80]	giv[80]	_	_
23-14	1565-1574	geometric	abstract[80]	giv[80]	_	_
23-15	1575-1585	difference	abstract[80]	giv[80]	_	_
23-16	1586-1593	between	abstract[80]	giv[80]	_	_
23-17	1594-1597	the	abstract[80]|abstract[81]	giv[80]|giv[81]	coref	23-21[82_81]
23-18	1598-1610	well-exposed	abstract[80]|abstract[81]	giv[80]|giv[81]	_	_
23-19	1611-1616	image	abstract[80]|abstract[81]	giv[80]|giv[81]	_	_
23-20	1617-1620	and	abstract[80]	giv[80]	_	_
23-21	1621-1633	over-exposed	abstract[80]|abstract[82]	giv[80]|giv[82]	coref	23-27[84_82]
23-22	1634-1639	image	abstract[80]|abstract[82]	giv[80]|giv[82]	_	_
23-23	1640-1642	in	abstract[80]|abstract[82]	giv[80]|giv[82]	_	_
23-24	1643-1647	this	abstract[80]|abstract[82]|place[83]	giv[80]|giv[82]|giv[83]	coref	41-18[219_83]
23-25	1648-1654	region	abstract[80]|abstract[82]|place[83]	giv[80]|giv[82]|giv[83]	_	_
23-26	1655-1657	is	_	_	_	_
23-27	1658-1664	around	abstract[84]	giv[84]	coref	31-25[145_84]
23-28	1665-1667	20	abstract[84]	giv[84]	_	_
23-29	1668-1674	pixels	abstract[84]	giv[84]	_	_
23-30	1675-1676	(	abstract[85]	new[85]	_	_
23-31	1677-1680	the	abstract[85]	new[85]	_	_
23-32	1681-1685	size	abstract[85]	new[85]	_	_
23-33	1686-1688	of	abstract[85]	new[85]	_	_
23-34	1689-1692	the	abstract[85]|abstract[87]	new[85]|giv[87]	_	_
23-35	1693-1702	lowercase	abstract[85]|place|abstract[87]	new[85]|giv|giv[87]	_	_
23-36	1703-1709	letter	abstract[85]|abstract[87]	new[85]|giv[87]	_	_
23-37	1710-1711	“	abstract[85]|abstract[87]	new[85]|giv[87]	_	_
23-38	1712-1713	a	abstract[85]|abstract[87]	new[85]|giv[87]	_	_
23-39	1714-1715	”	abstract[85]|abstract[87]	new[85]|giv[87]	_	_
23-40	1716-1717	)	abstract[85]|abstract[87]	new[85]|giv[87]	_	_
23-41	1718-1720	in	abstract[85]|abstract[87]	new[85]|giv[87]	_	_
23-42	1721-1724	the	abstract[85]|abstract[87]|abstract[88]	new[85]|giv[87]|giv[88]	ana	24-1[0_88]
23-43	1725-1733	vertical	abstract[85]|abstract[87]|abstract[88]	new[85]|giv[87]|giv[88]	_	_
23-44	1734-1743	direction	abstract[85]|abstract[87]|abstract[88]	new[85]|giv[87]|giv[88]	_	_
23-45	1744-1745	.	_	_	_	_

#Text=This is obvious evidence that the geometric disparity between LDR images cannot be translational and that it must follow a more complicated geometric model .
24-1	1746-1750	This	abstract	giv	coref	24-3[90_0]
24-2	1751-1753	is	_	_	_	_
24-3	1754-1761	obvious	abstract[90]	giv[90]	_	_
24-4	1762-1770	evidence	abstract[90]	giv[90]	_	_
24-5	1771-1775	that	abstract[90]	giv[90]	_	_
24-6	1776-1779	the	abstract[90]|abstract[91]	giv[90]|giv[91]	coref	25-33[102_91]
24-7	1780-1789	geometric	abstract[90]|abstract[91]	giv[90]|giv[91]	_	_
24-8	1790-1799	disparity	abstract[90]|abstract[91]	giv[90]|giv[91]	_	_
24-9	1800-1807	between	abstract[90]|abstract[91]	giv[90]|giv[91]	_	_
24-10	1808-1811	LDR	abstract[90]|abstract[91]|abstract|object[93]	giv[90]|giv[91]|giv|giv[93]	coref|coref|coref|coref	25-37|25-37[104_93]|25-37|25-37[104_93]
24-11	1812-1818	images	abstract[90]|abstract[91]|object[93]	giv[90]|giv[91]|giv[93]	_	_
24-12	1819-1825	cannot	abstract[90]	giv[90]	_	_
24-13	1826-1828	be	abstract[90]	giv[90]	_	_
24-14	1829-1842	translational	abstract[90]	giv[90]	_	_
24-15	1843-1846	and	abstract[90]	giv[90]	_	_
24-16	1847-1851	that	abstract[90]	giv[90]	_	_
24-17	1852-1854	it	abstract[90]	giv[90]	_	_
24-18	1855-1859	must	abstract[90]	giv[90]	_	_
24-19	1860-1866	follow	abstract[90]	giv[90]	_	_
24-20	1867-1868	a	abstract[90]|abstract[94]	giv[90]|giv[94]	coref	25-9[96_94]
24-21	1869-1873	more	abstract[90]|abstract[94]	giv[90]|giv[94]	_	_
24-22	1874-1885	complicated	abstract[90]|abstract[94]	giv[90]|giv[94]	_	_
24-23	1886-1895	geometric	abstract[90]|abstract[94]	giv[90]|giv[94]	_	_
24-24	1896-1901	model	abstract[90]|abstract[94]	giv[90]|giv[94]	_	_
24-25	1902-1903	.	_	_	_	_

#Text=Among all the geometric models , such as the affine model , translational model , rotation model , and so on , we ended up selecting the planar homograph model to represent the geometric disparity between LDR images .
25-1	1904-1909	Among	_	_	_	_
25-2	1910-1913	all	abstract[95]	new[95]	_	_
25-3	1914-1917	the	abstract[95]	new[95]	_	_
25-4	1918-1927	geometric	abstract[95]	new[95]	_	_
25-5	1928-1934	models	abstract[95]	new[95]	_	_
25-6	1935-1936	,	abstract[95]	new[95]	_	_
25-7	1937-1941	such	abstract[95]	new[95]	_	_
25-8	1942-1944	as	abstract[95]	new[95]	_	_
25-9	1945-1948	the	abstract[95]|abstract[96]	new[95]|giv[96]	coref	25-13[97_96]
25-10	1949-1955	affine	abstract[95]|abstract[96]	new[95]|giv[96]	_	_
25-11	1956-1961	model	abstract[95]|abstract[96]	new[95]|giv[96]	_	_
25-12	1962-1963	,	abstract[95]	new[95]	_	_
25-13	1964-1977	translational	abstract[95]|abstract[97]	new[95]|giv[97]	coref	25-16[99_97]
25-14	1978-1983	model	abstract[95]|abstract[97]	new[95]|giv[97]	_	_
25-15	1984-1985	,	abstract[95]	new[95]	_	_
25-16	1986-1994	rotation	abstract[95]|abstract|abstract[99]	new[95]|new|giv[99]	coref|coref	25-27[101_99]|25-27[101_99]
25-17	1995-2000	model	abstract[95]|abstract[99]	new[95]|giv[99]	_	_
25-18	2001-2002	,	_	_	_	_
25-19	2003-2006	and	_	_	_	_
25-20	2007-2009	so	_	_	_	_
25-21	2010-2012	on	_	_	_	_
25-22	2013-2014	,	_	_	_	_
25-23	2015-2017	we	person	giv	ana	27-1
25-24	2018-2023	ended	_	_	_	_
25-25	2024-2026	up	_	_	_	_
25-26	2027-2036	selecting	_	_	_	_
25-27	2037-2040	the	abstract[101]	giv[101]	coref	26-2[105_101]
25-28	2041-2047	planar	abstract[101]	giv[101]	_	_
25-29	2048-2057	homograph	abstract[101]	giv[101]	_	_
25-30	2058-2063	model	abstract[101]	giv[101]	_	_
25-31	2064-2066	to	_	_	_	_
25-32	2067-2076	represent	_	_	_	_
25-33	2077-2080	the	abstract[102]	giv[102]	_	_
25-34	2081-2090	geometric	abstract[102]	giv[102]	_	_
25-35	2091-2100	disparity	abstract[102]	giv[102]	_	_
25-36	2101-2108	between	abstract[102]	giv[102]	_	_
25-37	2109-2112	LDR	abstract[102]|abstract|object[104]	giv[102]|giv|giv[104]	coref|coref|coref|coref	26-7[107_104]|44-9|26-7[107_104]|44-9
25-38	2113-2119	images	abstract[102]|object[104]	giv[102]|giv[104]	_	_
25-39	2120-2121	.	_	_	_	_

#Text=Under this model , points in two different images can be mapped as : ( 1 ) where points are represented by homogeneous coordinates and so point ( x , y , z ) is the same as ( x / z , y / z ) in the inhomogeneous coordinate .
26-1	2122-2127	Under	_	_	_	_
26-2	2128-2132	this	abstract[105]	giv[105]	coref	27-3[119_105]
26-3	2133-2138	model	abstract[105]	giv[105]	_	_
26-4	2139-2140	,	_	_	_	_
26-5	2141-2147	points	abstract[106]	new[106]	coref	26-19[0_106]
26-6	2148-2150	in	abstract[106]	new[106]	_	_
26-7	2151-2154	two	abstract[106]|object[107]	new[106]|giv[107]	coref	44-8[233_107]
26-8	2155-2164	different	abstract[106]|object[107]	new[106]|giv[107]	_	_
26-9	2165-2171	images	abstract[106]|object[107]	new[106]|giv[107]	_	_
26-10	2172-2175	can	_	_	_	_
26-11	2176-2178	be	_	_	_	_
26-12	2179-2185	mapped	_	_	_	_
26-13	2186-2188	as	_	_	_	_
26-14	2189-2190	:	_	_	_	_
26-15	2191-2192	(	_	_	_	_
26-16	2193-2194	1	_	_	_	_
26-17	2195-2196	)	_	_	_	_
26-18	2197-2202	where	_	_	_	_
26-19	2203-2209	points	abstract	giv	coref	41-9[217_0]
26-20	2210-2213	are	_	_	_	_
26-21	2214-2225	represented	_	_	_	_
26-22	2226-2228	by	_	_	_	_
26-23	2229-2240	homogeneous	abstract[109]	new[109]	_	_
26-24	2241-2252	coordinates	abstract[109]	new[109]	_	_
26-25	2253-2256	and	_	_	_	_
26-26	2257-2259	so	abstract[110]	new[110]	appos	26-29[111_110]
26-27	2260-2265	point	abstract[110]	new[110]	_	_
26-28	2266-2267	(	_	_	_	_
26-29	2268-2269	x	abstract[111]	giv[111]	appos	26-40[0_111]
26-30	2270-2271	,	abstract[111]	giv[111]	_	_
26-31	2272-2273	y	abstract[111]	giv[111]	_	_
26-32	2274-2275	,	_	_	_	_
26-33	2276-2277	z	quantity	new	appos	26-42
26-34	2278-2279	)	_	_	_	_
26-35	2280-2282	is	_	_	_	_
26-36	2283-2286	the	_	_	_	_
26-37	2287-2291	same	_	_	_	_
26-38	2292-2294	as	_	_	_	_
26-39	2295-2296	(	_	_	_	_
26-40	2297-2298	x	abstract	giv	appos	26-44[115_0]
26-41	2299-2300	/	_	_	_	_
26-42	2301-2302	z	abstract	giv	appos	26-46
26-43	2303-2304	,	_	_	_	_
26-44	2305-2306	y	abstract[115]	giv[115]	_	_
26-45	2307-2308	/	abstract[115]	giv[115]	_	_
26-46	2309-2310	z	abstract[115]|abstract	giv[115]|giv	_	_
26-47	2311-2312	)	_	_	_	_
26-48	2313-2315	in	_	_	_	_
26-49	2316-2319	the	abstract[117]	new[117]	_	_
26-50	2320-2333	inhomogeneous	abstract[117]	new[117]	_	_
26-51	2334-2344	coordinate	abstract[117]	new[117]	_	_
26-52	2345-2346	.	_	_	_	_

#Text=We selected this model because during the bracketing stage , hand-shake is inevitably introduced , leading to different imaging angles for the same document object , and the planar homograph model is suitable for the situation where the imaging object is put on a planar surface and is captured from different view-angles .
27-1	2347-2349	We	person	giv	ana	28-9
27-2	2350-2358	selected	_	_	_	_
27-3	2359-2363	this	abstract[119]	giv[119]	coref	27-28[126_119]
27-4	2364-2369	model	abstract[119]	giv[119]	_	_
27-5	2370-2377	because	_	_	_	_
