#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Borneo bridge collapse : death toll reaches four , many remain missing
1-1	0-6	Borneo	place|place[2]|event[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref|coref|coref|coref	3-8[0_2]|3-5[16_3]|3-15|3-8[0_2]|3-5[16_3]|3-15|3-8[0_2]|3-5[16_3]|3-15
8-12	895-898	one	object[55]	new[55]	_	_
8-13	899-905	public	object[55]	new[55]	_	_
8-14	906-909	bus	object[55]	new[55]	_	_
8-15	910-913	all	_	_	_	_
8-16	914-918	fell	_	_	_	_
8-17	919-923	into	_	_	_	_
8-18	924-927	the	substance[57]	giv[57]	coref	14-18[87_57]
8-19	928-935	Mahakam	person|substance[57]	giv|giv[57]	_	_
8-20	936-941	River	substance[57]	giv[57]	_	_
8-21	942-943	.	_	_	_	_

#Text=Another car was left overturned and balanced upon wreckage over the water .
9-1	944-951	Another	object[58]	new[58]	coref	25-8[147_58]
9-2	952-955	car	object[58]	new[58]	_	_
9-3	956-959	was	_	_	_	_
9-4	960-964	left	_	_	_	_
9-5	965-975	overturned	_	_	_	_
9-6	976-979	and	_	_	_	_
9-7	980-988	balanced	_	_	_	_
9-8	989-993	upon	_	_	_	_
9-9	994-1002	wreckage	object[59]	new[59]	_	_
9-10	1003-1007	over	object[59]	new[59]	_	_
9-11	1008-1011	the	object[59]|place[60]	new[59]|new[60]	_	_
9-12	1012-1017	water	object[59]|place[60]	new[59]|new[60]	_	_
9-13	1018-1019	.	_	_	_	_

#Text=State-owned builders PT Hutama Karya completed the bridge about a decade ago in the image of California ' s Golden Gate Bridge , and it is now reported it was under repair at the time of the failure .
10-1	1020-1031	State-owned	person[61]	new[61]	_	_
10-2	1032-1040	builders	person[61]	new[61]	_	_
10-3	1041-1043	PT	person[61]	new[61]	_	_
10-4	1044-1050	Hutama	person[61]	new[61]	_	_
10-5	1051-1056	Karya	person[61]	new[61]	_	_
10-6	1057-1066	completed	_	_	_	_
10-7	1067-1070	the	place[62]	giv[62]	coref	10-17[66_62]
10-8	1071-1077	bridge	place[62]	giv[62]	_	_
10-9	1078-1083	about	_	_	_	_
10-10	1084-1085	a	time[63]	new[63]	_	_
10-11	1086-1092	decade	time[63]	new[63]	_	_
10-12	1093-1096	ago	time[63]	new[63]	_	_
10-13	1097-1099	in	_	_	_	_
10-14	1100-1103	the	object[64]	new[64]	ana	10-25[0_64]
10-15	1104-1109	image	object[64]	new[64]	_	_
10-16	1110-1112	of	object[64]	new[64]	_	_
10-17	1113-1123	California	object[64]|place[65]|place[66]	new[64]|new[65]|giv[66]	coref|coref	12-1[80_66]|12-1[80_66]
10-18	1124-1125	'	object[64]|place[65]|place[66]	new[64]|new[65]|giv[66]	_	_
10-19	1126-1127	s	object[64]|place[65]|place[66]	new[64]|new[65]|giv[66]	_	_
10-20	1128-1134	Golden	object[64]|place[66]	new[64]|giv[66]	_	_
10-21	1135-1139	Gate	object[64]|place[66]	new[64]|giv[66]	_	_
10-22	1140-1146	Bridge	object[64]|place[66]	new[64]|giv[66]	_	_
10-23	1147-1148	,	_	_	_	_
10-24	1149-1152	and	_	_	_	_
10-25	1153-1155	it	object	giv	ana	10-29
10-26	1156-1158	is	_	_	_	_
10-27	1159-1162	now	_	_	_	_
10-28	1163-1171	reported	_	_	_	_
10-29	1172-1174	it	object	giv	coref	13-1
10-30	1175-1178	was	_	_	_	_
10-31	1179-1184	under	_	_	_	_
10-32	1185-1191	repair	abstract[69]	new[69]	coref	11-20[0_69]
10-33	1192-1194	at	abstract[69]	new[69]	_	_
10-34	1195-1198	the	abstract[69]	new[69]	_	_
10-35	1199-1203	time	abstract[69]	new[69]	_	_
10-36	1204-1206	of	abstract[69]	new[69]	_	_
10-37	1207-1210	the	abstract[69]|event[70]	new[69]|new[70]	_	_
10-38	1211-1218	failure	abstract[69]|event[70]	new[69]|new[70]	_	_
10-39	1219-1220	.	_	_	_	_

#Text=New information suggests a cable on the 720-metre structure failed as workers dealt with it ; six of the repair crew are among the missing .
11-1	1221-1224	New	abstract[71]	new[71]	_	_
11-2	1225-1236	information	abstract[71]	new[71]	_	_
11-3	1237-1245	suggests	_	_	_	_
11-4	1246-1247	a	object[72]	new[72]	_	_
11-5	1248-1253	cable	object[72]	new[72]	_	_
11-6	1254-1256	on	object[72]	new[72]	_	_
11-7	1257-1260	the	object[72]|object[74]	new[72]|new[74]	ana	11-15[0_74]
11-8	1261-1270	720-metre	object[72]|place|object[74]	new[72]|new|new[74]	_	_
11-9	1271-1280	structure	object[72]|object[74]	new[72]|new[74]	_	_
11-10	1281-1287	failed	_	_	_	_
11-11	1288-1290	as	_	_	_	_
11-12	1291-1298	workers	_	_	_	_
11-13	1299-1304	dealt	_	_	_	_
11-14	1305-1309	with	_	_	_	_
11-15	1310-1312	it	object	giv	_	_
11-16	1313-1314	;	_	_	_	_
11-17	1315-1318	six	person[77]	new[77]	_	_
11-18	1319-1321	of	person[77]	new[77]	_	_
11-19	1322-1325	the	person[77]	new[77]	_	_
11-20	1326-1332	repair	abstract|person[77]	giv|new[77]	coref	27-13
11-21	1333-1337	crew	person[77]	new[77]	_	_
11-22	1338-1341	are	_	_	_	_
11-23	1342-1347	among	_	_	_	_
11-24	1348-1351	the	_	_	_	_
11-25	1352-1359	missing	_	_	_	_
11-26	1360-1361	.	_	_	_	_

#Text=Kutai Kartanegara Bridge .
12-1	1362-1367	Kutai	person|place[80]	giv|giv[80]	coref|coref	26-18[158_80]|26-18[158_80]
12-2	1368-1379	Kartanegara	animal|place[80]	giv|giv[80]	_	_
12-3	1380-1386	Bridge	place[80]	giv[80]	_	_
12-4	1387-1388	.	_	_	_	_

#Text=Image : Ezagren .
13-1	1389-1394	Image	object	giv	ana	14-9
13-2	1395-1396	:	_	_	_	_
13-3	1397-1404	Ezagren	person	new	_	_
13-4	1405-1406	.	_	_	_	_

#Text=National police representative Boy Rafly Amar said " It is believed that some victims are still in the river .
14-1	1407-1415	National	person[84]	new[84]	ana	16-2[0_84]
14-2	1416-1422	police	organization|person[84]	new|new[84]	coref	20-26[123_0]
14-3	1423-1437	representative	person[84]	new[84]	_	_
14-4	1438-1441	Boy	person[84]	new[84]	_	_
14-5	1442-1447	Rafly	person[84]	new[84]	_	_
14-6	1448-1452	Amar	person[84]	new[84]	_	_
14-7	1453-1457	said	_	_	_	_
14-8	1458-1459	"	_	_	_	_
14-9	1460-1462	It	object	giv	_	_
14-10	1463-1465	is	_	_	_	_
14-11	1466-1474	believed	_	_	_	_
14-12	1475-1479	that	_	_	_	_
14-13	1480-1484	some	person[86]	new[86]	_	_
14-14	1485-1492	victims	person[86]	new[86]	_	_
14-15	1493-1496	are	_	_	_	_
14-16	1497-1502	still	_	_	_	_
14-17	1503-1505	in	_	_	_	_
14-18	1506-1509	the	place[87]	giv[87]	coref	15-6[89_87]
14-19	1510-1515	river	place[87]	giv[87]	_	_
14-20	1516-1517	.	_	_	_	_

#Text=There are two buses in the river and efforts are under way to lift them .
15-1	1518-1523	There	_	_	_	_
15-2	1524-1527	are	_	_	_	_
15-3	1528-1531	two	object[88]	new[88]	_	_
15-4	1532-1537	buses	object[88]	new[88]	_	_
15-5	1538-1540	in	object[88]	new[88]	_	_
15-6	1541-1544	the	object[88]|place[89]	new[88]|giv[89]	coref	22-1[128_89]
15-7	1545-1550	river	object[88]|place[89]	new[88]|giv[89]	_	_
15-8	1551-1554	and	_	_	_	_
15-9	1555-1562	efforts	event	new	ana	15-15
15-10	1563-1566	are	_	_	_	_
15-11	1567-1572	under	_	_	_	_
15-12	1573-1576	way	_	_	_	_
15-13	1577-1579	to	_	_	_	_
15-14	1580-1584	lift	_	_	_	_
15-15	1585-1589	them	event	giv	_	_
15-16	1590-1591	.	_	_	_	_

#Text=" He said 39 were rescued with 20 still in hospital .
16-1	1592-1593	"	_	_	_	_
16-2	1594-1596	He	person	giv	_	_
16-3	1597-1601	said	_	_	_	_
16-4	1602-1604	39	person	giv	_	_
16-5	1605-1609	were	_	_	_	_
16-6	1610-1617	rescued	_	_	_	_
16-7	1618-1622	with	_	_	_	_
16-8	1623-1625	20	person	new	_	_
16-9	1626-1631	still	_	_	_	_
16-10	1632-1634	in	_	_	_	_
16-11	1635-1643	hospital	place	new	coref	17-9[100_0]
16-12	1644-1645	.	_	_	_	_

#Text=Health Minister Endang Rahayu Sedyaningsih visited survivors in Parikesit Hospital and promised them medical treatment at government expense .
17-1	1646-1652	Health	abstract|person[97]	new|new[97]	_	_
17-2	1653-1661	Minister	person[97]	new[97]	_	_
17-3	1662-1668	Endang	person[97]	new[97]	_	_
17-4	1669-1675	Rahayu	person[97]	new[97]	_	_
17-5	1676-1688	Sedyaningsih	person[97]	new[97]	_	_
17-6	1689-1696	visited	_	_	_	_
17-7	1697-1706	survivors	person	giv	ana	17-13
17-8	1707-1709	in	_	_	_	_
17-9	1710-1719	Parikesit	place|place[100]	new|giv[100]	_	_
17-10	1720-1728	Hospital	place[100]	giv[100]	_	_
17-11	1729-1732	and	_	_	_	_
17-12	1733-1741	promised	_	_	_	_
17-13	1742-1746	them	person	giv	_	_
17-14	1747-1754	medical	abstract[102]	new[102]	_	_
17-15	1755-1764	treatment	abstract[102]	new[102]	_	_
17-16	1765-1767	at	abstract[102]	new[102]	_	_
17-17	1768-1778	government	abstract[102]|organization|abstract[104]	new[102]|new|new[104]	ana|coref|ana|coref	18-2[0_104]|21-1[125_0]|18-2[0_104]|21-1[125_0]
17-18	1779-1786	expense	abstract[102]|abstract[104]	new[102]|new[104]	_	_
17-19	1787-1788	.	_	_	_	_

#Text=" It happened so fast , only about 30 seconds , " according to National Disaster Management Agency spokesman Sutopo Nugoroho .
18-1	1789-1790	"	_	_	_	_
18-2	1791-1793	It	abstract	giv	_	_
18-3	1794-1802	happened	_	_	_	_
18-4	1803-1805	so	_	_	_	_
18-5	1806-1810	fast	_	_	_	_
18-6	1811-1812	,	_	_	_	_
18-7	1813-1817	only	time[106]	new[106]	_	_
18-8	1818-1823	about	time[106]	new[106]	_	_
18-9	1824-1826	30	time[106]	new[106]	_	_
18-10	1827-1834	seconds	time[106]	new[106]	_	_
18-11	1835-1836	,	_	_	_	_
18-12	1837-1838	"	_	_	_	_
18-13	1839-1848	according	_	_	_	_
18-14	1849-1851	to	_	_	_	_
18-15	1852-1860	National	event[107]|person[109]	new[107]|new[109]	coref|coref	22-30[0_107]|22-30[0_107]
18-16	1861-1869	Disaster	event[107]|person[109]	new[107]|new[109]	_	_
18-17	1870-1880	Management	person[109]	new[109]	_	_
18-18	1881-1887	Agency	organization|person[109]	new|new[109]	_	_
18-19	1888-1897	spokesman	person[109]	new[109]	_	_
18-20	1898-1904	Sutopo	person[109]	new[109]	_	_
18-21	1905-1913	Nugoroho	person[109]	new[109]	_	_
18-22	1914-1915	.	_	_	_	_

#Text=National search and rescue head Daryatmo said Monday will see cranes attempt to move debris .
19-1	1916-1924	National	event[110]	new[110]	_	_
19-2	1925-1931	search	event[110]	new[110]	_	_
19-3	1932-1935	and	_	_	_	_
19-4	1936-1942	rescue	_	_	_	_
19-5	1943-1947	head	person[111]	new[111]	coref	20-24[121_111]
19-6	1948-1956	Daryatmo	person[111]	new[111]	_	_
19-7	1957-1961	said	_	_	_	_
19-8	1962-1968	Monday	time	new	_	_
19-9	1969-1973	will	_	_	_	_
19-10	1974-1977	see	_	_	_	_
19-11	1978-1984	cranes	object	new	_	_
19-12	1985-1992	attempt	_	_	_	_
19-13	1993-1995	to	_	_	_	_
19-14	1996-2000	move	_	_	_	_
19-15	2001-2007	debris	object	new	_	_
19-16	2008-2009	.	_	_	_	_

#Text=The president , Susilo Bambang Yudhoyono , has sent three ministers to the site to investigate the accident , while Bambang Widaryatmo , head of East Kalimantan 's police , promised " parties found to be negligent will be prosecuted " .
20-1	2010-2013	The	person[115]	new[115]	appos	20-4[116_115]
20-2	2014-2023	president	person[115]	new[115]	_	_
20-3	2024-2025	,	_	_	_	_
20-4	2026-2032	Susilo	person[116]	giv[116]	_	_
20-5	2033-2040	Bambang	person[116]	giv[116]	_	_
20-6	2041-2050	Yudhoyono	person[116]	giv[116]	_	_
20-7	2051-2052	,	_	_	_	_
20-8	2053-2056	has	_	_	_	_
20-9	2057-2061	sent	_	_	_	_
20-10	2062-2067	three	person[117]	new[117]	_	_
20-11	2068-2077	ministers	person[117]	new[117]	_	_
20-12	2078-2080	to	person[117]	new[117]	_	_
20-13	2081-2084	the	person[117]|place[118]	new[117]|new[118]	_	_
20-14	2085-2089	site	person[117]|place[118]	new[117]|new[118]	_	_
20-15	2090-2092	to	_	_	_	_
20-16	2093-2104	investigate	_	_	_	_
20-17	2105-2108	the	event[119]	new[119]	_	_
20-18	2109-2117	accident	event[119]	new[119]	_	_
20-19	2118-2119	,	_	_	_	_
20-20	2120-2125	while	_	_	_	_
20-21	2126-2133	Bambang	person[120]	new[120]	_	_
20-22	2134-2144	Widaryatmo	person[120]	new[120]	_	_
20-23	2145-2146	,	_	_	_	_
20-24	2147-2151	head	person[121]	giv[121]	_	_
20-25	2152-2154	of	person[121]	giv[121]	_	_
20-26	2155-2159	East	person[121]|place[122]|organization[123]	giv[121]|giv[122]|giv[123]	coref|coref|coref|coref	22-20[133_123]|23-8[0_122]|22-20[133_123]|23-8[0_122]
20-27	2160-2170	Kalimantan	person[121]|place[122]|organization[123]	giv[121]|giv[122]|giv[123]	_	_
20-28	2171-2173	's	person[121]|place[122]|organization[123]	giv[121]|giv[122]|giv[123]	_	_
20-29	2174-2180	police	person[121]|organization[123]	giv[121]|giv[123]	_	_
20-30	2181-2182	,	_	_	_	_
20-31	2183-2191	promised	_	_	_	_
20-32	2192-2193	"	_	_	_	_
20-33	2194-2201	parties	organization	new	_	_
20-34	2202-2207	found	_	_	_	_
20-35	2208-2210	to	_	_	_	_
20-36	2211-2213	be	_	_	_	_
20-37	2214-2223	negligent	_	_	_	_
20-38	2224-2228	will	_	_	_	_
20-39	2229-2231	be	_	_	_	_
20-40	2232-2242	prosecuted	_	_	_	_
20-41	2243-2244	"	_	_	_	_
20-42	2245-2246	.	_	_	_	_

#Text=The government has promised a replacement ferry service .
21-1	2247-2250	The	organization[125]	giv[125]	_	_
21-2	2251-2261	government	organization[125]	giv[125]	_	_
21-3	2262-2265	has	_	_	_	_
21-4	2266-2274	promised	_	_	_	_
21-5	2275-2276	a	abstract[127]	new[127]	_	_
21-6	2277-2288	replacement	abstract[127]	new[127]	_	_
21-7	2289-2294	ferry	object|abstract[127]	new|new[127]	_	_
21-8	2295-2302	service	abstract[127]	new[127]	_	_
21-9	2303-2304	.	_	_	_	_

#Text=The river is closed to boats as rescue operations continue , and a 22-strong team has been dispatched from the national police , comprising six forensics experts , five disaster victim identification specialists , and eleven investigators .
22-1	2305-2308	The	place[128]	giv[128]	_	_
22-2	2309-2314	river	place[128]	giv[128]	_	_
22-3	2315-2317	is	_	_	_	_
22-4	2318-2324	closed	_	_	_	_
22-5	2325-2327	to	_	_	_	_
22-6	2328-2333	boats	object	new	_	_
22-7	2334-2336	as	_	_	_	_
22-8	2337-2343	rescue	event|event[131]	new|new[131]	_	_
22-9	2344-2354	operations	event[131]	new[131]	_	_
22-10	2355-2363	continue	_	_	_	_
22-11	2364-2365	,	_	_	_	_
22-12	2366-2369	and	_	_	_	_
22-13	2370-2371	a	person[132]	new[132]	_	_
22-14	2372-2381	22-strong	person[132]	new[132]	_	_
22-15	2382-2386	team	person[132]	new[132]	_	_
22-16	2387-2390	has	_	_	_	_
22-17	2391-2395	been	_	_	_	_
22-18	2396-2406	dispatched	_	_	_	_
22-19	2407-2411	from	_	_	_	_
22-20	2412-2415	the	organization[133]	giv[133]	coref	23-6[142_133]
22-21	2416-2424	national	organization[133]	giv[133]	_	_
22-22	2425-2431	police	organization[133]	giv[133]	_	_
22-23	2432-2433	,	_	_	_	_
22-24	2434-2444	comprising	_	_	_	_
22-25	2445-2448	six	person[135]	new[135]	_	_
22-26	2449-2458	forensics	abstract|person[135]	new|new[135]	_	_
22-27	2459-2466	experts	person[135]	new[135]	_	_
22-28	2467-2468	,	_	_	_	_
22-29	2469-2473	five	person[138]	new[138]	_	_
22-30	2474-2482	disaster	event|person[138]	giv|new[138]	_	_
22-31	2483-2489	victim	person[138]	new[138]	_	_
22-32	2490-2504	identification	abstract|person[138]	new|new[138]	_	_
22-33	2505-2516	specialists	person[138]	new[138]	_	_
22-34	2517-2518	,	_	_	_	_
22-35	2519-2522	and	_	_	_	_
22-36	2523-2529	eleven	person[139]	new[139]	ana	23-1[0_139]
22-37	2530-2543	investigators	person[139]	new[139]	_	_
22-38	2544-2545	.	_	_	_	_

#Text=They are there to augment the East Kalimantan Police .
23-1	2546-2550	They	person	giv	_	_
23-2	2551-2554	are	_	_	_	_
23-3	2555-2560	there	_	_	_	_
23-4	2561-2563	to	_	_	_	_
23-5	2564-2571	augment	_	_	_	_
23-6	2572-2575	the	organization[142]	giv[142]	_	_
23-7	2576-2580	East	organization[142]	giv[142]	_	_
23-8	2581-2591	Kalimantan	place|organization[142]	giv|giv[142]	_	_
23-9	2592-2598	Police	organization[142]	giv[142]	_	_
23-10	2599-2600	.	_	_	_	_

#Text=Some people swam ashore after falling , with the aftermath filled with screams .
24-1	2601-2605	Some	person[143]	giv[143]	_	_
24-2	2606-2612	people	person[143]	giv[143]	_	_
24-3	2613-2617	swam	_	_	_	_
24-4	2618-2624	ashore	_	_	_	_
24-5	2625-2630	after	_	_	_	_
24-6	2631-2638	falling	_	_	_	_
24-7	2639-2640	,	_	_	_	_
24-8	2641-2645	with	_	_	_	_
24-9	2646-2649	the	abstract[144]	new[144]	_	_
24-10	2650-2659	aftermath	abstract[144]	new[144]	_	_
