#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=María Páramo
1-1	0-5	María	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1[3_0]|6-1[0_2]|2-1[3_0]|6-1[0_2]
4-32	343-346	the	animal[16]|animal[22]	giv[16]|new[22]	_	_
4-33	347-357	plesiosaur	animal[16]|animal[22]	giv[16]|new[22]	_	_
4-34	358-369	Leivanectes	animal[16]|animal[22]	giv[16]|new[22]	_	_
4-35	370-371	.	_	_	_	_

#Text=Biography
5-1	372-381	Biography	abstract	new	_	_

#Text=Páramo co-authored the publication about Padillasaurus leivaensis , the first dinosaur fossil found in Colombia
6-1	382-388	Páramo	place	giv	coref	9-4
6-2	389-400	co-authored	_	_	_	_
6-3	401-404	the	abstract[25]	new[25]	_	_
6-4	405-416	publication	abstract[25]	new[25]	_	_
6-5	417-422	about	abstract[25]	new[25]	_	_
6-6	423-436	Padillasaurus	abstract[25]|plant|place[27]	new[25]|new|new[27]	coref|coref	12-21|12-21
6-7	437-447	leivaensis	abstract[25]|place[27]	new[25]|new[27]	_	_
6-8	448-449	,	_	_	_	_
6-9	450-453	the	object[29]	new[29]	coref	12-13[77_29]
6-10	454-459	first	object[29]	new[29]	_	_
6-11	460-468	dinosaur	animal|object[29]	new|new[29]	coref	12-15
6-12	469-475	fossil	object[29]	new[29]	_	_
6-13	476-481	found	_	_	_	_
6-14	482-484	in	_	_	_	_
6-15	485-493	Colombia	place	giv	coref	11-15[70_0]

#Text=Skull of Platypterygius sachicarum
7-1	494-499	Skull	object[31]	new[31]	_	_
7-2	500-502	of	object[31]	new[31]	_	_
7-3	503-517	Platypterygius	object[31]|person|object[33]	new[31]|new|new[33]	coref|coref	14-1|14-1
7-4	518-528	sachicarum	object[31]|object[33]	new[31]|new[33]	_	_

#Text=Reconstruction of Eonatator coellensis
8-1	529-543	Reconstruction	place[34]	new[34]	_	_
8-2	544-546	of	place[34]	new[34]	_	_
8-3	547-556	Eonatator	place[34]|person|abstract[36]	new[34]|giv|new[36]	coref|coref|coref|coref	13-9|26-4[0_36]|13-9|26-4[0_36]
8-4	557-567	coellensis	place[34]|abstract[36]	new[34]|new[36]	_	_

#Text=In 1991 , Páramo obtained her MSc . degree from the Universidad Nacional de Colombia with a thesis titled Posición Sistemática de un reptil marino con base en los restos fósiles encontrados en capas del Cretácico Superior en Yaguará , Huila and her PhD degree in 1997 from the Université de Poitiers with a thesis Les Vertébrés marins du Turonien de la Vallée Supérieure du Magdalena , Colombie , Systématique , Paléoécologie et Paléobiogéographie . [ 2 ] With " Mention d’honneur avec félicitations " for doctoral thesis .
9-1	568-570	In	_	_	_	_
9-2	571-575	1991	time	new	_	_
9-3	576-577	,	_	_	_	_
9-4	578-584	Páramo	person	giv	ana	9-6
9-5	585-593	obtained	_	_	_	_
9-6	594-597	her	person|abstract[40]	giv|new[40]	ana|ana	9-43|9-43
9-7	598-601	MSc	abstract[40]	new[40]	_	_
9-8	602-603	.	_	_	_	_
9-9	604-610	degree	abstract[41]	new[41]	_	_
9-10	611-615	from	abstract[41]	new[41]	_	_
9-11	616-619	the	abstract[41]	new[41]	_	_
9-12	620-631	Universidad	abstract[41]	new[41]	_	_
9-13	632-640	Nacional	abstract[41]	new[41]	_	_
9-14	641-643	de	abstract[41]	new[41]	_	_
9-15	644-652	Colombia	abstract[41]	new[41]	_	_
9-16	653-657	with	_	_	_	_
9-17	658-659	a	abstract[42]	new[42]	coref	9-54[49_42]
9-18	660-666	thesis	abstract[42]	new[42]	_	_
9-19	667-673	titled	_	_	_	_
9-20	674-682	Posición	_	_	_	_
9-21	683-694	Sistemática	_	_	_	_
9-22	695-697	de	_	_	_	_
9-23	698-700	un	_	_	_	_
9-24	701-707	reptil	_	_	_	_
9-25	708-714	marino	_	_	_	_
9-26	715-718	con	_	_	_	_
9-27	719-723	base	_	_	_	_
9-28	724-726	en	_	_	_	_
9-29	727-730	los	_	_	_	_
9-30	731-737	restos	_	_	_	_
9-31	738-745	fósiles	_	_	_	_
9-32	746-757	encontrados	_	_	_	_
9-33	758-760	en	_	_	_	_
9-34	761-766	capas	_	_	_	_
9-35	767-770	del	_	_	_	_
9-36	771-780	Cretácico	_	_	_	_
9-37	781-789	Superior	_	_	_	_
9-38	790-792	en	_	_	_	_
9-39	793-800	Yaguará	_	_	_	_
9-40	801-802	,	_	_	_	_
9-41	803-808	Huila	place	new	coref	16-21
9-42	809-812	and	_	_	_	_
9-43	813-816	her	person|abstract[46]	giv|new[46]	coref|coref	10-1[56_0]|10-1[56_0]
9-44	817-820	PhD	abstract|abstract[46]	new|new[46]	_	_
9-45	821-827	degree	abstract[46]	new[46]	_	_
9-46	828-830	in	abstract[46]	new[46]	_	_
9-47	831-835	1997	abstract[46]|time	new[46]|new	coref	32-1[210_0]
9-48	836-840	from	abstract[46]	new[46]	_	_
9-49	841-844	the	abstract[46]|organization[48]	new[46]|new[48]	_	_
9-50	845-855	Université	abstract[46]|organization[48]	new[46]|new[48]	_	_
9-51	856-858	de	abstract[46]|organization[48]	new[46]|new[48]	_	_
9-52	859-867	Poitiers	abstract[46]|organization[48]	new[46]|new[48]	_	_
9-53	868-872	with	abstract[46]|organization[48]	new[46]|new[48]	_	_
9-54	873-874	a	abstract[46]|organization[48]|abstract[49]	new[46]|new[48]|giv[49]	coref	9-87[55_49]
9-55	875-881	thesis	abstract[46]|organization[48]|abstract[49]	new[46]|new[48]|giv[49]	_	_
9-56	882-885	Les	abstract[46]|organization[48]|abstract[49]	new[46]|new[48]|giv[49]	_	_
9-57	886-895	Vertébrés	abstract[46]|organization[48]|abstract[49]	new[46]|new[48]|giv[49]	_	_
9-58	896-902	marins	abstract[46]|organization[48]|abstract[49]	new[46]|new[48]|giv[49]	_	_
9-59	903-905	du	abstract[46]|organization[48]|abstract[49]	new[46]|new[48]|giv[49]	_	_
9-60	906-914	Turonien	abstract[46]|organization[48]|abstract[49]	new[46]|new[48]|giv[49]	_	_
9-61	915-917	de	abstract[46]|organization[48]|abstract[49]	new[46]|new[48]|giv[49]	_	_
9-62	918-920	la	abstract[46]|organization[48]|abstract[49]	new[46]|new[48]|giv[49]	_	_
9-63	921-927	Vallée	abstract[46]|organization[48]|abstract[49]	new[46]|new[48]|giv[49]	_	_
9-64	928-938	Supérieure	abstract[46]|organization[48]|abstract[49]	new[46]|new[48]|giv[49]	_	_
9-65	939-941	du	abstract[46]|organization[48]|abstract[49]	new[46]|new[48]|giv[49]	_	_
9-66	942-951	Magdalena	abstract[46]|organization[48]|abstract[49]	new[46]|new[48]|giv[49]	_	_
9-67	952-953	,	abstract[46]|organization[48]|abstract[49]	new[46]|new[48]|giv[49]	_	_
9-68	954-962	Colombie	abstract[46]|organization[48]|abstract[49]|place	new[46]|new[48]|giv[49]|new	coref	32-20
9-69	963-964	,	abstract[46]|organization[48]|abstract[49]	new[46]|new[48]|giv[49]	_	_
9-70	965-977	Systématique	abstract[46]|organization[48]|abstract[49]	new[46]|new[48]|giv[49]	_	_
9-71	978-979	,	abstract[46]|organization[48]|abstract[49]	new[46]|new[48]|giv[49]	_	_
9-72	980-993	Paléoécologie	abstract[46]|organization[48]|abstract[49]	new[46]|new[48]|giv[49]	_	_
9-73	994-996	et	abstract[46]|organization[48]|abstract[49]	new[46]|new[48]|giv[49]	_	_
9-74	997-1015	Paléobiogéographie	abstract[46]|organization[48]|abstract[49]	new[46]|new[48]|giv[49]	_	_
9-75	1016-1017	.	_	_	_	_
9-76	1018-1019	[	_	_	_	_
9-77	1020-1021	2	abstract	new	coref	19-12
9-78	1022-1023	]	_	_	_	_
9-79	1024-1028	With	_	_	_	_
9-80	1029-1030	"	_	_	_	_
9-81	1031-1038	Mention	abstract	new	_	_
9-82	1039-1048	d’honneur	_	_	_	_
9-83	1049-1053	avec	_	_	_	_
9-84	1054-1067	félicitations	abstract	new	_	_
9-85	1068-1069	"	_	_	_	_
9-86	1070-1073	for	_	_	_	_
9-87	1074-1082	doctoral	event|abstract[55]	new|giv[55]	_	_
9-88	1083-1089	thesis	abstract[55]	giv[55]	_	_
9-89	1090-1091	.	_	_	_	_

#Text=María Páramo lectures and conducts research in the Department of Geosciences [ 3 ] at the Universidad Nacional de Colombia in Bogotá since 2006 . [ 4 ]
10-1	1092-1097	María	person[56]	giv[56]	coref	11-1[0_56]
10-2	1098-1104	Páramo	person[56]	giv[56]	_	_
10-3	1105-1113	lectures	_	_	_	_
10-4	1114-1117	and	_	_	_	_
10-5	1118-1126	conducts	_	_	_	_
10-6	1127-1135	research	abstract	new	_	_
10-7	1136-1138	in	_	_	_	_
10-8	1139-1142	the	organization[58]	new[58]	_	_
10-9	1143-1153	Department	organization[58]	new[58]	_	_
10-10	1154-1156	of	organization[58]	new[58]	_	_
10-11	1157-1168	Geosciences	organization[58]|abstract	new[58]|new	_	_
10-12	1169-1170	[	_	_	_	_
10-13	1171-1172	3	abstract	new	coref	11-28
10-14	1173-1174	]	_	_	_	_
10-15	1175-1177	at	_	_	_	_
10-16	1178-1181	the	organization[61]	new[61]	_	_
10-17	1182-1193	Universidad	organization[61]	new[61]	_	_
10-18	1194-1202	Nacional	organization[61]	new[61]	_	_
10-19	1203-1205	de	organization[61]	new[61]	_	_
10-20	1206-1214	Colombia	organization[61]	new[61]	_	_
10-21	1215-1217	in	organization[61]	new[61]	_	_
10-22	1218-1224	Bogotá	organization[61]|place	new[61]|giv	_	_
10-23	1225-1230	since	organization[61]	new[61]	_	_
10-24	1231-1235	2006	organization[61]|time	new[61]|new	_	_
10-25	1236-1237	.	_	_	_	_
10-26	1238-1239	[	_	_	_	_
10-27	1240-1241	4	abstract	new	coref	21-11
10-28	1242-1243	]	_	_	_	_

#Text=Páramo has helped establish a foundation for the preservation and rescue of fossils in the region of Colombia , along with other researchers and contributors . [ 3 ]
11-1	1244-1250	Páramo	place	giv	coref	12-1[74_0]
11-2	1251-1254	has	_	_	_	_
11-3	1255-1261	helped	_	_	_	_
11-4	1262-1271	establish	_	_	_	_
11-5	1272-1273	a	organization[66]	new[66]	_	_
11-6	1274-1284	foundation	organization[66]	new[66]	_	_
11-7	1285-1288	for	organization[66]	new[66]	_	_
11-8	1289-1292	the	organization[66]|abstract[67]	new[66]|new[67]	_	_
11-9	1293-1305	preservation	organization[66]|abstract[67]	new[66]|new[67]	_	_
11-10	1306-1309	and	organization[66]	new[66]	_	_
11-11	1310-1316	rescue	organization[66]|event[68]	new[66]|new[68]	_	_
11-12	1317-1319	of	organization[66]|event[68]	new[66]|new[68]	_	_
11-13	1320-1327	fossils	organization[66]|event[68]|animal[69]	new[66]|new[68]|new[69]	_	_
11-14	1328-1330	in	organization[66]|event[68]|animal[69]	new[66]|new[68]|new[69]	_	_
11-15	1331-1334	the	organization[66]|event[68]|animal[69]|place[70]	new[66]|new[68]|new[69]|giv[70]	coref	12-19[0_70]
11-16	1335-1341	region	organization[66]|event[68]|animal[69]|place[70]	new[66]|new[68]|new[69]|giv[70]	_	_
11-17	1342-1344	of	organization[66]|event[68]|animal[69]|place[70]	new[66]|new[68]|new[69]|giv[70]	_	_
11-18	1345-1353	Colombia	organization[66]|event[68]|animal[69]|place[70]	new[66]|new[68]|new[69]|giv[70]	_	_
11-19	1354-1355	,	_	_	_	_
11-20	1356-1361	along	_	_	_	_
11-21	1362-1366	with	_	_	_	_
11-22	1367-1372	other	person[71]	new[71]	_	_
11-23	1373-1384	researchers	person[71]	new[71]	_	_
11-24	1385-1388	and	_	_	_	_
11-25	1389-1401	contributors	person	new	_	_
11-26	1402-1403	.	_	_	_	_
11-27	1404-1405	[	_	_	_	_
11-28	1406-1407	3	abstract	giv	_	_
11-29	1408-1409	]	_	_	_	_

#Text=Páramo , together with fellow paleontologist Fernando Etayo , collaborated in describing the first dinosaur fossil found in Colombia , Padillasaurus leivaensis from the Paja Formation , close to Villa de Leyva , Boyacá . [ 5 ]
12-1	1410-1416	Páramo	place[74]	giv[74]	coref	13-5[0_74]
12-2	1417-1418	,	place[74]	giv[74]	_	_
12-3	1419-1427	together	place[74]|person[75]	giv[74]|giv[75]	_	_
12-4	1428-1432	with	place[74]|person[75]	giv[74]|giv[75]	_	_
12-5	1433-1439	fellow	place[74]|person[75]	giv[74]|giv[75]	_	_
12-6	1440-1454	paleontologist	place[74]|person[75]	giv[74]|giv[75]	_	_
12-7	1455-1463	Fernando	place[74]|person[75]	giv[74]|giv[75]	_	_
12-8	1464-1469	Etayo	place[74]|person[75]	giv[74]|giv[75]	_	_
12-9	1470-1471	,	_	_	_	_
12-10	1472-1484	collaborated	_	_	_	_
12-11	1485-1487	in	_	_	_	_
12-12	1488-1498	describing	_	_	_	_
12-13	1499-1502	the	object[77]	giv[77]	_	_
12-14	1503-1508	first	object[77]	giv[77]	_	_
12-15	1509-1517	dinosaur	animal|object[77]	giv|giv[77]	_	_
12-16	1518-1524	fossil	object[77]	giv[77]	_	_
12-17	1525-1530	found	_	_	_	_
12-18	1531-1533	in	_	_	_	_
12-19	1534-1542	Colombia	place	giv	coref	17-28
12-20	1543-1544	,	_	_	_	_
12-21	1545-1558	Padillasaurus	person|place[80]	giv|new[80]	_	_
12-22	1559-1569	leivaensis	place[80]	new[80]	_	_
12-23	1570-1574	from	place[80]	new[80]	_	_
12-24	1575-1578	the	place[80]|place[82]	new[80]|new[82]	coref	13-32[99_82]
12-25	1579-1583	Paja	place[80]|person|place[82]	new[80]|new|new[82]	coref	13-33
12-26	1584-1593	Formation	place[80]|place[82]	new[80]|new[82]	_	_
12-27	1594-1595	,	_	_	_	_
12-28	1596-1601	close	_	_	_	_
12-29	1602-1604	to	_	_	_	_
12-30	1605-1610	Villa	place[83]	new[83]	coref	23-13[152_83]
12-31	1611-1613	de	place[83]	new[83]	_	_
12-32	1614-1619	Leyva	place[83]	new[83]	_	_
12-33	1620-1621	,	_	_	_	_
12-34	1622-1628	Boyacá	place	new	_	_
12-35	1629-1630	.	_	_	_	_
12-36	1631-1632	[	_	_	_	_
12-37	1633-1634	5	abstract	new	_	_
12-38	1635-1636	]	_	_	_	_

#Text=Other species described by Páramo are the mosasaur Eonatator coellensis from Coello , Tolima , [ 6 ] the pliosaur Stenorhynchosaurus munozi , [ 7 ] and ichthyosaur Platypterigius sachicarum from the Paja Formation , [ 8 ]
13-1	1637-1642	Other	animal[86]	new[86]	coref	13-7[88_86]
13-2	1643-1650	species	animal[86]	new[86]	_	_
13-3	1651-1660	described	_	_	_	_
13-4	1661-1663	by	_	_	_	_
13-5	1664-1670	Páramo	person	giv	coref	19-1
13-6	1671-1674	are	_	_	_	_
13-7	1675-1678	the	person[88]	giv[88]	appos	13-9[90_88]
13-8	1679-1687	mosasaur	person[88]	giv[88]	_	_
13-9	1688-1697	Eonatator	object|abstract[90]	giv|giv[90]	appos|coref|appos|coref	13-19[95_90]|26-3[171_0]|13-19[95_90]|26-3[171_0]
13-10	1698-1708	coellensis	abstract[90]	giv[90]	_	_
13-11	1709-1713	from	abstract[90]	giv[90]	_	_
13-12	1714-1720	Coello	abstract[90]|person	giv[90]|new	_	_
13-13	1721-1722	,	_	_	_	_
13-14	1723-1729	Tolima	place	new	_	_
13-15	1730-1731	,	_	_	_	_
13-16	1732-1733	[	_	_	_	_
13-17	1734-1735	6	quantity	new	_	_
13-18	1736-1737	]	_	_	_	_
13-19	1738-1741	the	animal[94]|person[95]	new[94]|giv[95]	coref|coref	15-10[105_95]|15-10[105_95]
13-20	1742-1750	pliosaur	animal[94]|person[95]	new[94]|giv[95]	_	_
13-21	1751-1769	Stenorhynchosaurus	person[95]	giv[95]	_	_
13-22	1770-1776	munozi	person[95]	giv[95]	_	_
13-23	1777-1778	,	_	_	_	_
13-24	1779-1780	[	_	_	_	_
13-25	1781-1782	7	abstract	new	_	_
13-26	1783-1784	]	_	_	_	_
13-27	1785-1788	and	_	_	_	_
13-28	1789-1800	ichthyosaur	_	_	_	_
13-29	1801-1815	Platypterigius	person	new	coref	31-3
13-30	1816-1826	sachicarum	_	_	_	_
13-31	1827-1831	from	_	_	_	_
13-32	1832-1835	the	place[99]	giv[99]	coref	16-16[121_99]
13-33	1836-1840	Paja	person|place[99]	giv|giv[99]	coref	23-10
13-34	1841-1850	Formation	place[99]	giv[99]	_	_
13-35	1851-1852	,	_	_	_	_
13-36	1853-1854	[	_	_	_	_
13-37	1855-1856	8	abstract	new	_	_
13-38	1857-1858	]	_	_	_	_

#Text=Platypterygius
14-1	1859-1873	Platypterygius	person	giv	_	_

#Text=appendicular remains from Northern tip of South America , fossil fish species Bachea huilensis from the Villeta Group , [ 9 ] and Gomphotheres from Pleistocene beds close to Cartagena . [ 10 ]
15-1	1874-1886	appendicular	_	_	_	_
15-2	1887-1894	remains	_	_	_	_
15-3	1895-1899	from	_	_	_	_
15-4	1900-1908	Northern	place[102]	new[102]	_	_
15-5	1909-1912	tip	place[102]	new[102]	_	_
15-6	1913-1915	of	place[102]	new[102]	_	_
15-7	1916-1921	South	place[102]|place[103]	new[102]|new[103]	coref	16-8[117_103]
15-8	1922-1929	America	place[102]|place[103]	new[102]|new[103]	_	_
15-9	1930-1931	,	_	_	_	_
15-10	1932-1938	fossil	animal[105]	giv[105]	coref	16-11[118_105]
15-11	1939-1943	fish	animal|animal[105]	new|giv[105]	_	_
15-12	1944-1951	species	animal[105]	giv[105]	_	_
15-13	1952-1958	Bachea	place	new	coref	32-3[211_0]
15-14	1959-1968	huilensis	_	_	_	_
15-15	1969-1973	from	_	_	_	_
15-16	1974-1977	the	organization[108]	new[108]	_	_
15-17	1978-1985	Villeta	place|organization[108]	new|new[108]	_	_
15-18	1986-1991	Group	organization[108]	new[108]	_	_
15-19	1992-1993	,	_	_	_	_
15-20	1994-1995	[	_	_	_	_
15-21	1996-1997	9	quantity	new	_	_
15-22	1998-1999	]	_	_	_	_
15-23	2000-2003	and	_	_	_	_
15-24	2004-2016	Gomphotheres	animal[110]	new[110]	_	_
15-25	2017-2021	from	animal[110]	new[110]	_	_
15-26	2022-2033	Pleistocene	animal[110]|place|object[112]	new[110]|new|new[112]	coref|coref	28-6|28-6
15-27	2034-2038	beds	animal[110]|object[112]	new[110]|new[112]	_	_
15-28	2039-2044	close	animal[110]|object[112]	new[110]|new[112]	_	_
15-29	2045-2047	to	_	_	_	_
15-30	2048-2057	Cartagena	place	new	_	_
15-31	2058-2059	.	_	_	_	_
15-32	2060-2061	[	_	_	_	_
15-33	2062-2064	10	abstract	new	_	_
15-34	2065-2066	]	_	_	_	_

#Text=One of the most complete discoveries in South America , the mosasaur Yaguarasaurus columbianus from the La Frontera Formation , Huila , [ 11 ] is mainly found in South America , but has been identified globally .
16-1	2067-2070	One	object[115]	new[115]	_	_
16-2	2071-2073	of	object[115]	new[115]	_	_
16-3	2074-2077	the	object[115]|abstract[116]	new[115]|new[116]	_	_
16-4	2078-2082	most	object[115]|abstract[116]	new[115]|new[116]	_	_
16-5	2083-2091	complete	object[115]|abstract[116]	new[115]|new[116]	_	_
16-6	2092-2103	discoveries	object[115]|abstract[116]	new[115]|new[116]	_	_
16-7	2104-2106	in	object[115]|abstract[116]	new[115]|new[116]	_	_
16-8	2107-2112	South	object[115]|abstract[116]|place[117]	new[115]|new[116]|giv[117]	coref	16-30[124_117]
16-9	2113-2120	America	object[115]|abstract[116]|place[117]	new[115]|new[116]|giv[117]	_	_
16-10	2121-2122	,	_	_	_	_
16-11	2123-2126	the	object[118]	giv[118]	coref	17-12[0_118]
16-12	2127-2135	mosasaur	object[118]	giv[118]	_	_
16-13	2136-2149	Yaguarasaurus	_	_	_	_
16-14	2150-2161	columbianus	_	_	_	_
16-15	2162-2166	from	_	_	_	_
16-16	2167-2170	the	place[121]	giv[121]	coref	23-9[151_121]
16-17	2171-2173	La	person|place[121]	new|giv[121]	_	_
16-18	2174-2182	Frontera	place|place[121]	new|giv[121]	_	_
16-19	2183-2192	Formation	place[121]	giv[121]	_	_
16-20	2193-2194	,	_	_	_	_
16-21	2195-2200	Huila	place	giv	_	_
16-22	2201-2202	,	_	_	_	_
16-23	2203-2204	[	_	_	_	_
16-24	2205-2207	11	quantity	new	_	_
16-25	2208-2209	]	_	_	_	_
16-26	2210-2212	is	_	_	_	_
16-27	2213-2219	mainly	_	_	_	_
16-28	2220-2225	found	_	_	_	_
16-29	2226-2228	in	_	_	_	_
16-30	2229-2234	South	place[124]	giv[124]	coref	25-30[169_124]
16-31	2235-2242	America	place[124]	giv[124]	_	_
16-32	2243-2244	,	_	_	_	_
16-33	2245-2248	but	_	_	_	_
16-34	2249-2252	has	_	_	_	_
16-35	2253-2257	been	_	_	_	_
16-36	2258-2268	identified	_	_	_	_
16-37	2269-2277	globally	_	_	_	_
16-38	2278-2279	.	_	_	_	_

#Text=Along with Fonsesca , in 2000 , collected the tooth of mosasaur genus found in layers of the Turoniense of the Villeta Formation from " Mosasauroids from Colombia .
17-1	2280-2285	Along	_	_	_	_
17-2	2286-2290	with	_	_	_	_
17-3	2291-2299	Fonsesca	person	new	_	_
17-4	2300-2301	,	_	_	_	_
17-5	2302-2304	in	_	_	_	_
17-6	2305-2309	2000	time	new	coref	30-1[197_0]
17-7	2310-2311	,	_	_	_	_
17-8	2312-2321	collected	_	_	_	_
17-9	2322-2325	the	object[127]	new[127]	_	_
17-10	2326-2331	tooth	object[127]	new[127]	_	_
17-11	2332-2334	of	object[127]	new[127]	_	_
17-12	2335-2343	mosasaur	object[127]|object|object[129]	new[127]|giv|new[129]	coref|coref	30-11[201_0]|30-11[201_0]
17-13	2344-2349	genus	object[127]|object[129]	new[127]|new[129]	_	_
17-14	2350-2355	found	_	_	_	_
17-15	2356-2358	in	_	_	_	_
17-16	2359-2365	layers	abstract[130]	new[130]	_	_
17-17	2366-2368	of	abstract[130]	new[130]	_	_
17-18	2369-2372	the	abstract[130]|object[131]	new[130]|new[131]	_	_
17-19	2373-2383	Turoniense	abstract[130]|object[131]	new[130]|new[131]	_	_
17-20	2384-2386	of	abstract[130]|object[131]	new[130]|new[131]	_	_
17-21	2387-2390	the	abstract[130]|object[131]|place[132]	new[130]|new[131]|new[132]	_	_
17-22	2391-2398	Villeta	abstract[130]|object[131]|place[132]	new[130]|new[131]|new[132]	_	_
17-23	2399-2408	Formation	abstract[130]|object[131]|place[132]	new[130]|new[131]|new[132]	_	_
17-24	2409-2413	from	_	_	_	_
17-25	2414-2415	"	_	_	_	_
17-26	2416-2428	Mosasauroids	object[133]	new[133]	coref	27-3[0_133]
17-27	2429-2433	from	object[133]	new[133]	_	_
17-28	2434-2442	Colombia	object[133]|place	new[133]|giv	coref	23-17
17-29	2443-2444	.	_	_	_	_

#Text=" [ 12 ]
